DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,466,230.5,[],24
2,0,879,602.5,"[10, 12, 13, 19]",38
3,2,82,91.0,[],16
4,3,237,406.5,[14],33
5,4,495,125.0,[9],17
6,8,362,234.5,[],25
7,8,537,225.5,[],25
8,10,68,230.0,[27],24
9,10,491,226.5,[5],24
10,11,868,86.5,"[2, 12]",15
11,14,678,107.0,[],17
12,14,869,56.5,"[2, 10]",12
13,14,893,358.0,"[2, 19]",31
14,15,226,418.5,"[4, 22]",33
15,15,715,376.0,[],31
16,16,154,167.0,[35],21
17,18,509,280.5,[],28
18,18,596,211.0,[],24
19,18,884,231.5,"[2, 13]",23
20,19,121,285.0,[],27
21,19,418,375.0,[],31
22,20,211,194.5,[14],22
23,21,5,273.5,[24],27
24,21,19,334.5,[23],28
25,21,751,243.5,[36],24
26,22,98,178.5,"[31, 34]",21
27,24,61,370.5,[8],32
28,24,335,159.5,[],21
29,25,466,256.0,[33],26
30,26,844,406.5,[],33
31,27,88,682.5,"[26, 34, 50]",41
32,27,360,117.0,[],16
33,27,462,230.0,[29],24
34,28,91,213.0,"[26, 31, 50]",22
35,30,146,364.5,[16],30
36,31,738,336.5,[25],29
37,32,196,186.5,[],22
38,32,873,105.0,[],16
39,33,37,35.0,[42],10
40,33,484,331.0,"[57, 52]",30
41,34,162,391.5,"[43, 51]",32
42,35,31,152.0,"[39, 47]",20
43,36,161,411.0,"[41, 51]",32
44,36,538,307.5,[],29
45,37,288,349.0,[],28
46,39,344,69.0,[],13
47,42,25,174.0,"[42, 53]",21
48,44,249,157.0,[],20
49,45,571,50.5,[],11
50,46,97,380.5,"[31, 34]",30
51,47,170,349.5,"[41, 43]",29
52,48,476,126.5,[40],19
53,49,7,386.5,"[47, 67]",33
54,49,666,249.5,[55],26
55,49,676,382.0,[54],32
56,50,314,348.0,[],30
57,51,494,285.0,[40],27
58,52,118,161.5,[],20
59,52,627,190.5,[],23
60,56,812,361.0,"[64, 76]",29
61,59,452,150.5,[],20
62,59,877,265.5,[66],26
63,62,773,118.5,[],19
64,63,800,292.0,[60],27
65,64,65,354.5,[],29
66,64,871,408.5,[62],33
67,67,16,420.0,"[70, 53]",33
68,68,150,352.0,[78],30
69,68,696,297.5,[],30
70,72,7,264.5,[67],26
71,72,392,221.5,[89],24
72,72,544,146.5,[],20
73,73,429,253.0,[74],26
74,73,437,278.5,[73],26
75,73,495,166.5,[],21
76,73,819,318.0,[60],28
77,77,42,484.0,[],35
78,77,151,296.5,[68],26
79,77,311,126.0,[],18
80,79,251,175.5,[],22
81,79,746,390.0,"[85, 94]",32
82,82,589,201.5,[90],24
83,82,726,89.5,[],15
84,83,100,111.0,[],17
85,83,753,290.5,"[81, 94]",29
86,84,511,96.5,[],16
87,84,675,184.5,[],22
88,85,80,86.5,[93],15
89,85,375,435.5,[71],33
90,85,592,343.5,"[82, 107]",30
91,85,903,215.0,[],23
92,86,123,76.5,[],14
93,87,72,334.0,"[88, 108]",29
94,88,747,314.5,"[81, 85]",29
95,91,345,219.5,[],23
96,91,624,274.0,"[110, 112]",27
97,93,448,238.0,[],25
98,94,18,93.5,[],17
99,96,553,136.0,[],18
100,97,242,445.5,[],35
101,97,480,147.0,[],19
102,99,464,207.0,[],23
103,100,342,190.5,[],22
104,100,789,154.5,[],20
105,101,195,234.0,[106],25
106,104,196,504.5,[105],35
107,104,594,264.0,[90],25
108,105,79,287.5,"[114, 93]",28
109,106,317,131.5,[],17
110,107,625,372.5,"[96, 112]",31
111,109,683,166.0,"[126, 127]",20
112,110,626,205.5,"[96, 110]",23
113,112,872,244.0,[],25
114,113,65,252.0,[108],25
115,114,896,264.0,[],26
116,115,502,274.0,[120],26
117,115,762,225.5,[128],26
118,115,836,214.5,[],23
119,116,663,182.0,[129],20
120,118,510,159.0,[116],20
121,120,736,391.5,[128],32
122,121,539,298.0,[],28
123,121,797,157.5,[],20
124,124,462,348.5,[134],31
125,125,153,240.0,[130],25
126,125,683,225.5,"[111, 127, 129, 131]",25
127,125,690,334.0,"[111, 126, 131]",30
128,127,746,316.5,"[117, 121]",29
129,128,670,157.0,"[119, 126]",21
130,129,158,252.0,[125],25
131,130,692,224.5,"[126, 127]",24
132,131,622,383.0,[],32
