DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
477,936,259,29.0,[],9
478,939,44,69.5,[],12
479,940,340,55.0,[],12
480,940,540,54.5,[],11
481,941,760,54.0,[],12
482,946,866,68.0,[],12
483,948,159,31.0,[],9
484,948,851,44.0,[],11
485,951,271,46.0,[],11
486,953,595,42.0,[],10
487,954,285,39.5,[],9
488,957,101,36.5,[],10
489,960,873,29.0,[],8
490,962,329,46.0,[],11
491,965,424,34.5,[],9
492,967,592,50.5,[],11
493,968,173,54.5,[],12
494,972,798,36.0,[],9
495,978,768,60.5,[],12
496,979,434,16.0,[],6
497,980,835,44.0,[],10
498,983,271,34.5,[],10
499,987,310,6.0,[],4
500,992,328,48.0,[],12
501,994,36,32.0,[],8
502,995,175,68.5,[],12
503,995,635,48.5,[],11
504,995,796,31.0,[],9
505,1003,501,49.5,[],11
506,1010,256,28.5,[],8
507,1014,639,22.0,[],7
508,1015,216,8.0,[],4
509,1017,227,32.5,[],8
510,1019,347,42.0,[],9
511,1026,200,43.5,[],10
512,1027,21,51.5,[],12
513,1028,857,52.0,[],11
514,1034,268,47.0,[],10
515,1036,735,38.5,[],9
516,1038,706,40.5,[],10
517,1039,360,37.5,[],10
518,1045,132,56.0,[521],12
519,1048,480,63.0,[],13
520,1048,716,39.0,[],10
521,1050,130,45.5,[518],10
522,1051,227,71.0,[],13
523,1053,2,62.5,[],12
524,1053,251,34.5,[],9
525,1056,282,74.5,[],13
526,1058,381,19.5,[],7
527,1061,342,41.5,[],10
528,1061,579,16.0,[],6
529,1066,44,49.0,[],11
530,1067,125,31.5,[],8
531,1068,674,38.0,[],10
532,1069,579,50.5,[],12
533,1069,697,37.0,[],9
534,1071,231,34.0,[],9
535,1072,132,50.0,[],11
536,1074,473,27.5,[],8
537,1074,710,7.0,[],4
538,1074,865,26.5,[],7
539,1075,781,25.0,[],8
540,1076,358,56.0,[],12
541,1078,261,27.0,[],7
542,1080,286,25.0,[],8
543,1080,663,43.5,[],10
544,1082,650,50.0,[],11
545,1085,86,36.5,[],9
546,1088,192,32.5,[],9
547,1088,463,68.5,[],13
548,1092,245,18.0,[],7
549,1094,308,21.0,[],7
550,1095,363,67.0,[],13
551,1096,86,16.5,[],6
552,1096,659,76.0,[],14
553,1096,826,52.0,[],11
554,1098,241,31.5,[],8
555,1098,429,29.0,[],8
556,1099,31,46.5,[],11
557,1099,400,40.0,[],10
558,1100,251,72.5,[],13
559,1101,678,42.5,[],10
560,1102,418,29.5,[],8
561,1102,759,46.5,[],10
562,1105,489,63.5,[],14
563,1105,517,61.0,[],12
564,1106,336,44.0,[],10
565,1108,877,13.0,[],5
566,1112,425,59.0,[],12
567,1113,154,35.0,[],9
568,1114,376,29.5,[],9
569,1114,441,40.5,[],10
570,1115,333,25.0,[],8
571,1119,890,57.5,[],12
572,1120,550,55.0,[],11
573,1121,571,31.0,[],9
574,1122,843,46.0,[],10
575,1126,474,42.5,[],10
576,1128,13,22.0,[],8
577,1128,181,28.5,[],8
578,1130,688,31.0,[],9
579,1131,218,42.5,[],10
580,1133,259,31.0,[],8
581,1134,800,31.5,[],9
582,1137,829,33.0,[],8
583,1139,660,16.5,[],6
584,1141,290,65.0,[],12
585,1142,7,61.0,[],13
586,1144,242,65.5,[],13
587,1145,315,46.0,[],10
588,1145,450,52.0,[],11
589,1146,570,85.0,[],15
590,1147,830,21.0,[],7
591,1149,522,34.5,[],9
592,1150,755,59.0,[],12
593,1160,267,54.5,[],11
594,1160,799,36.5,[],10
595,1162,104,15.5,[],5
596,1162,163,53.0,[],11
597,1162,545,34.5,[],9
598,1163,305,55.0,[],12
599,1164,45,37.5,[],10
600,1165,154,48.0,[],11
601,1165,468,50.0,[],11
602,1167,539,61.5,[],12
603,1169,502,31.0,[],9
604,1169,639,50.0,[],11
605,1176,13,29.5,[],8
606,1176,351,13.0,[],5
607,1178,323,47.5,[],11
608,1179,448,52.0,[],11
609,1182,577,30.0,[],8
610,1183,349,30.0,[],8
611,1184,833,71.0,[],13
612,1186,590,34.5,[],9
613,1191,165,49.0,[],11
614,1194,627,67.5,[],12
615,1195,346,66.0,[],13
616,1196,326,46.0,[],10
617,1196,435,32.5,[619],9
618,1196,806,53.0,[],11
619,1200,442,66.0,[617],13
620,1200,754,42.0,[],10
621,1205,688,54.5,[],11
622,1207,522,20.0,[],7
623,1207,675,39.5,[],9
624,1210,591,31.5,[],8
625,1213,33,39.5,[],10
626,1217,378,29.0,[],9
627,1217,702,46.5,[],11
628,1221,434,45.0,[],10
629,1224,689,36.5,[],9
630,1225,222,46.0,[],11
631,1227,210,44.0,[],11
632,1228,280,77.5,[],13
633,1229,668,66.0,[635],13
634,1230,448,70.5,[],13
635,1230,663,39.0,[633],9
636,1231,791,27.0,[],8
637,1233,606,72.5,[],12
638,1235,64,21.5,[],7
639,1236,443,70.0,[],13
640,1237,470,51.0,[],11
641,1238,802,39.5,[],10
642,1244,133,47.0,[],10
643,1244,255,29.5,[],9
644,1245,645,55.0,[],11
645,1247,58,51.5,[],11
646,1247,547,23.5,[],7
647,1251,580,65.0,[],13
648,1252,110,41.5,[],10
649,1252,159,28.0,[],9
650,1252,263,50.5,[],11
651,1255,474,37.5,[],9
652,1255,882,31.0,[],8
653,1258,136,53.0,[],11
654,1261,704,29.5,[],9
655,1263,626,36.0,[],9
656,1265,46,34.5,[],9
657,1267,133,70.5,[],12
658,1267,687,53.0,[],11
659,1268,537,48.5,[],11
660,1269,166,37.0,[],9
661,1269,273,33.5,[663],9
662,1270,76,35.5,[],10
663,1270,277,53.5,[661],11
664,1273,647,58.0,[],12
665,1273,732,35.0,[],9
666,1278,31,36.0,[],9
667,1283,872,62.5,[],12
668,1284,593,26.5,[],7
669,1287,901,25.0,[],7
670,1289,506,16.0,[],6
671,1290,99,35.5,[],9
672,1291,791,50.5,[],11
673,1293,817,41.0,[],10
674,1300,894,37.0,[],9
675,1306,480,51.5,[],11
676,1306,746,8.0,[],4
677,1310,838,67.0,[],13
678,1313,79,16.5,[],7
679,1313,131,10.5,[],5
680,1315,8,45.0,[],10
681,1317,605,54.0,[],11
682,1318,669,61.5,[],12
683,1319,434,36.0,[],9
684,1320,681,43.5,[],10
685,1321,75,29.0,[],9
686,1322,470,17.5,[],6
687,1325,116,75.0,[],13
688,1326,173,27.0,[],8
689,1327,547,94.5,[],15
690,1328,667,40.5,[],10
691,1331,133,55.0,[],12
692,1332,700,34.5,[],9
693,1333,888,45.5,[],11
694,1337,773,56.0,[],11
695,1340,337,28.5,[],8
696,1342,18,26.0,[],7
697,1343,141,72.5,[],14
698,1343,645,46.0,[],10
699,1343,873,33.5,[],9
700,1345,79,69.5,[],13
701,1345,117,53.0,[],11
702,1347,661,44.0,[],10
703,1349,515,57.0,[],12
704,1354,52,17.5,[],6
705,1354,167,69.5,[],12
706,1356,246,45.0,[],11
707,1356,364,63.5,[],12
708,1358,868,33.0,[],8
709,1364,768,72.0,[],13
710,1365,679,34.0,[714],9
711,1366,882,17.0,[],6
712,1367,78,48.5,[],11
713,1367,337,31.5,[],9
714,1367,673,30.5,[710],8
715,1369,553,29.0,[],8
716,1370,589,23.5,[],7
717,1372,528,36.5,[],10
718,1374,621,26.0,[],8
719,1375,305,46.5,[],11
720,1375,632,21.0,[],7
721,1381,730,40.5,[],10
722,1382,779,4.0,[],3
723,1383,150,66.5,[],12
724,1386,627,64.0,[],12
725,1392,582,35.0,[],9
726,1394,125,49.0,[],11
727,1398,561,74.5,[733],14
728,1399,27,36.5,[],9
729,1400,206,42.0,[],10
730,1400,270,39.0,[736],9
731,1400,727,41.5,[],10
732,1401,453,36.0,[],9
733,1401,559,20.0,[727],7
734,1404,63,34.5,[],9
735,1404,239,68.0,[],12
736,1404,263,73.0,"[730, 739]",13
737,1405,227,29.0,[],9
738,1405,900,45.5,[],11
739,1410,267,63.5,[736],13
740,1410,875,52.5,[],11
741,1416,396,26.5,[],7
742,1419,34,73.5,[],13
743,1421,328,71.0,[],13
744,1422,771,42.0,[],10
745,1423,104,26.0,[],8
746,1424,480,49.0,[],11
747,1424,545,42.5,[],10
748,1424,579,16.0,[],6
749,1426,832,34.5,[],10
750,1427,515,13.0,[],5
751,1428,58,46.0,[],11
752,1430,799,82.5,[],14
753,1432,421,62.5,[],12
754,1436,555,53.5,[],11
755,1438,125,48.0,[],11
756,1439,634,53.0,[],11
757,1439,870,17.5,[],6
758,1444,558,51.0,[],11
759,1445,374,59.0,[],13
760,1450,395,45.5,[],10
761,1454,739,54.0,[],12
762,1455,332,46.5,[],11
763,1457,309,87.0,[],15
764,1459,204,39.5,[],10
765,1460,348,43.5,[],10
766,1461,118,57.5,[],11
767,1462,191,50.0,[],11
768,1463,445,33.0,[],9
769,1467,554,30.0,[],9
770,1467,674,46.5,[],11
771,1468,623,62.5,[774],12
772,1469,397,48.0,[],11
773,1472,381,45.0,[],10
774,1473,623,46.5,[771],11
775,1476,266,59.0,[],12
776,1481,273,45.0,[],11
777,1482,297,44.5,[],10
778,1483,94,74.5,[],13
779,1485,45,39.0,[],9
780,1489,27,66.0,[782],12
781,1492,862,37.0,[],9
782,1493,29,45.0,[780],11
783,1493,335,53.5,[],11
784,1494,788,66.5,[],12
785,1495,378,46.0,[],10
786,1496,317,42.0,[],10
787,1497,66,17.0,[],6
788,1497,663,39.0,[],9
789,1502,218,52.0,[],11
790,1505,299,49.0,[],11
791,1508,336,65.5,[],12
792,1510,102,36.0,[],9
793,1510,632,52.0,[799],11
794,1511,44,48.5,[],11
795,1511,492,15.5,[798],6
796,1512,402,17.0,[],6
797,1512,756,25.0,[],7
798,1514,489,45.0,[795],10
799,1514,634,45.5,[793],10
800,1515,275,43.0,[],9
801,1516,868,15.0,[],5
802,1518,351,50.0,[],11
803,1522,468,30.0,[],8
804,1525,556,44.5,[],10
805,1535,63,28.5,[],8
806,1536,884,45.0,[],11
807,1539,478,72.0,[],13
808,1542,336,46.0,[],11
809,1544,492,16.0,[],6
810,1545,315,30.0,[],9
811,1547,76,43.5,[],10
812,1547,279,46.0,[],11
813,1550,227,13.5,[],5
814,1550,311,34.0,[],9
815,1556,228,24.0,[],8
816,1560,875,36.5,[],9
817,1562,888,27.0,[],8
818,1564,47,53.5,[],11
819,1566,672,26.5,[],7
820,1567,288,42.0,[],10
821,1569,232,40.5,[],9
822,1573,891,30.0,[],8
823,1576,508,30.0,[],8
824,1578,556,27.0,[],8
825,1583,355,30.0,[],8
826,1584,530,44.0,[],10
827,1585,235,39.0,[],9
828,1586,502,46.0,[],10
829,1588,837,84.0,[],15
830,1590,243,47.0,[],9
831,1595,330,42.5,[],9
832,1597,825,40.5,[],10
833,1600,699,14.5,[],5
834,1601,96,37.5,[],9
835,1601,492,47.0,[],10
836,1602,16,51.5,[],11
837,1602,632,21.5,[],7
838,1610,403,61.5,[],13
839,1611,717,34.5,[],9
840,1616,137,35.0,[],9
841,1617,10,62.5,[],12
842,1617,270,18.0,[],7
843,1619,796,46.0,[],10
844,1620,231,31.5,[],8
845,1620,298,46.0,[],10
846,1620,451,15.0,[],6
847,1621,423,33.5,[],10
848,1627,591,29.5,[],8
849,1629,197,30.5,[853],8
850,1629,555,48.0,[],11
851,1630,544,47.5,[],11
852,1630,783,43.5,[],10
853,1636,200,55.0,[849],12
854,1640,490,29.0,[856],8
855,1640,525,61.0,[],12
856,1642,492,23.5,[854],8
857,1643,32,42.0,[],9
858,1646,552,28.5,[],8
859,1648,357,41.0,[],10
860,1648,686,51.0,[],12
861,1648,905,48.0,[],11
862,1650,28,20.0,[],7
863,1651,322,85.5,[],14
864,1654,217,40.0,[],10
865,1655,423,43.5,[],10
866,1657,309,53.0,[],10
867,1659,621,48.0,[],12
868,1660,215,31.5,[],8
869,1663,495,42.0,[],10
870,1668,132,28.0,[],8
871,1675,380,63.0,[],12
872,1678,811,59.0,[],12
873,1679,183,41.5,[],10
874,1680,336,36.0,[],9
875,1680,590,42.0,[],10
876,1682,164,29.5,[],8
877,1683,172,81.0,[],14
878,1683,216,55.0,[],12
879,1686,908,29.0,[],8
880,1687,1,64.0,[],12
881,1688,35,44.5,[],9
882,1689,88,94.5,[],15
883,1689,328,11.5,[],5
884,1690,679,43.5,[],10
885,1693,274,57.0,[],12
886,1693,532,41.0,[],10
887,1695,462,31.0,[],8
888,1697,576,31.5,[],9
889,1699,775,39.0,[],9
890,1702,159,40.5,[],10
891,1702,176,71.0,[],14
892,1702,425,22.0,[],7
893,1706,374,34.0,[],9
894,1712,771,31.0,[],9
895,1713,238,48.0,[],10
896,1713,417,47.5,[],11
897,1713,574,51.5,[],11
898,1715,193,16.0,[],6
899,1715,840,45.5,[],10
900,1724,156,40.0,[],10
901,1727,597,38.0,[],9
902,1731,338,30.5,[906],8
903,1731,474,8.0,[],4
904,1733,644,36.0,[],9
905,1733,714,69.5,[],13
906,1734,342,44.0,[902],11
907,1736,466,29.0,[],8
908,1737,753,26.0,[],9
909,1738,286,47.5,[],11
910,1744,349,43.5,[],10
911,1745,278,68.0,[],13
912,1746,586,34.0,[],9
913,1748,870,39.0,[],10
914,1751,43,45.0,[],10
915,1756,519,30.5,[],8
916,1757,540,33.0,[918],9
917,1757,746,43.0,[],9
918,1759,538,51.0,[916],11
919,1760,277,15.5,[],6
920,1762,611,39.5,[],10
921,1763,473,18.0,[],6
922,1770,85,63.0,[],12
923,1774,283,27.5,[],7
924,1777,125,53.0,[],11
925,1778,319,55.5,[],12
926,1778,331,38.0,[],10
927,1778,730,40.5,[929],10
928,1780,557,66.0,[],13
929,1782,728,33.5,[927],9
930,1782,802,46.0,[933],11
931,1786,117,30.0,[],9
932,1787,298,44.5,[],10
933,1787,800,60.0,[930],12
934,1789,144,70.5,[],13
935,1793,788,28.0,[],9
936,1794,866,43.0,[],10
937,1797,378,60.0,[],12
938,1799,879,52.0,[],11
939,1800,540,19.0,[],7
940,1803,267,25.0,[],8
941,1803,587,35.0,[],10
942,1810,99,54.5,[],12
943,1810,211,33.5,[],9
944,1812,747,49.0,[],11
945,1813,245,24.5,[],7
946,1814,802,51.5,[],11
947,1818,581,44.0,[],10
948,1820,403,60.5,[],12
949,1824,246,66.5,[],13
950,1827,77,30.5,[],8
951,1827,151,35.5,[],9
952,1828,571,40.0,[],9
953,1829,755,28.0,[],8
954,1831,496,60.5,[],12
955,1832,664,45.5,[],11
956,1833,402,50.5,[],11
957,1834,68,29.0,[],8
958,1836,631,29.5,[],8
