DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,77,69.5,[7],13
2,1,248,19.5,[],7
3,1,355,90.0,[],15
4,1,408,65.0,[],12
5,2,4,45.0,[],11
6,2,61,73.5,[],13
7,3,77,53.5,[1],11
8,5,233,31.0,[],8
9,8,440,65.5,[],12
10,10,492,60.0,[],12
11,11,105,99.0,[],15
12,12,315,10.5,[],5
13,13,324,42.5,[15],9
14,14,6,36.0,[],10
15,16,329,47.5,"[13, 19]",10
16,16,491,31.5,[],8
17,17,121,93.0,[],15
18,18,134,44.5,[],10
19,20,330,27.0,[15],8
20,21,268,52.0,[],11
21,21,378,52.5,[],11
22,22,25,72.0,[],13
23,23,279,39.0,[28],10
24,24,72,57.0,[],12
25,26,185,49.5,[],11
26,28,513,51.0,[],11
27,30,137,33.0,[],9
28,30,280,67.5,[23],13
29,30,458,76.5,[],14
30,31,85,34.5,[],9
31,31,299,28.5,[],9
32,32,265,56.5,[35],12
33,32,315,40.5,[],9
34,33,137,53.5,[],12
35,33,262,56.5,[32],11
36,33,469,22.0,[37],8
37,33,471,51.0,[36],11
38,34,16,70.0,[],13
39,34,325,47.0,[],10
40,36,345,40.5,[43],10
41,37,428,33.5,[],10
42,40,75,40.0,[],10
43,40,349,41.0,"[40, 47]",10
44,42,213,99.5,[],14
45,43,64,34.0,[],10
46,43,296,55.5,[],12
47,43,350,32.5,[43],9
48,44,454,25.0,[],8
49,45,137,59.5,[],12
50,45,400,50.5,[],12
51,48,45,27.0,[],8
52,48,154,70.5,[],12
53,49,21,89.0,[],14
54,51,71,19.0,[],6
55,51,317,78.5,[],14
56,52,143,34.5,[],9
57,53,415,38.5,[],9
58,54,243,49.5,[],12
59,58,165,47.5,[],11
60,58,324,50.5,[],11
61,60,21,32.0,[],8
62,60,310,69.0,[],13
63,63,224,27.0,[65],8
64,63,298,51.0,[],11
65,64,223,48.0,[63],11
66,64,290,61.0,[],12
67,65,196,11.5,[],5
68,65,423,40.5,[],10
69,66,351,44.0,[],10
70,67,519,81.5,[],14
71,69,447,40.5,[75],10
72,70,37,61.5,[],12
73,70,120,51.0,[],11
74,70,205,59.5,[77],12
75,70,441,85.5,[71],15
76,72,77,65.5,[],13
77,72,200,43.5,[74],10
78,74,54,74.0,[],14
79,78,150,24.0,[],8
80,79,392,82.5,[],15
81,81,99,49.5,[],11
82,82,363,72.0,[],13
83,82,373,49.0,[],11
84,83,170,41.0,[],10
85,83,425,41.0,[],10
86,84,260,62.5,[88],12
87,85,242,45.0,[],10
88,87,258,41.0,[86],10
89,88,22,66.0,[],13
90,91,75,32.5,[],9
91,91,503,31.0,[93],9
92,92,403,31.0,[],9
93,92,503,35.0,[91],10
94,93,364,46.5,[],11
95,94,148,57.0,[],12
96,97,372,24.5,[],7
97,98,128,17.0,[],6
98,98,163,64.5,[99],13
