DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
292,144,353,19.5,[],7
293,144,447,20.0,[],7
294,145,61,20.0,[],7
295,145,247,25.5,[],7
296,145,315,10.5,[],5
297,145,519,19.0,[289],6
298,146,238,14.5,[299],6
299,146,238,7.5,[298],4
300,147,57,12.0,[],5
301,147,266,24.0,[],7
302,148,272,9.0,[],5
303,148,472,16.0,[],6
304,149,133,14.0,[],5
305,149,178,14.5,[],5
306,149,236,8.5,[311],4
307,149,405,17.0,[],6
308,149,451,18.0,[],7
309,150,44,12.5,[],6
310,151,214,15.5,[],6
311,151,236,7.5,[306],4
312,152,392,10.0,[317],5
313,153,81,8.0,[],4
314,153,164,15.0,[],7
315,153,373,21.5,[],7
316,153,505,24.5,[],8
317,154,394,39.5,[312],9
318,154,399,26.0,[],8
319,155,126,27.5,[],7
320,156,252,8.0,[],4
321,156,265,12.0,[],5
322,157,332,6.0,[],4
323,158,13,15.0,[],6
324,158,387,15.0,[],6
325,159,170,16.0,[],6
326,160,219,19.5,[],7
327,160,280,23.0,[],7
328,161,30,33.0,[],9
329,161,127,28.5,[],8
330,161,244,14.5,[],5
331,161,259,6.0,[],4
332,162,83,28.0,[],8
333,162,165,9.0,[],5
334,163,156,16.5,[],6
335,163,181,25.5,[343],7
336,163,361,35.5,[],8
337,163,447,12.0,[],5
338,163,474,16.0,[],6
339,164,196,22.5,[],7
340,165,72,10.5,[],5
341,166,95,15.5,[],6
342,166,160,25.0,[],7
343,166,182,17.0,[335],6
344,166,414,23.0,[],7
345,168,39,92.5,[],2
346,168,389,16.0,[],6
347,169,19,25.0,[],7
348,169,187,10.0,[],5
349,170,498,27.0,[350],8
350,171,501,16.0,[349],6
351,173,336,16.0,[],6
352,173,440,30.5,[],8
353,173,446,29.0,[],9
354,174,2,13.5,[],5
355,174,475,24.0,[],7
356,175,502,11.5,[],5
357,175,511,14.5,[],6
358,176,292,19.0,[],7
359,176,463,15.5,[],6
360,177,200,31.0,[],8
361,177,371,11.0,[],5
362,178,191,16.0,[],6
363,178,303,8.0,[367],4
364,178,319,15.5,[],6
365,178,402,17.5,[],6
366,179,297,8.0,[],4
367,179,305,16.0,[363],6
368,179,467,23.5,[],7
369,182,281,14.5,[],5
370,182,285,12.5,[],5
371,182,477,13.0,[],5
372,184,66,26.5,[373],8
373,184,70,7.0,[372],4
374,184,198,10.5,[],5
375,186,10,22.0,[],7
376,186,121,23.5,[],7
377,187,355,15.0,[],6
378,187,370,16.5,[],6
379,187,419,11.5,[],5
380,188,5,16.5,[],6
381,189,44,9.0,[],5
382,189,64,15.0,[],6
383,190,68,18.5,[],6
384,191,50,16.5,[],6
385,191,114,16.5,[],6
386,191,184,20.0,[],7
387,191,328,14.5,[],6
388,192,392,28.5,[],8
389,193,119,20.0,[],7
390,194,243,15.5,[],6
391,194,504,13.0,[],5
392,195,297,22.5,[],7
393,195,341,9.0,[],5
394,196,3,23.0,[],7
395,196,22,9.0,[],5
396,196,127,10.5,[],5
397,196,289,17.0,[401],6
398,197,235,18.5,[],6
399,197,338,13.0,[],5
400,197,364,21.0,[],7
401,198,284,24.0,[397],7
402,200,126,26.5,[],8
403,200,409,8.0,[],4
404,201,451,8.5,[],5
405,202,142,17.5,[],6
406,202,173,18.5,[409],6
407,203,182,11.5,[],5
408,204,246,9.0,[],5
409,205,175,11.0,[406],5
410,205,186,10.5,[],5
411,205,302,17.0,[],6
412,206,89,13.5,[],6
413,206,255,6.0,[],4
414,207,46,20.5,[],7
415,208,340,21.0,[],7
416,208,468,13.5,[],5
417,209,131,15.5,[],5
418,209,485,15.5,[],6
419,210,396,12.5,[],6
420,212,37,14.0,[],6
421,212,177,28.5,[],8
422,212,426,22.0,[],7
423,213,303,15.5,[],6
424,214,171,21.5,[],7
425,214,410,16.5,[],6
426,215,85,17.0,[],6
427,217,142,18.0,[],6
428,217,419,14.5,[],6
429,218,377,21.5,[432],7
430,218,446,7.5,[],4
431,218,479,5.5,[],4
432,219,380,14.0,[429],5
433,220,220,6.0,[],4
434,220,356,15.5,[],6
435,220,452,17.0,[],6
436,221,261,17.5,[],6
437,221,485,30.5,[],8
438,223,303,11.0,[],5
439,224,98,14.5,[440],5
440,224,100,26.0,[439],7
441,224,512,7.5,[],4
442,225,4,18.5,[],6
443,225,118,18.0,[],6
444,225,384,16.5,[],6
445,225,474,23.5,[],7
446,226,148,23.5,[],7
447,227,192,14.0,[],5
448,227,397,4.5,[],3
449,228,430,14.0,[],6
450,229,143,6.0,[],4
451,229,395,6.0,[458],4
452,230,18,28.5,[],8
453,230,446,10.5,[],5
454,231,46,27.5,[],8
455,231,483,11.0,[],5
456,231,498,26.5,[],8
457,232,326,12.0,[],5
458,232,396,20.0,[451],7
459,233,207,22.0,[460],7
460,233,209,19.0,[459],7
461,234,240,15.5,[],6
462,235,60,22.0,[],7
463,235,232,20.5,[],7
464,235,382,8.0,[],4
465,235,453,9.0,[],5
466,236,14,30.5,[],8
467,236,95,27.0,[],8
468,236,184,24.5,[470],7
469,237,79,10.5,[],5
470,237,186,18.5,[468],6
471,237,197,4.0,[],3
472,237,428,16.0,[473],6
473,237,429,29.0,[472],8
474,237,473,23.0,[],7
475,238,322,8.0,[],4
476,238,515,27.5,[],8
477,240,100,15.0,[],6
478,240,256,19.0,[],7
479,242,140,16.0,[],6
480,242,211,11.0,[],5
481,242,504,17.5,[],6
482,243,270,23.5,[],7
483,243,407,9.0,[],5
484,243,455,25.5,[],8
485,244,234,16.0,[],6
486,245,126,14.0,[],6
487,245,170,26.0,[491],7
488,245,187,18.0,[],7
489,245,207,14.0,[],6
490,245,414,22.0,[],7
491,246,170,7.5,[487],4
492,248,22,6.0,[],4
493,248,159,22.0,[],7
494,248,349,7.0,[],4
495,249,308,23.5,[],7
496,249,366,30.0,[],8
497,250,48,14.5,[],6
498,251,290,12.0,[505],5
499,251,324,6.0,[],4
500,252,55,16.0,[],6
501,252,337,19.0,[],6
502,254,114,18.0,[],7
503,254,258,5.5,[],4
504,254,281,10.0,[],5
505,255,291,24.5,[498],7
506,255,468,20.5,[],7
507,256,4,8.5,[],4
508,256,90,6.0,[],4
509,257,308,6.0,[],4
510,258,218,13.5,[],6
511,259,269,17.0,[],6
512,259,387,23.0,[],7
513,260,45,15.0,[514],7
514,260,46,19.0,[513],7
515,260,262,29.5,[518],8
516,260,415,11.5,[],5
517,262,193,6.0,[],4
518,264,259,17.0,[515],6
519,264,345,17.5,[],6
520,264,493,19.0,[],6
521,266,44,20.0,[],7
522,266,139,26.0,[],8
523,266,218,6.0,[],4
524,266,312,5.0,[],3
525,267,89,12.0,[],5
526,267,110,6.0,[],4
527,267,302,16.0,[],6
528,267,322,22.5,[],7
529,267,503,9.0,[],5
530,268,2,28.0,[],8
531,268,27,17.5,[],6
532,268,130,19.5,[],7
533,270,10,10.0,[],5
534,270,399,15.5,[],6
535,270,459,19.0,[],7
536,271,294,22.5,"[539, 544]",7
537,272,77,14.0,[],5
538,272,117,10.0,[],5
539,272,297,36.0,[536],9
540,272,362,18.5,[],6
541,273,81,13.5,[],5
542,274,167,13.0,[],5
543,274,183,28.0,[],7
544,274,292,11.0,[536],5
545,274,505,17.0,[],6
546,276,190,27.0,[],8
547,277,95,29.0,[],8
548,277,372,16.0,[],6
549,278,420,14.5,[552],6
550,278,438,20.5,[],7
551,279,139,19.0,[554],7
552,281,417,14.5,[549],6
553,281,424,17.0,[],6
554,282,137,5.5,[551],4
555,282,447,17.0,[],6
556,284,208,42.0,[],9
557,285,30,31.0,[],8
558,285,43,20.5,[561],7
559,285,488,7.5,[],4
560,286,422,17.5,[],6
561,288,45,23.5,[558],7
562,288,243,10.5,[],5
563,288,428,27.0,[],8
564,289,98,23.0,[],7
565,289,439,7.5,[],4
566,289,492,20.5,[],7
567,290,73,12.0,[],6
568,292,21,18.5,[],6
569,292,126,10.0,[],5
570,293,263,14.5,[],6
571,293,450,17.0,[],6
572,294,29,26.0,[],8
573,294,140,19.5,[],7
574,294,145,19.0,[],7
575,294,184,17.5,[],6
576,294,391,14.0,[],6
577,296,51,17.0,[],6
578,296,167,16.0,[],6
579,296,325,21.0,"[582, 587]",7
580,296,487,12.0,[],5
581,297,264,13.5,[],5
582,297,322,23.0,"[579, 587]",7
583,297,358,14.5,[],6
584,298,42,19.5,[],7
585,298,188,24.5,[],7
586,298,287,17.5,[],6
587,298,325,17.5,"[579, 582]",6
588,298,454,23.0,[],7
589,300,300,15.5,[],5
590,301,88,19.0,[],6
591,302,162,14.5,[],5
592,302,255,11.5,[],5
593,303,128,6.0,[],4
594,303,245,17.0,[],6
595,303,351,27.0,[],7
596,304,70,23.0,[],7
597,304,214,14.0,[],5
598,304,321,10.5,[],5
599,304,489,13.5,[],5
600,305,65,11.5,[],5
601,305,170,17.0,[],6
602,305,309,18.0,[],7
603,305,346,6.0,[],4
604,306,14,25.5,[],8
605,307,433,5.0,[],3
606,307,440,17.0,[],6
607,308,421,10.5,[608],5
608,309,421,22.0,[607],7
609,310,301,15.0,[],6
610,311,61,8.5,[],4
611,311,174,15.0,[],6
612,312,103,17.0,[],6
613,312,129,14.5,[],6
614,313,40,16.5,[],6
615,313,197,30.0,[],8
616,313,243,8.0,[],4
617,313,279,108.5,[],2
618,313,412,15.5,[],6
619,315,61,25.0,[],7
620,315,72,21.5,[],7
621,315,336,17.0,[],6
622,316,253,12.5,[],6
623,316,318,10.5,[],5
624,316,344,19.5,[],6
625,316,356,11.5,[],5
626,317,154,12.0,[],5
627,320,233,16.0,[],6
628,320,297,14.5,[],6
629,322,85,8.5,[],4
630,322,142,15.5,[],6
631,322,171,8.5,[],4
632,322,489,10.0,[],5
633,323,187,8.0,[],4
634,323,366,15.5,[],5
635,324,214,7.0,[],4
636,324,358,27.0,[644],8
637,325,175,18.0,[],6
638,325,275,13.5,[],6
639,326,23,20.0,[],7
640,326,97,17.0,[],6
641,326,105,24.0,[],7
642,326,191,7.5,[],4
643,326,309,17.0,[],6
644,326,359,22.0,[636],7
645,327,460,17.5,[],6
646,328,267,21.5,[],7
647,329,62,8.0,[],4
648,329,419,17.5,[],7
649,329,481,11.0,[],5
650,329,518,5.5,[],4
651,330,315,24.0,[],7
652,331,27,16.0,[],6
653,332,119,16.0,[],6
654,332,222,29.5,[],8
655,332,341,20.5,[],7
656,332,406,93.0,[],2
657,333,259,22.0,[],7
658,333,357,18.0,[],6
659,333,436,15.5,[662],6
660,333,462,5.0,[],3
661,334,45,23.5,[],7
662,334,433,15.0,[659],5
663,336,316,14.0,[669],5
664,336,495,17.0,[],6
665,337,220,12.0,[],5
666,338,88,14.5,[],6
667,338,231,15.5,[],6
668,338,250,26.5,[],7
669,338,315,17.5,"[663, 674]",6
670,339,80,17.5,[],6
671,339,210,22.5,[],7
672,339,411,13.5,[],5
673,340,51,22.0,[],7
674,340,317,20.0,[669],7
675,340,331,8.0,[],4
676,341,244,24.0,[],7
677,341,386,22.0,[678],7
678,341,389,8.0,[677],4
679,341,517,9.0,[],5
680,342,375,14.5,[681],6
681,343,373,13.5,[680],5
682,344,183,13.5,[],6
683,344,352,7.0,[],4
684,344,473,16.5,[],7
685,346,0,27.0,[],7
686,346,171,31.0,"[691, 695]",8
687,346,468,20.0,[],7
688,347,145,26.5,[693],8
689,347,285,14.5,[692],6
690,348,48,13.5,[],5
691,348,175,25.5,"[686, 695]",8
692,348,287,17.0,[689],6
693,349,150,18.0,[688],6
694,349,339,19.5,[],7
695,350,173,19.5,"[686, 691]",7
696,352,209,16.0,[],6
697,352,404,11.0,[],5
698,353,7,13.0,[],5
699,353,67,21.5,[],7
700,353,131,7.0,[],4
701,353,162,12.5,[],6
702,353,195,31.5,[],8
703,353,382,15.5,[],6
704,353,453,25.0,[],7
705,354,155,16.0,[],6
706,354,333,10.0,[],5
707,355,38,21.5,[],7
708,356,421,77.5,[],2
709,357,149,26.5,[],8
710,357,289,27.0,[],7
711,357,407,26.0,[],7
712,357,429,13.5,[],5
713,359,509,17.0,[],6
714,361,174,15.0,[],6
715,361,187,10.0,[],5
716,361,295,23.0,[],7
717,361,352,16.0,[],6
718,363,79,14.5,[],6
719,363,219,15.5,[],6
720,364,28,18.0,[],6
721,364,180,27.0,[],8
722,365,392,6.0,[],4
723,365,508,6.0,[],4
724,366,88,21.5,[],7
725,367,151,92.0,[],2
726,367,202,26.5,[],7
727,367,276,30.5,[],8
728,367,363,4.0,[],3
729,370,111,30.5,[],8
730,370,381,27.5,[],8
731,370,412,8.5,[],4
732,371,63,26.5,[],7
733,371,342,15.0,[],7
734,371,438,30.5,[],8
735,372,24,15.5,[],6
736,372,211,19.5,[],7
737,373,178,14.0,[],6
738,373,311,24.0,[],8
739,377,247,6.0,[740],4
740,377,249,14.0,"[739, 745, 747]",6
741,379,166,18.5,[],6
742,379,291,8.0,[],4
743,379,303,20.5,[],8
744,380,66,19.0,[],6
745,380,245,18.5,"[740, 747]",6
746,380,367,13.5,[],5
747,381,248,17.0,"[740, 745]",6
748,382,388,15.0,[],6
749,383,20,29.0,[],8
750,383,320,8.5,[],4
751,384,99,7.5,[],4
752,384,151,19.0,[],7
753,385,2,17.0,[],6
754,385,347,13.5,[759],5
755,385,414,10.0,"[756, 761]",5
756,385,417,14.5,"[755, 761]",6
757,386,46,22.0,[],7
758,386,204,18.0,[],6
759,386,344,14.5,[754],5
760,387,214,16.0,[762],6
761,387,417,18.5,"[755, 756]",6
762,388,216,14.0,[760],6
763,388,361,6.0,[],4
764,389,140,23.0,[],7
765,390,240,18.0,[],6
766,390,260,19.0,[768],7
767,390,512,9.0,[],5
768,392,264,21.0,[766],7
769,392,351,8.0,[],4
770,392,447,13.5,[],5
771,393,0,9.0,[776],5
772,393,288,30.5,[],8
773,393,385,9.0,[],5
774,394,34,16.0,[],6
775,395,224,22.0,[],7
776,396,2,23.0,[771],7
777,396,93,20.0,[],7
778,396,432,19.5,[],7
779,398,132,25.5,[],8
780,399,276,25.0,[],7
781,400,423,19.5,[],7
782,402,369,19.5,[],7
783,402,398,8.0,[],4
784,402,436,23.5,[],8
785,403,489,19.5,[],7
786,404,336,33.0,[],8
787,405,465,15.5,[],6
788,406,124,7.5,[],4
789,406,241,23.0,[790],7
790,406,243,16.0,[789],6
791,406,305,19.5,[],6
792,407,483,21.5,[801],7
793,408,111,19.0,"[796, 800]",6
794,408,374,7.5,[],4
795,409,41,21.5,[],7
796,409,115,18.5,"[793, 800]",6
797,410,302,11.5,[],5
798,410,433,18.0,[],6
799,410,475,32.5,[],8
800,411,114,35.5,"[793, 796]",9
801,411,485,9.0,"[792, 804]",5
802,412,456,13.5,[],5
803,413,49,23.5,[],7
804,413,487,7.5,[801],4
805,414,151,18.0,[810],6
806,415,134,4.5,[],3
807,415,158,23.5,[810],7
808,415,177,22.0,[],7
809,415,313,29.0,[],8
810,416,155,21.5,"[805, 807]",7
811,417,442,14.0,[],6
812,420,77,16.0,[],6
813,420,303,8.0,[],4
814,420,339,7.5,[],4
815,421,93,14.5,[],6
816,421,276,21.5,[],7
817,423,5,13.0,[],5
818,423,168,17.5,[],6
819,423,178,12.0,[],5
820,424,113,5.0,[],3
821,425,203,24.0,[],7
822,425,319,17.0,[823],6
823,426,317,19.0,[822],7
824,427,208,8.0,[],4
825,427,403,8.5,[],4
826,427,507,6.0,[],4
827,428,423,6.0,[],4
828,431,375,17.5,[],6
829,432,126,6.0,[],4
830,432,254,20.0,[],7
831,432,291,16.0,[],6
832,432,423,6.0,[],4
833,433,318,17.0,[],6
834,433,475,7.5,[],4
835,434,114,28.0,[],7
836,435,322,12.0,[],5
837,435,352,29.5,[],8
838,435,489,29.5,[],8
839,436,452,12.0,[],5
840,437,149,27.5,[],8
841,437,502,25.5,[],8
842,438,481,8.5,[],5
843,442,102,15.5,[846],6
844,442,514,22.0,[],7
845,443,106,16.0,[846],6
846,444,104,11.0,"[843, 845]",5
847,444,116,21.0,[],7
848,445,74,20.0,[],7
849,446,373,14.0,[],5
850,447,81,11.0,[],5
851,447,226,14.5,[],6
852,447,449,26.5,[],8
853,448,15,26.0,[],7
854,449,393,17.0,[],6
855,450,304,13.5,[],5
856,450,379,10.5,[],5
857,451,201,11.5,[],5
858,451,349,15.5,[],6
859,452,136,13.0,[],5
860,452,159,17.0,[],6
861,452,263,16.0,[],6
862,452,317,16.0,[],6
863,453,94,21.5,[],7
864,453,141,23.0,[],7
865,454,88,13.0,[],5
866,455,501,16.0,[],6
867,456,303,6.0,[],4
868,456,401,19.0,[],7
869,457,441,21.0,[],7
870,458,335,17.0,[873],6
871,459,106,14.0,[],5
872,459,267,24.0,[],7
873,461,334,24.5,[870],7
874,461,368,23.5,[],7
875,463,77,11.5,[],5
876,463,194,18.0,[879],6
877,463,510,18.5,[],6
878,464,163,17.5,[],6
879,464,195,14.5,[876],6
880,465,30,18.0,[],7
881,466,222,10.0,[],5
882,469,268,17.5,[],6
883,470,423,10.0,[],5
884,471,173,10.0,[],5
885,472,64,14.5,[],6
886,472,80,12.5,[],6
887,472,438,14.0,[],6
888,472,466,8.5,[],4
889,473,281,13.0,[895],5
890,473,447,14.0,[],6
891,473,491,18.5,[],6
892,474,341,6.0,[],4
893,474,376,14.0,[],5
894,474,455,15.5,[],6
895,475,285,26.5,[889],7
896,475,332,8.5,[],5
897,477,188,21.0,[],7
898,478,318,9.0,[],5
899,479,87,7.5,[906],4
900,479,109,23.0,[],8
901,479,153,16.5,[],6
902,479,238,12.5,[],5
903,479,367,16.0,[],6
904,480,342,17.5,[],6
905,480,380,11.5,[],5
906,481,88,30.5,[899],8
907,481,314,26.5,[],8
908,482,221,16.5,[],6
909,482,480,16.5,[],6
910,483,102,11.5,[],5
911,483,301,17.0,[],6
912,486,0,18.5,[],6
913,488,187,25.5,[],8
914,488,386,8.5,[],5
915,489,121,16.0,[],6
916,489,497,18.5,[],6
917,490,18,12.5,[],6
918,490,477,11.0,[],5
919,491,8,15.0,[],6
920,491,86,16.0,[925],6
921,491,100,10.5,[],5
922,491,211,11.5,[],5
923,491,415,4.5,[],3
924,491,426,14.5,[],6
925,492,89,25.0,[920],7
926,493,70,11.5,[],5
927,493,128,9.0,[],5
928,494,208,10.0,[],5
929,495,45,20.0,[],7
930,495,510,19.0,[],7
931,496,487,15.5,"[936, 937]",6
932,498,3,13.0,[],5
933,498,365,11.5,[],5
934,499,232,11.5,[],5
935,500,447,21.0,[],7
936,500,485,31.0,"[931, 937]",8
937,500,488,20.5,"[931, 936]",7
938,500,508,24.0,[],7
939,501,169,8.5,[],5
940,504,419,22.0,[],7
941,505,49,92.0,[],2
942,505,125,22.0,[],7
943,505,134,15.5,[],6
944,505,241,19.0,[],7
945,505,278,22.0,[948],7
946,506,27,22.0,[],7
947,506,68,20.5,[],7
948,506,278,19.5,[945],7
949,506,370,19.5,[],7
950,506,510,14.5,[],6
951,508,337,16.0,[],6
952,509,471,13.0,[],5
953,510,64,9.0,[],5
954,511,146,19.5,[],7
955,511,466,18.0,[],7
956,512,176,17.5,[],7
957,514,110,21.0,[],7
958,514,380,11.5,[],5
959,515,410,10.5,[],5
960,516,352,17.0,[],6
961,517,211,27.5,[],8
962,517,330,14.5,[],6
963,518,21,14.0,[],6
964,518,253,39.5,[],9
965,518,486,34.5,[],9
966,519,7,15.5,[973],6
967,519,362,30.5,[968],8
968,519,365,14.0,[967],6
969,519,389,23.0,[],7
970,519,496,4.5,[],3
971,520,295,26.5,[],8
