DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,239,90.5,[],15
2,0,393,73.5,[],13
3,1,261,120.0,[],17
4,1,303,146.5,[],19
5,2,141,74.5,[],13
6,2,273,139.5,[],18
7,2,465,52.0,[],11
8,2,493,53.5,[10],11
9,3,374,106.0,[],16
10,3,499,68.0,"[8, 16]",13
11,6,15,130.5,[],19
12,6,210,46.5,[15],10
13,6,435,47.5,[],10
14,7,114,50.0,[],11
15,7,213,93.0,"[12, 18]",15
16,7,507,78.5,[10],14
17,8,328,93.0,[],15
18,11,221,114.0,[15],17
19,12,97,103.5,[],15
20,14,135,60.5,"[21, 26]",13
21,14,138,68.5,"[20, 26]",12
22,15,155,122.0,[],18
23,17,58,111.5,[27],16
24,17,255,93.0,[],16
25,18,516,45.5,[],10
26,19,132,172.5,"[20, 21]",20
27,22,54,45.0,[23],11
28,22,392,175.0,[],20
29,23,38,157.0,[],19
30,24,168,87.5,[],15
31,25,500,67.0,[],13
32,27,90,109.5,[],16
33,30,426,68.5,[],13
34,31,10,87.0,[],15
35,31,200,58.5,[],12
36,32,175,40.5,[],9
37,33,58,71.5,[45],13
38,33,231,94.5,[],16
39,34,28,110.5,[],17
40,35,101,91.0,"[41, 49]",15
41,35,110,142.0,"[40, 49]",19
42,35,495,115.5,[],17
43,36,321,96.0,[],15
44,37,45,71.0,[],13
45,37,60,115.5,"[37, 46]",17
46,37,69,81.5,[45],14
47,37,251,99.5,[],16
48,38,6,45.5,[],10
49,38,103,141.0,"[40, 41]",18
50,39,269,101.5,[58],15
51,39,402,104.0,[],16
52,40,146,38.5,[60],9
53,40,202,40.5,"[54, 55, 61]",10
54,42,198,70.5,"[53, 55]",13
55,44,198,76.0,"[53, 54, 61]",14
56,44,502,45.5,[],11
57,45,126,71.0,[],13
58,45,264,130.5,[50],19
59,47,82,103.5,[63],15
60,47,144,75.0,[52],13
61,47,207,88.5,"[53, 55]",14
62,49,52,105.5,[],17
63,50,78,144.5,[59],19
64,53,316,110.5,[],16
65,55,113,129.5,[68],17
66,56,400,123.0,"[67, 69]",17
67,57,400,84.0,"[66, 69]",14
68,58,117,50.0,[65],11
69,58,401,98.5,"[66, 67]",16
70,58,480,97.5,[],16
71,59,333,115.0,[73],16
72,63,282,119.0,[80],18
73,64,332,53.5,"[71, 77]",12
74,67,50,90.0,[79],15
75,68,209,96.5,[89],16
76,68,220,68.5,[],13
77,68,326,75.5,"[73, 82]",13
78,68,411,97.0,[],15
79,70,46,96.5,[74],16
80,71,282,131.0,[72],18
81,72,138,62.0,[],12
82,73,317,136.5,[77],19
83,73,359,126.5,"[84, 95]",18
84,75,367,39.0,[83],9
85,76,469,79.0,[],15
86,77,380,29.0,[],8
87,77,436,64.5,[],13
88,78,91,69.0,[],13
89,78,205,109.0,[75],17
90,78,244,124.0,[],16
91,78,333,69.0,[],13
92,79,8,112.0,[],16
93,81,22,93.0,[100],16
94,82,150,113.5,[],16
95,83,355,60.5,[83],12
96,84,54,96.5,[],16
97,84,323,57.0,[],12
98,85,477,50.5,[],11
99,86,81,77.5,[101],14
100,89,28,98.5,"[103, 93]",17
101,89,76,78.5,[99],14
102,90,174,91.0,[],15
103,91,34,66.5,[100],13
104,91,255,118.0,[107],17
105,92,281,108.0,[],17
106,95,480,114.5,[],17
107,96,247,88.0,[104],14
108,99,464,101.5,[],16
109,103,475,19.5,[],7
110,106,511,32.5,[112],9
111,108,3,126.0,[],17
112,108,518,122.5,[110],17
113,109,23,99.0,[],16
114,109,73,110.5,[121],16
115,110,337,113.0,"[118, 126]",17
116,111,455,72.0,[],13
117,112,286,120.0,[],17
118,113,346,154.5,[115],20
119,114,300,92.5,[],14
120,116,409,93.5,[122],16
