DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
208,233,451,390.0,[],30
209,237,368,140.0,[212],20
210,238,643,491.5,[],35
211,238,745,382.0,[225],32
212,239,371,151.5,[209],20
213,241,532,435.5,"[205, 219]",33
214,242,291,45.0,[],10
215,243,829,335.5,[229],28
216,246,212,261.5,"[217, 221]",26
217,246,226,201.0,"[216, 221]",23
218,247,127,96.0,[],14
219,248,540,297.5,"[213, 222]",29
220,249,167,285.0,[],27
221,249,214,172.0,"[216, 217]",20
222,249,551,130.0,[219],18
223,251,328,343.5,[227],29
224,253,508,250.5,[],26
225,255,753,281.5,"[211, 234]",27
226,257,145,207.0,[233],24
227,257,322,212.0,[223],22
228,257,904,317.0,[232],29
229,259,829,374.5,[215],33
230,260,621,135.5,[],18
231,264,788,228.5,[],24
232,264,895,69.0,[228],13
233,267,149,70.5,[226],13
234,268,750,127.0,[225],18
235,272,305,230.0,[],24
236,275,231,448.5,[238],34
237,276,355,521.0,[],36
238,281,240,318.0,[236],29
239,281,536,283.0,"[240, 250]",27
240,283,530,380.0,"[239, 250]",30
241,284,582,231.5,[],25
242,285,264,417.0,[],34
243,287,285,162.5,[],20
244,287,775,276.5,[],27
245,288,454,372.5,[246],32
246,289,458,317.0,[245],29
247,291,97,312.5,[251],27
248,292,705,139.0,[249],19
249,293,704,357.0,[248],29
250,294,533,201.0,"[239, 240]",23
251,298,104,191.0,[247],23
252,298,516,212.0,[],22
253,298,660,194.0,[],22
254,299,862,192.5,[255],22
255,300,873,195.0,[254],22
256,302,386,188.0,[258],23
257,303,367,182.5,[],21
258,303,386,185.5,[256],21
259,303,759,352.5,[262],30
260,306,550,277.5,[268],25
261,307,198,228.5,[],25
262,307,747,148.5,"[259, 269]",20
263,309,24,200.0,[],23
264,309,419,238.5,[],25
265,310,636,239.5,[],26
266,312,118,25.5,[],8
267,318,907,382.0,[271],32
268,320,536,284.0,[260],26
269,320,743,198.0,[262],23
270,323,600,245.0,[],26
271,323,908,129.5,"[267, 280]",18
272,324,791,128.5,[282],18
273,326,100,285.0,[],27
274,327,463,542.5,[],37
275,328,55,280.5,[],28
276,330,832,227.0,[],24
277,333,333,351.5,[],31
278,335,408,189.0,[289],23
279,335,542,418.5,[],33
280,335,897,255.0,[271],27
281,336,861,215.5,[],24
282,337,779,375.5,"[288, 272]",31
283,338,119,243.0,[],25
284,338,806,232.0,[],24
285,340,623,335.5,[],28
286,344,103,200.0,[298],23
287,344,667,46.5,[],11
288,344,774,507.5,"[282, 291, 293, 294]",35
289,345,404,157.5,"[278, 292]",21
290,347,63,234.0,[295],26
291,348,762,238.0,"[288, 293]",24
292,352,413,219.5,"[289, 310]",23
293,353,760,327.0,"[288, 291]",30
294,355,789,265.5,[288],26
295,356,63,214.5,[290],23
296,357,9,246.0,[],24
297,357,324,363.5,[],32
298,358,96,359.0,[286],30
299,358,213,158.0,[],21
300,359,356,399.5,[],33
301,359,569,218.0,[305],25
302,359,690,218.0,[307],25
303,360,892,287.5,[312],27
304,362,527,228.0,[],24
305,362,581,309.5,[301],28
306,362,613,128.0,[],19
307,363,691,202.0,[302],23
308,365,121,102.5,[309],14
309,367,128,253.5,[308],26
310,367,403,326.5,[292],29
311,368,639,206.5,[],24
312,373,876,307.5,[303],29
313,375,204,390.0,[],30
314,378,900,307.5,[],29
315,380,546,85.5,[320],15
316,381,150,111.5,[],16
317,382,598,129.5,[],17
318,385,90,419.5,[],34
319,385,170,155.0,[],19
320,386,538,257.5,[315],25
321,389,624,173.0,"[323, 338]",21
322,391,441,235.5,[],24
323,392,628,472.0,"[321, 338]",36
324,393,185,97.5,[],15
325,394,157,170.5,[],21
326,394,479,318.5,[],30
327,395,18,223.5,[335],23
328,395,226,199.0,[],22
329,396,331,226.0,[340],23
330,398,425,240.5,[],24
331,399,204,276.5,[346],26
332,399,364,404.0,"[334, 342]",31
333,400,307,174.0,[],20
334,400,360,307.5,"[332, 342]",29
335,401,27,353.5,"[327, 343]",30
336,401,735,328.0,[],30
337,401,862,149.0,[345],18
338,402,626,368.5,"[321, 323]",31
339,402,673,340.0,[],29
340,404,322,219.5,[329],23
341,405,768,219.5,[],23
342,408,350,199.5,"[332, 334, 348]",21
343,409,32,270.0,[335],26
344,412,847,178.5,[345],22
345,412,860,228.5,"[337, 344]",23
346,414,197,237.0,[331],26
347,414,815,190.0,[],23
348,417,345,372.5,[342],31
349,417,721,224.0,[359],25
350,418,74,395.0,[],32
351,419,387,81.5,[],15
352,419,480,96.0,[357],16
353,420,120,194.0,[],22
354,421,364,203.5,[372],24
355,421,431,218.5,[362],23
356,422,505,220.5,[365],25
357,423,475,311.0,[352],27
358,423,568,361.0,[363],29
359,425,714,423.0,[349],34
360,426,882,430.0,"[368, 369]",34
361,427,225,248.5,[364],25
362,427,446,423.0,[355],34
363,428,586,238.0,"[358, 379]",24
364,431,238,236.5,[361],26
365,431,521,291.0,[356],27
366,433,649,217.5,[367],24
367,433,663,204.0,"[366, 370]",24
368,433,875,439.5,"[360, 369]",33
369,436,883,369.5,"[360, 368]",31
370,437,670,159.5,[367],19
371,438,321,238.0,[378],25
372,438,371,286.5,"[354, 375]",27
373,441,61,192.5,[],23
374,441,304,145.0,"[377, 378, 383]",20
375,441,354,338.0,[372],30
376,443,761,325.5,[],29
377,444,303,207.5,"[374, 378, 383]",22
378,445,307,421.5,"[371, 374, 377, 383]",33
379,445,588,326.0,[363],30
380,447,0,50.5,[],11
381,449,823,350.0,[],31
382,451,414,274.0,[394],27
383,453,306,196.5,"[374, 377, 378]",22
384,453,382,151.5,[388],21
385,454,35,398.0,[],32
386,454,158,331.0,[],29
387,458,325,319.5,[392],29
388,458,382,170.0,"[384, 397]",22
389,458,499,179.0,[],23
390,458,526,142.0,[],20
391,459,73,197.5,[],22
392,461,327,178.0,[387],21
393,461,568,180.0,[],20
394,462,406,140.5,[382],19
395,463,103,245.0,[401],25
396,464,775,439.5,[],34
397,472,374,322.5,"[388, 413]",29
398,472,844,234.0,[409],25
399,473,480,185.0,[],21
400,473,633,168.0,[],21
401,474,109,76.5,[395],14
402,474,518,142.5,[414],20
403,475,143,266.5,[415],25
404,477,235,201.5,[410],23
405,477,653,34.5,[],9
406,478,388,132.5,[],18
407,479,810,326.5,[409],30
408,480,462,74.0,[],14
409,480,827,441.0,"[398, 407]",34
410,481,247,157.5,"[404, 411]",20
411,481,262,379.5,[410],33
412,481,712,286.5,[422],28
413,482,359,201.0,[397],23
414,484,522,329.0,[402],29
415,485,152,252.5,[403],26
416,487,16,311.0,[],29
417,487,574,75.5,[],14
418,493,209,348.5,[],31
419,493,669,305.0,[],29
420,494,731,357.5,[422],29
421,496,619,127.0,[],16
422,497,713,289.5,"[412, 420, 424]",28
423,498,875,223.5,"[427, 429]",25
424,500,698,148.5,[422],20
425,502,777,205.0,[],25
426,503,844,218.0,[434],25
427,504,865,396.0,"[423, 429, 434]",32
428,505,404,212.0,[435],22
429,506,883,190.5,"[423, 427]",23
430,508,21,80.5,[],14
431,508,190,380.0,[],33
432,508,385,260.5,[435],26
433,508,506,177.5,[],22
434,509,854,209.0,"[426, 427]",24
435,514,402,382.5,"[428, 432]",32
436,514,909,314.0,"[440, 441]",28
437,515,546,122.5,[],18
438,517,333,225.5,[],25
439,517,611,113.5,[],17
440,520,901,219.0,"[436, 441]",24
441,523,897,291.5,"[436, 440]",28
442,524,716,180.5,[],21
443,525,41,327.0,[],30
444,525,245,170.5,[457],20
445,526,18,139.5,[],19
446,526,220,210.5,[],23
447,527,853,303.5,[],27
448,529,366,295.0,[],28
449,529,426,201.5,[],22
450,531,837,197.0,[],22
451,532,146,376.0,[],31
452,533,599,225.5,[],23
453,535,103,276.5,[],27
454,535,689,225.5,[],25
455,537,331,260.0,[456],26
456,537,344,174.0,"[455, 470]",21
457,538,244,198.0,[444],23
458,539,908,157.0,[],21
459,544,734,330.0,[],28
460,545,198,326.5,[],30
461,546,294,52.5,[],11
462,546,314,301.5,[],29
463,547,264,354.0,[480],30
464,547,672,291.5,[],28
465,548,32,256.5,[],25
466,548,477,101.0,[],16
467,549,650,145.0,[],19
468,551,239,85.5,[469],15
469,552,235,232.0,"[468, 471]",24
470,556,345,374.5,[456],32
471,558,218,496.5,[469],35
472,561,447,180.5,"[475, 495]",22
473,562,90,458.5,[476],34
474,562,172,154.5,[],19
475,562,437,132.0,"[472, 495]",18
476,564,70,356.5,[473],30
477,564,323,124.5,[],18
478,564,628,61.5,[483],12
479,564,908,179.5,[494],21
480,567,268,227.0,"[463, 496]",25
481,567,419,308.0,[489],28
482,567,495,394.5,[500],32
483,567,618,112.0,[478],16
484,567,647,140.5,[],19
485,568,367,104.0,[],17
486,569,581,191.5,[497],22
487,571,723,199.5,[],22
488,572,470,361.0,[],29
489,573,412,303.5,[481],29
490,573,835,97.5,[],16
491,574,195,247.5,[],26
492,574,852,175.5,[],21
493,575,566,168.0,[497],21
494,575,899,216.0,[479],24
495,576,441,446.5,"[472, 475]",34
496,577,275,95.0,"[480, 506]",15
497,577,577,192.5,"[486, 493, 509]",22
498,578,227,56.5,[],12
499,580,312,216.0,[504],22
500,583,502,173.5,"[482, 507]",20
501,584,876,183.5,[],22
502,586,106,192.5,[505],22
503,586,285,93.0,[],15
504,588,310,150.5,[499],20
505,589,116,87.5,[502],14
506,589,267,239.0,"[496, 526]",24
507,589,503,124.0,[500],18
508,593,367,359.0,[527],30
509,593,572,295.5,[497],29
510,595,153,403.0,"[519, 528]",33
511,595,411,267.0,"[518, 523]",28
512,595,539,399.5,[],33
513,595,667,64.5,[],13
514,595,854,116.5,[],17
515,598,9,244.5,[],25
516,599,57,205.0,[],23
517,599,135,159.0,"[519, 528]",20
518,599,413,277.0,"[511, 523]",26
519,601,140,108.5,"[510, 517, 528]",16
520,601,632,128.5,[],18
521,603,349,205.5,[],24
522,604,764,55.5,[],12
523,605,407,113.5,"[511, 518, 539]",18
524,606,472,295.0,[],29
525,606,552,237.5,"[532, 533]",25
526,607,270,440.0,"[506, 535]",33
527,607,373,307.5,[508],28
528,609,150,510.0,"[510, 517, 519, 546]",36
529,610,659,132.0,[],18
530,611,175,202.5,[548],23
531,611,304,335.5,[],28
532,612,545,74.0,[525],13
533,612,564,284.5,[525],28
534,615,232,397.5,"[542, 545]",32
535,616,269,183.5,[526],22
536,616,638,138.0,[],19
537,618,35,359.0,[],30
538,618,116,154.5,[546],19
539,618,418,315.0,[523],28
540,618,689,209.0,[],24
541,619,813,399.5,[554],32
542,620,225,332.5,"[534, 545]",29
543,620,390,153.5,[],20
544,620,722,183.0,[550],22
545,621,231,188.5,"[534, 542]",22
546,623,131,477.5,"[528, 538]",35
547,624,57,310.0,[],28
548,624,175,225.0,[530],24
549,627,335,102.5,[],16
550,629,711,161.0,"[544, 555]",21
551,630,11,352.5,[568],30
552,630,749,256.5,[],25
553,630,782,90.5,[557],15
554,632,808,325.0,"[541, 557]",29
555,634,704,229.0,[550],23
556,636,433,286.5,[567],26
557,637,791,391.5,"[553, 554]",32
558,638,40,156.0,[],21
559,640,610,302.0,[],28
560,641,482,375.0,[563],31
561,643,303,359.0,[566],30
562,644,757,213.0,[],23
563,645,482,106.5,[560],17
564,647,231,262.5,[],27
565,650,89,365.5,[],30
566,650,300,176.0,[561],21
567,650,422,504.5,[556],35
568,651,13,477.5,[551],37
569,651,710,110.0,[],17
570,653,790,168.0,[],20
571,655,123,317.5,[],29
572,655,271,247.0,[],26
573,655,818,228.5,[579],24
574,657,690,309.0,[586],28
575,658,84,477.5,[],35
576,658,470,292.0,[581],28
577,660,535,276.0,[583],27
578,661,59,175.5,[],21
579,661,808,112.5,[573],17
580,662,770,390.5,[],31
581,663,488,320.5,[576],29
582,664,361,274.0,[],27
583,669,531,210.0,"[577, 588]",23
584,672,868,252.0,[604],26
585,673,220,152.5,[],20
586,676,692,586.0,"[574, 602]",40
587,679,523,113.5,[588],18
588,679,535,332.5,"[583, 587]",30
589,681,9,101.5,[],15
590,681,411,391.5,[],32
591,681,554,178.5,[],21
592,683,251,373.0,[],30
593,683,483,280.5,[605],28
594,684,835,175.5,[],22
595,685,87,164.0,[601],22
596,685,360,149.0,[599],19
597,686,727,374.0,"[603, 618]",31
598,686,769,267.0,[],28
599,687,369,323.5,"[596, 610, 613]",27
600,688,654,285.5,[609],28
601,691,100,315.0,[595],28
602,691,698,97.5,[586],15
603,691,725,151.5,"[597, 618]",18
604,693,869,409.5,"[584, 620]",34
605,694,491,352.5,[593],30
606,697,278,72.5,[616],14
607,697,758,209.0,[619],23
608,698,586,379.5,[],33
609,698,654,299.0,[600],28
610,700,378,277.0,"[599, 615]",26
611,701,627,139.5,[625],18
612,702,185,395.5,[],33
613,702,358,256.0,[599],25
614,703,9,151.5,[],20
615,704,385,138.0,[610],18
616,705,287,396.0,[606],32
617,705,320,406.0,[],32
618,705,719,289.5,"[597, 603]",28
619,706,749,231.5,[607],23
620,706,880,179.5,[604],21
621,707,222,185.0,[],22
622,711,459,292.0,[],28
623,711,772,204.0,[631],22
624,712,157,306.0,[],28
625,715,629,574.5,"[611, 634]",38
626,716,891,100.5,[],15
627,717,236,110.0,[],16
628,717,530,238.0,[],24
629,719,426,380.5,[],30
630,720,354,257.5,[638],25
631,723,787,531.5,[623],36
632,724,209,237.0,[],26
633,725,54,394.5,"[641, 642]",32
634,725,607,380.5,"[625, 644]",30
635,726,697,421.0,[643],34
636,730,752,145.0,[],19
637,732,192,230.0,[],24
638,734,355,336.0,[630],30
639,735,819,315.0,[],28
640,736,487,350.0,[],31
641,737,40,290.5,"[633, 642]",29
642,738,52,199.0,"[633, 641]",24
643,738,685,180.5,[635],21
644,739,607,186.5,[634],22
645,740,517,190.5,[650],23
646,742,575,234.0,[],25
647,743,129,146.5,[],19
648,745,786,202.0,[],23
649,747,667,205.0,[],25
650,748,511,173.0,[645],21
651,751,891,145.0,[],18
652,756,820,349.5,[660],29
653,757,81,317.0,[],29
654,758,56,290.5,[671],29
655,758,351,284.0,[666],27
656,760,432,124.0,[],18
657,761,128,110.0,"[662, 664, 668]",16
658,761,473,272.5,"[661, 670]",26
659,761,722,98.5,[],17
660,762,804,230.5,[652],24
661,763,466,232.0,"[658, 674]",26
662,765,138,326.5,"[657, 664, 668]",30
663,765,709,169.5,[],20
664,767,136,186.5,"[657, 662, 668]",22
665,767,594,273.0,[],27
666,768,354,86.0,[655],15
667,769,13,132.0,[],18
668,769,126,407.5,"[657, 662, 664]",33
669,769,265,265.5,[],26
670,769,487,342.5,[658],29
671,770,40,325.5,[654],30
672,772,630,406.5,[],33
673,776,808,81.5,[],14
674,777,467,303.5,[661],28
675,778,203,175.5,[],22
676,781,769,85.5,[681],15
677,781,841,209.0,[685],24
678,784,540,455.5,[],34
679,784,791,239.5,[],25
680,785,23,145.0,[],19
681,786,767,298.0,[676],28
682,789,498,276.0,[],27
683,789,670,311.0,[],28
684,791,743,203.5,[],23
685,794,840,328.0,"[677, 689]",29
686,799,259,273.0,[],27
687,807,491,186.5,[],22
688,807,693,380.5,[693],30
689,807,823,312.5,[685],27
690,809,117,282.0,[],27
691,810,381,200.5,[],22
692,810,802,41.0,[],11
693,811,679,217.5,[688],24
694,813,336,73.0,[701],13
695,813,570,166.5,[],20
696,814,91,395.0,[702],32
697,816,282,173.5,[],21
698,817,757,170.0,[703],22
699,819,783,178.0,[],21
700,821,363,196.5,[],21
701,822,333,399.5,[694],32
702,825,101,282.0,"[696, 705, 711]",27
703,826,752,199.0,[698],22
704,828,44,183.0,[],21
705,829,118,444.0,"[702, 713]",35
706,831,541,330.5,[714],30
707,832,574,316.0,[],29
708,832,794,314.5,[],29
709,834,280,141.0,[710],18
710,836,272,173.5,[709],20
711,839,94,124.0,[702],18
712,842,70,152.5,[],21
713,842,127,249.0,[705],25
714,843,537,271.0,[706],26
715,844,558,215.5,[],24
716,845,10,535.5,[721],37
717,850,840,243.5,[],25
718,850,888,118.5,[],18
719,851,146,295.0,[],28
720,852,427,273.5,[],26
721,856,0,106.5,[716],17
722,856,200,290.5,[732],27
723,856,488,271.5,[],27
724,858,406,170.0,[],21
725,861,377,282.0,[727],27
726,863,88,522.0,[],37
727,864,384,211.5,"[725, 735]",23
728,868,185,221.5,"[732, 734]",24
729,868,558,192.5,[],23
730,869,611,298.0,[731],28
731,869,628,414.5,"[730, 733, 747]",33
732,870,200,252.5,"[722, 728, 734]",25
733,872,635,256.0,"[731, 747]",25
734,873,192,162.5,"[728, 732]",21
735,873,394,207.0,[727],24
736,875,432,273.0,"[737, 752]",27
737,876,434,129.0,"[736, 752]",18
738,877,3,242.5,"[742, 748]",25
739,877,228,504.5,[],35
740,877,691,200.5,[],22
741,877,827,301.5,[],29
742,878,17,244.5,"[738, 748]",25
743,881,886,448.5,[],34
744,882,142,156.5,[],20
745,882,170,163.0,[746],21
746,884,173,380.0,[745],33
747,885,633,311.0,"[731, 733]",27
748,887,5,195.0,"[738, 742]",22
749,887,471,345.0,[],29
750,892,718,98.5,[],14
751,892,762,287.5,[],28
752,894,435,392.0,"[736, 737]",31
753,899,218,289.5,[],28
754,903,675,148.0,[],20
755,903,863,451.0,[759],35
756,904,320,194.0,[],22
757,904,595,355.0,[],30
758,905,294,359.0,[774],30
759,905,844,280.5,[755],28
760,906,22,172.0,"[767, 771]",21
761,907,271,115.0,"[763, 770]",16
762,908,768,162.5,[],19
763,910,271,138.5,"[761, 770]",19
764,913,908,147.5,[],19
765,914,196,326.0,[],30
766,915,574,475.0,[779],34
767,916,32,496.5,"[760, 771]",35
768,916,438,393.5,[],32
769,916,473,238.0,[],25
770,918,274,380.0,"[761, 763, 774]",33
771,919,32,282.0,"[760, 767]",27
772,919,96,210.5,[783],24
773,920,684,310.5,"[775, 776]",29
774,921,286,340.0,"[758, 770]",29
775,923,668,494.5,"[773, 776]",36
776,923,689,282.0,"[773, 775]",27
777,924,368,232.0,[778],26
778,925,381,174.0,[777],21
779,925,566,159.0,[766],20
780,926,834,289.5,"[787, 790]",27
781,928,216,160.0,[],20
782,928,729,209.0,[],23
783,929,100,152.5,[772],21
784,929,307,178.5,[],22
785,929,494,375.0,[792],30
786,929,536,85.5,[],14
787,931,827,222.5,"[780, 790]",24
788,937,874,257.5,[791],26
789,938,8,319.5,[],28
790,939,839,332.5,"[780, 787, 793]",30
791,942,868,577.5,[788],37
792,944,506,249.0,[785],25
793,950,831,257.5,[790],25
794,952,114,308.0,[],28
795,953,423,164.0,[],19
796,954,269,189.5,[],22
797,954,679,253.0,[],25
798,955,887,209.0,[],24
799,956,401,364.5,[],29
800,956,604,115.5,[],17
801,970,620,166.0,[803],21
802,971,284,255.5,[804],26
803,972,613,94.0,[801],15
804,975,286,203.0,[802],22
805,980,79,158.5,[806],20
806,980,81,244.5,[805],24
807,980,825,423.0,[],32
808,981,767,221.5,[],24
809,983,691,291.0,[],27
810,984,617,128.0,[],18
811,988,373,234.5,[],24
812,988,561,172.5,[814],20
813,990,41,406.0,[819],32
814,992,572,331.5,[812],31
815,993,522,402.5,[825],34
816,995,291,252.5,[823],26
817,995,443,196.0,[],22
818,995,639,283.0,[],27
819,996,43,463.5,"[813, 833]",34
820,996,120,200.0,[],23
821,996,329,127.0,"[826, 829]",19
822,996,738,391.5,[],32
823,997,293,223.5,[816],24
824,1000,257,360.5,[],29
825,1001,527,286.5,[815],28
826,1003,337,83.0,"[821, 829]",14
827,1004,73,119.5,[],18
828,1004,423,379.5,[],33
829,1005,342,356.5,"[821, 826, 835, 843]",31
830,1006,220,153.0,[],21
831,1006,551,390.5,[842],31
832,1006,797,394.5,[],32
833,1007,57,260.0,[819],26
834,1007,680,192.5,[],22
835,1009,355,179.0,"[829, 843]",22
836,1010,198,101.5,[837],17
837,1010,200,372.0,[836],31
838,1010,284,191.5,[845],22
839,1011,867,291.5,[],28
840,1013,510,50.5,[846],11
841,1013,593,192.0,[],23
842,1016,567,288.5,[831],28
843,1018,344,375.5,"[829, 835]",31
844,1019,103,142.5,[],19
845,1022,294,357.0,"[838, 849]",32
846,1024,511,213.0,"[840, 853]",24
847,1025,695,400.5,[],34
848,1027,76,372.5,[855],31
849,1028,284,363.5,[845],32
850,1029,410,282.0,[],27
851,1029,858,148.0,[],19
852,1030,261,309.0,[857],28
853,1030,494,592.0,[846],41
854,1031,633,287.5,[],28
855,1032,69,476.0,[848],35
856,1038,669,245.0,"[858, 861, 868]",25
857,1040,260,357.5,[852],29
858,1040,655,221.5,[856],25
859,1041,214,245.0,[],26
860,1042,729,201.0,[],23
861,1045,681,342.0,"[856, 868]",28
862,1046,574,142.5,[],19
863,1050,763,101.0,[],16
864,1051,801,311.0,[],29
865,1053,398,408.5,"[866, 870]",34
866,1053,411,205.0,"[865, 870]",23
867,1054,313,225.0,[],23
868,1054,670,207.5,"[856, 861]",24
869,1056,89,319.5,[],28
870,1056,401,271.5,"[865, 866]",26
871,1057,135,375.0,[880],31
872,1057,499,323.5,[881],29
873,1058,284,365.5,[877],32
874,1060,572,184.0,[],22
875,1061,651,156.5,[],20
876,1062,473,293.0,[],27
877,1066,276,412.5,[873],32
878,1067,902,217.5,[],24
879,1068,239,350.0,[],31
880,1069,142,320.0,"[871, 886]",30
881,1069,508,280.0,[872],27
882,1069,611,394.5,[],32
