DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
985,999,211,17.0,[],6
986,999,279,36.5,[],9
987,999,335,14.0,[],6
988,999,504,17.0,[981],6
989,1002,423,15.5,[],5
990,1003,8,23.5,[],8
991,1003,356,15.0,[],6
992,1004,105,28.5,[994],8
993,1005,32,17.5,[],6
994,1005,106,24.0,[992],7
995,1005,300,17.0,[],6
996,1006,383,36.0,[],9
997,1008,80,19.5,[],7
998,1008,410,22.0,[],7
999,1009,350,24.0,[],7
1000,1010,132,30.0,[],8
1001,1010,202,21.0,[],7
1002,1010,341,15.0,[],6
1003,1012,374,23.5,[],7
1004,1012,438,23.5,[],7
1005,1015,342,8.0,[],4
1006,1016,132,17.5,[],6
1007,1017,496,11.0,[],5
1008,1020,448,17.0,[],6
1009,1021,46,9.0,[],5
1010,1021,144,39.0,[],9
1011,1022,77,15.5,[],6
1012,1022,103,15.5,[],6
1013,1023,54,19.0,[1016],7
1014,1024,371,26.5,[],7
1015,1025,40,15.0,[],5
1016,1025,57,22.0,[1013],7
1017,1025,72,17.0,[],6
1018,1026,236,9.0,[],5
1019,1028,66,18.5,[],6
1020,1029,216,16.5,[],6
1021,1030,493,8.5,[],4
1022,1031,477,16.5,[],6
1023,1032,307,16.0,[],6
1024,1035,118,15.0,[],6
1025,1035,173,23.5,[],7
1026,1035,359,14.5,[],5
1027,1037,487,10.5,[],5
1028,1038,442,5.0,[],3
1029,1039,118,12.0,[],5
1030,1039,225,15.0,[],5
1031,1041,103,25.5,[],8
1032,1041,193,15.5,[],6
1033,1041,371,26.5,[],7
1034,1042,414,23.5,[],7
1035,1043,201,19.5,[],7
1036,1044,381,15.5,[],6
1037,1044,439,8.0,[],4
1038,1045,59,31.5,[],8
1039,1048,107,18.5,[],6
1040,1048,196,39.5,[],9
1041,1050,463,18.0,[],6
1042,1050,502,15.5,[],5
1043,1051,220,25.5,[],7
1044,1052,415,21.0,[],7
1045,1053,19,11.5,[],5
1046,1053,366,16.0,[],6
1047,1054,490,5.0,[],3
1048,1056,37,27.0,[1051],8
1049,1057,14,22.0,[],7
1050,1057,88,10.5,[],5
1051,1058,35,17.0,[1048],6
1052,1058,132,18.5,[],6
1053,1060,451,15.5,[],6
1054,1061,438,31.5,[],8
1055,1062,13,20.0,[],7
1056,1062,235,9.0,[],5
1057,1065,60,11.5,[],5
1058,1066,86,19.5,[],6
1059,1066,443,10.0,[],5
1060,1067,64,19.5,[],7
1061,1069,229,22.0,[],7
1062,1069,253,16.0,[],6
1063,1069,404,12.0,[],5
1064,1070,181,5.0,[],3
1065,1071,368,15.5,[],6
1066,1071,454,15.5,[],6
1067,1073,439,17.5,[],7
1068,1073,489,10.5,[],5
1069,1074,37,29.5,[],8
1070,1074,365,20.5,[],7
1071,1074,420,23.5,[],7
1072,1075,384,11.5,[],5
1073,1076,187,17.5,[],6
1074,1076,207,20.5,[],7
1075,1079,301,23.5,[],7
1076,1080,148,6.0,[],4
1077,1080,429,23.5,[1080],7
1078,1081,322,5.0,[],3
1079,1081,399,5.0,[],3
1080,1081,431,20.5,[1077],7
1081,1082,349,13.5,[],6
1082,1082,463,8.0,[],4
1083,1083,159,18.0,[],7
1084,1086,72,23.5,[],7
1085,1086,301,16.0,[],6
1086,1086,455,27.5,[],8
1087,1087,91,15.0,[],5
1088,1087,474,4.5,[],3
1089,1089,7,11.0,[],5
1090,1089,266,16.0,[],6
1091,1089,408,21.0,[],7
1092,1091,194,27.0,[1096],8
1093,1092,149,9.0,[],5
1094,1093,171,23.0,[],7
1095,1093,370,17.5,[],6
1096,1095,190,22.5,[1092],7
1097,1096,19,15.5,[],6
1098,1099,78,16.5,[],6
1099,1100,57,14.5,[],6
1100,1101,249,23.0,[],7
1101,1101,374,15.5,[],6
1102,1101,465,24.5,[],7
1103,1103,82,25.0,[],7
1104,1104,363,14.5,[],6
1105,1105,270,14.5,[],6
1106,1105,518,20.0,[],7
1107,1106,153,16.0,[1111],6
1108,1106,211,24.0,[],7
1109,1107,167,8.0,[],4
1110,1107,227,5.0,[],3
1111,1109,154,13.0,"[1107, 1115]",5
1112,1109,295,8.5,[],5
1113,1110,241,29.0,[],8
1114,1112,90,10.0,[],5
1115,1112,153,5.0,[1111],3
1116,1112,206,15.0,[],6
1117,1113,387,21.0,[],7
1118,1113,447,14.5,[],5
1119,1114,108,24.5,[],7
1120,1114,162,31.5,[],8
1121,1114,284,20.5,[1126],7
1122,1115,429,23.5,[],7
1123,1118,90,14.5,[],6
1124,1118,136,15.5,[],6
1125,1119,3,10.5,[],5
1126,1119,283,21.5,[1121],7
1127,1119,316,14.0,[],6
1128,1123,118,28.0,[],8
1129,1123,451,20.5,[],7
1130,1124,88,19.0,[],7
1131,1124,372,8.0,[],4
1132,1125,153,22.0,[],7
1133,1126,4,6.0,[],4
1134,1127,275,16.0,[],6
1135,1127,439,16.5,[],6
1136,1128,51,16.0,[],6
1137,1128,176,17.0,[],6
1138,1131,124,42.5,[],10
1139,1131,424,25.5,[],8
1140,1131,434,11.5,[1141],5
1141,1132,434,27.0,[1140],8
1142,1133,157,16.5,[],6
1143,1133,373,26.5,[1144],8
1144,1134,372,31.5,[1143],8
1145,1136,203,11.0,[],5
1146,1138,95,12.5,[],6
1147,1140,127,20.5,[],7
1148,1140,195,10.5,[],5
1149,1142,422,25.5,[],7
1150,1143,64,14.0,[],6
1151,1144,348,18.0,[],7
1152,1144,449,16.5,[],6
1153,1147,402,11.5,[],5
1154,1147,486,4.5,[],3
1155,1148,198,14.0,[],6
1156,1149,234,19.5,[],7
1157,1150,17,24.0,[],7
1158,1150,190,18.0,[],6
1159,1150,366,21.5,[],7
1160,1151,253,25.0,[],8
1161,1156,63,22.5,[],7
1162,1156,114,12.0,[],5
1163,1156,226,4.5,[],3
1164,1158,313,16.5,[],6
1165,1159,305,14.5,[],5
1166,1159,347,27.0,[],8
1167,1159,434,28.0,[],8
1168,1160,365,8.5,[],4
1169,1161,251,7.0,[],4
1170,1161,330,24.5,[],7
1171,1161,418,12.0,[],5
1172,1162,38,23.5,[],7
1173,1162,97,18.0,[],7
1174,1165,263,17.0,[],6
1175,1165,290,33.0,[],9
1176,1166,23,28.0,[],8
1177,1166,121,18.5,[],6
1178,1167,101,6.0,[],4
1179,1167,249,42.0,[],9
1180,1167,341,16.0,[],6
1181,1168,313,6.0,[],4
1182,1169,232,14.0,[],6
1183,1170,411,15.0,[],5
1184,1170,455,18.5,[],6
1185,1171,35,10.5,[],5
1186,1171,127,21.0,[],7
1187,1171,162,20.5,[],7
1188,1171,207,23.0,[1190],7
1189,1172,194,7.0,[],4
1190,1172,208,22.0,[1188],7
1191,1174,396,16.0,[],6
1192,1175,378,10.0,[],5
1193,1176,50,15.0,[],6
1194,1177,239,5.0,[],3
1195,1177,372,28.0,[],7
1196,1178,242,7.0,[],4
1197,1179,35,15.0,[1198],5
1198,1179,36,7.5,[1197],4
1199,1180,357,9.0,[],5
1200,1181,155,22.5,[],7
1201,1182,142,16.0,[1203],6
1202,1182,488,25.0,[],7
1203,1183,142,16.0,[1201],6
1204,1183,361,7.0,[],4
1205,1184,114,20.0,[],7
1206,1184,294,8.0,[],4
1207,1187,507,18.0,[],6
1208,1189,66,6.0,[],4
1209,1192,254,25.5,[],7
1210,1192,406,22.0,[],7
1211,1196,462,5.0,[],3
1212,1197,96,18.5,[],6
1213,1197,503,12.0,[],5
1214,1198,213,11.0,[],5
1215,1199,188,18.0,[],6
1216,1200,6,28.0,[],8
1217,1200,182,8.0,[],4
1218,1201,509,10.0,[],5
1219,1202,441,22.5,[],7
1220,1203,190,18.5,[],6
1221,1204,80,17.5,[1222],6
1222,1205,83,12.5,[1221],5
1223,1205,469,33.0,[],9
1224,1206,510,25.0,[],7
1225,1208,227,15.0,[],6
1226,1209,235,14.5,[],6
1227,1210,17,19.5,[],7
1228,1210,242,15.5,[],6
1229,1211,357,17.0,[],6
1230,1212,148,22.5,[],7
1231,1213,3,28.5,[],8
1232,1217,97,27.5,[],7
1233,1219,179,44.0,[],9
1234,1219,454,6.0,[],4
1235,1220,494,28.5,[],8
1236,1221,257,22.0,[],7
1237,1222,349,8.5,[],4
1238,1222,366,28.0,[],7
1239,1222,460,23.5,[],7
1240,1223,139,14.5,[],6
1241,1225,16,15.5,[],6
1242,1225,74,19.5,[],7
1243,1225,379,15.0,[],6
1244,1227,54,19.5,[1245],7
1245,1227,58,16.0,[1244],6
1246,1229,187,7.0,[],4
1247,1232,118,15.0,[],6
1248,1235,68,12.0,[],5
1249,1235,146,17.0,[],6
1250,1237,259,17.5,[],6
1251,1240,213,19.0,[],7
1252,1240,372,37.0,[],9
1253,1240,482,5.5,[],4
1254,1240,491,19.0,[],6
1255,1241,153,21.0,[],7
1256,1242,146,16.0,[],6
1257,1242,262,15.0,[],5
1258,1245,423,11.5,[],5
1259,1246,247,7.0,[],4
1260,1247,375,10.5,[],5
1261,1247,410,25.0,[],8
1262,1249,348,26.5,[],8
1263,1251,57,22.5,[],7
1264,1253,120,14.0,[],5
1265,1253,242,17.5,[],6
1266,1253,451,23.5,[],7
1267,1254,485,14.5,[],5
1268,1255,108,7.5,[],4
1269,1256,170,18.0,[],6
1270,1257,34,18.5,[],6
1271,1257,206,17.0,[],6
1272,1259,141,15.0,[],6
1273,1261,464,13.5,[],5
1274,1264,291,9.0,[],5
1275,1265,136,22.0,[],7
1276,1265,237,32.5,[],9
1277,1266,335,11.0,[],5
1278,1267,253,24.0,[],8
1279,1270,216,17.0,[],6
1280,1270,292,15.5,[],6
1281,1274,36,18.0,[],7
1282,1274,58,22.5,[],7
1283,1274,480,16.0,[],6
1284,1277,82,26.5,[],8
1285,1277,396,18.5,[],6
1286,1279,265,24.5,[],7
1287,1280,260,11.5,[],5
1288,1281,35,14.5,[],6
1289,1281,189,15.5,[],5
1290,1282,93,7.0,[],4
1291,1282,155,16.0,[],6
1292,1282,423,27.0,[],8
1293,1283,373,8.0,[],4
1294,1283,402,14.0,[],6
1295,1285,242,32.5,[],8
1296,1285,303,14.5,[],5
1297,1285,509,12.0,[1300],5
1298,1286,145,14.5,[],6
1299,1286,232,17.0,[],6
1300,1286,508,16.0,"[1297, 1303]",6
1301,1287,12,31.5,[],8
1302,1288,463,28.0,[],8
1303,1288,504,11.5,[1300],5
1304,1289,334,17.0,[],6
1305,1292,7,15.0,[],5
1306,1292,82,14.5,[],5
1307,1292,354,17.5,[],6
1308,1293,417,23.0,[],7
1309,1294,189,11.0,[],5
1310,1295,336,15.0,[],6
1311,1295,456,17.5,[],6
1312,1296,484,16.5,[],6
1313,1298,194,8.0,[],4
1314,1300,237,17.0,[],6
1315,1301,180,39.0,[],9
1316,1301,317,14.0,[],6
1317,1302,402,14.5,[],5
1318,1304,246,22.5,[],7
1319,1304,334,23.0,[],7
1320,1305,114,20.0,[],7
1321,1305,147,16.0,[],6
1322,1305,459,35.0,[],9
1323,1306,329,11.0,[1326],5
1324,1309,52,27.0,[],8
1325,1309,282,13.0,[],5
1326,1309,326,22.0,[1323],7
1327,1313,402,24.0,[],7
1328,1314,319,6.0,[],4
1329,1314,357,16.5,[],7
1330,1315,303,20.5,[],7
1331,1316,476,15.5,[],6
1332,1317,334,18.5,[],6
1333,1317,417,9.0,[],5
1334,1317,437,17.5,[],6
1335,1321,92,25.0,[],7
1336,1321,121,8.5,[],5
1337,1321,227,15.5,[],6
1338,1321,285,19.5,[],7
1339,1322,251,31.5,[],8
1340,1323,259,22.0,[],7
1341,1326,492,19.5,[],7
1342,1327,73,14.5,[],6
1343,1327,508,30.5,[1345],8
1344,1328,6,14.5,[],5
1345,1328,504,30.0,[1343],8
1346,1329,184,19.0,[],6
1347,1329,288,14.0,[],5
1348,1330,149,14.5,[],5
1349,1330,396,23.0,[],7
1350,1334,123,14.5,[],6
1351,1334,475,11.5,[],5
1352,1335,285,13.0,[],5
1353,1336,106,24.5,[],7
1354,1336,382,19.0,[],6
1355,1337,234,33.0,[],8
1356,1337,508,12.0,[],5
1357,1339,209,9.0,[],5
1358,1339,359,17.0,[],6
1359,1340,425,24.0,[],7
1360,1340,446,20.5,[],7
1361,1341,271,20.5,[],7
1362,1342,309,10.0,[],5
1363,1343,482,17.0,[],6
1364,1344,255,17.0,[],6
1365,1345,319,16.0,[],6
1366,1347,293,16.0,[],6
1367,1348,123,22.0,[],7
1368,1348,428,27.0,[],8
1369,1348,471,29.5,[],8
1370,1350,141,10.0,[],5
1371,1350,502,19.5,[],7
1372,1351,170,30.0,[],8
1373,1351,370,17.5,[],6
1374,1355,443,29.5,[],8
1375,1356,269,14.5,[],6
1376,1358,253,4.5,[],3
1377,1358,508,21.0,[],7
1378,1359,34,25.5,[],7
1379,1359,53,23.0,[],7
1380,1359,446,11.0,[],5
1381,1360,282,23.5,[],8
1382,1363,310,17.0,[],6
1383,1363,359,17.5,[],6
1384,1364,449,12.0,[],5
1385,1364,500,18.0,[1388],6
1386,1365,330,9.0,[],5
1387,1365,432,26.5,[],7
1388,1366,500,18.5,[1385],6
1389,1367,87,15.5,[],6
1390,1367,94,16.0,[],6
1391,1367,227,17.5,[1396],6
1392,1367,309,16.0,[],6
1393,1368,195,17.0,[],6
1394,1369,325,28.0,[],7
1395,1370,121,25.0,[],8
1396,1370,229,12.0,[1391],5
1397,1370,401,9.0,[],5
1398,1370,407,15.0,[],5
1399,1370,469,14.5,[],6
1400,1372,91,7.0,[],5
1401,1372,150,16.0,[],6
1402,1372,421,6.0,[],4
1403,1372,479,17.5,[],6
1404,1376,183,15.0,[1408],6
1405,1376,418,13.5,[],5
1406,1377,71,11.5,[],5
1407,1378,79,12.0,[],5
1408,1379,180,18.0,"[1404, 1412]",6
1409,1379,401,17.0,[],6
1410,1380,197,23.0,[],7
1411,1380,454,22.5,[],7
1412,1381,182,20.5,[1408],7
1413,1382,217,8.0,[],4
1414,1382,268,15.0,[],6
1415,1382,437,41.0,[],10
1416,1385,187,23.0,[],7
1417,1387,57,20.0,[],7
1418,1389,79,29.5,[],8
1419,1389,264,22.0,[],7
1420,1390,46,13.0,[],5
1421,1391,201,12.5,[1422],6
1422,1391,204,13.5,[1421],6
1423,1392,348,26.0,[],8
1424,1395,269,7.0,[],5
1425,1396,77,19.0,[],7
1426,1398,166,22.0,[],7
1427,1398,235,15.5,[],6
1428,1400,506,17.0,[],6
1429,1402,59,24.5,[],7
1430,1405,250,9.0,[],5
1431,1405,338,17.5,[],6
1432,1406,243,20.5,[],7
1433,1408,357,15.5,[],6
1434,1409,115,16.0,[],6
1435,1409,380,4.5,[],3
1436,1410,374,18.5,[1440],6
1437,1411,107,11.5,[],5
1438,1411,205,18.0,[],7
1439,1411,415,16.0,[],6
1440,1412,373,18.5,[1436],6
1441,1417,210,6.0,[],4
1442,1419,171,27.5,[],8
1443,1420,90,16.5,[],7
1444,1423,208,15.0,[],5
1445,1423,294,8.0,[],4
1446,1424,183,18.0,[],6
1447,1425,52,10.0,[],5
1448,1425,158,13.0,[],5
1449,1425,479,15.0,[],6
1450,1426,504,16.5,[],6
1451,1427,258,14.5,[],6
1452,1428,132,20.5,[],7
1453,1428,287,26.5,[],7
1454,1428,338,17.0,[],6
1455,1429,97,25.0,[],7
1456,1430,408,12.5,[],5
1457,1431,62,14.0,[],6
1458,1431,89,7.5,[],4
1459,1431,245,26.5,[],7
1460,1433,493,25.5,[],7
1461,1434,116,11.5,[1463],5
1462,1435,292,17.0,[],6
1463,1436,118,19.0,[1461],6
1464,1438,30,15.5,[],6
1465,1439,21,7.0,[],5
1466,1439,129,10.5,[],5
1467,1440,388,19.0,[],7
1468,1441,53,13.0,[],5
1469,1441,416,22.0,[],7
1470,1444,285,20.0,[],7
1471,1444,508,11.0,[],5
1472,1446,21,15.5,[],6
1473,1448,475,14.0,[],6
1474,1449,206,20.5,[],7
1475,1450,407,4.5,[],3
1476,1450,460,23.5,[],7
1477,1453,374,31.5,[],8
1478,1454,228,28.0,[],8
1479,1455,400,22.0,[],7
1480,1457,290,16.0,[],6
1481,1458,34,39.0,[],9
1482,1458,456,16.0,[],6
1483,1459,14,23.5,[],7
1484,1459,183,13.0,[],5
1485,1461,248,15.5,[],6
1486,1461,489,29.0,[],8
1487,1462,82,20.0,[],7
1488,1462,100,16.5,[],6
1489,1464,120,23.0,[],7
1490,1465,156,8.0,[],4
1491,1465,252,10.5,[],5
1492,1466,445,25.5,[],8
1493,1469,291,15.5,[],6
1494,1470,423,19.0,[],6
1495,1471,131,25.5,[],8
1496,1473,54,17.0,[],6
1497,1474,30,22.0,[],7
1498,1476,167,17.5,[],6
1499,1477,265,19.0,[],7
1500,1478,5,12.5,[],5
1501,1478,269,7.5,[],4
1502,1479,127,14.5,[1505],6
1503,1479,324,29.0,[],8
1504,1479,457,22.0,[],7
1505,1480,125,41.5,[1502],10
1506,1481,238,16.0,[],6
1507,1482,138,10.0,[],5
1508,1483,252,22.0,[],7
1509,1483,346,13.5,[],6
1510,1484,215,8.5,[],4
1511,1485,62,20.0,[],7
1512,1486,221,35.5,[],9
1513,1488,259,17.0,[],6
1514,1489,147,24.5,[],7
1515,1489,210,13.0,[],5
1516,1489,396,13.5,[],5
1517,1490,237,17.5,[],6
1518,1490,341,7.0,[],5
1519,1491,12,10.5,[],5
1520,1492,159,11.5,[1522],5
1521,1492,327,21.5,[],7
1522,1493,158,91.0,[1520],2
1523,1493,486,24.0,[],7
1524,1494,455,19.5,[],7
1525,1495,298,20.5,[],7
1526,1497,495,11.5,[],5
1527,1500,154,10.0,[],5
1528,1502,298,17.0,[],6
1529,1503,142,5.0,[],3
1530,1504,472,12.0,[],5
1531,1506,430,22.0,[1534],7
1532,1507,29,23.0,[],7
1533,1507,270,14.5,[],6
1534,1508,433,31.0,"[1531, 1539]",8
1535,1509,462,9.0,[],5
1536,1511,57,24.5,[],7
1537,1511,121,18.0,[],6
1538,1512,188,12.0,[],5
1539,1512,433,27.0,[1534],8
1540,1512,484,20.5,[],7
1541,1513,24,14.5,[],6
1542,1513,371,6.0,[],4
1543,1515,289,17.0,[],6
1544,1517,200,10.5,[],5
1545,1518,57,8.5,[],4
1546,1518,234,33.0,[],9
1547,1518,321,17.0,[],6
1548,1519,51,7.0,[],5
1549,1519,77,24.5,[],7
1550,1519,185,21.5,[],7
