DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
202,184,224,27.0,[211],7
203,185,133,51.0,[],11
204,185,387,16.5,[213],6
205,186,267,49.5,[200],10
206,186,455,64.0,[],12
207,187,146,29.0,[],8
208,187,337,49.5,[],11
209,188,173,25.0,[],7
210,188,376,14.0,[],6
211,189,225,50.0,[202],11
212,189,278,17.5,[],7
213,189,385,47.5,[204],11
214,190,34,22.5,[],7
215,190,152,40.0,[],10
216,191,234,31.0,"[217, 224]",8
217,191,239,46.0,"[216, 227]",10
218,191,371,20.5,[],7
219,192,215,20.5,[],8
220,192,299,32.5,[],9
221,193,187,37.5,"[222, 225]",9
222,193,191,23.5,[221],7
223,195,322,38.0,[],9
224,196,231,31.0,[216],8
225,197,188,9.5,[221],5
226,198,212,30.5,[230],8
227,198,240,57.0,[217],12
228,198,433,6.0,[],4
229,198,505,38.0,[],10
230,200,214,20.0,[226],7
231,202,259,36.0,[],10
232,204,17,36.5,[],9
233,204,274,30.5,[234],8
234,206,270,45.5,[233],10
235,207,38,33.0,[],9
236,209,411,39.5,[],10
237,211,109,27.5,[],8
238,211,184,52.5,[],11
239,211,237,43.5,[],10
240,216,193,45.5,[],10
241,217,229,36.5,[],10
242,218,119,43.5,[],11
243,218,348,35.5,[],9
244,219,63,45.5,[],10
245,219,411,34.5,[],9
246,221,240,25.0,[],7
247,221,391,40.5,[],10
248,222,365,28.0,[],8
249,223,40,16.0,[253],6
250,223,322,50.5,[],11
251,224,32,30.0,[253],8
252,225,160,51.0,[],12
253,227,37,50.5,"[249, 251, 264]",11
254,228,259,43.0,[261],10
255,229,446,26.5,[],7
256,229,505,49.5,[257],10
257,229,509,27.0,[256],8
258,230,250,18.0,[],6
259,231,1,27.0,"[268, 273]",8
260,231,42,12.0,[],5
261,231,261,45.0,[254],11
262,231,350,27.0,[],8
263,231,518,21.5,[],7
264,232,36,31.5,[253],8
265,233,80,18.0,[],7
266,233,123,29.0,[272],9
267,233,170,57.5,[],12
268,234,5,28.5,"[259, 273]",8
269,234,432,32.0,[],10
270,234,469,17.0,[],6
271,234,479,30.5,[],8
272,235,122,37.0,[266],10
273,236,2,52.5,"[259, 268]",10
274,237,399,28.5,[],9
275,238,157,40.5,[],10
276,238,333,41.0,[278],10
277,239,140,18.0,[],7
278,241,335,49.0,[276],10
279,241,349,30.0,[],9
280,243,214,33.0,[],9
281,243,455,50.5,[],11
282,245,113,27.5,[],8
283,245,159,31.5,[],8
284,245,515,29.0,[],9
285,246,255,7.5,[],4
286,247,389,46.5,[],10
287,248,341,21.5,[],7
288,251,260,14.5,[],6
289,255,328,27.0,[],8
290,256,436,43.0,[],10
291,257,130,47.0,[],11
292,257,375,36.5,[],10
293,258,514,9.0,[],5
294,259,405,43.5,[],10
295,261,222,46.0,[],11
296,261,486,51.0,[],10
297,262,58,35.5,[],10
298,263,372,10.5,[],5
299,264,49,69.0,[],12
300,264,387,13.5,[],5
301,265,189,40.5,[],10
302,266,35,17.0,[],6
303,266,287,45.5,[],10
304,267,69,30.0,[],8
305,267,491,21.0,[],7
306,269,65,23.5,[],8
307,269,411,42.0,[],10
308,270,279,67.5,[],13
309,270,326,57.0,[],12
310,270,348,22.0,[],7
311,271,138,20.0,[],7
312,272,366,34.5,[],9
313,273,165,40.0,[],10
314,274,76,36.0,[],9
315,274,208,29.0,[],8
316,276,106,58.5,[],11
317,277,157,50.0,[],11
318,277,427,26.0,[],8
319,278,501,44.5,[],10
320,279,37,31.0,[324],8
321,279,384,48.0,[],11
322,280,70,43.5,[],10
323,280,406,35.0,[],10
324,281,43,48.5,[320],11
325,282,285,28.0,[],9
326,284,200,35.5,[],9
327,285,134,55.5,[],11
328,285,184,39.5,[],10
329,285,274,46.5,[],10
330,285,488,20.0,[],7
331,288,221,47.5,[],11
332,288,475,23.0,[],7
333,289,24,66.5,[],12
334,289,233,29.5,[],8
335,290,317,47.0,[],10
336,291,506,30.5,[],8
337,292,179,29.0,[],8
338,292,404,19.5,[],6
339,293,274,43.0,[],10
340,294,31,28.5,[342],8
341,294,310,17.0,[],6
342,296,28,21.0,[340],7
343,297,478,50.0,[],11
344,298,286,44.0,[],11
345,298,429,45.5,[],11
346,300,35,26.0,[],8
347,301,379,33.5,[],9
348,301,447,29.0,[],8
349,303,60,30.0,[],8
350,305,249,28.5,[],8
351,306,501,37.5,[],10
352,308,138,12.0,[],5
353,309,151,47.5,[],11
354,310,426,43.0,[360],10
355,310,436,49.5,[],10
356,311,10,11.0,[],5
357,311,199,31.5,[363],9
358,311,243,17.0,[],6
359,311,352,11.5,[],5
360,311,419,50.0,[354],11
361,313,234,62.5,[],12
362,314,277,37.0,[],9
363,316,197,27.5,[357],9
364,318,378,42.0,[369],10
365,319,45,14.5,[],6
366,319,80,46.0,[373],10
367,320,291,36.0,[],10
368,322,14,48.0,[],11
369,322,376,17.0,"[364, 371]",6
370,323,189,35.5,[],9
371,324,372,24.0,[369],8
372,325,92,49.0,[],10
373,326,79,40.5,[366],9
374,327,391,20.0,[],7
375,328,296,52.0,[],12
376,329,339,46.5,[382],10
377,330,257,51.0,[],11
378,331,83,30.0,[],8
379,331,281,50.5,[],11
380,332,194,34.0,[],9
381,333,112,44.0,[384],11
382,335,340,44.0,[376],9
383,337,450,52.5,[],11
384,338,112,37.5,[381],9
385,339,138,61.5,[],12
386,339,404,37.5,[],10
387,341,321,14.5,[390],6
388,342,217,28.0,[391],8
389,343,82,39.5,[],10
390,343,325,39.5,[387],9
391,344,215,40.5,[388],9
392,345,317,14.5,[],6
393,345,373,33.5,[],9
394,345,399,33.5,[],9
395,346,152,37.0,[],10
396,347,180,17.5,[],6
397,349,112,19.5,[],7
398,349,354,33.0,[],9
399,351,283,39.0,[],10
400,353,411,50.0,[],10
401,354,385,99.0,[],2
402,355,483,22.5,[],7
403,356,37,13.5,[],5
404,356,515,33.0,[],9
405,357,502,70.0,[],13
406,360,13,27.0,[],8
407,360,72,22.5,[],7
408,361,58,34.0,[],9
409,361,101,31.5,[],9
410,362,253,37.5,[412],9
411,363,172,15.0,[],6
412,363,255,21.5,[410],7
413,364,240,47.5,[],11
414,365,441,39.5,[],10
415,366,287,33.5,[],9
416,368,395,27.0,[],7
417,369,163,65.5,"[418, 420]",12
418,369,165,49.0,"[417, 420]",11
419,370,360,40.0,[],10
420,373,162,10.5,"[417, 418]",5
421,375,207,28.5,[],8
422,375,339,29.0,[],8
423,375,429,29.0,[],9
424,376,473,43.5,[],10
425,377,189,39.5,[],10
426,378,101,24.0,[435],7
427,379,154,31.5,[431],8
428,379,278,32.0,[],9
429,379,319,10.0,[],5
430,380,132,33.0,[],9
431,380,151,30.0,"[427, 433]",8
432,381,28,35.0,[],10
433,381,147,43.5,[431],10
434,381,419,27.5,[],8
435,382,103,51.5,[426],11
436,382,223,44.0,[],11
437,384,41,45.5,[],10
438,384,384,13.0,[],5
439,384,438,10.5,[],5
440,385,413,25.5,[],8
441,386,180,45.0,"[444, 446, 447]",11
442,386,448,44.0,[],9
443,387,73,25.0,[],7
444,387,187,46.0,"[441, 445, 446, 447]",10
445,387,190,48.5,"[444, 447]",11
446,388,180,55.5,"[441, 444, 447]",11
447,388,184,26.0,"[441, 444, 445, 446]",8
448,390,270,17.0,[],6
449,392,334,51.0,[],11
450,393,3,45.0,[],10
451,393,15,52.0,[454],11
452,393,284,29.0,[],8
453,396,33,6.0,[],4
454,397,15,4.5,[451],3
455,397,202,29.0,[],9
456,398,448,47.0,[],11
457,399,264,67.0,"[467, 468]",13
458,399,299,44.5,[],10
459,399,410,23.5,[],7
460,400,508,41.0,[469],10
461,401,107,50.5,[],11
462,401,225,50.5,[466],11
463,402,67,48.0,[],10
464,402,419,41.5,[],10
465,403,117,35.0,[],9
466,403,226,15.5,[462],6
467,403,262,27.0,"[457, 468]",8
468,404,265,24.5,"[457, 467]",7
469,404,512,30.0,[460],8
470,405,168,32.5,[],9
471,405,324,55.5,[472],12
472,405,325,28.0,[471],8
473,406,408,30.0,[],8
474,408,127,39.0,[],9
475,408,236,7.5,[],4
476,410,84,17.0,[],6
477,411,457,25.5,[],8
478,414,37,35.5,[],9
479,414,206,23.0,[],7
480,415,479,15.5,[],6
481,417,139,26.0,[],7
482,418,390,20.0,[],7
483,419,85,27.5,[],8
484,419,307,40.5,[],10
485,423,353,37.5,[],9
486,423,459,15.5,[],6
487,423,504,30.5,[],8
488,424,261,37.0,[],10
489,425,342,17.0,[],6
490,426,302,29.0,[],8
491,429,96,16.0,[],6
492,429,159,53.0,[495],11
493,431,512,46.0,[504],10
494,432,69,38.0,[502],10
495,432,162,42.5,[492],10
496,432,336,28.0,[],8
497,433,124,43.5,[],10
498,433,188,19.0,[],6
499,433,410,35.0,[],9
500,434,13,54.0,[],11
501,434,418,28.0,[],8
502,435,71,18.5,[494],6
503,435,260,22.5,[],7
504,435,514,25.5,[493],8
505,437,311,28.5,[],8
506,437,380,46.5,[],11
507,437,404,25.5,[],7
508,437,493,19.5,[],7
509,441,339,26.5,[],8
510,441,348,31.5,[],9
511,442,265,31.5,[],8
512,443,82,34.0,[],9
513,443,424,23.0,[],7
514,443,477,51.5,[],12
515,444,252,52.0,[],12
516,444,375,45.0,[],10
517,445,42,27.5,[],9
518,445,221,55.0,[],11
519,445,404,66.0,[],12
520,451,295,41.0,[],10
521,452,68,49.5,[522],11
522,452,73,43.5,[521],10
523,452,408,14.0,[],6
524,453,315,40.0,[],10
525,454,130,37.5,[],9
526,456,0,19.5,[],7
527,456,214,17.0,[529],6
528,458,180,31.5,[],9
529,458,209,28.5,[527],8
530,458,403,50.0,[],11
531,459,508,28.5,[],8
532,461,252,49.5,[],11
533,461,303,28.5,[],8
534,462,201,49.0,[540],11
535,462,381,35.0,[537],9
536,464,281,43.0,[],10
537,466,386,43.0,[535],10
538,467,11,47.5,[],10
539,467,38,48.5,[],10
540,467,202,34.5,[534],10
541,468,348,19.5,[],7
542,469,84,50.5,[],11
543,470,302,50.5,[554],12
544,470,427,25.5,[],7
545,471,62,39.0,[],10
546,472,198,16.0,[],6
547,472,329,36.5,[555],10
548,473,486,29.0,[],8
549,474,28,17.5,[],6
550,474,450,37.0,[],9
551,474,492,27.5,[],8
552,475,159,27.0,[],8
553,476,80,31.5,[],9
554,476,306,36.5,[543],9
555,476,332,19.5,[547],7
556,478,354,41.5,[558],10
557,479,274,34.5,[],10
558,480,352,32.5,[556],9
559,482,74,48.5,[],10
560,482,131,14.0,[],5
561,483,27,43.5,[],11
562,484,250,29.0,[570],8
563,485,384,50.0,[],10
564,485,448,54.5,[],12
565,486,184,43.0,[572],10
566,486,220,31.0,[],9
567,486,519,21.0,[],7
568,487,126,40.5,[],10
569,487,495,53.0,[],11
570,488,248,24.5,[562],7
571,490,37,23.5,[],7
572,491,184,49.5,[565],10
573,493,129,47.5,[],11
574,494,519,41.5,[],9
575,496,280,37.0,[],9
576,496,299,56.0,[],11
577,496,347,25.0,[],7
578,498,508,31.0,[],8
579,499,43,30.0,[],8
580,499,391,46.0,[582],10
581,500,328,11.5,[],5
582,500,389,43.5,[580],10
583,501,417,34.0,[],9
584,501,515,20.0,[],7
585,502,58,41.5,[],10
586,502,100,5.0,[],3
587,506,165,43.5,[],10
588,508,175,48.5,[595],11
589,508,293,52.5,[592],11
590,509,17,9.0,[],5
591,509,182,24.0,[],7
592,512,297,43.5,[589],10
593,513,114,32.0,[],9
594,513,130,50.0,[],10
595,513,176,26.5,[588],8
596,514,342,43.5,[],10
597,515,248,22.5,[],7
598,516,7,34.5,[],9
599,516,506,56.0,[608],12
600,517,365,57.0,[603],12
601,517,462,28.0,[],8
602,519,85,32.0,[],8
603,519,371,48.0,[600],11
604,520,46,53.5,[612],11
605,521,132,39.0,[609],10
606,522,214,40.0,[],9
607,522,330,31.0,[617],9
608,522,509,53.5,"[599, 610]",11
609,523,132,48.0,[605],10
610,523,512,31.5,"[608, 618]",9
611,524,17,16.5,[],7
612,524,50,45.5,[604],11
613,524,294,29.0,[],9
614,525,26,37.0,[],9
615,526,235,25.0,[],8
616,526,447,43.0,[],10
617,527,331,42.0,[607],10
618,528,512,28.0,[610],8
619,531,377,36.0,[],9
620,531,491,36.5,[621],10
621,531,497,45.5,[620],11
622,534,404,29.5,[],8
623,535,14,37.0,[],10
624,537,209,39.5,[],9
625,538,328,29.5,[],8
626,541,51,51.5,[],11
627,541,363,64.0,[631],12
628,542,105,7.5,[],4
629,542,133,27.0,[],8
630,544,112,27.5,[],8
631,544,358,36.0,[627],10
632,544,467,11.5,[],5
633,545,27,8.5,[],5
634,545,399,69.5,[635],13
635,546,400,34.5,[634],9
636,546,411,15.5,[],6
637,547,242,16.5,[],7
638,549,348,21.0,[],7
639,550,358,38.0,[],10
640,551,418,24.0,[],8
641,552,262,46.0,[],10
642,554,163,51.0,[],11
643,556,312,31.0,[],9
644,557,366,29.0,[],8
645,558,28,28.0,[],8
646,560,17,61.5,[],12
647,561,316,30.0,[],8
648,562,453,35.5,[],9
649,563,487,37.0,[],9
650,564,216,65.0,[],12
651,564,227,40.0,[],9
652,565,71,33.5,[],9
653,565,258,38.0,[],10
654,567,96,46.0,[],11
655,567,415,16.5,[],6
656,568,31,8.0,[],4
657,568,233,32.5,[],9
658,569,20,43.0,[],10
659,569,247,28.5,[],8
660,569,422,26.5,[664],8
661,570,360,30.5,[],8
662,572,197,37.0,[],9
663,573,292,31.5,[669],8
664,573,423,18.5,[660],6
665,575,431,38.0,[],9
666,576,109,17.5,[],6
667,576,486,28.5,[],8
668,577,21,46.5,[675],10
669,577,291,16.0,[663],6
670,577,447,35.0,[],9
671,578,85,27.5,[],8
672,578,310,20.5,[],7
673,579,414,28.0,[],8
674,581,344,12.0,[],5
675,583,17,46.5,[668],9
676,584,157,36.0,[679],9
677,584,403,29.0,[],8
678,585,211,25.5,[680],7
679,586,160,48.0,[676],11
680,586,214,22.5,[678],7
681,586,298,7.5,[],4
682,587,479,39.0,[],9
683,587,495,35.5,[],10
684,589,65,25.0,[],8
685,590,265,30.5,[],8
686,592,305,37.0,[],9
687,593,369,39.0,[],10
688,594,193,35.5,[],9
689,594,345,27.5,[],8
690,594,506,37.0,[],9
691,595,470,23.0,[],7
692,597,59,35.0,[],9
693,597,392,41.0,[],10
694,597,512,33.5,[],9
695,598,410,36.5,[],9
696,598,457,37.5,[],9
697,600,421,23.5,[],7
698,601,467,51.0,[],10
699,603,168,24.5,[],7
700,604,506,32.0,[],9
701,605,226,30.0,[],8
702,606,90,16.5,[],6
703,612,362,33.0,[],9
704,612,380,41.0,[],9
705,613,168,8.0,[],4
706,613,491,52.5,[],11
707,615,136,30.0,[],8
708,615,284,30.0,[],8
709,616,325,27.0,[],8
710,617,162,43.0,[],10
711,617,200,49.0,[],11
712,617,370,26.5,[],7
713,617,518,46.0,[],10
714,618,77,27.0,[],8
715,620,308,36.0,[],9
716,625,432,21.5,[],7
717,626,169,24.5,[],7
718,626,510,45.0,[],12
719,627,461,29.0,[],8
720,628,353,32.5,[],8
721,632,182,48.0,[],11
722,632,473,27.5,[],8
723,634,216,33.5,[],8
724,634,334,33.0,[],10
725,635,116,39.5,[],10
726,635,513,41.0,[],10
727,636,101,42.0,[],10
728,637,258,64.0,[],12
729,637,423,44.0,[],10
730,639,84,52.0,[],11
731,639,461,22.0,[],7
732,641,220,50.5,[],11
733,642,356,18.5,[],6
734,644,26,14.0,[],5
735,645,434,15.5,[],6
736,645,485,61.0,[],12
737,646,45,27.5,[],8
738,647,202,27.0,[],8
739,648,161,67.5,[],12
740,648,367,28.0,[],8
741,649,191,21.0,[],7
742,650,444,37.0,[],9
743,653,107,17.0,[],6
744,654,282,40.5,[],10
745,655,383,29.5,[],8
746,659,38,34.5,[],9
747,659,316,43.5,[],11
748,660,219,33.5,[],9
749,660,343,19.5,[],7
750,662,48,33.0,[],9
751,663,249,10.5,[],5
752,665,213,39.5,[],9
753,666,193,46.0,[],10
754,669,6,20.5,[759],7
755,669,36,44.5,[],10
756,669,120,18.0,[],7
757,669,149,28.5,[],8
758,669,278,12.0,[],5
759,670,6,20.5,[754],7
760,670,319,19.0,[],7
761,670,373,30.0,[],8
762,671,255,52.5,[],11
763,672,474,35.0,[],9
764,674,218,51.0,[],11
765,677,144,49.0,[],10
766,678,209,23.5,[],7
767,679,223,23.5,[],7
768,679,304,44.0,[],10
769,679,328,18.0,[],7
770,685,47,32.5,[],9
771,686,108,53.5,[],11
772,688,10,31.5,[],9
773,688,447,32.5,[],9
774,688,492,37.0,[],10
775,689,330,73.0,[],13
776,690,155,7.0,[784],5
777,690,217,44.0,[],10
778,691,310,28.0,[],8
779,691,362,35.5,[],9
780,691,406,22.5,[],7
781,692,276,14.5,[],6
782,692,288,44.0,[],9
783,693,7,31.5,[],9
784,693,154,28.5,[776],8
785,694,259,30.5,[],8
786,695,459,30.0,[],8
787,696,14,61.5,[],12
788,697,306,21.0,[],7
789,698,82,42.5,[],10
790,698,180,15.0,[],6
791,698,234,49.0,[],11
792,700,101,34.5,[],9
793,700,367,25.5,[],8
794,701,260,52.5,[],11
795,705,318,45.0,[],10
796,706,353,49.0,[801],11
797,706,373,64.0,[],13
798,707,203,26.5,[],8
799,707,283,50.5,[],11
800,708,450,31.5,[],9
801,710,354,39.5,[796],9
802,710,426,30.5,[],8
803,711,51,24.5,[],7
804,712,268,35.0,[],10
805,713,493,48.0,[],11
806,714,9,53.0,[],12
807,714,199,37.5,[],9
808,715,451,25.5,[],8
809,718,371,68.0,[813],12
810,719,121,29.0,[],9
811,719,221,32.0,[],9
812,719,350,38.0,[],9
813,719,375,50.5,[809],10
814,719,476,42.0,[],10
815,722,249,40.5,[],10
816,724,111,47.5,[817],11
817,725,117,47.5,[816],11
818,725,320,47.5,[821],11
819,725,490,15.0,[],6
820,726,15,11.5,[],5
821,726,322,34.5,[818],9
822,727,35,50.5,[],11
823,727,457,22.0,[],7
824,729,224,27.5,[],9
825,731,172,43.0,[],10
826,732,150,69.0,[],12
827,732,205,30.0,[],8
828,732,467,48.0,[830],11
829,733,366,48.5,[],12
830,733,468,48.5,[828],11
831,734,388,68.0,[838],12
832,735,28,14.0,[],6
833,735,446,29.5,[],8
834,736,95,36.0,[],9
835,736,186,46.0,[],10
836,737,11,23.5,[],8
837,737,486,19.5,[],7
838,738,387,34.5,[831],9
839,739,221,37.0,[],10
840,739,371,21.5,[],7
841,739,402,45.0,[],11
842,740,283,36.0,[],9
843,742,379,45.5,[],10
844,748,125,19.0,[],6
845,752,352,38.0,[],10
846,754,38,45.5,[],11
847,754,147,26.0,[],7
848,758,129,57.0,[],11
849,758,347,41.0,[],10
850,758,454,16.5,[],6
851,759,489,47.5,[857],11
852,760,246,41.5,[],10
853,763,362,53.0,[855],11
854,763,431,46.5,[],10
855,764,365,21.5,[853],7
856,765,191,36.5,[860],9
857,765,490,23.5,[851],7
858,766,175,25.0,[],7
859,766,304,32.5,[],8
860,767,186,44.0,[856],10
861,768,276,31.5,[],8
862,769,468,16.0,[],6
863,771,121,33.0,[],9
864,773,237,45.0,[],10
865,774,214,43.0,[],10
866,774,338,40.5,[],10
867,776,24,14.0,[],6
868,776,150,31.5,[],9
869,778,53,15.0,[],5
870,778,185,35.0,[],9
871,778,316,20.0,[],7
872,778,362,8.5,[875],4
873,779,192,43.0,[],10
874,779,461,37.5,[],9
875,782,360,53.5,[872],11
876,783,25,47.0,[],10
877,783,35,42.0,[],10
878,783,161,34.5,[879],9
879,785,161,51.5,[878],12
880,790,75,34.5,[881],9
881,790,80,55.0,[880],12
882,790,176,35.5,[],9
883,790,460,8.5,[],4
884,792,148,52.0,[],11
885,793,252,18.0,[],7
886,793,475,31.5,[],8
887,795,450,19.5,[],7
888,795,513,51.5,[],11
889,796,214,35.5,[],10
890,798,82,10.0,[],5
891,798,357,41.5,[],10
892,798,478,32.0,[],8
893,799,101,11.5,[],5
894,802,422,18.0,[],7
895,804,45,14.0,[],6
896,804,57,35.5,[],9
897,805,398,36.0,[],9
898,805,467,19.0,[],7
899,806,26,28.5,[],8
900,806,253,41.5,[],10
901,806,510,29.0,[],8
902,807,202,23.5,[],8
903,807,222,12.0,[],5
904,809,110,62.0,[],12
905,812,94,47.5,[],10
906,814,54,39.5,[],9
907,815,341,34.5,[],9
908,816,17,22.0,[],7
909,817,170,39.0,[],10
910,819,56,14.5,[],6
911,819,164,21.5,[],7
912,819,499,30.5,[],8
913,821,115,51.0,[],11
914,821,409,8.0,[],4
915,821,489,44.5,[],10
916,822,185,15.5,[],6
917,822,325,19.5,[],7
918,823,430,73.5,[],13
919,824,199,30.0,[],8
920,826,357,36.5,[],9
921,827,125,25.5,[],8
922,827,346,11.0,[],5
923,828,469,15.0,[],5
924,829,144,17.5,[],6
925,829,376,35.0,[],10
926,832,270,22.0,[],7
927,833,133,42.0,[],10
928,834,161,32.0,[],8
929,834,284,54.0,[931],11
930,835,443,25.0,[935],7
931,836,289,62.0,[929],12
932,836,494,41.0,[],9
933,837,61,63.5,[],12
934,839,212,34.5,[],9
935,840,440,60.5,[930],12
936,842,246,53.5,[],11
937,842,281,29.5,[],8
938,843,6,33.0,[],9
939,843,18,29.5,[],8
940,844,424,43.5,[],10
941,847,113,50.0,[],11
942,851,176,33.5,[],9
943,852,342,14.5,[],6
944,853,42,15.5,[],6
945,855,139,40.0,[],10
946,855,418,32.5,[],9
947,858,375,27.0,[949],8
948,858,512,41.5,[],10
949,860,372,19.0,[947],7
950,864,122,65.0,[],12
951,865,267,47.5,[],10
952,865,486,52.0,[],11
953,868,204,25.0,[],8
954,868,518,14.0,[],5
955,869,87,39.5,[],9
956,870,302,37.0,[],10
957,871,175,38.5,[],9
958,876,374,30.0,[],8
959,877,120,49.5,[],11
960,877,466,22.5,[],7
961,878,175,25.5,[],8
962,880,145,31.0,[],8
963,881,236,41.0,[],9
964,882,270,29.0,[],8
965,884,400,49.0,[],11
966,886,164,69.5,[],13
967,887,26,5.0,[970],3
968,889,84,27.0,[],8
969,889,284,37.0,[976],10
970,890,29,49.5,[967],11
