DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
86,118,272,171.5,[94],20
87,118,536,104.5,[],16
88,120,102,188.5,[93],21
89,124,29,180.0,[],21
90,124,429,121.5,[],17
91,125,675,161.5,[101],20
92,126,768,161.0,[],21
93,129,99,237.0,"[88, 97]",22
94,129,270,142.5,[86],20
95,129,622,204.5,[],23
96,130,561,131.5,[],18
97,131,90,122.5,[93],16
98,131,520,187.0,[],22
99,132,544,108.5,[],16
100,132,583,124.5,[115],17
101,134,679,206.5,[91],23
102,134,715,216.5,[],24
103,135,314,97.5,[],15
104,136,335,48.5,[],11
105,137,435,80.0,[],14
106,137,449,287.0,[116],26
107,137,491,92.5,[],15
108,137,650,78.0,[],14
109,137,734,178.0,[],22
110,138,411,178.5,[],21
111,140,219,73.5,[],13
112,140,379,104.5,[],15
113,141,350,224.0,[],24
114,142,13,130.0,[],18
115,142,583,137.5,[100],19
116,143,456,188.5,[106],21
117,144,33,120.0,[],18
118,144,64,67.0,[],13
119,145,867,189.5,[],22
120,148,167,90.5,[],17
121,148,758,170.5,[],21
122,149,129,197.0,[],23
123,151,76,147.0,[],19
124,153,564,72.5,[],14
125,157,532,83.5,[],14
126,157,589,284.0,[133],26
127,158,245,126.0,[],19
128,159,216,28.5,[],8
129,159,855,179.0,[],21
130,160,278,77.5,[],14
131,162,635,231.5,[],24
132,163,573,151.0,[],19
133,163,591,206.0,[126],23
134,164,145,196.5,[],23
135,164,431,120.0,[138],17
136,164,518,112.0,[],16
137,165,65,66.0,[141],13
138,165,431,61.0,[135],12
139,167,461,172.5,[142],21
140,169,49,118.0,[],17
141,169,71,197.0,[137],23
142,169,457,50.0,[139],11
143,170,830,118.5,[],17
144,173,542,45.0,[],10
145,173,748,162.5,[],20
146,174,258,84.5,[],14
147,175,303,224.0,[],24
148,175,553,170.5,[],20
149,180,182,91.5,[],15
150,180,473,157.0,[],20
151,183,114,89.5,[],14
152,183,788,144.5,[160],19
153,186,78,145.0,[],20
154,186,687,147.5,[],19
155,191,566,245.5,[],26
156,191,740,107.0,[],16
157,193,454,140.5,[],20
158,193,780,89.0,"[159, 160]",15
159,195,769,194.0,"[158, 160]",22
160,196,782,188.5,"[152, 158, 159]",22
161,198,111,81.5,[],14
162,199,251,124.0,[],18
163,199,902,158.0,[],20
164,200,712,158.5,[],20
165,201,28,189.0,[],22
166,206,278,110.0,[],16
167,208,5,132.0,[],18
168,209,737,145.0,[],18
169,212,220,63.5,[],12
170,212,303,199.5,[],21
171,215,193,133.0,[173],17
172,216,900,88.5,[],15
173,218,194,114.0,[171],18
174,218,476,159.0,[],19
175,218,671,140.0,[],19
176,219,128,114.5,[],18
177,220,775,56.5,[191],12
178,221,29,79.0,[],14
179,221,758,144.0,[185],19
180,224,15,164.5,[],20
181,224,709,49.0,[],11
182,225,152,207.0,[],23
183,227,289,176.0,[192],22
184,228,738,73.5,[],14
185,228,752,170.5,[179],20
186,229,224,49.0,[],11
187,229,465,186.0,[],23
188,230,50,130.0,[201],19
189,230,109,129.0,[199],17
190,230,546,149.0,[],19
191,230,777,303.5,[177],27
192,231,273,281.0,[183],28
193,232,865,110.5,[197],16
194,233,612,119.5,[],18
195,233,636,175.0,[],21
196,233,670,145.0,[],18
197,234,866,194.5,[193],23
198,235,792,81.5,[],15
199,237,115,55.0,[189],12
200,238,817,64.5,[],13
201,239,57,102.5,[188],15
202,239,303,73.0,[204],14
203,242,22,65.5,[],13
204,242,302,196.0,[202],23
205,242,422,66.5,[],13
206,242,757,122.5,[],18
207,243,44,146.5,[],19
208,243,714,71.0,[],13
209,243,882,123.0,[],17
210,246,325,132.5,[],18
211,248,222,126.5,[],17
212,250,909,52.5,[],11
213,252,774,167.0,[],20
214,253,79,119.0,[229],18
215,253,131,146.0,[225],19
216,255,577,139.5,[221],19
217,256,833,97.5,[],15
218,257,636,142.5,"[220, 230]",19
219,257,661,183.5,[232],22
220,259,631,223.5,"[218, 230]",22
221,260,581,89.0,[216],15
222,260,793,55.5,[],12
223,261,349,119.0,[],18
224,262,271,185.0,"[226, 239]",22
225,263,126,138.5,"[215, 235]",19
226,263,273,111.5,"[224, 239]",17
227,264,241,61.5,[],12
228,264,737,179.0,[233],23
229,265,77,216.0,[214],22
230,265,645,215.5,"[218, 220]",24
231,266,56,135.5,[],18
232,266,664,139.0,"[219, 237, 238]",18
233,266,745,160.5,[228],20
234,267,165,197.0,[242],23
235,268,121,187.5,[225],23
236,270,568,154.5,[],19
237,270,666,137.0,"[232, 238]",19
238,271,664,201.5,"[232, 237]",22
239,272,282,258.0,"[224, 226]",26
240,272,707,196.5,[],21
241,272,867,205.5,[],23
242,274,156,132.0,"[234, 247, 250]",19
243,274,766,130.0,[],19
244,275,248,184.0,[252],21
245,276,419,117.0,[],17
246,276,538,63.5,[],12
247,277,145,219.0,[242],25
248,280,478,125.0,[],17
249,281,211,148.5,[],20
250,285,162,276.0,[242],26
251,285,851,125.0,[],17
252,286,242,137.0,"[244, 253]",18
253,287,237,41.0,[252],10
254,287,306,127.0,[],19
255,287,612,180.5,[],21
256,288,551,17.0,[],6
257,289,455,56.0,[],12
258,292,893,215.0,[260],23
259,293,283,77.0,[],13
260,293,885,105.0,[258],16
261,294,563,183.5,[],22
262,296,15,240.5,[],24
263,298,407,105.0,[],16
264,299,259,304.0,[268],28
265,299,382,138.5,[275],17
266,300,842,180.5,[],21
267,301,42,245.0,[],25
268,301,270,129.0,[264],18
269,301,725,122.5,"[273, 274, 277]",17
270,302,361,198.0,[],22
271,303,91,196.5,[],22
272,304,601,283.5,[],27
273,304,731,194.5,"[269, 274, 277, 285]",22
274,305,728,167.0,"[269, 273, 277, 279, 285]",21
275,306,376,143.5,"[265, 281, 287]",20
276,308,315,96.5,[],15
277,308,731,122.5,"[269, 273, 274, 285]",18
278,309,120,122.5,[],18
279,309,715,164.0,[274],22
280,311,249,115.5,[],17
281,313,375,162.5,"[275, 287]",20
282,313,617,142.5,[],20
283,313,909,40.5,[286],9
284,314,142,83.5,[],15
285,315,737,189.0,"[273, 274, 277]",22
286,315,905,50.5,[283],11
287,317,377,247.5,"[275, 281]",26
288,318,165,153.5,[],20
289,322,803,87.5,[292],14
290,325,245,111.5,[],16
291,325,569,112.5,[],17
292,325,814,225.0,[289],25
293,327,880,322.5,[],28
294,330,22,210.0,[],22
295,332,337,142.5,[],19
296,335,42,122.0,[],17
297,336,208,119.0,[],18
298,336,363,210.5,[300],22
299,337,185,154.0,[304],20
300,337,355,194.0,[298],22
301,339,451,154.5,[306],20
302,339,783,101.5,[],17
303,343,296,248.5,[],25
304,346,182,142.0,[299],19
305,347,390,142.5,[],20
306,347,448,146.0,[301],19
307,347,608,150.0,[324],19
308,348,216,45.5,[],10
309,348,480,261.5,[],25
310,349,902,182.0,[313],20
311,350,718,124.5,[],18
312,351,657,78.5,[],14
313,351,894,96.0,[310],15
314,352,864,216.5,[],23
315,354,204,161.5,[],20
316,356,343,145.0,[],19
317,357,15,173.5,[318],20
318,359,20,234.5,[317],24
319,359,226,198.0,[325],22
320,360,575,79.0,[],15
321,361,107,198.0,[],22
322,361,161,126.5,[],19
323,361,492,69.0,[],13
324,361,612,170.5,"[307, 327]",21
325,363,227,188.5,"[319, 331]",22
326,364,129,83.5,[330],14
327,364,613,58.5,[324],12
328,364,675,152.5,[329],21
329,365,676,141.0,[328],19
330,366,131,140.5,[326],18
331,366,241,159.0,[325],20
332,366,264,93.0,[],15
333,367,81,200.5,"[335, 337]",22
334,369,757,101.5,[],16
335,370,84,165.5,"[333, 337]",20
336,370,554,198.0,[343],22
337,375,78,141.0,"[333, 335, 350]",19
338,376,360,122.5,[],18
339,377,823,52.0,[342],11
340,379,159,168.0,[],19
341,379,536,99.5,[],15
342,380,819,183.5,[339],21
343,381,547,150.5,[336],20
344,381,773,22.5,[],7
345,382,282,89.0,[],15
346,382,573,85.0,[],14
347,382,791,157.0,[355],20
348,383,649,71.0,[],13
349,385,11,67.0,[],13
350,387,80,190.0,"[337, 359]",21
351,388,50,150.5,[361],20
352,388,213,101.0,[],15
353,389,188,237.0,[],25
354,389,377,124.5,[],18
355,389,786,75.5,[347],12
356,393,728,94.0,[],15
357,395,536,172.0,[],20
358,395,559,101.5,[],16
359,397,72,224.0,"[350, 375]",24
360,397,486,162.0,[366],20
361,398,45,65.5,[351],13
362,398,770,179.5,[378],21
363,399,284,113.0,"[364, 374]",17
364,399,284,143.0,"[363, 374]",18
365,399,603,37.5,[],10
366,401,476,137.5,"[360, 381]",19
367,401,830,172.5,"[368, 382]",22
368,401,834,194.0,"[367, 382]",22
369,402,228,141.5,[],19
370,403,393,82.5,[],15
371,403,417,181.5,[376],22
372,403,752,90.5,[],15
373,404,208,148.0,[],19
374,404,290,216.5,"[363, 364]",23
375,405,77,154.5,[359],20
376,405,412,163.0,[371],21
377,406,453,145.0,[],20
378,406,775,196.0,[362],23
379,407,690,140.5,[],20
380,408,140,149.0,[],19
381,410,478,131.5,[366],19
382,410,827,191.5,"[367, 368]",22
383,411,94,51.0,[],11
384,413,120,147.5,[],20
385,413,736,194.5,[389],21
386,416,610,96.5,[],15
387,416,672,78.0,[],14
388,416,704,25.0,[],8
389,418,733,80.5,[385],14
390,420,751,148.5,[],19
391,421,362,125.0,[396],18
392,424,783,201.0,[],23
393,427,572,54.0,[404],11
394,428,808,101.5,[],16
395,429,261,155.5,[],20
396,431,369,256.5,[391],25
397,432,402,116.0,[401],17
398,432,542,105.5,[407],16
399,432,661,95.5,[],16
400,433,676,176.5,[],21
401,434,409,54.5,[397],12
402,435,119,119.0,[405],16
403,435,700,114.5,[],17
404,436,575,162.0,"[393, 408, 412]",20
405,438,120,183.5,[402],21
406,438,892,146.0,[],19
407,439,545,110.5,[398],17
408,439,572,190.0,"[404, 412, 422]",21
409,439,741,217.5,[],24
410,440,186,153.0,[],19
411,441,24,151.5,[],21
412,441,584,97.5,"[404, 408]",15
413,441,853,86.0,[],14
414,443,720,137.5,[],19
415,444,299,204.5,[],24
416,444,793,73.0,[],14
417,446,204,183.5,[],22
418,448,403,122.0,[],18
419,448,830,182.0,[],21
420,449,99,121.5,[],18
421,449,904,143.0,[],20
422,450,565,143.0,[408],19
423,451,322,199.0,[],21
424,452,384,72.0,[],14
425,454,727,125.5,[431],18
426,456,70,130.5,"[430, 441]",19
427,456,471,209.0,"[435, 440]",23
428,457,620,209.5,[],22
429,457,739,83.5,[],14
430,458,65,157.5,"[426, 441]",20
431,458,722,131.0,[425],18
432,460,674,167.0,[],21
433,461,293,122.5,[442],17
434,461,845,207.0,[],23
435,462,458,161.5,[427],19
436,462,782,180.5,[444],22
437,463,747,67.0,[],12
438,464,534,150.0,[],19
439,464,568,177.0,[],21
440,465,478,253.5,[427],26
441,466,64,114.0,"[426, 430]",17
442,468,295,156.5,"[433, 445]",20
443,468,514,157.5,[],19
444,469,776,104.0,[436],17
445,472,304,205.0,[442],24
446,473,659,183.5,[448],21
447,476,208,101.5,[],16
448,476,657,197.0,[446],23
449,479,677,170.0,[],22
450,480,186,176.0,[],22
451,481,736,126.0,[455],18
452,484,795,213.0,[],23
453,487,627,271.5,[466],27
454,488,67,212.0,[],24
455,489,744,225.5,[451],24
456,490,230,128.5,[],18
457,491,685,161.0,[],20
458,492,596,120.0,[469],17
459,493,327,258.5,[],25
460,495,17,242.5,[472],24
461,495,909,112.5,[],17
462,497,154,173.5,[],20
463,497,756,164.5,[465],20
464,498,507,146.0,[],19
465,500,753,209.5,[463],22
466,503,624,131.0,[453],18
467,503,773,117.0,[],17
468,504,574,122.5,[473],17
469,504,593,177.5,"[458, 471]",22
470,506,558,172.0,[],20
471,506,605,207.0,[469],23
472,507,22,130.5,[460],19
473,509,573,157.0,[468],19
474,512,372,319.5,[],28
475,513,229,29.5,[],9
476,516,198,207.0,[],23
477,519,465,179.5,[],21
478,521,360,66.5,[482],13
479,522,20,188.0,[],23
480,522,219,103.5,[],16
481,523,163,98.0,[],15
482,523,360,201.0,[478],23
483,523,525,174.0,[487],21
484,524,411,171.5,[],21
485,525,428,142.5,"[486, 492]",20
486,527,426,161.0,"[485, 492]",20
487,528,515,137.5,[483],17
488,529,331,33.0,[],9
489,530,684,248.5,[],25
490,533,869,161.5,"[494, 497, 498]",19
491,534,87,228.0,[],23
492,534,426,135.5,"[485, 486]",19
493,535,813,91.0,[],15
494,535,881,157.5,"[490, 497]",19
495,537,359,104.5,[],17
496,538,388,225.5,[],23
497,540,876,211.0,"[490, 494, 498]",23
498,543,866,61.0,"[490, 497]",12
499,546,788,168.0,[],21
500,547,538,73.0,[501],13
501,547,543,95.0,[500],15
502,548,344,96.5,[],15
503,548,456,108.0,[509],17
504,550,901,120.0,[],17
505,553,650,167.0,[],20
506,555,304,147.5,[524],19
507,556,444,207.0,[528],21
508,557,386,101.5,"[513, 517]",16
509,557,459,231.0,"[503, 528]",24
510,557,812,239.0,[],24
511,558,0,215.0,[],21
512,558,159,190.0,[518],21
513,558,377,194.0,"[508, 526]",22
514,559,402,264.5,[517],26
515,560,60,168.5,[],21
516,560,189,152.0,[],20
517,560,396,178.0,"[508, 514]",21
518,561,146,146.0,[512],19
519,562,495,128.0,[],17
520,562,525,95.5,[],15
521,562,743,99.0,[],15
522,563,542,151.5,[],19
523,563,909,97.5,[],16
524,564,308,127.5,"[506, 529]",18
525,565,74,150.5,[],20
526,565,371,41.5,[513],10
527,565,759,166.0,[],20
528,567,449,247.5,"[507, 509, 530]",26
529,569,306,94.0,[524],16
530,569,438,48.0,"[528, 537]",11
531,570,429,48.5,[537],11
532,570,589,227.5,[],24
533,572,342,111.0,[],17
534,574,1,183.0,[],22
535,576,216,91.0,[],15
536,577,122,191.5,[],21
537,577,435,119.5,"[530, 531]",18
538,585,14,159.5,"[548, 551]",20
539,585,747,137.5,[540],19
540,585,755,161.0,[539],20
541,586,685,157.0,[],20
542,586,893,174.0,[552],21
543,587,516,174.0,[547],21
544,588,648,193.5,[],22
545,590,38,153.0,[557],20
546,590,384,201.5,[],22
547,591,509,210.0,[543],23
548,595,14,186.0,"[538, 551]",23
549,595,769,187.5,[],22
550,596,243,129.5,[],18
551,597,19,118.5,"[538, 548]",17
552,597,888,124.0,"[542, 555]",18
553,598,550,185.0,[558],21
554,598,803,123.0,[],17
555,598,884,112.0,[552],16
556,599,473,50.0,[],10
557,600,35,141.0,[545],19
558,602,551,199.0,[553],22
559,603,263,215.0,[],23
560,605,605,122.5,"[563, 564, 566]",18
561,606,593,126.0,[566],18
562,608,108,167.5,[],21
563,611,608,127.5,"[560, 564, 566]",18
564,613,607,93.5,"[560, 563, 566]",15
565,614,64,126.0,[],17
566,614,601,179.5,"[560, 561, 563, 564]",22
567,615,135,69.0,[],13
568,616,219,74.0,[],14
569,617,79,199.0,[582],22
570,617,584,114.0,[],18
571,617,640,218.5,[],23
572,620,790,147.0,[580],19
573,623,619,169.5,[],21
574,624,287,86.0,[584],14
575,624,864,182.0,[576],20
576,624,868,146.5,[575],19
577,625,397,190.0,[],23
578,625,711,95.0,[],15
579,628,66,134.5,[],19
580,628,801,141.5,[572],19
581,629,28,134.0,[],20
582,630,85,184.0,[569],22
583,632,257,176.0,[],21
584,635,292,129.0,[574],18
585,638,177,148.5,[],20
586,645,745,105.0,[],17
587,646,324,165.5,[],20
588,648,422,80.5,[],15
589,650,202,163.0,[],20
590,650,799,143.5,[],19
591,650,898,149.0,[],19
592,651,88,255.5,[],26
593,653,283,214.5,[],23
594,654,341,151.5,[],19
595,656,53,141.0,[],19
596,656,501,190.0,[],23
597,656,522,99.0,[],16
598,658,773,179.0,[],22
599,660,855,66.0,[],13
600,661,187,198.5,[],24
601,667,254,171.0,[],21
602,668,71,184.0,[],21
603,669,309,179.0,[],23
604,669,389,159.0,[609],20
605,672,750,180.5,[],21
606,673,536,220.5,[],23
607,673,716,123.5,[],17
608,674,154,167.5,[611],20
609,674,398,119.5,[604],17
610,681,84,187.5,[615],23
611,684,151,233.5,[608],25
612,685,777,334.5,[622],28
613,686,445,341.0,[],29
614,686,816,66.0,[],13
615,687,86,90.5,[610],15
616,688,708,205.5,[],23
617,691,635,108.5,[621],16
618,692,552,144.0,[],20
619,693,56,150.5,[],20
620,695,181,48.5,[],11
621,695,632,17.5,[617],7
622,695,768,200.5,[612],22
623,701,486,104.5,[632],15
624,703,85,135.5,[],18
625,703,612,331.0,[],30
626,704,297,122.5,[],18
627,708,329,73.0,[],13
628,708,347,115.5,[],17
629,708,679,158.5,[],20
630,710,62,203.5,[633],23
631,710,538,70.5,[],13
632,711,489,199.5,[623],23
633,712,65,132.5,[630],18
634,716,41,127.5,[],17
635,717,736,189.5,[],21
636,719,790,300.0,[],27
637,720,469,143.5,[],19
638,721,440,169.5,[],21
639,722,84,145.0,[],19
640,724,874,249.5,[],25
641,725,670,128.5,[],19
642,726,159,199.5,[],21
643,726,821,181.0,[],21
644,727,262,122.0,[],17
645,728,212,124.0,[],18
646,728,704,243.0,[648],25
647,729,647,101.5,[],16
648,729,710,228.0,[646],24
649,733,637,96.5,[],16
650,735,51,167.0,[652],21
651,735,900,175.0,[],20
652,737,51,250.5,[650],25
653,738,425,76.5,[660],14
654,739,768,56.5,[],11
655,743,176,183.0,[675],21
656,743,508,93.5,[],15
657,745,159,141.0,[674],20
658,746,788,228.0,[],24
659,747,299,100.5,[],16
660,747,432,200.5,[653],23
661,748,381,207.0,[],23
662,749,401,206.5,[672],23
663,749,675,98.0,[668],16
664,750,215,179.0,[],21
665,750,252,130.0,[671],19
666,750,571,203.0,[677],22
667,750,594,210.5,[],24
668,750,665,238.0,"[663, 679]",25
669,752,98,216.5,[],23
670,753,534,211.5,[],23
671,754,238,319.5,[665],28
672,754,407,369.5,[662],31
673,754,452,88.0,[],15
674,755,153,207.0,"[657, 675]",24
675,756,170,205.5,"[655, 674]",23
676,757,293,90.5,[],16
677,757,566,183.0,[666],21
678,758,336,161.0,[],21
679,761,669,80.0,[668],13
680,763,423,178.0,[681],21
681,765,427,123.0,[680],18
682,766,35,129.0,[],18
683,766,684,159.5,[],21
684,767,749,119.5,[],18
685,767,842,179.0,[],21
686,768,131,178.5,[],22
687,769,308,117.0,[],18
688,770,53,160.0,[695],21
689,770,547,69.0,[],13
690,772,512,167.5,[],21
691,773,171,125.5,[],18
692,777,442,166.0,[],21
693,778,468,173.0,[],21
694,779,775,175.5,[],22
695,780,53,94.0,"[688, 704]",16
696,780,231,106.0,[701],16
697,781,190,122.0,[],17
698,782,819,87.0,[],14
699,783,20,207.5,[],24
700,783,424,198.0,[],22
701,784,228,81.5,[696],15
702,786,755,171.0,[715],21
703,789,505,108.5,[],17
704,790,55,133.5,"[695, 709, 713]",19
705,790,720,54.0,[],12
706,792,561,126.5,[],17
707,793,287,111.5,[717],18
708,793,329,150.5,[],20
709,794,45,72.0,"[704, 712, 713]",13
710,794,184,96.5,[],16
711,795,587,157.0,[721],20
712,796,33,210.0,"[709, 713, 724]",24
713,796,46,227.5,"[704, 709, 712]",24
714,796,96,94.0,[],15
715,797,758,130.5,[702],18
716,799,237,148.5,[],20
717,799,281,74.0,[707],14
718,799,712,120.0,[],17
719,800,822,223.5,[],25
720,801,525,63.0,[723],13
721,801,582,170.0,[711],21
722,802,440,159.5,[],19
723,802,516,109.5,[720],16
724,804,21,220.5,[712],23
725,808,620,159.0,[],20
726,809,132,158.5,[732],20
727,810,223,175.5,[],22
728,810,724,140.5,[],18
729,811,681,158.0,[736],19
730,811,769,202.0,[733],22
731,812,901,239.0,[],22
732,815,123,233.0,"[726, 745]",23
733,815,761,216.5,[730],22
734,816,579,172.5,"[735, 740, 743]",21
735,817,570,129.5,[734],18
736,819,682,58.5,[729],12
737,820,108,64.0,[745],13
738,822,463,193.0,[753],22
739,822,485,105.5,[],18
740,822,591,311.5,"[734, 743, 746]",29
741,822,812,131.0,[742],19
742,823,821,146.0,[741],19
743,824,583,70.5,"[734, 740, 746]",13
744,825,517,274.0,[],26
745,827,110,295.0,"[732, 737]",28
746,829,595,216.5,"[740, 743]",23
747,830,180,126.0,[748],19
748,830,186,84.5,[747],14
749,831,321,146.5,[],20
750,833,852,100.5,[],16
751,834,227,199.0,[756],21
752,835,67,48.5,[754],11
753,835,469,230.0,[738],24
754,836,73,248.5,[752],25
755,836,143,124.0,[],18
756,838,227,126.0,[751],19
757,840,487,202.5,[],23
758,840,832,191.0,[],21
759,841,614,161.0,[766],20
760,842,505,210.5,[],22
761,842,701,148.5,[],20
762,846,602,122.0,[],17
763,846,814,194.0,[],22
764,847,523,180.5,[],21
765,848,748,154.5,[],20
766,849,621,244.5,"[759, 773]",25
767,850,789,117.5,[],17
768,853,471,117.0,[],17
769,854,32,187.5,[],22
770,854,592,145.5,[],20
771,855,410,210.0,[],23
772,858,428,136.5,[],19
773,858,616,120.5,[766],18
774,861,131,43.5,[],11
775,864,283,98.5,[],16
776,864,603,133.0,[],17
777,865,256,66.0,[778],13
778,865,264,231.5,[777],24
779,866,896,53.0,[],11
780,867,226,104.5,[],16
781,867,629,85.0,[],14
782,868,4,124.0,[786],18
783,868,196,98.0,[],16
784,870,820,140.0,[],19
785,871,702,127.5,[],18
786,874,12,246.0,"[782, 787]",24
787,877,28,318.0,[786],28
788,877,90,105.0,[],17
789,878,48,121.0,[],17
790,878,547,311.0,[],27
791,878,805,239.5,[795],26
792,880,563,131.0,[],18
793,883,752,164.0,[],21
794,884,470,68.0,[],13
795,888,815,101.5,[791],16
796,890,874,66.5,[],13
797,891,6,225.5,[],26
798,891,176,142.0,[],19
799,892,540,62.5,[],13
800,892,621,127.5,[],19
801,894,477,68.0,[],13
802,895,73,82.5,[805],15
803,897,294,141.0,[],19
804,898,229,194.0,[818],22
805,902,66,113.0,[802],17
806,902,582,139.0,[821],19
807,904,128,145.5,"[811, 825]",20
808,905,558,135.5,[],18
809,905,599,168.0,[822],20
810,906,95,123.0,[817],17
811,906,135,107.5,[807],17
812,906,697,118.0,[],18
813,906,720,140.0,[827],20
814,906,797,125.0,[],18
815,907,317,150.5,[],20
816,907,783,171.0,[],20
817,908,100,176.0,[810],21
818,908,231,127.5,[804],18
819,908,888,161.5,[],20
820,911,492,171.5,[],20
821,913,579,124.0,[806],18
822,914,602,259.0,[809],26
823,915,416,39.5,[],10
824,915,681,29.0,[],8
825,916,125,148.5,[807],19
826,917,403,132.5,[],18
827,918,719,213.0,"[813, 831]",22
828,921,38,99.0,[],15
829,921,247,187.0,[],22
830,921,336,184.0,[837],22
831,921,733,187.5,[827],22
832,921,750,252.0,[],26
833,925,522,137.0,[834],19
834,926,515,280.0,[833],27
835,927,399,84.0,[],14
836,928,228,277.5,[],26
837,929,347,273.0,[830],27
838,929,420,146.0,[843],19
839,929,608,45.0,[842],10
840,930,583,234.5,[],24
841,932,653,169.5,[848],21
842,933,607,74.5,[839],13
843,934,416,56.0,[838],12
844,934,785,115.5,[],17
845,936,571,75.5,[],14
846,937,837,174.5,[],21
847,938,629,144.0,[],19
848,938,660,74.0,[841],14
849,942,814,56.0,[],12
850,943,892,208.0,[],24
851,945,294,132.0,[857],18
852,946,68,170.5,[],21
853,947,600,209.5,[],24
854,948,149,172.5,[860],20
855,948,490,84.5,[858],14
856,949,173,62.0,[],13
857,950,303,131.5,[851],18
858,953,495,228.5,[855],23
859,954,641,80.5,[],14
860,955,141,139.0,[854],18
861,956,16,82.5,[],14
862,956,518,48.0,[],11
863,957,339,165.5,[],20
864,960,311,95.5,[],15
865,960,423,174.5,[875],22
866,961,779,100.5,[],16
867,963,103,68.0,[],13
868,963,380,199.0,[877],23
869,963,799,62.0,[],13
870,964,865,147.5,[],20
871,965,627,52.0,[],12
872,969,657,262.5,[879],27
873,970,850,180.5,[884],21
874,971,8,39.5,[880],10
875,971,421,217.0,[865],24
876,973,190,271.5,"[882, 897]",27
877,973,390,131.0,[868],19
878,975,331,96.0,[],15
879,975,652,194.0,[872],22
880,977,8,134.0,"[874, 893]",20
881,977,533,123.0,[883],17
882,978,187,56.5,[876],12
883,979,522,318.0,"[881, 892]",28
884,980,863,190.0,[873],22
885,982,124,110.5,[891],17
886,982,167,153.0,[894],20
887,982,291,181.5,[],21
888,983,488,114.5,[],17
889,984,306,175.5,[],22
890,984,907,154.0,[],20
891,987,122,179.0,[885],21
892,987,512,211.5,[883],25
893,988,15,197.0,"[880, 904]",23
894,988,169,196.5,[886],23
895,988,605,110.5,[898],17
896,988,858,20.5,[],7
897,990,196,285.5,[876],27
898,990,607,177.0,[895],21
899,991,262,286.5,"[903, 906, 913]",26
900,992,430,174.5,[],21
901,992,761,74.5,[],13
902,992,794,93.0,[],16
903,996,264,176.5,"[899, 906, 913]",20
904,997,25,162.5,[893],19
905,998,889,49.0,[911],10
906,999,269,97.5,"[899, 903, 913]",16
907,999,554,216.0,[919],22
908,1003,145,300.5,[923],28
909,1003,313,112.5,[],16
910,1007,636,196.5,[],21
911,1007,889,132.0,[905],19
912,1008,234,198.5,[],22
913,1008,267,175.5,"[899, 903, 906]",21
914,1008,601,129.0,[],19
915,1009,833,218.0,[],23
916,1010,59,134.0,[],19
917,1011,200,139.5,"[925, 926]",20
918,1013,380,91.5,[931],15
919,1013,558,293.0,"[907, 920]",27
920,1014,570,183.0,[919],22
