DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,475,286.5,[12],26
2,1,358,200.0,[11],22
3,3,787,247.5,[],25
4,4,281,230.0,[],24
5,6,405,414.5,[21],33
6,6,541,390.0,[10],32
7,9,152,122.0,[],18
8,9,705,289.5,[13],28
9,10,76,362.0,[],31
10,10,528,110.0,[6],16
11,12,349,97.0,"[2, 19]",16
12,13,481,326.0,[1],30
13,13,711,224.0,[8],25
14,14,181,220.0,[],24
15,14,899,343.5,[],30
16,15,818,187.5,[],22
17,18,576,103.0,[],16
18,21,33,320.0,[],30
19,21,355,345.0,[11],29
20,22,251,304.5,[],28
21,28,414,379.5,[5],33
22,29,625,180.0,[],20
23,30,826,238.0,[],26
24,33,652,299.5,[],29
25,35,306,372.5,[35],32
26,35,598,263.5,[],24
27,36,66,285.5,"[29, 30]",28
28,36,649,174.5,[],21
29,37,53,324.0,"[27, 30]",28
30,39,67,325.5,"[27, 29]",29
31,39,443,258.5,[],27
32,42,372,286.5,[],28
33,44,86,169.5,[],22
34,47,279,119.0,[],18
35,49,311,438.5,[25],33
36,51,340,298.0,[],27
37,51,452,192.5,[],22
38,53,590,307.5,[43],28
39,56,114,293.5,[],27
40,57,158,280.0,[],27
41,59,227,292.0,[],27
42,59,265,158.5,[],19
43,59,586,465.0,[38],36
44,61,50,318.5,[],29
45,62,642,196.5,[46],22
46,62,654,407.0,[45],34
47,66,613,157.5,[],21
48,70,844,286.5,[53],27
49,71,12,342.5,[59],29
50,71,900,206.0,[],24
51,73,446,438.5,[],33
52,74,333,219.5,[61],23
53,74,837,228.5,[48],24
54,75,243,154.5,[],20
55,75,712,102.5,[],16
56,77,276,176.5,[],20
57,78,526,358.0,[],31
58,80,784,49.5,[],12
59,86,4,357.0,[49],31
60,87,191,521.0,[],36
61,88,333,211.0,[52],23
62,91,787,166.0,[],21
63,92,496,239.0,[],22
64,92,814,148.5,[],20
65,93,262,293.0,[],27
66,94,307,307.5,[],29
67,97,555,255.0,"[70, 72]",27
68,98,624,348.0,[],30
69,100,230,290.0,[],28
70,100,544,265.5,"[67, 72]",27
71,101,39,135.5,[73],18
72,101,543,257.0,"[67, 70]",26
73,102,40,281.5,[71],27
74,105,507,123.5,[],17
75,106,389,168.0,[],19
76,106,754,423.0,[],34
77,107,431,311.0,[],28
78,109,281,327.5,"[86, 95]",29
79,111,814,235.0,[82],25
80,112,91,199.0,[],23
81,112,454,51.0,[],10
82,113,814,228.5,[79],25
83,114,903,50.0,[],11
84,115,332,322.5,[],28
85,116,10,613.0,[98],39
86,116,281,60.0,"[78, 95]",12
87,117,73,169.0,[],21
88,117,583,360.5,[91],29
89,117,638,64.5,[],13
90,118,156,318.0,[92],29
91,119,583,194.0,[88],22
92,120,161,281.5,[90],26
93,120,605,218.0,[],25
94,120,723,133.5,[],18
95,121,277,183.5,"[78, 86]",21
96,121,550,193.0,"[103, 104]",21
97,122,653,398.0,[],32
98,125,29,234.0,[85],26
99,126,177,86.0,[],14
100,127,487,244.0,[115],25
101,128,203,303.5,"[116, 123]",27
102,128,510,193.5,[],23
103,130,538,372.5,"[96, 104]",31
104,131,558,375.0,"[96, 103, 105, 124]",31
105,131,564,243.0,"[104, 124]",25
106,133,67,276.0,[],26
107,133,353,217.5,[],24
108,134,317,106.5,[],16
109,137,806,171.0,[131],21
110,138,685,129.5,[],17
111,139,413,63.0,[126],13
112,140,248,216.5,[118],23
113,140,727,120.5,[],18
114,141,446,418.5,[117],33
115,141,495,334.0,[100],29
116,142,189,272.5,"[101, 123, 125]",27
117,142,441,220.0,[114],24
