DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
981,761,171,26.5,[],8
982,762,356,14.0,[],5
983,762,485,19.0,[],7
984,763,126,9.0,[],5
985,763,211,11.0,[],5
986,763,341,22.0,[],7
987,765,164,18.5,[],6
988,766,66,4.5,[],3
989,766,248,22.0,[],7
990,767,158,14.5,[],5
991,768,263,4.5,[],3
992,768,335,17.0,[],6
993,768,371,16.0,[],6
994,770,121,15.0,[],6
995,772,291,5.0,[],3
996,772,389,17.0,[],6
997,774,108,15.5,[],6
998,774,266,19.5,[],6
999,774,309,16.0,[1005],6
1000,774,396,8.5,[],4
1001,774,422,20.0,[],7
1002,774,515,10.0,[],5
1003,775,207,16.0,[],6
1004,775,450,13.0,[],5
1005,777,313,16.0,[999],6
1006,777,359,22.5,[],7
1007,779,373,10.5,[],5
1008,784,390,20.5,[],7
1009,784,511,18.0,[],7
1010,785,240,24.5,[],7
1011,785,327,16.5,[],6
1012,785,355,15.5,[],6
1013,786,86,23.0,[],7
1014,788,54,11.0,[],5
1015,788,128,14.5,[],6
1016,789,473,13.5,[],5
1017,790,214,5.0,[],3
1018,791,463,24.5,[],7
1019,792,366,8.0,[],4
1020,793,438,7.5,[],4
1021,794,196,28.0,[],8
1022,795,131,15.0,[],5
1023,795,148,27.5,[],8
1024,795,401,15.5,[],6
1025,796,190,32.0,[],8
1026,797,7,13.5,[],5
1027,797,293,31.0,[],8
1028,797,346,16.5,[],7
1029,798,76,11.0,[],5
1030,798,203,25.5,[],8
1031,801,31,6.0,[],4
1032,802,81,14.0,[],6
1033,802,329,9.0,[],5
1034,802,395,31.0,[],8
1035,802,429,31.5,[],8
1036,803,91,16.0,[],6
1037,804,319,32.5,[],9
1038,805,65,7.5,[],4
1039,805,442,29.5,[],8
1040,806,187,27.0,[],8
1041,807,98,27.0,[],7
1042,807,229,15.5,[],6
1043,808,141,31.0,[],8
1044,808,475,19.5,[],7
1045,809,348,21.5,[],7
1046,814,98,28.5,[],8
1047,814,132,31.5,[],8
1048,815,171,14.5,[],6
1049,815,368,33.0,[],8
1050,816,270,28.0,[],7
1051,816,515,17.5,[],6
1052,819,494,16.0,[],6
1053,820,103,9.0,[],5
1054,821,163,9.0,[],5
1055,821,403,16.0,[1058],6
1056,822,29,25.0,[],7
1057,822,423,17.0,[],6
1058,823,399,36.5,[1055],9
1059,823,429,25.0,[],7
1060,824,97,11.5,[],5
1061,824,214,11.0,[1062],5
1062,825,214,30.0,[1061],8
1063,825,245,15.5,[],5
1064,826,363,13.0,[],5
1065,827,120,20.0,[],7
1066,827,342,8.5,[],4
1067,828,462,13.0,[],5
1068,829,41,11.0,[],5
1069,830,205,5.0,[],3
1070,831,294,24.5,[],7
1071,836,117,18.0,[],6
1072,836,169,16.0,[],6
1073,836,234,22.5,[],7
1074,838,73,17.5,[],6
1075,838,145,8.0,[],4
1076,838,499,13.5,[],5
1077,839,417,17.5,[],6
1078,841,2,21.5,[],7
1079,842,91,8.0,[],4
1080,843,17,10.0,[],5
1081,843,380,15.5,[],6
1082,844,497,17.5,[],6
1083,845,450,6.0,[],4
1084,846,1,18.5,[],6
1085,847,209,17.5,[],6
1086,848,366,14.5,[1093],6
1087,848,411,20.0,[1091],7
1088,849,463,22.5,[],7
1089,850,379,23.5,[],7
1090,851,385,21.5,[],7
1091,851,408,8.0,[1087],4
1092,851,516,17.0,[],6
1093,852,367,29.5,[1086],8
1094,853,220,28.0,[],8
1095,855,18,15.0,[],5
1096,855,268,22.5,[],7
1097,855,283,11.5,[],5
1098,856,129,15.5,[],6
1099,860,399,10.5,[],5
1100,861,107,20.5,[],7
1101,861,163,17.0,[],6
1102,862,441,6.0,[],4
1103,863,385,16.5,[],7
1104,864,17,6.0,[],4
1105,864,515,26.5,[],8
1106,866,35,15.5,[],6
1107,867,270,6.0,[],4
1108,869,383,12.0,[],5
1109,870,303,17.0,[],6
1110,872,103,17.0,[],6
1111,872,244,18.0,[],7
1112,873,209,17.0,[],6
1113,873,433,20.5,[],7
1114,874,117,11.0,[],5
1115,875,319,30.5,[],8
1116,877,371,14.0,[],5
1117,877,513,12.0,[],5
1118,878,268,5.0,[1120],3
1119,878,489,12.5,[],6
1120,879,268,16.5,[1118],7
1121,879,276,18.0,[],7
1122,879,295,27.0,[],8
1123,880,145,17.5,[],6
1124,880,519,24.5,[],7
1125,882,109,24.5,[],7
1126,883,350,24.0,[],8
1127,885,56,30.5,[],8
1128,885,64,19.5,[],7
1129,885,386,25.5,[],7
1130,887,144,18.0,[1132],6
1131,887,359,11.0,[],5
1132,889,147,17.0,[1130],6
1133,890,166,17.5,[],6
1134,891,327,11.5,[],5
1135,892,203,17.5,[],6
1136,892,228,22.0,[],7
1137,892,366,17.0,[],6
1138,893,444,30.0,[],8
1139,894,18,17.5,[],6
1140,896,0,20.0,[],7
1141,896,47,15.5,[],6
1142,897,8,8.0,[],4
1143,898,180,22.0,[],7
1144,900,168,14.0,[],5
1145,901,415,14.5,[],6
1146,901,471,14.5,[],5
1147,902,355,10.5,[],5
1148,903,326,6.0,[],4
1149,904,24,27.0,[],7
1150,905,380,11.5,[],5
1151,909,145,17.0,[],6
1152,909,246,28.0,[],7
1153,910,161,18.0,[1155],6
1154,910,435,16.0,[],6
1155,912,163,8.5,[1153],5
1156,912,195,21.0,[],7
1157,912,286,5.5,[],4
1158,913,385,22.0,[],7
1159,914,186,17.0,[],6
1160,915,450,16.0,[],6
1161,915,463,12.0,[],6
1162,915,493,17.0,[],6
1163,916,193,13.0,[],5
1164,916,207,8.5,[],5
1165,916,265,8.0,[],4
1166,916,287,17.5,[],6
1167,916,319,18.0,[],6
1168,917,470,15.5,[],6
1169,918,5,4.5,[],3
1170,918,25,11.5,[],5
1171,919,282,17.0,[],6
1172,921,53,8.0,[],4
1173,921,261,20.0,[],7
1174,921,518,25.5,[],7
1175,922,157,29.5,[],8
1176,924,1,14.0,[],6
1177,924,386,17.0,[],6
1178,926,114,21.0,[1183],7
1179,926,177,15.5,[],6
1180,926,325,17.5,[],6
1181,927,20,15.5,[],6
1182,927,153,30.0,[1184],8
1183,928,118,23.5,[1178],7
1184,928,151,24.5,[1182],7
1185,928,240,25.0,[],8
1186,928,433,26.0,[1189],8
1187,929,371,13.5,[],5
1188,929,414,29.0,[],8
1189,929,429,18.5,[1186],6
1190,930,408,12.5,[],6
1191,931,193,9.0,[],5
1192,932,285,7.5,[],4
1193,934,54,4.0,[],3
1194,936,267,38.0,[],9
1195,936,280,21.0,[],7
1196,936,374,15.5,[],6
1197,937,118,14.5,[],6
1198,938,406,15.0,[],6
1199,939,347,14.0,[],5
1200,940,233,17.5,[],6
1201,941,390,30.5,[],8
1202,941,424,17.0,[1205],6
1203,943,195,22.0,[],7
1204,943,380,25.5,[],7
1205,943,425,14.5,[1202],6
1206,945,429,14.5,[],6
1207,946,29,10.5,[],5
1208,946,441,10.5,[],5
1209,946,502,22.5,[],7
1210,948,494,18.0,[],6
1211,949,228,6.0,[],4
1212,949,290,24.5,[],7
1213,951,193,13.5,[],5
1214,951,418,17.0,[],6
1215,953,424,24.5,[],7
1216,954,255,30.0,[],8
1217,954,382,14.5,[],6
1218,954,455,13.5,[],5
1219,955,343,30.5,[],8
1220,955,351,12.5,[],5
1221,955,430,11.0,[],5
1222,956,303,15.5,[],6
1223,957,197,7.0,[],5
1224,957,213,15.5,[],6
1225,957,498,20.5,[],7
1226,958,358,11.0,[1228],5
1227,959,35,16.5,[],6
1228,959,356,13.0,[1226],5
1229,961,221,10.5,[],5
1230,961,410,25.5,[],7
1231,963,352,5.0,[],3
1232,964,167,23.0,[],7
1233,965,262,25.0,[],7
1234,965,324,22.0,[1238],7
1235,966,445,30.0,[],8
1236,966,510,16.5,[],6
1237,967,466,16.0,[1241],6
1238,968,322,15.5,[1234],6
1239,969,257,14.5,[],6
1240,969,270,16.0,[],6
1241,969,463,17.5,[1237],7
1242,970,226,14.0,[],5
1243,970,438,23.0,[],7
1244,970,497,21.0,[],7
1245,972,243,32.0,[],8
1246,974,446,10.0,[],5
1247,975,489,23.5,[],7
1248,977,162,27.5,[],8
1249,978,391,14.5,[],5
1250,979,29,16.0,[],6
1251,979,148,10.5,[],5
1252,979,220,9.0,[],5
1253,980,351,27.5,[],7
1254,981,257,14.0,[],5
1255,981,487,27.0,[],7
1256,982,41,8.5,[],4
1257,982,174,25.0,[],7
1258,983,295,9.0,[],5
1259,984,165,12.0,[],5
1260,984,282,8.0,[],4
1261,984,432,10.0,[],5
1262,986,290,16.0,[],6
1263,986,327,16.0,[],6
1264,987,98,16.0,[],6
1265,987,208,7.0,[],5
1266,988,1,19.0,[],6
1267,988,57,23.5,[],8
1268,988,440,15.5,[],6
1269,988,471,14.5,[],6
1270,988,499,22.5,[],7
1271,988,506,17.0,[],6
1272,990,338,17.5,[],6
1273,990,432,25.5,[],7
1274,991,408,22.0,[],7
1275,992,380,28.0,[],8
1276,993,295,7.5,[],4
1277,999,19,5.0,[],3
1278,999,227,18.5,[],6
1279,999,394,25.0,[],7
1280,1000,214,20.0,[1285],7
1281,1000,304,15.5,[],6
1282,1001,286,18.0,[],6
1283,1001,390,20.0,[],7
1284,1002,414,25.5,[],7
1285,1003,211,17.0,[1280],6
1286,1003,518,11.5,[],5
1287,1004,319,28.5,[],8
1288,1004,484,8.0,[],4
1289,1005,226,17.5,[1293],6
1290,1005,255,10.5,[],5
1291,1006,396,18.0,[],7
1292,1009,153,14.5,[],6
1293,1009,227,28.5,[1289],8
1294,1009,425,13.5,[1300],5
1295,1011,35,15.5,[],6
1296,1011,92,12.0,[],5
1297,1011,126,17.0,[],6
1298,1011,244,25.5,[],8
1299,1011,329,25.0,[],7
1300,1011,423,19.0,[1294],6
1301,1014,142,4.5,[],3
1302,1016,252,13.5,[],5
1303,1017,94,18.5,[],6
1304,1017,441,22.0,[],7
1305,1018,108,21.0,[],7
1306,1018,199,16.0,[],6
1307,1019,370,11.0,[],5
1308,1019,408,22.0,[],7
1309,1019,428,23.0,[],7
1310,1020,402,6.0,[],4
1311,1021,195,13.0,[],5
1312,1022,450,19.0,[],6
1313,1023,51,22.0,[],7
1314,1024,281,11.0,[],5
1315,1024,500,16.0,[],6
1316,1024,508,14.5,[],6
1317,1025,423,15.0,[],5
1318,1026,122,14.5,[],6
1319,1026,302,23.0,[],7
1320,1026,467,93.0,[1322],2
1321,1028,308,16.0,[],6
1322,1028,471,6.0,[1320],4
1323,1030,351,14.5,[],6
1324,1031,19,12.0,[],5
1325,1031,249,30.0,[],8
1326,1032,82,20.0,[],7
1327,1035,421,17.0,[1332],6
1328,1036,2,13.0,[],5
1329,1036,248,16.0,[],6
1330,1037,164,18.0,[],6
1331,1039,359,22.5,[],7
1332,1039,418,20.5,[1327],7
1333,1041,239,40.5,[],9
1334,1041,410,20.5,[],7
1335,1042,294,11.0,[],5
1336,1043,356,14.5,[],6
1337,1044,82,18.5,[],6
1338,1044,270,13.5,[],5
1339,1045,187,18.5,[],6
1340,1047,26,12.5,[],6
1341,1048,104,15.5,[],6
1342,1048,297,20.0,[],7
1343,1049,305,26.5,[],7
1344,1050,124,8.5,[],4
1345,1050,143,21.5,[],7
1346,1050,261,16.0,[],6
1347,1050,317,5.0,[],3
1348,1051,74,12.0,[],5
1349,1051,130,12.0,[],5
1350,1052,81,13.5,[],5
1351,1052,509,8.0,[],4
1352,1054,68,14.5,[],6
1353,1054,231,14.5,[],5
1354,1055,226,16.0,[],6
1355,1055,240,8.5,[],4
1356,1057,352,9.0,[],5
1357,1058,286,25.0,[],7
1358,1058,434,18.0,[],6
1359,1062,347,19.0,[1363],7
1360,1062,516,25.0,[],7
1361,1063,15,16.0,[],6
1362,1063,282,15.0,[],6
1363,1063,346,7.5,[1359],4
1364,1063,407,16.5,[],6
1365,1065,396,21.5,[],7
1366,1066,198,24.5,[],7
1367,1067,418,17.5,[],6
1368,1068,318,19.0,[],6
1369,1069,157,22.0,[],7
1370,1070,105,8.0,[],4
1371,1070,513,19.5,[1376],7
1372,1071,236,8.0,[],4
1373,1071,442,14.0,[],6
1374,1072,89,22.5,[],7
1375,1072,251,23.5,[],7
1376,1073,517,18.0,"[1371, 1382]",7
1377,1075,282,13.5,[],5
1378,1076,213,25.5,[],7
1379,1076,324,21.5,[],7
1380,1077,252,14.0,[],6
1381,1077,310,8.0,[],4
1382,1078,517,16.0,[1376],6
1383,1079,371,14.0,[],5
1384,1080,39,14.0,[],5
1385,1080,416,11.5,[],5
1386,1081,78,14.5,[],6
1387,1081,91,19.5,[],6
1388,1081,291,7.5,[],4
1389,1082,281,20.0,[],7
1390,1084,336,19.5,[],7
1391,1085,191,20.5,[],7
1392,1085,320,13.5,[1396],5
1393,1088,206,23.5,[],7
1394,1089,87,10.5,[],5
1395,1089,311,25.5,[],7
1396,1089,320,14.0,[1392],6
1397,1091,34,21.5,[],7
1398,1093,86,17.0,[],6
1399,1093,491,19.5,[],7
1400,1094,7,25.0,[],7
1401,1094,158,28.5,[],8
1402,1095,138,16.5,[],6
1403,1095,285,30.0,[],8
1404,1096,144,4.5,[],3
1405,1096,372,25.5,[],7
1406,1099,39,16.0,[],6
1407,1099,304,21.5,[],7
1408,1100,119,24.5,[],7
1409,1101,332,12.0,[],5
1410,1102,62,24.0,[],7
1411,1102,109,15.5,[],6
1412,1102,157,10.0,[],5
1413,1102,381,17.0,[],6
1414,1102,462,23.0,[],7
1415,1103,5,11.5,[],5
1416,1103,22,17.5,[],6
1417,1104,269,7.0,[],4
1418,1105,428,13.5,[],5
1419,1105,435,20.5,[1423],7
1420,1106,72,22.5,[],7
1421,1107,333,17.5,[],7
1422,1108,28,12.5,[],6
1423,1108,432,14.5,[1419],5
1424,1109,22,18.0,[],7
1425,1109,103,11.5,[],5
1426,1110,235,14.0,[],6
1427,1111,284,9.0,[],5
1428,1112,408,12.5,[],6
1429,1114,444,18.0,[],6
1430,1114,493,11.5,[],5
1431,1115,224,19.0,[],6
1432,1115,418,18.0,[],6
1433,1116,511,17.0,[],6
1434,1118,387,21.5,[],7
1435,1119,6,9.0,[],5
1436,1121,176,20.5,[],7
1437,1122,339,17.0,[1438],6
1438,1123,338,29.0,[1437],7
1439,1124,40,5.5,[],4
1440,1124,263,8.0,[],4
1441,1124,377,22.0,[],7
1442,1125,512,6.0,[],4
1443,1128,195,20.5,[],7
1444,1129,179,17.0,[],6
1445,1129,219,17.5,[],6
1446,1129,295,23.5,[],7
1447,1130,202,14.5,[],6
1448,1131,375,23.5,[],7
1449,1133,192,17.0,[],6
1450,1134,82,20.5,[],7
1451,1135,112,17.5,[],6
1452,1136,399,23.5,[1456],7
1453,1136,480,13.5,[],5
1454,1137,339,8.0,[],4
1455,1139,255,16.0,[1458],6
1456,1139,403,20.0,[1452],7
1457,1140,27,27.0,[],8
1458,1140,252,27.5,[1455],7
1459,1141,20,10.0,[],5
1460,1142,475,24.0,[1462],8
1461,1143,393,17.5,[],6
1462,1143,474,11.0,[1460],5
1463,1144,261,18.0,[1468],6
1464,1145,42,93.0,[],2
1465,1145,435,21.0,[],7
1466,1145,451,25.0,[],7
1467,1147,200,14.5,[],5
1468,1148,258,21.0,[1463],7
1469,1148,312,23.5,[],8
1470,1152,269,14.5,[],6
1471,1154,167,6.0,[],4
1472,1156,297,15.5,[],6
1473,1156,377,8.0,[],4
1474,1158,355,8.5,[],4
1475,1159,452,29.0,[],8
1476,1161,133,7.0,[],4
1477,1161,160,17.0,[],6
1478,1163,258,13.5,[],5
1479,1163,385,17.0,[],6
1480,1163,402,22.5,[],7
1481,1165,113,20.5,[],7
1482,1165,202,15.5,[],6
1483,1167,300,17.5,[],6
1484,1168,57,6.0,[],4
1485,1168,178,18.5,"[1491, 1492]",6
1486,1168,389,16.0,[],6
1487,1168,499,31.5,[],8
1488,1171,221,7.5,[],4
1489,1171,435,20.0,[1495],7
1490,1171,453,23.0,[],7
1491,1172,176,29.0,"[1485, 1492]",8
1492,1172,180,36.5,"[1485, 1491]",9
1493,1173,12,10.5,[],5
1494,1174,114,11.5,[],5
1495,1174,432,32.0,[1489],8
1496,1175,93,6.0,[],4
1497,1175,281,4.0,[],3
1498,1178,55,17.0,[],6
1499,1179,117,17.0,[],6
1500,1179,288,25.5,[],7
1501,1179,367,14.5,[1502],6
1502,1179,367,7.5,[1501],4
1503,1179,405,14.0,[],5
1504,1180,192,13.5,[],6
1505,1180,496,21.5,[],7
1506,1180,504,17.0,[],6
1507,1182,230,16.0,[],6
1508,1183,439,16.0,[],6
1509,1183,505,6.0,[],4
1510,1184,379,29.5,[],8
1511,1185,132,26.5,[],7
1512,1186,66,15.0,[],6
1513,1186,189,11.5,[],5
1514,1187,274,18.0,[],6
1515,1187,294,23.5,[],8
1516,1187,308,4.5,[],3
1517,1190,370,18.5,[],7
1518,1191,333,17.5,[],6
1519,1192,186,17.5,[],6
1520,1192,514,16.0,[],6
1521,1194,136,18.0,[],7
1522,1194,382,4.0,[],3
1523,1194,390,20.5,[],7
1524,1195,247,14.5,[],5
1525,1196,190,16.0,[],6
1526,1196,429,11.5,[],5
1527,1198,127,15.5,[],6
1528,1198,132,19.0,[],7
1529,1199,312,16.5,[],6
1530,1199,413,17.0,[],6
1531,1200,448,13.0,[],5
1532,1201,30,17.0,[],6
1533,1202,69,18.0,[],7
1534,1203,118,11.5,[],5
1535,1203,403,25.0,[],7
1536,1203,422,5.0,[],3
1537,1204,92,22.0,[],7
1538,1204,291,15.5,[],6
1539,1205,431,11.5,[],5
1540,1206,368,20.0,[],7
1541,1206,393,11.0,[],5
1542,1207,490,30.5,[],8
1543,1211,19,13.0,[1544],5
1544,1211,21,17.0,[1543],6
1545,1213,226,30.0,[],8
1546,1214,375,14.5,[],5
1547,1215,273,4.0,[],3
1548,1215,318,16.5,[],6
1549,1216,57,16.5,[],7
1550,1216,256,11.0,[1553],5
1551,1217,279,20.0,[],7
1552,1218,118,19.5,[],7
1553,1218,254,19.0,[1550],7
1554,1218,266,16.5,[],6
1555,1218,510,8.0,[],4
1556,1219,442,11.5,[],5
1557,1220,340,5.0,[],3
1558,1220,456,19.5,[],7
1559,1221,174,23.5,[],7
1560,1222,34,8.0,[],4
1561,1222,344,10.0,[1566],5
1562,1223,187,14.0,[],5
1563,1224,112,30.5,[],8
1564,1224,237,26.0,[],7
1565,1224,250,11.5,[],5
1566,1224,344,19.5,[1561],7
1567,1225,175,16.0,[],6
1568,1225,267,6.0,[],4
1569,1226,91,21.5,[],7
1570,1226,469,4.5,[],3
1571,1232,242,8.5,[],5
1572,1232,463,9.0,[],5
1573,1233,51,15.0,[],5
1574,1235,216,17.0,[],6
1575,1235,507,7.5,[],4
1576,1236,44,20.5,[],7
1577,1236,191,24.0,[],7
1578,1237,70,12.5,[],6
1579,1238,335,15.0,[],5
1580,1240,452,6.0,[],4
1581,1241,25,10.5,[1582],5
1582,1242,27,10.0,[1581],5
1583,1242,367,14.5,[],6
1584,1243,126,20.0,[1585],7
1585,1243,127,9.0,[1584],5
1586,1243,173,16.0,[],6
1587,1243,193,39.5,[],9
1588,1244,237,4.0,[],3
1589,1244,246,12.0,[],5
1590,1246,371,13.5,[],5
1591,1246,383,12.0,[],5
1592,1247,38,34.5,[],9
1593,1247,65,14.5,[],6
1594,1247,282,18.5,[],6
1595,1247,387,25.0,[],7
1596,1247,445,25.0,[],7
1597,1250,176,18.5,[],6
1598,1251,117,8.5,[],5
1599,1252,134,14.5,[],6
1600,1254,61,17.0,[],6
1601,1255,224,16.0,[],6
1602,1257,366,12.0,[],5
1603,1259,184,16.0,[],6
1604,1259,248,12.0,[],5
1605,1259,376,25.5,[1606],8
1606,1259,379,8.0,[1605],4
1607,1261,448,16.5,[],6
1608,1262,298,16.0,[],6
1609,1262,440,15.5,[],6
1610,1263,84,19.5,[],7
1611,1263,452,12.0,[],5
1612,1264,476,30.5,[],8
1613,1268,72,29.5,[],8
1614,1268,213,7.0,[],4
1615,1270,28,14.5,[],6
1616,1270,191,21.0,[],7
1617,1272,58,9.0,[],5
1618,1272,82,13.0,[],5
1619,1275,370,18.5,[],6
1620,1276,51,19.0,[],7
1621,1276,141,22.0,[],7
1622,1276,226,40.5,[1629],9
1623,1278,271,11.0,[],5
1624,1278,306,24.5,[],7
1625,1279,261,11.5,[],5
1626,1279,319,27.0,[],8
1627,1279,351,18.0,[],6
1628,1280,55,24.5,[],7
1629,1280,229,18.0,[1622],6
1630,1281,37,16.5,[],6
1631,1282,169,21.5,[],7
1632,1285,130,11.5,[],5
1633,1285,137,20.0,[],7
1634,1286,301,29.0,[],8
1635,1288,166,6.0,[],4
1636,1288,240,37.0,[],9
1637,1291,493,22.0,[],7
1638,1292,283,14.5,[],5
1639,1292,383,9.0,[],5
1640,1294,333,19.5,[],7
1641,1295,513,25.0,[],7
1642,1296,77,19.0,[],7
1643,1296,151,14.5,[],6
1644,1298,313,25.0,[],7
1645,1300,426,21.0,[],7
1646,1301,413,13.5,[],6
1647,1301,511,19.5,[],7
1648,1304,160,20.5,[],7
1649,1304,297,15.0,[],6
1650,1305,505,16.5,[],6
1651,1306,110,19.0,[],6
1652,1306,226,7.0,[],4
1653,1307,217,21.5,[],7
1654,1307,337,17.0,[],6
1655,1308,323,29.0,[],8
1656,1309,77,8.5,[],5
1657,1309,299,10.0,[],5
1658,1311,139,26.5,[],8
1659,1312,190,14.5,[],6
1660,1315,22,20.5,[],7
1661,1315,206,21.0,[],7
1662,1317,506,12.0,[],5
1663,1319,487,7.5,[],4
1664,1321,14,15.5,[],6
1665,1321,66,19.5,[1672],7
1666,1321,166,17.0,[],6
1667,1321,224,25.5,[],7
1668,1321,374,15.5,[],6
1669,1322,348,16.0,[],6
1670,1322,417,10.5,[],5
1671,1322,490,19.5,[],7
1672,1323,65,14.5,[1665],5
1673,1324,211,33.5,[],8
1674,1324,401,25.0,[],7
1675,1325,16,12.5,[],6
1676,1325,24,7.0,[],5
1677,1325,82,19.5,[],7
1678,1325,406,18.0,[],6
1679,1327,171,22.5,[],7
1680,1328,6,16.0,[],6
1681,1328,247,24.0,[],8
1682,1328,481,22.0,[],7
1683,1329,286,22.0,[],7
1684,1329,368,15.5,[],6
1685,1330,185,25.5,[1686],7
1686,1330,188,22.0,[1685],7
1687,1333,425,14.0,[1693],6
1688,1333,456,13.0,[],5
1689,1335,210,14.5,[],6
1690,1335,347,22.0,[1691],7
1691,1335,348,17.5,[1690],6
1692,1336,369,12.0,[],5
1693,1336,428,24.5,[1687],7
1694,1337,109,25.5,[1701],7
1695,1337,173,4.5,[],3
1696,1337,438,17.5,[],7
1697,1338,45,16.5,[],6
1698,1338,99,17.0,[],6
1699,1339,267,27.5,[],8
1700,1339,519,16.0,[],6
1701,1340,109,17.5,[1694],6
1702,1341,79,5.0,[],3
1703,1343,434,30.5,[],8
1704,1344,258,17.5,[],6
1705,1344,515,4.0,[],3
1706,1346,287,13.0,[],5
1707,1348,348,27.5,[],8
1708,1348,364,27.0,[],7
1709,1349,160,12.0,[],5
1710,1349,382,10.0,[],5
1711,1350,445,24.5,[],7
1712,1350,487,16.0,[],6
1713,1351,214,25.0,[],7
1714,1351,235,15.0,[1715],6
1715,1351,236,22.5,[1714],7
1716,1351,310,20.5,[],7
1717,1352,197,19.0,[],7
1718,1353,58,15.5,[],6
1719,1354,249,22.0,[],7
1720,1354,263,19.0,[],7
1721,1355,306,14.5,[],6
1722,1355,319,15.0,[],5
1723,1356,30,18.5,[],6
1724,1357,389,22.0,[1725],7
1725,1358,388,24.0,[1724],7
1726,1359,20,5.0,[],3
1727,1359,183,23.5,[],7
1728,1360,70,11.5,[],5
1729,1360,220,16.0,[],6
1730,1360,404,10.5,[],5
1731,1360,499,17.5,[],6
1732,1361,141,16.5,[],7
1733,1361,329,16.0,[],6
1734,1361,365,18.0,[],6
1735,1363,441,20.0,[],7
1736,1365,193,25.5,[],8
1737,1367,402,15.5,[],6
1738,1369,177,22.0,[],7
1739,1369,516,32.5,[],8
1740,1371,459,18.5,[],6
1741,1372,128,19.5,[],6
1742,1372,290,22.0,[],7
1743,1372,486,29.5,[],8
1744,1374,255,23.5,[],7
1745,1375,183,18.0,[],7
1746,1375,474,5.5,[],4
1747,1376,73,23.5,[],7
1748,1378,223,13.5,[],5
1749,1378,398,33.0,[1754],8
1750,1378,448,16.5,[],6
1751,1379,289,17.0,[],6
1752,1379,294,10.5,[],5
1753,1379,336,20.5,[],7
1754,1380,401,20.0,[1749],7
1755,1381,183,23.0,[],7
1756,1384,210,23.0,[],7
1757,1384,510,12.5,[],5
1758,1385,391,14.0,[],5
1759,1387,27,26.0,[],7
1760,1387,105,16.5,[],6
1761,1387,253,25.5,[],7
1762,1388,38,17.0,[],6
1763,1388,134,8.5,[],4
1764,1388,228,8.0,[],4
1765,1389,259,16.5,[],6
1766,1389,328,15.0,[],6
1767,1389,492,13.5,[],5
1768,1391,450,19.0,[],7
1769,1392,32,8.5,[],5
1770,1392,515,18.5,[],6
1771,1393,121,16.5,[],6
1772,1396,207,16.0,[1774],6
1773,1396,302,91.5,[1776],2
1774,1397,205,27.0,[1772],8
1775,1398,89,15.5,[],5
1776,1398,297,10.0,[1773],5
1777,1399,228,21.0,[],7
1778,1399,381,6.0,[],4
1779,1399,467,10.5,[1782],5
1780,1400,28,18.0,[],7
1781,1400,131,23.5,[],7
1782,1401,465,34.5,[1779],9
1783,1403,294,16.0,[],6
1784,1403,358,12.0,[],5
1785,1404,413,14.0,[],6
1786,1406,131,12.0,[],5
1787,1407,40,14.5,[],6
1788,1407,211,15.5,[],6
1789,1407,376,14.5,[],6
1790,1408,514,17.5,[1794],6
1791,1409,47,25.0,[],7
1792,1409,465,19.5,[],6
1793,1410,471,7.0,[],4
1794,1410,516,29.0,[1790],8
1795,1413,291,5.0,[],3
1796,1414,478,8.5,[],4
1797,1416,470,5.0,[],3
1798,1418,514,24.0,[],7
1799,1419,440,23.5,[],7
1800,1420,359,12.0,[],5
1801,1421,17,27.0,[],8
1802,1421,33,22.5,[1806],7
1803,1421,342,8.0,[],4
1804,1421,435,17.5,[],6
1805,1421,508,16.0,[],6
1806,1422,32,27.0,[1802],8
1807,1422,195,27.0,[1814],8
1808,1424,113,11.5,[],5
1809,1424,250,26.5,[],8
1810,1425,70,16.0,[],6
1811,1425,458,27.0,[],7
1812,1426,176,6.0,[1813],4
1813,1426,178,24.0,[1812],8
1814,1426,193,17.0,[1807],6
1815,1427,94,16.0,[],6
1816,1428,310,16.0,[1820],6
1817,1429,314,6.0,[1820],4
1818,1429,414,23.0,[],7
1819,1430,200,24.0,[],7
1820,1430,312,4.0,"[1816, 1817]",3
1821,1434,127,18.5,[],6
1822,1435,278,17.5,[],6
1823,1436,316,17.0,[],6
1824,1437,227,22.5,[],7
1825,1438,179,16.5,[],6
1826,1438,459,7.5,[],4
1827,1439,237,6.0,[],4
1828,1440,202,14.5,[1832],5
1829,1440,256,18.0,[],7
1830,1441,457,17.5,[],6
1831,1442,131,6.0,[],4
1832,1443,204,16.0,[1828],6
1833,1443,324,23.0,[],7
1834,1443,364,18.5,[],6
1835,1443,398,17.5,[],6
1836,1444,356,16.0,[],6
1837,1445,305,19.5,[],7
1838,1445,312,15.5,[],6
1839,1445,372,21.5,[],7
1840,1445,443,16.0,[],6
1841,1448,209,12.0,[],5
1842,1449,343,16.5,[],6
1843,1450,201,11.0,[],5
1844,1450,236,14.5,[],6
1845,1451,348,13.5,[1848],6
1846,1452,103,10.5,[],5
1847,1452,508,20.0,[],7
1848,1453,350,15.5,[1845],6
1849,1454,112,27.0,[],8
1850,1454,130,19.5,[1851],7
1851,1455,131,7.5,[1850],4
1852,1456,457,8.5,[1853],4
1853,1458,458,15.5,[1852],6
1854,1459,130,23.5,[],7
1855,1459,230,6.0,[],4
