DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
118,144,164,38.0,[],10
119,144,347,85.0,[],14
120,144,817,19.5,[],7
121,145,264,48.0,[132],11
122,148,139,49.0,[],11
123,148,653,61.0,[129],12
124,148,689,54.0,[],12
125,149,150,56.5,[126],11
126,149,151,62.0,[125],13
127,149,854,26.5,[],8
128,150,541,57.5,[],12
129,150,654,45.5,[123],11
130,152,52,46.0,[],10
131,152,115,30.5,[],8
132,153,264,89.0,[121],14
133,156,12,20.0,[],7
134,156,215,28.5,[],8
135,158,433,46.0,[],11
136,158,643,19.5,[],6
137,163,604,34.0,[142],9
138,164,270,29.0,[],9
139,164,834,11.0,[],5
140,165,499,38.5,[],9
141,167,544,27.5,[],9
142,167,605,37.5,"[137, 145]",9
143,167,782,35.0,[],9
144,171,628,47.0,[],11
145,173,609,62.5,[142],12
146,173,868,8.0,[],4
147,174,259,31.0,[],9
148,175,517,39.0,[],10
149,176,753,46.5,[],11
150,177,364,44.5,[152],10
151,177,730,6.0,[],4
152,178,362,27.5,[150],8
153,179,412,33.5,[],9
154,181,379,68.0,[],13
155,181,443,34.5,[],9
156,181,501,14.0,[],6
157,183,605,53.0,[],12
158,183,675,52.0,[],11
159,184,220,48.5,[],11
160,184,232,45.0,[],10
161,186,174,23.0,[],7
162,186,899,31.5,[],9
163,187,565,52.0,[],11
164,189,740,37.5,[],10
165,189,771,42.5,[],10
166,190,534,26.0,[],7
167,190,693,46.0,[],10
168,191,170,34.5,[],9
169,192,182,40.0,[],10
170,192,791,66.0,[],13
171,194,2,17.0,[],6
172,198,371,28.0,[],8
173,199,114,32.5,[178],8
174,200,146,44.0,[],11
175,200,422,36.0,[],10
176,200,431,53.0,[],12
177,201,515,50.5,[],11
178,205,117,59.0,[173],12
179,208,510,25.5,[],8
180,209,56,10.0,[181],5
181,211,54,37.0,[180],9
182,212,540,25.0,[],8
183,212,721,20.0,[],7
184,213,15,60.0,[],12
185,215,278,72.5,[],12
186,215,422,67.0,[],13
187,215,488,18.5,[],7
188,217,516,67.0,[],13
189,217,784,36.5,[],9
190,217,823,47.5,[],10
191,218,34,44.5,[],12
192,218,373,17.5,[],6
193,219,888,52.5,[],11
194,223,840,47.5,[],10
195,224,873,62.0,[198],12
196,226,236,62.5,[],12
197,226,854,45.0,[],10
198,226,873,21.0,[195],7
199,229,1,38.5,[],9
200,229,121,61.5,[],13
201,229,326,85.0,[],14
202,230,165,14.5,[],6
203,232,246,51.5,[],11
204,234,399,27.0,[],9
205,237,118,42.0,[],10
206,237,310,32.5,[],9
207,237,849,65.5,[],13
208,239,181,19.0,[],7
209,241,55,39.5,[],10
210,241,797,70.5,[],13
211,242,290,78.0,[],14
212,246,486,50.5,[],11
213,247,393,47.0,[],11
214,249,470,22.5,[],8
215,249,818,52.5,[],12
216,250,844,46.0,[],10
217,251,295,48.0,[],11
218,251,877,41.5,[],10
219,252,399,33.5,[],9
220,253,733,55.5,[],11
221,254,174,38.0,[],9
222,257,18,33.0,[],9
223,258,797,45.5,[],11
224,259,194,14.5,[],6
225,259,297,51.5,[],11
226,260,827,25.5,[],7
227,262,458,58.5,[],12
228,265,838,41.0,[],10
229,269,875,40.5,[],10
230,270,777,49.5,[234],11
231,271,83,62.5,[],12
232,271,179,74.0,[],14
233,271,346,31.0,[],8
234,271,780,26.0,[230],8
235,272,340,22.0,[],7
236,273,62,48.5,[242],11
237,273,632,24.5,[],7
238,274,429,44.0,[241],10
239,274,906,63.0,[],13
240,275,191,46.5,[],11
241,276,426,48.0,[238],11
242,277,60,40.0,[236],10
243,277,752,39.0,[],10
244,279,674,64.5,[],13
245,281,40,33.0,[],8
246,284,346,59.5,[252],12
247,284,442,16.0,[],6
248,286,53,41.5,[],10
249,286,197,51.0,[],12
250,286,489,23.0,[],7
251,287,214,73.5,[],14
252,288,346,36.0,[246],9
253,288,535,33.5,[],9
254,290,374,48.0,[],11
255,290,505,33.5,[],10
256,291,169,72.0,[],13
257,291,686,37.0,[],10
258,295,655,68.5,[],12
259,297,195,63.0,[],12
260,298,291,52.5,[],12
261,299,59,44.0,[],10
262,300,14,29.5,[],8
263,300,864,34.5,[],9
264,302,370,44.5,[],10
265,303,563,29.5,[],8
266,303,658,35.0,[],9
267,304,702,65.5,[272],12
268,304,742,37.5,[],10
269,305,519,32.0,[],8
270,306,271,68.5,[],14
271,306,586,28.0,[],8
272,306,704,34.5,[267],9
273,307,324,68.0,[],13
274,308,223,52.0,[],11
275,309,250,29.0,[],8
276,310,79,46.0,[],11
277,310,851,29.0,[],8
278,311,643,20.0,[],7
279,312,405,32.0,[],9
280,312,722,24.0,[],8
281,313,190,48.0,[],11
282,313,417,53.0,[],12
283,314,493,22.0,[],7
284,315,357,31.5,[],8
285,315,505,50.0,[290],11
286,319,61,42.5,[],10
287,319,383,70.5,[295],13
288,321,175,41.5,[],10
289,322,257,62.0,[],13
290,322,501,49.0,[285],11
291,322,670,28.0,[],8
292,323,531,29.0,[],8
293,323,661,50.5,[],11
294,324,47,19.0,[],7
295,324,386,52.5,[287],11
296,325,164,9.0,[],5
297,326,130,36.0,[],9
298,326,846,42.0,[],10
299,328,654,37.5,[],10
300,329,337,55.5,[],11
301,330,230,31.0,[],8
302,330,474,86.5,[],14
303,332,745,23.5,[],7
304,334,54,45.0,[],10
305,336,128,46.0,[],11
306,342,741,68.0,[],12
307,343,607,30.0,[],8
308,344,865,70.5,[],13
309,345,100,52.0,[],10
310,345,241,85.0,[],14
311,345,345,45.5,[],10
312,345,437,27.5,[],8
313,346,479,67.5,[],13
314,347,297,37.5,[],9
315,348,497,31.5,[],8
316,348,887,57.0,[],12
317,349,368,44.0,[],10
318,351,328,42.5,[],10
319,351,608,52.0,[],11
320,352,85,39.0,[],10
321,353,590,41.0,[],10
322,354,272,37.0,[],10
323,354,429,19.0,[],6
324,354,876,47.5,[],10
325,356,151,20.5,[328],7
326,357,263,47.0,[],11
327,359,631,46.5,[],11
328,360,149,56.0,[325],12
329,361,797,48.0,[],11
330,362,521,35.0,[],10
331,364,766,48.5,[332],11
332,364,773,45.0,[331],10
333,365,343,38.5,[],10
334,367,549,43.0,[],10
335,371,180,45.0,[],10
336,371,897,52.0,[],11
337,372,540,28.0,[338],8
338,373,536,62.0,[337],12
339,373,812,39.0,[],9
340,375,165,41.5,[],10
341,375,659,48.5,[],11
342,375,673,15.0,[],7
343,375,717,72.5,[],14
344,376,205,31.0,[],8
345,376,592,28.5,[],8
346,377,570,49.0,[],10
347,378,745,77.5,[],13
348,381,59,53.5,[],12
349,382,550,16.0,[],6
350,383,540,46.5,[],10
351,386,319,67.5,[],12
352,387,114,52.0,[],11
353,387,471,78.0,[357],14
354,388,663,60.0,[],12
355,389,96,41.0,[359],11
356,389,294,51.5,[],11
357,389,463,42.0,[353],10
358,390,506,18.0,[],7
359,392,96,52.0,[355],11
360,392,287,40.0,[],9
361,396,892,16.0,[],6
362,400,119,36.5,[],9
363,400,629,30.0,[],8
364,401,668,37.5,[],9
365,402,255,56.5,[],12
366,403,99,74.5,[],13
367,403,821,43.5,[],10
368,405,282,38.5,[],10
369,406,176,30.0,[],8
370,406,246,41.5,[],10
371,407,812,69.0,[372],13
372,408,811,38.5,[371],10
373,411,847,40.5,[],10
374,411,877,18.0,[],7
375,413,633,43.5,[],10
376,414,546,24.0,[],7
377,414,681,26.5,[],8
378,415,97,28.5,[],8
379,418,405,55.0,[],12
380,418,716,50.0,[],10
381,419,63,72.5,[],13
382,420,216,47.5,[],11
383,420,281,21.5,[],7
384,420,698,55.5,[],12
385,422,854,48.5,[],11
386,424,44,33.5,[],9
387,424,182,7.5,[],4
388,424,388,22.0,[],7
389,424,773,51.5,[],11
390,425,552,48.5,[],11
391,426,420,46.0,[],10
392,427,648,37.5,[],10
393,427,725,79.0,[],14
394,429,817,24.0,[],7
395,430,180,42.0,[],10
396,430,586,27.0,[],8
397,431,162,73.0,[],14
398,431,692,36.0,[],10
399,432,133,61.5,[],12
400,433,14,37.0,[],10
401,433,141,43.5,[],10
402,438,429,55.0,[],12
403,440,16,45.0,[],10
404,440,852,16.5,[],7
405,442,176,15.5,[],6
406,443,697,65.5,[],12
407,444,558,45.0,[],10
408,445,104,58.5,"[410, 413]",12
409,446,463,21.5,[],7
410,447,101,30.0,"[408, 413]",9
411,449,455,22.0,[],7
412,449,636,32.0,[],8
413,450,97,46.5,"[408, 410]",11
414,452,253,40.5,[],10
415,452,752,57.5,[],12
416,456,674,42.5,[],10
417,457,14,56.0,[421],12
418,457,574,25.0,[],7
419,461,191,45.0,[420],10
420,461,196,45.0,[419],10
421,463,18,42.5,[417],9
422,463,399,41.5,[],10
423,464,282,43.5,[],10
424,464,590,33.5,[],9
425,465,343,30.5,[],8
426,466,412,49.5,[],11
427,466,766,50.0,[],11
428,467,76,32.5,[],9
429,468,479,52.5,[],11
430,469,373,37.0,[],9
431,470,498,29.0,[],8
432,471,435,58.5,[],12
433,471,689,31.5,[],9
434,472,169,55.0,[],11
435,473,787,45.0,[],10
436,474,386,52.5,[],11
437,474,844,18.5,[],6
438,475,214,52.0,[],11
439,475,646,27.5,[],9
440,476,128,49.0,[],11
441,478,54,60.0,[],12
442,480,194,57.5,[],12
443,482,247,55.5,[],12
444,482,328,25.0,[],8
445,483,74,56.0,[],12
446,486,351,27.5,[],8
447,486,384,43.5,[],10
448,488,30,27.0,[458],8
449,490,293,33.0,[],10
450,490,304,32.5,[],9
451,490,740,54.0,[453],11
452,490,803,39.0,[],9
453,491,740,14.0,[451],6
454,491,891,29.5,[],8
455,492,169,80.5,[],14
456,493,314,39.5,[],10
457,493,610,36.5,[],9
458,494,24,95.5,[448],15
459,497,234,60.0,[],12
460,497,771,40.5,[],10
461,498,749,48.5,[462],11
462,498,754,59.0,[461],12
463,499,188,20.5,[],7
464,499,218,37.5,[],9
465,499,875,35.5,[],9
466,502,858,36.0,[],10
467,503,251,30.5,[],8
468,504,190,24.0,[],7
469,504,553,42.5,[],9
470,505,42,55.5,[],12
471,507,206,41.0,[],9
472,507,545,30.0,[477],8
473,508,632,33.0,[],9
474,508,712,35.5,[],9
475,509,612,38.0,[],10
476,510,510,28.5,[],8
477,510,547,27.5,[472],8
478,512,891,38.0,[],9
479,513,17,50.5,[],11
480,519,720,67.5,[488],13
481,519,788,41.0,[],10
482,519,821,36.5,[],10
483,519,848,29.0,[],8
484,520,363,23.0,[],7
485,520,735,41.0,[],10
486,521,444,36.5,[],9
487,521,557,62.0,[],12
488,524,725,47.0,[480],11
489,525,451,43.5,[],11
490,526,343,70.0,[],13
491,527,527,53.5,[],11
492,528,518,43.5,[],10
493,529,291,82.0,[],14
494,529,438,36.0,[],9
495,530,194,45.5,[],11
496,533,275,34.5,[500],9
497,535,97,40.0,[],10
498,536,704,15.5,[],6
499,537,179,51.0,[],11
500,538,278,37.0,[496],9
501,539,17,27.0,[],8
502,539,259,37.0,[],10
503,541,634,37.5,[],10
504,542,349,44.5,[],10
505,542,522,28.0,[],8
506,544,745,39.0,[],9
507,544,774,52.5,[],11
508,545,191,54.5,[],12
509,545,435,77.0,[],13
510,547,445,59.0,[],12
511,548,297,14.5,[],6
512,548,306,53.5,[],12
513,548,477,48.5,[],11
514,551,739,49.0,[],11
515,552,780,28.0,[],8
516,553,804,81.5,[],13
517,560,576,17.0,[],6
518,561,334,51.5,[],11
519,563,887,14.0,[],6
520,565,280,56.5,[],12
521,566,116,40.5,[],10
522,568,314,16.5,[],6
523,568,604,33.0,[],9
524,569,645,38.5,[527],10
525,571,208,23.0,[],7
526,571,256,31.5,[],8
527,572,647,87.0,[524],14
528,573,111,35.0,[],10
529,573,273,47.0,[],11
530,573,664,39.5,[],9
531,574,598,28.5,[],8
532,577,95,45.0,[],11
533,577,467,65.5,[],13
534,579,582,6.0,[],4
535,580,420,17.5,[],6
536,581,522,50.0,[],11
537,583,288,40.0,[],10
538,584,326,95.0,[],15
539,586,599,73.5,[],14
540,590,687,59.0,[545],12
541,591,169,50.0,[],11
542,591,873,48.5,[],11
543,592,242,13.0,[],5
544,592,604,31.0,[],9
545,593,687,45.5,[540],9
546,598,510,34.0,[],9
547,598,571,78.5,[],14
548,599,826,18.0,[],7
549,600,89,30.5,[],8
550,600,246,44.0,[],10
551,600,608,66.0,[],12
552,601,428,47.0,[],11
553,602,126,25.5,[],8
554,604,591,45.5,[],11
555,604,811,65.0,[557],12
556,606,464,34.5,[],9
557,606,812,38.0,[555],9
558,610,309,28.5,[],8
559,611,276,50.0,[],11
560,611,649,65.5,[],12
561,612,188,54.0,[],11
562,612,408,52.0,[],11
563,613,481,35.0,[],9
564,615,238,41.5,[],10
565,616,17,24.5,[],7
566,618,679,34.5,[],10
567,619,438,79.0,[],13
568,619,805,52.0,[],11
569,621,558,29.0,[],9
570,622,270,20.5,[],7
571,623,288,67.5,[],13
572,623,569,56.5,[],12
573,624,884,24.5,[],7
574,625,489,41.0,[],10
575,626,750,50.5,[],10
576,628,269,7.0,[],5
577,628,676,28.5,[],8
578,629,894,27.0,[],8
579,630,394,27.5,[],7
580,631,27,32.5,[],9
581,633,339,21.0,[],7
582,634,455,35.5,[],9
583,635,671,46.5,[],10
584,636,322,49.5,[],11
585,636,887,31.0,[],8
586,637,257,53.0,[],10
587,637,603,25.5,[],7
588,639,665,29.0,[],8
589,641,328,50.0,[],11
590,641,446,39.5,[],10
591,641,539,43.0,[],10
592,644,1,36.5,[],9
593,647,647,28.0,[597],8
594,648,305,53.0,[],11
595,650,180,46.0,[],11
596,650,563,51.0,[],11
597,650,651,49.0,[593],11
598,652,660,17.0,[],6
599,653,672,27.0,[],7
600,653,758,15.5,[],6
601,653,781,33.5,[],9
602,654,590,48.0,[],11
603,656,901,63.0,[],12
604,658,563,32.5,[],9
605,661,94,71.5,[],13
606,663,273,33.5,[],9
607,663,487,42.5,[],9
608,663,737,40.5,[],9
609,663,785,62.0,[614],12
610,664,745,34.5,[],9
611,666,573,46.5,[],10
612,667,13,17.5,[],6
613,667,125,38.0,[],10
614,667,789,82.5,[609],14
615,668,599,63.5,[],12
616,668,802,39.0,[],9
617,670,337,42.0,[],10
618,673,175,45.0,[],10
619,674,259,69.5,[],13
620,674,532,28.5,[],9
621,674,870,47.5,[],10
622,677,390,32.5,[629],8
623,677,417,39.5,[],9
624,677,522,31.0,[],8
625,678,439,36.5,[],9
626,678,636,55.5,[],11
627,680,611,40.5,[],9
628,681,163,36.5,[],10
629,681,392,28.5,[622],8
630,682,787,42.0,[],10
631,685,419,72.0,[],13
632,685,442,13.0,[],5
633,686,287,39.0,[],9
634,686,354,39.0,[],9
635,690,72,25.5,[],8
636,690,570,31.0,[],9
637,692,546,14.0,[],6
638,693,670,27.5,[],8
639,694,22,53.5,[],12
640,696,486,39.0,[],10
641,696,627,16.0,[],6
642,698,131,51.0,[],12
643,698,405,45.0,[],10
644,699,74,42.0,[],9
645,699,821,26.0,[654],9
646,700,585,33.0,[],9
647,701,355,28.5,[655],8
648,701,449,66.5,[],12
649,701,704,49.5,[],12
650,702,48,57.0,[],12
651,702,328,29.0,[],8
652,702,714,43.0,[],10
653,704,436,34.0,[],9
654,704,819,63.5,[645],12
655,705,349,78.0,[647],13
656,707,725,51.0,[657],12
657,708,725,83.5,[656],14
658,710,499,47.5,[661],10
659,711,880,52.5,[],11
660,712,35,14.5,[],6
661,712,497,55.0,[658],12
662,713,128,54.0,[],11
663,713,766,19.5,[],7
664,718,349,49.0,[],10
665,721,689,25.5,[],8
666,722,852,45.5,[],11
667,723,886,14.0,[],6
668,724,159,34.5,[],9
669,726,80,59.0,[],12
670,726,651,38.5,[],9
671,728,488,43.5,[],10
672,728,543,29.0,[],8
673,728,599,26.0,[],7
674,728,611,35.5,[],10
675,728,881,36.5,[],10
676,729,366,45.5,[],11
677,730,387,29.0,[],8
678,733,152,36.0,[],9
679,733,431,37.5,[],10
680,735,295,52.0,[683],10
681,736,582,31.5,[],8
682,738,22,32.5,[],9
683,739,295,47.0,[680],12
684,739,858,63.0,[],13
685,740,513,14.5,[],6
686,740,535,19.0,[],7
687,740,560,45.0,[],11
688,741,464,50.0,[],11
689,742,278,44.5,[],10
690,743,341,39.0,[],9
691,744,785,11.0,[],5
692,745,440,49.5,[],11
693,745,611,76.0,[],12
694,746,320,36.5,[],10
695,746,554,46.5,[],11
696,749,213,74.0,[],14
697,751,758,23.5,[],8
698,752,104,51.5,[702],11
699,753,559,47.5,[],11
700,755,527,50.5,[],11
701,756,23,27.5,[],8
702,756,109,30.0,[698],8
703,756,362,58.5,[],12
704,756,370,31.0,[],9
705,756,856,74.0,[],13
706,758,350,36.5,[],9
707,758,731,31.0,[],8
708,761,158,57.0,[],12
709,761,793,57.0,[],12
710,762,201,32.5,[],9
711,764,747,18.5,[],6
712,766,394,60.0,[],12
713,766,725,17.0,[],6
714,767,320,23.5,[],7
715,767,464,59.5,[],12
716,768,624,38.0,[],9
717,769,427,45.0,[],10
718,769,535,34.5,[],9
719,771,504,32.0,[],9
720,771,888,54.0,[],11
721,772,103,62.0,[],12
722,776,854,53.5,[],11
723,777,127,67.5,[],12
724,777,159,49.0,[],11
725,779,434,48.0,[],11
726,779,626,28.0,[],8
727,780,636,42.0,[],9
728,781,778,63.5,[],12
729,782,363,40.0,[],10
730,783,116,50.5,[],11
731,783,441,57.0,[737],12
732,783,532,58.5,[734],12
733,783,809,27.5,[],8
734,784,534,45.5,[732],10
735,784,725,55.5,[],12
736,785,228,28.0,[],8
737,787,440,26.5,[731],8
738,789,698,43.0,[],10
739,791,337,45.5,[],10
740,792,17,46.5,[],11
741,793,655,20.5,[],7
742,793,864,46.0,[744],10
743,798,434,32.5,[],9
744,799,859,54.5,[742],11
745,800,39,12.0,[],5
746,800,149,27.0,[],8
747,801,119,34.0,[],10
748,801,132,38.5,[752],9
749,802,319,41.0,[],11
750,804,43,7.5,[],4
751,804,804,42.5,[],11
752,805,132,56.0,[748],11
753,806,34,50.5,[],11
754,806,825,25.5,[],7
755,807,811,28.0,[],8
756,809,838,47.0,[],11
757,810,214,41.0,[],10
758,810,465,37.5,[],10
759,811,737,24.5,[],8
760,813,338,37.0,[],9
761,814,633,52.5,[762],11
762,814,638,22.5,[761],8
763,815,396,29.5,[767],9
764,815,601,33.0,[],9
765,816,389,25.5,[],7
766,816,477,43.5,[],10
767,817,399,21.5,[763],7
768,818,504,57.5,[],12
769,818,809,64.0,[],13
770,819,286,37.5,[],10
771,820,195,25.5,[],7
772,820,420,18.0,[],7
773,820,453,60.0,[],12
774,822,25,46.0,[],10
775,822,184,47.5,[],11
776,826,338,15.0,[],5
777,832,667,30.0,[],8
778,833,347,31.5,[],9
779,834,578,51.5,[],12
780,835,881,43.5,[],10
781,836,380,23.0,[],7
782,837,33,47.5,[],11
783,839,751,54.0,[],11
784,840,660,30.0,[],9
785,841,888,37.0,[],9
786,845,738,61.0,[787],12
787,845,739,35.0,[786],10
788,851,225,73.5,[],13
789,851,451,51.5,[],11
790,855,535,16.0,[],6
791,856,808,23.5,[],7
792,857,900,62.0,[],13
793,859,275,44.0,[],10
794,860,14,39.0,[],10
795,861,189,14.0,[],5
796,861,466,52.5,[],11
797,863,365,52.0,[],10
798,866,404,44.0,[],11
799,867,139,57.0,[],12
800,867,605,27.5,[],7
801,869,202,49.0,[],11
802,869,522,53.0,[],11
803,869,801,45.0,[807],11
804,870,285,57.0,[],12
805,871,81,41.0,[],10
806,872,540,41.0,[],10
807,872,802,29.0,[803],9
808,873,439,17.5,[],7
809,874,454,46.0,[],11
810,877,515,43.5,[],10
811,880,15,45.0,[],10
812,882,627,33.0,[],10
813,883,181,31.5,[],9
814,883,479,70.0,[818],13
815,885,366,35.0,[],10
816,885,712,34.5,[],9
817,885,839,45.0,[821],11
818,886,471,73.5,[814],14
819,888,846,30.5,[],8
820,889,193,55.5,[],12
821,891,836,52.0,[817],12
822,894,73,48.5,[],11
823,894,208,30.0,[],8
824,895,95,52.0,[],11
825,895,436,35.0,[],9
826,895,599,15.5,[],5
827,896,559,15.5,[],6
828,899,714,38.5,[],10
829,901,743,36.0,[],9
830,903,753,41.0,[],10
831,904,529,28.5,[],8
832,904,773,38.0,[],9
833,904,793,16.5,[],7
834,905,844,41.5,[],10
835,906,117,46.5,[],11
836,906,591,60.5,[],12
837,907,800,48.0,[],11
838,908,127,36.0,[],9
839,910,191,49.5,[],11
840,910,306,42.0,[],10
841,912,61,46.5,[],10
842,912,605,19.5,[],7
843,912,734,16.0,[],6
844,916,896,34.0,[846],9
845,917,812,14.5,[],5
846,919,895,66.5,[844],13
847,920,607,60.0,[],12
848,921,477,41.5,[],10
849,921,546,50.5,[],11
850,922,521,32.5,[],9
851,923,268,24.5,[],7
852,923,704,28.0,[],8
853,924,53,52.5,[],11
854,926,684,48.0,[],11
855,927,637,40.5,[],9
856,928,466,18.0,[],7
857,928,563,38.5,[],10
858,931,871,31.5,[],8
859,932,300,87.0,[],15
860,932,679,48.0,[],11
861,935,783,46.5,[],10
862,937,318,21.0,[],7
863,937,428,15.5,[],6
864,937,432,10.5,[],5
865,940,293,31.5,[],8
866,940,599,49.0,[],10
867,941,226,25.0,[],7
868,944,276,67.0,[],12
869,946,507,20.0,[],7
870,948,552,33.5,[],10
871,949,477,19.5,[],7
872,951,250,37.0,[],9
873,953,567,27.5,[],7
874,953,743,19.0,[],7
875,953,875,48.0,[],11
876,954,88,37.0,[],9
877,954,443,31.5,[],8
878,954,794,73.5,[],13
879,954,817,55.0,[],11
880,956,263,40.0,[],9
881,956,498,48.5,[],10
882,957,401,17.0,[],6
883,959,129,41.5,[],9
884,960,205,67.0,[],13
885,963,274,37.5,[],9
886,964,570,51.0,[],11
887,964,728,33.0,[],9
888,968,91,42.5,[],10
889,969,146,63.0,[],13
890,969,863,38.5,[],10
891,971,344,45.5,[],11
892,972,287,21.0,[],7
893,974,189,93.0,[],15
894,977,166,67.5,[],13
895,977,331,50.0,[],11
896,978,145,40.0,[],9
897,978,784,74.5,[],13
898,982,361,49.0,[],11
899,983,834,48.5,[],12
900,984,19,32.5,[],9
901,984,577,17.5,[],6
902,985,146,14.0,[],5
903,988,105,39.0,[],10
904,988,255,74.0,[],13
905,989,132,76.5,[],13
906,989,264,56.0,[],11
907,989,397,40.5,[909],9
908,990,671,36.5,[],9
909,993,397,21.5,[907],7
910,994,231,49.0,[],10
911,994,326,31.0,[],9
912,995,541,32.5,[],9
913,995,763,36.5,[],10
914,995,793,33.5,[],9
915,996,529,57.0,[],11
916,996,731,56.5,[],11
917,997,177,45.5,[],11
918,997,877,24.0,[],7
919,998,899,54.0,[],11
920,999,51,35.5,[],10
921,1003,659,18.0,[],6
922,1004,500,73.5,[],13
923,1006,173,41.5,[],10
924,1007,400,15.0,[926],6
925,1007,605,28.5,[],8
926,1008,400,26.0,[924],7
927,1010,580,42.5,[],9
928,1011,448,36.0,[],9
929,1011,909,40.5,[],10
930,1013,668,34.5,[],9
931,1015,286,35.0,[],9
932,1015,484,34.0,[],9
933,1015,874,51.5,[],11
934,1016,186,35.5,[],9
935,1017,460,72.0,[],13
936,1019,92,23.0,[],7
937,1019,395,29.0,[],9
938,1021,2,65.0,[],12
939,1022,470,25.5,[],8
940,1023,732,19.5,[],7
941,1026,230,39.5,[],10
942,1026,671,21.5,[],7
943,1027,316,60.5,[],12
944,1027,535,33.0,[],9
945,1028,722,31.5,[],8
946,1031,342,62.5,[],12
947,1033,85,65.5,[],12
948,1033,196,31.5,[],8
949,1033,465,36.0,[],10
950,1033,654,30.0,[],8
951,1034,904,30.0,[],8
952,1035,587,43.5,[],10
953,1035,768,48.5,[],11
954,1039,611,73.5,[],12
955,1039,888,59.5,[],12
956,1040,460,30.0,[],9
957,1042,862,43.5,[],10
958,1043,375,29.5,[],9
959,1045,162,94.0,[],15
960,1047,602,65.5,[],13
961,1052,95,46.0,[],10
962,1053,102,26.5,[],8
963,1054,305,31.5,[],8
964,1054,569,38.5,[],10
965,1055,802,45.5,[],10
966,1056,772,45.5,[],10
967,1056,901,24.5,[],7
968,1057,244,27.0,[],8
969,1057,787,45.5,[],11
970,1058,27,34.0,[],9
971,1058,216,59.5,[],12
972,1063,55,45.0,[],11
973,1063,118,33.5,[],9
974,1067,682,41.0,[],9
975,1068,664,45.0,[976],10
976,1070,661,56.5,[975],12
977,1071,335,47.5,[],11
978,1072,190,22.0,[],7
979,1074,199,43.5,[],11
980,1074,617,52.5,[],10
