DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
182,103,448,35.0,[183],9
183,104,440,170.5,"[182, 201]",21
184,106,507,55.0,"[170, 174, 193, 194]",12
185,107,95,82.5,[186],15
186,107,101,136.0,"[173, 185]",18
187,107,322,48.0,[190],11
188,108,169,63.0,[],13
189,109,459,69.5,[],13
190,110,326,111.0,"[187, 200]",16
191,111,63,171.5,[],20
192,111,182,133.5,[],19
193,111,517,107.0,[184],15
194,112,502,95.0,[184],14
195,114,479,76.0,[],14
196,115,88,53.0,[],11
197,115,134,94.0,[],15
198,115,317,31.5,[200],9
199,115,366,90.5,[],15
200,116,323,111.5,"[190, 198]",16
201,116,439,85.0,"[183, 209]",14
202,117,277,112.5,[214],16
203,119,111,71.0,[],14
204,120,37,135.5,[],18
205,120,54,53.0,[],12
206,120,383,37.0,[],10
207,123,248,130.0,"[212, 216]",19
208,123,299,17.0,"[215, 221]",6
209,123,441,81.0,[201],14
210,124,395,184.5,[],21
211,125,472,66.0,[],13
212,126,245,172.0,"[207, 216, 220, 231]",20
213,126,266,60.5,[],12
214,126,282,129.5,"[202, 215, 230]",18
215,126,292,83.5,"[208, 214, 232]",14
216,127,243,104.0,"[207, 212, 220, 231]",16
217,127,501,60.0,[],12
218,128,82,122.5,[],17
219,128,165,133.5,[],18
220,128,232,166.0,"[212, 216, 231, 234]",21
221,128,304,83.0,[208],14
222,128,361,127.5,[224],17
223,129,66,37.5,[226],10
224,130,357,203.0,[222],22
225,131,1,151.5,[],18
226,131,69,100.5,[223],15
227,132,454,43.5,[],11
228,133,39,91.5,[],15
229,133,190,131.0,[233],18
230,133,275,163.0,[214],20
231,135,242,127.5,"[212, 216, 220]",18
232,135,292,80.5,[215],15
233,137,189,91.0,[229],15
234,137,225,100.0,[220],15
235,138,149,49.5,[],11
236,139,174,53.0,"[237, 251]",11
237,140,177,79.0,"[236, 251]",13
238,140,319,71.0,[241],13
239,140,368,142.0,"[253, 257, 259]",20
240,141,217,67.5,[],14
241,141,326,96.0,[238],15
242,144,8,73.5,[],14
243,144,306,87.0,"[246, 252]",15
244,145,337,36.0,[261],10
245,146,294,53.0,"[252, 255]",12
246,146,308,95.5,"[243, 252, 267]",15
247,147,460,55.0,[],12
248,148,54,59.0,[249],12
249,148,56,81.0,[248],14
250,148,70,86.5,[],14
251,148,175,128.0,"[236, 237]",18
252,148,302,74.5,"[243, 245, 246, 267]",13
253,148,358,102.0,"[239, 259, 272]",16
254,148,406,91.5,[256],15
255,149,291,83.0,[245],15
256,149,413,50.5,"[254, 269]",11
257,150,367,23.5,"[239, 259, 262]",7
258,151,265,28.5,[],8
259,152,364,80.0,"[239, 253, 257, 272]",14
260,154,214,73.5,[],13
261,154,339,138.5,"[244, 275]",19
262,154,375,110.5,[257],15
263,154,446,144.5,[],19
264,154,505,91.5,[],15
265,155,399,84.0,[],15
266,157,2,107.5,[288],17
267,157,306,130.0,"[246, 252]",19
268,157,467,115.5,[],17
269,158,417,166.0,"[256, 278]",21
270,159,32,81.5,[],15
271,159,123,59.5,[277],12
272,159,359,129.0,"[253, 259, 276]",18
273,161,102,74.0,[],13
274,161,173,52.0,[],11
275,161,340,108.0,[261],16
276,162,360,139.0,[272],19
277,163,121,18.0,[271],7
278,164,421,72.0,[269],14
279,165,401,63.0,[],13
280,166,58,45.5,[],10
281,166,187,103.0,[],16
282,166,215,43.0,[],10
283,167,288,100.5,[],17
284,167,326,145.0,[290],18
285,167,375,106.0,[],16
286,167,498,53.5,[],11
287,168,12,98.0,"[291, 288]",16
288,169,0,199.5,"[266, 291, 287]",21
289,170,264,98.5,[],15
290,170,335,44.5,[284],10
291,171,2,121.0,"[287, 288]",17
292,174,63,55.5,[],12
293,174,240,72.5,[],13
294,174,342,84.5,"[298, 320]",14
295,174,355,27.0,[],8
296,175,446,74.5,[321],13
297,176,201,101.0,[301],14
298,176,341,54.5,"[294, 320]",12
299,176,377,43.0,[],11
300,176,516,132.0,[],18
301,177,204,48.0,[297],11
302,177,388,45.0,[],11
303,177,455,115.5,"[309, 313]",17
304,177,493,70.0,[310],13
305,178,251,118.5,"[316, 317]",17
306,179,271,139.0,[],18
307,179,334,53.0,[319],12
308,179,398,87.5,[],15
309,179,454,46.0,"[303, 313]",11
310,179,492,67.0,[304],13
311,180,317,69.0,[319],13
312,181,431,97.0,[331],14
313,181,460,80.0,"[303, 309, 333]",14
314,182,111,60.5,[328],12
315,183,140,143.5,[],19
316,183,248,120.0,"[305, 317]",17
317,183,250,99.0,"[305, 316]",16
318,183,306,66.0,[],13
319,183,325,101.5,"[307, 311]",15
320,183,346,164.0,"[294, 298, 325, 332, 337]",21
321,183,443,57.5,[296],12
322,184,225,45.0,[],11
323,184,362,123.5,[],17
324,185,28,65.0,[],13
325,185,343,51.0,"[320, 332]",11
326,186,54,77.5,[329],14
327,186,99,137.0,[],18
328,186,115,91.0,[314],15
329,187,59,72.5,"[326, 338]",14
330,187,418,76.5,[],13
331,187,434,52.0,[312],11
332,189,349,81.5,"[320, 325, 337]",13
333,189,457,141.5,[313],19
334,190,232,105.5,[],17
335,191,207,45.5,[],10
336,191,275,54.5,[341],11
337,191,351,66.0,"[320, 332, 342]",13
338,192,68,115.0,[329],17
339,193,155,135.5,[],18
340,194,89,53.5,[],12
341,194,281,45.0,[336],10
342,197,356,42.5,"[337, 349]",10
343,197,444,40.0,[350],10
344,198,191,53.0,[345],11
345,199,195,49.0,[344],11
346,201,57,103.5,[],16
347,201,140,88.0,[],14
348,201,255,69.5,[],13
349,201,350,154.0,[342],20
350,201,449,86.5,[343],15
351,201,510,83.0,[355],14
352,203,285,66.5,"[353, 354]",13
353,204,291,39.5,"[352, 354, 357]",10
354,205,291,69.0,"[352, 353, 357]",13
355,208,518,106.0,[351],16
356,209,159,65.0,[],13
357,209,298,75.5,"[353, 354]",14
358,210,362,79.5,[],14
359,211,278,70.5,[360],13
360,211,279,142.5,"[359, 383]",19
361,211,453,38.5,"[363, 366]",10
362,212,206,132.5,[],18
363,212,460,61.0,"[361, 366]",12
364,213,392,63.5,[],12
365,214,31,33.0,[],9
366,214,456,181.5,"[361, 363]",22
367,215,238,104.5,[374],16
368,215,482,101.0,"[369, 372]",15
369,215,485,138.0,"[368, 372]",18
370,217,321,105.5,[],16
371,218,191,83.5,[373],14
372,218,490,59.0,"[368, 369]",12
373,219,194,121.5,[371],18
374,219,228,109.5,"[367, 379]",17
375,220,108,60.5,[376],12
376,220,112,71.5,"[375, 395]",13
377,220,334,23.0,[],8
378,220,408,69.5,[384],14
379,221,219,35.0,[374],9
380,221,357,56.0,[391],12
381,222,58,86.5,[],14
382,222,511,52.5,[],11
383,223,275,132.0,"[360, 389]",19
384,223,414,60.0,[378],12
385,224,292,97.5,[389],15
386,225,48,118.5,[],17
387,226,166,95.0,[],15
388,227,27,95.0,[400],16
389,227,287,129.0,"[383, 385]",18
390,227,308,40.5,"[398, 399]",10
391,227,363,82.5,[380],13
392,228,128,83.0,[],15
393,228,187,47.0,[405],12
394,229,483,67.0,[],12
395,230,113,125.0,"[376, 401]",17
396,230,252,82.5,[],13
397,230,385,153.5,[411],21
398,232,310,79.0,"[390, 399]",14
399,233,311,98.5,"[390, 398, 414, 418]",15
400,234,27,55.5,"[388, 407]",12
401,234,121,76.5,[395],14
402,234,331,81.0,[],14
403,236,184,66.5,[405],12
404,236,264,168.0,[432],19
405,237,185,207.0,"[393, 403]",21
406,237,461,55.5,[],12
407,238,21,101.5,[400],16
408,238,201,69.5,[409],12
409,238,205,81.5,[408],15
410,238,397,116.5,[411],16
411,239,393,138.5,"[397, 410]",17
412,240,450,57.0,[],11
413,241,81,60.0,[],12
414,242,304,98.0,"[399, 418, 427, 429]",16
415,243,424,138.5,[433],17
416,244,40,108.0,[430],15
417,244,163,69.0,[],12
418,244,305,178.5,"[399, 414, 427, 429]",21
419,247,141,81.0,[439],14
420,248,96,141.0,"[428, 441]",19
421,248,131,60.0,[426],12
422,248,287,49.0,[436],11
423,248,337,75.5,[],15
424,248,461,62.0,[425],13
425,248,464,76.5,[424],14
426,249,130,90.5,"[421, 439]",15
427,249,309,102.0,"[414, 418, 429, 437]",15
428,250,92,47.5,"[420, 441]",11
429,250,302,169.0,"[414, 418, 427, 436]",20
430,251,46,69.0,"[416, 448]",12
431,251,226,61.5,[445],12
432,251,266,174.0,[404],20
433,251,413,144.5,"[415, 449]",18
434,252,214,115.5,[445],17
435,252,235,93.0,[],15
436,252,293,137.0,"[422, 429]",18
437,252,317,68.5,[427],12
438,253,200,104.5,[],15
439,254,137,47.5,"[419, 426]",11
440,254,253,115.0,[],17
441,255,99,142.5,"[420, 428, 455]",20
442,255,429,33.0,[],10
443,256,58,98.0,[],15
444,257,184,148.0,[],20
445,257,225,123.5,"[431, 434]",17
446,257,281,122.5,"[454, 462]",18
447,257,441,117.5,[458],17
448,258,45,103.5,[430],15
449,258,414,99.0,"[433, 451]",16
450,259,112,68.0,[],13
451,260,407,27.0,[449],8
452,262,84,88.0,"[453, 455]",15
453,262,88,103.0,"[452, 455]",16
454,263,282,20.5,"[446, 462]",8
455,264,93,136.5,"[441, 452, 453]",19
456,265,32,96.5,[464],15
457,265,352,77.0,[],14
458,265,436,66.5,"[447, 468]",13
459,266,145,118.5,[],17
460,267,127,93.0,"[461, 469, 470, 474]",15
461,267,132,68.5,"[460, 469, 474]",13
462,267,284,96.5,"[446, 454, 475]",16
463,267,503,96.5,[],16
464,268,25,26.5,[456],7
465,268,257,36.0,[],9
466,268,299,23.0,[472],7
467,268,363,48.0,[480],11
468,268,430,116.5,"[458, 473]",16
469,269,134,93.0,"[460, 461, 474, 484]",16
470,270,117,158.5,"[460, 474, 481]",19
471,271,175,122.5,"[490, 491]",17
472,271,307,109.5,"[466, 487]",17
473,271,422,55.0,"[468, 482]",11
474,274,130,137.0,"[460, 461, 469, 470, 481, 484]",18
475,274,279,97.5,[462],15
476,275,8,97.5,[494],15
477,275,238,21.0,[478],7
478,275,239,37.5,[477],9
479,275,370,138.0,"[480, 502]",19
480,276,362,72.5,"[467, 479, 502]",13
481,277,124,66.0,"[470, 474, 484]",13
482,277,420,43.5,[473],10
483,277,465,96.5,[500],16
484,278,131,112.5,"[469, 474, 481]",17
485,280,68,151.5,"[488, 504]",19
486,280,267,71.0,[],12
487,280,306,99.0,[472],15
488,281,70,68.0,"[485, 504]",12
489,281,81,154.5,[496],19
490,281,171,170.0,"[471, 491]",21
491,281,179,90.5,"[471, 490]",16
492,281,222,44.5,[],10
493,281,336,101.5,"[501, 506, 509]",15
494,282,3,33.5,[476],9
495,282,31,72.0,[],13
496,282,88,51.0,[489],11
497,282,231,120.0,[],17
498,282,253,60.5,[505],12
499,282,348,96.5,"[506, 509]",16
500,282,470,97.0,"[483, 507]",15
501,284,335,131.0,"[493, 506, 509]",18
502,284,365,120.0,"[479, 480]",17
503,285,492,47.0,[],10
504,286,64,65.0,"[485, 488]",12
505,288,250,115.5,"[498, 511]",17
506,288,344,73.0,"[493, 499, 501, 509, 517]",14
507,288,473,81.5,[500],15
508,289,281,55.0,[513],12
509,289,339,92.5,"[493, 499, 501, 506, 517]",14
510,289,423,60.5,[],13
511,291,246,69.5,[505],13
512,293,80,63.0,[],12
513,293,274,46.5,[508],11
514,293,453,70.5,[],13
515,294,94,66.5,[],13
516,294,480,50.5,[],11
517,296,340,79.0,"[506, 509]",14
518,300,68,178.5,[],22
519,300,388,176.5,"[522, 523]",21
520,301,20,95.0,[521],16
521,301,27,95.5,[520],15
522,301,385,88.5,"[519, 523]",15
523,302,393,103.5,"[519, 522]",15
524,303,142,22.5,[],7
525,304,472,174.0,[531],21
526,305,512,107.0,[],17
527,306,231,81.5,[],15
528,306,437,99.5,[],16
529,307,41,56.5,[],12
530,308,325,90.5,[],15
531,308,466,118.5,[525],17
532,310,211,93.0,[],16
533,310,419,101.5,[],17
534,310,490,53.0,[],11
535,311,107,89.0,[],14
536,311,125,130.0,[545],18
537,311,173,132.0,[538],18
538,312,164,79.5,[537],15
539,313,88,96.0,[556],15
540,313,191,25.5,[],7
541,314,221,40.0,[],10
542,314,404,39.5,[],10
543,317,36,101.5,[546],16
544,317,280,93.5,[],16
545,318,121,75.5,"[536, 551, 564]",14
546,319,45,39.0,"[543, 557]",10
547,319,52,37.5,[557],9
548,319,394,137.0,[567],19
549,319,448,64.5,[],13
550,319,469,74.0,[553],14
551,320,120,60.5,"[545, 564]",12
552,320,349,37.5,[],9
553,320,463,88.0,[550],15
554,322,3,150.0,[],19
555,322,29,38.5,[569],10
556,322,89,91.5,[539],16
557,323,47,104.0,"[546, 547]",16
558,323,74,56.5,[578],12
559,323,164,55.0,[],12
560,323,334,137.5,[],19
561,324,476,37.0,[566],9
562,324,509,116.5,[577],18
563,325,253,105.5,[584],16
564,326,120,98.5,"[545, 551, 571, 583]",16
565,327,354,61.0,"[574, 581]",12
566,327,478,141.0,"[561, 582]",19
567,328,394,96.5,[548],16
568,329,19,166.0,"[579, 580]",21
569,329,34,113.5,"[555, 580]",17
570,329,65,35.5,[578],9
571,329,126,86.0,[564],14
572,329,143,50.5,[],11
573,329,274,53.5,[],11
574,329,347,44.0,[565],10
575,329,408,92.0,[],15
576,329,438,97.0,[],16
577,329,505,74.0,[562],13
578,330,72,116.5,"[558, 570]",16
579,331,18,28.0,[568],8
580,331,23,138.5,"[568, 569]",17
581,331,361,70.0,"[586, 565]",13
582,331,481,77.0,[566],14
583,332,110,131.0,[564],18
584,332,246,101.0,"[598, 563]",15
585,334,260,66.0,[],13
586,335,358,61.5,[581],12
587,336,42,51.0,[],12
588,336,68,85.5,[591],15
589,337,270,59.5,[],12
590,337,420,60.0,[],12
591,338,69,110.0,[588],17
592,338,149,77.5,[],15
593,338,380,53.0,[],12
594,339,86,120.0,[602],16
595,339,284,27.5,[],8
596,339,295,119.0,[],18
597,340,480,23.0,[599],7
598,341,241,103.0,"[584, 605, 606, 610]",16
599,341,483,44.0,[597],11
600,342,171,67.5,[],13
601,342,514,90.5,[],15
602,343,82,116.5,"[594, 617]",18
603,343,387,56.0,[],12
604,344,133,28.0,[],8
605,344,240,50.0,"[598, 606, 610]",11
606,344,242,34.0,"[598, 605, 610]",8
607,344,307,28.5,[],8
608,345,50,82.0,[],14
609,346,183,158.5,[625],20
610,346,243,175.0,"[598, 605, 606]",20
611,347,362,95.0,[],15
612,347,501,77.5,[],14
613,348,268,103.0,[],16
614,349,220,68.5,[],12
615,349,486,43.5,[],10
616,350,207,21.0,"[618, 620]",7
617,351,78,114.0,[602],17
618,351,200,119.0,"[616, 620]",18
619,352,137,19.5,[],7
620,352,207,94.5,"[616, 618]",16
621,352,279,84.5,[626],15
622,354,146,87.0,[],14
623,355,25,143.0,"[627, 638]",19
624,355,54,48.0,[],11
625,355,176,128.0,"[609, 639, 643]",17
626,355,288,108.5,[621],17
627,356,24,142.5,"[623, 638]",20
628,357,347,86.0,[],15
629,357,431,30.0,[],8
630,359,381,63.5,[],12
631,360,87,48.0,[],10
632,360,260,93.0,[],16
633,361,100,97.0,[],15
634,361,162,126.0,"[639, 642]",17
635,361,405,66.5,[],12
636,361,503,118.5,[649],17
637,362,221,15.0,[],6
638,363,18,93.0,"[623, 627, 651, 654]",15
639,363,173,158.5,"[625, 634, 643]",19
640,363,447,101.5,[646],16
641,364,113,81.0,[],14
642,364,159,76.0,[634],13
643,364,173,37.5,"[625, 639]",9
644,364,281,91.5,[],15
645,365,435,103.0,[646],16
646,365,438,47.5,"[640, 645]",11
647,366,307,131.0,[],19
648,366,462,86.5,[],14
649,367,510,107.0,[636],17
650,368,392,98.5,[],16
651,369,26,77.0,"[638, 654]",13
652,369,69,72.0,[],13
653,369,216,93.0,[],14
654,370,21,39.5,"[638, 651]",10
655,370,46,106.5,[],16
656,372,136,56.5,[],12
657,372,418,92.0,[],15
658,373,54,18.0,[],7
659,373,89,122.5,[663],18
660,373,341,99.0,[],15
661,374,191,48.5,[],11
662,374,491,73.0,[],14
663,377,87,121.0,[659],17
664,379,105,112.5,[],17
665,380,21,11.0,[],5
666,380,259,165.5,"[674, 683]",20
667,381,360,109.5,"[680, 681]",17
668,381,486,45.0,[676],11
669,382,307,123.0,[672],18
670,383,5,156.5,[671],19
671,383,14,58.0,[670],12
672,383,305,93.0,[669],15
673,383,453,122.5,[],17
674,384,251,13.5,"[666, 683]",5
675,384,421,35.5,[],10
676,384,489,132.0,"[668, 685, 690]",19
677,385,55,77.5,[],14
678,385,225,84.5,[],14
679,385,275,85.0,[],15
680,385,369,150.0,"[667, 681]",19
681,386,369,109.5,"[667, 680]",16
682,387,150,56.0,[],12
683,387,249,64.5,"[666, 674]",13
684,387,508,80.0,[],14
685,388,494,89.0,[676],15
686,389,107,72.5,[696],14
687,389,411,145.5,[],18
688,390,188,89.0,[],15
689,392,381,78.5,[],14
690,392,483,66.0,[676],13
691,393,126,128.5,[705],17
692,394,19,72.5,[],14
693,394,81,127.5,[698],18
694,394,287,122.0,"[695, 697, 710]",18
695,394,291,138.5,"[694, 697, 710]",19
696,395,109,95.5,[686],16
697,395,280,103.0,"[694, 695, 709, 710]",16
698,396,79,53.5,"[693, 708]",11
699,397,136,41.0,[712],10
700,398,175,107.0,[],15
701,398,314,123.0,[],17
702,399,67,136.5,[708],18
703,399,195,71.5,[],12
704,399,453,80.5,[],15
705,400,124,68.5,[691],13
706,400,254,64.5,[],12
707,401,95,52.0,[],12
708,402,75,39.5,"[698, 702]",10
709,402,279,58.5,"[697, 710]",12
710,403,284,81.0,"[694, 695, 697, 709]",14
711,403,469,51.0,[],11
712,405,139,99.0,"[699, 726]",16
713,406,512,59.5,"[714, 717]",12
714,406,513,146.0,"[713, 717, 725]",19
715,407,197,57.5,[727],11
716,407,426,91.0,[724],16
717,409,516,84.0,"[713, 714]",14
718,410,341,19.0,[],7
719,411,369,76.0,[728],14
720,412,87,126.5,[735],18
721,412,168,50.5,[736],11
722,412,397,128.5,[],18
723,412,438,110.0,[],16
724,413,422,91.0,[716],15
725,414,506,68.5,"[714, 732]",13
726,415,140,59.5,[712],13
727,415,202,110.0,[715],17
728,415,370,86.5,"[719, 738]",15
729,416,5,111.0,[],16
730,416,54,61.5,[733],12
731,416,315,124.0,[],18
732,416,502,118.5,"[725, 746]",17
733,417,63,86.5,"[730, 739]",14
734,418,162,73.0,[736],14
735,419,80,115.5,[720],17
736,419,168,143.0,"[721, 734, 737, 742]",19
737,420,177,31.5,[736],9
738,421,363,122.0,[728],18
739,423,68,75.0,"[733, 748]",13
740,424,332,139.0,"[744, 753]",18
741,426,135,147.5,[],19
742,426,168,116.5,[736],17
743,426,519,112.5,[746],17
744,428,339,6.0,[740],4
745,428,405,99.0,[756],16
746,428,509,151.5,"[732, 743]",19
747,429,17,21.5,[],7
748,429,67,77.0,[739],14
749,431,436,97.5,[],16
750,432,354,159.0,"[755, 765, 770]",20
751,433,289,91.5,[],15
752,433,308,90.5,[],15
753,433,332,92.0,"[740, 760]",14
754,434,231,38.5,[],9
755,435,366,127.5,"[750, 770]",18
756,435,403,20.5,"[745, 766]",7
757,437,15,43.0,[],10
758,437,135,54.5,[],11
759,437,280,60.5,[],12
760,437,323,93.5,"[753, 769]",15
761,439,76,100.0,[],16
762,439,113,99.5,[],15
763,439,219,70.5,[],13
764,440,191,74.5,[],13
765,440,349,109.5,"[750, 770, 776]",17
766,440,398,77.0,"[756, 777]",14
767,441,170,139.0,[],18
768,442,301,83.5,"[781, 789]",15
769,442,322,32.5,[760],9
770,442,360,102.5,"[750, 755, 765]",15
771,443,182,40.5,[786],10
772,443,415,77.5,[],14
773,444,0,101.5,[780],16
774,445,264,68.0,[],13
775,445,312,92.5,"[781, 791]",15
776,445,342,119.0,[765],18
777,445,399,66.0,[766],13
778,446,472,95.0,[],14
779,446,507,123.0,[],17
780,447,9,75.0,[773],14
781,447,308,95.0,"[768, 775, 788, 789, 791]",15
782,449,68,101.5,[],16
783,450,281,15.0,[790],5
784,450,385,107.5,[],16
785,451,46,69.5,[794],13
786,451,185,119.5,[771],17
787,452,116,18.0,[795],6
788,452,300,72.0,"[781, 789]",13
789,452,300,108.5,"[768, 781, 788]",16
790,453,280,38.0,[783],9
791,453,313,76.0,"[775, 781]",14
792,453,329,82.5,[],15
793,453,404,63.5,[799],12
794,454,41,126.0,"[785, 800]",17
795,455,114,104.5,[787],16
796,457,84,52.5,[798],12
797,457,203,48.5,[],11
798,459,89,58.5,"[796, 809]",12
799,459,405,68.0,[793],13
800,460,39,92.0,[794],15
801,460,500,124.0,[812],16
802,461,468,69.5,[],13
803,462,99,142.5,"[809, 819]",19
804,462,138,67.0,[813],13
805,462,157,131.0,[],18
806,463,240,68.0,[807],12
807,464,244,98.5,[806],15
808,465,203,63.5,[],12
809,467,89,79.0,"[798, 803, 816, 819]",14
810,467,336,145.5,[],18
811,467,375,63.0,[815],12
812,467,504,47.5,[801],11
813,468,136,113.0,"[804, 820, 823]",17
814,468,231,60.5,[],12
815,468,379,54.0,[811],11
816,469,80,86.0,[809],16
817,469,270,85.5,"[827, 833]",14
818,469,482,117.0,[],17
819,470,91,95.0,"[803, 809]",15
820,470,144,85.5,"[813, 823]",14
821,471,115,120.0,[],17
822,471,350,52.5,[],11
823,472,149,139.0,"[813, 820]",19
824,472,213,129.0,[],18
825,472,305,73.0,[829],13
826,473,56,126.5,[836],17
827,473,274,99.5,"[817, 828, 833, 834]",15
828,473,283,100.5,"[827, 833, 834]",16
829,473,303,169.5,"[825, 835]",21
830,475,497,66.5,[],12
831,476,256,149.0,[],19
832,476,449,113.0,[837],17
833,477,274,89.5,"[817, 827, 828, 834]",16
834,477,281,91.0,"[827, 828, 833]",15
835,477,298,16.0,[829],6
836,479,66,140.0,[826],20
837,479,451,129.5,[832],17
838,480,99,64.5,[],13
839,481,39,100.0,[],17
840,484,225,45.0,[],10
841,485,207,122.5,[],18
842,485,412,98.5,[],14
843,486,441,62.5,[],12
844,487,320,100.5,[],16
845,487,464,27.0,[],8
846,488,19,125.0,[],18
