DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
222,216,423,35.0,[],9
223,218,6,66.5,[],12
224,219,206,28.5,[],8
225,219,862,51.5,[],11
226,220,498,25.5,[],7
227,221,603,25.0,[],7
228,222,702,55.0,[],11
229,224,317,57.5,[],12
230,225,104,25.5,[],8
231,230,70,14.0,[],5
232,233,218,18.5,[],6
233,234,764,29.5,[],8
234,235,198,19.5,[235],7
235,235,201,20.5,[234],7
236,235,345,47.5,[240],11
237,236,129,52.0,[],11
238,236,668,38.0,[],9
239,237,240,31.5,[],9
240,237,343,52.0,[236],11
241,238,573,56.5,[],12
242,238,837,19.5,[],7
243,239,459,44.0,[],10
244,240,194,34.5,[],9
245,242,735,30.0,[],8
246,243,74,71.5,[],13
247,244,498,39.0,[],10
248,245,605,33.5,[],9
249,246,547,23.0,[],7
250,247,53,28.5,[],8
251,247,845,36.5,[],9
252,249,463,31.0,[],9
253,251,288,42.5,[],11
254,251,332,45.0,[],10
255,251,553,48.5,[],11
256,253,0,41.0,[],10
257,253,574,67.5,[],13
258,255,758,51.0,[],11
259,257,806,17.5,[],6
260,261,549,44.5,[],10
261,262,882,40.0,[],10
262,263,433,62.5,[],13
263,265,282,48.5,[],11
264,266,202,61.5,[],12
265,269,43,52.5,[],11
266,269,147,35.5,[],9
267,269,366,31.5,[],8
268,272,428,48.5,[],10
269,273,637,37.0,[],9
270,273,886,47.5,[],11
271,274,244,43.5,[],9
272,275,855,35.0,[],9
273,278,13,48.5,[],10
274,278,726,50.0,[],11
275,278,875,26.0,[276],7
276,279,879,21.0,[275],7
277,280,899,38.0,[283],10
278,281,126,43.0,[],10
279,281,376,47.0,[],11
280,281,648,59.5,[],12
281,283,315,45.5,[],11
282,283,792,13.0,[],5
283,283,897,44.0,[277],10
284,284,393,55.0,[],12
285,285,634,40.5,[],10
286,285,800,58.0,[],12
287,286,323,38.5,[],9
288,286,446,49.0,[],11
289,287,357,33.0,[],9
290,287,564,15.0,[],5
291,287,824,41.5,[],10
292,292,666,26.0,[],7
293,293,252,75.0,[],13
294,293,641,15.5,[],6
295,294,159,63.5,[],13
296,294,344,29.0,[],8
297,295,614,46.5,[],11
298,295,864,55.0,[],11
299,296,88,31.5,[],9
300,296,486,28.0,[],8
301,298,350,44.0,[],10
302,298,756,20.0,[],7
303,301,415,58.0,[305],12
304,302,116,28.0,[],8
305,303,419,33.0,[303],8
306,305,588,50.5,[],11
307,308,447,66.0,[],13
308,309,127,29.5,[],8
309,310,248,52.5,[],11
310,311,219,30.0,[],8
311,312,193,43.5,[],10
312,313,332,60.5,[320],13
313,313,471,55.0,[],11
314,314,87,49.5,[321],11
315,314,124,37.5,[],9
316,314,208,34.0,[],9
317,314,587,35.0,[],9
318,316,260,38.5,[],9
319,316,574,37.0,[],9
320,317,332,35.5,[312],10
321,318,90,7.5,[314],4
322,319,751,14.5,[],6
323,323,199,25.0,[],8
324,323,297,24.0,[],7
325,324,36,59.0,[],12
326,324,223,30.5,[],8
327,324,449,48.0,[],11
328,325,253,25.5,[],8
329,326,776,29.0,[],8
330,328,759,34.5,[],9
331,331,579,40.0,[],10
332,335,273,39.0,[],10
333,335,848,42.5,[],10
334,335,868,55.5,[],12
335,336,352,55.0,[337],12
336,336,754,53.0,[],10
337,338,354,18.0,[335],7
338,339,672,23.0,[],7
339,340,80,44.0,[],10
340,340,199,37.5,[],10
341,341,39,52.5,[],11
342,342,12,77.0,[],14
343,342,179,31.0,[],9
344,343,629,60.0,[],12
345,345,497,27.0,[347],8
346,346,356,15.5,[],6
347,347,490,69.0,[345],13
348,347,507,17.5,[],6
349,348,288,16.0,[],6
350,349,614,16.0,[],6
351,349,811,19.0,[359],6
352,351,842,40.5,[],9
353,352,17,56.5,[],11
354,352,214,9.0,[],5
355,352,670,35.0,[],9
356,353,277,21.5,[],7
357,353,464,34.0,[],9
358,353,702,76.0,[],14
359,353,808,52.0,"[351, 364]",12
360,354,832,39.0,[],9
361,355,315,34.5,[],9
362,355,625,56.0,[],11
363,356,555,53.0,[],11
364,359,809,23.0,[359],7
365,361,351,43.5,[],10
366,363,141,39.0,[],10
367,363,189,50.5,[],11
368,363,404,39.5,[],9
369,364,289,30.0,[],8
370,364,855,52.5,[],11
371,369,596,15.5,[372],6
372,370,595,43.5,[371],10
373,371,753,63.5,[],13
374,372,468,25.0,[],7
375,376,231,46.5,[],10
376,376,537,34.5,[],9
377,377,525,44.0,[],10
378,378,247,74.0,[],14
379,378,510,22.0,[],7
380,378,623,54.0,[],12
381,379,81,44.0,[],11
382,381,708,36.5,[],9
383,382,909,44.0,[],10
384,384,142,12.0,[],5
385,386,747,28.0,[],8
386,387,618,29.0,[],8
387,388,44,5.0,[],3
388,389,166,50.5,[],11
389,390,655,32.5,[],9
390,392,99,16.0,[],6
391,392,206,28.5,[],9
392,392,227,33.0,[],9
393,394,790,34.0,[],9
394,396,152,33.5,[],10
395,398,220,36.5,[],9
396,398,661,28.5,[],8
397,400,56,11.5,[],5
398,400,425,50.5,[],11
399,400,605,40.5,[],10
400,401,283,34.0,[],9
401,402,67,52.5,[],11
402,402,814,24.0,[],7
403,406,539,80.0,[404],13
404,406,547,64.0,[403],12
405,408,652,47.5,[],11
406,409,667,60.0,[],12
407,409,704,44.0,[],11
408,409,766,35.5,[],9
409,409,838,42.5,[],10
410,412,146,36.5,[],10
411,412,593,15.5,[],5
412,414,51,40.0,[],10
413,417,731,26.5,[],8
414,420,866,30.0,[],8
415,421,338,39.5,[],10
416,422,395,56.5,[],12
417,422,903,39.0,[],10
418,424,610,34.0,[],9
419,425,802,54.5,[],12
420,426,712,81.5,[],14
421,426,763,46.0,[],11
422,428,481,37.0,[],9
423,428,896,41.5,[],9
424,430,168,45.0,[],10
425,430,310,29.0,[],8
426,430,557,43.5,[],10
427,431,594,32.0,[],8
428,435,790,29.0,[],8
429,437,325,52.0,[],11
430,437,483,29.0,[],8
431,437,866,27.0,[433],8
432,438,65,40.5,[],9
433,438,862,67.5,[431],12
434,439,760,35.0,[],9
435,440,240,40.0,[],10
436,442,538,65.0,[],12
437,446,223,63.5,[],12
438,446,610,57.0,[441],12
439,446,861,36.0,[],10
440,448,321,26.5,[],8
441,452,616,41.0,[438],10
442,454,445,23.5,[],7
443,454,871,44.5,[],10
444,455,384,71.5,[],12
445,456,462,61.5,[],12
446,460,155,40.5,[],10
447,460,726,53.5,[],12
448,461,164,94.0,[],15
449,464,608,41.0,[],10
450,464,667,6.0,[],4
451,468,501,35.0,[],9
452,469,785,31.5,[],8
453,470,55,50.0,[],11
454,471,385,31.5,[],8
455,473,627,61.0,[],12
456,474,143,25.0,[],8
457,476,283,36.5,[],9
458,476,321,41.5,[],9
459,477,164,41.0,[],10
460,477,347,51.0,[],10
461,477,663,40.5,[],10
462,480,44,26.5,[],8
463,480,649,57.0,[],12
464,480,748,14.0,[],5
465,480,905,14.5,[],6
466,481,444,40.5,[],10
467,481,856,31.5,[],9
468,482,616,12.0,[],5
469,483,281,20.0,[],7
470,486,206,42.5,[],11
471,488,532,48.0,[],11
472,489,553,76.0,[],14
473,489,754,30.0,[],8
474,490,834,66.0,[],13
475,492,743,28.0,[],8
476,493,108,31.5,[],8
477,494,172,29.5,[],9
478,494,412,47.5,[],11
479,494,577,5.0,[],3
480,496,211,31.5,[],9
481,498,671,23.0,[],7
482,499,324,28.5,[],8
483,499,513,58.5,[],12
484,499,821,48.5,[],11
485,500,866,46.0,[],10
486,501,781,29.5,[],8
487,502,361,25.5,[],8
488,502,444,41.0,[],10
489,503,564,77.0,[],14
490,504,424,21.0,[],7
491,504,578,58.0,[],11
492,504,743,39.0,[],9
493,505,602,40.0,[],10
494,506,167,6.0,[],4
495,508,661,33.0,[],9
496,510,685,44.0,[],10
497,514,676,46.0,[],10
498,516,120,50.0,[],11
499,516,857,59.5,[],11
500,518,252,48.5,[],10
501,519,690,61.5,[],12
502,520,106,17.0,[],6
503,521,415,75.0,[],13
504,521,776,32.5,[],9
505,522,524,30.5,[510],8
506,522,543,14.5,[],6
507,522,674,29.0,[],8
508,523,506,51.0,[],11
509,524,14,70.0,[],12
510,526,521,30.0,[505],8
511,527,497,45.5,[],10
512,529,320,19.0,[],7
513,531,338,36.5,[],9
514,532,350,77.5,[],13
515,533,889,48.5,[],10
516,537,867,27.0,[518],7
517,539,587,33.0,[],9
518,539,872,55.5,[516],12
519,541,79,48.0,[],11
520,541,309,78.5,[],14
521,541,659,22.5,[],7
522,542,44,38.5,[],9
523,542,422,48.5,[],11
524,544,624,26.0,[],8
525,547,661,40.5,[],9
526,549,93,29.5,[],8
527,549,211,9.0,[],5
528,550,256,15.5,[],6
529,550,847,11.0,[],5
530,551,353,40.0,[],10
531,552,154,34.5,[],9
532,552,593,33.5,[],9
533,553,78,44.0,[],10
534,554,310,48.5,[],11
535,554,553,44.5,[],10
536,554,610,51.5,[],11
537,555,4,44.5,[],12
538,555,211,57.5,[],12
539,555,566,82.5,[],14
540,556,524,18.0,[],6
541,558,109,59.0,[],12
542,558,325,55.0,[],12
543,559,823,28.5,[],9
544,560,201,76.5,[],13
545,561,369,14.0,[],6
546,563,468,25.5,[],7
547,564,572,27.5,[],8
548,565,147,24.0,[],8
549,565,279,61.5,[],12
550,565,342,42.0,"[551, 555]",9
551,565,342,42.0,"[550, 555]",10
552,565,764,46.5,[],11
553,567,298,14.0,[],6
554,568,217,21.0,[],7
555,568,339,37.5,"[550, 551]",9
556,570,886,56.5,[],13
557,571,824,49.5,[],12
558,573,668,44.0,[],10
559,574,415,37.5,[],9
560,575,70,55.0,[],11
561,576,873,22.5,[],7
562,577,553,34.5,[],9
563,580,17,50.0,[],11
564,584,494,52.0,[],11
565,585,742,41.5,[],9
566,586,66,31.5,[],9
567,587,287,35.5,[],9
568,587,670,44.0,[],10
569,592,637,37.0,[],9
570,592,816,14.0,[],5
571,593,239,52.5,[],11
572,593,340,15.5,[],6
573,593,373,80.0,[],14
574,593,605,34.0,[],9
575,593,805,44.0,[],11
576,595,529,27.5,[],8
577,595,743,31.5,[],8
578,595,769,14.0,[],6
579,597,627,49.0,[],11
580,601,537,55.0,[],12
581,602,616,45.0,[],10
582,606,495,38.0,[],10
583,607,487,47.5,[],11
584,607,516,35.0,[],9
585,608,198,55.0,[],11
586,609,532,53.0,[],11
587,610,112,20.5,[],7
588,610,475,17.0,[],6
589,611,422,27.0,[],8
590,612,186,33.0,[],9
591,612,371,68.5,[],12
592,613,630,60.0,[],12
593,617,199,54.0,[],11
594,617,854,39.0,[],10
595,619,150,43.5,[],10
596,620,720,24.0,[],7
597,621,280,56.0,[],12
598,624,750,14.0,[],6
599,626,144,67.0,[],13
600,627,831,31.5,[],8
601,628,328,40.5,[],10
602,628,342,29.0,[],9
603,628,595,36.5,[],9
604,630,14,52.0,[],11
605,632,157,40.0,[],10
606,634,248,50.5,[],11
607,639,53,37.5,[],10
608,639,692,15.5,[],6
609,642,542,31.5,[],9
610,643,663,43.5,[],10
611,648,776,33.0,[],9
612,649,457,29.5,[],8
613,652,142,34.0,[],9
614,655,640,23.0,[],7
615,655,862,32.5,[],8
616,657,58,47.5,[],10
617,657,889,41.0,[],10
618,658,201,30.0,[],8
619,660,623,51.5,[],11
620,661,413,69.0,[],13
621,661,649,32.0,[],9
622,661,674,27.0,[],8
623,661,818,17.0,[],6
624,662,347,14.5,[],6
625,662,766,44.0,[],11
626,662,800,33.5,[],9
627,664,222,12.5,[],5
628,664,743,36.5,[630],9
629,665,486,82.5,[],13
630,667,743,43.0,[628],10
631,668,376,14.5,[],6
632,670,570,51.5,[],11
633,671,637,46.0,[643],10
634,672,436,53.0,[],11
635,672,738,19.5,[],7
636,674,151,23.5,[],8
637,674,625,21.0,[],7
638,675,699,34.0,[],9
639,676,88,25.5,[],8
640,676,224,24.0,[],8
641,676,406,31.5,[],9
642,676,458,53.5,[],11
643,676,644,81.0,"[633, 644]",13
644,676,648,31.5,[643],9
645,680,763,47.5,[],11
646,683,886,29.5,[],8
647,685,124,53.0,[],11
648,687,149,28.5,[],8
649,687,200,21.5,[],7
650,689,221,50.0,[],10
651,689,472,35.0,[],9
652,694,208,48.5,[],11
653,696,732,42.0,[],10
654,696,890,39.5,[],10
655,697,137,61.5,[],12
656,697,601,23.5,[],7
657,698,175,29.5,[660],8
658,698,771,66.0,[],12
659,701,856,10.5,[],5
660,704,176,76.0,[657],13
661,704,607,26.5,[],8
662,705,302,16.5,[],6
663,705,381,54.5,[],12
664,705,782,33.0,[],8
665,706,352,38.5,[],9
666,707,812,52.0,[],11
667,707,886,45.0,[672],10
668,708,326,17.5,[],6
669,709,144,53.0,[],12
670,709,364,34.5,[],9
671,709,898,45.5,[],11
672,710,886,40.5,[667],9
673,713,298,32.5,[676],9
674,713,722,31.5,[],9
675,713,730,41.5,[],10
676,714,302,37.0,[673],9
677,718,706,27.5,[680],8
678,718,854,36.0,[],9
679,719,734,34.5,[],9
680,720,705,64.0,[677],13
681,720,777,46.0,[],11
682,721,325,71.0,[],12
683,722,609,105.0,[689],15
684,724,221,44.0,[],10
685,724,877,46.5,[],11
686,726,663,28.5,[],8
687,727,293,42.0,[],9
688,727,443,23.0,[],7
689,730,610,54.0,[683],12
690,732,460,33.0,[],9
691,733,130,67.5,[],13
692,733,362,42.5,[],10
693,733,426,41.0,[],10
694,734,776,93.0,[],16
695,735,808,36.0,[],9
696,736,826,51.0,[],11
697,737,729,47.5,[],11
698,742,244,55.0,[],11
699,747,189,36.5,[],9
700,747,555,18.5,[],6
701,747,727,46.0,[],10
702,748,8,21.0,[],7
703,748,66,47.5,"[711, 712]",10
704,749,232,51.5,[],11
705,750,650,27.0,[],8
706,750,694,46.5,[],10
707,751,395,34.5,[],9
708,752,607,20.0,[],7
709,753,429,45.5,[],10
710,753,577,35.0,[],10
711,754,65,31.5,"[703, 712]",9
712,754,68,40.0,"[703, 711]",10
713,755,740,64.5,[],12
714,755,876,55.5,[],12
715,757,382,42.5,[],10
716,757,600,57.5,[],12
717,758,260,42.0,[],10
718,758,465,23.5,[],8
719,759,433,19.5,[],7
720,759,799,54.5,[],11
721,762,130,19.0,[],7
722,762,311,58.0,[727],12
723,762,771,20.5,[],7
724,763,455,53.0,[],11
725,764,207,20.5,[],7
726,766,193,19.5,[],7
727,768,307,38.5,[722],9
728,773,204,38.5,[732],10
729,773,440,84.5,[],14
730,773,845,27.0,[],8
731,774,7,57.0,[],12
732,774,207,23.5,[728],7
733,774,289,67.0,[],12
734,775,511,35.0,[],9
735,779,296,39.0,[],10
736,780,223,49.5,[],12
737,781,432,100.5,[],14
738,783,826,37.0,[],9
739,783,855,22.5,[],7
740,785,548,44.0,[],10
741,786,53,42.5,[],10
742,786,381,55.5,[],12
743,788,326,46.0,[],11
744,789,524,25.5,[],7
745,792,279,30.0,[],8
746,793,700,44.5,[],10
747,794,571,49.0,[],11
748,794,757,51.0,[],12
749,794,875,37.5,[],10
750,795,186,35.0,[],9
751,795,689,39.0,[],10
752,795,791,25.5,[],8
753,796,202,49.0,[],10
754,797,519,32.0,[],8
755,800,338,35.5,[],9
756,801,503,60.5,[],12
757,802,688,30.5,[],8
758,803,522,35.0,[],9
759,807,376,25.5,[],8
760,809,665,36.5,[],10
761,811,50,56.5,[],12
762,814,576,32.5,[],9
763,815,215,48.5,[],11
764,815,284,41.5,[],9
765,816,250,55.5,[],11
766,817,401,53.0,[],12
767,818,170,50.0,[],11
768,818,413,26.5,[],8
769,820,798,41.5,[770],10
770,820,805,30.0,[769],9
771,820,887,45.5,[],10
772,822,82,41.0,[],10
773,826,509,28.0,[776],7
774,828,344,50.0,[],11
775,828,555,94.0,[],14
776,829,510,54.5,[773],12
777,829,731,25.5,[],8
778,831,320,25.5,[],8
779,833,366,45.0,[],11
780,833,414,47.5,[784],11
781,833,655,46.5,[],11
782,833,716,70.5,[],13
783,835,242,38.0,[],9
784,836,410,36.5,[780],9
785,837,284,30.5,[],8
786,838,554,38.0,[],10
787,838,725,47.5,[],11
788,839,37,42.5,[],10
789,841,370,39.5,[],10
790,841,844,75.0,[],13
791,842,396,67.5,[800],13
792,844,211,39.0,[],10
793,844,677,48.0,[],10
794,845,539,43.5,[],11
795,847,9,50.5,[],11
796,848,65,50.0,[],10
797,848,431,65.0,[],13
798,848,529,8.5,[],5
799,849,328,41.5,[],10
800,850,398,29.0,[791],8
801,850,408,50.0,[],11
802,850,590,60.5,[],12
803,851,817,7.0,[],4
804,852,731,28.0,[],7
805,853,567,36.0,[],9
806,853,897,34.5,[],9
807,854,238,14.5,[],5
808,855,800,72.5,[809],13
809,855,805,19.5,[808],7
810,859,264,44.0,[814],11
811,860,383,49.5,[818],12
812,860,695,44.5,[],10
813,862,255,23.0,[814],7
814,862,261,73.5,"[810, 813]",14
815,864,30,34.5,[],9
816,864,655,84.5,[],14
817,864,715,48.0,[820],11
818,865,381,23.5,[811],7
819,865,586,41.0,[],10
820,865,719,19.5,[817],7
821,866,240,52.0,[],11
822,866,564,30.0,[],8
823,867,19,40.0,[],10
824,867,348,45.5,[],11
825,869,281,20.0,[],7
826,871,192,46.5,[836],10
827,872,295,37.5,[],9
828,872,543,50.5,[831],11
829,872,813,71.0,[],13
830,873,135,29.0,[833],8
831,873,541,32.0,[828],8
832,873,610,32.5,[],9
833,875,140,56.5,[830],11
834,876,436,28.0,[],8
835,877,120,62.0,[],13
836,877,189,47.5,"[826, 843]",11
837,877,428,57.0,[],12
838,877,625,50.0,[],11
839,877,771,39.5,[],10
840,878,641,37.0,[],10
841,881,22,28.5,[],8
842,881,449,20.0,[],7
843,882,186,74.5,[836],12
844,882,716,16.0,[],6
845,885,484,39.5,[],9
846,886,119,20.0,[],7
847,888,60,57.0,[],12
848,890,216,28.0,[],8
849,895,560,37.5,[],10
850,898,332,24.0,[],7
851,898,697,36.5,[],9
852,898,722,50.5,[],11
853,899,797,47.5,[],11
854,900,101,34.0,[],9
855,900,156,33.0,[],10
856,901,772,48.0,[],10
857,904,221,47.5,[],10
858,904,241,27.0,[],8
859,906,144,52.0,[861],11
860,908,839,41.0,[],10
861,909,138,39.5,[859],9
862,911,388,10.5,[],5
863,911,650,66.0,[],12
864,913,158,44.0,[],10
865,914,888,37.5,[],10
866,915,120,20.0,[],7
867,915,549,40.0,[],10
868,916,592,24.5,[],7
869,916,823,49.5,[],11
870,917,326,52.0,[],11
871,917,337,90.0,[],14
872,920,312,8.0,[],4
873,921,890,42.0,[],10
874,922,784,44.0,[883],10
875,924,387,57.0,[],11
876,924,508,66.0,[],13
877,924,540,46.0,[],11
878,925,263,30.0,[],8
879,926,65,35.5,[],10
880,926,329,25.5,[],7
881,926,620,61.5,[],12
882,927,667,30.5,[],9
883,928,786,69.0,[874],12
884,930,909,26.5,[],8
885,931,287,14.5,[],6
886,932,388,49.0,[],11
887,933,554,51.0,[],11
888,933,669,40.0,[],10
889,934,592,8.0,[],4
890,936,134,45.0,[],11
891,937,80,70.5,[],13
892,937,264,36.5,[],10
893,937,775,14.0,[],6
894,937,878,34.0,[],9
895,938,220,43.5,[],10
896,939,404,43.0,[],10
897,939,603,20.0,[],7
898,940,107,46.0,[],10
899,940,767,35.5,[],9
900,941,120,50.5,[],12
901,941,528,42.0,[],10
902,942,332,52.0,[],11
903,943,856,8.0,[],4
904,944,623,32.0,[],8
905,945,130,36.5,[],9
906,946,667,23.5,[],7
907,947,290,53.5,[],11
908,947,650,20.5,[],7
909,948,5,71.0,[],13
910,949,868,47.5,[],11
911,951,124,58.0,[916],12
912,951,502,78.0,[],14
913,953,140,26.5,[],8
914,953,263,73.0,[],13
915,953,396,47.0,[],10
916,955,119,17.0,[911],6
917,958,638,64.0,[],13
918,959,242,39.0,[],10
919,960,322,21.5,[],7
920,960,713,29.0,[],8
921,960,870,47.5,[],11
922,962,72,14.5,[],6
923,962,705,50.5,[],11
924,966,321,54.5,[926],11
925,968,203,57.5,[],12
926,968,320,46.0,[924],11
927,969,192,39.5,[],10
928,969,612,41.5,[],10
929,969,813,32.0,[],9
930,970,432,30.0,[],8
931,970,721,38.0,[],10
932,971,779,21.5,[],7
933,973,448,34.0,[],9
934,973,682,40.5,[],9
935,974,172,65.5,[],12
936,974,902,69.5,[],13
937,977,776,33.0,[],8
938,978,193,64.0,[],13
939,980,43,53.5,[],12
940,982,81,27.5,[],8
941,983,245,61.0,[],12
942,983,577,43.5,[],10
943,985,395,53.5,[944],11
944,985,400,28.5,[943],8
945,985,465,27.5,[],8
946,987,97,47.5,[],11
947,989,540,61.5,[],12
948,990,4,8.5,[],4
949,990,656,41.0,[950],10
950,991,653,81.5,[949],15
951,991,908,32.5,[],8
952,992,66,60.5,[],12
953,992,289,22.0,[],7
954,995,808,49.5,[],11
955,1000,748,28.5,[],7
956,1001,58,41.0,[],10
957,1001,454,25.0,[],8
958,1002,73,53.5,[],12
959,1002,160,70.5,[],13
960,1002,469,34.5,[],10
961,1003,247,46.0,[],10
962,1004,417,17.0,[],6
963,1005,806,48.5,[],11
964,1006,443,9.0,[],5
965,1009,203,31.0,[],9
966,1009,213,54.5,[],12
967,1010,528,17.0,[],6
968,1010,582,44.0,[970],10
969,1012,666,45.0,[],11
970,1013,587,62.0,[968],12
971,1014,830,49.0,[],11
972,1015,275,8.5,[],4
973,1015,342,67.0,[],12
974,1016,730,93.0,[],14
975,1018,47,67.5,[],12
976,1018,469,40.5,[],10
977,1019,452,33.5,[],9
978,1019,481,40.5,[],10
979,1020,138,35.0,[],10
980,1020,614,35.5,[],10
