DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
252,183,14,51.0,[260],11
253,184,35,120.0,[246],17
254,185,463,82.5,[],14
255,186,68,79.5,[],15
256,187,364,111.5,[],16
257,187,450,31.5,[],8
258,188,174,161.5,[261],20
259,188,244,109.5,[263],17
260,190,15,53.5,[252],11
261,192,175,89.0,[258],14
262,195,198,66.0,[],13
263,196,239,102.5,[259],16
264,197,128,69.5,[273],14
265,198,118,76.5,[267],13
266,198,477,43.0,[271],10
267,199,113,136.0,[265],18
268,200,74,42.5,[],10
269,201,367,115.0,[],17
270,202,302,103.5,[],15
271,202,478,72.5,[266],14
272,204,458,56.5,[276],12
273,205,130,170.5,"[264, 277, 285]",20
274,206,55,107.5,[],17
275,207,206,66.5,[],13
276,208,449,90.5,[272],15
277,210,143,132.5,"[273, 285, 289]",19
278,210,263,52.0,"[280, 291]",12
279,212,179,135.5,[],18
280,212,268,66.0,"[278, 291]",13
281,212,364,90.5,[293],14
282,213,45,103.0,[],16
283,213,255,51.5,[],11
284,214,325,58.5,[],12
285,215,135,133.0,"[273, 277, 290]",19
286,216,0,99.0,[],15
287,216,74,37.0,[288],10
288,217,70,31.5,[287],8
289,217,151,179.0,[277],21
290,218,124,160.5,[285],20
291,218,264,74.5,"[278, 280]",12
292,218,414,80.0,[],14
293,219,370,80.5,"[281, 296]",14
294,219,480,141.0,[298],18
295,221,106,63.5,[],13
296,222,361,61.0,[293],13
297,222,443,29.5,[],8
298,223,479,125.5,"[294, 305, 307]",17
299,225,202,52.0,[],11
300,226,170,120.0,[316],16
301,228,276,51.5,[],11
302,229,15,71.0,[],13
303,229,320,33.5,[],9
304,230,299,46.5,[],11
305,232,485,123.5,"[298, 307]",17
306,233,386,42.5,[],10
307,233,475,98.5,"[298, 305, 312]",16
308,234,337,117.5,[],16
309,235,218,122.0,[],17
310,235,290,114.5,[321],17
311,236,34,147.5,[322],19
312,236,466,81.5,[307],14
313,236,505,120.0,[],17
314,237,112,60.5,[],12
315,237,159,64.0,[],12
316,237,171,94.0,"[300, 323]",16
317,238,270,96.0,[],16
318,239,182,71.0,[323],12
319,239,195,116.5,[],18
320,240,73,105.0,[],16
321,240,289,90.5,"[310, 332]",15
322,242,28,44.0,"[311, 331]",10
323,242,174,132.0,"[316, 318]",18
324,242,408,68.0,[341],13
325,245,211,27.5,[],8
326,245,274,10.0,[],5
327,245,330,63.0,[],12
328,246,2,140.0,[],18
329,246,147,67.5,[],13
330,246,459,91.5,[],15
331,247,26,79.5,[322],14
332,247,283,123.0,"[321, 349]",18
333,247,443,45.5,[336],11
334,248,126,137.5,[343],19
335,248,370,95.5,[337],15
336,248,444,37.0,[333],9
337,249,371,68.0,[335],13
338,251,80,50.5,[],11
339,251,266,137.0,[349],18
340,251,350,76.0,[342],14
341,251,408,50.5,"[324, 344, 351]",12
342,252,353,57.5,[340],12
343,253,124,93.0,[334],15
344,254,406,120.5,"[341, 350, 351]",18
345,255,244,120.5,"[346, 357]",17
346,255,251,114.0,[345],17
347,255,419,86.5,[],15
348,256,189,67.5,[],12
349,257,276,115.0,"[332, 339]",17
350,257,402,82.5,"[344, 351]",14
351,257,410,27.0,"[341, 344, 350]",8
352,258,472,61.5,[354],13
353,259,17,168.5,[],20
354,260,481,111.5,"[352, 365, 371]",16
355,261,106,55.5,[356],12
356,261,112,48.0,[355],11
357,261,235,46.5,[345],11
358,266,205,118.5,[],17
359,266,374,52.5,[362],11
360,266,414,87.0,[],15
361,267,390,27.0,[364],7
362,268,364,127.0,[359],18
363,269,291,54.0,[],11
364,269,393,72.5,"[361, 378]",13
365,269,480,83.5,"[354, 371]",15
366,270,47,42.0,[],10
367,270,158,102.5,[],16
368,270,174,104.5,[374],16
369,270,327,99.0,[],16
370,270,468,96.5,[385],16
371,270,478,108.5,"[354, 365, 385, 389]",16
372,271,263,62.5,[383],12
373,271,454,110.5,[],17
374,272,184,95.5,"[368, 392]",14
375,273,14,138.0,[396],19
376,274,126,87.5,[],14
377,275,84,109.5,[380],16
378,275,396,67.0,[364],13
379,276,30,134.0,[397],19
380,276,93,59.0,"[377, 393]",12
381,276,223,104.0,[],17
382,278,203,93.5,"[386, 401]",14
383,278,266,97.0,"[372, 384, 394]",16
384,278,270,24.0,"[383, 394]",7
385,278,472,98.0,"[370, 371, 389]",15
386,279,203,36.5,"[382, 401]",10
387,279,429,99.0,[],16
388,281,349,64.0,[402],13
389,281,478,108.0,"[371, 385]",16
390,281,509,58.0,[],12
391,282,43,121.0,[397],16
392,282,187,133.0,"[374, 400]",18
393,284,99,103.5,[380],16
394,284,273,92.0,"[383, 384]",15
395,284,330,110.0,[406],17
396,285,13,138.0,"[375, 399]",18
397,285,40,124.5,"[379, 391]",17
398,285,454,84.0,[],15
399,286,18,77.0,[396],14
400,286,179,39.5,[392],10
401,286,206,94.5,"[382, 386]",16
402,286,350,126.0,[388],17
403,287,67,116.5,[],17
404,288,165,64.5,[405],13
405,289,154,126.5,[404],18
406,289,324,61.0,[395],12
407,289,406,103.0,[],16
408,291,129,31.5,[],9
409,292,242,83.5,[416],15
410,294,218,54.5,[],11
411,297,50,102.5,[],17
412,298,175,19.0,[],7
413,298,382,77.0,[],14
414,299,281,83.0,[423],15
415,299,448,81.0,[],14
416,300,237,122.0,"[409, 422]",17
417,301,346,60.5,[418],12
418,301,347,52.0,[417],11
419,303,251,65.0,[],13
420,304,467,55.0,[434],12
421,305,35,124.0,[426],17
422,305,237,97.5,[416],16
423,306,276,96.0,[414],16
424,306,411,96.5,[],16
425,307,110,77.0,[],14
426,308,31,117.0,"[421, 436]",16
427,309,221,137.0,[440],19
428,310,210,31.0,[],9
429,310,332,44.5,[433],10
430,313,153,27.5,[],8
431,313,170,94.5,[],16
432,314,314,57.0,[],12
433,314,328,104.5,[429],16
434,314,471,173.5,[420],20
435,315,141,48.0,[439],11
436,317,32,74.5,"[426, 437]",14
437,317,33,44.5,[436],11
438,317,84,121.5,[450],16
439,317,136,115.5,"[435, 441]",17
440,317,214,89.0,[427],15
441,318,134,18.5,[439],6
442,318,295,80.0,[444],14
443,319,107,108.5,[451],16
444,319,296,91.5,"[442, 453]",15
445,320,373,90.5,[],15
446,322,506,29.0,[],8
447,323,196,17.0,[],6
448,324,146,118.0,[],17
449,325,337,60.5,[454],12
450,326,82,98.5,"[438, 455, 456]",15
451,326,100,91.0,[443],16
452,328,115,108.5,[],16
453,328,303,96.0,[444],15
454,330,334,70.5,[449],13
455,331,86,48.5,[450],11
456,331,89,68.5,"[461, 450]",13
457,335,249,96.0,[],15
458,335,290,61.5,[],13
459,337,8,111.5,[],17
460,338,35,127.0,[],18
461,338,92,130.0,[456],18
462,338,170,82.5,[],15
463,341,274,105.0,[],17
464,342,222,129.0,[465],18
465,345,218,74.0,[464],14
466,348,55,133.5,[],19
467,350,125,83.5,[477],15
468,351,22,81.0,[],14
469,352,254,63.0,[471],12
470,352,471,106.5,[],16
471,355,249,6.0,[469],4
472,355,367,63.5,[],12
473,356,184,27.0,[],7
474,356,236,76.0,"[476, 483]",14
475,358,106,109.0,[],16
476,358,241,61.5,"[474, 483]",12
477,359,130,85.0,"[467, 481]",14
478,361,60,114.5,[],16
479,361,405,163.5,[493],19
480,361,503,70.5,[],13
481,362,126,91.0,[477],16
482,363,46,48.5,[],10
483,363,235,140.0,"[474, 476, 492]",19
484,365,25,96.5,"[486, 487]",16
485,365,389,42.0,[],10
486,366,24,24.0,"[484, 487]",7
487,367,20,57.0,"[484, 486]",12
488,368,3,45.5,[],11
489,369,150,89.5,[],15
490,369,344,137.5,[491],18
491,369,349,94.5,[490],15
492,371,228,77.0,[483],14
493,371,405,122.0,[479],17
494,371,481,58.5,[],12
495,372,44,77.0,[],14
496,372,100,101.0,[502],15
497,372,491,57.5,[499],12
498,373,77,71.0,[],13
499,373,492,49.0,[497],11
500,374,194,88.0,[],15
501,375,254,28.0,[],7
502,377,104,122.0,[496],18
503,377,116,67.5,[507],13
504,377,130,125.0,[507],17
505,379,180,100.5,[],15
506,379,341,47.0,[512],11
507,380,120,112.5,"[503, 504]",17
508,382,318,74.5,[],13
509,383,152,83.0,[515],14
510,384,481,138.5,[],19
511,386,62,104.5,[],16
512,386,338,81.0,"[506, 519]",14
513,386,394,125.5,[],18
514,386,507,31.5,[],9
515,387,154,109.0,"[509, 522]",16
516,388,410,104.5,"[517, 526]",17
517,388,415,66.0,"[516, 526]",13
518,389,221,112.0,[],18
519,389,339,61.5,[512],12
520,392,198,38.5,[],10
521,392,366,71.0,[],13
522,393,155,22.0,[515],8
523,393,169,50.5,[],11
524,393,287,41.5,[531],10
525,395,114,36.5,[],9
526,397,412,146.0,"[516, 517]",20
527,398,478,110.0,[538],17
528,399,1,129.0,[529],18
529,399,13,108.5,[528],15
530,400,367,37.5,[],9
531,401,287,126.5,[524],18
532,403,267,116.5,[541],16
533,404,116,27.0,[539],8
534,405,241,38.0,[547],10
535,405,461,69.5,[538],13
536,406,32,121.5,[561],18
537,406,427,57.0,"[542, 552]",12
538,406,471,145.0,"[527, 535]",18
539,408,108,177.0,[533],21
540,409,126,100.5,[546],17
541,409,272,63.5,"[532, 548]",12
542,409,430,128.0,"[537, 552]",18
543,409,494,40.0,[557],9
544,409,511,70.5,[],13
545,410,161,75.5,[550],14
546,411,120,41.0,[540],10
547,412,246,91.5,"[534, 562]",14
548,412,275,44.5,[541],12
549,412,394,102.0,[],16
550,413,163,80.0,[545],14
551,413,204,132.5,[555],18
552,413,426,101.0,"[537, 542]",15
553,414,174,99.5,[554],15
554,414,185,144.5,[553],19
555,414,212,118.0,[551],17
556,414,482,93.5,[557],15
557,414,488,133.5,"[543, 556]",19
558,416,412,93.5,[],15
559,417,70,55.0,[],11
560,417,372,101.5,[],16
561,418,32,112.0,[536],16
562,419,246,96.0,"[547, 568]",16
563,419,317,87.5,[566],14
564,421,143,43.0,[],10
565,421,467,48.5,[569],11
566,422,311,124.0,[563],18
567,423,77,75.0,[575],14
568,423,251,94.5,[562],15
569,424,459,93.5,[565],14
570,425,58,66.0,[],13
571,425,480,60.0,[],12
572,427,99,19.5,[],7
573,428,194,82.5,[],15
574,428,353,54.5,[],12
575,429,79,118.0,[567],17
576,429,408,133.0,"[587, 592]",18
577,430,146,24.5,[],7
578,431,226,22.0,[],7
579,431,288,50.0,[],10
580,431,303,8.0,[],4
581,432,91,43.5,[],11
582,433,467,44.5,[],9
583,434,38,64.5,"[585, 588]",13
584,434,490,190.5,[594],21
585,435,34,118.0,"[583, 588]",18
586,435,273,67.0,[591],13
587,435,415,52.0,"[576, 592]",12
588,436,34,82.0,"[583, 585]",14
589,438,434,102.5,[],16
590,439,232,22.5,[],7
591,439,277,97.5,[586],16
592,439,414,105.0,"[576, 587]",15
593,440,123,96.0,[],15
594,440,491,94.0,[584],15
595,441,17,45.5,[],11
596,441,144,111.5,[608],16
597,441,181,37.0,[607],10
598,442,225,82.5,[603],14
599,442,250,66.0,[],12
600,443,372,107.0,[],16
601,444,60,80.0,[],13
602,445,27,103.5,[606],15
603,446,225,18.0,[598],7
604,447,335,42.5,[],10
605,447,461,47.5,[],11
606,448,36,77.0,[602],14
607,448,180,76.5,"[597, 611, 615]",13
608,450,150,69.5,[596],13
609,453,170,47.0,[611],12
610,453,481,100.5,[],17
611,454,172,129.5,"[607, 609, 615]",17
612,454,207,47.5,[],11
613,454,294,153.0,[625],19
614,455,274,103.0,[621],15
615,456,181,119.5,"[607, 611]",16
616,456,396,87.0,"[619, 622]",14
617,456,518,73.0,[],14
618,457,225,121.0,[],17
619,457,386,196.5,[616],21
620,457,495,81.0,[],14
621,458,274,173.5,[614],20
622,459,405,91.5,[616],15
623,461,106,66.0,[632],13
624,462,22,100.0,[],16
625,464,299,109.5,[613],17
626,464,367,64.0,[633],12
627,464,480,74.5,[645],14
628,465,145,153.5,[],21
629,465,247,96.0,[635],15
630,467,90,36.5,[632],10
631,468,118,28.5,[],9
632,469,96,201.0,"[623, 630, 648]",23
633,469,364,57.0,[626],12
634,469,500,71.0,"[637, 639]",13
635,470,241,63.0,[629],12
636,470,398,100.0,[],16
637,470,509,138.0,[634],18
638,471,262,72.0,[],13
639,471,496,96.5,"[634, 645, 655]",16
640,472,183,117.5,[],17
641,472,463,100.5,"[644, 656]",16
642,473,281,127.0,[],18
643,473,415,56.0,[],12
644,473,453,100.0,[641],17
645,473,489,108.5,"[627, 639, 655, 659]",15
646,474,226,120.0,[657],18
647,475,380,109.5,[],16
648,476,103,58.0,[632],12
649,477,40,131.0,[],19
650,477,296,116.0,[662],17
651,477,431,79.0,[652],14
652,477,438,65.5,[651],12
653,478,55,89.5,[],15
654,478,266,25.0,[658],7
655,478,490,125.0,"[639, 645, 659]",19
656,479,463,85.5,"[641, 661]",14
657,481,215,147.5,[646],19
658,481,269,141.0,[654],18
659,482,489,50.5,"[645, 655]",11
660,484,516,68.5,[663],12
661,485,466,42.5,[656],10
662,486,299,48.0,"[650, 665]",11
663,486,514,43.5,[660],11
664,489,197,81.5,"[671, 672]",14
665,489,299,31.5,[662],9
666,489,498,35.0,[],9
667,491,381,94.5,[],16
668,491,450,105.0,[],16
669,494,212,101.5,[678],16
670,495,49,36.0,[],9
671,495,192,101.5,"[664, 672, 682]",15
672,495,199,72.5,"[664, 671, 681, 682]",13
673,496,254,43.5,[],10
674,496,310,114.5,[],17
675,497,122,143.5,"[677, 684]",19
676,497,364,170.0,[],21
677,499,111,126.0,[675],17
678,499,210,101.5,"[669, 681]",16
679,500,295,76.5,[],14
680,500,517,96.0,[],16
681,501,203,72.0,"[672, 678, 682]",14
682,502,197,87.0,"[671, 672, 681]",14
683,503,465,75.0,[],14
684,504,124,125.0,[675],17
685,504,226,134.5,"[690, 695]",19
686,504,381,126.0,[694],17
687,505,143,67.0,[],13
688,505,321,91.0,[692],15
689,506,407,113.5,[],18
690,507,229,68.5,"[685, 695]",13
691,508,170,64.5,[701],13
692,508,323,29.5,[688],9
693,508,482,61.5,[],13
694,509,375,58.0,[686],12
695,510,230,25.0,"[685, 690]",8
696,510,258,124.0,[],18
697,511,505,67.0,[703],13
698,512,134,85.5,[],14
699,513,271,146.0,[700],19
700,514,275,63.0,[699],12
701,515,164,162.5,[691],20
702,515,289,131.0,[],18
703,515,505,127.0,[697],17
704,516,307,85.5,[],15
705,518,331,56.5,"[710, 711]",12
706,518,371,34.5,[],9
707,518,460,37.0,[],9
708,520,3,55.5,[],12
709,520,123,111.5,"[714, 718]",17
710,520,339,59.0,[705],12
711,522,325,45.5,"[705, 720]",10
712,522,392,109.0,[717],16
713,523,48,101.5,[],15
714,523,133,110.0,"[709, 718]",16
715,523,231,57.0,[],12
716,523,381,96.5,[717],16
717,523,383,59.5,"[712, 716]",12
718,524,133,68.0,"[709, 714]",12
719,524,281,36.5,[728],9
720,525,318,97.5,[711],15
721,525,515,117.0,[735],17
722,526,173,95.5,[],16
723,527,99,129.0,[724],18
724,527,103,60.5,[723],12
725,528,5,43.5,[],10
726,530,349,79.5,[],13
727,530,363,141.0,[],18
728,531,283,105.5,"[719, 739]",16
729,532,310,85.0,[],14
730,533,327,34.5,[],9
731,533,444,149.5,[734],20
732,534,22,47.0,[],10
733,534,160,107.5,"[736, 737, 740]",17
734,534,451,112.5,"[731, 754]",17
735,534,514,102.5,"[721, 741]",16
736,535,157,89.5,"[733, 737, 740]",16
737,536,149,146.0,"[733, 736]",19
738,536,222,159.5,[],19
739,536,288,90.0,[728],15
740,537,162,96.0,"[733, 736, 752]",15
741,537,516,117.5,[735],17
742,538,256,96.5,[],15
743,540,184,125.0,[],18
744,540,388,45.5,[],11
745,540,498,90.5,[],15
746,542,118,103.5,[],16
747,542,412,76.5,[753],14
748,542,462,76.0,[754],13
749,544,44,25.0,[],8
750,544,235,43.0,[],10
751,544,297,126.0,[],18
752,545,167,80.0,[740],14
753,545,410,94.5,[747],17
754,545,457,155.5,"[734, 748]",19
755,546,314,96.5,[],15
756,546,359,73.5,"[759, 767]",14
757,547,135,141.0,"[758, 770]",18
758,547,136,72.5,[757],14
759,549,359,125.0,"[756, 767]",18
760,551,327,38.0,[],9
761,552,15,53.0,[],11
762,552,101,90.5,[],15
763,552,278,98.0,[],16
764,554,55,64.5,[],12
765,554,79,103.0,[],16
766,556,23,53.0,[],12
767,556,361,105.5,"[756, 759, 781]",16
768,557,111,113.5,[],17
769,557,431,144.5,[],18
770,558,130,103.5,"[757, 779]",15
771,558,399,66.5,[],13
772,558,419,112.5,[773],16
773,561,410,95.0,[772],15
774,561,511,31.5,[775],9
775,561,515,81.0,[774],14
776,562,497,86.0,[778],14
777,563,65,81.5,[],15
778,563,502,148.5,"[776, 791]",19
779,564,124,101.0,[770],17
780,565,238,156.0,"[785, 792]",19
781,566,364,82.5,"[767, 787]",14
782,566,452,27.5,[],7
783,567,227,57.5,"[785, 792]",12
784,567,300,72.0,[],13
785,568,231,75.0,"[780, 783, 792]",14
786,570,390,20.0,[],7
787,571,365,139.5,[781],19
788,572,6,38.5,[798],9
789,572,111,101.5,[],17
790,572,463,40.0,[],10
791,572,503,99.5,[778],16
792,573,231,75.5,"[780, 783, 785]",13
793,573,429,142.5,[],19
794,574,186,130.5,[795],17
795,575,176,101.5,[794],16
796,576,328,124.0,"[797, 813]",18
797,576,329,65.5,"[796, 813]",13
798,577,8,106.5,"[788, 801, 802, 804]",16
799,578,290,91.0,[],16
800,578,381,75.0,[],13
801,581,12,57.0,"[798, 802, 804]",12
802,581,20,93.5,"[798, 801]",17
803,581,252,94.5,[],15
804,582,10,31.0,"[798, 801]",8
805,582,212,94.0,[],15
806,582,350,181.5,[818],21
807,583,138,149.0,[],19
808,583,237,74.5,[817],13
809,584,391,32.5,[816],9
810,585,280,91.5,[],14
811,586,190,61.5,[],12
812,586,200,72.0,[],13
813,586,328,91.0,"[796, 797]",15
814,586,475,179.5,[],22
815,586,512,90.0,[],15
816,587,393,101.0,[809],14
817,588,239,93.5,[808],15
818,591,346,91.5,"[806, 826]",15
819,592,460,40.0,[823],9
820,594,126,95.5,"[832, 838]",16
821,595,368,160.5,[],20
822,596,270,128.5,[],17
823,598,454,103.5,"[819, 827, 833]",15
824,599,112,138.0,[843],19
825,599,179,93.5,[],17
826,599,342,223.5,"[818, 831, 840]",22
827,599,453,108.5,"[823, 833]",16
828,601,5,77.0,[],14
829,601,422,129.5,[],17
830,602,165,125.0,[],16
831,602,345,27.0,[826],8
832,603,125,66.5,"[820, 838, 843]",13
833,603,458,68.0,"[823, 827]",13
834,604,290,158.5,"[850, 851]",20
835,604,472,92.0,[837],16
836,605,318,63.0,"[847, 848]",12
837,605,483,139.0,[835],19
838,606,127,151.5,"[820, 832, 843, 846]",19
839,607,250,82.5,"[841, 854]",14
840,607,332,72.0,"[826, 845]",14
841,608,248,136.5,"[839, 844, 854, 856]",19
842,608,511,105.5,[860],16
843,609,119,139.0,"[824, 832, 838, 846]",19
844,609,237,66.5,[841],13
845,610,328,71.5,"[840, 847, 848]",13
846,611,118,55.5,"[838, 843]",12
847,611,319,146.0,"[836, 845, 848, 863]",20
848,611,320,54.0,"[836, 845, 847, 863]",12
849,612,97,34.0,[],9
850,612,281,93.0,"[834, 851]",16
851,612,285,94.5,"[834, 850]",16
852,613,26,55.5,[861],12
853,614,61,107.0,"[858, 865]",16
854,615,253,87.5,"[839, 841, 856]",15
855,615,357,73.5,[],13
856,617,247,110.5,"[841, 854]",16
857,617,442,57.5,[859],12
858,618,53,40.5,"[853, 865]",10
859,618,445,47.5,[857],11
860,618,505,140.5,[842],18
861,619,25,130.5,"[852, 880]",17
862,619,484,39.0,[],10
863,620,322,100.0,"[847, 848]",17
864,620,378,53.5,[],11
865,621,54,182.0,"[853, 858]",20
866,621,340,117.5,[],16
867,622,173,74.0,[873],14
868,623,264,48.5,[],11
869,623,472,48.0,[874],11
870,624,146,111.5,[872],16
