DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
98,136,346,55.0,[],11
99,137,570,40.5,[],10
100,138,20,88.0,[],14
101,139,491,70.0,[],13
102,141,199,96.0,[],15
103,143,558,40.5,[],10
104,147,403,51.0,[108],12
105,150,121,96.5,[],15
106,150,827,64.0,[110],13
107,151,356,15.0,[],5
108,152,400,77.5,[104],14
109,152,612,49.5,[],12
110,152,830,21.0,[106],7
111,153,413,76.5,[],13
112,155,133,61.0,[],13
113,158,157,33.5,[],9
114,160,336,27.5,[],8
115,161,358,66.0,[],13
116,163,397,40.0,[],10
117,164,222,47.5,[],11
118,166,97,89.0,[],15
119,170,291,91.0,[],15
120,170,412,58.5,[],11
121,172,169,9.0,[],5
122,174,426,31.0,[],9
123,174,476,67.0,[],13
124,176,242,80.5,[],15
125,180,20,40.5,[],10
126,181,85,51.0,[],10
127,183,207,48.5,[],11
128,185,667,41.5,[],9
129,188,508,40.5,[],10
130,189,456,92.0,[],15
131,198,761,78.0,[],14
132,198,859,82.5,[],14
133,201,264,27.0,[],8
134,202,195,19.0,[],6
135,204,3,43.0,[],10
136,204,748,31.5,[],9
137,206,187,39.5,[],10
138,207,630,41.5,[],10
139,208,58,86.0,[],14
140,213,164,33.0,[],9
141,215,226,14.5,[],6
142,218,178,68.0,[],13
143,219,703,48.5,[],10
144,220,315,53.0,[],12
145,222,567,48.5,[],11
146,223,714,74.0,[],12
147,223,788,51.0,[],12
148,224,731,35.5,[],10
149,227,160,58.0,[],12
150,228,95,24.0,[],8
151,228,365,36.5,[],9
152,228,386,60.5,[],12
153,229,429,80.5,[],14
154,232,86,93.0,[],15
155,234,357,35.0,[],9
156,235,147,52.5,[],11
157,237,321,42.5,[],10
158,237,755,47.5,[],10
159,238,652,49.5,[],11
160,242,282,14.5,[],6
161,242,466,71.0,[],13
162,243,586,96.5,[],15
163,245,340,60.5,[],13
164,246,248,65.0,[],12
165,249,801,63.5,[],12
166,251,47,53.5,[],12
167,254,549,54.0,[],12
168,255,858,42.5,[],9
169,256,421,95.0,[],14
170,258,649,76.5,[],13
171,259,746,80.0,[],14
172,260,54,56.0,[],12
173,261,384,108.5,[],16
174,263,243,86.0,[],14
175,264,140,47.5,[],11
176,267,158,63.5,[],12
177,270,266,70.0,[],13
178,277,569,39.0,[],9
179,283,24,94.0,[],16
180,283,241,91.5,[],15
181,283,355,18.0,[],6
182,285,557,52.0,[],12
183,286,455,42.5,[],10
184,286,473,87.5,[],14
185,289,127,80.0,[],14
186,289,339,54.0,[],11
187,289,670,50.0,[],11
188,291,882,95.5,[],15
189,293,106,46.5,[],10
190,294,438,46.0,[],10
191,294,456,18.5,[],7
192,295,582,48.5,[],11
193,297,306,53.5,[],12
194,301,680,65.5,[],13
195,303,81,34.5,[],9
196,303,902,28.5,[],8
197,304,710,62.5,[],12
198,305,6,41.5,[],10
199,306,296,52.0,[],12
200,306,813,48.5,[],12
201,307,159,50.0,[],11
202,311,467,54.0,[],11
203,312,747,29.5,[],8
204,317,146,73.5,[],13
205,318,646,17.0,[],6
206,322,537,71.0,[],14
207,328,907,62.0,[],13
208,331,540,42.5,[],11
209,336,535,78.0,[],14
210,337,290,45.0,[],11
211,340,445,44.0,[],10
212,342,104,55.0,[],11
213,345,61,23.5,[],7
214,345,889,80.5,[],14
215,348,754,66.5,[],12
216,351,126,36.5,[],9
217,351,729,73.0,[],14
218,353,344,76.0,[],13
219,354,245,56.0,[],11
220,357,518,75.0,[],14
221,359,96,97.5,[224],15
222,359,573,33.0,[],9
223,363,849,29.0,[],8
224,366,92,102.0,"[221, 228]",16
225,367,826,31.0,[],9
226,368,422,61.0,[],12
227,369,184,67.5,[],14
228,373,89,28.5,[224],8
229,378,731,46.5,[235],11
230,378,751,42.5,[],11
231,380,391,93.0,[],15
232,382,116,31.5,[],9
233,382,198,53.0,[],11
234,385,69,48.5,[],11
235,387,733,80.0,"[229, 239]",14
236,388,436,54.0,[],11
237,389,833,53.0,[],11
238,390,118,74.0,[],14
239,390,735,50.5,[235],11
240,391,348,49.5,[243],10
241,392,569,91.5,[],14
242,393,143,56.5,[],12
243,394,354,55.0,[240],11
244,394,447,45.0,[],10
245,395,456,93.0,[],15
246,395,617,33.0,[],8
247,400,684,33.0,[],8
248,401,483,30.5,[],8
249,403,269,51.0,[254],11
250,405,21,42.0,[],10
251,405,432,83.0,[],13
252,406,119,51.0,[],11
253,408,78,74.5,[],13
254,408,265,93.0,[249],15
255,408,373,68.0,[],13
256,409,443,77.5,[],14
257,412,862,62.0,[],12
258,415,533,57.5,[],12
259,417,41,74.0,[],13
260,419,265,63.0,[],13
261,419,626,53.0,[],11
262,419,694,59.0,[],12
263,423,131,79.0,[],14
264,426,753,60.5,[],12
265,427,362,54.0,[],12
266,427,601,83.0,[],14
267,429,70,93.5,[],15
268,430,567,19.5,[],7
269,431,120,68.5,[],14
270,433,205,67.5,[],14
271,434,58,43.5,[],11
272,443,161,56.5,[],12
273,443,224,40.5,[],9
274,447,83,48.0,[],10
275,449,136,61.5,[],11
276,449,455,37.5,[],10
277,451,730,39.0,[],10
278,455,434,53.5,[282],12
279,460,65,71.5,[],13
280,460,200,71.5,[284],13
281,460,349,66.5,[],13
282,460,431,62.0,[278],13
283,460,758,97.5,[],16
284,461,195,59.0,[280],12
285,464,72,39.0,[],10
286,464,220,61.5,[],12
287,464,745,29.0,[],8
288,468,887,15.5,[],6
289,470,37,39.5,[],9
290,473,66,84.0,[],14
291,477,177,101.5,[],15
292,477,696,71.0,[],14
293,480,102,62.0,[],13
294,480,636,75.5,[],13
295,480,735,44.0,[],10
296,481,889,61.5,[],11
297,482,194,86.0,[301],14
298,482,472,31.0,[299],9
299,483,471,40.5,[298],9
300,485,417,40.5,[],10
301,487,197,27.5,[297],8
302,487,224,35.5,[],10
303,492,219,42.5,[],10
304,493,393,50.5,[],12
305,495,786,105.5,[],17
306,502,387,42.0,[],10
307,502,760,55.0,[],11
308,505,575,77.0,[],14
309,506,309,94.0,[],15
310,506,341,89.0,[],14
311,510,891,25.5,[],7
312,511,777,56.0,[],12
313,516,532,67.0,[],13
314,517,488,77.5,[],14
315,517,874,49.0,[],11
316,518,195,37.5,[],10
317,523,28,58.5,[],12
318,524,281,33.0,[],9
319,525,455,55.0,[],12
320,529,563,99.0,[],15
321,530,434,71.5,[],13
322,534,251,43.5,[],11
323,535,661,77.0,[],14
324,538,473,16.0,[],6
325,541,492,39.5,[],10
326,543,483,32.0,[],9
327,545,299,71.0,[],13
328,545,526,110.0,[],17
329,546,235,96.5,[],16
330,546,700,76.0,[],12
331,547,412,49.0,[],11
332,548,2,66.0,[],13
333,548,776,13.0,[],5
334,548,872,70.5,[],13
335,548,899,74.0,[],14
336,549,667,13.0,[],5
337,554,318,31.0,[],9
338,556,681,60.0,[344],12
339,558,188,84.0,[],14
340,558,649,37.0,[],9
341,559,95,51.0,[],12
342,559,156,43.0,[],10
343,560,391,87.5,[],14
344,561,687,53.5,[338],11
345,562,19,37.5,[],10
346,564,79,53.5,[],12
347,564,890,31.5,[],9
348,565,584,70.0,[349],13
349,566,579,50.5,[348],11
350,567,859,52.5,[],11
351,570,331,73.0,[],13
352,571,730,30.5,[],8
353,576,494,72.5,[],13
354,576,881,77.0,[],13
355,584,140,37.5,[],9
356,586,585,53.0,[],11
357,586,814,31.0,[],8
358,587,80,37.5,[363],9
359,588,397,74.5,[],14
360,588,422,58.0,[],12
361,590,373,30.0,[],8
362,590,604,23.0,[],7
363,591,81,51.0,[358],12
364,591,272,73.0,[365],13
365,597,273,58.5,[364],12
366,598,455,50.0,[],12
367,600,660,38.5,[],9
368,601,592,73.5,[],13
369,603,12,46.5,[],11
370,604,23,73.5,[],13
371,607,34,86.0,[],15
372,607,382,76.5,[],14
373,609,82,81.5,[],14
374,615,45,57.5,[],12
375,616,851,54.5,[],11
376,617,725,53.0,[],10
377,620,119,55.5,[],12
378,620,148,84.0,[],15
379,620,208,51.5,[],11
380,623,111,29.0,[],9
381,624,707,65.5,[],13
382,625,86,60.0,[],12
383,625,859,69.0,[],13
384,627,434,61.0,[385],12
385,627,442,52.5,[384],11
386,627,605,60.5,[389],11
387,628,546,43.0,[],10
388,633,289,33.0,[],8
389,634,606,99.0,[386],15
390,635,229,51.5,[],11
391,637,535,53.5,[],11
392,640,658,62.0,[],13
393,641,360,47.5,[],11
394,644,305,93.0,[],15
395,646,462,52.0,[],11
396,647,156,59.0,[],12
397,649,756,96.0,[],15
398,650,505,83.0,[],13
399,653,858,32.5,[],9
400,654,195,74.5,"[405, 406]",14
401,654,280,32.5,[],9
402,655,648,49.5,[],11
403,656,59,98.5,[],16
404,656,454,23.5,[],7
405,657,193,42.5,[400],10
406,657,203,70.0,[400],13
407,657,243,52.5,[],11
408,658,769,45.0,[],10
409,663,348,25.5,[],8
410,667,237,82.0,[],14
411,669,522,55.0,[412],11
412,669,525,36.5,[411],9
413,670,50,58.5,[],12
414,672,64,69.0,[419],13
415,672,907,77.0,[],14
416,675,885,70.0,[],14
417,677,452,22.5,[],7
418,678,2,59.0,[],12
419,678,60,69.0,[414],13
420,679,88,58.5,[421],12
421,680,88,47.5,[420],11
422,680,408,39.5,[],10
423,685,610,63.5,[],12
424,687,440,87.0,[],15
425,687,748,68.5,[],12
426,689,341,50.5,[],12
427,689,885,34.5,[],9
428,690,214,28.0,"[429, 431]",8
429,691,215,66.5,"[428, 431, 433, 438]",13
430,693,695,32.5,[],9
431,694,215,55.0,"[428, 429, 433, 438]",12
432,695,432,76.0,[],14
433,696,222,85.0,"[429, 431, 438]",14
434,696,247,63.0,[],13
435,696,514,55.0,[],12
436,696,829,26.5,[],8
437,696,855,71.0,[],13
438,698,221,71.5,"[429, 431, 433]",13
439,701,656,73.0,[440],14
440,702,661,65.5,[439],12
441,703,43,41.0,[444],10
442,704,906,87.0,[],15
443,707,384,68.5,[],12
444,708,48,39.5,[441],9
445,710,745,83.0,[],15
446,711,819,49.5,[],10
447,713,76,37.0,[],9
448,714,198,56.5,[],12
449,714,333,60.0,[],12
450,715,858,109.5,[],16
451,718,115,23.5,[],7
452,720,655,78.0,[],13
453,720,810,83.5,[],14
454,725,475,104.5,[],17
455,725,582,76.0,[457],13
456,726,61,38.5,[],10
457,727,589,38.0,[455],10
458,732,628,51.0,[],11
459,733,783,80.5,[],14
460,734,685,42.0,[],10
461,734,796,47.0,[],12
462,735,573,50.0,[],11
463,736,607,64.0,[],13
464,739,243,41.5,[],10
465,739,886,79.0,[],15
466,742,207,28.0,[],8
467,743,216,35.5,[469],9
468,744,349,38.5,[],9
469,745,220,50.5,[467],12
470,745,389,73.0,[],13
471,746,833,66.5,[],13
472,748,291,29.5,[],8
473,751,28,83.0,[],15
474,752,178,54.5,[],11
475,755,274,83.0,[],15
476,756,848,93.0,[],14
477,757,60,63.0,[],12
478,757,426,39.5,[],10
479,757,703,25.0,[],8
480,761,760,36.0,[],9
481,768,54,90.0,[],15
482,770,335,33.0,[486],9
483,771,103,59.0,[],12
484,771,468,37.0,[492],10
485,772,835,29.0,[],9
486,774,335,53.0,[482],12
487,774,793,58.0,[],12
488,775,21,55.5,[],12
489,775,291,62.0,[],13
490,775,504,92.0,[],15
491,776,317,74.5,[],14
492,777,467,37.5,[484],10
493,779,440,13.5,[],6
494,779,852,101.5,[],16
495,783,198,53.0,[],11
496,785,133,60.0,[],12
497,785,648,57.0,[],12
498,785,756,49.5,[],11
499,786,166,63.5,[],12
500,786,482,81.5,[],14
501,787,51,48.0,[],10
502,787,259,55.5,[],12
503,788,594,80.5,[],15
504,788,909,86.5,[],15
505,790,538,43.0,[],9
506,790,549,70.5,[],13
507,790,776,47.5,[],10
508,793,143,88.0,[],14
509,793,238,39.5,[],10
510,793,278,46.0,[],10
511,796,698,102.5,[],14
512,798,497,48.5,[],11
513,802,111,50.5,[],11
514,802,741,81.0,[],14
515,805,201,56.0,[],12
516,805,370,56.5,[517],11
517,805,373,56.5,[516],11
518,806,562,38.0,[],10
519,808,2,60.5,[],12
520,808,41,32.0,[],8
521,808,67,74.0,[],13
522,808,222,8.5,[],5
523,811,754,41.0,[],10
524,812,296,50.5,[],11
525,812,863,68.5,[],13
526,814,659,45.5,[527],11
527,816,665,52.5,[526],11
528,818,781,67.0,[],13
529,821,859,57.0,[],12
530,826,189,76.5,[],13
531,826,909,64.5,[],13
532,830,17,44.5,[],10
533,830,877,50.5,[],11
534,832,560,54.0,[],12
535,833,771,57.0,[],12
536,835,339,76.5,[],13
537,836,523,56.5,[],11
538,838,486,17.5,[],6
539,838,612,58.0,[],12
540,847,4,56.5,[],12
541,850,556,40.0,[],10
542,854,727,33.5,[],9
543,858,363,72.5,[],13
544,860,603,51.0,[],11
545,860,630,66.0,[],13
546,865,712,30.0,[],8
547,865,907,39.5,[],9
548,870,728,88.0,[],14
549,872,614,61.0,[],12
550,872,817,34.5,[],9
551,873,627,65.5,[],13
552,875,270,107.0,[],17
553,875,366,74.5,[],14
554,875,775,66.0,[],13
555,877,342,108.5,[],16
556,878,811,51.0,[],12
557,879,286,53.0,[],12
558,882,461,35.5,[],9
559,888,133,101.0,[],15
560,889,306,68.0,[],13
561,890,19,80.5,[],14
562,895,492,63.0,[],13
563,896,560,55.5,[565],12
564,898,776,95.0,[],15
565,905,559,83.0,[563],15
566,906,651,79.5,[],14
567,907,152,75.0,[],14
568,907,344,106.5,[],16
569,908,248,96.5,[],15
570,912,367,31.0,[],9
571,913,407,49.0,[],10
572,915,647,56.0,[],12
573,918,561,25.5,[],7
574,919,0,56.5,[],12
575,919,249,49.0,[],10
576,920,94,68.0,[],13
577,922,158,34.0,[],10
578,923,883,74.5,[],13
579,929,629,37.5,[],9
580,934,875,28.0,[],8
581,936,357,85.0,[],14
582,936,824,68.0,[],12
583,937,616,46.5,[],11
584,944,71,11.0,[],5
585,946,771,52.5,[],11
586,950,341,83.0,[],14
587,950,896,80.5,[],15
588,951,136,76.0,[],12
589,953,54,49.0,[],11
590,955,97,69.0,[],13
591,955,528,53.0,[],11
592,956,750,68.0,[],12
593,957,129,36.0,[],9
594,959,383,57.0,[595],12
595,960,378,117.5,[594],17
596,961,641,123.0,[],17
597,963,251,47.0,[],10
598,963,611,72.0,[],14
599,963,877,92.5,[],15
600,963,908,57.0,[605],12
601,966,228,46.0,[],10
602,966,493,75.5,[],12
603,967,441,85.0,[],15
604,967,839,30.0,[],8
605,968,908,39.5,[600],10
606,969,542,54.0,[],12
607,972,124,74.0,[],13
608,974,874,39.0,[],10
609,978,66,49.0,[612],11
610,978,95,69.5,[613],13
611,978,805,18.0,[],7
612,981,66,52.0,[609],11
613,981,93,69.5,[610],13
614,981,391,65.5,[],13
615,984,308,31.0,[],8
616,989,708,53.0,[],12
617,991,0,78.0,[],13
618,995,40,86.0,[],14
619,997,861,86.0,[],15
620,998,408,84.5,[],15
621,999,522,46.5,[],10
622,999,542,82.5,[],14
623,1000,93,105.5,[],16
624,1000,845,77.5,[],14
625,1002,238,58.5,[],12
626,1002,276,29.0,[],8
627,1003,478,26.5,[],8
628,1005,167,71.0,[],14
629,1011,656,37.5,[],9
630,1011,824,50.5,[],11
631,1012,103,72.0,[],13
632,1014,609,114.5,[],16
633,1018,505,70.0,[],12
634,1018,712,108.5,[],15
635,1020,519,98.5,[],16
636,1022,127,63.5,[],12
637,1024,687,40.0,[],10
638,1024,853,85.5,[],14
639,1025,702,56.5,[],12
640,1025,736,56.0,[],11
641,1027,396,34.0,[],9
642,1027,798,46.5,[],10
643,1029,470,66.0,[],13
644,1031,534,50.5,[],11
645,1032,231,77.5,[649],13
646,1033,316,93.0,[],15
647,1033,693,63.0,[],13
648,1034,457,54.0,[],11
649,1038,228,66.5,[645],13
650,1038,302,37.0,[],10
651,1038,779,119.0,[],17
652,1041,324,50.0,[],11
653,1044,858,44.0,[],11
654,1046,59,63.5,[],13
655,1047,14,45.0,[],10
656,1047,112,28.0,[],8
657,1049,87,88.0,[],14
658,1050,746,44.0,[],11
659,1050,832,60.0,[],12
660,1052,759,73.0,[],13
661,1054,175,63.5,[],13
662,1054,783,38.5,[],9
663,1058,651,53.0,[],11
664,1061,95,33.5,[],9
665,1061,739,70.0,[],13
666,1062,402,83.0,[],15
667,1066,700,7.0,[],4
668,1067,150,78.5,[],13
669,1067,295,40.0,[],10
670,1075,225,85.5,[],14
671,1076,890,41.0,[],10
672,1078,25,82.5,[],14
673,1079,73,45.0,[],10
674,1091,618,113.5,[],17
675,1091,837,62.0,[],12
676,1092,54,49.0,[],11
677,1095,460,78.0,[],13
678,1100,598,51.0,[],11
679,1104,399,85.5,[],14
680,1107,47,65.5,[],13
681,1108,237,68.5,[],12
682,1108,699,77.5,[],14
683,1109,262,53.5,[],12
684,1111,684,62.0,[],13
685,1115,326,35.5,[],9
686,1116,131,70.0,[],13
687,1117,714,35.0,[],9
688,1119,791,77.5,[],14
689,1124,184,90.5,[],15
690,1124,653,81.0,[],14
691,1124,675,61.0,[],13
692,1126,462,46.0,[],11
693,1126,544,44.5,[],11
694,1128,92,97.0,[],16
695,1128,160,39.5,[],9
696,1129,258,36.0,[],10
697,1129,820,33.5,[],10
698,1133,195,24.0,[],8
699,1134,662,69.5,[],13
700,1135,432,67.0,[],13
701,1138,157,83.0,[],13
702,1139,178,68.5,[],12
703,1139,359,58.0,[],12
704,1139,848,69.0,[708],13
705,1142,141,35.5,[],9
706,1144,723,32.0,[],8
707,1146,128,92.5,[],15
708,1146,847,45.5,[704],10
709,1147,435,57.0,[],12
710,1148,214,70.0,[],12
711,1149,149,56.5,[],12
712,1151,203,67.5,[],13
713,1151,871,36.5,[],9
714,1152,46,73.5,[],13
715,1153,562,28.5,[],8
716,1156,314,74.5,[],13
717,1156,524,45.5,[],11
718,1156,751,79.5,[720],13
719,1157,253,39.0,[],10
720,1157,746,75.0,[718],13
721,1158,61,58.5,[],12
722,1158,667,68.5,[],13
723,1166,228,110.5,[],16
724,1170,303,74.0,[],13
725,1170,373,66.0,[],13
726,1174,172,87.5,[],14
727,1177,390,36.5,[],10
728,1179,900,61.5,[],12
729,1180,656,23.0,[],7
730,1181,457,73.0,[],14
731,1182,820,79.5,[],14
732,1184,375,61.5,[],12
733,1184,702,70.0,[],13
734,1188,97,67.0,[],13
735,1190,319,59.0,[],12
736,1191,137,52.0,[],11
737,1192,356,53.5,[740],11
738,1194,461,95.5,[],15
739,1195,884,63.0,[],13
740,1196,351,71.5,[737],12
741,1197,643,51.0,[],12
742,1198,618,53.0,[],11
743,1201,290,45.0,[],11
744,1202,357,28.0,[],8
745,1208,384,39.5,[],10
746,1209,91,47.0,[],12
747,1211,558,89.5,[],15
748,1212,24,71.5,[],14
749,1212,247,80.5,[],14
750,1212,587,31.5,[],9
751,1213,577,32.5,[],8
752,1216,73,18.5,[],6
753,1218,875,82.5,[],14
754,1224,691,62.0,[],12
755,1226,308,51.0,[758],11
756,1230,456,84.5,[],13
757,1230,656,41.0,[],10
758,1231,308,64.0,[755],12
759,1241,841,62.0,[],12
760,1243,255,44.0,[],10
761,1243,276,54.0,[],11
762,1243,630,30.0,[],8
763,1248,297,57.5,[],12
764,1248,439,28.0,[],8
765,1249,154,31.5,[],9
766,1251,347,51.0,[],10
767,1252,213,59.5,[],12
768,1253,286,31.0,[],9
769,1253,786,50.0,[],10
770,1255,909,58.0,[],12
771,1259,0,79.0,[],14
772,1261,59,15.0,[],7
773,1263,589,91.0,[779],15
774,1263,603,22.0,[],7
775,1265,388,91.5,[],15
776,1265,544,93.5,[],14
777,1266,45,63.5,[780],13
778,1266,638,64.5,[],13
779,1267,588,43.5,[773],10
780,1268,51,30.5,[777],8
781,1269,81,109.5,[],16
782,1271,606,96.0,[],16
783,1272,354,74.5,[],14
784,1274,398,43.5,[],10
785,1274,535,30.0,[],9
786,1275,905,34.5,[],9
787,1288,113,82.5,[],14
788,1288,233,30.5,[789],8
789,1288,234,71.0,[788],14
790,1288,382,60.5,[],12
791,1289,463,33.5,[],9
792,1289,478,80.5,[],14
793,1295,450,63.0,[],13
794,1296,335,72.0,[799],13
795,1298,731,53.0,[],10
796,1300,752,32.5,[],8
797,1302,218,73.0,[],14
798,1303,328,60.0,[],12
799,1304,337,98.5,[794],15
800,1305,266,54.0,[],12
801,1305,719,48.5,[],11
802,1307,56,84.0,[],14
803,1313,456,30.0,[],9
804,1314,518,32.5,[],9
805,1316,43,49.0,[],12
806,1318,686,67.0,[],13
807,1320,397,35.0,[],9
808,1322,160,9.0,[],5
809,1323,482,78.5,[],14
810,1323,665,71.5,[],13
811,1326,56,84.5,[],14
812,1326,901,68.5,[],13
813,1328,232,30.0,[],9
814,1328,248,51.0,[],11
815,1330,42,92.5,[],15
816,1339,440,33.0,[],9
817,1342,774,83.5,[],14
818,1351,272,17.0,[],7
819,1353,785,47.0,[],11
820,1354,120,43.5,[],10
821,1354,713,66.0,[],12
822,1356,137,71.0,[],13
823,1356,591,16.5,[],6
824,1361,262,58.0,[],12
825,1362,342,124.5,[],17
826,1366,35,95.5,[],15
827,1366,767,80.5,[],14
828,1369,877,31.5,[],8
829,1371,94,64.5,[],13
830,1371,295,42.5,[],10
831,1371,319,60.5,[],12
832,1374,470,82.5,[],13
833,1375,818,54.0,[],12
834,1377,401,88.0,[],14
835,1377,626,55.0,[],12
836,1381,826,68.5,[],12
837,1382,409,63.5,[],12
838,1385,346,73.0,[],13
839,1387,296,26.5,[],8
840,1387,460,45.5,[],10
841,1388,66,43.0,[],10
842,1391,272,120.0,[],16
843,1393,566,19.0,[],6
844,1402,173,67.5,[],13
845,1405,446,89.5,[],14
846,1406,495,18.0,[],6
847,1406,797,70.5,[849],13
848,1412,768,71.5,[],14
849,1412,797,80.0,[847],13
850,1417,512,43.0,[],10
851,1418,431,50.5,[],11
852,1421,690,41.5,[],10
853,1422,765,96.5,[],15
854,1423,856,19.5,[],6
855,1426,255,74.5,[],14
856,1427,384,53.0,[],11
857,1427,412,21.0,[],7
858,1428,321,55.0,[],12
859,1428,467,42.0,[],10
860,1428,805,24.0,[],8
861,1429,292,36.5,[],10
862,1434,51,91.0,[],16
863,1435,228,12.0,[],5
864,1435,773,70.5,[],13
865,1436,608,43.0,[],10
866,1437,739,43.5,[],10
867,1441,361,81.0,[],14
868,1444,814,14.5,[],6
869,1445,107,89.0,[],15
870,1445,132,52.5,[],11
871,1448,519,51.0,[],11
872,1449,38,64.0,[],12
873,1449,334,56.0,[],12
874,1449,877,68.0,[],13
875,1452,252,70.5,[],13
876,1453,624,85.0,[877],14
877,1455,623,49.0,[876],11
878,1456,794,57.0,[],12
879,1461,156,42.0,[],10
880,1462,326,66.0,[],13
881,1467,69,43.0,[],10
882,1468,235,22.5,[],7
883,1469,362,56.0,[],12
884,1470,551,49.5,[],11
885,1472,55,60.5,[],12
886,1474,649,58.0,[888],12
887,1475,299,61.5,[],12
888,1475,656,54.5,[886],12
889,1480,593,35.0,[],9
890,1482,538,83.5,[891],15
891,1483,538,40.5,[890],9
892,1484,742,71.0,[],13
893,1492,891,68.5,[],13
894,1494,123,28.5,[],8
895,1494,537,61.0,[],12
896,1494,792,82.0,[],14
897,1495,82,95.0,[],15
898,1496,338,40.5,[],9
899,1505,207,43.0,[],10
900,1509,725,23.5,[],7
901,1512,484,76.5,[],14
902,1516,456,50.5,[],11
903,1518,228,23.5,[],7
904,1520,879,48.5,[907],11
905,1521,351,45.0,[],11
906,1522,415,51.0,[],11
907,1523,877,10.5,[904],5
908,1524,891,39.5,[],9
909,1525,135,79.0,[],14
910,1525,530,71.0,[912],13
911,1525,810,69.0,[],13
912,1526,531,61.5,[910],13
913,1528,500,43.5,[],10
914,1528,643,45.0,[],11
915,1529,819,41.0,[],10
916,1530,260,95.0,[],16
917,1532,296,43.5,[],11
918,1532,578,39.0,[],9
919,1533,51,34.0,[],9
920,1539,724,47.5,[],10
921,1539,765,29.0,[],8
922,1540,701,60.0,[],11
923,1542,506,67.0,[],13
924,1544,98,74.5,[],14
925,1544,372,66.0,[],13
926,1545,69,41.0,[],10
927,1547,152,61.0,[],12
928,1548,122,57.0,[],12
929,1549,457,24.0,[934],7
930,1550,600,28.5,[],8
931,1550,624,65.5,[],13
932,1552,59,46.0,[],11
933,1552,87,54.0,[],11
934,1552,460,30.5,[929],9
935,1553,801,38.5,[],9
936,1555,307,72.0,[],13
937,1555,761,50.5,[],11
938,1557,330,46.0,[],11
939,1560,656,15.5,[],6
940,1561,185,39.0,[],10
941,1563,620,52.5,[],11
942,1565,253,49.5,[],10
943,1566,172,67.0,[],13
944,1567,804,7.5,[],4
945,1568,65,57.5,[],12
946,1570,232,59.0,[],12
947,1572,301,48.5,[],11
948,1572,386,67.5,[],12
949,1574,709,122.0,[],18
950,1578,130,118.0,[],17
951,1578,366,14.5,[],6
952,1580,564,57.5,[],12
953,1581,261,36.0,[],10
954,1584,411,77.5,[],14
955,1584,855,83.5,[],15
956,1587,8,43.5,[],10
957,1588,74,101.5,[],16
958,1589,340,46.5,[],10
