DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
152,174,861,242.5,[],25
153,175,1129,303.0,[],28
154,176,799,287.5,[],28
155,177,689,289.5,[],28
156,180,345,211.5,[],23
157,181,462,176.0,[],22
158,181,509,226.5,[],24
159,183,720,279.0,[166],26
160,186,1052,191.0,[],21
161,187,421,293.0,[172],29
162,189,60,153.0,[],19
163,190,608,65.5,[],13
164,191,985,515.5,[173],34
165,192,158,264.0,[],26
166,192,732,209.0,[159],23
167,192,878,111.5,[],16
168,194,920,97.5,[],15
169,199,532,216.0,[],24
170,200,1108,274.5,[],27
171,200,1156,317.0,[185],29
172,202,412,394.0,[161],31
173,202,996,295.0,[164],28
174,203,201,255.0,[],26
175,203,562,216.5,[],23
176,205,689,213.0,"[179, 184]",23
177,207,801,201.5,[181],23
178,207,877,228.0,[],24
179,208,701,140.0,"[176, 184]",19
180,210,269,393.5,[186],32
181,210,814,406.0,[177],32
182,211,153,274.0,[],26
183,213,8,205.0,[],24
184,213,705,349.0,"[176, 179]",28
185,213,1156,256.0,"[171, 193, 202]",26
186,214,286,293.0,[180],27
187,214,313,153.5,[],20
188,214,524,149.0,[],19
189,214,840,309.5,[],28
190,218,56,174.0,[],21
191,222,112,100.0,[],17
192,224,887,128.0,[],18
193,225,1162,249.5,"[185, 200, 202]",26
194,226,221,266.5,[206],25
195,227,794,258.5,[205],27
196,228,570,101.5,[197],16
197,228,574,202.0,[196],23
198,229,740,189.0,[],23
199,230,456,201.0,[],23
200,230,1154,143.5,"[193, 202]",20
201,231,824,292.0,[],28
202,231,1163,282.0,"[185, 193, 200]",27
203,233,764,71.0,[],12
204,234,333,122.5,[],18
205,234,797,237.0,[195],24
206,235,211,187.0,[194],22
207,236,124,297.5,"[208, 210]",27
208,238,127,327.0,"[207, 210]",30
209,239,1008,96.5,[],15
210,243,116,130.5,"[207, 208]",18
211,246,161,112.5,[],17
212,246,742,274.5,[],27
213,250,710,223.5,[220],24
214,252,426,334.0,[],29
215,252,559,158.0,[],21
216,253,316,278.5,[],26
217,253,1066,282.0,[223],27
218,255,641,303.5,[],27
219,258,1121,293.5,[],27
220,259,716,165.0,"[213, 231]",20
221,259,1006,282.0,[],27
222,260,147,283.0,[],27
223,260,1081,224.0,"[217, 228]",24
224,261,98,104.5,[],16
225,261,625,140.0,[],19
226,263,477,215.5,[],24
227,263,670,328.0,[],30
228,263,1085,206.5,[223],23
229,265,1163,139.5,[],20
230,266,244,139.0,[],19
231,266,711,78.0,[220],14
232,267,529,47.5,[],11
233,267,595,61.5,[],12
234,267,821,343.5,[],29
235,268,23,120.0,[],17
236,268,858,159.0,[],20
237,272,301,280.0,[],27
238,272,957,137.0,[],20
239,277,633,217.0,[],24
240,280,48,130.5,[],19
241,280,1114,281.0,[],26
242,283,893,129.0,[],18
243,285,250,143.5,[],19
244,285,906,70.5,[],13
245,287,144,129.0,[],18
246,287,683,298.0,[],27
247,288,204,256.0,[],25
248,290,269,307.0,[],28
249,293,733,276.0,[258],27
250,293,1137,194.0,[],22
251,294,924,164.5,[],22
252,296,430,183.5,[254],22
253,296,599,305.5,[],28
254,297,438,339.0,[252],29
255,298,369,124.0,[],18
256,298,580,116.5,[],17
257,300,242,149.0,[],19
258,304,726,276.0,[249],26
259,305,859,172.5,[],22
260,307,951,215.0,[],23
261,308,1016,282.0,[],27
262,310,516,331.0,[],30
263,311,89,210.0,[],23
264,312,767,196.5,[],23
265,314,189,263.0,[],25
266,316,1150,301.5,[],29
267,318,1079,96.0,[],16
268,320,405,285.5,[],28
269,320,537,307.5,[],28
270,320,613,245.0,[],25
271,320,634,231.0,[],24
272,321,290,334.0,[],29
273,321,911,52.0,[],11
274,324,443,216.5,[],23
275,324,1039,330.5,[],30
276,331,890,258.0,[],26
277,331,1134,374.0,[297],31
278,332,996,154.0,[],20
279,333,594,139.0,[288],19
280,334,119,290.5,[],29
281,335,635,287.5,[],28
282,335,1106,238.0,[287],26
283,336,90,91.0,[285],14
284,336,686,207.0,[],24
285,338,91,62.0,[283],12
286,339,831,186.5,[],22
287,339,1100,158.0,[282],20
288,340,592,210.0,[279],24
289,341,725,185.0,[],21
290,342,980,119.5,[],17
291,344,136,166.0,[],21
292,345,478,448.5,[],33
293,345,787,154.5,[305],19
294,346,167,191.0,[309],21
295,348,244,250.5,[],25
296,350,959,131.5,[],17
297,350,1138,249.0,[277],26
298,351,43,191.0,[],22
299,351,675,195.0,[],22
300,353,995,231.5,[],24
301,353,1038,214.5,[],23
302,356,78,383.0,"[307, 312, 319]",31
303,356,930,170.0,[306],22
304,360,611,216.5,[],23
305,360,786,274.5,[293],27
306,360,933,160.0,[303],19
307,362,92,99.0,"[302, 312]",15
308,362,856,153.5,[322],20
309,363,169,350.0,[294],31
310,363,501,258.0,[],26
311,363,1009,165.5,[318],21
312,364,89,157.0,"[302, 307, 319, 321]",20
313,364,416,320.0,[323],30
314,365,478,187.5,[],22
315,366,6,194.0,[],22
316,366,331,173.0,[],21
317,366,718,153.5,[],20
318,366,1020,171.0,[311],21
319,370,76,276.0,"[302, 312]",27
320,370,440,243.0,[323],24
321,371,102,157.5,[312],20
322,372,850,261.0,[308],26
323,375,423,373.0,"[313, 320, 326]",30
324,375,678,194.0,[],23
325,376,970,187.5,[],21
326,384,413,216.0,"[323, 338]",22
327,384,1081,357.0,[],29
328,385,781,122.0,[333],17
329,387,105,150.0,[],19
330,388,7,73.0,[],13
331,388,488,313.5,[334],28
332,388,1021,174.0,[],20
333,390,786,256.0,"[328, 340]",25
334,395,493,109.5,[331],16
335,395,761,258.0,[],25
336,396,71,324.5,[],28
337,396,93,161.0,[],19
338,396,424,264.0,[326],26
339,396,942,85.5,[],15
340,397,795,190.0,[333],23
341,399,683,373.0,[346],30
342,401,589,189.0,[],22
343,401,1047,109.0,[348],17
344,403,16,168.5,[],22
345,404,123,157.5,[],20
346,404,689,152.5,"[341, 347]",19
347,404,704,228.5,[346],24
348,406,1042,243.0,[343],25
349,407,105,115.5,[],17
350,412,432,43.5,[],10
351,415,522,220.5,[],25
352,416,983,83.0,[],15
353,417,478,37.0,[356],10
354,418,569,332.5,[362],29
355,419,120,217.0,[359],24
356,422,468,250.5,[353],24
357,422,781,331.0,[363],30
358,424,658,212.5,[],22
359,425,105,323.5,[355],27
360,425,823,258.5,[364],27
361,428,291,161.0,[],20
362,430,580,230.0,[354],24
363,430,794,342.0,"[357, 374]",29
364,431,833,240.5,[360],24
365,433,383,207.0,[],23
366,435,25,204.5,[],23
367,435,973,73.5,[368],13
368,437,965,212.0,[367],23
369,438,356,345.0,[],29
370,439,213,154.0,[372],21
371,439,1168,437.5,[],34
372,441,214,236.5,[370],26
373,444,274,394.5,[],32
374,444,793,313.5,[363],28
375,445,1139,221.5,[],25
376,452,471,306.0,[],28
377,452,604,38.5,[],10
378,453,1122,142.5,[382],20
379,454,235,280.0,"[381, 387]",28
380,455,823,79.5,[],15
381,457,230,154.5,[379],20
382,457,1123,235.0,"[378, 391]",25
383,459,58,180.5,[392],22
384,462,918,341.0,[],29
385,464,763,224.5,[],24
386,465,9,52.5,[],11
387,466,246,339.0,[379],30
388,466,1012,394.5,[],32
389,466,1098,127.5,"[391, 394]",18
390,467,502,248.0,[],26
391,467,1112,195.0,"[382, 389, 394]",22
392,468,53,334.0,[383],29
393,469,134,100.5,[],16
394,469,1105,277.0,"[389, 391]",26
395,471,174,293.0,[],29
396,474,817,231.5,[],25
397,477,190,132.5,[],18
398,478,623,92.0,[],15
399,480,865,132.0,[],19
400,480,1130,260.0,[],26
401,481,447,307.5,[402],29
402,481,457,255.5,[401],25
403,483,37,167.5,[],20
404,487,912,161.5,[408],20
405,488,571,183.5,[],22
406,489,320,202.5,[],23
407,489,1069,228.5,[],25
408,490,902,196.5,[404],21
409,497,128,134.0,[],18
410,497,643,159.5,[],20
411,499,182,285.0,[],27
412,499,267,380.0,[416],33
413,500,1159,258.5,[],27
414,501,797,264.0,[],25
415,501,933,143.5,[],20
416,502,250,273.0,[412],27
417,502,765,149.5,[],19
418,507,1125,53.5,[],12
419,508,118,237.5,[427],25
420,510,509,238.0,[],25
421,515,100,209.5,"[425, 427]",24
422,517,795,180.5,[426],21
423,519,33,262.0,[],26
424,520,640,111.0,[],16
425,521,86,266.5,[421],25
426,521,790,309.0,[422],28
427,522,107,287.0,"[419, 421, 435]",26
428,522,920,273.0,[],27
429,524,977,119.0,[],18
430,527,400,110.0,[],15
431,528,343,305.5,[],28
432,529,1071,34.5,[],9
433,530,948,212.0,[],23
434,532,764,210.0,[],24
435,535,112,271.0,"[427, 436]",25
436,536,120,113.0,[435],17
437,537,740,245.5,[],26
438,540,46,108.5,[],17
439,545,413,334.0,[],29
440,546,284,107.5,[],16
441,546,455,386.5,[],33
442,548,1029,145.0,[],19
443,549,514,224.0,[],23
444,550,24,234.0,[447],26
445,552,797,303.5,[],27
446,558,881,157.5,[],21
447,559,17,279.0,"[444, 459]",26
448,559,1136,188.0,[],22
449,561,64,285.0,[],27
450,562,438,265.5,[],26
451,564,588,96.5,"[452, 457]",16
452,564,595,301.5,"[451, 457]",26
453,564,753,176.5,[],20
454,567,161,303.5,[468],29
455,567,366,317.5,[470],29
456,568,998,221.5,[],24
457,569,581,181.5,"[451, 452]",21
458,569,921,170.5,[],21
459,570,1,303.5,[447],28
460,571,480,211.5,[],24
461,573,459,287.0,[462],26
462,573,464,160.0,[461],20
463,576,839,219.5,[479],23
464,578,709,352.0,[],30
465,579,316,238.0,[474],26
466,580,675,220.5,[],24
467,580,749,170.0,[473],21
468,582,156,213.0,[454],23
469,582,207,217.5,[],24
470,582,378,244.5,[455],24
471,583,114,209.0,[],24
472,585,523,386.5,[],33
473,585,761,348.0,[467],30
474,586,298,453.0,[465],34
475,586,549,255.5,[],25
476,587,919,166.0,[480],21
477,589,136,143.0,[478],20
478,590,132,37.5,[477],10
479,591,833,334.0,"[463, 484]",30
480,592,913,194.0,[476],22
481,595,250,509.5,[],36
482,597,388,199.0,[],22
483,597,434,303.0,[],27
484,600,828,154.0,[479],21
485,602,1107,290.5,[],28
486,603,155,240.0,[],24
487,603,576,223.5,[],25
488,604,52,248.5,[],25
489,604,187,281.0,[],26
490,606,512,290.0,[],27
491,606,664,206.5,[496],24
492,607,7,174.0,[],21
493,607,210,81.0,[],14
494,609,1032,178.0,[],21
495,610,99,280.0,[],28
496,611,656,170.5,[491],21
497,611,791,181.5,[],22
498,612,1049,224.0,[502],23
499,614,560,204.5,[],23
500,620,439,51.0,[506],10
501,620,707,360.5,[],29
502,620,1056,252.0,[498],26
503,620,1075,201.0,[],23
504,622,21,285.5,[505],28
505,622,38,302.0,[504],28
506,622,434,187.5,[500],21
507,623,306,260.0,[],26
508,625,77,183.5,[],22
509,625,660,157.0,[],21
510,627,1006,314.0,[],28
511,629,201,267.5,[521],27
512,629,612,359.0,[522],30
513,632,99,134.5,[],19
514,634,820,407.0,[],34
515,634,1020,153.0,[],20
516,636,512,194.0,[],23
517,639,164,139.5,[],19
518,641,1081,203.0,[],23
519,643,758,341.0,[536],29
520,644,1029,162.5,[],20
521,645,194,142.0,"[511, 526, 532]",19
522,646,613,295.0,[512],26
523,648,70,358.0,[],31
524,648,792,273.0,[],27
525,649,20,341.5,[540],29
526,650,200,183.0,[521],21
527,650,357,264.0,[],26
528,650,637,281.5,[],27
529,650,1121,131.0,[],18
530,651,130,419.0,[],33
531,651,567,435.0,[],33
532,655,193,108.5,[521],15
533,658,710,207.5,[],23
534,658,1057,282.0,[],28
535,659,169,129.0,[],18
536,659,771,408.5,[519],33
537,660,872,237.0,[],26
538,661,252,250.0,[],24
539,663,221,213.5,[],24
540,666,24,167.5,[525],20
541,666,530,95.0,[],15
542,667,1037,143.5,[],20
543,668,979,56.0,[],11
544,672,572,183.5,"[546, 548]",21
545,673,142,141.0,[555],19
546,673,581,118.0,[544],18
547,674,389,215.0,[],22
548,676,559,131.5,[544],18
549,677,646,47.5,"[550, 559]",11
550,678,639,192.5,"[549, 559]",23
551,681,717,211.0,[],23
552,681,777,54.0,[565],12
553,682,826,248.0,[],26
554,682,1021,240.0,[557],25
555,683,144,239.0,[545],25
556,683,326,383.0,[],32
557,684,1023,272.5,[554],27
558,684,1145,85.0,[],15
559,685,645,145.0,"[549, 550]",20
560,686,81,205.0,[],23
561,688,484,186.0,[],22
562,690,680,121.5,[567],17
563,690,841,206.0,[],24
564,691,96,128.5,[571],18
565,691,781,231.5,[552],23
566,694,590,253.0,[],26
567,695,678,273.0,"[562, 579]",27
568,696,186,159.5,[],21
569,696,385,271.5,[],27
570,697,1044,274.5,[],27
571,698,106,199.0,[564],22
572,701,450,133.5,[],18
573,701,629,118.5,[],18
574,703,907,127.5,[],18
575,706,497,256.0,[],26
576,706,944,182.0,[],21
577,707,970,158.5,[],20
578,708,416,309.5,[],28
579,709,664,323.5,[567],27
580,710,601,185.0,[],22
581,711,210,382.5,[],32
582,711,697,98.0,[],16
583,712,574,483.5,[587],34
584,712,895,106.5,[],17
585,719,331,192.5,[],23
586,719,712,286.5,[],26
587,720,566,347.0,[583],29
588,720,862,210.0,[],22
589,721,99,177.0,[],21
590,722,386,276.0,[],26
591,724,1002,228.0,[],24
592,727,535,258.5,[],26
593,728,912,145.0,[],18
594,729,949,158.5,[],20
595,730,837,293.0,[],28
596,731,763,144.0,[],19
597,743,29,317.5,[],29
598,743,140,81.5,[],14
599,744,156,157.5,[],19
600,745,685,193.0,[],22
601,745,1089,34.5,[],9
602,746,300,164.0,[],21
603,746,1074,188.5,[],23
604,747,6,457.0,[],35
605,750,939,234.5,[609],25
606,751,781,174.0,[],22
607,753,743,104.5,[],15
608,754,407,169.0,[],20
609,754,929,91.0,[605],16
610,756,555,150.0,[613],20
611,759,378,264.0,[],26
612,760,515,119.5,[],17
613,764,563,311.5,[610],28
614,765,1102,271.5,[],27
615,766,112,217.5,[],23
616,766,445,134.0,[],19
617,771,765,293.5,[618],27
618,773,757,64.5,[617],13
619,775,21,303.5,[],29
620,776,362,216.5,[],24
621,777,122,148.0,[623],19
622,777,692,303.5,[],27
623,780,137,417.0,[621],32
624,780,434,210.5,[],24
625,781,1052,102.0,[],16
626,785,988,289.5,[],27
627,786,666,192.5,[],23
628,788,91,393.5,[],32
629,788,1158,190.0,[635],23
630,789,501,132.5,[],18
631,789,793,193.0,[],22
632,790,760,212.0,[],24
633,791,612,150.0,[],19
634,794,458,265.5,[],26
635,796,1145,194.5,[629],21
636,798,158,102.0,[],15
637,799,47,115.5,[],17
638,799,633,349.5,[],29
639,800,591,258.0,[],26
640,800,817,308.5,[649],29
641,801,1118,97.5,[],15
642,802,138,110.5,[],17
643,802,1010,324.0,[],28
644,803,558,231.5,[],24
645,804,235,252.0,[654],25
646,805,856,392.0,[],31
647,807,296,234.0,[],25
648,809,715,450.5,[],33
649,809,798,303.0,"[640, 660]",28
650,811,311,96.5,[],15
651,813,931,228.0,[],24
652,814,18,316.0,[653],29
653,814,34,419.0,"[652, 657, 663]",33
654,815,235,66.5,[645],13
655,815,274,144.0,[],19
656,817,975,325.0,[665],29
657,819,44,248.0,"[653, 663]",25
658,819,347,129.5,[],18
659,819,634,224.5,[],24
660,819,792,238.5,"[649, 661]",24
661,820,781,194.0,[660],22
662,822,732,211.5,[],23
663,823,40,220.5,"[653, 657]",23
664,824,454,252.0,[],26
665,824,991,309.0,[656],28
666,825,215,91.0,[],14
667,831,878,191.0,[],22
668,833,543,283.0,[],26
669,835,363,129.0,[],18
670,837,503,112.5,[673],16
671,838,394,233.5,[],25
672,839,14,274.5,[],27
673,841,505,183.5,[670],23
674,843,810,145.5,[],18
675,844,733,253.5,[688],26
676,846,255,244.5,[],25
677,847,337,114.5,[],16
678,847,1024,88.0,[],15
679,848,967,390.0,[684],30
680,851,151,218.5,[],24
681,852,15,71.0,[],13
682,852,1106,478.5,[],35
683,853,1053,151.5,[],21
684,856,961,214.0,[679],24
685,856,1137,165.5,[],20
686,857,927,210.0,[],24
687,859,589,152.5,[],21
688,859,728,235.0,"[675, 689]",25
689,860,727,62.0,[688],13
690,861,125,221.0,[],23
691,862,798,205.0,[693],23
692,862,876,310.0,[],29
693,869,802,129.0,"[691, 694]",18
694,872,812,181.5,[693],22
695,874,350,322.5,[],29
696,876,775,168.0,[],21
697,878,654,200.5,[],22
698,880,838,370.5,[],32
699,880,921,234.5,[],24
700,884,437,253.5,[],26
701,887,811,91.5,"[707, 708]",15
702,888,1021,189.5,[],22
703,891,1,209.5,[],22
704,891,696,297.0,[],28
705,892,195,168.0,[],21
706,894,801,218.5,"[707, 708]",24
707,894,818,205.0,"[701, 706, 708]",25
708,896,805,184.5,"[701, 706, 707]",22
709,897,58,134.0,[],18
710,897,375,281.0,[],28
711,897,1050,283.5,[],27
712,898,620,221.0,[],23
713,900,129,170.5,[],20
714,900,298,381.0,[],31
715,900,507,120.5,[718],18
716,901,540,264.0,[],26
717,902,430,223.0,[722],25
718,902,512,421.5,[715],33
719,903,678,210.5,[],24
720,906,920,129.0,[],18
721,909,322,406.0,[],32
722,910,428,234.0,[717],25
723,916,97,115.5,[],17
724,918,526,241.0,[728],24
725,919,50,172.5,[],22
726,921,1058,160.0,[],20
727,922,251,212.0,[733],22
728,922,526,128.0,[724],19
729,923,1103,345.0,"[731, 738]",32
730,924,569,140.0,[737],19
731,924,1093,239.5,[729],26
732,926,966,125.5,[],18
733,929,246,282.0,[727],27
734,930,936,170.5,[740],20
735,930,991,234.5,[],25
736,931,417,191.0,[],23
737,931,568,256.5,[730],25
738,932,1118,177.0,[729],21
739,933,97,179.0,[745],22
740,935,935,318.5,"[734, 746]",29
741,942,756,116.5,[752],17
742,943,184,198.0,[743],23
743,944,185,190.0,[742],21
744,944,494,285.0,[749],27
745,945,91,187.5,[739],22
746,947,934,81.0,[740],13
747,948,67,200.0,[763],23
748,948,237,348.5,[],31
749,948,495,108.5,[744],16
750,948,1067,357.0,[],29
751,950,545,204.5,[],23
752,950,747,237.0,[741],25
753,953,112,417.5,[],33
754,955,372,290.5,[],28
755,956,81,49.5,[],12
756,957,995,290.5,[],27
757,957,1041,106.5,[],17
758,961,141,177.0,[775],22
759,961,711,171.0,[769],21
760,961,1126,105.5,[],18
761,962,787,253.5,[780],26
762,962,920,335.0,"[764, 766, 776]",30
763,963,67,167.0,[747],20
764,963,935,286.5,"[762, 766]",26
765,964,494,300.5,[768],28
766,965,918,384.0,"[762, 764, 776]",31
767,966,840,54.0,[774],12
768,967,505,271.0,"[765, 783]",25
769,968,701,309.0,[759],28
770,968,886,211.5,[],23
771,969,726,167.0,[],20
772,970,223,300.5,[],28
773,970,420,258.0,[778],26
774,970,839,89.0,[767],15
775,971,148,172.0,[758],21
776,971,918,51.0,"[762, 766]",11
777,972,54,113.5,[],16
778,972,424,284.5,[773],28
779,973,1043,304.0,[],28
780,974,793,180.5,[761],21
781,976,1107,466.5,[784],36
782,978,200,334.0,[],29
783,980,495,169.5,[768],21
784,983,1089,285.0,[781],28
785,984,130,293.5,[],27
786,987,341,80.0,[],14
787,989,370,88.0,[],14
788,989,587,125.5,[],17
789,990,691,196.5,[],23
790,998,467,153.0,[],19
791,998,598,195.5,[],22
792,999,532,18.0,[],7
793,999,815,222.0,[],24
794,999,883,355.0,[],30
795,999,911,264.5,[],26
796,1001,840,230.0,[],24
797,1002,214,162.0,[],21
798,1003,634,149.0,[],19
799,1005,421,89.5,[],16
800,1007,110,289.5,[803],27
801,1007,740,253.5,[],26
802,1008,444,125.0,[],19
803,1009,105,295.0,[800],26
804,1009,948,411.0,"[805, 807]",32
805,1010,934,90.0,"[804, 807]",15
806,1011,192,240.5,[],24
807,1011,948,391.5,"[804, 805]",32
808,1014,403,52.0,[],11
809,1017,1077,154.0,[],20
810,1019,84,282.0,[],27
811,1019,579,235.5,[],24
812,1020,1012,209.0,[],22
813,1021,3,143.5,[],19
814,1021,211,172.0,[],21
815,1021,311,128.5,[],18
816,1022,904,129.0,[],18
817,1022,1134,213.5,[],24
818,1023,851,336.0,[],30
819,1024,1041,230.0,[],24
820,1028,276,173.5,[],21
821,1030,732,111.0,[],17
822,1032,358,218.0,[],25
823,1032,1064,161.0,[],20
824,1032,1098,286.5,[],26
825,1034,971,117.0,[],17
826,1035,153,296.5,[],29
827,1036,619,139.5,[],19
828,1037,66,296.5,[],28
829,1037,786,123.0,[],17
830,1037,940,278.5,[],27
831,1038,227,147.5,[832],20
832,1041,218,293.0,[831],28
833,1041,261,308.5,[834],29
834,1043,263,126.5,[833],18
835,1048,571,404.0,[],31
836,1049,1053,49.5,[],12
837,1052,496,229.0,[],24
838,1052,963,219.0,[],25
839,1052,1000,184.0,[842],22
840,1053,5,183.5,[],21
841,1058,759,231.5,[],23
842,1059,992,272.5,[839],26
843,1061,673,138.0,[],18
844,1062,360,163.0,[],20
845,1065,194,231.5,[],25
846,1065,1149,330.5,[],30
847,1067,249,223.0,[],24
848,1068,324,257.0,[],26
849,1068,493,74.0,[],13
850,1071,392,251.5,[],25
851,1074,155,182.5,[],21
852,1075,132,139.0,[860],19
853,1075,984,190.0,[],23
854,1077,1130,290.0,[],27
855,1079,443,128.0,[],17
856,1082,526,281.5,[858],26
857,1083,299,260.0,[],26
858,1083,523,226.5,[856],25
859,1086,210,456.5,[874],34
860,1088,128,265.5,[852],25
861,1091,317,234.0,[875],25
862,1091,792,257.5,[864],25
863,1092,232,278.5,[],27
864,1094,795,194.0,[862],22
865,1094,965,210.5,[],22
866,1097,269,270.5,[868],26
867,1100,251,221.0,[868],23
868,1100,260,214.5,"[866, 867]",24
869,1101,383,343.5,[878],29
870,1101,726,175.0,[],21
871,1103,875,258.5,[],27
872,1103,1152,273.5,[],27
873,1104,537,308.0,[],28
874,1105,209,205.5,[859],23
875,1105,310,313.0,[861],29
876,1106,158,143.5,[],20
877,1109,103,149.0,[],18
878,1111,373,89.5,[869],16
879,1113,572,178.0,[],21
880,1114,57,306.0,[884],28
881,1118,223,69.5,[],14
882,1119,642,116.5,[],17
883,1119,1130,187.0,[],22
884,1120,51,44.0,[880],11
885,1120,777,147.0,[],19
886,1124,942,317.0,[892],29
887,1124,1009,195.0,[],22
888,1127,755,249.0,[901],24
889,1127,881,226.5,[],24
890,1129,235,277.5,[],25
891,1129,1101,279.0,[],28
892,1131,946,156.5,[886],20
893,1132,181,105.0,[],16
894,1133,685,339.0,"[897, 900]",29
895,1134,632,456.5,"[896, 907]",34
896,1139,648,213.0,"[895, 907]",23
897,1141,674,491.5,"[894, 900]",35
898,1143,3,307.5,[],29
899,1143,289,82.5,[],15
900,1143,690,196.5,"[894, 897]",21
901,1144,758,257.5,[888],25
902,1145,1044,140.0,[],19
903,1146,373,102.0,[],15
904,1147,1078,145.5,[],19
905,1148,347,226.0,[],23
906,1150,465,103.0,[],16
907,1150,645,290.5,"[895, 896]",27
908,1152,175,206.0,[],24
909,1153,31,215.0,[919],23
910,1153,85,207.0,[],23
911,1154,406,232.0,[],24
912,1154,942,258.0,[],26
913,1157,526,231.5,[],24
914,1160,1095,146.0,[],19
915,1161,289,322.5,[],29
916,1161,1014,257.5,[],26
