DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
380,406,267,42.0,[],10
381,406,539,40.0,[],10
382,406,836,10.5,[],5
383,408,149,67.5,[],12
384,408,670,30.0,[],8
385,410,80,45.0,[],10
386,411,27,71.5,[],13
387,411,296,29.0,[],8
388,412,515,26.0,[],7
389,413,258,35.5,[],10
390,413,739,47.5,[],10
391,415,536,84.5,[],14
392,416,410,61.5,[],12
393,418,182,34.0,[396],9
394,418,193,25.0,[396],7
395,418,303,47.5,[],11
396,420,187,58.0,"[393, 394]",12
397,420,726,41.0,[],10
398,420,871,23.5,[],7
399,422,72,76.5,[],13
400,424,223,63.0,[],12
401,425,94,11.0,[],5
402,425,196,60.5,[],12
403,425,611,21.0,[],7
404,427,741,36.0,[],9
405,428,362,75.0,[],13
406,428,815,53.5,[],12
407,431,214,40.5,[],10
408,431,711,28.0,[413],8
409,432,35,42.5,[],10
410,434,117,36.0,[],10
411,434,457,40.5,[],9
412,436,415,50.0,[],10
413,436,709,30.5,[408],8
414,440,41,52.0,[415],11
415,440,48,26.5,[414],8
416,440,680,23.0,[],7
417,441,257,37.5,[],10
418,441,401,43.0,[424],10
419,442,460,39.0,[],10
420,443,509,21.5,[],7
421,444,651,41.5,[],9
422,445,11,29.0,[],8
423,447,322,68.5,[],13
424,447,398,44.5,[418],10
425,447,439,42.5,[],10
426,451,404,14.0,[],6
427,452,211,34.5,[],9
428,454,241,48.0,[429],11
429,454,243,32.0,[428],9
430,454,371,49.0,[],11
431,454,804,40.5,[],10
432,454,877,42.5,[],10
433,457,139,27.5,[],8
434,457,896,49.5,[],11
435,458,29,31.5,[],9
436,458,311,30.0,[],8
437,458,551,36.0,[],9
438,458,736,38.5,[],9
439,460,835,14.5,[],5
440,462,256,63.0,[],12
441,465,68,51.5,[],11
442,467,631,55.5,[],12
443,468,858,27.5,[],8
444,470,309,44.0,[],10
445,470,848,8.0,[],4
446,470,900,27.5,[455],8
447,471,429,32.5,[],9
448,473,316,33.0,[],9
449,473,455,56.5,[],11
450,473,600,57.0,[],13
451,474,64,44.0,[],9
452,475,275,26.5,[],8
453,475,381,37.0,[],9
454,475,548,44.0,[463],11
455,475,900,44.0,[446],10
456,478,263,48.0,[],11
457,478,582,20.5,[],7
458,478,735,48.5,[],11
459,478,769,43.0,[],10
460,478,863,32.0,[],9
461,481,126,32.5,[],8
462,481,327,17.0,[],6
463,481,550,34.0,[454],9
464,482,516,4.5,[],3
465,483,633,15.5,[],6
466,487,233,43.5,[],10
467,489,715,74.0,[],13
468,491,887,19.0,[],7
469,492,388,28.5,[],8
470,494,289,51.0,[],12
471,494,695,34.5,[],9
472,495,359,25.0,[],7
473,496,870,76.0,[],14
474,500,459,35.0,[481],9
475,500,585,46.0,[],10
476,500,771,37.5,[477],10
477,500,772,45.0,[476],10
478,505,177,27.5,[],8
479,505,312,34.5,[],9
480,505,344,51.5,[],11
481,505,463,59.0,[474],11
482,505,717,34.5,[],9
483,506,78,29.0,[],8
484,508,447,89.5,[],14
485,509,20,52.5,[],11
486,511,659,57.0,[],12
487,513,345,43.5,[],10
488,513,590,52.5,[],11
489,513,720,23.5,[],7
490,515,880,42.5,[],10
491,517,48,58.0,[],12
492,517,172,48.0,[],11
493,518,252,22.0,[496],7
494,519,260,41.0,[496],10
495,521,23,34.5,[],9
496,521,255,30.5,"[493, 494]",8
497,521,381,19.5,[],7
498,521,600,24.0,[],7
499,522,211,31.5,[],9
500,522,896,45.0,[507],11
501,523,167,33.0,[],8
502,525,287,31.0,[],9
503,525,851,66.0,[],12
504,526,277,75.0,[],14
505,526,908,69.5,[],13
506,527,860,23.5,[],7
507,527,894,26.0,[500],7
508,528,642,27.0,[],8
509,529,70,55.0,[],12
510,529,513,35.5,[],10
511,530,591,45.5,[],10
512,531,753,28.5,[],9
513,532,264,31.5,[],9
514,532,712,39.5,[],10
515,533,806,39.0,[],10
516,534,104,34.5,[],9
517,534,723,35.5,[],9
518,537,703,31.5,[],9
519,538,308,26.0,[],8
520,539,255,66.5,[],13
521,541,110,65.0,[],12
522,541,343,40.5,[],9
523,542,11,35.5,[527],9
524,542,673,40.5,[],9
525,544,603,50.5,[],11
526,546,720,46.0,[],10
527,548,15,62.0,[523],12
528,548,172,15.5,[529],6
529,550,168,21.5,[528],7
530,551,205,31.0,[532],9
531,552,905,19.5,[],7
532,553,200,46.0,[530],10
533,553,533,23.0,[],8
534,553,626,41.0,[],10
535,553,822,29.0,[],9
536,556,33,39.0,[],10
537,556,648,43.5,[],10
538,557,133,22.0,[],7
539,557,140,58.5,[],12
540,559,45,99.5,[],15
541,560,57,39.5,[],10
542,562,658,16.0,[],6
543,566,272,30.5,[],8
544,567,753,50.0,[],11
545,571,859,29.5,[],8
546,571,866,28.0,[],8
547,572,874,49.0,[],11
548,574,700,52.5,[550],12
549,575,40,58.5,[],12
550,576,704,22.0,[548],7
551,578,345,46.0,[],11
552,579,2,20.0,[],7
553,579,297,21.0,[],7
554,581,425,35.5,[],9
555,582,806,62.0,[557],12
556,582,871,37.0,[],9
557,583,812,41.5,"[555, 559]",10
558,583,847,56.0,[563],12
559,584,814,39.0,[557],9
560,585,454,69.5,[],12
561,585,568,32.5,[],9
562,586,901,34.0,[],9
563,588,853,48.0,[558],10
564,589,51,54.0,[],12
565,590,63,53.5,[],11
566,591,445,25.5,[],8
567,594,100,39.5,[],10
568,595,170,38.5,[],10
569,595,288,51.5,[],10
570,596,588,51.0,[],11
571,598,177,52.0,[],11
572,598,263,37.5,[],9
573,598,327,48.0,[],11
574,598,887,34.5,[],9
575,599,696,61.5,[],12
576,600,522,23.5,[],7
577,601,249,54.0,[],11
578,602,862,43.5,[],11
579,603,740,26.0,[],8
580,604,210,41.5,[],9
581,605,851,27.5,[],8
582,606,786,54.0,[],11
583,607,839,8.5,[],5
584,608,149,28.5,[],8
585,608,444,48.0,[],11
586,608,828,53.0,[],11
587,610,590,59.5,[],12
588,611,338,49.0,[],11
589,612,230,32.5,[],8
590,614,814,50.0,[],11
591,615,367,48.5,[],11
592,616,20,56.5,[],12
593,616,122,57.0,[],12
594,616,725,60.5,[597],12
595,617,108,44.5,[],10
596,619,172,58.5,[],12
597,620,725,60.0,[594],12
598,620,746,45.5,[],11
599,621,512,31.5,[],9
600,622,31,14.5,[],6
601,622,488,66.0,[602],12
602,623,489,66.5,[601],13
603,623,824,53.5,[],11
604,626,393,32.0,[],9
605,626,855,45.5,[],10
606,627,29,19.0,[],7
607,629,457,45.5,[],11
608,629,718,27.0,[],8
609,630,329,24.0,[],8
610,631,521,49.5,[],11
611,631,673,36.0,[],9
612,632,448,44.0,[],9
613,633,349,15.5,[],6
614,635,105,29.0,[],8
615,635,389,34.0,[],9
616,635,792,37.5,[],10
617,636,713,37.0,[],10
618,637,213,22.0,[],7
619,637,416,26.5,[],8
620,638,295,69.0,[],13
621,638,442,25.5,[],8
622,639,335,29.0,[],8
623,639,814,16.0,[],6
624,642,513,55.5,[],11
625,642,701,70.5,[],13
626,647,283,26.0,[],7
627,648,26,37.5,[],10
628,650,900,28.0,[],8
629,652,213,68.0,[],12
630,653,18,75.0,[],14
631,653,841,91.0,[],14
632,654,140,19.0,[],7
633,655,1,60.5,[],12
634,655,155,14.5,[],6
635,655,178,50.5,[],11
636,655,215,41.0,[],10
637,655,816,65.5,[],13
638,655,876,40.5,[],10
639,657,351,34.5,[],9
640,658,128,20.5,[],7
641,659,142,26.5,[],8
642,660,114,47.5,[],10
643,660,617,33.5,[647],9
644,661,39,84.5,[],14
645,661,122,50.5,[],11
646,661,767,46.0,[],10
647,663,613,25.0,"[643, 651]",8
648,666,706,28.5,[],8
649,667,281,39.0,[],10
650,667,538,52.0,[],12
651,669,613,61.0,[647],12
652,669,740,69.5,[],13
653,669,880,36.0,[],9
654,671,461,11.5,[],5
655,672,230,16.0,[],6
656,673,300,34.0,[],9
657,674,766,43.5,[],10
658,675,782,38.5,[],9
659,675,852,22.0,[],7
660,676,327,37.5,[],9
661,676,680,28.5,[],8
662,680,357,36.0,[],10
663,680,692,42.5,[],10
664,682,443,41.0,[],10
665,684,767,77.5,[],13
666,688,564,42.5,[],10
667,689,375,35.0,[],9
668,689,683,45.0,[],10
669,690,499,70.5,[],13
670,694,654,27.0,[],8
671,696,830,17.5,[],7
672,697,695,69.0,[],13
673,698,623,59.0,[676],12
674,699,131,45.0,[],11
675,699,273,14.5,[],6
676,699,626,64.0,[673],12
677,705,319,57.0,[],11
678,706,447,49.0,[],11
679,707,76,37.0,[],9
680,707,395,24.5,[],7
681,710,16,27.0,[685],8
682,710,411,35.0,[688],10
683,710,902,43.5,[],10
684,712,742,76.5,[],13
685,713,16,45.5,[681],11
686,713,235,29.0,[],8
687,713,345,33.0,[],9
688,714,410,30.0,[682],8
689,717,444,48.5,[],11
690,717,873,26.5,[],8
691,719,327,43.0,[],10
692,719,724,29.0,[],8
693,720,282,29.5,[],8
694,721,349,61.0,[],13
695,722,515,27.5,[],8
696,722,896,21.0,[],7
697,724,497,46.0,[],11
698,725,211,51.0,[],12
699,726,27,56.5,[],12
700,726,153,52.5,[],11
701,727,384,20.0,[],7
702,727,425,40.5,[],10
703,729,117,31.0,[706],9
704,729,310,45.5,[],10
705,730,714,15.5,[],6
706,731,113,46.0,[703],10
707,732,178,41.5,[],10
708,732,468,27.5,[],8
709,733,659,28.5,[],8
710,734,29,53.0,[],11
711,734,102,42.5,[],10
712,737,604,32.5,[721],8
713,737,628,48.5,[],11
714,738,126,41.0,[],10
715,738,482,20.5,[],7
716,738,789,63.5,[],13
717,739,845,67.5,[],13
718,740,112,54.0,[],11
719,740,429,36.5,[],9
720,740,746,9.0,[],5
721,741,603,23.5,[712],7
722,745,393,62.0,[],12
723,746,98,26.0,[],7
724,746,108,34.0,[],9
725,752,677,16.0,[],6
726,755,526,7.5,[],4
727,760,691,42.5,[],10
728,761,506,53.5,[],11
729,762,841,43.5,[],10
730,762,900,15.5,[],6
731,763,259,33.5,[],9
732,764,216,27.5,[],8
733,764,891,54.0,[],12
734,765,141,92.0,[],15
735,766,238,65.5,[743],12
736,766,605,23.5,[],7
737,766,618,47.5,[],11
738,767,19,58.0,[],12
739,768,362,31.0,[740],8
740,769,358,55.0,[739],12
741,770,47,30.5,[],8
742,772,88,77.5,[],13
743,772,243,56.5,"[735, 753]",12
744,772,473,84.5,[],14
745,773,862,20.5,[],7
746,774,606,47.5,[],10
747,774,619,43.0,[],10
748,774,777,18.0,[],7
749,775,565,37.0,[754],10
750,776,124,67.0,[],13
751,776,514,36.0,[],9
752,777,192,20.5,[],7
753,777,245,30.0,[743],8
754,778,570,39.5,[749],10
755,778,829,39.0,[],10
756,780,790,8.5,[],4
757,780,872,53.5,[758],11
758,781,869,29.5,[757],8
759,782,481,41.5,[],10
760,783,394,35.5,[],9
761,784,471,57.5,[],12
762,789,119,39.5,[],9
763,789,325,56.5,[],12
764,790,691,44.5,[],11
765,791,313,33.0,[],9
766,792,37,53.0,[],11
767,792,700,36.5,[],9
768,793,907,43.5,[],10
769,794,302,11.0,[],5
770,795,266,26.5,[],8
771,796,97,51.5,[772],11
772,796,101,91.5,[771],14
773,798,7,50.5,[],11
774,798,628,61.0,[],12
775,803,343,31.5,[],8
776,803,561,37.0,[],9
777,804,164,31.5,[],8
778,804,669,43.5,[],10
779,806,20,24.0,[],7
780,806,529,17.5,[],7
781,806,907,43.0,[],10
782,808,728,46.0,[],11
783,810,38,29.0,[],8
784,810,615,29.0,[],8
785,811,117,16.0,[788],6
786,812,642,29.0,[],8
787,813,104,27.0,[790],8
788,815,117,27.0,[785],8
789,815,522,32.5,[],9
790,816,102,41.0,[787],10
791,816,260,41.0,[792],10
792,816,263,37.5,[791],9
793,820,807,85.5,[],14
794,821,250,37.0,[],9
795,823,231,41.5,[],10
796,825,452,31.5,[],9
797,829,262,72.5,[],14
798,829,516,10.0,[],5
799,829,629,35.0,[],9
800,830,142,26.5,[],8
801,830,170,22.0,[],7
802,833,40,29.5,[],8
803,835,773,46.5,[],11
804,835,844,45.0,[],10
805,839,269,37.0,[],10
806,840,311,27.5,[813],8
807,840,413,38.5,[],9
808,840,582,34.5,[],9
809,841,620,45.0,[],10
810,841,683,68.0,[],13
811,843,111,41.5,[817],10
812,843,863,32.5,[],9
813,844,307,29.0,[806],8
814,845,3,51.0,[],11
815,845,403,64.5,[],13
816,845,756,63.5,[],13
817,846,115,32.5,[811],9
818,846,840,51.0,[],11
819,847,103,25.5,[],8
820,847,352,35.5,[],10
821,847,796,32.0,[],9
822,849,488,23.0,[],7
823,850,225,35.0,[],9
824,851,608,74.5,[],13
825,852,142,57.0,[826],12
826,852,145,35.5,[825],10
827,852,765,38.0,[],9
828,853,163,64.0,[],12
829,853,876,27.0,[],8
830,855,834,18.0,[],6
831,856,5,28.5,[],9
832,856,234,31.5,[],8
833,858,196,75.0,[],13
834,858,516,36.5,[],9
835,859,260,26.5,[],8
836,860,351,46.0,[],10
837,862,472,42.0,[],10
838,864,368,70.5,[],13
839,864,450,30.5,[846],8
840,865,457,25.0,[],7
841,867,415,28.5,[845],8
842,870,532,76.0,[],13
843,871,53,36.0,[],9
844,871,214,51.0,[850],12
845,871,410,45.5,[841],10
846,871,449,56.0,[839],12
847,873,145,95.0,[],15
848,875,74,44.5,[],9
849,875,196,38.0,[],9
850,875,209,63.5,[844],13
851,876,734,31.5,"[854, 856]",8
852,877,28,23.0,[853],7
853,877,33,51.0,[852],10
854,877,733,27.5,"[851, 856]",9
855,882,152,59.0,[863],12
856,882,736,83.5,"[851, 854]",14
857,882,857,66.0,[],12
858,884,19,36.0,[],9
859,885,684,27.5,[],8
860,886,759,39.5,[],9
861,887,515,36.5,[],9
862,888,346,66.5,[],13
863,889,151,51.5,[855],11
864,889,357,68.5,[],12
865,889,490,38.5,[],10
866,890,199,39.5,[],10
867,891,782,51.5,[],11
868,892,809,60.5,[],11
869,893,350,22.0,[],7
870,894,692,45.5,[],11
871,895,445,52.0,[],12
872,896,167,44.0,[],10
873,896,885,46.5,[],11
874,897,245,55.5,[],12
875,901,411,36.5,[],9
876,905,43,25.5,[],8
877,905,146,48.0,[],10
878,905,261,37.5,[],10
879,906,237,31.0,[],8
880,906,369,12.0,[],5
881,907,437,18.0,[],6
882,909,162,29.5,[],8
883,909,451,32.5,[],9
884,909,623,38.0,[],9
885,911,724,48.5,[],11
886,912,425,61.5,[],12
887,913,639,48.0,[],10
888,914,446,42.0,[],10
889,914,877,63.0,[],12
890,916,340,33.0,[],9
891,917,253,23.0,[],7
892,918,654,69.0,[],13
893,918,674,27.5,[],8
894,919,289,34.0,[],9
895,919,397,50.0,[],11
896,919,490,11.5,[],5
897,919,833,43.5,[],9
898,922,877,42.0,[899],10
899,923,871,33.5,[898],9
900,926,380,22.0,[],7
901,926,472,29.0,[],8
902,927,844,50.0,[],11
903,928,272,15.0,[],5
904,929,560,36.5,[],10
905,930,796,28.0,[],8
906,932,54,21.5,[],7
907,932,716,31.0,[],9
908,933,528,18.0,[],6
909,935,671,49.0,[],10
910,937,355,37.5,[],10
911,937,511,53.0,[],12
912,938,38,35.0,[],9
913,938,536,45.5,[],9
914,939,461,14.5,[],6
915,941,802,38.5,[],10
916,942,101,18.5,[918],6
917,942,748,46.5,[],10
918,943,104,43.0,[916],9
919,943,148,39.5,[],9
920,945,114,45.5,[],10
921,945,516,35.5,[],9
922,948,85,67.5,[],13
923,949,789,27.0,[],8
924,950,232,39.5,[],10
925,952,512,50.5,[],11
926,953,219,62.0,[930],12
927,953,634,29.0,[928],8
928,954,640,52.5,[927],11
929,954,681,45.0,[],10
930,957,227,64.0,"[926, 937]",13
931,958,455,43.5,[934],10
932,959,418,48.0,[],11
933,960,283,29.5,[],8
934,960,453,23.0,[931],7
935,960,761,28.5,[],8
936,961,98,29.0,[],8
937,961,235,48.0,[930],10
938,962,483,14.5,[],6
939,963,40,52.0,[],11
940,963,749,48.0,[],11
941,965,168,48.5,[],12
942,965,790,45.0,[],10
943,967,200,21.5,[],7
944,968,110,42.0,[],10
945,968,418,36.5,[],9
946,969,766,9.0,[],5
947,970,266,59.0,[],13
948,970,522,51.5,[],11
949,971,95,40.5,[],10
950,971,847,47.5,[],11
951,972,38,23.0,[],7
952,972,158,16.5,[],7
953,973,440,47.5,[],11
954,975,354,42.0,[],10
955,975,459,77.5,[],13
956,975,631,43.0,[],10
957,976,858,52.0,[],11
958,979,59,31.0,[],8
959,980,733,35.0,[],9
960,981,95,60.5,[],12
961,982,500,61.0,[],12
962,983,105,26.0,[],7
963,983,538,30.0,[968],9
964,984,207,19.0,[],7
965,984,881,6.0,[],4
966,985,688,20.5,[],7
967,986,368,31.0,[],9
968,986,538,36.0,[963],10
969,987,89,28.0,[],8
970,988,26,57.5,[],12
971,990,565,31.5,[],9
972,991,903,38.0,[],9
973,992,874,17.0,[],6
974,993,184,39.0,[],9
975,995,129,38.5,[],9
976,995,644,35.5,[],10
977,995,754,15.5,[],6
