DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
98,113,256,207.0,"[88, 93]",23
99,115,315,394.5,[],32
100,115,381,260.5,[85],26
101,115,651,221.5,[],24
102,116,770,267.5,[84],27
103,121,469,311.5,[],29
104,121,901,250.5,[],24
105,122,6,191.5,[],22
106,123,337,304.0,[],28
107,128,516,93.0,[],15
108,133,768,123.0,[],18
109,134,154,127.5,[],18
110,134,808,79.0,[111],14
111,139,798,317.5,"[110, 113, 118]",29
112,140,44,710.5,[122],42
113,142,781,140.0,"[111, 118]",19
114,143,271,194.5,[],23
115,145,443,546.0,[],37
116,146,474,112.0,[121],16
117,147,604,352.0,[125],30
118,148,790,104.5,"[111, 113]",17
119,149,878,265.0,[],26
120,150,150,317.5,[],29
121,152,480,208.0,[116],24
122,154,26,368.0,"[112, 123]",29
123,156,7,550.5,[122],37
124,158,323,319.5,[127],28
125,161,596,225.0,"[117, 134]",23
126,164,90,296.5,[],29
127,165,326,495.5,[124],36
128,165,381,115.5,[137],17
129,166,290,230.0,[],24
130,168,638,133.0,[],18
131,169,64,282.0,[],28
132,169,403,221.5,[],22
133,170,422,73.0,[],14
134,171,587,234.0,[125],25
135,172,121,157.5,[147],19
136,173,22,259.0,"[142, 149, 152]",26
137,175,372,293.0,[128],29
138,176,349,259.0,[],25
139,177,512,166.0,[],21
140,178,169,97.5,[],16
141,181,811,291.5,"[151, 160]",26
142,182,26,267.5,"[136, 149, 152]",27
143,182,769,319.5,[],28
144,182,856,202.0,[],23
145,183,265,297.5,[155],30
146,183,421,311.0,[],29
147,184,126,181.5,[135],21
148,184,751,260.5,[],26
149,185,34,153.0,"[136, 142]",20
150,185,695,417.0,[],34
151,185,815,118.5,"[141, 160]",17
152,186,17,195.5,"[136, 142]",23
153,188,212,124.0,[],18
154,188,582,245.0,[],24
155,191,273,173.0,[145],21
156,191,322,112.5,[],17
157,192,445,199.0,[],22
158,194,541,193.5,[],23
159,196,242,130.5,[],19
160,197,810,206.5,"[141, 151, 163]",23
161,198,193,374.5,[],32
162,198,473,359.0,"[165, 167]",30
163,200,805,313.5,[160],28
164,200,862,227.0,[],25
165,201,461,233.5,"[162, 167]",23
166,202,398,353.5,[],30
167,204,466,142.0,"[162, 165]",19
168,206,118,343.0,[],29
169,206,363,375.0,[],31
170,206,609,245.0,[],25
171,207,52,140.0,[],19
172,211,844,90.5,[],16
173,214,186,164.0,[],21
174,215,248,313.0,[177],29
175,218,553,290.5,[188],27
176,218,885,175.5,[],22
177,221,243,189.0,[174],21
178,222,522,18.0,[],6
179,222,800,329.0,[],30
180,224,402,228.0,[],23
181,224,577,227.5,[188],25
182,225,264,156.5,[],20
183,225,780,187.5,[],22
184,226,210,393.5,[195],32
185,227,832,279.0,[],28
186,229,130,226.5,[],25
187,229,698,77.0,[],14
188,230,570,423.0,"[175, 181]",32
189,232,609,159.0,[],19
190,237,2,347.0,[],29
191,237,538,302.0,[],28
192,240,634,223.5,[],24
193,240,735,220.5,[196],25
194,241,903,500.5,[],36
195,242,220,305.5,"[184, 199]",28
196,244,736,130.5,[193],18
197,245,111,273.0,[],27
198,245,826,175.0,[],22
199,252,210,259.5,[195],27
200,252,595,67.5,[],14
201,252,666,225.0,[],24
202,254,147,187.5,[],23
203,255,443,249.0,[205],25
204,256,6,297.0,[],28
205,256,453,252.5,[203],25
206,257,61,203.0,[209],23
207,262,168,119.0,[],16
208,264,613,33.5,[],9
209,265,69,303.0,[206],28
210,270,248,125.0,[215],16
211,270,701,374.0,[],31
212,271,507,200.0,[214],22
213,273,536,134.0,[218],20
214,274,512,116.0,[212],16
215,275,240,265.5,"[210, 221]",27
216,278,189,238.0,[],25
217,278,723,283.0,[],28
218,280,544,288.5,"[213, 226]",28
219,281,281,392.5,[],32
220,281,591,205.5,[],24
221,285,238,287.5,[215],27
222,287,164,304.0,[229],28
223,288,625,137.0,[224],18
224,288,633,407.0,[223],34
225,288,901,320.0,[],30
226,291,557,239.0,"[218, 234]",25
227,291,687,126.0,[235],18
228,292,442,358.0,"[232, 240]",31
229,296,177,204.5,[222],23
230,296,725,145.0,[],20
231,299,388,57.5,[],12
232,300,446,56.5,"[228, 240]",12
233,300,594,307.5,[],29
234,301,550,419.0,"[226, 238]",33
235,301,687,393.5,"[227, 250]",32
236,302,827,463.5,[242],34
237,303,63,319.5,[],28
238,305,535,251.5,"[234, 249]",25
239,306,352,244.5,[],25
240,306,452,287.5,"[228, 232]",28
241,309,483,375.0,[],32
242,310,839,252.0,[236],25
243,311,663,226.5,[],24
244,312,45,159.5,[],20
245,315,753,297.5,[246],27
246,316,762,519.5,[245],36
247,317,129,170.0,[],21
248,319,326,180.5,[],22
249,319,536,212.0,"[238, 263]",22
250,319,694,376.0,[235],31
251,319,729,234.0,[258],25
252,320,17,477.5,[],35
253,322,437,220.0,[],24
254,324,586,283.5,[],27
255,326,368,357.5,[265],29
256,326,564,57.5,[],12
257,327,165,91.5,[],16
258,327,734,191.5,[251],22
259,328,502,374.5,[],33
260,329,220,324.5,[],28
261,330,202,53.0,[],12
262,330,259,273.5,[],26
263,332,540,141.0,[249],19
264,332,760,210.5,[],24
265,338,363,357.5,[255],31
266,339,403,233.5,[],25
267,340,127,393.5,[281],32
268,341,451,217.5,[],23
269,346,42,188.0,[278],23
270,346,192,161.0,[],20
271,350,251,87.0,[],14
272,350,867,174.0,"[280, 283]",21
273,353,287,348.0,[],30
274,354,147,227.5,[281],25
275,354,438,179.0,[],23
276,355,847,279.0,[],28
277,356,475,341.0,[],29
278,357,41,274.5,[269],27
279,357,746,114.5,[],17
280,357,876,122.5,"[272, 283]",17
281,359,140,364.5,"[267, 274, 294]",29
282,361,393,76.0,[],14
283,361,868,131.0,"[272, 280]",18
284,363,218,300.5,[287],28
285,366,59,207.0,[],23
286,367,199,196.0,[291],23
287,368,222,98.5,[284],14
288,369,181,184.5,[291],21
289,369,404,178.0,[],22
290,370,439,129.0,[300],17
291,371,194,270.5,"[286, 288]",26
292,371,676,234.5,[],25
293,373,533,221.0,[],23
294,374,139,213.0,"[281, 298, 304]",22
295,374,745,206.0,[],24
296,375,811,403.0,[],33
297,376,326,427.5,[305],33
298,379,128,273.0,"[294, 304]",27
299,379,419,98.0,[300],15
300,382,433,303.0,"[290, 299]",28
301,385,472,349.5,[],29
302,386,723,291.5,"[303, 313, 317]",28
303,387,724,198.0,"[302, 313, 317]",23
304,388,130,249.0,"[294, 298, 318]",24
305,389,320,266.5,"[297, 315]",25
306,390,857,144.5,[],19
307,395,157,157.0,[],21
308,395,392,154.5,[312],20
309,397,71,164.5,[],20
310,397,176,314.0,[],28
311,397,257,130.5,[],18
312,397,399,292.5,"[308, 326]",29
313,397,726,169.5,"[302, 303, 317]",21
314,400,566,170.0,[],21
315,401,330,435.0,[305],33
316,401,617,324.5,"[319, 327]",28
317,401,721,184.0,"[302, 303, 313]",22
318,402,129,242.5,"[304, 325]",25
319,402,625,274.0,"[316, 327]",27
320,404,4,116.0,[],16
321,404,650,414.5,"[324, 327]",33
322,406,109,162.5,"[323, 325]",20
323,406,111,327.0,"[322, 325]",29
324,407,649,318.5,"[321, 327]",29
325,408,119,376.0,"[318, 322, 323]",31
326,409,408,370.5,"[312, 329]",32
327,409,635,188.5,"[316, 319, 321, 324]",22
328,413,861,209.5,[330],22
329,416,414,339.0,[326],29
330,418,856,357.5,[328],31
331,419,513,238.5,[339],25
332,420,208,231.5,[333],23
333,422,192,350.0,"[332, 343]",31
334,422,477,280.0,[341],27
335,424,367,238.0,[],25
336,426,8,261.0,[],26
337,426,98,190.0,[338],22
338,427,91,167.0,[337],20
339,427,523,137.5,[331],19
340,430,642,247.0,[],26
341,431,493,287.5,"[334, 348]",28
342,433,145,223.0,[],24
343,433,183,150.0,[333],20
344,433,709,289.5,[],27
345,433,800,207.0,[],22
346,434,42,245.0,[],25
347,434,277,261.0,[],26
348,434,501,153.0,[341],21
349,438,429,289.0,[],27
350,439,877,391.5,[362],32
351,441,23,336.5,[353],30
352,443,67,196.5,[],21
353,445,4,383.0,[351],32
354,446,401,215.0,[],23
355,446,903,248.5,[],25
356,449,308,307.5,[],29
357,450,694,190.0,[359],21
358,452,632,291.5,[],26
359,452,682,271.5,"[357, 361]",27
360,453,230,290.5,[],29
361,454,675,110.5,[359],16
362,456,881,466.5,"[350, 374]",36
363,460,742,336.0,[],29
364,460,806,70.0,[369],13
365,463,513,315.0,[],28
366,465,183,225.5,[],24
367,465,586,166.5,[],21
368,467,241,206.5,[375],24
369,467,817,295.0,[364],28
370,471,372,257.5,[],25
371,473,329,203.0,[],22
372,475,424,147.0,[376],19
373,476,116,196.5,[],22
374,476,875,375.0,[362],32
375,477,234,140.5,[368],18
376,477,414,319.5,[372],28
377,479,67,191.5,[],21
378,481,156,163.0,[],21
379,481,648,354.0,[],30
380,487,524,232.5,[],24
381,489,861,184.5,[],22
382,493,803,158.0,[],20
383,497,594,253.0,[],26
384,502,396,238.0,[385],26
385,503,382,220.5,[384],25
386,503,575,90.5,[],14
387,504,118,196.5,[],21
388,505,672,276.5,[],26
389,507,414,75.0,[],14
390,508,538,298.0,[393],28
391,509,6,357.0,[],29
392,515,690,281.5,[],28
393,518,548,154.0,[390],19
394,518,598,369.5,[398],31
395,521,841,243.0,[],25
396,522,649,185.0,[],21
397,524,719,164.5,[],20
398,525,611,119.5,[394],17
399,526,875,271.5,[],27
400,527,137,370.5,[],32
401,527,769,252.5,[],26
402,527,789,173.0,[],21
403,529,448,392.0,[],31
404,530,417,274.0,[],26
405,535,306,240.0,[411],24
406,539,189,271.0,"[412, 416]",25
407,540,165,43.5,[],10
408,540,554,75.0,[],14
409,541,215,78.5,[],14
410,541,365,188.5,[],22
411,542,287,529.0,[405],36
412,543,190,222.5,"[406, 416]",24
413,543,245,159.0,[414],19
414,544,254,257.0,[413],26
415,547,88,292.0,[419],27
416,548,182,225.5,"[406, 412, 426]",25
417,550,715,182.0,[],20
418,551,767,338.0,[],30
419,552,96,277.5,[415],25
420,553,497,122.0,[],17
421,557,122,257.0,[430],24
422,557,349,217.5,[],24
423,557,464,192.0,[],23
424,561,394,126.5,[],18
425,563,330,161.0,[],20
426,564,184,148.5,"[416, 436]",20
427,564,509,157.0,[],20
428,565,246,138.5,[434],19
429,566,15,301.0,[433],28
430,569,114,206.5,[421],24
431,570,831,419.0,[439],33
432,573,495,217.5,[],23
433,575,13,98.0,[429],15
434,577,248,144.5,[428],18
435,577,367,383.0,[],32
436,578,189,336.0,"[426, 441, 450]",29
437,579,548,324.5,[],28
438,580,399,274.0,"[451, 454]",27
439,581,844,255.5,[431],26
440,582,727,98.0,[],15
441,584,201,313.5,"[436, 450]",29
442,584,333,175.5,[],22
443,585,610,191.5,[],22
444,585,656,270.0,[],26
445,586,87,277.5,[458],25
446,587,130,376.0,[],31
447,587,864,197.0,[448],22
448,591,859,164.0,[447],20
449,592,238,331.0,[464],30
450,593,193,232.0,"[436, 441]",26
451,593,397,307.5,"[438, 454, 468]",29
452,595,28,348.0,[461],31
453,596,293,323.5,"[456, 470]",29
454,597,391,180.0,"[438, 451, 468]",21
455,597,717,50.5,[],12
456,598,291,374.5,"[453, 470]",32
457,599,488,290.0,[459],28
458,600,84,281.0,"[445, 476]",26
459,600,484,394.5,[457],32
460,600,830,552.0,[490],39
461,601,37,228.0,[452],24
462,602,624,264.0,[479],27
463,603,360,207.0,[465],23
464,604,243,250.5,[449],25
465,605,369,119.0,[463],18
466,607,326,373.0,[],30
467,608,788,48.5,[480],11
468,609,390,427.0,"[451, 454, 491]",33
469,610,66,312.5,[484],27
470,611,282,311.5,"[453, 456]",29
471,611,555,91.0,[],15
472,611,769,179.5,[474],21
473,612,666,412.5,[],32
474,612,779,96.0,[472],14
475,613,412,188.5,[],21
476,615,93,224.0,[458],23
477,615,505,140.5,"[483, 488, 489]",19
478,615,721,215.0,"[485, 486]",23
479,616,623,247.5,[462],25
480,616,796,229.5,"[467, 482]",25
481,617,3,239.5,[],25
482,617,810,225.5,[480],24
483,619,495,181.5,"[477, 488, 489]",22
484,620,68,139.0,[469],18
485,620,726,128.0,"[478, 486]",18
486,623,730,356.5,"[478, 485]",31
487,625,247,248.0,[],25
488,625,491,284.5,"[477, 483, 489, 496]",27
489,625,497,477.5,"[477, 483, 488, 496]",35
490,625,834,380.0,"[460, 494]",33
491,626,386,218.5,[468],23
492,626,456,292.0,[],27
493,630,908,201.0,[],23
494,632,840,131.5,[490],19
495,633,768,219.5,[],23
496,634,508,302.0,"[488, 489]",28
497,637,23,342.0,[],28
498,637,126,257.5,[],26
499,638,234,358.0,[506],31
500,638,430,338.0,"[501, 507]",30
501,639,435,406.5,"[500, 507]",33
502,640,1,221.0,[],24
503,641,165,249.0,[],24
504,643,364,71.0,[],13
505,643,580,510.0,[],36
506,645,245,52.0,[499],11
507,648,450,427.5,"[500, 501, 521]",34
508,649,615,173.0,[],22
509,650,753,196.5,[],22
510,651,833,304.0,[],28
511,653,851,138.5,[512],19
512,653,860,149.5,"[511, 526]",19
513,655,745,315.0,[],28
514,656,222,248.5,[],25
515,657,144,339.0,[],30
516,657,777,307.0,[],28
517,658,505,276.0,[],27
518,660,37,316.0,[],29
519,661,268,356.5,[],30
520,662,364,329.0,"[522, 528]",29
521,665,469,523.5,[507],36
522,666,350,350.0,"[520, 528]",31
523,666,580,144.5,[524],18
524,666,593,271.5,[523],27
525,666,820,192.5,[],23
526,666,864,273.5,[512],27
527,667,557,438.5,"[529, 531, 532, 536]",36
528,668,360,300.5,"[520, 522]",28
529,670,553,238.0,"[527, 531, 532, 536]",26
530,671,637,354.0,[],30
531,674,540,350.0,"[527, 529, 536]",31
532,674,561,157.5,"[527, 529]",20
533,676,57,169.0,[],21
534,676,202,364.5,[535],30
535,683,205,217.0,[534],24
536,684,550,197.5,"[527, 529, 531]",22
537,685,297,201.5,[543],24
538,686,179,444.0,[],34
539,686,429,336.5,[],30
540,686,894,244.5,[549],25
541,687,90,161.0,[],20
542,688,840,149.5,[],20
543,689,314,303.5,[537],29
544,689,784,265.0,[],26
545,690,662,188.5,[],23
546,691,453,136.5,[],19
547,691,577,237.5,[],26
548,693,591,83.5,[],15
549,693,901,209.0,[540],23
550,695,278,504.5,[568],35
551,695,514,284.0,[],26
552,696,157,318.5,[],29
553,698,761,101.5,[562],16
554,700,12,236.0,[560],26
555,701,640,186.5,[],21
556,702,334,202.0,"[557, 573]",22
557,704,339,148.5,[556],20
558,705,89,126.0,[571],18
559,705,199,348.0,[],30
560,706,21,295.5,[554],29
561,706,453,204.5,[],23
562,706,769,276.0,[553],26
563,708,661,193.5,[567],24
564,710,407,332.5,[],30
565,710,494,206.0,[],23
566,710,544,372.5,[],31
567,710,668,198.0,"[563, 575]",22
568,711,292,284.5,[550],27
569,712,118,158.0,[],20
570,714,907,182.5,[],21
571,715,99,345.0,"[558, 581]",29
572,715,433,325.5,"[580, 584]",29
573,716,327,157.5,"[556, 582]",20
574,717,567,383.0,[576],32
575,717,676,310.5,"[567, 578]",29
576,718,593,682.5,"[574, 585]",41
577,721,651,153.0,[583],19
578,721,694,256.5,[575],25
579,723,138,382.0,[],32
580,724,429,261.0,"[572, 584]",26
581,725,86,237.0,[571],25
582,727,330,368.5,[573],31
583,727,660,145.5,[577],19
584,728,435,263.0,"[572, 580]",25
585,733,604,274.0,"[576, 596]",26
586,734,547,189.0,[],22
587,736,236,202.0,[594],23
588,736,261,161.0,[593],20
589,737,116,529.0,[598],36
590,738,807,311.0,[604],28
591,741,447,271.0,[],26
592,742,22,334.0,[605],30
593,742,261,8.0,[588],4
594,744,246,341.0,[587],30
595,746,287,225.0,[602],25
596,749,609,161.5,[585],20
597,749,686,153.5,[],20
598,750,131,184.5,[589],21
599,750,889,329.5,"[600, 612]",30
600,750,906,291.0,[599],27
601,751,322,207.0,[],24
602,752,286,248.5,[595],25
603,752,758,212.0,[],24
604,753,795,406.0,[590],32
605,755,31,252.0,[592],25
606,755,855,262.5,[613],27
607,756,464,173.0,[],21
608,756,645,467.5,[609],35
609,757,662,439.5,[608],34
610,761,72,121.0,[],19
611,763,330,98.0,[620],16
612,765,891,221.0,[599],23
613,767,867,587.5,"[606, 625]",39
614,768,845,118.5,[625],19
615,770,267,270.0,[],26
616,770,427,255.0,"[621, 623]",26
617,770,729,148.5,[],20
618,774,216,324.0,[],28
619,775,455,412.5,[],32
620,776,323,295.0,[611],26
621,776,429,82.5,"[616, 623]",15
622,777,605,40.0,[],9
623,778,434,300.5,"[616, 621]",28
624,778,529,315.0,[],28
625,778,853,252.5,"[613, 614]",25
626,780,906,457.0,[],35
627,781,631,307.0,[630],28
628,782,694,365.5,[],32
629,783,134,217.5,[],23
630,785,623,88.0,[627],16
631,786,774,257.0,[],26
632,789,165,264.0,[],26
633,789,247,296.0,[635],29
634,790,61,307.5,[648],28
635,792,248,221.0,[633],24
636,795,884,352.0,[657],30
637,797,587,397.5,[],32
638,801,486,426.0,[],33
639,801,604,184.0,[661],21
640,801,822,212.0,[643],24
641,802,132,217.0,"[647, 651, 663]",24
642,804,519,446.5,[646],34
643,804,821,391.5,[640],31
644,805,754,127.0,"[659, 662, 670]",18
645,807,408,215.0,[666],23
646,807,538,374.0,"[642, 654, 669]",31
647,808,134,268.5,"[641, 651, 663, 665, 667]",26
648,809,56,278.5,[634],27
649,810,7,292.5,[],29
650,810,99,205.5,[658],23
651,810,125,181.0,"[641, 647, 663, 665, 667]",21
652,810,194,313.5,"[655, 660]",29
653,810,332,110.5,[],16
654,812,561,382.0,"[646, 669]",32
655,813,209,373.0,"[652, 660]",30
656,813,265,201.0,[668],23
657,813,884,445.5,[636],35
658,816,110,188.0,"[650, 663, 665, 667]",24
659,816,751,209.5,"[644, 662, 670]",22
660,817,207,390.0,"[652, 655]",32
661,817,608,244.5,"[639, 664]",25
662,818,761,262.5,"[644, 659, 670]",27
663,819,127,476.0,"[641, 647, 651, 658, 665, 667]",35
664,819,616,206.5,[661],24
665,821,125,315.0,"[647, 651, 658, 663, 667]",28
666,821,408,168.5,[645],21
667,822,124,336.5,"[647, 651, 658, 663, 665]",30
668,822,264,507.5,[656],35
669,823,544,404.0,"[646, 654]",31
670,823,753,444.0,"[644, 659, 662, 678]",34
671,825,432,97.5,[],15
672,825,491,391.5,[],31
673,825,521,375.0,[675],30
674,827,723,292.0,[],27
675,832,520,265.0,[673],27
676,832,848,180.5,[],22
677,835,823,132.5,[679],18
678,836,747,154.5,[670],20
679,839,834,243.5,[677],24
680,840,574,327.5,[689],29
681,842,386,305.5,[],28
682,844,25,453.5,[],34
683,844,674,248.5,[],25
684,850,879,79.0,[],14
685,851,484,127.0,[688],18
686,853,762,313.0,[],29
687,855,80,172.0,[],21
688,860,477,117.5,[685],17
689,860,580,341.0,"[680, 690]",29
690,860,592,414.5,[689],33
691,864,45,475.0,[],34
692,864,249,219.5,[695],24
693,864,516,345.0,[702],32
694,869,205,382.5,[],32
695,869,251,382.0,"[692, 696]",32
696,869,270,306.0,[695],29
697,869,314,318.5,[],30
698,872,825,330.5,[],31
699,875,674,257.0,[],24
700,877,83,286.5,[],28
701,877,122,344.0,[],30
702,880,503,341.0,"[693, 713]",29
703,882,4,359.5,[],32
704,883,227,372.5,[707],32
705,884,150,248.5,[],25
706,885,773,103.0,[712],16
707,887,231,51.5,[704],11
708,888,167,161.0,[],20
709,889,661,291.5,[],26
710,890,430,216.5,[],24
711,891,896,30.5,[717],8
712,892,766,258.5,[706],27
713,893,488,444.0,[702],34
714,893,847,115.5,[716],16
715,898,116,234.5,[736],25
716,898,845,326.5,"[714, 729]",30
717,899,894,193.0,"[711, 720]",22
718,900,810,285.0,[741],26
719,902,360,329.0,"[721, 738]",29
720,902,883,282.0,"[717, 726, 730]",27
721,904,371,278.5,"[719, 738]",27
722,905,30,278.5,[],26
723,907,612,166.0,"[724, 733]",21
724,907,614,174.5,"[723, 733]",22
725,909,305,445.0,[],35
726,910,878,316.5,"[720, 730]",29
727,911,195,141.5,[],18
728,911,702,381.0,[],31
729,911,855,231.5,[716],25
730,911,888,88.5,"[720, 726]",14
731,912,218,125.5,[737],18
732,913,81,386.0,[],31
733,913,611,150.0,"[723, 724]",20
734,914,324,119.0,[],17
735,914,565,357.5,[740],31
736,915,121,448.5,[715],33
737,916,229,193.0,"[731, 744]",22
738,916,365,218.5,"[719, 721]",24
739,919,260,338.0,[],30
740,919,562,180.5,[735],21
741,919,813,521.0,[718],36
742,920,488,198.0,[743],23
743,924,500,129.0,[742],18
744,928,220,234.5,[737],25
745,930,452,168.5,[754],21
746,930,609,244.5,[],26
747,932,138,123.0,[752],17
748,934,679,191.0,[],23
749,936,65,350.0,"[751, 757]",31
750,936,283,250.0,[753],26
751,938,74,209.5,"[749, 757]",24
752,939,139,329.0,"[747, 758]",29
753,941,286,293.0,[750],28
754,941,460,205.0,[745],25
755,944,252,348.0,[],30
756,945,22,193.5,[],21
757,948,65,179.0,"[749, 751]",21
758,949,153,393.5,[752],32
759,950,795,287.5,[],28
760,951,198,463.5,"[762, 763]",34
761,952,531,208.5,[764],24
762,953,217,362.0,"[760, 763, 765]",30
763,953,219,301.5,"[760, 762, 765]",29
764,955,524,270.0,[761],27
765,960,228,412.5,"[762, 763, 779]",32
766,961,376,315.0,[],28
767,962,507,178.5,[781],22
768,962,676,204.0,[],24
769,964,57,331.5,[778],31
770,964,128,263.0,[776],25
771,964,264,330.5,[],31
772,965,107,141.0,[],18
773,966,481,390.5,[781],31
774,966,749,303.0,[],28
775,967,701,197.5,[],22
776,969,144,254.0,"[770, 785, 786]",26
777,969,779,450.5,[],33
778,970,72,254.5,[769],24
779,970,241,476.0,[765],35
780,971,12,344.0,[],30
781,971,493,519.5,"[767, 773]",36
782,975,560,392.5,[783],32
783,975,561,302.0,[782],28
784,976,907,158.0,[],20
785,977,140,106.5,[776],16
786,978,155,127.0,[776],18
787,981,196,167.0,[793],20
788,982,822,487.0,"[795, 796]",36
789,983,361,364.5,[790],30
790,983,375,100.5,[789],16
791,983,846,329.0,[],30
792,984,295,233.5,[],26
793,986,192,510.0,[787],36
794,987,124,282.0,[],26
795,988,809,248.5,"[788, 796]",25
796,990,817,306.0,"[788, 795]",29
797,992,48,143.5,[],20
798,992,666,252.0,"[800, 801]",26
799,993,693,363.5,[801],32
800,995,668,218.5,"[798, 801]",24
801,996,683,417.0,"[798, 799, 800]",33
802,999,97,326.0,[],30
803,1002,27,300.0,[],27
804,1005,268,390.5,[],31
805,1008,184,223.5,[],25
806,1013,140,316.0,[],29
807,1013,228,262.0,[],26
808,1013,392,178.5,[813],21
809,1013,509,282.0,[],28
810,1014,747,186.0,[],21
811,1015,777,280.5,[],28
812,1021,101,349.5,[],29
813,1021,386,214.0,[808],24
814,1021,433,252.5,"[816, 817]",25
815,1022,39,467.5,[825],35
816,1023,418,170.0,"[814, 817]",22
817,1027,433,219.0,"[814, 816]",24
818,1028,588,290.0,[819],28
819,1030,570,200.5,[818],22
820,1031,909,351.5,[],31
821,1032,672,171.0,[],21
822,1032,802,407.0,"[827, 831]",34
823,1037,59,87.0,"[825, 836]",14
824,1037,73,167.5,[],21
825,1039,51,331.0,"[815, 823, 836]",30
826,1041,459,382.5,[843],32
827,1042,788,237.5,[822],25
828,1043,2,228.0,[],24
829,1043,19,178.5,[],21
830,1043,730,230.5,[],24
831,1043,811,190.5,[822],21
832,1044,336,244.5,"[838, 849]",25
833,1046,236,368.5,[],31
834,1046,646,250.5,"[835, 842]",25
835,1046,649,167.0,[834],20
836,1047,54,238.5,"[823, 825]",25
837,1049,131,237.0,[],22
838,1053,344,394.5,"[832, 845, 849]",31
839,1056,185,423.0,[],34
840,1056,868,339.0,[848],30
841,1057,552,228.5,[846],24
842,1058,635,304.0,[834],28
843,1059,450,233.5,[826],23
844,1060,281,157.5,[],21
845,1060,350,309.0,"[838, 849]",28
846,1060,567,287.5,[841],28
847,1061,471,99.5,[],16
848,1062,868,252.0,[840],26
849,1063,339,380.0,"[832, 838, 845]",30
850,1065,225,318.0,"[852, 853, 860]",28
851,1069,157,210.5,[],22
852,1073,238,185.0,[850],21
853,1074,216,202.0,"[850, 860]",23
854,1075,391,418.5,[],33
855,1076,905,326.5,[859],29
856,1077,712,306.0,[],29
857,1078,781,231.5,[],23
858,1079,438,292.0,[],28
859,1079,902,245.5,[855],26
860,1081,224,235.0,"[850, 853]",25
861,1087,118,393.5,[862],32
862,1088,115,343.5,[861],29
863,1089,801,301.5,[],26
864,1091,675,200.5,[],23
865,1095,253,391.5,[],32
866,1096,522,145.5,"[868, 872]",20
867,1098,54,242.0,[886],25
868,1098,515,220.0,[866],24
869,1098,597,178.5,[884],21
