DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
107,148,211,36.5,[],10
108,148,372,126.5,[],18
109,149,495,28.0,[],8
110,149,608,64.5,[],12
111,152,722,39.5,[],9
112,153,146,33.0,[],9
113,157,787,44.0,[],10
114,162,181,77.0,[],14
115,166,636,35.0,[],9
116,166,826,42.0,[],9
117,167,470,46.0,[],11
118,168,194,75.5,[],14
119,170,796,55.0,[],12
120,171,270,50.0,[],11
121,174,502,15.5,[],6
122,176,344,84.0,[],14
123,176,651,94.5,[130],15
124,176,672,51.5,[],11
125,177,266,63.0,[],12
126,177,699,35.0,[],9
127,177,717,55.0,[],11
128,178,188,50.5,[],11
129,179,107,39.5,[],10
130,182,645,62.0,[123],13
131,189,445,25.0,[],8
132,191,133,73.0,[],13
133,191,874,50.5,[],11
134,193,436,99.0,[],15
135,194,532,35.5,[],9
136,196,653,72.5,[],14
137,197,162,91.0,[],15
138,200,722,31.5,[],9
139,201,266,44.0,[],10
140,201,286,16.5,[],6
141,201,473,31.0,[],8
142,202,526,76.0,[],13
143,204,5,49.0,[],11
144,204,590,94.0,[],15
145,206,866,45.0,[],10
146,207,875,56.0,[],12
147,209,809,64.0,[],13
148,215,324,43.5,[],10
149,215,420,53.5,[154],12
150,215,602,76.0,[],14
151,217,522,53.0,[],11
152,219,195,39.5,[],10
153,219,265,55.5,[],12
154,219,424,84.0,[149],14
155,223,23,84.0,[],14
156,227,769,64.0,[],12
157,229,741,89.0,[],14
158,232,909,47.5,[],11
159,233,515,91.0,[],16
160,236,154,68.5,[],13
161,238,142,30.0,[],8
162,238,413,57.0,[],12
163,239,802,48.0,[],11
164,241,555,81.0,[],14
165,243,5,78.0,[],14
166,247,534,94.5,[],14
167,248,577,37.5,[],10
168,249,207,80.5,[],15
169,249,645,92.0,[173],15
170,250,420,78.5,[],14
171,250,448,31.5,[],8
172,250,873,25.0,[],8
173,251,653,53.5,[169],11
174,251,825,62.0,[],13
175,254,668,52.0,[],12
176,255,683,48.5,[],11
177,256,275,42.5,[],9
178,257,307,39.0,[],10
179,258,173,72.5,[180],13
180,259,176,45.0,[179],10
181,261,908,32.5,[],8
182,266,107,36.0,[],9
183,267,578,68.5,[],12
184,267,653,83.0,[],14
185,268,557,14.0,[187],5
186,269,68,76.0,[],13
187,270,557,83.5,[185],14
188,271,379,58.5,[],12
189,273,567,67.0,[],13
190,274,774,48.5,[],11
191,277,39,65.5,[],12
192,277,311,53.5,[],10
193,279,140,64.5,[],13
194,281,85,41.5,[],10
195,281,474,50.5,[],11
196,282,187,28.0,[],8
197,282,463,20.0,[],7
198,285,616,44.5,[],10
199,286,255,57.0,[204],12
200,286,343,27.0,[],8
201,286,675,9.0,[],5
202,288,21,47.0,[],11
203,288,300,87.0,[],14
204,290,260,86.0,[199],14
205,293,370,45.0,[],10
206,294,314,45.5,[],11
207,294,621,34.0,[],9
208,295,440,40.5,[],10
209,298,773,69.5,[],13
210,299,394,72.0,[],13
211,299,762,30.0,[],8
212,300,585,50.0,[],11
213,304,540,30.5,[],8
214,304,789,43.0,[],9
215,305,235,48.5,[],11
216,307,702,52.5,[],10
217,307,761,82.5,[],14
218,307,801,29.0,[],8
219,310,277,23.0,[],7
220,311,380,91.0,[],15
221,312,130,36.5,[],10
222,313,232,41.5,[],10
223,316,245,86.5,[],15
224,316,359,60.0,[],12
225,318,128,57.5,[],11
226,321,378,57.5,[],12
227,321,836,21.5,[],7
228,322,628,35.5,[],10
229,323,181,24.5,[230],7
230,326,183,49.0,[229],11
231,329,77,30.5,[],9
232,329,649,14.5,[],6
233,331,670,86.5,[],15
234,332,554,74.5,[],13
235,333,208,24.5,[],8
236,333,383,72.0,[],13
237,335,510,26.5,[],8
238,336,63,49.5,[],11
239,336,657,28.0,[],8
240,338,610,70.0,[],12
241,339,259,63.0,[],13
242,339,437,70.0,[],14
243,341,179,57.5,[],12
244,342,778,56.5,[],12
245,344,475,56.0,[],12
246,344,503,50.0,[248],10
247,345,447,57.0,[],12
248,345,504,63.5,[246],13
249,346,101,36.0,[],9
250,348,726,65.5,[],13
251,349,751,73.5,[],14
252,352,707,53.0,[],11
253,354,294,68.0,[],13
254,356,788,110.0,[255],16
255,358,788,14.5,[254],5
256,359,154,97.0,[],14
257,359,224,35.5,[],9
258,359,543,85.0,[],14
259,360,190,28.0,[262],8
260,363,110,95.5,[],15
261,366,120,29.0,[],8
262,366,191,73.0,[259],13
263,370,159,66.0,[],13
264,370,743,57.5,[],11
265,371,462,82.0,[],14
266,371,890,52.0,[],11
267,374,56,29.0,[],9
268,375,767,23.5,[],8
269,376,97,69.5,[],13
270,376,582,101.5,[],15
271,379,359,66.5,[],13
272,380,130,48.0,[],11
273,380,695,43.5,[],10
274,381,660,64.0,[],13
275,383,180,103.5,[],15
276,386,285,26.5,[279],8
277,387,257,74.5,[],13
278,387,550,83.5,[],14
279,388,281,54.5,[276],12
280,389,453,104.5,[],15
281,389,626,28.0,[],8
282,391,192,14.0,[],6
283,391,294,32.5,[],9
284,394,46,57.5,[],12
285,394,234,99.5,[],16
286,394,463,78.5,[],14
287,395,186,15.0,[],6
288,396,102,89.5,[],14
289,396,365,69.5,[],12
290,399,40,36.0,[],10
291,399,349,91.0,[294],15
292,399,654,53.5,[297],12
293,402,226,57.5,[],12
294,404,347,70.5,[291],14
295,405,53,50.5,[],11
296,405,294,27.5,[],8
297,405,650,32.0,[292],8
298,405,758,58.5,[],12
299,406,727,47.0,[],12
300,409,154,63.5,[301],13
301,410,153,16.0,[300],6
302,410,767,58.5,[],12
303,418,786,74.5,[],14
304,419,253,57.5,[],12
305,420,2,125.0,[],16
306,420,851,72.5,[],14
307,422,166,29.5,[],8
308,423,386,94.5,[],15
309,424,630,62.0,[],13
310,425,694,44.0,[],11
311,425,730,57.5,[],12
312,426,431,71.5,[],13
313,426,897,40.0,[],10
314,427,220,60.0,[],11
315,430,702,16.5,[],6
316,431,336,43.5,[],10
317,432,325,59.0,[],12
318,432,772,56.5,[],11
319,433,373,48.0,[],10
320,441,123,78.0,[],14
321,445,436,80.0,[],14
322,446,765,71.0,[],14
323,447,155,41.0,[],10
324,449,838,49.5,[331],11
325,452,176,76.5,[],14
326,452,373,52.0,[],11
327,452,785,88.0,[],14
328,453,429,53.0,[],11
329,454,561,31.5,[],8
330,454,801,50.5,[],11
331,454,838,40.5,[324],10
332,456,213,56.0,[],12
333,458,183,99.0,[],15
334,459,163,76.5,[],14
335,462,39,48.0,[],12
336,464,615,67.0,[],13
337,466,641,75.0,[],13
338,468,97,86.0,[],14
339,470,741,39.5,[],9
340,471,283,68.0,[],13
341,473,27,51.5,[],12
342,473,37,98.0,[],16
343,473,499,49.5,[],11
344,475,213,26.5,[],8
345,476,15,33.5,[],10
346,477,832,36.5,[],10
347,478,689,33.0,[],8
348,478,875,60.0,[],12
349,480,285,50.5,[],11
350,481,753,28.5,[],8
351,482,242,54.5,[353],11
352,482,382,83.5,[],15
353,483,238,48.5,[351],11
354,486,662,66.0,[],13
355,488,198,18.5,[],6
356,488,423,70.0,[],12
357,489,369,35.5,[],10
358,489,834,48.0,[360],11
359,491,35,64.5,[],13
360,491,831,40.5,[358],10
361,495,409,28.0,[],8
362,495,420,66.0,[],13
363,497,60,101.5,[],15
364,497,595,47.0,[],10
365,497,822,98.5,"[370, 373]",14
366,497,899,36.5,[],10
367,499,14,77.0,[],13
368,499,101,68.5,[378],13
369,499,494,32.0,[],10
370,500,828,81.0,[365],14
371,501,256,65.0,[],12
372,501,567,60.0,[],12
373,501,816,33.5,[365],10
374,504,684,50.5,[],11
375,504,751,57.0,[],12
376,505,479,76.0,[],13
377,508,42,41.0,[],9
378,509,102,64.5,[368],13
379,509,712,57.0,[],12
380,510,332,48.0,[],11
381,510,590,44.5,[],10
382,515,440,64.0,[],12
383,515,502,35.5,[],9
384,515,620,81.5,[],14
385,516,792,73.5,[],14
386,518,393,68.5,[],12
387,522,841,16.5,[],6
388,525,737,44.5,[],9
389,525,887,83.5,[],14
390,528,574,88.0,[],14
391,531,482,72.5,[],14
392,532,778,24.0,[],8
393,533,593,36.5,[],9
394,535,37,91.5,[],15
395,536,880,62.0,[],12
396,540,796,24.5,[],7
397,541,509,39.5,[],10
398,541,556,99.5,[],16
399,545,229,50.0,[],10
400,545,767,80.5,[],15
401,549,309,108.0,[],16
402,549,399,51.5,[],12
403,552,633,34.5,[],9
404,553,351,99.5,[],15
405,554,650,34.0,[408],9
406,555,212,54.0,[],12
407,556,111,79.5,[],13
408,558,647,50.0,[405],11
409,558,747,61.5,[],12
410,559,181,39.0,[],9
411,559,274,75.5,[],13
412,559,686,127.0,[],17
413,560,792,35.5,[],9
414,562,261,93.0,[],15
415,562,324,25.0,[],8
416,562,433,89.0,[],14
417,562,704,93.5,[],14
418,564,57,73.0,[],14
419,566,577,73.0,[],13
420,567,179,37.0,[],9
421,567,452,93.0,[],14
422,567,734,32.5,[],8
423,568,92,48.0,[],12
424,570,142,60.0,[],12
425,570,741,48.5,[],10
426,572,608,51.5,[],11
427,573,687,51.5,[],12
428,575,260,50.5,[],11
429,579,824,23.5,[],8
430,580,29,75.0,[],13
431,581,178,66.0,[],13
432,582,212,52.0,[],11
433,582,715,70.0,[438],14
434,582,865,71.0,[],13
435,584,187,66.0,[],13
436,584,890,67.0,[],12
437,585,45,40.5,[],10
438,585,719,53.5,[433],11
439,586,5,114.0,[],16
440,586,532,98.5,[443],14
441,589,666,31.5,[],9
442,590,851,84.0,[],14
443,592,541,70.0,[440],13
444,594,577,51.0,[],11
445,596,152,63.0,[],12
446,597,608,43.5,[],10
447,598,267,36.5,[],10
448,598,340,19.5,[],7
449,600,815,67.5,[],14
450,603,677,48.5,[],11
451,605,635,62.5,[],13
452,606,578,62.5,[],13
453,607,153,48.5,[],11
454,607,777,56.0,[],12
455,609,825,91.0,[],15
456,611,712,66.0,[],13
457,615,511,36.5,[],10
458,615,522,69.5,[],13
459,616,432,87.0,[],15
460,620,82,25.5,[],8
461,620,154,45.5,[],10
462,620,712,101.0,[475],15
463,620,861,65.0,[],12
464,621,218,66.0,[474],13
465,621,385,11.5,[],5
466,621,459,80.5,[],14
467,621,909,70.0,[],13
468,622,542,99.0,[],15
469,623,233,53.0,[],11
470,624,301,103.5,[],16
471,624,447,97.5,[],15
472,624,758,67.0,[],13
473,625,522,83.0,[],14
474,627,216,15.0,[464],7
475,628,712,101.5,[462],15
476,630,502,55.5,[],12
477,631,644,32.0,[],9
478,631,788,37.5,[],10
479,632,23,96.5,[],15
480,633,610,69.5,[],12
481,633,723,33.0,[],10
482,635,355,36.5,[],9
483,639,5,45.0,[],10
484,641,306,54.0,[],11
485,643,445,74.0,[],14
486,644,619,70.5,[490],14
487,645,285,74.0,[489],14
488,646,884,34.5,[],9
489,647,279,52.0,[487],12
490,648,618,34.5,[486],9
491,649,856,80.0,[],13
492,651,806,67.0,[],14
493,652,64,106.0,[],16
494,657,54,14.0,[],6
495,657,716,71.5,[498],13
496,658,258,55.5,[],11
497,659,734,75.0,[],13
498,661,723,97.0,[495],14
499,662,248,84.0,[],15
500,662,539,102.0,[],16
501,665,334,54.5,[],11
502,665,636,76.5,[],13
503,665,774,17.0,[],6
504,667,367,84.0,[],14
505,668,208,85.5,[],15
506,668,222,97.5,[],15
507,671,564,102.0,[],16
508,671,664,13.0,[],5
509,674,59,71.5,[],13
510,674,318,35.5,[],9
511,674,399,67.0,[],13
512,676,96,45.0,[],11
513,676,421,31.0,[],9
514,676,471,74.5,[],13
515,677,549,92.0,[],15
516,677,603,33.0,[],9
517,680,749,43.5,[],10
518,681,216,29.5,[],8
519,682,306,57.5,[524],12
520,682,559,53.5,[526],12
521,684,112,58.0,[],12
522,684,540,112.5,[],16
523,686,231,19.0,[],6
524,686,313,28.5,[519],8
525,688,368,63.0,[],12
526,688,553,51.0,"[520, 532]",12
527,692,486,62.5,[],12
528,693,57,35.5,[530],10
529,693,177,49.0,[],11
530,694,50,44.0,[528],11
531,695,498,85.5,[],15
532,695,546,63.0,[526],12
533,695,799,66.0,[],13
534,696,752,49.5,[],12
535,697,76,45.0,[],11
536,697,253,48.0,[],10
537,703,332,41.0,[],9
538,705,578,73.0,[],13
539,705,881,51.0,[],11
540,707,1,51.5,[],12
541,707,90,59.5,[],12
542,708,431,77.5,[],13
543,709,58,66.0,[545],13
544,709,345,48.0,[],11
545,710,52,37.5,[543],10
546,710,249,81.0,[],13
547,710,484,88.0,[],14
548,711,403,84.5,[],15
549,712,772,47.5,[],11
550,714,68,50.5,[],11
551,715,327,43.5,[],10
552,716,575,40.0,[],10
553,716,633,61.5,[],12
554,718,30,35.0,[],9
555,718,236,22.0,[],7
556,718,688,35.0,[],9
557,720,92,24.5,[],7
558,721,259,73.5,[],14
559,722,332,22.0,[],7
560,722,469,78.5,[],14
561,722,706,52.0,[],11
562,722,749,88.0,[],15
563,722,828,63.0,[],12
564,723,491,98.5,[],15
565,724,84,49.0,[],11
566,725,29,42.5,[],10
567,726,370,30.0,[],8
568,727,544,34.5,[],9
569,728,3,50.5,[],12
570,728,165,61.0,[],12
571,729,876,39.0,[],10
572,730,58,31.5,[],9
573,730,510,74.5,[],14
574,733,270,43.0,[],10
575,734,15,47.0,[],10
576,734,415,61.0,[577],13
577,736,420,32.5,[576],9
578,738,839,56.0,[],12
579,739,428,48.5,[],11
580,739,791,50.5,[],11
581,740,99,139.5,[],18
582,742,150,60.5,[],11
583,743,59,77.0,[],13
584,743,322,62.5,[],13
585,744,312,92.5,[],15
586,749,600,92.0,[],14
587,750,621,85.5,[],14
588,751,181,62.0,[],12
589,751,584,51.0,[],11
590,757,362,37.0,[],9
591,759,458,41.5,[592],10
592,760,465,41.0,[591],10
593,762,308,37.5,[],10
594,763,135,49.0,[],11
595,763,214,53.0,[],11
596,764,262,34.5,[],10
597,766,170,73.0,[],14
598,768,878,50.5,[],11
599,769,788,72.0,[],13
600,772,247,66.5,[],13
601,775,847,20.0,[],7
602,776,861,30.0,[],8
603,777,391,43.5,[],11
604,778,97,49.5,[],11
605,779,686,28.5,[],8
606,780,432,57.5,[],12
607,780,750,46.5,[],10
608,782,51,33.0,[],9
609,783,420,50.0,[],11
610,783,541,110.5,[],16
611,785,169,58.0,[],12
612,785,838,74.5,[],13
613,786,337,70.5,[],13
614,786,398,63.0,[],13
615,786,706,39.5,[],10
616,787,293,92.0,[],15
617,787,477,44.0,[],10
618,788,232,68.0,[],13
619,790,109,76.5,[],14
620,791,357,91.0,[],15
621,794,412,39.5,[],10
622,797,345,25.5,[],8
623,800,608,21.0,[],7
624,801,811,33.0,[],9
625,804,904,28.5,[],9
626,805,192,46.0,[],11
627,806,297,87.5,[],14
628,807,480,73.5,[631],12
629,808,789,52.0,[],11
630,809,374,80.5,[],14
631,811,476,53.5,[628],11
632,811,554,65.5,[633],12
633,813,558,32.5,[632],9
634,814,417,30.5,[],9
635,815,382,41.0,[],10
636,817,13,27.5,[],8
637,818,233,50.5,[],12
638,818,867,90.0,[],15
639,820,295,43.5,[],10
640,822,479,56.5,[],12
641,823,365,99.0,[],15
642,827,176,25.5,[],8
643,828,456,27.5,[],8
644,829,640,73.0,[],13
645,830,595,70.0,[],13
646,830,729,42.0,[653],10
647,831,811,67.0,[],13
648,832,767,53.0,[],11
649,833,276,64.5,[],12
650,833,379,39.5,[],9
651,833,403,86.0,[],14
652,834,662,52.0,[],11
653,834,734,69.5,[646],13
654,835,818,36.0,[],9
655,838,603,29.0,[],8
656,842,542,82.5,[],15
657,846,62,97.5,[],15
658,846,703,94.0,[],14
659,847,719,110.0,[664],17
660,848,147,100.5,[],15
661,848,630,70.0,[],13
662,850,358,70.0,[],13
663,851,816,100.5,[],15
664,852,712,57.0,[659],11
665,853,107,71.0,[],13
666,853,488,81.5,[],14
667,854,469,66.5,[],13
668,854,780,10.0,[],5
669,855,136,28.5,[],8
670,856,98,46.5,[],11
671,856,180,39.0,[],9
672,857,373,69.5,[],12
673,859,312,41.0,[],10
674,859,595,51.0,[675],12
675,863,597,99.5,[674],15
676,864,665,36.0,[],9
677,866,568,87.5,[683],14
678,868,354,41.0,[],10
679,869,379,49.5,[],12
680,870,155,62.0,[],12
681,871,137,29.0,[],9
682,871,665,47.5,[],11
683,872,571,39.5,[677],10
684,874,807,93.0,[],14
685,878,846,39.5,[],10
686,882,714,86.5,[],14
687,887,894,87.5,[],14
688,889,806,31.0,[],8
689,892,121,80.5,[],14
690,892,715,49.0,[],11
691,893,61,33.5,[],9
692,893,608,83.5,[],15
693,894,211,51.5,[699],11
694,894,280,69.0,[],13
695,896,449,48.0,[],10
696,897,898,51.5,[],11
697,899,547,22.0,[],7
698,900,316,66.0,[],13
699,901,205,88.0,[693],15
700,904,613,79.5,[],14
701,906,226,57.5,[],12
702,907,738,97.0,[],14
703,907,889,13.0,[],5
704,913,279,47.5,[],10
705,914,240,44.0,[],11
706,916,574,57.0,[],12
707,917,216,52.0,[],12
708,918,313,117.0,[],16
709,921,465,84.0,[],14
710,921,487,86.5,[],14
711,921,521,52.5,[],10
712,922,18,44.0,[],11
713,923,623,91.0,[],14
714,926,145,112.5,[],17
715,928,761,40.0,[],10
716,933,257,66.5,[],12
717,936,289,75.5,[],14
718,939,120,53.5,[],12
719,940,232,153.0,[],19
720,940,718,73.0,[],14
721,941,162,63.0,[],13
722,941,371,90.5,[],15
723,944,274,65.5,[],13
724,946,892,80.5,[],14
725,947,195,65.0,[],12
726,947,642,49.5,[],10
727,948,596,42.5,[730],10
728,949,174,53.5,[],12
729,949,878,87.0,[],14
730,951,588,76.5,[727],13
731,956,698,48.5,[],11
732,960,26,76.5,[],13
733,960,106,65.5,[],12
734,960,153,53.0,[],12
735,960,218,71.5,[],12
736,963,348,34.0,[740],9
737,963,882,63.5,[],13
738,965,43,107.5,[741],16
739,965,683,52.0,[],11
740,969,351,62.0,[736],13
741,971,40,88.0,[738],14
742,973,781,82.5,[],14
743,974,545,93.0,[],15
744,976,766,45.5,[],11
745,976,834,32.5,[],9
746,977,237,47.5,[],11
747,978,677,27.5,[],9
748,980,31,73.0,[],14
749,980,326,75.5,[],13
750,983,48,29.5,[],8
751,986,800,62.0,[],13
752,987,596,46.5,[],11
753,988,195,52.5,[763],12
754,988,403,58.0,[],12
755,989,291,78.0,[],14
756,989,341,76.0,[761],14
757,990,165,51.0,[],11
758,991,365,57.5,[],12
759,992,218,62.0,[],12
760,993,206,51.5,[764],12
761,993,334,66.0,[756],13
762,993,622,71.0,[],13
763,996,195,114.0,[753],16
764,998,207,57.0,[760],12
765,999,714,48.5,[],11
766,1001,394,39.0,[],9
767,1002,681,41.0,[],10
768,1004,148,68.0,[],13
769,1008,546,81.5,[],14
770,1008,649,50.5,[],11
771,1011,859,91.0,[],15
772,1012,479,49.5,[],12
773,1017,701,114.0,[],16
774,1018,754,36.0,[],9
775,1019,53,31.5,[],9
776,1023,832,67.5,[],14
777,1024,307,34.0,[],9
778,1025,316,78.0,[],14
779,1025,637,29.5,[],8
780,1026,447,69.0,[],13
781,1027,83,19.0,[],7
782,1031,607,27.5,[],8
783,1032,254,57.0,[],12
784,1032,524,35.0,[],9
785,1035,59,49.0,[],11
786,1039,277,36.0,[],10
787,1040,686,111.5,[],16
788,1042,44,51.0,[],11
789,1042,468,81.5,[],14
790,1044,411,33.0,[],9
791,1049,97,76.5,[],13
792,1050,590,63.5,[],13
793,1050,877,32.0,[],8
794,1053,281,56.0,[],12
795,1054,696,62.0,[798],13
796,1056,833,73.0,[],13
797,1057,482,47.5,[],11
798,1057,699,33.0,[795],9
799,1059,329,39.0,[],10
800,1060,146,22.0,[],7
801,1061,536,74.5,[],13
802,1065,501,11.5,[],5
803,1065,898,71.5,[],13
804,1066,95,37.5,[],10
805,1066,185,55.0,[],12
806,1070,534,70.0,[],13
807,1071,155,79.0,[],14
808,1071,516,36.5,[],9
809,1071,796,97.0,[],14
810,1072,843,96.0,[],15
811,1076,501,60.5,[],13
812,1076,558,51.0,[],11
813,1076,620,43.5,[],10
814,1078,126,25.5,[],8
815,1080,464,62.5,[],12
816,1080,601,70.0,[],13
817,1081,254,47.5,[],10
818,1084,2,42.0,[],9
819,1089,329,41.0,[],9
820,1089,385,62.0,[],12
821,1089,560,17.5,[],7
822,1089,878,64.0,[825],12
823,1091,581,39.5,[],10
824,1091,670,71.0,[827],13
825,1092,876,77.5,[822],13
826,1093,92,100.5,[],16
827,1094,672,73.5,[824],13
828,1096,593,60.0,[],12
829,1097,134,128.5,[832],18
830,1097,483,75.5,[],15
831,1097,706,60.0,[],12
832,1099,126,37.0,[829],9
833,1100,462,99.0,[],16
834,1100,862,66.0,[],13
835,1101,778,62.0,[],13
836,1104,593,60.0,[],12
837,1105,502,11.0,[],5
838,1107,449,26.5,[],8
839,1112,314,110.0,[],16
840,1112,433,56.5,[],12
841,1112,686,63.0,[],13
842,1114,626,100.5,[],15
843,1115,300,88.5,[844],15
844,1119,297,8.5,[843],4
845,1121,147,75.0,[],13
846,1125,509,28.5,[],8
847,1126,6,68.5,[],13
848,1126,619,39.0,[],10
849,1126,787,60.0,[],12
850,1130,163,69.5,[],13
851,1131,453,51.5,[],12
852,1131,515,36.5,[853],10
853,1131,519,48.0,[852],11
854,1132,54,29.5,[],8
855,1133,26,44.0,[],11
856,1133,75,54.5,[],12
857,1137,175,46.0,[],11
858,1137,639,19.5,[],7
859,1139,820,40.5,[],9
860,1142,474,27.0,[],8
861,1143,528,31.5,[],9
862,1145,30,100.5,[],15
863,1146,548,72.0,[],14
864,1149,83,20.0,[],7
865,1150,618,86.0,[868],14
866,1153,345,37.0,[],9
867,1154,730,61.0,[],12
868,1156,622,67.0,"[865, 870]",12
869,1157,305,65.0,[],12
870,1160,627,96.5,[868],15
871,1161,569,49.5,[],12
872,1163,65,11.0,[],5
873,1164,842,107.0,[],15
874,1165,716,68.5,[],13
875,1166,12,73.5,[],13
876,1169,199,29.0,[],8
877,1170,522,44.5,[],9
878,1173,334,100.0,[],17
879,1173,864,51.0,[],10
880,1177,195,101.5,[],15
881,1178,253,47.5,[],11
882,1178,604,33.5,[],10
883,1180,27,75.5,[],14
884,1180,493,52.0,[],11
885,1183,223,68.0,[],13
886,1184,362,52.0,[],11
887,1184,554,75.0,[],13
888,1185,649,84.0,[],15
889,1186,445,46.5,[],10
890,1188,377,52.5,[],11
891,1188,495,116.5,[],16
892,1188,781,65.0,[],12
893,1189,7,54.0,[],11
894,1190,726,29.5,[],8
895,1191,82,117.5,[],17
896,1192,696,29.0,[],9
897,1193,262,88.0,[902],14
898,1193,451,31.5,[],8
899,1194,416,82.0,[],14
900,1194,559,55.5,[],12
901,1195,96,74.0,[],13
902,1195,269,63.5,[897],12
903,1197,111,66.0,[],13
904,1198,714,119.5,[],17
905,1201,600,31.0,[],8
906,1201,816,66.0,[],13
907,1203,607,10.0,[],5
908,1205,753,28.5,[],8
909,1208,107,57.5,[],12
910,1213,100,90.0,[],15
911,1216,899,101.0,[],16
912,1217,629,27.5,[],8
913,1220,821,62.0,[],12
914,1221,533,76.5,[],13
915,1223,127,50.5,[920],11
916,1224,715,14.0,[],6
917,1225,4,65.0,[],13
918,1226,694,95.0,[],15
919,1229,460,94.5,[],15
920,1230,125,66.0,[915],13
921,1232,155,58.5,[],12
922,1233,841,62.5,[],12
923,1234,21,22.0,[],7
924,1235,377,46.0,[],11
925,1236,79,45.5,[],10
926,1238,341,93.0,[930],15
927,1239,232,84.0,[],14
928,1239,324,44.0,[],10
929,1241,213,97.5,[933],15
930,1242,347,87.5,[926],14
931,1244,100,20.0,[],7
932,1244,636,48.0,[],10
933,1246,213,62.5,[929],13
934,1246,528,31.5,[],9
935,1249,74,47.5,[],11
936,1250,52,64.0,[],12
937,1250,866,34.5,[],10
938,1253,112,34.5,[],10
939,1253,205,100.5,[],16
940,1253,388,66.0,[],13
941,1253,752,103.5,[],16
942,1254,268,50.5,[],11
943,1256,496,67.5,[],13
944,1257,551,36.5,[],10
945,1257,573,77.0,[],14
946,1257,765,40.0,[],9
947,1258,244,28.5,[],9
948,1264,179,62.5,[],12
949,1266,297,59.0,[],13
950,1269,479,56.0,[],12
951,1271,792,41.5,[],10
952,1271,884,64.5,[],13
953,1272,268,36.5,[],10
954,1273,110,66.0,[],13
955,1273,398,48.0,[],11
956,1273,767,101.5,[960],16
957,1275,98,23.5,[],8
958,1275,669,133.0,[],18
959,1277,303,76.0,[],13
960,1277,771,47.0,[956],11
961,1278,851,81.0,[],13
962,1279,725,52.0,[],11
963,1281,762,6.0,[],4
964,1282,273,56.0,[],12
965,1282,558,37.5,[],10
966,1282,716,39.5,[],10
967,1283,875,50.5,[],12
968,1285,490,61.5,[],12
969,1285,538,31.5,[],8
970,1286,349,47.5,[],11
