DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
167,238,888,210.0,"[169, 170]",22
168,239,1021,417.5,[162],33
169,243,874,182.5,"[167, 170]",21
170,244,884,259.0,"[167, 169]",26
171,245,7,319.5,[173],28
172,247,1141,196.5,[],21
173,248,5,531.5,[171],36
174,249,643,529.0,[177],36
175,250,601,192.5,[],23
176,252,347,484.0,[],36
177,254,660,407.0,"[174, 187]",34
178,256,707,301.0,[188],28
179,258,307,187.0,[189],22
180,259,467,225.5,[],25
181,261,837,445.5,[],35
182,263,1102,162.0,[],21
183,264,626,332.5,[],30
184,264,791,374.0,[],31
185,265,988,285.0,[],27
186,265,1028,391.5,[],32
187,268,658,350.0,[177],31
188,268,714,305.5,[178],28
189,270,302,244.0,[179],25
190,272,590,391.5,[],30
191,273,169,383.0,[],31
192,276,333,324.5,[],28
193,280,446,473.5,[203],35
194,280,1008,336.5,[196],30
195,284,762,406.0,[200],32
196,286,1009,587.5,[194],39
197,287,675,210.0,[],23
198,287,823,232.5,[207],24
199,289,137,158.0,[],20
200,292,779,564.5,[195],38
201,293,840,256.5,[207],25
202,293,981,242.5,[],25
203,295,457,364.5,[193],30
204,296,275,147.5,[],19
205,297,252,62.0,[],13
206,299,603,234.0,[],25
207,302,822,484.0,"[198, 201]",35
208,308,72,234.5,[],25
209,309,91,222.0,[],24
210,309,756,515.5,[217],38
211,313,353,290.5,[215],27
212,313,591,197.5,[],22
213,316,622,211.5,[],23
214,316,698,390.5,[],31
215,319,334,521.0,[211],36
216,321,655,378.5,[],31
217,322,763,171.0,"[210, 225]",21
218,323,420,97.5,[],16
219,323,918,431.0,[221],33
220,323,976,467.5,[],35
221,325,924,191.5,[219],22
222,327,298,423.0,[],33
223,328,0,307.0,[],28
224,329,734,507.5,[],35
225,333,763,285.5,[217],28
226,334,881,267.0,[],28
227,336,235,169.5,[],21
228,336,1107,336.5,[],30
229,341,1148,258.5,[245],25
230,342,269,303.0,[],28
231,343,716,304.0,[],28
232,345,201,317.0,[],29
233,347,1022,363.0,[],31
234,348,416,154.0,[241],20
235,348,771,458.5,[],34
236,348,941,357.0,[],32
237,349,344,153.5,[],19
238,350,675,426.0,[],33
239,351,249,552.0,[],37
240,351,615,142.5,[],19
241,352,400,318.5,[234],30
242,354,182,264.0,[],26
243,358,64,259.0,[],26
244,358,309,276.5,[],27
245,358,1143,338.0,[229],30
246,359,925,147.0,[],20
247,360,571,286.5,[],28
248,362,128,406.5,[],33
249,364,613,92.5,[],15
250,365,722,84.5,[],14
251,368,371,273.0,"[252, 259]",27
252,370,361,577.0,[251],37
253,373,97,108.0,[],17
254,373,764,57.5,[],12
255,381,405,427.0,[],33
256,382,1,117.5,[],17
257,382,310,265.5,[],26
258,382,651,375.0,[],30
259,384,378,260.0,[251],26
260,386,561,336.5,[],30
261,390,702,338.0,[263],30
262,394,595,273.0,[],27
263,394,692,198.0,"[261, 267]",23
264,400,426,362.0,[],30
265,403,241,181.5,[266],21
266,407,248,200.0,[265],23
267,407,686,149.0,[263],19
268,407,869,225.5,[275],25
269,408,1045,231.5,[],25
270,408,1120,496.5,[],35
271,409,91,309.0,[],28
272,412,294,189.5,[],21
273,415,658,212.0,[],23
274,416,587,477.5,[],35
275,416,874,386.5,"[268, 279]",33
276,417,502,279.0,[],26
277,418,274,431.0,[],33
278,418,620,385.0,[],33
279,421,877,233.0,[275],26
280,424,154,230.0,[282],24
281,425,719,114.0,[],17
282,427,154,271.5,[280],27
283,427,224,243.5,[],25
284,431,334,72.0,[290],13
285,432,419,587.5,[],38
286,434,191,515.5,[],34
287,436,536,621.5,"[288, 291]",39
288,436,555,334.0,"[287, 291]",30
289,439,38,71.0,[],13
290,439,340,148.5,"[284, 295]",19
291,440,536,256.0,"[287, 288]",25
292,443,840,550.5,[],37
293,447,1007,350.0,[],31
294,449,1072,340.0,[297],30
295,450,341,358.0,[290],31
296,450,758,255.5,[],26
297,452,1073,200.0,[294],23
298,455,870,358.0,[309],31
299,455,947,56.0,[],11
300,457,929,520.0,[],36
301,460,739,98.0,[],16
302,460,966,306.0,[],29
303,461,652,426.0,[],33
304,462,501,368.5,[],31
305,464,994,282.5,[],29
306,468,207,354.5,[],29
307,471,1061,473.5,[],35
308,471,1132,334.5,[],28
309,472,880,435.5,[298],33
310,474,349,510.0,[],36
311,475,26,363.0,[],31
312,481,589,112.0,[],16
313,484,1042,271.5,[],27
314,490,743,404.0,[326],31
315,491,827,191.0,[],23
316,492,228,225.5,[],24
317,492,676,312.5,[],27
318,493,311,194.5,[],21
319,494,901,399.5,[],33
320,495,720,165.5,[324],20
321,502,204,210.5,[],23
322,506,1169,375.5,[],31
323,508,123,628.0,[334],42
324,508,712,282.0,[320],27
325,508,937,209.5,[],24
326,510,741,342.5,"[314, 337, 338]",29
327,511,323,102.0,[],15
328,512,1115,420.0,[],32
329,516,1064,316.0,[],29
330,517,568,125.0,[],17
331,517,627,163.5,[],21
332,518,1037,137.0,[],20
333,520,807,462.5,[],34
334,522,111,373.0,[323],30
335,523,924,466.5,[],34
336,526,752,208.5,"[337, 338, 344]",24
337,527,734,405.5,"[326, 336, 338, 344]",32
338,527,743,200.5,"[326, 336, 337, 344]",22
339,530,170,233.5,[],23
340,531,14,477.5,[],35
341,533,1076,366.0,[],31
342,536,135,327.0,[355],30
343,536,541,131.0,[],18
344,538,746,374.0,"[336, 337, 338, 358]",31
345,541,682,304.5,[351],28
346,542,1119,285.0,[347],26
347,542,1124,122.5,[346],18
348,544,74,199.0,[],24
349,544,1023,331.0,[],30
350,545,585,621.5,[357],39
351,546,667,559.5,[345],36
352,547,823,477.5,[],35
353,548,877,478.0,[],36
354,549,97,441.0,[],34
355,550,148,274.5,"[342, 362]",27
356,551,523,248.0,[361],25
357,551,590,219.5,[350],23
358,555,746,586.0,[344],40
359,556,195,312.5,[360],27
360,556,201,285.5,[359],27
361,556,517,165.0,[356],21
362,558,159,183.5,[355],23
363,558,389,283.0,[370],28
364,559,308,444.0,[],34
365,568,491,304.0,[],28
366,568,1102,341.0,[371],30
367,571,650,575.0,[381],38
368,572,1061,302.0,[385],28
369,574,454,295.0,[373],28
370,579,391,422.5,[363],33
371,579,1112,458.5,[366],34
372,580,60,111.0,[],16
373,580,449,151.5,[369],20
374,580,468,88.0,[],14
375,582,44,174.0,[],21
376,583,220,225.5,[],26
377,584,157,393.5,[],32
378,585,840,190.0,[379],23
379,585,850,132.5,[378],19
380,585,1007,336.5,[386],30
381,590,659,435.0,[367],33
382,590,1089,265.5,"[385, 392]",26
383,591,619,209.0,[],24
384,591,883,209.0,[],23
385,591,1070,483.5,"[368, 382, 388]",35
386,593,994,545.0,[380],38
387,596,375,205.5,[],23
388,599,1063,248.0,[385],25
389,600,471,400.5,[],32
390,600,1167,99.0,[],16
391,602,28,207.5,[],24
392,604,1090,414.0,[382],33
393,608,923,248.5,[394],25
394,608,930,135.5,[393],18
395,610,394,446.5,[406],34
396,611,310,215.0,[],24
397,613,59,343.0,[],29
398,613,1001,187.5,[],22
399,616,646,199.0,[],22
400,617,702,644.5,"[408, 413]",40
401,618,793,226.5,[],25
402,618,1021,122.0,[],18
403,621,282,225.5,[],26
404,623,982,397.5,[409],32
405,624,235,587.5,[],39
406,625,412,330.0,"[395, 411]",28
407,625,453,196.0,[],23
408,625,710,302.5,"[400, 413]",28
409,627,966,483.0,"[404, 417]",38
410,629,311,232.0,[421],26
411,630,412,411.0,[406],32
412,631,91,315.0,[419],28
413,632,690,304.0,"[400, 408]",28
414,633,156,466.0,[415],34
415,633,157,445.5,[414],35
416,633,934,386.5,[],33
417,633,959,132.0,[409],19
418,634,187,106.5,[],16
419,635,107,285.0,[412],27
420,636,1113,221.0,[],23
421,638,302,493.0,[410],36
422,640,645,360.5,[],29
423,640,1136,285.0,[],27
424,645,50,380.5,[425],30
425,646,61,285.0,[424],27
426,646,751,326.0,"[427, 434]",30
427,647,762,273.5,"[426, 434]",27
428,648,529,466.5,[],34
429,653,220,251.5,[],25
430,653,410,215.0,[],23
431,655,833,69.5,[],13
432,658,788,234.0,[434],26
433,659,672,402.5,[],34
434,660,770,784.5,"[432, 426, 427]",46
435,660,910,98.0,[],16
436,662,1009,174.0,[],21
437,662,1097,307.0,[451],28
438,664,587,467.5,"[440, 450]",35
439,664,700,309.5,[446],28
440,666,579,529.0,"[438, 450]",36
441,669,1156,248.0,[],25
442,670,512,276.0,[444],27
443,673,202,320.5,[],29
444,674,524,348.0,[442],30
445,674,892,427.5,[],34
446,675,689,282.0,[439],28
447,675,855,417.0,[],32
448,680,10,344.0,[],30
449,680,453,273.0,[],27
450,680,589,276.0,"[438, 440]",27
451,681,1092,415.0,"[437, 460]",34
452,687,725,193.5,[],22
453,689,58,216.0,[],22
454,691,336,252.0,"[458, 461, 463]",26
455,691,776,385.0,[],33
456,692,1110,122.5,[460],17
457,695,622,114.5,[464],16
458,697,339,345.0,"[454, 461, 463]",32
459,697,652,204.5,[],23
460,698,1102,550.5,"[451, 456]",37
461,700,324,477.5,"[454, 458, 463]",37
462,701,105,353.5,[465],30
463,701,333,445.5,"[454, 458, 461]",35
464,701,626,306.0,"[457, 473]",29
465,702,113,351.5,[462],31
466,704,594,328.0,[],30
467,706,966,124.5,[],17
468,707,567,276.5,[],27
469,708,1012,484.0,[],35
470,708,1065,336.0,[478],29
471,709,531,297.5,[479],30
472,711,987,228.5,[481],24
473,712,619,390.0,[464],32
474,712,728,301.5,[],29
475,713,684,314.5,[],29
476,714,375,244.5,[],25
477,715,390,106.5,[],17
478,716,1056,495.5,[470],36
479,720,531,423.0,"[471, 487, 492]",32
480,721,641,394.5,[],32
481,722,981,310.5,[472],29
482,727,1132,238.5,[],24
483,728,575,195.0,"[484, 497]",22
484,728,585,293.0,[483],27
485,732,292,198.0,[],22
486,733,343,231.5,[488],24
487,734,535,362.0,"[479, 492]",30
488,736,334,264.0,[486],27
489,736,940,217.5,[],23
490,738,266,400.5,[],34
491,740,867,220.5,[505],24
492,742,533,619.0,"[479, 487]",40
493,743,104,160.5,[],20
494,743,135,263.0,[],25
495,743,500,504.5,[500],35
496,743,1006,285.0,[],28
497,744,571,364.5,[483],30
498,745,203,283.0,[],28
499,750,386,366.0,[503],31
500,751,495,362.0,[495],31
501,751,629,73.5,[],14
502,752,237,463.5,[],34
503,752,403,336.0,[499],30
504,754,359,120.0,[],18
505,757,870,327.0,"[491, 508]",29
506,758,28,466.5,[],36
507,760,305,440.0,[],33
508,762,883,183.5,[505],21
509,767,98,325.0,[],29
510,768,681,348.0,[],30
511,774,2,249.0,[],24
512,781,612,303.5,[513],27
513,782,600,420.0,[512],33
514,783,119,76.5,[],14
515,783,805,476.0,[517],35
516,783,1081,223.0,[525],25
517,784,789,300.5,[515],28
518,788,430,123.0,"[523, 529]",19
519,789,84,226.0,[],24
520,794,908,383.0,[533],31
521,795,253,357.0,[],29
522,796,21,363.5,[],32
523,797,427,349.0,"[518, 529]",28
524,797,581,318.0,"[528, 530]",29
525,797,1080,509.5,[516],36
526,798,1034,144.5,[],18
527,800,46,207.0,[],23
528,800,594,139.0,[524],19
529,801,433,247.0,"[518, 523]",26
530,802,575,466.5,[524],36
531,804,503,418.5,[536],33
532,804,713,683.0,[],41
533,808,910,124.0,[520],19
534,812,140,507.5,[],35
535,812,467,138.0,[],18
536,812,504,252.5,"[531, 549]",25
537,812,747,282.0,[],27
538,813,96,311.0,[544],28
539,814,1102,84.5,[],15
540,818,557,194.0,[],22
541,819,9,331.5,"[553, 561]",31
542,820,173,92.0,[545],15
543,820,389,233.5,[],25
544,823,96,247.5,[538],26
545,823,184,222.0,[542],24
546,823,1005,386.5,[],33
547,824,596,599.0,[552],38
548,825,300,399.5,[],32
549,825,509,142.5,[536],20
550,827,901,412.5,[554],32
551,828,953,507.5,[564],35
552,830,607,408.5,[547],32
553,831,29,597.5,[541],39
554,834,888,179.0,[550],23
555,836,977,320.5,[558],29
556,837,701,437.5,[],34
557,838,864,421.0,[],34
558,838,978,271.5,[555],27
559,839,773,70.0,[],13
560,839,1063,217.5,[],23
561,842,0,519.5,[541],36
562,845,324,183.5,[],21
563,846,818,243.5,[566],24
564,846,946,400.5,"[551, 567]",32
565,850,246,396.0,[],32
566,850,816,303.0,[563],28
567,851,936,278.5,[564],26
568,856,58,107.0,[578],17
569,856,763,331.0,[],30
570,857,139,365.5,[579],30
571,858,303,255.0,[],27
572,860,521,287.5,[],28
573,860,788,154.0,[],20
574,862,886,379.5,[],33
575,864,1049,552.0,[583],39
576,865,402,207.5,[],24
577,865,593,411.0,[],32
578,866,69,362.5,[568],32
579,867,157,401.5,"[570, 585]",31
580,867,703,177.0,[],22
581,867,837,114.0,[584],17
582,871,198,189.5,[],22
583,872,1056,223.5,[575],23
584,875,829,216.0,[581],22
585,878,158,455.5,"[579, 586]",34
586,880,137,382.0,[585],32
587,880,323,414.5,[],33
588,881,768,318.0,[],29
589,882,1015,535.0,[],38
590,884,364,441.0,"[593, 605]",34
591,885,809,197.0,[],23
592,886,1121,472.0,[596],36
593,887,344,398.5,[590],33
594,888,39,126.0,[601],18
595,888,862,297.5,[],30
596,888,1133,282.0,[592],27
597,889,670,122.0,[],17
598,889,899,153.5,[],19
599,891,644,463.5,[602],34
600,891,708,236.0,[603],26
601,898,42,331.0,"[594, 610]",30
602,898,628,601.5,[599],41
603,900,714,391.5,[600],32
604,901,260,343.5,[612],29
605,901,372,507.5,[590],35
606,904,1043,292.0,[614],27
607,906,9,198.0,[],22
608,907,438,142.5,[609],20
609,907,447,644.5,[608],40
610,909,31,282.0,[601],27
611,909,157,491.5,[],35
612,911,272,358.0,[604],31
613,912,946,166.0,[],20
614,916,1026,355.0,"[606, 623]",30
615,920,102,28.5,[],8
616,920,217,233.5,[],23
617,923,349,684.5,[625],43
618,926,86,420.0,[634],33
619,926,913,301.0,[622],28
620,927,977,557.5,[],39
621,928,668,318.0,[],29
622,931,929,174.0,"[619, 641]",21
623,932,1031,383.0,[614],32
624,934,35,439.5,[636],33
625,935,332,399.5,[617],32
626,935,691,364.0,[646],32
627,935,888,545.5,[],37
628,936,376,330.5,[],31
629,937,518,395.5,[],33
630,938,147,222.0,[644],24
631,938,417,191.5,[],21
632,939,805,248.0,[],26
633,940,742,289.5,[],28
634,941,98,218.5,"[618, 642]",24
635,941,854,256.0,[],25
636,943,27,295.0,[624],29
637,943,640,501.0,[],35
638,946,539,544.5,[],37
639,946,910,220.0,"[641, 653]",24
640,946,1081,248.5,"[643, 647]",25
641,947,923,249.0,"[622, 639, 653]",26
642,948,85,158.0,[634],20
643,948,1075,341.0,"[640, 647]",29
644,949,142,279.0,[630],28
645,949,593,282.5,[648],29
646,952,686,420.0,[626],32
647,952,1092,238.5,"[640, 643]",24
648,954,588,439.5,[645],33
649,957,462,237.0,[],25
650,958,118,477.5,[],37
651,958,1044,382.0,[654],32
652,959,662,349.0,[],28
653,959,913,593.0,"[639, 641, 661]",38
654,959,1034,375.0,[651],32
655,962,750,238.5,[],24
656,964,341,303.0,[],28
657,966,21,380.5,[],30
658,968,228,597.0,[666],39
659,975,453,379.5,[],33
660,977,1130,196.5,[],22
661,978,903,300.5,"[653, 667, 670]",28
662,982,127,542.5,[664],37
663,984,302,392.0,[],31
664,986,129,520.0,[662],36
665,987,852,507.0,[],36
666,988,222,199.0,[658],23
667,988,889,444.5,"[661, 670]",36
668,988,993,359.0,[676],30
669,989,620,477.5,[],35
670,992,910,597.0,"[661, 667]",39
671,993,255,408.5,[],32
672,993,1149,244.5,[],25
673,998,830,379.5,[],33
674,1001,1051,250.5,[680],26
675,1002,1107,234.0,[],26
676,1003,1007,252.0,[668],26
677,1004,167,495.5,[679],36
678,1006,1125,110.0,[],18
679,1008,148,382.5,"[677, 685]",32
680,1012,1051,122.5,[674],18
681,1013,940,374.0,[],31
682,1015,220,310.0,[],29
683,1017,412,285.0,[],27
684,1017,554,189.5,[],22
685,1020,142,374.0,[679],31
686,1020,343,356.5,[],31
687,1023,77,175.5,[],22
688,1031,1054,586.0,[],40
689,1032,587,199.0,[691],21
690,1035,505,148.5,[],20
691,1035,588,518.0,[689],37
692,1037,393,265.5,[],27
693,1038,256,603.5,[],38
694,1039,641,448.5,[],34
695,1041,1137,513.0,[],36
696,1047,885,306.5,[],29
697,1051,442,381.5,[],32
698,1051,566,205.5,[700],22
699,1052,1169,507.0,[],36
700,1055,571,408.5,[698],33
701,1057,1098,303.0,[],28
702,1059,177,438.5,[],33
703,1062,762,386.5,[],33
704,1068,539,125.0,[],18
705,1078,838,329.0,[],30
706,1079,981,258.0,[712],26
707,1080,33,110.5,[711],17
708,1080,231,423.0,[],32
709,1082,404,487.0,[725],36
710,1084,938,170.5,[],22
711,1088,40,417.5,"[707, 719, 727]",33
712,1088,969,430.0,[706],34
713,1089,796,504.5,[],35
714,1089,1124,129.5,[724],18
715,1091,517,592.0,[721],41
716,1091,625,290.5,[],29
717,1093,203,187.5,[730],22
718,1093,369,495.0,[],38
719,1095,55,166.0,[711],21
720,1096,221,112.0,[],18
721,1096,503,220.5,[715],24
722,1097,98,332.5,[733],29
723,1097,830,153.0,[],19
724,1097,1124,188.5,[714],23
725,1099,397,179.5,[709],21
726,1100,707,177.5,[],22
727,1101,31,231.0,[711],25
728,1103,544,374.0,[],31
729,1103,924,116.5,[],16
730,1104,202,352.0,[717],30
731,1104,735,170.5,[],21
732,1105,880,495.0,[],38
733,1108,84,343.0,"[722, 738]",30
734,1109,303,380.0,[],30
735,1109,1119,128.5,[739],18
736,1110,950,150.0,[],19
737,1112,231,249.5,[],26
738,1113,76,356.5,[733],31
739,1113,1103,286.5,[735],26
740,1114,595,546.0,[],37
741,1116,406,171.0,[],21
742,1117,501,301.5,[],29
743,1125,167,242.5,[],25
744,1125,795,504.5,[],35
745,1127,820,398.0,[],32
746,1135,1073,282.0,[],27
747,1138,902,195.5,[],22
748,1139,137,276.5,[768],26
749,1139,778,216.0,[],23
750,1140,1007,493.0,[758],36
751,1141,524,318.5,[762],29
752,1142,364,423.0,[],32
753,1143,678,283.0,[],28
754,1144,108,166.0,[],20
755,1144,575,260.5,[],26
756,1144,968,647.5,[758],43
757,1145,655,202.5,[760],23
758,1145,990,372.0,"[750, 756]",31
759,1147,39,301.0,[],28
760,1147,654,171.0,[757],21
761,1149,283,216.5,[764],23
762,1150,527,462.5,[751],34
763,1152,155,290.0,"[768, 769]",28
764,1152,270,375.0,[761],30
765,1154,550,198.0,[],23
766,1155,305,273.0,[776],27
767,1157,1037,462.5,[773],34
768,1160,137,484.5,"[748, 763]",35
769,1160,171,216.0,[763],22
770,1162,432,122.0,[],18
771,1163,756,239.5,[],26
772,1165,601,217.0,[],24
773,1166,1034,385.0,[767],33
774,1168,807,170.5,[],20
775,1169,85,198.0,[],23
776,1169,299,175.0,[766],21
777,1171,253,95.0,[],15
778,1171,627,126.0,[],17
779,1173,879,322.5,[],29
780,1177,411,448.5,[784],34
781,1177,1094,258.5,[792],25
782,1183,979,332.5,[791],30
783,1184,684,154.5,[],20
784,1186,403,152.5,[780],19
785,1186,731,253.5,[795],26
786,1187,194,597.5,[788],39
787,1187,616,305.0,[],29
788,1188,182,577.0,[786],37
789,1188,449,368.5,[],31
790,1190,492,375.0,[],30
791,1192,981,535.5,"[782, 799]",37
792,1192,1102,441.5,[781],33
793,1193,109,504.5,[],35
794,1195,246,521.0,[],36
795,1199,723,472.0,[785],36
796,1200,591,245.0,[],26
797,1202,150,421.0,[803],34
798,1203,919,247.5,[807],26
799,1211,977,254.5,[791],24
800,1212,178,243.5,[],24
801,1213,1010,354.0,[],30
802,1216,828,164.0,[],21
803,1217,130,448.5,[797],34
804,1219,1064,284.0,[],27
805,1219,1138,249.0,[816],26
806,1222,670,304.0,[810],28
807,1222,914,574.5,[798],38
808,1223,537,221.5,[],24
809,1224,390,199.0,[],23
810,1224,674,417.0,[806],34
811,1225,70,107.0,[],16
812,1226,221,417.0,[823],34
813,1226,952,238.0,[],25
814,1229,702,435.5,[],34
815,1230,771,391.5,[],32
816,1232,1146,224.0,[805],25
817,1236,298,532.0,[],37
818,1238,538,202.0,[829],22
819,1239,24,438.5,[],33
820,1239,844,339.0,[824],30
821,1240,118,360.5,[],29
822,1240,1107,179.0,[827],21
823,1242,209,380.0,[812],33
824,1242,833,264.0,[820],26
825,1243,1047,26.0,[],7
826,1244,733,286.5,[830],26
827,1244,1096,407.0,[822],34
828,1245,256,383.0,[831],32
829,1248,552,393.5,[818],32
830,1250,725,476.0,"[826, 833]",35
831,1252,242,682.5,"[828, 851]",41
832,1255,519,423.0,[846],32
833,1255,712,184.0,[830],21
834,1257,615,380.5,[],30
835,1259,959,362.0,[],31
836,1262,346,245.5,[],26
837,1263,1027,193.0,[],22
838,1264,370,599.5,"[843, 865]",39
839,1264,793,381.5,[],32
840,1265,19,104.5,[],16
841,1265,916,256.0,[],25
842,1265,1130,242.0,[854],25
843,1267,377,430.0,[838],34
844,1267,495,202.0,[846],24
845,1272,1151,153.5,[854],21
846,1273,508,307.0,"[832, 844]",28
847,1273,876,253.5,[857],26
848,1273,1067,437.5,[860],34
849,1274,58,210.0,[],23
850,1274,759,400.5,[],32
851,1275,232,273.0,[831],27
852,1277,92,173.0,[855],21
853,1277,311,491.0,[],38
854,1277,1141,229.5,"[842, 845]",25
855,1279,90,84.0,[852],14
856,1280,124,224.5,[863],24
857,1280,868,277.5,[847],27
858,1281,692,161.5,[867],20
859,1283,155,378.5,[],31
860,1283,1052,408.5,[848],34
861,1284,443,760.0,[],44
862,1284,964,149.0,[],19
863,1285,117,462.5,[856],35
864,1285,615,336.0,[],30
865,1286,359,342.0,[838],28
866,1287,674,103.5,[867],15
867,1292,686,271.5,"[858, 866]",27
868,1293,847,353.5,[870],30
869,1296,237,142.5,[],20
870,1300,865,435.5,[868],34
871,1300,947,504.5,[875],35
872,1303,635,261.5,[877],26
873,1307,926,267.5,[881],27
874,1308,888,374.5,[880],32
875,1309,953,66.0,[871],13
876,1310,355,559.5,[882],36
877,1310,649,393.5,[872],32
878,1311,1117,221.0,[],23
879,1314,156,463.5,[],34
880,1314,891,121.5,[874],17
881,1315,919,158.0,[873],20
882,1316,364,386.5,"[876, 885]",33
883,1317,1014,408.5,[],33
884,1322,974,520.0,[],36
885,1323,380,286.5,"[882, 890]",26
886,1323,1086,363.5,[],32
887,1324,36,494.5,[],36
888,1324,818,634.0,"[892, 895, 900]",40
889,1326,741,303.5,[897],29
890,1327,393,501.0,"[885, 902]",35
891,1329,445,432.5,[],33
892,1332,820,348.0,"[888, 895, 900]",30
893,1332,870,532.0,[],37
894,1333,509,303.5,[],29
895,1334,830,150.5,"[888, 892]",20
