DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
327,218,245,40.5,[],10
328,218,433,94.0,[],14
329,219,150,35.5,[333],9
330,219,209,39.0,[],10
331,220,31,21.0,[],7
332,220,504,41.0,[325],10
333,221,148,44.0,[329],10
334,221,350,12.0,[342],6
335,222,2,64.0,[],13
336,222,488,33.0,[343],9
337,223,63,51.0,[344],12
338,223,79,7.5,[],4
339,223,459,66.5,[323],13
340,224,23,80.5,[341],14
341,224,28,15.5,[340],6
342,224,354,58.0,[334],12
343,224,480,61.0,[336],12
344,225,65,64.5,[337],12
345,228,267,75.0,[],13
346,229,230,51.0,[],12
347,229,467,33.0,[],9
348,230,186,56.5,[],13
349,230,368,70.5,[],13
350,230,424,46.5,[],10
351,232,246,65.0,[],12
352,233,48,37.0,[],9
353,233,86,65.5,[],12
354,233,166,42.5,[],11
355,234,38,68.5,[],12
356,234,318,52.5,[],11
357,234,478,34.0,[],9
358,235,258,15.5,[],6
359,238,509,72.5,[],13
360,239,204,54.0,[],12
361,242,188,29.5,[362],8
362,242,191,91.0,[361],14
363,243,320,86.5,[],14
364,245,1,28.5,[372],8
365,245,128,51.0,[367],12
366,246,373,53.0,[],11
367,247,133,45.0,[365],11
368,247,501,41.0,[371],10
369,248,402,49.5,[],11
370,249,199,81.0,[],14
371,249,507,50.5,[368],12
372,251,5,72.0,[364],14
373,251,368,41.0,"[378, 385]",10
374,252,112,46.5,[383],11
375,252,227,48.0,[],10
376,252,307,41.5,[],9
377,253,42,40.5,[],9
378,255,372,57.5,"[373, 379, 385]",12
379,255,375,34.0,[378],9
380,256,286,83.5,[],14
381,257,357,29.5,[],8
382,258,17,71.0,[390],14
383,258,116,68.5,[374],14
384,258,129,24.0,[],8
385,258,366,62.0,"[373, 378]",12
386,259,157,45.5,[],11
387,259,199,19.0,[],6
388,262,470,41.5,[393],10
389,264,204,39.0,[],10
390,266,20,57.0,[382],12
391,266,418,69.5,[],13
392,267,461,48.5,"[393, 405]",11
393,267,466,45.5,"[388, 392, 405]",11
394,268,512,84.5,[],14
395,269,63,94.5,[398],14
396,269,318,48.5,[],11
397,270,161,19.5,[],7
398,271,65,40.0,[395],10
399,271,199,31.0,[],8
400,271,226,110.5,[401],16
401,271,235,60.5,[400],12
402,271,260,29.5,[],9
403,272,268,45.5,[],11
404,272,438,53.0,[],12
405,272,461,67.5,"[392, 393]",12
406,273,93,51.0,[],11
407,273,327,60.0,[417],12
408,275,306,34.5,[412],9
409,275,485,46.5,[],10
410,276,165,66.5,[422],13
411,277,146,54.0,[],11
412,277,308,36.0,[408],9
413,277,407,54.5,[],12
414,277,498,85.5,[],14
415,278,356,50.5,[],11
416,278,417,91.0,[],15
417,279,328,50.5,[407],11
418,279,513,40.0,[],10
419,281,369,76.0,[],13
420,282,90,80.5,[],14
421,282,386,58.5,[],12
422,284,164,67.0,"[410, 424]",13
423,284,240,48.5,[],10
424,285,171,50.0,[422],11
425,286,451,46.5,[],11
426,287,248,51.0,[],11
427,287,300,51.0,[],11
428,289,379,72.0,[430],13
429,290,49,55.5,[],12
430,290,373,45.0,[428],11
431,290,391,50.5,[],11
432,290,459,64.5,[],13
433,291,405,35.0,[],9
434,293,90,66.0,[],13
435,294,139,73.5,[],13
436,294,281,49.5,[],11
437,295,56,16.0,[],6
438,295,229,51.5,[],12
439,295,320,18.0,[],7
440,296,180,40.0,[],11
441,297,474,69.5,[443],13
442,298,155,35.5,[],9
443,298,471,63.0,"[441, 448]",12
444,299,104,27.0,[],8
445,300,240,66.0,"[446, 457]",13
446,300,244,49.0,[445],11
447,300,384,54.5,[450],12
448,300,465,45.5,[443],10
449,301,261,76.0,[],13
450,301,380,57.5,[447],12
451,302,209,14.5,[],6
452,303,93,40.5,[],10
453,304,192,52.5,[462],10
454,304,502,85.0,[],14
455,305,475,66.0,[],13
456,307,163,45.5,[],11
457,307,236,39.0,[445],9
458,307,285,29.0,[],8
459,307,359,27.5,[],8
460,307,405,75.5,[],14
461,308,222,31.5,[],9
462,309,198,49.0,"[453, 467]",11
463,309,255,14.0,[],5
464,309,487,53.0,[],11
465,310,111,49.0,[470],11
466,312,150,27.5,[],8
467,312,202,48.0,[462],11
468,313,31,49.5,[],11
469,313,98,58.5,[],12
470,313,117,60.5,[465],12
471,313,431,94.5,[],15
472,317,504,122.0,[],16
473,319,9,66.0,[],13
474,319,53,41.0,[],10
475,320,88,51.0,[],11
476,320,103,16.5,[],6
477,320,211,80.0,[],14
478,320,244,45.0,[],10
479,322,159,37.0,[],9
480,322,187,65.0,[],12
481,324,127,48.5,[],10
482,324,268,51.0,[],11
483,324,327,48.5,[484],11
484,324,327,72.0,[483],13
485,324,453,83.0,[486],15
486,325,453,53.0,[485],11
487,326,515,29.0,[],9
488,328,198,12.5,[],5
489,330,479,45.0,[],10
490,331,163,14.0,[],6
491,332,158,63.5,[499],12
492,333,385,98.5,"[493, 495]",15
493,333,388,23.0,"[492, 495]",7
494,334,36,47.5,[],11
495,334,389,59.5,"[492, 493]",12
496,334,419,76.0,[],13
497,335,91,53.5,[508],12
498,335,212,48.5,[],11
499,336,153,36.5,[491],9
500,336,445,23.0,[],7
501,336,468,46.5,[],11
502,337,260,45.0,[],10
503,337,494,14.0,[504],5
504,337,499,84.0,[503],14
505,338,127,50.5,[],11
506,339,322,26.5,[],8
507,341,5,50.0,[],11
508,341,89,18.0,[497],6
509,341,104,61.5,[511],12
510,341,247,24.5,[],7
511,342,111,76.0,[509],14
512,342,407,31.0,[],9
513,344,161,43.0,[514],10
514,344,165,85.5,[513],14
515,344,254,42.0,[],10
516,344,419,48.0,[],11
517,347,465,25.5,[],8
518,351,332,89.5,[],14
519,352,37,21.0,[],7
520,352,54,72.5,[],13
521,353,453,89.5,"[525, 527]",15
522,354,127,17.5,[],6
523,354,225,35.0,[],9
524,354,287,50.5,[],11
525,354,450,45.5,"[521, 527]",10
526,357,265,55.5,[],12
527,357,446,85.0,"[521, 525]",14
528,359,47,56.0,[],12
529,359,120,43.5,[541],10
530,359,218,81.0,[539],14
531,359,279,31.5,[],9
532,360,311,64.5,[],12
533,361,345,8.0,[543],4
534,362,92,65.0,[538],13
535,362,101,18.0,[],6
536,363,513,33.0,[],8
537,364,64,33.5,[],9
538,364,86,31.5,[534],9
539,364,216,118.5,"[530, 542]",17
540,365,50,7.5,[],4
541,366,125,76.0,[529],13
542,367,209,74.5,"[539, 552]",13
543,367,350,99.0,[533],16
544,369,142,39.5,[],10
545,369,499,55.5,[550],12
546,370,256,32.5,[],8
547,371,111,39.5,[],9
548,372,169,17.5,[],6
549,372,394,91.5,"[554, 555]",15
550,372,493,40.5,[545],9
551,373,0,74.0,[],12
552,373,205,46.0,[542],10
553,373,338,29.0,[],9
554,373,400,44.0,"[549, 555]",10
555,373,402,38.0,"[549, 554]",9
556,373,486,48.0,[],11
557,376,438,28.0,[],8
558,380,251,43.0,[],10
559,381,110,48.0,"[563, 569]",11
560,381,485,48.5,[561],11
561,383,487,29.5,[560],8
562,383,499,33.0,[],9
563,384,106,41.0,"[559, 569]",10
564,385,60,58.5,[],12
565,385,195,33.0,[],10
566,385,347,30.0,[],8
567,385,425,54.5,[],12
568,386,70,28.5,[],8
569,386,110,61.5,"[559, 563]",13
570,389,142,84.5,[],14
571,389,333,62.5,"[575, 580]",13
572,390,234,33.5,[],9
573,391,262,45.0,[],10
574,391,291,38.0,[579],9
575,391,338,40.5,"[571, 580]",10
576,392,84,40.5,[],9
577,392,92,35.5,[],9
578,394,155,52.5,[],11
579,394,291,62.5,[574],12
580,395,338,67.0,"[571, 575, 583]",13
581,396,429,53.0,[],12
582,397,254,47.5,[],12
583,398,344,26.5,[580],7
584,398,415,44.0,[],10
585,399,219,45.5,[],10
586,399,370,41.0,[],10
587,400,112,31.5,[],9
588,401,398,43.0,[],10
589,401,470,66.5,[591],13
590,403,320,53.0,[],11
591,403,473,49.0,[589],11
592,404,159,49.0,[],11
593,404,516,69.0,[],13
594,405,237,64.0,[],13
595,405,420,44.5,[],11
596,406,14,44.0,[],10
597,407,54,35.5,[],9
598,407,65,11.5,[],5
599,407,360,54.5,[],11
600,407,501,57.5,"[604, 605]",12
601,408,225,46.5,[],11
602,411,208,33.0,[],8
603,411,424,31.5,[610],8
604,411,496,39.0,"[600, 605]",10
605,411,500,23.5,"[600, 604]",8
606,412,319,19.5,[],6
607,413,50,18.0,[611],7
608,413,126,35.5,[],9
609,414,360,46.5,[615],10
610,414,425,49.5,[603],11
611,415,53,22.0,[607],7
612,415,327,60.5,[616],12
613,417,21,42.0,[],10
614,417,343,33.0,[621],8
615,417,353,29.0,[609],8
616,420,318,94.0,[612],15
617,420,493,60.5,[],12
618,421,420,49.5,[],11
619,421,457,65.5,[],13
620,422,41,72.5,[],13
621,422,340,41.0,"[614, 625]",10
622,423,164,18.0,[623],7
623,423,170,46.5,[622],10
624,423,190,71.0,[627],13
625,423,336,63.0,[621],13
626,424,144,53.5,[],11
627,424,183,46.5,[624],11
628,424,252,34.0,[],10
629,425,485,30.0,[],8
630,426,82,17.0,[],6
631,426,132,87.5,[635],14
632,426,309,32.0,[],8
633,428,285,45.5,[],10
634,428,513,21.0,[],7
635,431,122,85.5,[631],14
636,433,252,11.5,[],5
637,433,359,44.0,[],10
638,436,377,65.5,[653],13
639,437,7,68.5,[],12
640,437,233,37.5,[644],9
641,437,323,52.0,[],11
642,437,345,50.5,[],11
643,437,472,52.0,[654],11
644,438,232,37.5,[640],9
645,438,288,14.5,[],6
646,439,242,36.5,[],9
647,440,154,34.0,[],9
648,441,52,45.5,[],11
649,442,113,29.0,[],9
650,442,202,40.5,[],10
651,442,387,80.5,[],14
652,443,296,38.0,[659],10
653,443,377,41.0,[638],9
654,443,477,38.5,[643],9
655,444,335,36.5,[660],9
656,445,228,25.5,[],8
657,446,515,31.0,[662],9
658,447,97,8.5,[],4
659,447,300,56.5,[652],12
660,447,328,50.0,[655],11
661,447,404,57.0,[671],11
662,447,511,44.5,[657],11
663,449,37,78.0,[],14
664,449,139,49.5,[670],11
665,449,266,29.5,[],8
666,451,206,32.5,[],8
667,451,472,34.5,[],10
668,452,125,48.0,[676],11
669,453,73,48.5,[],10
670,453,136,44.5,"[664, 676]",9
671,453,400,54.0,[661],11
672,454,236,44.5,[],9
673,454,422,50.0,[674],11
674,454,426,86.0,[673],14
675,455,51,56.0,[],11
676,455,132,74.5,"[668, 670]",13
677,455,283,24.5,[681],8
678,456,215,35.5,[],9
679,457,118,66.0,[],12
680,457,353,34.5,[],9
681,458,286,48.5,[677],11
682,460,9,22.0,[],8
683,460,279,39.5,[691],10
684,462,415,25.0,[],7
685,462,499,49.5,[],11
686,463,57,47.5,[],11
687,463,393,44.0,[],11
688,465,5,50.5,[],11
689,465,364,74.0,[],14
690,466,475,57.5,[],12
691,467,280,52.0,[683],11
692,468,142,75.5,[700],13
693,468,155,33.0,[696],8
694,468,229,41.0,[],9
695,468,458,28.5,[],9
696,469,152,50.5,[693],10
697,469,269,33.0,[],9
698,470,410,56.0,[701],12
699,471,394,47.0,[],10
700,472,141,48.5,[692],10
701,472,410,44.5,[698],10
702,474,30,44.5,[],10
703,474,129,47.5,[706],11
704,474,430,29.5,[],8
705,476,93,31.0,[],9
706,476,131,17.5,[703],6
707,476,381,31.5,[],9
708,477,461,97.5,[717],15
709,478,212,52.0,[],11
710,479,152,62.0,[],12
711,481,139,30.0,[],8
712,482,51,52.0,[714],11
713,483,233,47.0,[],11
714,484,51,72.5,[712],14
715,484,173,61.5,[],12
716,485,291,36.0,[],9
717,485,464,47.5,[708],11
718,488,62,74.5,[],14
719,488,221,59.5,[730],12
720,488,300,47.5,[],11
721,488,392,59.0,[],12
722,489,515,71.0,[726],14
723,490,426,22.5,[],7
724,491,158,46.0,[],10
725,491,272,51.5,[],12
726,493,517,55.0,[722],11
727,494,323,24.0,[],7
728,494,404,69.0,[],13
729,496,175,45.5,[],10
730,496,218,79.0,"[719, 737]",15
731,496,473,53.0,[],11
732,499,55,63.0,[],12
733,499,113,21.0,[],7
734,499,152,50.5,[740],11
735,500,243,71.0,[],13
736,500,425,64.0,[],12
737,502,219,64.0,[730],12
738,503,178,27.0,[],7
739,503,446,37.5,[],9
740,504,146,101.0,[734],15
741,505,292,45.5,[],10
742,506,341,66.0,[],13
743,509,83,37.0,[],9
744,509,258,25.5,[],7
745,509,493,53.5,[],12
746,513,266,18.0,[],7
747,513,297,29.5,[],8
748,514,104,59.0,[757],12
749,517,87,51.0,[756],11
750,517,185,52.5,[],11
751,518,62,25.5,[765],7
752,518,171,28.5,[],8
753,518,415,32.5,[],9
754,519,306,70.5,[764],13
755,519,364,40.5,[],9
756,520,83,89.0,[749],15
757,520,106,48.5,"[748, 763]",11
758,521,124,70.0,[],13
759,521,353,44.5,[],10
760,521,474,39.5,[],10
761,523,10,27.0,[768],8
762,523,214,47.0,[],11
763,524,106,55.0,[757],12
764,524,312,63.5,[754],13
765,525,61,67.5,"[751, 769]",12
766,526,515,48.0,[],11
767,527,317,13.0,[],5
768,528,14,41.5,[761],10
769,528,59,45.5,"[765, 771]",10
770,530,372,59.0,[],13
771,531,65,32.5,[769],9
772,533,83,66.5,[782],13
773,534,245,49.5,[778],11
774,534,329,78.5,[],14
775,535,429,73.5,[],13
776,535,498,67.0,[],12
777,536,89,58.0,[782],12
778,536,249,38.5,"[773, 781]",9
779,537,236,13.5,[],6
780,537,351,62.0,[],13
781,539,252,34.0,[778],10
782,540,85,52.5,"[772, 777, 784]",11
783,540,444,33.5,[],9
784,541,81,28.5,[782],8
785,541,146,52.0,[],12
786,541,378,72.0,[],13
787,543,102,35.5,[],9
788,544,390,42.0,"[789, 793]",10
789,544,396,29.0,[788],8
790,546,167,32.5,[],9
791,547,115,47.5,[797],12
792,547,456,48.5,[],10
793,549,392,43.0,[788],10
794,551,109,33.5,[797],9
795,551,272,49.5,[],11
796,551,334,31.0,[],9
797,552,115,57.5,"[791, 794]",12
798,553,133,50.5,[],11
799,554,26,12.0,[807],6
800,555,174,33.5,[],9
801,555,212,50.5,[],11
802,555,488,47.0,[808],10
803,556,46,48.0,[],11
804,556,63,57.5,[819],11
805,556,183,66.0,[],12
806,557,22,42.0,[807],10
807,557,25,50.0,"[799, 806]",11
808,557,492,70.5,[802],13
809,558,149,42.0,[],10
810,558,161,33.0,[],9
811,558,477,43.0,[],10
812,559,343,29.5,[],9
813,559,371,38.0,[],9
814,561,278,38.0,[],10
815,561,315,43.5,[],10
816,561,336,52.0,[],12
817,562,208,11.0,[],5
818,562,222,45.5,[],10
819,563,65,51.0,[804],12
820,565,7,34.0,[],9
821,565,363,66.0,[],13
822,565,489,22.0,[824],7
823,566,201,70.5,[],13
824,566,487,44.5,[822],10
825,568,280,30.0,[],8
826,569,239,52.5,[],11
827,570,426,107.5,[],16
828,571,213,73.0,[],13
829,571,289,30.0,[],8
830,571,307,67.5,[],14
831,572,152,50.0,[],11
832,573,14,45.5,[839],11
833,573,26,41.0,[],10
834,573,122,64.0,[],12
835,574,44,83.0,[],14
836,575,288,13.0,[],5
837,576,437,31.5,[],8
838,577,362,27.5,[842],8
839,578,17,54.0,[832],11
840,579,83,46.5,[],11
841,580,165,58.5,[],12
842,580,365,68.5,"[838, 848]",13
843,581,188,79.0,[],14
844,581,278,48.0,[],11
845,582,60,36.0,[],9
846,582,477,28.5,[853],8
847,583,427,37.5,[],10
848,584,370,70.0,"[842, 856]",14
849,585,32,50.5,[],11
850,585,107,114.5,[858],16
851,586,257,71.0,[],13
852,586,483,54.5,"[853, 857]",12
853,587,480,43.5,"[846, 852]",10
854,588,339,37.5,[],9
855,589,181,57.5,[],11
856,589,374,33.5,[848],9
857,589,489,50.0,[852],11
858,590,106,66.0,[850],12
859,590,381,39.5,[],9
860,592,8,30.5,[],8
861,592,22,23.5,[],7
862,592,198,18.0,[],7
863,594,69,25.5,[870],8
864,594,96,39.0,[],10
865,594,303,54.5,[],12
866,596,76,34.5,[],9
867,596,126,48.5,[],11
868,596,348,29.5,[881],8
869,597,51,64.5,[878],12
870,597,65,44.0,[863],10
871,597,286,12.0,[872],5
872,598,291,56.5,"[871, 880]",12
873,599,223,40.0,[],9
874,599,363,49.0,[],11
875,599,389,66.5,[],12
876,600,137,82.5,[],13
877,600,206,38.5,[],9
878,601,54,40.5,[869],10
879,601,278,65.5,[889],12
880,601,291,48.5,[872],10
881,601,344,50.5,[868],11
882,602,505,93.0,[],15
883,603,266,59.0,"[889, 894]",12
884,604,92,30.0,[],8
885,604,157,10.0,[],5
886,604,438,66.5,[],12
887,605,399,55.5,[],12
888,605,430,44.0,[],11
889,606,272,41.5,"[879, 883, 894]",9
890,607,497,14.5,[],6
891,609,62,62.0,[],13
892,609,458,40.5,[],9
893,610,82,68.5,[],13
894,610,265,81.0,"[883, 889]",14
895,610,352,39.5,[],10
896,611,240,37.0,[],9
897,611,328,38.0,[],9
898,614,110,31.5,[],9
899,615,118,34.5,[905],9
900,615,252,45.5,[],10
901,615,428,30.5,[906],8
902,617,358,53.5,[],12
903,618,61,30.0,[],8
904,619,303,56.5,[],12
905,621,114,49.5,[899],10
906,621,430,42.0,[901],9
907,622,164,57.0,[918],12
908,622,189,40.5,[],9
909,623,77,44.0,[],9
910,623,153,57.0,[],12
911,623,252,57.5,[],12
912,625,63,39.5,[],10
913,625,347,23.5,[],7
914,625,498,59.0,[],12
915,627,442,37.5,[],9
916,629,274,74.5,[924],13
917,629,464,47.5,[921],11
918,630,166,76.5,[907],14
919,630,338,89.5,[],14
920,630,389,56.0,[],12
921,631,467,101.0,[917],16
922,632,295,33.0,[],9
923,634,488,16.0,[],6
924,635,271,49.0,[916],11
925,635,329,29.0,[],8
926,638,398,59.0,[],12
927,639,198,51.0,[],11
928,639,210,37.5,[],10
929,639,499,53.0,[],11
930,641,64,37.0,[],10
931,642,98,28.0,[],7
932,643,175,49.5,[],11
933,643,220,50.5,[],11
934,643,366,22.5,[937],7
935,646,132,27.0,[],8
936,646,195,57.0,[],12
937,646,365,29.5,[934],9
938,646,403,46.5,[],11
939,646,508,53.5,[],12
940,648,446,33.0,[],9
941,649,47,74.0,[945],14
