DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
153,106,57,60.5,[161],12
154,107,270,36.0,[162],10
155,107,359,54.5,[],12
156,109,65,43.5,[161],10
157,109,185,51.0,[],11
158,109,402,51.0,[],12
159,109,457,69.0,[],13
160,109,474,29.0,[],9
161,110,60,27.5,"[153, 156]",8
162,110,267,72.0,[154],13
163,111,0,59.0,[],13
164,111,207,54.0,[],12
165,112,83,9.0,[],5
166,113,504,14.0,[],5
167,114,371,57.0,[],12
168,117,61,45.5,[175],11
169,118,359,40.5,[173],10
170,119,289,37.0,[],9
171,119,308,76.0,[],13
172,121,318,73.5,[],13
173,121,358,13.0,[169],5
174,121,491,33.5,[],10
175,123,56,74.0,[168],13
176,124,37,46.0,[],10
177,124,157,82.5,[],14
178,124,200,40.5,[],10
179,126,419,22.0,[182],7
180,127,437,20.5,[],8
181,128,357,38.5,[185],10
182,128,424,55.0,[179],11
183,130,248,27.0,[],8
184,130,339,57.0,[],12
185,130,352,74.0,[181],14
186,132,51,49.0,[],11
187,132,121,50.0,[188],11
188,132,126,29.0,[187],8
189,133,276,70.0,[],12
190,136,484,42.5,[],9
191,137,491,23.5,[],8
192,139,179,117.0,[],16
193,139,236,51.0,[],11
194,140,34,35.0,[],9
195,140,387,25.0,[],8
196,143,437,70.0,[],13
197,143,475,40.5,[],9
198,145,28,52.5,[206],11
199,145,342,35.5,[],9
200,146,134,27.0,[],7
201,147,72,32.0,[],8
202,149,224,44.0,[],10
203,149,378,37.0,[],10
204,150,4,39.5,[207],10
205,150,17,19.5,[],7
206,150,27,40.0,[198],11
207,151,0,42.0,[204],10
208,152,191,43.5,[220],10
209,152,356,67.0,"[215, 221]",13
210,153,60,53.0,[],11
211,154,319,32.5,[],8
212,155,215,24.0,[],8
213,155,229,30.5,[223],8
214,157,8,49.0,[],11
215,157,355,42.0,"[209, 221, 230]",10
216,157,388,32.5,[],9
217,157,517,67.5,[228],13
218,158,83,17.0,[229],6
219,158,167,53.0,[225],11
220,158,186,49.5,[208],12
221,158,361,83.5,"[209, 215, 230]",14
222,159,58,8.5,[],4
223,159,228,67.5,[213],13
224,159,414,48.5,[233],11
225,160,159,65.5,[219],13
226,160,200,78.5,[],14
227,160,321,75.5,[],14
228,161,519,23.0,[217],7
229,163,82,46.5,[218],10
230,164,352,106.0,"[215, 221]",16
231,164,496,49.5,[],11
232,165,299,14.0,[],6
233,165,416,83.0,[224],15
234,166,453,76.5,[],2
235,167,6,38.0,[],10
236,167,265,108.5,[],17
237,171,129,14.5,[],5
238,171,136,69.5,[],13
239,171,370,48.5,[],11
240,172,86,34.0,[],10
241,172,214,45.5,[],11
242,172,487,49.5,[],11
243,173,35,24.5,[244],7
244,173,39,32.5,[243],9
245,174,344,48.0,[],12
246,174,519,40.5,[],10
247,175,229,44.5,[],11
248,176,359,90.5,[],14
249,177,128,72.0,[],13
250,178,379,40.5,[],9
251,178,399,21.5,[],7
252,179,301,44.0,[],9
253,180,293,33.5,[],9
254,181,189,27.5,[],8
255,183,64,61.5,[256],13
256,187,71,56.0,"[255, 261]",12
257,189,135,63.0,[],13
258,189,343,52.0,[],11
259,190,217,43.5,[265],10
260,190,328,41.5,[],9
261,191,74,53.0,[256],11
262,191,308,39.5,[],9
263,192,172,45.0,[],10
264,193,164,48.5,[268],11
265,193,215,77.5,"[259, 277]",14
266,193,237,35.0,[],10
267,194,100,72.0,[],13
268,194,165,20.5,[264],7
269,194,513,53.5,[],12
270,195,472,35.5,[],10
271,199,33,48.5,[],11
272,200,199,47.5,[283],11
273,201,22,48.0,[],11
274,201,291,62.5,[],13
275,202,330,42.0,[],10
276,203,191,18.5,[],6
277,203,219,107.0,[265],15
278,203,344,23.5,[],7
279,203,379,46.0,[],10
280,204,373,30.5,[],8
281,205,492,40.0,[],10
282,206,404,54.5,[],11
283,207,201,72.5,[272],13
284,209,136,41.0,[289],9
285,210,38,48.5,[],11
286,210,90,37.0,[],9
287,210,326,72.0,"[295, 302]",13
288,210,357,76.5,[],13
289,211,132,30.0,[284],9
290,211,162,60.5,[],12
291,212,120,79.0,[],13
292,213,186,27.5,[294],8
293,214,21,56.0,[],12
294,214,183,63.5,[292],12
295,214,330,53.0,"[287, 302]",12
296,215,247,31.5,[],8
297,215,394,91.0,[305],15
298,215,496,66.0,[],13
299,216,5,70.5,[],12
300,218,193,31.0,[],9
301,218,256,26.5,[],8
302,219,324,94.0,"[287, 295]",14
303,220,508,31.5,[],8
304,222,54,32.5,"[317, 318]",9
305,223,399,46.5,"[297, 306]",10
306,223,406,39.5,[305],9
307,224,70,46.5,[311],11
308,224,94,65.5,[323],12
309,224,341,38.5,[312],9
310,224,457,63.5,[],13
311,225,76,65.5,"[307, 322]",12
312,225,339,46.5,[309],10
313,226,1,76.5,[],15
314,226,192,32.5,[],9
315,226,374,48.0,[],11
316,226,497,57.0,[],11
317,227,58,66.0,"[304, 318]",13
318,227,58,39.5,"[304, 317]",10
319,228,28,35.0,[],9
320,229,352,46.5,[],10
321,229,360,78.5,[],14
322,230,82,91.0,"[311, 323]",15
323,231,90,96.5,"[308, 322]",15
324,231,431,77.0,[],13
325,234,171,56.5,[],12
326,234,248,31.5,[],9
327,235,487,53.5,[],12
328,235,498,57.5,[],12
329,237,3,68.0,[],13
330,237,107,49.5,[],11
331,237,285,45.5,[],10
332,237,406,39.5,[],10
333,238,418,29.5,[],9
334,240,83,34.0,[],9
335,240,162,17.5,[],6
336,240,306,44.5,[],10
337,240,327,60.0,[338],12
338,242,321,74.0,[337],14
339,243,35,33.5,[],9
340,244,65,70.0,[],12
341,244,486,56.0,[],12
342,245,154,72.0,[],13
343,246,288,32.5,[],9
344,246,517,59.0,[],12
345,248,349,66.0,[353],13
346,249,175,45.5,[],10
347,249,442,55.5,[],12
348,249,457,37.0,[349],9
349,249,459,39.0,[348],10
350,250,9,71.0,[],13
351,251,117,56.0,[],12
352,252,187,40.0,[],9
353,252,348,45.5,[345],10
354,252,410,45.0,[],10
355,253,32,53.5,[362],11
356,253,313,32.5,[],9
357,254,48,76.0,[],13
358,256,400,27.5,[372],8
359,257,4,35.5,[],9
360,257,214,19.0,[],7
361,257,302,37.0,[],9
362,258,31,48.0,[355],10
363,258,133,44.0,[],11
364,258,276,51.5,[],11
365,258,329,35.5,[],9
366,258,444,48.0,[],11
367,260,75,39.5,"[373, 376]",10
368,260,114,42.0,[],9
369,262,50,48.0,[],11
370,262,202,34.0,[],9
371,262,375,37.0,[],9
372,263,395,74.0,[358],13
373,264,72,60.5,"[367, 376]",13
374,266,92,9.0,[],5
375,267,271,65.0,[],12
376,268,75,58.0,"[367, 373]",12
377,269,238,61.0,[380],12
378,270,28,37.0,[383],9
379,271,58,41.0,[385],10
380,271,232,31.5,[377],9
381,271,387,46.0,[],10
382,271,464,32.5,[391],10
383,272,24,36.5,[378],9
384,272,410,40.0,[],10
385,273,60,65.5,[379],12
386,273,213,62.0,[],13
387,273,442,52.0,[],10
388,274,52,25.5,[],7
389,274,371,50.5,[392],11
390,276,429,40.0,[],10
391,276,459,57.5,[382],11
392,277,364,98.5,[389],14
393,278,474,17.0,[],6
394,279,4,22.5,[],7
395,279,513,97.0,[],15
396,282,31,61.0,[],13
397,284,373,58.5,[],12
398,285,59,45.5,[],10
399,285,114,50.5,[401],11
400,286,452,50.5,[],11
401,288,118,82.5,[399],14
402,288,408,49.5,[],11
403,288,430,50.0,[406],11
404,289,294,57.5,[],12
405,289,344,51.0,[],11
406,289,425,78.5,[403],14
407,290,245,66.0,[],13
408,292,214,42.0,[],10
409,294,322,18.0,[],7
410,294,446,60.5,[],12
411,295,333,75.0,[],14
412,295,464,72.5,[420],14
413,295,486,46.0,[],11
414,295,502,58.0,[416],12
415,296,144,64.5,[],13
416,298,505,65.5,[414],12
417,299,96,73.5,[],13
418,299,169,58.0,[],11
419,300,234,55.0,[],12
420,300,460,47.0,[412],11
421,301,495,25.0,[],8
422,302,378,72.0,[],13
423,303,187,28.5,[],8
424,305,356,70.5,[],12
425,305,366,55.5,[],11
426,306,125,53.0,[],11
427,307,10,48.5,[],10
428,307,341,49.0,[],10
429,307,442,29.0,[],8
430,308,403,25.0,[435],7
431,309,106,34.0,[433],9
432,311,221,35.0,[],10
433,312,109,48.0,[431],11
434,312,323,49.5,[],11
435,312,406,80.5,[430],13
436,313,24,65.5,[447],13
437,313,233,48.0,[],11
438,313,355,14.0,[],6
439,313,476,63.5,[],12
440,314,96,77.0,[451],14
441,315,393,46.0,[],10
442,316,344,37.0,[],10
443,316,486,23.5,[],7
444,316,502,65.5,[445],12
445,318,506,68.5,"[444, 446]",13
446,319,514,67.0,[445],13
447,320,24,38.5,[436],9
448,320,291,47.0,[],10
449,320,495,32.0,[457],9
450,321,184,45.0,[],10
451,322,92,55.0,[440],12
452,323,351,47.5,[],11
453,324,203,46.0,[],10
454,324,476,96.0,[],15
455,325,166,84.5,[],15
456,325,412,40.0,[466],10
457,326,500,102.5,"[449, 459]",14
458,327,403,42.5,[466],10
459,327,504,5.0,[457],3
460,328,235,54.0,"[469, 462]",11
461,329,81,30.5,[],8
462,329,233,14.5,"[469, 460]",6
463,329,324,43.5,[464],10
464,329,331,58.0,[463],12
465,329,367,22.0,[],7
466,329,404,81.5,"[456, 458]",13
467,330,12,31.5,[],8
468,330,129,46.0,[],11
469,330,238,66.5,"[460, 462]",12
470,331,3,25.5,[],8
471,331,129,63.5,[],14
472,332,148,25.5,[],7
473,332,392,50.0,[],11
474,333,75,46.0,[],10
475,334,314,56.0,[],12
476,335,373,48.0,[479],11
477,338,179,45.0,[],10
478,338,285,78.0,[],14
479,338,376,54.5,[476],11
480,339,422,77.0,[],13
481,341,456,74.0,[],13
482,342,50,45.0,[],10
483,342,435,23.0,[],7
484,343,207,49.5,[487],11
485,344,397,21.0,[],7
486,345,23,26.5,[],8
487,345,212,39.0,[484],10
488,345,494,37.0,[],10
489,347,185,60.0,[],12
490,347,414,85.0,[],14
491,348,379,68.0,[],13
492,349,176,51.0,[],11
493,351,68,62.0,[],13
494,352,78,28.0,[498],8
495,354,208,41.5,[496],10
496,354,213,64.5,[495],12
497,356,231,43.5,[],10
498,357,77,43.5,[494],11
499,357,330,37.0,"[505, 516]",9
500,357,345,42.0,[],10
501,358,12,28.0,[],8
502,358,160,86.0,[],14
503,358,392,25.5,[],7
504,359,106,54.5,[],12
505,359,324,76.5,[499],13
506,359,418,62.0,[],12
507,360,90,72.0,[],13
508,360,504,51.0,[],12
509,361,179,51.0,[],12
510,361,310,64.0,[],12
511,361,490,62.0,[],12
512,361,519,55.5,[],12
513,362,247,37.5,[],9
514,362,293,43.0,[],10
515,363,38,17.0,[],6
516,363,334,67.0,[499],13
517,363,510,28.5,[],9
518,364,46,51.0,[],12
519,364,397,39.0,[],9
520,364,473,66.0,[],12
521,366,128,65.5,[],13
522,368,144,59.0,[],12
523,371,83,59.0,[],11
524,371,101,6.0,[],4
525,372,158,16.0,[],6
526,373,204,37.0,[],9
527,374,302,82.0,[529],14
528,375,8,68.0,[543],13
529,375,297,36.5,[527],9
530,376,63,70.0,[],13
531,376,278,46.0,[],11
532,376,359,53.0,[],12
533,376,405,66.5,[],13
534,376,443,86.0,[],14
535,379,184,60.5,[],12
536,380,150,50.0,[],11
537,380,338,36.0,[],10
538,380,392,42.0,[],10
539,380,477,15.5,[],6
540,382,218,19.5,[],6
541,382,430,74.0,[550],13
542,382,501,44.0,[],11
543,383,6,48.0,"[528, 551, 552]",11
544,383,98,51.0,[],11
545,384,48,48.0,[],11
546,384,175,36.0,[],10
547,385,78,58.0,[],11
548,385,278,48.5,[],11
549,385,410,18.0,[],7
550,385,434,70.5,[541],13
551,387,5,63.0,"[543, 552]",12
552,389,11,35.0,"[543, 551]",10
553,389,19,52.0,[],11
554,389,154,48.5,[],11
555,390,282,11.5,[],5
556,390,309,53.0,[],11
557,390,515,46.0,[],10
558,391,227,35.5,[],9
559,392,132,95.0,[],15
560,392,204,50.5,[],11
561,394,258,42.0,[],10
562,395,148,46.5,[],10
563,396,445,67.0,[],13
564,396,485,96.5,[],14
565,397,269,70.0,[568],13
566,397,288,72.0,[],13
567,398,27,48.0,[],10
568,398,275,60.0,"[565, 575]",12
569,399,139,48.5,[573],11
570,400,172,83.5,[],14
571,400,322,31.0,[],9
572,400,517,40.0,[],10
573,401,139,64.0,[569],12
574,401,345,70.5,[],13
575,403,280,98.5,[568],14
576,404,69,46.5,[579],11
577,405,121,71.0,[],13
578,405,202,43.5,[],10
579,406,67,54.0,[576],12
580,407,176,4.5,[],3
581,408,42,51.0,[],11
582,409,156,73.0,[587],13
583,409,288,33.0,[],9
584,409,301,46.5,[],10
585,410,390,43.5,[],10
586,411,174,36.5,[],10
587,412,164,38.5,[582],10
588,413,278,28.5,[591],8
589,414,7,39.0,[],10
590,414,58,54.0,[],12
591,415,272,43.5,"[588, 598]",11
592,416,181,50.0,[594],11
593,416,452,62.5,[],12
594,420,188,59.5,[592],12
595,420,288,85.5,[],14
596,421,364,18.0,[],6
597,422,102,58.0,[],12
598,423,270,62.5,[591],12
599,424,13,36.5,[],9
600,424,300,57.5,"[606, 611]",12
601,424,517,37.5,"[602, 613]",9
602,424,519,14.0,[601],6
603,425,20,31.0,[],9
604,425,217,30.0,[],8
605,425,223,33.5,[],10
606,425,307,56.5,"[600, 611]",12
607,425,320,34.0,[],9
608,427,56,70.0,[],12
609,427,94,42.5,[],9
610,428,28,61.5,[615],12
611,428,301,42.5,"[600, 606]",10
612,428,373,52.0,[],11
613,428,515,48.0,"[601, 616, 621]",11
614,430,487,60.5,[626],12
615,431,36,75.0,[610],14
616,431,518,30.5,"[613, 621]",8
617,432,109,31.5,[],9
618,432,408,74.0,[623],14
619,433,261,53.0,[],11
620,434,434,52.0,[],12
621,434,516,66.5,"[613, 616]",12
622,435,133,54.0,[630],12
623,435,403,41.0,[618],10
624,437,308,42.0,[],10
625,437,463,67.5,[],12
626,437,492,68.5,[614],12
627,439,8,34.5,[],9
628,439,79,46.5,[],11
629,440,74,18.0,[],7
630,441,135,66.5,[622],13
631,442,25,49.0,[],11
632,443,272,49.5,[],12
633,443,413,101.5,[],15
634,444,232,39.0,[],10
635,444,374,55.0,[],12
636,444,402,76.0,[],14
637,445,107,43.5,[],10
638,448,8,41.0,[],10
639,450,507,49.5,[],11
640,451,43,58.5,[],12
641,451,212,68.0,[],12
642,451,300,98.0,[],15
643,453,383,33.5,[],9
644,454,109,60.5,[650],12
645,456,266,43.0,[],10
646,457,171,51.0,[],11
647,457,423,68.5,[],14
648,458,331,38.0,[],10
649,459,402,15.5,[],6
650,460,113,64.5,"[644, 652, 656, 659]",13
651,460,393,6.0,[657],4
652,461,120,47.5,"[650, 656]",10
653,461,199,46.0,[],11
654,462,281,36.0,[],9
655,463,106,19.0,"[656, 659]",7
656,463,114,93.5,"[650, 652, 655, 659]",15
657,463,394,68.0,[651],13
658,464,325,57.5,[],12
659,465,108,38.5,"[650, 655, 656]",10
660,466,38,37.5,[],9
661,466,98,45.0,[],10
662,466,362,55.0,[],11
663,467,242,25.0,[],8
664,467,430,77.5,[],13
665,468,66,96.5,[],15
666,470,406,33.5,[],9
667,471,261,50.0,[672],11
668,472,458,30.0,[],8
669,473,222,39.5,[],10
670,474,315,61.5,[673],13
671,475,166,65.0,[],12
672,475,258,49.0,[667],11
673,475,315,10.0,[670],5
674,478,72,51.0,[],11
675,478,177,18.0,[],6
676,478,330,32.5,[683],9
677,479,239,72.5,[],13
678,479,288,42.5,[],10
679,479,312,14.5,[685],6
680,481,323,53.0,[],11
681,481,448,15.5,[],6
682,481,486,63.0,[],13
683,482,331,56.5,[676],11
684,483,11,30.5,[693],8
685,483,310,48.5,[679],11
686,485,63,37.5,[695],9
687,485,72,42.0,[695],10
688,485,118,73.5,[],13
689,486,85,44.0,[690],9
690,487,91,40.0,[689],9
691,487,205,81.5,[],15
692,487,518,61.5,[],12
693,488,10,42.5,[684],10
694,488,151,47.5,[],11
695,489,69,58.0,"[686, 687]",12
696,493,36,10.0,[],5
697,493,99,61.5,[],12
698,494,137,87.5,[],14
699,496,296,81.5,[],14
700,497,12,58.0,[],12
701,498,43,58.0,[],12
702,498,309,39.0,[],10
703,498,400,73.5,[],13
704,500,29,53.5,[],12
705,500,435,62.0,[707],12
706,502,154,51.0,[],12
707,502,433,50.5,[705],12
708,504,514,61.5,[],12
709,506,334,62.5,[],12
710,506,452,68.5,[],13
711,508,285,37.5,[],10
712,508,296,76.5,[],14
713,509,174,66.0,[724],13
714,509,209,13.0,[],5
715,509,498,34.5,[718],10
716,510,220,47.0,[],11
717,511,65,48.0,[],11
718,511,495,17.0,[715],6
719,512,36,90.5,[],15
720,512,81,57.0,[],12
721,512,360,58.5,[727],12
722,512,459,51.0,[],12
723,513,15,48.5,[],12
724,513,177,28.5,[713],8
725,514,378,97.0,[739],15
726,515,246,30.5,[],8
727,515,361,77.0,[721],14
728,515,488,73.0,[],13
729,516,54,59.0,[],11
730,516,155,72.0,[734],13
731,516,341,31.0,[],9
732,517,351,36.0,[],9
733,517,512,48.0,[],11
734,518,156,19.0,[730],7
735,518,429,57.0,[],12
736,519,260,36.5,[],9
737,520,316,52.0,[],12
738,520,402,81.0,[],15
739,521,375,63.0,[725],12
740,522,16,7.5,[],4
741,524,52,35.0,[],9
742,526,305,64.5,[],13
743,526,462,80.5,[],14
744,527,473,103.5,[752],16
745,527,515,68.5,[],12
746,528,64,76.5,[],13
747,528,437,61.5,[748],12
748,529,434,25.5,[747],8
749,532,26,48.5,[],11
750,533,290,43.0,[],10
751,533,378,46.5,[],10
752,533,475,22.0,[744],7
753,535,73,35.0,"[754, 755]",9
754,535,79,47.5,"[753, 755]",11
755,536,75,74.0,"[753, 754]",14
756,539,103,30.0,[],8
757,539,128,69.0,[],13
758,540,42,65.5,[763],13
759,541,244,56.0,[],11
760,542,419,17.0,[],6
761,543,118,67.5,[],13
762,544,352,71.5,[],13
763,545,51,67.5,[758],13
764,546,135,60.0,[],12
765,546,209,38.0,[767],9
766,546,278,58.0,"[768, 773]",12
767,547,205,11.5,[765],5
768,547,281,21.5,[766],7
769,548,68,65.5,[],12
770,548,225,37.0,[],9
771,548,320,70.5,[],13
772,548,493,51.0,[779],10
773,549,272,56.5,[766],11
774,549,380,26.5,[776],8
775,551,28,19.0,[],6
776,551,381,51.5,[774],12
777,551,398,21.5,[780],7
778,552,345,72.5,[782],13
779,552,499,56.5,"[772, 784]",12
780,553,394,38.0,[777],10
781,554,185,44.0,[],10
782,554,353,53.0,"[778, 793, 798]",12
783,555,260,31.5,[790],9
784,555,502,55.5,[779],11
785,557,36,21.0,[],7
786,557,141,39.5,[],10
787,557,472,38.5,[789],9
788,558,292,83.0,[],15
789,558,467,43.0,[787],10
790,559,259,39.0,[783],10
791,560,322,61.5,"[797, 799]",12
792,560,344,32.0,[798],8
793,560,357,50.5,[782],11
794,560,445,39.0,[],10
795,561,12,60.0,[],12
796,562,71,42.5,[],9
797,562,318,59.0,"[791, 799]",12
798,562,348,53.5,"[782, 792]",12
799,564,322,92.0,"[791, 797, 803]",15
800,565,252,55.0,[],11
801,566,194,29.0,[],8
802,567,212,45.0,[],11
803,567,327,37.0,[799],10
804,569,435,57.5,[],11
805,570,7,38.5,[],9
806,571,448,49.0,"[810, 811]",11
807,572,41,41.0,[],9
808,572,363,72.0,[],13
809,572,370,23.0,[],7
810,573,444,29.0,"[806, 811]",7
811,576,445,29.0,"[806, 810]",8
812,577,385,41.5,[813],10
813,578,383,22.0,[812],7
814,579,452,32.5,[],9
815,580,306,73.0,[],13
816,580,467,53.0,[831],11
817,581,239,59.0,[821],12
818,581,321,50.5,[],11
819,582,94,71.0,[],13
820,582,174,5.0,[],3
821,582,237,77.0,[817],13
822,582,408,24.5,[],7
823,584,7,47.0,[],10
824,584,358,48.5,[],11
825,585,15,47.5,[],11
826,585,287,70.5,[],14
827,587,213,62.0,[],12
828,587,404,47.0,[],10
829,588,105,33.5,[830],9
830,588,105,61.5,[829],12
831,588,465,69.5,[816],12
832,589,129,35.0,[],10
833,590,500,46.0,[839],10
834,592,68,62.5,[],13
835,592,139,42.5,"[837, 845]",10
836,593,42,31.0,[843],8
837,593,141,48.0,"[835, 845]",11
838,594,416,71.5,"[842, 848]",13
839,594,493,41.5,[833],10
840,595,28,59.5,[],12
841,595,294,14.5,[],6
842,595,422,61.0,[838],12
843,596,43,22.0,[836],7
844,597,516,20.5,[],7
845,598,138,38.5,"[835, 837]",10
846,599,124,67.5,[],12
847,599,175,42.0,[],10
848,599,412,69.5,[838],13
849,599,467,70.5,[],13
850,600,341,68.0,[],13
851,600,485,71.0,[855],13
852,601,50,75.5,[],14
853,603,40,53.5,[],11
854,603,242,45.0,[],11
855,605,480,63.0,[851],13
856,608,229,51.5,[],11
857,611,196,20.5,[],7
858,611,504,27.0,[],8
859,613,481,28.0,[865],8
860,614,173,5.5,[],4
861,614,220,64.0,[],13
862,615,205,41.0,[],10
863,618,63,21.5,[],7
864,619,371,37.0,[],9
865,619,483,29.0,[859],9
866,620,4,52.5,[],11
867,620,473,28.5,[],9
868,621,116,70.5,[869],13
869,621,124,72.5,[868],14
870,621,396,36.0,[],10
871,622,149,44.5,[],10
872,622,300,34.0,[873],9
873,622,303,36.0,[872],9
874,623,76,42.0,[],9
875,624,164,66.0,[882],12
876,624,509,27.5,[],8
877,625,263,41.0,[],9
878,626,65,74.5,[],13
879,626,417,99.5,[],14
880,626,491,43.0,[881],10
881,626,493,74.0,[880],13
882,627,168,59.0,[875],12
883,627,248,39.0,[],9
884,627,353,46.0,[890],10
885,629,31,27.5,[],8
886,630,238,44.0,[],11
887,630,478,46.0,"[888, 892]",11
888,631,478,71.0,"[887, 892]",13
889,631,511,49.0,[],11
890,632,357,33.5,[884],9
891,633,387,107.5,[900],16
892,633,483,93.0,"[887, 888]",15
893,635,209,54.0,[],11
894,636,106,51.0,[],11
895,637,83,51.5,[],11
896,637,130,42.5,[],10
897,637,167,52.5,[],11
898,638,489,28.0,[],8
899,640,71,46.5,[],11
900,640,382,65.0,[891],12
901,640,471,61.0,[],12
902,641,61,66.0,[],12
903,644,482,37.5,[],10
904,645,91,33.0,[],9
905,645,412,73.5,[],14
906,645,452,31.0,[912],9
907,645,493,51.0,[],12
908,646,190,43.0,[],10
909,646,259,61.5,[],12
910,646,325,68.0,[915],12
911,647,333,43.5,"[915, 916]",10
912,647,456,46.0,[906],11
913,648,47,46.0,[],11
914,650,238,83.0,[],14
915,650,330,55.0,"[916, 910, 911]",11
916,650,337,66.5,"[915, 911]",13
917,652,435,26.5,[],8
918,653,427,49.0,[922],11
919,653,514,26.5,[],8
920,654,30,29.0,[],8
921,656,186,23.0,[929],7
922,656,429,49.5,[918],12
923,657,228,54.5,[],11
924,657,442,30.0,[],8
925,658,105,13.5,[],5
926,658,147,34.0,[],9
927,658,317,69.0,[],13
928,658,457,35.0,[],9
929,659,192,70.0,[921],13
930,659,291,68.5,[],12
931,660,210,62.5,[],14
932,662,28,50.5,[],11
933,662,391,45.0,[],11
934,664,473,19.0,[],7
935,665,123,63.5,[],12
936,665,184,73.0,[],14
937,666,376,33.5,[],9
938,667,1,33.0,[],9
