DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,2,87.5,[],15
2,0,422,45.5,[],10
3,1,211,28.0,[],7
4,1,258,24.5,[],7
5,1,514,46.5,"[7, 13]",11
6,2,303,28.5,[],8
7,4,518,65.5,[5],13
8,6,114,59.5,[36],11
9,7,145,53.5,[],12
10,7,280,53.0,"[17, 21]",10
11,7,394,60.0,[],12
12,7,404,33.5,[23],9
13,7,509,38.5,[5],10
14,8,352,46.0,[],10
15,9,51,41.0,[29],10
16,9,260,35.5,[],10
17,9,279,28.0,"[10, 21]",8
18,9,288,39.5,[21],10
19,10,42,40.0,[29],10
20,10,152,56.0,[],12
21,10,282,74.5,"[10, 17, 18]",13
22,10,338,70.5,[],13
23,10,404,30.0,[12],8
24,10,426,51.5,[],11
25,11,24,38.0,[],9
26,11,136,75.0,[],13
27,11,246,40.5,[34],9
28,11,467,68.0,[],12
29,12,45,49.5,"[15, 19]",11
30,12,101,52.0,"[33, 36]",11
31,12,231,101.0,"[39, 41]",15
32,12,364,50.5,[37],11
33,13,109,59.5,"[30, 36]",12
34,13,240,35.5,[27],10
35,14,5,101.5,[],16
36,14,109,114.5,"[8, 30, 33, 51]",16
37,15,362,43.5,[32],10
38,15,487,64.5,[],12
39,19,232,48.5,"[31, 40, 41]",11
40,19,236,51.5,"[39, 41]",11
41,20,234,31.5,"[31, 39, 40]",9
42,20,298,43.5,[49],11
43,20,391,28.5,[],8
44,21,98,26.5,[52],8
45,21,190,56.0,[],11
46,21,290,67.0,[49],13
47,22,27,86.0,[50],15
48,22,244,44.5,[],10
49,22,291,82.5,"[42, 46]",15
50,24,32,41.5,[47],10
51,24,113,54.0,[36],12
52,25,101,51.0,[44],12
53,25,356,42.0,[],10
54,26,214,49.0,[],11
55,26,307,66.5,[],13
56,26,449,37.5,[],9
57,26,514,61.5,[58],12
58,26,516,27.5,[57],8
59,27,413,7.0,[60],4
60,28,413,82.5,[59],14
61,28,459,65.0,[],12
62,28,466,5.0,[70],3
63,30,19,13.0,[],5
64,30,129,35.0,[],9
65,31,5,26.5,[],7
66,31,248,70.0,[],13
67,31,288,37.5,[],9
68,31,295,37.5,[],9
69,31,333,51.0,[],11
70,31,470,54.0,[62],11
71,32,147,33.0,[],9
72,32,279,37.5,[74],9
73,32,302,27.5,[],8
74,34,282,36.0,[72],9
75,36,226,69.5,[82],13
76,37,263,22.5,[],7
77,38,342,48.0,[],10
78,39,134,41.5,[],9
79,39,200,13.0,[],5
80,41,46,25.0,[81],8
81,42,42,32.0,[80],9
82,42,222,68.0,[75],12
83,42,288,70.5,[],13
84,42,461,53.5,[],11
85,43,60,35.0,[],9
86,44,369,49.5,[93],11
87,44,511,69.0,[],13
88,45,115,21.0,[],7
89,45,395,58.0,[95],12
90,46,248,36.0,[91],9
91,47,242,37.5,[90],10
92,47,266,58.5,[],12
93,47,368,94.0,[86],15
94,48,380,46.5,[],11
95,49,389,73.5,[89],13
96,51,106,35.5,[],9
97,52,39,75.5,[106],15
98,52,352,50.5,[],11
99,53,188,39.0,[],10
100,53,428,10.0,[103],5
101,54,25,34.5,[],9
102,54,76,30.0,[],8
103,54,423,93.5,[100],15
104,55,224,16.0,[],6
105,55,252,30.5,[],8
106,57,35,20.5,[97],7
107,57,234,65.0,[],12
108,58,406,67.5,"[118, 122]",14
109,58,437,26.5,[],7
110,59,62,45.5,[],10
111,59,200,54.5,[],11
112,59,489,53.5,[],11
113,60,132,30.5,[],8
114,61,142,40.0,[123],10
115,61,297,73.0,[121],13
116,61,320,76.0,[117],14
117,62,319,52.0,[116],11
118,62,400,51.0,"[108, 122]",11
119,65,17,64.5,[],13
120,65,88,27.0,[],8
121,65,291,53.0,"[115, 124, 130]",11
122,65,406,44.0,"[108, 118]",10
123,66,146,52.0,[114],11
124,66,287,50.5,[121],11
125,66,469,26.5,[127],8
126,69,461,66.0,[141],13
127,69,473,67.5,"[125, 141]",12
128,70,5,52.5,[],11
129,70,205,39.0,[],10
130,70,295,20.5,"[121, 132]",7
131,70,392,35.5,[134],10
132,71,296,16.5,[130],7
133,72,64,35.5,[],10
134,72,393,62.0,[131],12
135,72,418,48.0,[],11
136,73,172,15.5,[],6
137,73,382,68.5,[145],12
138,73,498,66.0,[],13
139,74,52,92.0,[],15
140,74,265,29.0,[],8
141,74,467,37.5,"[126, 127]",9
142,74,507,49.0,[146],12
143,75,343,75.0,[],13
144,77,157,30.0,[],9
145,77,377,49.5,[137],12
146,77,512,68.5,"[142, 162]",12
147,78,31,50.0,[],11
148,78,101,64.5,[165],13
149,79,180,65.5,[],13
150,79,317,49.0,[],12
151,79,328,50.0,[],11
152,80,89,41.0,[],10
153,80,124,73.5,[],13
154,80,137,69.5,[],13
155,80,149,46.5,[],11
156,80,190,48.0,[],12
157,82,263,34.0,"[158, 159]",9
158,82,264,24.0,"[157, 159]",8
159,83,259,72.0,"[157, 158]",13
160,84,73,20.5,[],7
161,84,170,28.5,[],8
162,84,514,81.5,"[146, 169, 170]",14
163,85,6,42.5,[],10
164,85,59,53.5,[],12
165,85,97,62.0,[148],12
166,86,376,48.5,[],11
167,86,402,85.0,[],14
168,87,367,40.5,[],9
169,87,509,29.5,"[162, 170, 178]",8
170,87,510,52.0,"[162, 169, 178]",11
171,88,37,40.0,[],9
172,88,313,40.5,[],9
173,88,432,48.0,[],11
174,89,323,38.5,[],9
175,89,343,76.0,[],13
176,89,360,9.0,[],5
177,91,501,48.0,[],11
178,91,504,69.0,"[169, 170]",12
179,92,424,36.0,[],10
180,94,66,53.5,"[181, 186]",11
181,94,72,53.0,"[180, 186]",12
182,94,452,45.0,[],10
183,96,103,22.0,[],7
184,96,387,58.5,[],12
185,98,405,36.0,[],9
186,99,66,68.0,"[180, 181]",13
187,100,516,63.0,[193],12
188,101,119,33.5,[],9
189,102,40,51.0,[],11
190,103,92,66.5,[],13
191,103,233,42.5,[198],9
192,103,504,86.0,[],14
193,103,513,27.5,[187],8
194,104,281,45.0,[],10
195,104,430,33.0,[],9
196,106,369,53.5,[],11
197,106,458,37.5,[204],10
198,107,234,40.5,"[191, 207]",10
199,107,335,45.5,[201],11
200,108,206,22.0,[],7
201,108,337,27.5,[199],8
202,109,58,31.5,[],8
203,110,14,19.0,[],6
204,110,452,75.0,"[197, 217]",13
205,111,153,52.0,"[206, 213, 214]",12
206,111,158,91.5,"[205, 213, 214]",14
207,111,231,34.5,[198],9
208,111,351,18.0,[],6
209,111,378,41.0,[219],11
210,111,464,50.0,[],12
211,111,477,36.0,[],9
212,112,130,26.0,[],9
213,112,150,58.5,"[205, 206, 214]",12
214,112,155,54.0,"[205, 206, 213]",12
215,112,296,72.0,[],13
216,112,420,56.0,[],12
217,112,445,42.5,"[204, 224]",10
218,113,342,10.0,[],5
219,113,378,39.0,[209],9
220,115,6,50.5,[233],11
221,115,498,44.5,[],10
222,116,48,40.0,[],10
223,116,309,73.0,[230],13
224,116,445,29.5,"[217, 240]",8
225,116,506,54.5,[],11
226,117,326,16.0,[],6
227,118,410,78.5,[239],14
228,118,469,57.5,[],12
229,119,279,44.0,[],10
230,119,308,47.0,[223],10
231,119,388,56.5,[],12
232,119,457,48.0,[],11
233,120,7,62.0,[220],13
234,120,110,75.0,[],13
235,121,21,50.0,[],11
236,121,171,59.5,[],12
237,121,213,53.5,[],11
238,121,339,46.0,[],11
239,121,412,16.0,[227],6
240,122,444,67.0,[224],12
241,123,250,23.0,[],7
242,124,99,36.0,[],10
243,124,346,34.5,"[250, 256, 257]",10
244,124,426,80.0,[],13
245,124,485,35.5,[],10
246,125,69,53.0,[],11
247,126,163,66.0,[],13
248,127,478,40.0,[],10
249,128,292,19.5,[],7
250,128,345,36.0,"[243, 256, 257]",10
251,128,387,56.0,[],12
252,129,88,39.5,[],9
253,129,207,77.5,[258],14
254,130,54,45.5,[],10
255,130,229,42.0,[],10
256,130,343,47.0,"[243, 250, 257]",11
257,130,345,91.0,"[243, 250, 256]",15
258,131,207,85.0,[253],14
259,131,253,50.5,[260],12
260,132,253,51.0,[259],11
261,132,518,36.0,[],9
262,133,33,96.5,[265],15
263,133,145,51.0,[],11
264,134,186,88.0,[],15
265,135,28,34.0,[262],9
266,135,238,42.5,[],10
267,136,198,17.0,[],6
268,136,278,104.5,[],15
269,139,514,33.0,[],9
270,141,13,50.5,[],11
271,141,250,72.0,[279],13
272,141,332,40.5,[],9
273,142,375,59.5,[],12
274,142,422,66.0,[280],12
275,143,41,36.5,[277],9
276,143,433,51.0,[],11
277,144,33,73.5,"[275, 281]",14
278,145,175,79.0,[284],13
279,145,244,36.0,[271],9
280,145,418,49.5,[274],11
281,146,30,59.0,[277],12
282,146,233,57.5,[],12
283,146,463,36.0,[],9
284,147,179,69.5,[278],13
285,148,344,57.5,[287],12
286,148,519,41.5,[],10
287,149,341,39.0,[285],10
288,149,355,39.5,[],10
289,149,503,56.5,[],11
290,150,161,16.0,[],6
291,150,438,5.0,[],3
292,151,385,72.5,[],14
293,154,136,35.5,[],9
294,154,190,66.5,[],12
295,154,486,86.5,[],14
296,156,0,36.5,[306],10
297,157,332,42.0,[303],10
298,157,426,72.0,[307],13
299,158,271,36.5,[],10
300,158,281,70.5,[],12
301,159,254,40.0,[317],10
302,160,158,33.5,[],9
303,160,332,49.0,[297],11
304,160,341,36.5,[],10
305,161,36,42.0,[],10
306,163,1,74.0,"[296, 308]",13
307,163,433,50.0,"[298, 323]",11
308,164,9,64.5,"[306, 319]",13
309,164,58,25.5,[],7
310,164,297,40.5,[],10
311,164,317,51.5,[],11
312,164,486,55.0,[313],12
313,164,494,66.5,"[312, 325]",13
314,165,109,58.0,[],12
315,165,142,51.5,[332],11
316,165,215,87.5,[],15
317,165,258,61.0,"[301, 321]",12
318,165,408,80.5,[],14
319,166,15,62.0,[308],12
320,166,161,37.0,[],10
321,167,255,27.0,[317],7
322,167,382,38.0,[],10
323,167,429,50.5,[307],11
324,168,92,46.5,[],11
325,169,499,86.0,"[330, 313]",14
326,170,52,49.0,[],11
327,170,66,22.5,[],7
328,170,126,25.0,[],7
329,170,235,33.5,[],8
330,171,499,22.0,[325],7
331,171,515,23.0,[],7
332,172,143,50.5,"[335, 315]",11
333,172,455,48.5,[],10
334,175,4,75.5,[],14
335,176,146,51.0,[332],12
336,177,463,26.0,[],7
337,179,246,58.5,[],12
338,179,329,42.0,"[342, 343]",9
339,180,115,45.0,[],10
340,180,389,54.5,[],12
341,180,477,52.0,[],11
342,181,330,38.5,"[338, 343]",10
343,183,331,50.5,"[338, 342]",10
344,183,341,44.5,[],10
345,183,509,52.5,[],11
346,184,295,47.0,[],11
347,185,214,86.5,[],15
348,185,467,24.5,[351],7
349,186,167,66.5,[350],12
350,186,173,110.0,[349],16
351,186,464,52.5,[348],11
352,187,183,36.0,[358],10
353,187,241,66.5,[],12
354,188,74,29.5,[],9
355,188,233,4.0,[356],3
356,189,231,59.5,[355],12
357,191,52,100.5,[],15
358,191,190,45.0,[352],11
359,191,454,31.0,[],9
360,192,444,16.0,[],6
361,193,152,31.5,[368],8
362,194,15,47.5,[],10
363,194,211,31.0,[],8
364,195,297,68.0,[],13
365,195,368,55.0,[371],11
366,196,134,19.5,[],6
367,196,306,46.0,[],11
368,197,155,43.0,[361],10
