DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,528,202.5,"[2, 6, 11]",23
2,1,517,190.0,"[1, 6, 11]",21
3,1,648,143.0,[],20
4,4,345,248.5,[10],25
5,6,489,242.5,[],25
6,6,526,261.5,"[1, 2, 11, 13]",25
7,6,881,124.0,[],18
8,10,78,74.5,[],13
9,14,31,390.0,[],30
10,14,334,232.0,[4],26
11,14,524,153.0,"[1, 2, 6, 13, 18, 20]",19
12,15,52,98.5,[],16
13,15,522,94.0,"[6, 11, 18, 20]",15
14,17,172,166.0,[],21
15,19,356,85.0,[],15
16,19,380,123.0,[],17
17,20,268,79.0,[],14
18,20,517,113.5,"[11, 13, 20]",18
19,22,255,163.5,[],19
20,22,528,115.0,"[11, 13, 18]",17
21,26,672,210.0,[],24
22,28,636,122.5,[26],17
23,28,842,68.0,[],13
24,29,427,101.5,[],15
25,30,441,184.0,[],22
26,33,640,260.0,[22],26
27,36,323,109.5,[],16
28,37,218,131.0,[],18
29,38,54,128.0,[],19
30,38,771,34.0,[],9
31,43,708,119.5,[],18
32,46,245,147.0,"[40, 44]",19
33,46,540,99.0,[43],16
34,47,118,202.0,[],24
35,49,171,226.0,[],23
36,49,821,71.5,[],13
37,50,37,143.0,[],20
38,51,1,113.5,[],17
39,51,387,119.0,[47],16
40,52,243,62.5,"[44, 32]",12
41,52,696,62.0,[],13
42,53,349,157.0,[],20
43,53,545,158.0,[33],20
44,54,243,94.5,"[40, 32]",15
45,54,458,46.5,[],10
46,54,559,148.5,[],19
47,57,385,50.0,[39],11
48,57,873,84.0,[],15
49,60,592,109.0,[],17
50,61,813,30.5,[],9
51,62,413,74.0,[52],14
52,63,410,57.0,[51],12
53,65,725,152.5,[76],21
54,65,746,117.5,"[59, 60, 64, 68]",17
55,66,9,32.0,[],9
56,66,110,120.0,[],17
57,68,188,28.0,[],8
58,68,702,60.5,[71],13
59,68,744,215.0,"[54, 60, 64, 68]",23
60,69,750,170.0,"[54, 59, 64, 68]",22
61,69,842,122.0,[],19
62,70,65,198.0,[],22
63,71,677,157.0,[],20
64,71,760,210.5,"[54, 59, 60]",24
65,71,902,60.0,[72],12
66,72,230,137.0,[87],18
67,72,621,73.0,"[75, 81]",14
68,72,737,199.5,"[54, 59, 60, 76]",22
69,73,252,193.0,[77],21
70,73,497,180.5,[],22
71,73,708,171.0,[58],21
72,74,896,240.0,"[65, 79]",24
73,76,285,125.5,[],18
74,77,389,137.5,[],20
75,78,621,125.5,"[67, 81]",17
76,78,730,209.0,"[53, 68, 95]",23
77,80,264,116.0,"[69, 92]",17
78,80,417,164.5,[],20
79,81,891,190.0,[72],21
80,82,69,14.5,[],6
81,82,620,135.5,"[67, 75]",18
82,84,530,162.0,[100],20
83,84,698,103.5,[90],16
84,84,768,129.0,"[101, 105]",18
85,85,77,96.5,[],16
86,85,328,154.0,[],20
87,86,233,190.5,[66],23
88,87,457,204.0,[103],24
89,87,596,208.0,"[107, 111]",23
90,87,691,283.5,"[83, 113]",27
91,88,503,128.5,[104],18
92,89,261,83.5,"[77, 106]",15
93,90,37,222.5,[97],24
94,90,172,224.0,[],23
95,90,738,180.5,[76],22
96,90,794,67.0,[],14
97,91,48,191.0,[93],23
98,91,738,121.5,[],18
99,92,442,110.5,[],17
100,92,536,125.5,[82],18
101,93,778,153.0,[84],19
102,94,368,119.0,[],18
103,94,459,93.0,[88],15
104,94,504,178.5,[91],21
105,95,762,130.0,[84],19
106,96,261,107.0,"[115, 92]",17
107,97,608,184.5,"[111, 89]",22
108,98,864,102.0,[],16
109,99,836,133.5,[112],18
110,99,884,252.0,[114],24
111,100,603,158.0,"[107, 89]",20
112,101,830,188.0,[109],23
113,102,692,122.5,[90],18
114,103,878,127.0,[110],18
115,105,252,150.0,[106],19
116,106,357,154.5,[119],19
117,109,715,135.5,[],18
118,110,56,238.5,[],24
119,110,363,67.0,[116],12
120,110,616,93.5,[],14
121,111,811,252.0,[134],25
122,113,17,96.0,[],16
123,116,414,205.0,[],23
124,116,657,100.0,[],16
125,117,603,150.5,[],20
126,118,148,87.5,[128],14
127,123,706,73.0,[140],13
128,124,141,100.5,[126],15
129,125,634,166.0,"[144, 145]",21
130,125,862,154.0,[],19
131,126,7,133.0,[],18
132,126,17,34.5,[],9
133,126,378,117.0,[148],18
134,128,809,272.5,[121],27
135,129,331,83.0,[146],14
136,129,528,230.0,"[137, 138]",24
137,130,532,210.0,"[136, 138]",24
138,130,540,188.5,"[136, 137]",21
139,131,284,309.0,[143],28
140,131,701,204.0,[127],24
141,131,768,216.0,[142],22
142,131,777,190.5,[141],22
143,132,291,97.0,[139],15
144,132,618,262.0,"[129, 145]",26
145,132,624,99.0,"[129, 144]",15
146,133,325,195.5,"[135, 152, 153]",22
147,137,138,76.5,[],13
148,138,379,196.5,"[133, 150]",21
