DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
883,639,26,180.5,"[880, 891]",21
884,639,256,30.0,[881],8
885,639,478,79.5,[877],14
886,640,45,57.5,[878],12
887,642,197,60.5,[],12
888,642,233,113.5,[892],16
889,643,145,99.0,[],16
890,643,360,150.5,[903],20
891,644,19,76.5,[883],15
892,645,228,90.0,[888],15
893,645,344,78.5,[],14
894,645,433,68.5,[897],13
895,645,490,92.5,[],16
896,646,133,70.5,[],14
897,646,438,71.5,[894],13
898,647,70,126.0,[],18
899,648,54,83.0,[],14
900,650,42,129.0,[],17
901,650,309,41.0,[],10
902,650,508,97.0,[],16
903,651,360,73.0,[890],13
904,652,160,81.0,[],14
905,653,106,49.0,"[911, 912]",11
906,653,314,143.5,[907],19
907,653,317,59.0,[906],12
908,654,298,50.5,[],11
909,655,353,100.5,[],17
910,655,484,84.0,[],14
911,658,101,52.5,"[905, 912, 929]",11
912,658,106,110.5,"[905, 911, 929]",16
913,660,56,56.5,[],12
914,660,397,125.0,[],18
915,660,443,90.5,[916],14
916,661,448,85.0,[915],15
917,661,501,122.5,[],17
918,662,299,64.0,[],13
919,664,184,129.0,[940],18
920,665,29,119.5,[],17
921,665,93,66.0,[],13
922,665,468,119.0,[939],18
923,666,332,83.5,[],15
924,667,38,42.5,[],11
925,667,154,70.0,[],14
926,667,233,27.0,"[927, 930]",8
927,667,236,104.5,"[926, 930]",16
928,667,361,144.5,[938],18
929,668,106,119.0,"[911, 912, 932]",18
930,668,228,116.0,"[926, 927]",16
931,668,404,26.0,[943],7
932,669,114,95.5,[929],16
933,669,454,47.0,[],11
934,670,195,98.5,"[940, 944, 953]",16
935,670,430,51.0,[],11
936,671,5,89.5,[949],15
937,673,281,101.5,[941],16
938,673,369,47.5,[928],11
939,673,469,95.5,[922],16
940,674,189,94.5,"[919, 934, 944, 953]",15
941,674,289,84.0,[937],14
942,674,342,58.0,[],12
943,674,408,107.0,[931],17
944,677,186,86.5,"[934, 940, 953]",15
945,677,250,59.0,"[950, 951]",12
946,677,263,168.5,"[950, 951]",20
947,678,42,46.5,[],11
948,678,136,106.5,[],16
949,679,12,137.5,[936],19
950,679,255,29.0,"[945, 946, 951]",8
951,679,258,153.5,"[945, 946, 950]",20
952,680,70,93.5,[],15
953,680,193,121.5,"[934, 940, 944]",18
954,681,225,108.5,[],15
955,681,235,35.0,[],9
956,682,423,126.0,[],17
957,683,310,55.5,[967],12
958,685,381,101.0,[],16
959,686,32,48.0,[],11
960,686,101,71.0,[],13
961,686,461,91.5,[962],15
962,686,466,88.0,[961],14
963,687,297,81.0,[967],14
964,687,322,72.5,[],12
965,689,54,109.0,"[971, 972]",17
966,689,246,18.0,[],6
967,690,305,92.5,"[957, 963]",16
968,691,20,81.0,[974],13
969,691,92,101.0,[977],15
970,691,151,60.5,[],12
971,692,56,97.0,"[965, 972]",15
972,692,61,114.5,"[965, 971]",17
973,693,238,87.5,[979],15
974,695,24,75.0,[968],14
975,695,293,31.5,[],8
976,699,504,118.5,[],17
977,700,86,111.5,[969],16
978,700,190,94.0,[],16
979,700,241,64.5,[973],13
980,700,431,33.0,[],9
981,703,290,54.5,[],11
982,703,439,87.5,[991],15
983,704,154,87.5,[],14
984,704,205,72.0,[],13
985,709,80,85.0,[],15
986,709,276,99.5,[],16
987,711,326,63.5,[990],12
988,711,361,90.5,[],15
989,711,505,57.5,[992],12
990,712,331,93.0,[987],15
991,712,435,108.0,[982],17
992,712,512,53.5,[989],12
993,714,119,112.5,[],17
994,715,288,134.5,"[996, 1001]",19
995,716,405,124.0,[],16
996,718,292,59.5,"[994, 1001]",12
997,721,418,38.5,[],10
998,722,57,145.0,[1006],19
999,722,196,155.5,[],19
1000,722,482,119.0,[1004],18
1001,723,292,155.5,"[994, 996]",19
1002,724,336,110.0,[],17
1003,724,381,95.0,[1008],16
1004,724,489,68.0,[1000],13
1005,725,268,75.0,[],14
1006,726,53,85.0,"[998, 1020]",14
1007,726,105,102.5,[],17
1008,726,388,52.0,[1003],11
1009,726,431,57.0,[1010],11
1010,727,429,51.0,[1009],12
1011,729,89,138.0,[],18
1012,729,362,84.0,[],15
1013,729,405,97.5,[],15
1014,731,251,60.5,[1017],13
1015,732,137,114.0,[],16
1016,733,193,79.5,[],13
1017,733,249,128.5,[1014],18
1018,733,300,101.5,[1019],16
1019,733,311,114.5,[1018],17
1020,734,57,85.0,"[1006, 1025]",14
1021,734,109,70.0,[],13
1022,734,125,26.0,[],8
1023,735,213,66.0,[],13
1024,736,17,35.5,[],10
1025,736,65,79.5,[1020],15
1026,736,277,43.0,[],10
1027,736,350,123.0,[],19
1028,736,426,83.5,[1035],15
1029,738,496,49.0,[1033],10
1030,739,387,84.0,[],14
1031,739,488,49.5,[],11
1032,742,87,86.5,[],15
1033,742,500,138.5,"[1029, 1044]",17
1034,743,298,95.5,[],15
1035,743,425,41.0,[1028],10
1036,744,18,51.0,[1039],12
1037,744,215,54.5,[1042],11
1038,744,280,90.5,[],15
1039,747,25,84.5,[1036],14
1040,748,1,85.0,[],14
1041,748,128,48.0,[],11
1042,748,220,130.0,[1037],18
1043,749,395,8.0,[],4
1044,749,497,67.5,"[1033, 1051]",12
1045,751,336,88.0,[],15
1046,752,183,41.0,[1053],10
1047,752,462,122.5,[1058],18
1048,753,305,60.5,[],12
1049,753,507,28.5,[1051],8
1050,754,174,92.0,[],15
1051,754,505,131.0,"[1044, 1049]",18
1052,756,91,83.5,[],14
1053,756,188,90.5,[1046],15
1054,756,317,45.0,[],10
1055,757,25,92.0,[],15
1056,757,73,66.5,[],13
1057,759,401,41.5,[],9
1058,759,459,109.5,"[1047, 1061, 1068]",17
1059,761,424,68.0,[1065],13
1060,762,225,32.5,[],9
1061,762,468,53.5,"[1058, 1068]",12
1062,763,327,17.0,[],6
1063,763,369,92.5,[],16
1064,764,112,131.0,[1070],18
1065,764,429,66.0,"[1059, 1066]",13
1066,765,433,65.5,"[1065, 1067]",12
1067,765,438,53.0,[1066],10
1068,765,463,89.0,"[1058, 1061]",15
1069,767,42,55.5,[],12
1070,767,113,129.5,[1064],18
1071,767,261,131.0,[1078],19
1072,768,277,69.0,[],13
1073,769,205,67.5,[],14
1074,769,335,66.0,[],13
1075,770,475,48.0,[],11
1076,772,136,130.0,[],18
1077,772,217,102.5,"[1079, 1080]",16
1078,774,256,118.0,[1071],18
1079,776,215,57.0,[1077],12
1080,776,227,115.0,[1077],17
1081,776,499,78.0,[],14
1082,777,26,77.5,"[1083, 1089]",13
1083,777,27,182.0,"[1082, 1089]",20
1084,777,155,81.5,[],14
1085,777,368,79.5,[],14
1086,777,458,69.0,[1087],13
1087,779,453,103.0,[1086],16
1088,780,397,96.5,[],15
1089,782,22,91.5,"[1082, 1083, 1103]",14
1090,784,126,86.5,[1098],14
1091,785,44,36.5,[],10
1092,785,465,103.5,[],16
1093,786,313,51.5,[],10
1094,787,115,117.5,[1098],17
1095,787,335,46.5,[1104],11
1096,788,398,61.0,[],12
1097,788,408,125.5,[],18
1098,790,122,90.5,"[1090, 1094]",15
1099,790,160,81.5,[1100],13
1100,790,166,169.0,"[1099, 1105]",21
1101,791,135,131.0,[],16
1102,792,4,121.5,[],17
1103,792,26,131.5,[1089],18
1104,792,332,152.5,[1095],19
1105,793,174,29.0,[1100],8
1106,794,420,28.0,[],9
1107,795,236,26.5,[],7
1108,797,100,100.5,[1114],15
1109,797,272,117.5,[],16
1110,797,397,89.5,[],15
1111,798,73,94.0,[],15
1112,798,191,42.5,[1118],9
1113,798,446,123.0,[1125],17
1114,799,102,81.0,[1108],14
1115,799,499,84.5,[1117],14
1116,800,210,105.5,[],16
1117,801,501,39.0,[1115],10
1118,802,187,71.0,[1112],14
1119,803,237,74.0,[],14
1120,804,8,164.0,[],21
1121,805,53,54.5,[1122],12
1122,805,59,104.0,[1121],17
1123,805,332,95.0,[],15
1124,805,428,87.5,[1128],15
1125,806,454,100.5,[1113],15
1126,807,89,69.0,[1129],13
1127,807,148,133.0,[1130],18
1128,808,424,166.0,[1124],21
1129,809,93,76.0,[1126],13
1130,811,136,123.5,[1127],17
1131,811,215,45.0,[],11
1132,812,389,86.5,[],15
1133,814,47,77.0,[],14
1134,815,490,28.0,[],8
1135,816,507,91.0,[],15
1136,819,408,82.5,[],15
1137,820,83,46.5,[],10
1138,820,185,54.0,[],12
1139,820,247,193.0,[],22
1140,820,289,44.0,[],10
1141,820,443,48.5,[1148],11
1142,820,457,94.0,[1153],15
1143,821,98,40.5,[],10
1144,821,361,129.5,[],18
1145,822,18,127.0,"[1156, 1162]",18
1146,822,388,46.0,[],11
1147,823,133,97.0,[1151],15
1148,824,444,81.0,"[1141, 1159]",14
1149,825,169,116.0,"[1157, 1161]",16
1150,826,47,133.0,[],18
1151,826,130,56.5,[1147],12
1152,826,331,103.5,[1155],16
1153,826,456,50.5,[1142],11
1154,827,300,144.5,[],18
1155,828,331,140.5,[1152],19
1156,829,19,52.5,"[1145, 1162, 1163, 1168]",11
1157,829,164,105.5,"[1149, 1161]",16
1158,829,192,9.0,[],5
1159,829,448,51.0,"[1148, 1166, 1169]",11
1160,830,396,75.0,[],14
1161,832,169,126.5,"[1149, 1157]",19
1162,833,13,108.5,"[1145, 1156, 1163, 1168]",15
1163,833,19,44.5,"[1156, 1162, 1168]",10
1164,834,121,30.0,[],8
1165,834,198,116.5,[],17
1166,834,449,77.0,"[1159, 1169]",14
1167,835,412,122.5,[],16
1168,836,24,124.5,"[1156, 1162, 1163]",17
1169,836,447,100.5,"[1159, 1166]",16
1170,837,1,122.5,[],18
1171,838,251,116.0,[],16
1172,840,64,102.5,[1177],17
1173,840,348,82.0,[1176],15
1174,840,495,86.0,[],15
1175,843,85,71.5,[1181],12
1176,843,351,80.5,[1173],14
1177,846,64,100.0,"[1172, 1185]",15
1178,847,93,49.5,[],12
1179,847,269,22.0,[],7
1180,848,37,116.0,[],16
1181,848,78,74.0,"[1175, 1186]",14
1182,850,117,123.0,[],17
1183,850,287,121.5,[1196],17
1184,850,397,51.5,[1190],11
1185,851,61,43.5,"[1177, 1205]",10
1186,851,77,76.0,[1181],14
1187,851,207,71.0,[1189],13
1188,851,433,74.0,[1197],13
1189,852,204,110.5,[1187],16
1190,852,393,62.0,"[1184, 1200]",13
1191,852,477,120.0,[1204],18
1192,853,158,54.0,[1198],12
1193,855,169,62.5,[],12
1194,856,52,99.0,[1205],16
1195,856,192,95.5,[],16
1196,856,280,103.5,"[1183, 1211]",16
1197,856,436,101.5,[1188],16
1198,858,161,75.0,"[1192, 1212]",15
1199,858,240,88.0,[],14
1200,858,393,33.5,[1190],9
1201,858,452,137.0,[],18
1202,859,65,78.5,"[1205, 1207]",14
1203,859,340,109.5,[],16
1204,859,483,81.5,"[1191, 1209]",15
1205,860,57,154.5,"[1185, 1194, 1202, 1207, 1213]",19
1206,861,366,88.0,[1214],14
1207,862,60,13.0,"[1202, 1205]",5
1208,862,154,46.0,[1212],11
1209,862,484,42.0,[1204],10
1210,862,509,174.0,"[1223, 1225]",20
1211,863,274,83.5,"[1196, 1215, 1220]",15
1212,864,152,100.5,"[1198, 1208]",16
1213,865,51,38.5,[1205],10
1214,865,355,99.0,[1206],16
1215,866,275,111.0,"[1211, 1220]",16
1216,867,164,32.0,[],8
1217,867,478,52.0,[],12
1218,868,134,59.0,[1226],12
1219,869,259,117.5,[],17
1220,869,277,101.0,"[1211, 1215]",17
1221,869,303,186.0,[],21
1222,870,428,48.0,[1228],11
1223,870,518,128.0,"[1210, 1225]",18
1224,871,30,24.0,[1233],7
1225,871,515,71.0,"[1210, 1223]",13
1226,872,131,88.0,[1218],15
1227,873,194,79.0,[],15
1228,874,434,78.5,"[1222, 1230]",13
1229,875,229,87.0,[],14
1230,875,441,72.5,[1228],14
1231,877,85,137.0,"[1234, 1235, 1255]",18
1232,877,356,93.5,[1238],14
1233,878,32,137.5,"[1224, 1236, 1252]",19
1234,878,79,66.5,"[1231, 1241]",13
1235,878,91,78.0,[1231],15
1236,880,41,173.0,"[1233, 1249, 1260]",21
1237,880,123,92.5,[],16
1238,880,353,70.5,[1232],13
1239,881,157,89.0,[],14
1240,881,178,49.5,[],11
1241,882,73,105.0,[1234],16
1242,882,299,90.5,[1244],15
1243,882,327,76.0,"[1245, 1246]",13
1244,883,303,78.5,[1242],14
1245,883,322,97.5,"[1243, 1246]",16
1246,883,324,44.5,"[1243, 1245]",10
1247,883,505,45.0,[],10
1248,884,2,85.0,[],15
1249,884,48,70.0,"[1236, 1260]",12
1250,884,139,83.5,[],14
1251,884,422,116.0,[],16
1252,886,25,127.0,[1233],18
1253,886,458,57.0,[],12
1254,887,63,98.0,[],16
1255,887,84,99.0,"[1231, 1264]",16
1256,887,209,146.0,"[1265, 1271]",19
1257,888,310,46.5,[],11
1258,889,364,40.5,[],10
1259,889,408,58.0,[],12
1260,890,41,136.0,"[1236, 1249, 1266]",18
1261,892,502,113.5,[],18
1262,893,222,43.5,[],10
1263,893,480,51.5,[],11
1264,895,81,66.5,[1255],12
1265,895,208,56.0,"[1256, 1271]",11
1266,896,44,76.5,"[1260, 1273, 1277]",13
1267,896,196,109.0,[],17
1268,896,398,71.0,[],13
1269,896,426,70.0,[],13
1270,897,156,152.0,[],20
1271,897,211,115.5,"[1256, 1265]",17
1272,898,437,100.5,[],16
1273,899,51,57.0,"[1266, 1277]",12
1274,899,125,91.0,[1284],15
1275,899,372,29.0,[],8
1276,901,316,118.5,[],17
1277,902,53,137.5,"[1266, 1273]",19
1278,902,139,157.0,[1284],19
1279,902,338,123.5,[],17
1280,905,84,79.5,[1283],13
1281,905,179,75.5,[],14
1282,906,505,42.5,[1291],10
1283,907,85,64.5,[1280],13
1284,907,130,58.5,"[1274, 1278]",12
1285,907,201,34.5,[],9
1286,907,403,116.5,[],17
1287,910,104,95.0,[],16
1288,911,485,51.0,[],10
1289,912,27,77.5,[],14
1290,912,452,114.5,[],17
1291,912,501,103.0,[1282],16
1292,913,515,129.0,"[1293, 1294, 1300, 1302]",18
1293,917,515,61.5,"[1292, 1294, 1300, 1302]",12
1294,917,517,55.0,"[1292, 1293, 1300]",12
1295,918,316,110.5,[],16
1296,918,475,162.5,"[1299, 1306, 1311]",20
1297,919,40,112.0,[1301],16
1298,919,241,83.5,[],14
1299,919,471,92.0,"[1296, 1306, 1311]",14
1300,919,518,88.5,"[1292, 1293, 1294, 1302]",14
1301,921,43,158.0,"[1297, 1314]",20
1302,924,507,104.5,"[1292, 1293, 1300, 1317, 1318]",16
1303,925,179,53.0,[1321],11
1304,925,330,122.5,[],18
1305,925,456,125.0,[],18
1306,925,471,80.5,"[1296, 1299, 1311]",14
1307,926,392,133.5,[1316],18
1308,927,62,39.0,[],10
1309,927,165,210.0,"[1312, 1326]",24
1310,928,353,77.5,[],14
1311,928,478,157.5,"[1296, 1299, 1306]",20
1312,929,164,124.5,"[1309, 1326]",17
1313,930,22,102.0,"[1323, 1329]",16
1314,930,48,79.0,[1301],15
1315,930,114,82.5,[1325],14
1316,930,400,110.5,"[1307, 1322]",15
1317,930,514,81.5,"[1302, 1318, 1328]",15
1318,931,509,55.5,"[1302, 1317, 1328]",12
1319,932,99,161.0,[1331],20
1320,932,227,22.0,[],7
1321,933,183,115.5,[1303],17
1322,933,409,87.0,[1316],14
1323,934,19,68.5,"[1313, 1329]",13
1324,934,437,113.5,[],17
1325,935,121,72.0,[1315],13
1326,935,169,69.5,"[1309, 1312]",12
1327,935,217,140.0,[],19
1328,935,508,64.0,"[1317, 1318]",13
1329,937,23,88.0,"[1313, 1323]",15
1330,937,255,68.0,[],13
1331,938,100,146.5,[1319],19
1332,938,304,111.5,[],16
1333,940,132,84.0,[],14
1334,942,63,40.0,[],10
1335,942,364,77.5,[1338],14
1336,945,16,50.5,[],11
1337,945,108,30.5,[],8
1338,945,366,87.5,[1335],14
1339,945,419,129.5,[],18
1340,946,283,57.5,"[1346, 1349]",12
1341,947,217,96.5,[],16
1342,947,270,61.0,"[1344, 1349]",12
1343,947,464,139.5,[1351],19
1344,948,263,51.0,"[1342, 1348]",10
1345,949,170,105.5,[],16
1346,950,290,116.5,[1340],17
1347,950,341,82.5,[],14
1348,952,258,58.0,[1344],12
1349,952,278,64.5,"[1340, 1342]",12
1350,953,453,96.0,"[1353, 1372]",15
1351,953,473,72.0,"[1343, 1362]",13
1352,954,428,51.5,[1360],11
1353,954,455,46.5,"[1350, 1372]",10
1354,955,25,150.0,[1369],20
1355,956,226,83.0,[],13
1356,957,101,106.0,[],17
1357,957,201,82.0,[],14
1358,957,410,105.0,[],15
1359,958,123,67.0,[],13
1360,958,428,40.5,[1352],10
1361,958,442,83.0,[],13
1362,958,478,45.5,"[1351, 1363]",11
1363,958,483,34.5,[1362],9
1364,959,51,44.0,[],10
1365,959,157,58.5,[1370],12
1366,960,12,89.5,"[1369, 1378]",15
1367,960,217,31.0,[],8
1368,960,298,63.5,[],13
1369,962,18,73.0,"[1354, 1366, 1378, 1379]",14
1370,962,158,35.5,[1365],10
1371,962,236,100.0,[],17
1372,962,457,112.5,"[1350, 1353, 1374]",16
1373,964,360,128.5,[],17
1374,964,464,62.0,"[1372, 1384]",13
1375,965,247,124.0,[],18
1376,965,277,91.5,[],14
1377,968,518,147.0,[],19
1378,969,14,115.5,"[1366, 1369, 1379]",16
1379,969,27,167.5,"[1369, 1378]",19
1380,969,83,19.5,[],7
1381,969,113,152.5,[1385],19
1382,970,209,39.5,[1383],9
1383,971,209,135.5,[1382],18
1384,971,470,138.5,"[1374, 1399]",17
1385,972,108,117.5,[1381],17
1386,974,453,79.0,[1404],15
1387,975,123,28.5,[1391],8
1388,976,303,130.0,[],18
1389,976,488,36.5,[],9
1390,977,388,184.0,"[1397, 1409]",21
1391,978,128,55.0,[1387],12
1392,978,399,56.5,[1397],11
1393,979,416,78.0,[1407],14
1394,979,430,130.5,[1395],18
1395,979,442,89.0,[1394],15
1396,979,496,44.0,[1405],10
1397,980,390,92.0,"[1390, 1392, 1409]",15
1398,981,192,157.0,[],21
1399,981,479,103.0,"[1384, 1402]",16
1400,982,25,75.5,[1415],14
1401,983,268,90.0,[1417],16
1402,983,480,57.0,[1399],12
1403,984,138,83.5,[1418],14
1404,985,457,117.0,[1386],18
1405,985,497,76.5,[1396],15
1406,986,357,98.0,[],15
1407,986,419,41.5,[1393],10
1408,987,75,56.5,"[1410, 1413]",12
1409,987,388,66.5,"[1390, 1397]",13
1410,988,68,123.0,"[1408, 1413]",17
1411,988,442,92.0,[],15
1412,990,42,111.5,[1425],17
1413,990,74,96.5,"[1408, 1410]",15
1414,990,257,77.0,[],14
1415,991,29,76.0,"[1400, 1422, 1425]",14
1416,991,114,80.5,[],14
1417,991,269,84.0,[1401],14
1418,992,134,98.0,"[1403, 1426]",16
1419,992,373,32.0,[],9
1420,993,153,54.0,"[1426, 1427]",12
1421,993,172,140.0,[],18
1422,995,30,37.5,"[1415, 1425]",9
1423,995,345,87.5,[],14
1424,996,388,62.5,[1431],13
1425,997,34,131.5,"[1412, 1415, 1422]",17
1426,997,148,184.5,"[1418, 1420, 1427]",22
1427,997,152,41.5,"[1420, 1426]",9
1428,997,309,94.5,[],16
1429,997,493,39.5,[],10
1430,998,241,88.0,[],14
1431,998,390,33.5,[1424],10
1432,1002,425,159.0,[],20
1433,1006,56,20.5,[],7
1434,1006,85,76.5,[],13
1435,1009,160,48.5,[],11
1436,1010,174,39.5,[],10
1437,1010,229,48.5,[1438],11
1438,1010,236,132.5,[1437],18
1439,1010,365,52.0,[],11
1440,1011,250,64.5,[],13
1441,1011,446,55.0,[],12
1442,1013,16,34.5,[],9
1443,1013,51,75.5,[1444],14
1444,1016,49,125.0,[1443],19
1445,1016,498,104.5,"[1446, 1453]",16
1446,1016,499,131.5,"[1445, 1453]",17
1447,1017,135,121.5,"[1448, 1461]",18
1448,1018,141,56.5,[1447],12
1449,1018,202,56.0,[],12
1450,1018,394,103.0,[],16
1451,1019,108,144.0,[],20
1452,1020,66,96.5,[],15
1453,1020,501,28.5,"[1445, 1446]",9
1454,1022,11,31.5,[],9
1455,1022,486,34.5,[],9
1456,1023,173,74.0,[1462],15
1457,1023,513,51.0,[],11
1458,1025,416,119.0,[],17
1459,1026,250,104.5,[],17
1460,1027,229,77.0,[],14
1461,1028,135,127.5,"[1447, 1468]",17
1462,1028,170,40.5,[1456],10
1463,1029,43,78.0,[],14
1464,1030,20,92.5,[],15
1465,1030,77,54.0,[1466],12
1466,1032,72,67.5,[1465],13
1467,1032,351,43.0,[],10
1468,1034,146,127.0,"[1461, 1471, 1475, 1478]",17
1469,1035,344,100.5,[1476],16
1470,1037,112,75.5,[],13
1471,1037,147,96.5,"[1468, 1475, 1478]",15
1472,1037,271,69.0,[1484],13
1473,1038,3,110.0,[1492],17
1474,1038,57,76.5,[],15
1475,1038,147,27.5,"[1468, 1471, 1478]",7
1476,1039,340,74.5,[1469],13
1477,1040,78,69.5,[1493],13
1478,1040,145,73.5,"[1468, 1471, 1475]",13
1479,1040,369,83.5,[1485],15
1480,1041,293,108.5,[],16
1481,1041,304,74.0,[],13
1482,1042,185,95.5,[],15
1483,1042,223,68.5,[],14
1484,1042,267,115.5,[1472],17
1485,1042,372,87.5,[1479],15
1486,1042,462,86.5,[1491],15
1487,1042,500,75.0,[],15
1488,1045,315,81.5,"[1494, 1501]",14
1489,1046,354,20.0,[],7
1490,1046,397,104.5,[1499],15
1491,1046,455,103.0,[1486],16
1492,1047,0,101.0,[1473],17
1493,1049,78,99.5,[1477],16
1494,1049,322,79.5,[1488],14
1495,1050,161,51.5,[],11
1496,1051,145,40.5,[],10
1497,1052,45,107.5,[1510],17
1498,1052,120,65.0,[],12
1499,1052,403,40.0,[1490],10
1500,1052,419,42.0,[1511],10
1501,1053,312,78.5,"[1488, 1514]",14
1502,1053,374,79.0,[1509],14
1503,1054,57,110.5,"[1510, 1515]",16
1504,1054,255,75.0,[1505],14
1505,1055,260,165.5,[1504],20
1506,1056,110,90.0,[1507],15
1507,1056,111,16.0,[1506],6
1508,1056,177,90.0,[],16
1509,1056,378,24.0,[1502],7
1510,1057,51,59.5,"[1497, 1503]",12
1511,1057,422,101.5,[1500],15
1512,1059,20,119.0,[],17
1513,1059,204,102.0,"[1518, 1522]",16
1514,1059,313,82.5,[1501],14
1515,1060,62,96.5,[1503],16
1516,1062,28,23.0,[],8
1517,1062,123,57.0,[],12
1518,1062,207,108.5,"[1513, 1522]",16
1519,1063,239,136.5,[],19
1520,1063,364,126.5,[],18
1521,1065,76,71.0,[1535],14
1522,1065,204,89.0,"[1513, 1518]",15
1523,1065,342,91.0,[1533],16
1524,1068,141,112.5,[1536],17
1525,1068,179,49.5,[],11
1526,1072,93,69.5,[],12
1527,1072,250,44.0,[],10
1528,1072,261,62.5,[1542],12
1529,1073,26,71.5,[],13
1530,1073,122,126.5,[],18
1531,1073,495,110.0,[],17
1532,1073,506,91.5,[],14
1533,1074,347,125.0,[1523],17
1534,1075,67,31.5,"[1538, 1539]",9
1535,1075,78,130.0,[1521],18
1536,1075,134,91.0,[1524],15
1537,1075,166,97.0,[],16
1538,1077,62,113.0,"[1534, 1539]",17
1539,1077,67,69.5,"[1534, 1538]",13
1540,1079,190,75.0,[1541],14
1541,1079,197,47.5,[1540],10
1542,1079,270,147.0,[1528],19
1543,1079,382,40.5,[],10
1544,1080,239,146.5,"[1546, 1547]",19
1545,1083,428,85.0,[],14
1546,1084,234,60.0,"[1544, 1547]",12
1547,1084,238,54.5,"[1544, 1546]",11
1548,1085,456,122.5,[],19
1549,1086,48,158.0,[],21
1550,1087,498,43.0,[1552],10
1551,1088,344,50.5,[1556],12
1552,1088,495,159.5,[1550],19
1553,1089,169,131.5,[],19
1554,1089,259,119.5,[],17
1555,1090,205,70.0,[],13
1556,1090,338,116.5,"[1551, 1558, 1563]",16
1557,1090,466,98.5,[1559],16
1558,1091,336,21.5,[1556],7
1559,1091,477,124.0,[1557],18
1560,1092,86,83.5,[],14
1561,1092,152,66.0,[],13
1562,1095,73,160.0,[],20
1563,1098,329,85.5,[1556],14
1564,1099,12,41.0,[1573],10
1565,1100,51,128.0,[1566],18
1566,1101,40,161.0,[1565],20
1567,1102,189,48.5,[1580],11
1568,1103,118,76.5,[],13
1569,1103,363,45.0,[],10
1570,1104,275,87.5,[1574],15
1571,1104,291,50.0,[],11
1572,1104,485,109.5,[1578],16
1573,1105,17,111.0,[1564],16
1574,1105,279,128.0,[1570],17
1575,1105,413,55.0,[],12
1576,1107,460,67.0,[],12
1577,1108,443,48.0,[],11
1578,1108,478,125.0,[1572],18
1579,1109,311,95.0,[],15
1580,1110,185,131.5,"[1567, 1586]",18
1581,1111,390,31.5,[],9
1582,1115,270,129.5,"[1583, 1595]",17
1583,1115,276,43.5,[1582],10
1584,1116,369,44.0,[1585],11
1585,1117,364,81.0,"[1584, 1590]",14
1586,1118,188,109.0,[1580],16
1587,1118,344,121.5,[],17
1588,1119,36,119.0,[1600],16
1589,1119,291,117.5,[1598],16
1590,1119,358,99.0,[1585],15
1591,1119,499,84.0,[],15
1592,1121,461,25.5,[],8
1593,1122,3,118.0,[],17
1594,1124,19,77.5,[],14
1595,1124,266,92.0,[1582],14
1596,1125,68,132.5,[1601],18
1597,1126,504,56.0,[],12
1598,1127,282,104.0,[1589],16
1599,1130,255,39.0,[],10
1600,1131,38,162.0,"[1588, 1608]",20
1601,1131,68,112.5,[1596],16
1602,1132,201,162.5,[1614],19
1603,1132,354,46.5,[],11
1604,1132,492,93.0,[],15
1605,1133,274,68.5,[],13
1606,1137,339,96.5,[],15
1607,1138,430,28.0,[],8
1608,1139,45,42.5,[1600],10
1609,1139,78,33.0,[],9
1610,1139,89,48.5,[1611],11
1611,1139,93,91.0,[1610],15
1612,1139,410,95.0,[],16
1613,1142,157,136.5,[1619],19
1614,1142,200,101.0,[1602],15
1615,1143,290,69.5,[1621],13
1616,1144,503,30.0,[],8
1617,1145,279,63.0,[],12
1618,1146,262,98.5,[],16
1619,1147,154,75.5,[1613],14
1620,1147,350,47.5,[1623],10
1621,1148,288,47.0,[1615],11
1622,1152,316,124.5,[],17
1623,1153,347,89.0,"[1620, 1624]",14
1624,1153,355,41.5,[1623],10
1625,1155,83,54.5,[],12
1626,1156,45,165.5,[],20
1627,1157,251,123.5,"[1637, 1640]",17
1628,1157,339,58.0,[],12
1629,1158,425,173.5,[],20
1630,1159,500,124.5,[1636],18
1631,1160,4,128.5,[],17
1632,1161,222,121.0,[],17
1633,1161,399,35.0,[],10
1634,1162,178,57.5,[],12
1635,1162,382,119.5,[],17
1636,1162,491,101.0,[1630],15
1637,1164,258,69.5,"[1627, 1640]",13
1638,1165,66,81.5,[],14
1639,1166,235,142.0,[],19
1640,1166,250,66.0,"[1627, 1637, 1647]",13
1641,1167,338,41.5,[1648],10
1642,1168,460,111.0,[],16
1643,1169,54,44.0,[],11
1644,1169,448,58.5,[],12
1645,1171,344,33.0,[1648],9
1646,1172,136,95.0,[],15
1647,1172,247,74.5,[1640],13
1648,1172,345,121.5,"[1641, 1645, 1660]",18
1649,1172,498,69.5,[],13
1650,1175,516,102.0,[],16
1651,1176,13,78.5,[],14
1652,1176,104,123.0,[],17
1653,1176,270,107.0,[],15
1654,1178,170,66.5,[],13
1655,1178,318,129.5,"[1656, 1659]",17
1656,1178,326,47.5,"[1655, 1659]",11
1657,1179,376,27.5,[],8
1658,1179,409,80.0,[],14
1659,1181,318,81.5,"[1655, 1656]",14
1660,1182,338,116.5,[1648],17
1661,1183,42,92.5,[1668],16
1662,1183,303,34.5,[],9
1663,1184,187,62.5,[],12
1664,1186,281,104.5,[],17
1665,1187,236,175.0,[1674],20
1666,1187,365,133.5,[],17
1667,1189,468,90.0,[1672],14
