DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
105,148,581,539.5,[],39
106,149,754,289.5,[],28
107,153,365,477.5,[],35
108,156,788,331.0,[],30
109,156,1045,677.0,"[101, 102]",41
110,157,825,728.5,[100],43
111,157,1134,407.5,[],33
112,159,960,74.0,[121],15
113,161,187,273.5,[103],27
114,161,879,270.0,[],26
115,162,210,256.5,[],25
116,163,562,451.0,"[123, 130]",35
117,164,416,381.5,[104],31
118,165,78,586.0,[],40
119,166,657,472.0,[127],36
120,169,602,484.5,[],35
121,170,972,684.5,"[112, 122]",43
122,170,988,307.5,[121],28
123,172,564,344.0,[116],30
124,173,983,227.0,[],25
125,174,43,488.0,[],36
126,175,134,592.0,[],39
127,177,672,419.0,[119],33
128,178,1105,297.5,[],30
129,180,1026,478.0,[140],36
130,181,556,688.0,"[133, 116]",42
131,184,634,466.0,"[137, 141]",34
132,185,170,317.5,[138],29
133,188,534,546.5,[130],38
134,189,581,96.5,[],15
135,190,233,574.5,[],38
136,192,402,271.5,[],26
137,192,621,352.0,"[131, 141, 143, 149]",30
138,193,181,445.0,[132],35
139,194,998,634.0,[],40
140,198,1033,325.5,[129],30
141,199,635,391.5,"[131, 137, 149]",32
142,200,434,699.0,"[144, 151]",40
143,203,604,462.5,[137],34
144,204,439,197.5,[142],22
145,207,717,420.0,[],32
146,208,935,583.0,[147],40
147,209,948,290.5,[146],28
148,211,125,362.5,[],32
149,213,637,600.0,"[137, 141]",38
150,214,155,249.5,[],26
151,214,424,353.5,[142],30
152,215,1151,286.5,[],26
153,220,506,303.5,[],29
154,220,756,542.5,[],37
155,225,1112,248.5,[171],25
156,228,389,352.0,[],30
157,232,312,393.5,[],32
158,233,872,331.5,[170],29
159,234,450,225.0,[167],24
160,234,779,421.0,"[176, 179]",34
161,236,226,699.0,[],40
162,236,1049,420.0,[],33
163,237,1004,244.5,[],25
164,238,686,412.5,[],32
165,240,710,435.5,[],34
166,243,946,552.0,[],37
167,244,470,490.0,[159],36
168,244,489,110.5,[],16
169,244,823,724.0,[],43
170,244,856,710.5,[158],42
171,245,1114,721.0,"[155, 190, 193]",44
172,245,1167,516.5,[],37
173,246,569,196.0,[188],23
174,249,2,327.0,[],30
175,249,156,210.0,"[178, 183]",23
176,249,759,439.5,"[160, 179, 186]",36
177,249,795,304.5,[179],28
178,250,152,688.0,"[175, 182, 183]",42
179,250,775,644.5,"[160, 176, 177, 186]",40
180,251,643,415.0,[],34
181,252,528,303.0,[],27
182,254,131,289.0,[178],27
183,256,172,457.0,"[175, 178]",35
184,259,76,531.5,"[185, 187]",36
185,259,86,131.5,[184],19
186,259,755,267.0,"[176, 179]",28
187,260,53,356.5,[184],30
188,260,575,515.5,[173],38
189,260,669,602.5,[],38
190,260,1111,444.0,"[171, 193]",34
191,263,918,483.5,[199],35
192,267,438,242.0,[],25
193,270,1114,331.0,"[171, 190]",30
194,271,549,193.5,[],22
195,271,852,96.5,[198],16
196,272,961,550.5,[],39
197,273,723,395.5,[],33
198,274,848,445.0,"[195, 207, 214]",35
199,275,900,380.5,[191],30
200,276,1139,406.5,[209],33
201,278,385,34.5,[203],9
202,281,269,231.0,[],25
203,282,380,285.5,[201],27
204,283,206,311.0,[],27
205,287,16,354.5,[223],29
206,287,685,331.0,[213],30
207,287,862,507.5,"[198, 214]",35
208,287,1060,586.0,[],40
209,289,1132,621.5,"[200, 222]",39
210,290,131,769.0,"[211, 215, 217]",44
211,291,116,728.5,"[210, 215, 217]",43
212,291,474,180.0,[],21
213,291,692,221.5,[206],24
214,291,866,412.5,"[198, 207]",32
215,292,122,192.5,"[210, 211, 217]",22
216,294,445,501.0,[],35
217,296,119,362.5,"[210, 211, 215]",32
218,296,764,362.5,"[219, 224, 229, 232]",32
219,296,783,520.0,"[218, 220, 224, 225, 226, 232]",36
220,296,798,326.5,"[219, 225, 226]",30
221,297,56,319.5,[],28
222,298,1151,308.0,[209],28
223,300,7,184.5,[205],21
224,301,767,491.5,"[218, 219, 229, 232]",35
225,302,790,248.5,"[219, 220, 226, 232]",26
226,302,800,810.5,"[219, 220, 225]",46
227,303,727,784.5,[],46
228,303,836,457.0,[],35
229,305,751,241.0,"[218, 224]",24
230,305,989,483.5,[],35
231,307,1119,144.5,[],18
232,309,774,289.5,"[218, 219, 224, 225]",28
233,313,469,290.5,[],29
234,314,255,343.0,[237],30
235,314,534,354.5,[],29
236,317,79,575.0,[],38
237,317,242,364.0,[234],32
238,322,108,506.5,[248],38
239,323,270,245.0,[],25
240,325,505,350.0,[],31
241,329,596,307.5,[],28
242,330,1161,372.0,[],31
243,333,1094,583.0,[],40
244,334,960,159.0,[249],19
245,336,702,496.5,[],35
246,337,639,601.5,[247],41
247,340,660,516.5,[246],37
248,341,94,472.0,"[252, 262, 238]",36
249,341,969,289.5,"[244, 266]",27
250,343,129,574.0,[],38
251,343,725,507.5,[],35
252,345,83,338.5,"[248, 262]",29
253,345,811,205.0,[],24
254,347,683,276.5,[],27
255,347,747,151.5,[],19
256,347,898,473.5,[],35
257,347,1151,720.0,"[260, 268]",43
258,349,518,598.0,[265],41
259,350,447,520.0,[],36
260,350,1167,184.0,"[257, 268]",22
261,351,1108,264.5,[],26
262,354,79,355.0,"[248, 252]",30
263,354,1003,219.0,[],24
264,355,9,529.0,[],36
265,357,525,445.5,[258],35
266,360,978,430.0,[249],34
267,360,1131,490.0,[268],36
268,362,1155,472.0,"[257, 260, 267]",36
269,363,557,114.5,[],17
270,363,661,251.5,[],25
271,367,302,774.0,[279],44
272,370,611,419.5,[285],34
273,371,918,515.5,[281],34
274,373,636,285.0,[],27
275,375,210,248.0,[],25
276,376,464,353.5,[],30
277,378,485,299.0,[],27
278,381,230,466.5,[284],36
279,383,296,168.5,[271],21
280,383,540,265.0,[298],27
281,383,904,503.0,[273],36
282,385,700,784.0,[289],44
283,388,14,619.0,[],40
284,390,237,456.5,[278],34
285,391,602,544.5,"[272, 292, 299]",37
286,392,849,462.5,"[287, 288]",34
287,392,853,535.5,"[286, 288]",37
288,393,853,284.5,"[286, 287]",27
289,394,715,313.5,"[282, 304]",28
290,400,666,710.5,[313],42
291,403,171,599.5,[],39
292,403,620,348.5,"[285, 299]",31
293,404,1030,343.0,[],30
294,405,139,519.5,"[295, 301, 308]",36
295,406,118,503.0,"[294, 301, 307]",36
296,406,928,282.0,[],27
297,407,486,496.5,[300],35
298,407,541,628.5,[280],42
299,407,616,336.5,"[285, 292]",30
300,409,476,522.0,[297],37
301,410,136,644.5,"[294, 295, 308]",41
302,413,272,417.0,[319],32
303,413,397,518.0,[309],37
304,413,714,586.0,[289],40
305,414,954,661.5,[],43
306,418,14,358.0,[],31
307,420,101,621.5,"[295, 317]",39
308,420,148,592.0,"[294, 301, 320]",41
309,420,400,769.0,"[303, 323, 332]",44
310,422,344,577.0,[],37
311,423,775,363.0,[],31
312,424,227,445.0,[328],35
313,425,669,331.5,[290],31
314,425,817,228.5,[],25
315,426,1089,323.5,[318],29
316,429,1021,243.0,[],25
317,431,118,372.5,"[307, 327]",31
318,431,1101,191.0,[315],22
319,432,269,503.0,[302],36
320,435,165,203.0,[308],23
321,435,460,284.0,[326],27
322,438,746,427.5,[],34
323,439,394,311.5,"[309, 332, 339]",29
324,440,197,379.5,[331],33
325,440,1048,603.5,[],41
326,443,471,435.5,[321],34
327,444,108,93.0,"[317, 336]",15
328,445,228,335.5,[312],28
329,446,600,545.5,[],37
330,446,723,195.5,[],22
331,447,193,421.5,[324],33
332,449,394,625.5,"[309, 323, 339]",40
333,451,294,403.0,[350],33
334,451,566,238.0,[],26
335,452,881,484.0,[],35
336,453,119,332.5,[327],30
337,454,78,261.0,[349],26
338,457,1010,331.0,[],30
339,460,410,745.5,"[323, 332]",45
340,460,626,390.5,[],31
341,460,644,66.5,[],12
342,462,258,290.5,[348],28
343,466,318,423.0,[350],33
344,467,234,312.0,[],29
345,467,440,495.0,[],36
346,469,100,225.5,[349],25
347,469,575,439.5,[],34
348,470,259,298.0,[342],27
349,471,86,595.0,"[337, 346]",39
350,471,298,414.0,"[333, 343]",33
351,472,917,320.5,[],29
352,475,27,105.5,[359],16
353,478,765,496.5,[372],35
354,478,869,207.5,[358],24
355,479,980,208.0,"[361, 369]",24
356,481,276,444.5,[364],36
357,481,493,781.0,"[367, 368]",44
358,481,851,372.5,[354],32
359,483,18,603.0,[352],38
360,485,1114,232.0,[],24
361,486,979,41.0,"[355, 369]",10
362,486,1009,329.5,[363],30
363,489,1020,184.5,[362],22
364,491,283,343.0,[356],29
365,491,635,380.5,[],30
366,491,1057,546.0,[],38
367,493,466,885.5,"[357, 368, 378]",47
368,494,479,220.0,"[357, 367]",24
369,495,973,484.0,"[355, 361]",36
370,497,411,273.5,[],26
371,497,679,552.0,[382],37
372,498,754,305.5,"[353, 373, 380]",28
373,503,759,334.0,"[372, 380]",30
374,505,144,586.0,[],40
375,505,872,353.5,[377],31
376,508,77,696.0,[],44
377,509,890,234.0,[375],26
378,512,459,444.0,[367],34
379,512,585,348.5,[],31
380,512,754,334.5,"[372, 373]",28
381,513,485,142.5,[],20
382,515,685,546.0,[371],37
383,517,654,285.0,[],27
384,519,380,152.0,[],20
385,523,1126,286.5,[],26
386,524,609,520.0,[],36
387,526,634,516.5,[],37
388,530,122,531.5,[],36
389,531,308,386.5,[],33
390,531,543,445.0,[391],35
391,532,533,297.5,[390],30
392,533,718,228.5,[],24
393,533,997,290.5,[403],27
394,533,1055,496.0,[],37
395,535,175,774.0,[398],45
396,535,333,492.0,[],34
397,537,569,410.5,[],31
398,540,163,254.5,[395],24
399,541,373,79.5,[400],14
400,543,371,406.0,"[399, 415, 420, 423]",32
401,543,673,484.0,[422],36
402,547,971,174.5,"[403, 418]",22
403,547,982,462.5,"[393, 402, 418]",35
404,549,394,448.5,[415],34
405,550,472,280.0,[],27
406,551,826,483.0,[],38
407,553,85,112.5,[],17
408,553,938,374.0,[409],31
409,553,952,295.5,[408],29
410,553,1083,237.0,[412],25
411,553,1163,329.0,[413],30
412,554,1087,281.5,[410],26
413,556,1164,359.5,[411],32
414,557,866,515.5,"[417, 419, 421]",34
415,558,383,661.5,"[400, 404, 420, 423]",43
416,558,451,375.0,[],32
417,558,869,518.0,"[414, 419, 421]",37
418,559,976,128.5,"[402, 403]",18
419,560,852,265.5,"[414, 417, 426]",25
420,563,356,721.0,"[400, 415, 423]",44
421,563,879,217.5,"[414, 417]",23
422,564,678,574.5,"[401, 428, 432]",38
423,567,360,595.0,"[400, 415, 420]",39
424,571,140,619.0,[],40
425,574,249,398.5,[],33
426,574,844,444.0,"[419, 442]",35
427,575,404,224.0,[],24
428,575,675,816.0,"[422, 431, 432, 440]",45
429,576,1097,544.5,[],37
430,577,1051,259.0,[],26
431,578,651,599.5,[428],39
432,578,679,280.0,"[422, 428, 440]",27
433,579,554,237.0,[437],26
434,586,702,770.5,"[435, 440]",45
435,586,713,991.0,[434],50
436,588,454,311.0,[],29
437,588,553,435.5,"[433, 444]",34
438,589,184,500.0,[439],36
439,591,160,531.5,"[438, 450, 459]",36
440,591,683,417.5,"[428, 432, 434]",33
441,592,801,384.0,[455],31
442,592,834,552.0,[426],37
443,593,982,492.0,"[454, 458]",34
444,594,573,336.5,[437],30
445,595,769,324.0,[],28
446,597,477,332.5,[449],29
447,599,44,889.0,[451],49
448,607,310,417.0,[461],33
449,607,480,457.0,[446],35
450,610,141,498.0,"[439, 452, 459]",38
451,611,50,247.5,[447],25
452,611,129,103.5,[450],16
453,611,1040,510.0,[],36
454,612,993,441.5,"[443, 458, 473]",33
455,616,800,597.5,[441],39
456,617,506,335.5,[],28
457,617,960,613.0,[458],39
458,617,982,1002.0,"[443, 454, 457, 473]",51
459,618,156,647.5,"[439, 450]",43
460,623,900,274.0,[],27
461,624,317,297.0,[448],28
462,627,367,688.0,"[465, 471]",42
463,627,464,293.5,[],27
464,630,1022,391.5,[469],30
465,631,347,278.5,"[462, 471]",26
466,631,661,564.5,[475],38
467,633,710,483.5,[],35
468,633,867,394.5,[470],32
469,634,1017,411.0,[464],32
470,635,880,295.5,[468],29
471,637,358,640.5,"[462, 465]",40
472,638,47,381.5,[],31
473,638,987,628.0,"[454, 458]",42
474,639,514,147.5,[],19
475,639,642,462.5,"[466, 481]",34
476,640,415,331.0,[],29
477,640,1133,260.0,[],26
478,641,944,287.5,[482],28
479,643,739,356.5,[],31
480,644,792,362.0,[],31
481,645,632,178.5,[475],22
482,645,927,339.0,[478],30
483,645,964,259.5,[],27
484,646,69,339.0,[491],30
485,652,814,332.5,[],30
486,653,331,444.0,[494],34
487,654,467,300.5,[],28
488,656,428,751.0,[],46
489,656,994,435.5,[499],34
490,656,1058,322.5,[],29
491,657,82,710.5,[484],42
492,657,682,419.0,[],33
493,660,379,395.0,[],32
494,661,331,258.0,[486],26
495,667,782,407.5,[502],33
496,671,872,592.0,[],39
497,672,545,391.5,[513],32
498,672,814,382.0,[],32
499,673,991,516.5,"[489, 514]",37
500,677,237,226.5,[505],25
501,677,347,237.0,[],24
502,681,788,368.0,[495],29
503,683,18,595.0,[504],39
504,683,27,603.5,"[503, 523]",41
505,684,258,603.5,[500],41
506,684,293,223.5,[],22
507,684,960,314.0,[514],28
508,687,140,403.0,[],33
509,687,598,599.5,[],39
510,688,911,330.5,[],31
511,688,1056,271.0,[],26
512,689,364,363.0,[520],31
513,689,525,957.5,[497],51
514,689,973,506.5,"[499, 507]",38
515,690,565,677.5,[],42
516,691,736,177.5,[],22
517,695,96,446.5,"[518, 524]",34
518,696,113,391.5,"[517, 524]",30
519,698,629,515.5,[],34
520,699,364,368.5,"[512, 529]",31
521,700,223,255.0,[],27
522,700,765,490.5,"[527, 531]",36
523,702,41,374.0,[504],31
524,702,100,483.5,"[517, 518]",35
525,704,73,255.5,[528],25
526,705,195,352.5,[],30
527,706,750,374.0,[522],31
528,711,75,385.0,[525],33
529,711,359,160.0,[520],21
530,711,475,515.5,[],34
531,715,778,319.5,[522],28
532,715,1080,218.0,[543],25
533,715,1105,366.0,[],31
534,718,693,493.0,[535],36
535,720,698,850.5,[534],47
536,721,289,769.0,[],44
537,721,571,628.0,[],42
538,722,606,299.5,[],29
539,722,1159,281.0,[],28
540,727,865,448.5,[551],34
541,728,526,324.5,[],28
542,729,150,885.5,[544],47
543,729,1071,262.5,[532],27
544,731,150,190.5,[542],23
545,731,410,957.5,[],51
546,733,915,522.0,[],37
547,734,1033,163.5,[],21
548,739,639,196.5,[],21
549,739,969,826.0,[550],48
550,740,980,699.0,[549],40
551,742,843,634.0,"[540, 557]",40
552,744,879,340.0,[],29
553,745,455,250.5,[],26
554,747,83,234.5,[561],25
555,749,350,381.5,[],32
556,749,1068,197.0,[],23
557,751,852,515.5,[551],38
558,752,770,684.5,[566],43
559,754,570,587.5,[569],39
560,756,933,741.5,[],44
561,759,79,592.0,[554],41
562,759,648,350.0,[578],31
563,760,687,392.5,"[573, 581]",32
564,764,600,358.0,[569],31
565,764,1169,550.5,[],37
566,766,760,495.5,"[558, 571]",36
567,767,304,290.5,[],27
568,767,397,293.5,[583],27
569,768,588,311.0,"[559, 564]",28
570,769,479,178.5,[572],21
571,769,749,192.5,[566],23
572,770,489,688.0,[570],42
573,770,683,279.0,"[563, 581]",26
574,772,876,462.5,[584],34
575,773,59,277.0,[590],26
576,773,132,418.5,[],33
577,777,375,61.0,[586],12
578,777,640,330.5,[562],30
579,778,239,125.0,[598],18
580,778,433,595.0,[591],39
581,778,685,439.5,"[563, 573, 601]",36
582,778,818,500.0,[589],38
583,780,397,448.5,"[568, 594, 599]",34
584,780,888,330.5,"[574, 592]",30
585,781,1103,399.5,[593],32
586,782,374,195.5,"[577, 597]",23
587,783,28,301.5,[],29
588,784,951,121.5,[],17
589,785,825,677.0,[582],41
590,787,54,286.5,"[575, 603]",26
591,787,420,640.5,"[580, 594, 599, 606]",40
592,787,898,141.0,[584],20
593,787,1101,699.0,"[585, 602]",40
594,788,397,354.0,"[583, 591, 599]",30
595,790,857,300.0,[607],27
596,791,150,587.5,[],39
597,793,370,380.0,"[586, 605]",30
598,795,230,501.0,"[579, 604]",35
599,797,397,552.0,"[583, 591, 594, 609]",37
600,799,76,122.5,[],17
601,799,682,290.0,"[581, 611]",28
602,802,1091,325.5,[593],30
603,803,45,426.0,[590],33
604,805,214,490.5,[598],36
605,805,360,204.0,[597],24
606,805,428,165.5,"[591, 612]",21
607,806,856,437.5,[595],34
608,806,971,457.0,[],35
609,808,383,103.5,[599],15
610,808,767,248.5,[625],25
611,809,684,357.0,[601],32
612,812,432,292.5,[606],29
613,813,1045,484.0,"[615, 622]",36
614,814,310,336.5,[617],30
615,816,1054,390.0,"[613, 622]",32
616,818,393,106.0,[628],16
617,823,305,441.0,[614],34
618,824,726,260.5,[],26
619,825,157,644.5,[],41
620,827,62,670.0,[],43
621,827,812,248.0,[],25
622,827,1048,303.5,"[613, 615]",27
623,829,185,477.5,[640],35
624,830,914,431.0,[],33
625,831,772,785.0,"[610, 626]",47
626,831,785,501.5,[625],37
627,834,373,238.5,[628],24
628,836,388,683.0,"[616, 627]",41
629,837,264,412.5,[],32
630,838,131,325.5,[636],30
631,838,1152,484.5,"[634, 649]",35
632,839,678,478.5,[],35
633,840,1106,774.0,[638],45
634,840,1155,458.5,"[631, 649]",34
635,841,537,587.5,[],39
636,842,122,550.5,[630],37
637,842,353,187.5,[],21
638,842,1118,358.0,[633],31
639,846,292,374.0,[],31
640,847,194,677.0,"[623, 643]",41
641,848,329,311.5,[647],29
642,849,2,298.5,[],26
643,849,200,522.0,[640],37
644,850,736,180.0,[],20
645,850,986,628.0,[646],42
646,851,969,421.0,[645],34
647,853,328,462.5,[641],35
648,853,512,504.5,[],35
649,855,1141,380.0,"[631, 634]",30
650,856,602,312.5,[],29
651,858,581,495.0,[],36
652,861,1080,192.5,[],23
653,863,55,501.5,"[660, 667]",37
654,863,837,445.5,[675],35
655,865,665,546.5,[672],38
656,866,631,552.0,[],39
657,868,713,603.0,[],38
658,871,758,115.0,"[661, 668]",17
659,873,162,463.5,[665],34
660,874,71,245.0,"[653, 664, 676]",24
661,875,760,204.5,"[658, 668]",23
662,877,937,325.0,[],29
663,878,291,435.0,[],33
664,879,89,500.0,"[660, 676]",36
665,879,182,423.0,"[659, 679]",32
666,880,419,761.0,"[673, 678]",47
667,881,37,648.5,[653],41
668,882,760,600.0,"[658, 661, 684]",38
669,882,1071,76.5,[],15
670,883,1112,552.0,[],38
671,884,394,227.0,[673],25
672,884,676,647.5,[655],43
673,885,405,570.5,"[666, 671, 678]",39
674,885,964,670.0,[],43
675,886,830,402.5,[654],34
676,890,71,348.0,"[660, 664, 688]",30
677,891,580,438.5,[],36
678,893,432,784.5,"[666, 673, 683, 694]",46
679,894,187,353.5,[665],31
680,895,332,490.0,[686],36
681,895,503,174.0,[],20
682,895,988,326.5,[],30
683,897,441,202.0,"[678, 694]",24
684,897,760,330.5,[668],30
685,897,1015,520.0,[],36
686,898,334,621.5,[680],39
687,900,1160,628.0,[],42
688,904,71,769.0,"[676, 695]",44
689,904,1032,56.0,[698],11
690,905,286,550.5,[],39
691,905,532,628.5,[697],42
692,905,566,127.5,[],19
693,906,152,253.5,[700],26
694,907,435,283.5,"[678, 683]",27
695,908,54,125.5,[688],18
696,910,108,226.5,[],24
697,913,542,592.0,"[691, 710]",41
698,913,1040,381.0,"[689, 705]",31
699,916,955,322.5,[],29
700,919,168,445.0,[693],35
701,922,598,710.5,[707],42
702,923,906,253.5,[],26
703,924,831,341.0,[714],30
704,924,878,769.0,[],44
705,925,1024,256.0,"[698, 709]",25
706,927,331,216.5,[],23
707,928,593,296.0,[701],29
708,929,431,393.5,[723],32
709,931,1009,242.5,[705],25
710,932,547,183.5,[697],23
711,933,97,352.0,[],30
712,935,709,308.5,[721],29
713,937,23,230.5,[],24
714,937,836,202.0,[703],24
715,938,239,273.0,[725],27
716,938,502,384.0,[],31
717,939,206,585.5,[725],39
718,941,481,376.0,[727],31
719,941,1151,544.5,[],37
720,942,979,466.0,[732],34
721,945,711,126.0,"[712, 724]",17
722,946,1051,552.0,[],39
723,948,430,509.5,[708],36
724,949,723,125.0,[721],19
725,952,224,391.5,"[715, 717]",32
726,953,148,451.0,[733],35
727,959,478,444.5,"[718, 731, 743]",36
728,960,660,491.5,[],35
729,961,371,330.5,[],31
730,961,790,282.0,[],27
731,962,492,255.5,[727],26
732,962,988,466.5,[720],34
733,964,135,603.0,[726],38
734,966,754,264.0,[],27
735,967,539,329.5,[],30
736,969,0,850.0,[],47
737,971,605,477.5,[],35
738,973,960,451.0,[748],35
739,974,892,552.0,[],38
740,975,190,496.5,[],35
741,975,1062,212.0,[],22
742,976,435,682.5,[],41
743,978,479,484.0,[727],36
744,983,1085,789.0,[751],45
745,984,705,211.5,[],23
746,985,819,354.0,[759],30
747,989,497,221.5,[],25
748,992,952,682.5,[738],41
749,992,1122,522.0,[],37
750,993,576,599.0,[],41
751,993,1083,336.0,[744],30
752,994,1035,417.0,[],33
753,995,865,356.5,[],31
754,995,915,364.5,[],29
755,996,50,491.5,[756],35
756,997,66,234.5,"[755, 767]",24
757,1000,130,199.5,[],23
758,1000,444,462.5,[],35
759,1001,832,364.5,"[746, 762]",30
760,1002,223,177.0,[],21
761,1004,617,352.0,[766],30
762,1004,842,385.0,[759],33
763,1009,24,495.0,[],36
764,1011,683,500.5,[],36
765,1012,495,348.5,[],31
766,1015,627,462.5,[761],34
767,1016,76,683.0,[756],41
768,1018,863,213.0,[774],24
769,1021,582,124.0,[],18
770,1022,126,259.5,[],27
771,1022,285,149.0,"[780, 786]",19
772,1024,337,264.0,[],27
773,1025,354,238.0,[],24
774,1025,865,444.0,[768],35
775,1025,973,292.0,[],28
776,1028,771,219.0,[],24
777,1030,168,414.5,[],33
778,1031,546,287.5,[],28
779,1031,1064,123.0,[785],18
780,1033,281,501.0,"[771, 786, 788]",35
781,1035,28,310.5,[],29
782,1035,453,586.0,[787],40
783,1035,486,44.0,[],11
784,1035,1003,394.5,[791],32
785,1036,1065,772.5,[779],44
786,1038,278,786.5,"[771, 780, 788]",45
787,1038,462,598.0,[782],41
788,1039,267,599.5,"[780, 786]",39
789,1040,1117,135.5,[],19
790,1043,789,318.0,[793],29
791,1043,1012,570.5,[784],39
792,1052,6,281.5,[],27
793,1052,779,318.5,[790],29
794,1054,40,271.0,[801],26
795,1056,956,484.0,[796],36
796,1057,951,334.0,[795],29
797,1058,65,770.5,[801],45
798,1059,689,640.5,[],40
799,1061,905,677.0,[811],41
800,1062,878,414.5,[],33
801,1067,43,420.0,"[794, 797, 809]",33
802,1068,1056,384.0,[],31
803,1069,525,500.5,[805],36
804,1070,224,159.0,[],21
805,1072,543,466.0,[803],34
806,1077,642,406.5,[],33
807,1078,331,564.5,[],38
808,1081,759,234.5,[],24
809,1085,51,478.0,[801],36
810,1085,493,790.5,[],43
811,1085,922,772.5,"[799, 821]",44
812,1090,801,250.5,[],25
813,1097,445,476.0,[820],35
814,1098,173,310.5,[],29
815,1099,282,229.5,[],25
816,1100,114,476.0,[],35
817,1101,969,546.0,[],37
818,1102,231,219.0,[],25
819,1102,718,728.5,[],43
820,1104,440,640.5,[813],40
821,1107,925,957.5,[811],51
822,1112,825,785.0,[],47
823,1113,191,401.5,[824],31
824,1114,193,484.5,[823],35
825,1114,626,444.0,[],35
826,1115,46,587.5,[838],38
827,1117,1124,628.5,[832],42
828,1118,1144,195.5,[],22
829,1119,745,375.0,[],32
830,1124,888,347.0,[],29
831,1125,14,293.0,[],29
832,1125,1108,420.0,[827],33
833,1128,399,546.0,[],37
834,1128,769,760.0,[],44
835,1129,104,341.0,[836],29
836,1130,92,550.5,[835],37
837,1131,555,423.0,[],33
838,1134,52,350.0,[826],31
839,1136,609,483.0,[],38
840,1138,329,500.5,[],36
841,1140,712,216.0,[],23
842,1140,1063,595.0,[850],39
843,1142,857,500.5,[],36
844,1144,679,595.0,[],39
845,1145,1162,720.0,[],43
846,1149,741,523.5,[],36
847,1151,998,476.0,[],35
848,1155,369,270.0,[],27
849,1156,157,267.0,[],28
850,1161,1064,220.0,[842],24
851,1162,296,426.0,[],33
852,1168,1154,250.5,[],25
853,1170,32,271.5,[],27
854,1171,325,390.5,[],31
855,1173,72,159.5,[],19
856,1174,873,148.5,[860],19
