DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,266,77.0,[],14
2,2,3,86.5,[],15
3,4,363,208.0,[6],23
4,7,36,62.0,[],13
5,9,296,103.5,[15],15
6,9,352,60.0,[3],12
7,9,856,157.0,[],20
8,14,727,62.0,[],13
9,14,747,228.5,[],23
10,14,841,146.0,[],20
11,15,485,36.5,[],9
12,17,566,164.0,[],21
13,18,148,156.5,[],20
14,18,635,202.5,[17],23
15,19,294,108.5,[5],17
16,19,798,51.0,[],11
17,20,641,154.0,[14],20
18,21,367,108.0,[],17
19,22,410,125.5,[],17
20,22,490,63.0,[],12
21,26,676,138.5,[],19
22,28,49,91.5,[],15
23,29,606,199.0,[25],23
24,29,820,154.5,[],20
25,30,617,91.0,[23],16
26,31,657,99.0,[],16
27,31,779,88.0,[],14
28,33,739,32.5,[],9
29,34,234,95.5,[],15
30,36,202,249.0,[],24
31,36,281,46.5,[],10
32,36,484,76.0,[],14
33,37,321,118.5,[38],17
34,39,767,110.5,"[37, 40]",16
35,41,161,194.0,[45],22
36,41,408,137.0,[],18
37,42,777,107.5,"[34, 40]",16
38,43,329,187.0,[33],22
39,44,87,106.5,[],17
40,44,763,300.0,"[34, 37]",27
41,45,519,156.5,[],20
42,46,699,122.5,[48],18
43,48,382,146.0,[],20
44,48,667,201.5,[],22
45,50,152,151.5,[35],19
46,51,312,225.0,[],24
47,54,631,101.5,[],15
48,55,698,171.0,[42],21
49,57,290,215.5,[],24
50,59,132,280.0,[51],27
51,59,140,121.5,[50],18
52,59,316,142.5,[],19
53,59,536,184.0,[],22
54,59,889,276.5,[62],26
55,62,104,52.5,[],11
56,63,176,152.5,[58],21
57,63,362,205.0,[],23
58,64,176,55.5,[56],12
59,64,266,118.5,[],17
60,68,8,161.5,[],20
61,68,725,194.0,[],22
62,68,876,167.0,[54],20
63,69,625,79.0,[],14
64,69,842,202.5,[65],23
65,69,847,126.5,[64],17
66,71,564,67.5,[],13
67,77,120,137.5,"[69, 71, 78]",17
68,78,212,150.5,[],20
69,81,123,281.5,"[67, 71, 78]",28
70,81,184,202.5,[],23
71,82,108,103.5,"[67, 69, 72, 78]",15
72,83,102,153.5,[71],20
73,83,598,159.0,[],20
74,84,371,158.0,[],20
75,84,473,183.5,[77],21
76,85,8,106.5,[],17
77,85,487,179.0,[75],23
78,86,120,225.0,"[67, 69, 71]",24
79,86,811,60.5,[],12
80,90,646,168.5,[],20
81,91,573,81.5,[],15
82,93,641,193.0,[88],22
83,94,275,144.0,[],20
84,99,70,248.5,[],25
85,100,383,94.0,[],16
86,103,619,161.0,[],20
87,104,293,60.0,[],13
88,104,645,127.0,[82],18
89,104,722,179.0,[],21
90,104,833,145.5,[],19
91,107,777,99.0,[],16
92,109,528,73.0,[],13
93,113,443,205.0,[],25
94,115,33,114.5,"[98, 103]",16
95,116,107,210.0,[104],22
96,117,239,118.0,[],16
97,118,733,124.5,[113],17
98,119,45,122.0,"[94, 103]",18
99,120,751,66.5,[],13
100,122,358,195.0,[105],22
101,122,808,183.5,"[117, 122]",21
102,122,885,84.0,[118],14
103,124,39,170.5,"[94, 98]",21
104,124,108,187.5,[95],21
105,124,345,126.0,"[100, 121]",17
106,124,819,47.5,[117],11
107,125,90,189.0,[],22
108,127,14,104.5,[123],15
109,127,57,228.0,[],24
110,127,757,60.0,[],12
111,130,477,43.5,[],10
112,131,430,185.5,[],21
113,131,725,238.0,"[97, 125]",26
114,131,826,94.0,[117],16
115,132,264,67.0,[],13
116,132,629,128.5,[],18
117,132,818,116.5,"[101, 106, 114, 122]",17
118,132,885,135.5,"[102, 127]",18
119,132,899,128.5,[127],19
120,135,126,263.0,[],25
121,135,344,195.5,[105],22
122,135,811,107.0,"[101, 117, 132]",16
123,136,15,184.0,[108],22
124,136,857,47.0,[],11
125,137,726,171.5,[113],20
126,138,71,173.5,[],20
127,138,892,118.0,"[118, 119]",16
128,140,403,128.0,[],18
129,142,146,117.0,[],18
130,142,503,48.0,[],11
131,144,783,190.5,[],22
132,144,814,52.0,[122],11
133,148,862,84.5,[],14
134,150,453,67.0,[],13
135,154,839,180.5,[],22
136,159,418,128.0,[],17
137,159,854,147.5,[],19
138,160,224,190.5,[],21
139,161,391,144.5,[],18
140,161,663,167.0,[153],20
141,162,748,108.0,[],15
142,164,446,169.0,[],20
143,165,152,224.0,[],23
144,165,546,165.5,[],21
145,166,201,109.5,[],16
146,167,346,143.0,[147],20
147,167,354,181.5,[146],22
148,168,309,164.5,[],20
149,169,174,207.0,[],22
150,172,614,137.5,[],18
151,172,680,145.0,"[153, 160]",20
152,174,524,182.0,[159],20
153,174,670,129.0,"[151, 160, 140]",18
154,174,767,122.5,[158],17
155,175,103,137.5,[],19
156,175,609,197.0,[],22
157,176,58,208.5,[161],24
158,176,758,226.5,[154],24
159,179,514,142.5,"[152, 167]",20
160,179,672,91.5,"[151, 153]",15
161,181,49,184.5,[157],22
162,183,376,147.0,[],19
163,184,638,172.5,[],20
164,185,95,143.0,[170],18
165,185,886,54.0,[],12
166,187,149,70.0,[],12
167,188,512,168.5,"[159, 180]",20
168,188,600,149.5,[],19
169,188,619,199.0,[],24
170,189,95,202.5,[164],23
171,189,290,84.5,[],14
172,190,907,142.0,"[174, 176]",20
173,191,213,56.0,[],12
174,192,898,193.5,"[172, 176]",23
175,193,822,112.5,[],17
176,193,903,156.0,"[172, 174]",19
177,194,357,189.0,[184],23
178,195,669,224.0,[],23
179,196,132,100.0,"[183, 185]",16
180,196,521,165.0,[167],21
181,196,697,223.5,[],25
182,196,784,175.0,[],22
183,199,120,175.5,[179],22
184,201,357,149.0,[177],19
185,202,134,89.0,[179],14
186,202,230,187.0,[192],22
187,203,506,187.5,[],23
188,204,583,154.0,[],19
189,204,601,117.5,[196],17
190,205,567,234.5,[],25
191,205,644,189.0,[],22
192,207,225,134.0,[186],19
193,207,268,140.5,[],19
194,207,711,66.5,[],13
195,209,321,196.5,[],21
196,209,606,233.0,"[189, 207]",25
197,210,54,181.5,[],22
198,211,808,48.0,[],11
199,212,175,165.5,"[203, 206]",22
200,213,404,225.5,[],23
201,214,853,121.5,[],18
202,216,159,186.5,[],22
203,216,174,135.5,"[199, 206]",18
204,218,100,159.0,[],20
205,218,883,178.5,[],21
206,219,181,135.5,"[199, 203]",19
207,223,610,144.0,[196],20
208,224,738,146.5,[],19
209,228,463,53.5,[],11
210,228,906,145.5,[],20
211,230,13,181.5,[215],21
212,230,124,211.5,"[219, 220]",23
213,230,314,136.5,[],19
214,230,766,199.5,[],23
215,233,11,236.0,[211],24
216,233,790,44.0,[],10
217,234,877,243.5,[],25
218,235,137,82.0,[219],14
219,236,135,110.0,"[212, 218, 220]",16
220,237,123,161.0,"[212, 219]",20
221,239,566,115.0,[],17
222,240,179,124.0,[],19
223,240,691,248.0,[],25
224,240,799,149.0,[],19
225,241,826,131.0,[],18
226,243,653,48.0,[],11
227,247,5,107.5,[],16
228,249,769,152.5,[],21
229,250,66,187.5,[],22
230,250,576,238.5,[231],24
231,254,565,152.5,[230],21
232,254,649,161.5,[238],20
233,254,832,174.5,[242],21
234,255,289,245.0,[],25
235,256,870,81.5,[247],14
236,258,888,98.0,[],15
237,259,352,189.5,[],21
238,259,656,141.0,[232],19
239,262,34,236.0,[],26
240,262,496,191.0,[],21
241,264,53,202.0,[],23
242,264,832,78.0,[233],14
243,264,850,248.5,[247],25
244,265,324,90.0,[249],16
245,266,589,120.0,[],18
246,267,865,89.5,"[247, 253]",16
247,267,866,243.5,"[235, 243, 246, 253]",24
248,268,165,128.5,[],18
249,268,326,120.5,[244],18
250,270,425,188.0,[],23
251,273,382,115.5,[],17
252,274,143,76.5,[],14
253,275,864,131.5,"[246, 247]",19
254,280,812,264.0,[],25
255,281,31,191.5,[269],22
256,283,247,63.0,[],12
257,283,786,190.0,[],21
258,283,893,271.5,"[266, 268]",26
259,284,172,92.0,[267],15
260,284,726,171.5,[272],20
261,285,14,89.5,[],14
262,285,477,195.5,[],22
263,285,604,74.0,[],13
264,286,62,98.5,[],16
265,286,854,128.0,[],18
266,286,879,224.0,"[258, 268]",24
267,288,180,28.5,[259],9
268,288,889,207.5,"[258, 266]",23
269,289,40,138.0,[255],19
270,292,306,154.5,[],20
271,292,362,285.0,[],27
272,295,729,69.5,"[260, 275]",13
273,296,771,74.0,[],14
274,297,5,111.0,[286],16
275,298,732,211.5,[272],24
276,299,507,101.0,[],16
277,299,682,180.5,[285],22
278,301,28,126.0,"[286, 289]",18
279,303,224,244.0,[],25
280,304,854,161.5,[],20
281,305,76,239.5,[],26
282,305,396,61.0,[],13
283,305,832,124.5,[],18
284,305,880,150.0,[295],19
285,306,686,141.0,[277],18
286,307,14,228.0,"[274, 278, 289, 299]",24
287,307,122,91.5,[288],15
288,307,124,176.0,[287],21
289,310,18,243.5,"[278, 286, 299]",24
290,313,556,95.0,[],15
291,315,414,76.0,[300],14
292,315,432,158.0,[],19
293,315,449,98.5,[305],15
294,315,788,69.5,[],13
295,315,872,116.0,[284],17
296,316,529,80.0,[],14
297,316,734,182.0,[],20
298,317,707,196.0,[],23
299,318,10,70.0,"[286, 289, 307, 308]",14
300,318,407,205.0,[291],23
301,320,285,66.5,[],13
302,320,755,148.5,[],21
303,321,226,189.0,[313],23
304,321,839,276.0,[],27
305,322,442,80.0,[293],14
306,324,261,112.0,[],16
307,325,3,158.0,"[299, 308]",21
308,326,5,237.0,"[299, 307]",25
309,330,29,112.5,[],16
310,330,871,266.5,[],25
311,331,458,54.5,[],12
312,331,711,172.5,[],21
313,332,230,74.5,[303],13
314,332,520,154.0,[],20
315,333,308,45.0,[],11
316,336,897,143.5,[],20
317,339,728,101.5,[],17
318,340,49,150.5,[],20
319,340,264,139.5,[],19
320,340,675,160.0,[324],19
321,341,284,99.0,[],15
322,342,827,159.5,[327],20
323,343,706,111.5,[],17
324,347,687,216.5,"[320, 328]",24
325,348,810,164.5,[327],22
326,349,117,93.0,[],15
327,349,820,54.5,"[322, 325]",11
328,350,685,211.5,[324],23
329,353,102,115.0,[],17
330,353,363,260.0,[332],26
331,353,530,66.0,[],13
332,354,357,225.5,[330],23
333,354,748,124.0,[],18
334,354,798,130.0,[],18
335,358,657,75.0,[],13
336,359,330,206.5,"[339, 341]",23
337,361,641,293.5,[],27
338,363,409,212.0,[],23
339,365,317,167.5,"[336, 345]",20
340,367,133,87.5,[],14
341,367,334,124.5,[336],17
342,367,695,176.0,[],21
343,370,298,80.0,[],14
344,374,613,64.5,[],13
345,376,313,96.0,[339],16
346,376,839,130.0,[347],18
347,377,828,264.0,"[346, 352]",25
348,378,6,139.0,[],19
349,378,506,44.0,[],10
350,379,431,90.5,[],15
351,382,563,188.5,[],22
352,388,835,129.5,[347],19
353,391,638,185.5,[],21
