DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
140,242,193,493.5,[129],38
141,243,314,625.5,[149],40
142,244,979,583.0,[134],40
143,247,483,70.5,[136],13
144,249,876,466.0,[],34
145,251,824,348.0,[],30
146,252,1044,281.0,[151],28
147,253,507,340.0,[150],30
148,255,588,132.0,[],18
149,256,305,516.5,[141],37
150,256,509,181.5,[147],21
151,257,1063,476.0,[146],35
152,258,438,462.5,[],35
153,259,678,415.0,[],34
154,272,525,259.5,[166],27
155,272,548,299.0,[],27
156,273,1000,364.0,[],32
157,274,259,628.0,[],42
158,274,330,282.0,[],27
159,274,928,190.5,[],21
160,275,786,193.5,[],24
161,278,289,93.0,[],14
162,279,364,351.5,[],31
163,286,1145,262.5,[],27
164,287,1084,326.0,[],30
165,290,709,209.5,"[175, 177]",22
166,291,520,415.0,"[154, 173]",34
167,293,650,274.0,[],27
168,295,61,232.0,[],26
169,297,1,546.0,[],37
170,297,960,305.0,[],29
171,298,834,417.0,[],34
172,299,676,271.5,[],27
173,300,522,401.5,[166],31
174,302,489,309.0,[],28
175,307,703,513.0,"[165, 177]",36
176,310,804,435.5,[],33
177,311,716,625.5,"[165, 175, 181]",40
178,315,1064,544.5,[],37
179,316,761,253.0,[],26
180,317,576,362.0,[],31
181,317,732,445.5,[177],35
182,318,174,393.5,[],32
183,318,1025,628.0,[193],42
184,318,1092,518.0,[],37
185,321,490,216.0,[],23
186,322,641,484.0,[],35
187,323,350,210.0,[191],22
188,324,200,419.0,[189],33
189,324,220,336.5,[188],30
190,325,836,479.5,[],37
191,329,348,375.0,[187],32
192,329,998,300.5,[],28
193,330,1032,127.0,[183],18
194,335,124,521.0,[],36
195,335,1140,365.5,[],32
196,337,1059,201.0,[],23
197,340,79,150.0,[],19
198,344,242,239.5,[208],25
199,344,872,426.0,[],33
200,348,897,552.0,[],39
201,349,624,286.5,[206],27
202,349,823,261.5,[211],26
203,352,845,212.0,[],24
204,353,669,215.5,[],24
205,354,413,307.5,[],29
206,354,632,359.0,[201],30
207,355,225,406.0,[208],33
208,357,231,205.5,"[198, 207]",23
209,358,188,523.5,[],36
210,360,568,362.5,[],32
211,361,811,362.0,[202],30
212,361,1121,401.5,[],31
213,362,290,211.5,[],24
214,362,604,210.5,[220],24
215,368,1009,441.0,[221],34
216,371,474,661.5,[217],43
217,372,473,458.5,[216],34
218,374,154,365.5,[],30
219,374,506,392.5,[],32
220,374,609,784.0,"[214, 230]",47
221,378,1026,325.0,[215],29
222,380,87,372.0,[229],31
223,384,932,376.0,[],31
224,385,700,462.5,[],34
225,388,809,124.0,[],18
226,389,773,325.5,[],30
227,390,850,493.5,[],38
228,391,567,111.5,[],17
229,397,75,400.5,[222],32
230,398,604,682.5,"[220, 233, 234]",41
231,402,16,318.5,[],29
232,404,43,790.5,[],43
233,404,624,343.0,[230],30
234,406,596,491.5,[230],35
235,406,831,137.5,[],20
236,412,131,689.5,"[237, 243]",43
237,415,157,392.5,[236],32
238,421,350,357.0,[],32
239,421,979,720.0,[],43
240,421,1113,432.5,"[241, 245]",33
241,421,1116,786.5,"[240, 245]",45
242,423,440,483.5,[],35
243,424,118,307.5,[236],29
244,424,1052,209.5,[247],24
245,429,1131,392.0,"[240, 241, 257]",31
246,430,869,400.5,"[250, 256]",32
247,430,1072,386.5,"[244, 248]",33
248,431,1079,518.0,[247],37
249,434,907,484.5,[258],35
250,435,862,303.0,"[246, 256]",28
251,437,368,141.0,[],19
252,437,490,287.5,[],28
253,440,43,124.0,[255],18
254,441,130,364.0,[],32
255,442,34,477.5,"[253, 263]",35
256,442,850,312.0,"[246, 250]",29
257,442,1133,270.5,[245],26
258,446,914,102.0,[249],15
259,449,1153,395.5,[],33
260,459,253,403.0,[261],33
261,461,248,80.5,[260],14
262,463,1048,441.5,[],33
263,464,26,289.5,"[255, 266, 269]",27
264,466,43,271.5,[266],27
265,468,764,426.0,[268],33
266,470,28,383.0,"[263, 264, 269]",31
267,470,374,380.0,[],30
268,470,753,603.0,"[265, 274]",38
269,472,18,477.5,"[263, 266]",35
270,473,653,335.5,[],28
271,476,706,391.5,[],32
272,477,787,500.0,[],38
273,484,628,688.0,[],42
274,490,745,300.5,[268],28
275,493,10,254.5,[],24
276,494,260,62.0,[],13
277,496,110,363.5,[278],32
278,502,99,393.5,[277],32
279,504,959,677.5,[],42
280,505,583,476.0,[],35
281,506,665,439.5,[286],34
282,512,415,264.0,[],27
283,512,453,760.0,"[299, 302]",44
284,513,1090,523.5,[],36
285,515,374,228.5,"[291, 298]",24
286,515,674,467.5,[281],35
287,517,627,628.5,[290],42
288,517,752,211.5,[289],24
289,518,764,205.0,[288],23
290,519,639,364.5,[287],30
291,521,359,546.5,"[285, 298]",38
292,521,815,319.5,[],29
293,521,1152,251.0,[],24
294,522,939,338.0,[],30
295,523,896,296.5,[],29
296,525,180,721.0,[297],44
297,528,152,769.0,[296],44
298,529,362,546.0,"[285, 291]",37
299,533,464,483.5,"[283, 302, 306]",34
300,534,1009,247.0,[],26
301,535,287,355.0,[],30
302,537,457,438.5,"[283, 299, 306]",36
303,539,1161,323.5,[],27
304,542,584,205.5,[],23
305,544,16,214.5,[307],22
306,546,475,303.0,"[299, 302]",28
307,548,26,187.5,[305],22
308,552,1069,439.5,[],36
309,553,631,579.5,[],38
310,554,601,249.0,[316],25
311,556,367,405.5,[318],32
312,558,775,341.0,[],30
313,559,312,421.0,[],34
314,568,507,597.0,[328],39
315,568,1141,586.0,[],40
316,569,609,570.5,[310],39
317,571,82,430.0,[],34
318,572,383,329.0,[311],30
319,573,440,391.5,[325],32
320,573,466,613.0,[333],39
321,575,205,542.5,[],37
322,577,57,380.0,[],33
323,577,727,520.0,[],36
324,579,362,352.0,[],30
325,579,438,365.5,[319],32
326,580,931,199.0,[],21
327,586,805,382.5,[],32
328,588,502,336.5,"[314, 334]",30
329,591,568,196.5,[],22
330,592,291,557.5,[],39
331,594,41,303.5,[],29
332,595,549,332.5,[],30
333,599,475,621.5,[320],39
334,599,519,414.0,[328],33
335,599,1093,634.0,[],40
336,606,107,310.0,[341],28
337,611,665,542.5,[],37
338,612,804,426.0,[],33
339,614,77,550.5,[341],37
340,619,714,382.0,[],32
341,621,101,441.0,"[336, 339]",34
342,622,329,484.5,[],35
343,623,771,885.5,[],47
344,628,388,647.5,"[352, 354]",43
345,629,493,308.0,[355],28
346,630,962,504.5,[],35
347,630,1070,509.5,[],36
348,631,907,205.0,[353],23
349,635,552,280.5,[],26
350,635,744,426.0,[],33
351,636,656,228.0,[],23
352,637,384,271.0,"[344, 354]",25
353,637,916,284.0,[348],26
354,641,403,501.0,"[344, 352]",35
355,641,482,316.5,[345],29
356,643,1158,342.5,[],29
357,649,521,826.0,[],48
358,651,856,375.0,[],31
359,653,337,259.0,[360],25
360,653,353,372.5,[359],32
361,656,613,729.0,[],43
362,660,577,401.5,[],31
363,662,238,207.5,[],22
364,670,157,491.5,[],35
365,670,330,196.5,[],23
366,672,216,544.5,[],38
367,676,494,392.5,[],32
368,681,54,445.0,[],35
369,682,941,539.5,[],39
370,685,758,456.5,[375],34
371,688,440,207.0,[],23
372,690,98,519.5,[],36
373,698,1023,670.0,[],43
374,701,809,477.5,[],37
375,703,755,483.0,"[370, 386]",38
376,709,572,683.0,[384],41
377,710,57,322.5,[],29
378,716,4,670.0,[],43
379,717,1063,391.5,[],31
380,718,656,488.0,[392],36
381,719,1091,70.5,[],13
382,721,388,282.0,[383],27
383,721,407,405.5,[382],32
384,724,590,606.0,[376],37
385,725,913,286.5,[],27
386,727,765,677.0,[375],41
387,729,41,483.5,[],35
388,730,861,493.0,[],36
389,735,72,318.0,[],29
390,736,740,490.5,[397],36
391,740,700,467.5,[403],35
392,741,636,898.0,"[380, 398]",48
393,743,939,285.0,[],27
394,744,666,423.0,[398],34
395,744,1094,342.5,[],29
396,747,562,435.5,[],33
397,747,719,245.0,"[390, 401, 403]",26
398,753,649,473.5,"[392, 394]",35
399,753,1027,574.5,[],38
400,756,585,146.0,[],20
401,756,717,462.5,"[397, 403]",34
402,759,526,336.0,[],29
403,760,714,381.5,"[391, 397, 401]",31
404,762,274,488.0,[],36
405,763,804,218.5,[],24
406,763,911,211.5,[],23
407,764,38,252.0,[],24
408,766,500,392.0,[],31
409,766,763,466.5,[418],34
410,770,211,457.0,[],35
411,770,1164,277.5,[],27
412,771,372,397.5,[415],32
413,776,178,386.5,[],33
414,777,988,213.0,[],24
415,778,382,586.0,[412],40
416,780,1051,237.0,[427],25
417,782,109,252.0,[426],25
418,782,762,769.0,[409],44
419,783,945,423.0,[],33
420,785,457,579.5,[],38
421,787,1076,225.0,[],25
422,787,1136,256.5,[430],25
423,793,347,507.5,[429],35
424,793,634,720.0,[],43
425,794,30,601.5,[],41
426,794,105,435.0,"[417, 440, 441]",33
427,794,1034,847.5,"[416, 436, 439]",46
428,798,718,262.5,[433],27
429,799,358,197.0,[423],23
430,800,1131,99.0,[422],16
431,801,406,441.5,[442],33
432,801,792,162.5,[435],20
433,802,738,304.5,"[428, 437]",28
434,803,533,125.0,[],17
435,805,780,398.0,[432],32
436,805,1025,126.5,[427],17
437,806,745,577.0,[433],38
438,806,892,784.5,[],46
439,806,1054,316.5,[427],29
440,807,96,125.5,[426],18
441,807,115,422.5,[426],33
442,810,420,63.5,[431],13
443,811,285,324.0,[],28
444,821,380,479.5,[],37
445,822,472,374.0,[],31
446,826,146,296.5,[453],28
447,832,561,336.0,[],29
448,832,973,483.5,"[455, 461]",35
449,834,13,386.5,[],33
450,834,1148,419.5,[456],34
451,835,531,614.5,[],39
452,836,181,293.0,[457],29
453,837,143,129.0,[446],18
454,837,920,259.5,[],27
455,839,967,455.5,"[448, 461]",34
456,839,1149,51.0,[450],12
457,845,204,644.5,[452],41
458,847,715,647.5,[473],43
459,852,995,276.5,[],26
460,853,682,206.0,[463],23
461,854,964,575.0,"[448, 455]",38
462,856,238,263.0,[],25
463,856,683,265.5,[460],26
464,863,170,422.5,[],33
465,864,740,357.0,[],32
466,864,867,414.0,[474],33
467,866,584,249.5,[],26
468,867,547,249.0,[480],26
469,869,102,407.5,[],33
470,869,289,242.5,[],25
471,871,509,435.0,"[478, 486]",33
472,873,29,270.0,[476],28
473,873,715,391.5,[458],31
474,875,882,483.0,[466],38
475,878,842,574.0,[],38
476,879,28,397.5,[472],32
477,882,442,376.0,[],31
478,882,507,234.0,"[471, 486, 491]",24
479,882,643,154.5,[487],20
480,883,552,684.5,[468],43
481,884,217,359.5,[],32
482,887,1159,318.0,[],29
483,888,1099,363.0,[],31
484,891,1056,348.0,[],31
485,892,73,252.0,[498],25
486,894,518,710.5,"[471, 478, 491]",42
487,894,646,683.0,[479],41
488,896,610,500.5,[],36
489,897,343,448.5,[],33
490,898,485,507.5,"[491, 492]",35
491,898,502,483.5,"[478, 486, 490]",35
492,900,475,285.5,[490],28
493,900,704,265.5,[],27
494,900,1121,392.0,[],31
495,903,180,319.5,[],28
496,903,871,313.5,[],29
497,906,275,421.0,[],34
498,912,72,661.5,"[485, 501, 509]",43
499,912,587,501.5,[507],37
500,914,15,414.0,[514],33
501,914,49,437.5,"[498, 509]",34
502,915,837,432.5,"[503, 506, 513]",33
503,916,847,325.5,"[502, 506]",30
504,917,146,147.5,[],19
505,920,671,677.5,[],42
506,920,834,444.5,"[502, 503, 513]",36
507,921,568,555.0,[499],38
508,921,913,311.5,[],29
509,922,62,720.0,"[498, 501]",43
510,923,874,285.0,[],28
511,924,194,516.5,[],37
512,926,436,417.0,[518],34
513,931,823,519.5,"[502, 506]",36
514,934,10,592.0,[500],41
515,934,1167,231.5,[],23
516,937,282,265.5,[],26
517,940,502,583.0,[],40
518,942,447,271.0,"[512, 523]",26
519,942,1116,311.5,[525],29
520,943,713,417.0,[522],33
521,945,862,477.5,[],35
522,952,713,220.5,[520],25
523,954,456,1000.0,"[518, 529]",51
524,956,794,577.0,[],37
525,957,1110,131.5,[519],19
526,958,1136,557.5,"[537, 544]",39
527,960,315,710.5,[535],42
528,960,393,265.0,[],27
529,966,464,225.0,[523],24
530,967,731,248.5,[],26
531,969,351,462.5,"[535, 536]",34
532,969,890,221.5,[],24
533,970,574,412.5,[],32
534,970,752,369.5,[],31
535,971,337,391.5,"[527, 531, 536]",31
536,973,351,235.5,"[531, 535]",26
537,974,1136,774.0,"[526, 544]",45
538,975,256,375.5,[],31
539,975,518,417.5,[540],33
540,978,534,407.0,[539],34
541,980,55,142.5,[],20
542,983,771,550.5,[552],39
543,986,234,304.0,[],28
544,986,1122,550.5,"[526, 537]",39
545,989,30,300.5,[],28
546,992,179,625.5,[],40
547,992,414,438.5,[],36
548,993,303,634.0,[554],40
549,996,211,413.5,[],33
550,999,1002,784.5,[],46
551,1000,673,364.5,[],30
552,1002,755,446.5,[542],34
553,1002,863,479.5,[],37
554,1006,288,118.5,[548],17
555,1007,556,621.5,[],39
556,1009,84,126.0,[],17
557,1014,1109,280.5,[561],28
558,1014,1166,466.0,[],34
559,1017,794,379.5,[],33
560,1029,1011,391.5,[],30
561,1030,1109,382.5,"[557, 564]",32
562,1033,14,234.5,[],24
563,1036,749,493.0,[],36
564,1038,1119,462.5,[561],34
565,1040,415,477.5,[],37
566,1045,222,327.0,[],30
567,1045,474,265.5,[],27
568,1045,1067,628.0,[],42
569,1051,694,516.5,[],37
570,1051,874,422.5,[],33
571,1057,614,325.0,[573],29
572,1060,59,504.5,[],35
573,1063,601,421.0,[571],34
574,1065,797,316.0,"[578, 579]",29
575,1070,114,500.0,[],38
576,1070,1003,456.5,[],34
577,1072,966,196.0,[],23
578,1074,793,255.5,"[574, 579]",26
579,1078,801,383.0,"[574, 578]",31
580,1081,981,273.5,[],26
581,1083,857,231.5,[],25
582,1088,73,300.5,[],28
583,1088,280,381.5,[588],31
584,1089,951,355.0,[],30
585,1093,1087,207.0,[],22
586,1094,411,505.0,[],36
587,1094,623,427.5,[],33
588,1097,269,191.5,[583],22
589,1097,508,516.5,[596],37
590,1101,722,484.5,[],35
591,1102,329,85.0,[],14
592,1102,835,290.0,[],27
593,1110,133,127.5,[],19
594,1111,1077,364.0,[600],32
595,1114,168,441.0,[],34
596,1115,510,318.0,[589],29
597,1118,82,462.5,[],35
598,1121,891,260.0,[],26
599,1124,117,490.5,[],36
600,1124,1066,688.0,[594],42
601,1125,676,574.0,[602],38
602,1130,661,386.5,[601],33
603,1130,861,391.5,[],31
604,1132,200,417.0,[],33
605,1139,991,495.5,[],36
606,1148,640,350.0,"[614, 616]",31
607,1151,1137,390.5,[611],31
608,1152,341,467.5,[610],35
609,1152,540,318.5,[],30
610,1153,342,423.0,"[608, 626]",32
611,1157,1127,212.5,[607],23
612,1158,315,374.5,"[625, 632]",32
613,1158,913,364.5,[],30
614,1161,650,559.5,"[606, 616]",36
615,1161,682,438.5,[],33
616,1162,641,599.5,"[606, 614]",39
617,1163,138,850.5,"[618, 622]",47
618,1164,134,531.5,"[617, 622]",36
619,1168,289,598.0,[],41
620,1168,753,688.0,[631],42
621,1171,1,227.0,[],25
622,1171,126,310.0,"[617, 618]",28
623,1172,809,170.5,[],22
624,1174,1078,123.0,[],19
625,1175,318,472.0,"[612, 632]",36
626,1176,359,720.0,[610],43
627,1177,466,42.5,[],10
628,1177,491,165.5,[],20
629,1177,529,349.5,[],29
630,1178,1139,415.0,[],34
631,1179,762,710.5,[620],42
632,1180,316,518.0,"[612, 625]",37
633,1181,979,305.0,[],29
634,1186,686,287.0,[],26
635,1196,658,400.5,[],34
636,1197,851,231.5,[],25
637,1199,50,507.5,[],35
638,1200,1083,216.0,[644],22
639,1202,178,500.0,[],38
640,1202,252,301.5,[],26
641,1202,408,159.0,[],19
642,1204,749,362.0,[],31
643,1205,278,222.5,[],24
644,1208,1103,682.5,"[638, 647]",41
645,1213,564,259.0,[],26
646,1216,686,255.5,[],26
647,1216,1094,417.0,[644],34
648,1218,341,405.5,[649],32
649,1218,353,619.0,[648],40
650,1218,993,92.5,[],16
651,1220,819,297.5,[],30
652,1223,109,273.0,[],27
653,1224,760,238.0,[],25
654,1225,454,603.5,[],41
655,1225,843,601.5,[657],41
656,1225,1054,423.0,[],33
657,1226,844,399.5,[655],32
658,1230,546,453.5,[],34
659,1237,173,318.5,[],29
660,1237,957,437.5,[],34
661,1238,773,395.5,[666],33
662,1240,635,60.5,[],12
663,1241,734,339.0,[],30
664,1244,251,285.0,[],27
665,1244,1016,181.5,[],21
666,1249,763,391.5,[661],32
667,1251,799,259.0,[],26
668,1251,1039,603.5,[],38
669,1252,139,330.0,[680],28
670,1255,341,318.5,[],29
671,1255,441,308.5,[],29
672,1257,305,417.5,[683],33
673,1257,850,484.0,[691],35
674,1259,913,843.5,[684],48
675,1259,1089,621.5,"[676, 686]",39
676,1259,1109,448.5,[675],33
677,1261,74,477.5,[688],35
678,1262,485,592.0,[],39
679,1263,954,210.0,[684],24
680,1265,126,431.0,[669],33
681,1267,619,448.5,[],33
682,1271,522,414.0,[685],33
683,1272,314,644.5,[672],41
684,1272,934,550.5,"[674, 679]",37
685,1273,513,741.5,[682],44
686,1274,1087,211.0,[675],24
687,1277,209,432.5,[],33
688,1278,61,729.0,[677],43
689,1282,735,221.0,[702],23
690,1284,680,339.0,[],30
691,1285,852,741.5,"[673, 693, 696]",44
692,1289,1040,417.0,[],34
693,1291,846,681.0,[691],43
694,1291,990,254.5,[],24
695,1292,1069,256.0,[],26
696,1293,854,151.5,[691],20
697,1295,180,359.0,[704],30
698,1296,816,423.0,[],33
699,1300,69,518.0,[],37
700,1303,495,205.0,[],24
701,1303,734,157.0,[702],20
702,1303,736,772.5,"[701, 689]",44
703,1304,99,444.0,[],35
704,1305,200,491.0,"[697, 705]",38
705,1307,218,165.5,[704],20
706,1309,1103,597.5,[708],39
707,1313,586,585.5,[],39
708,1314,1093,374.0,"[706, 709]",31
709,1315,1079,232.5,[708],25
710,1318,30,339.0,[719],30
711,1319,1008,286.5,[],27
712,1320,1055,176.5,[],20
713,1323,485,317.0,[],29
714,1323,634,661.5,[],43
715,1325,772,426.0,[],33
716,1326,939,295.0,[],26
717,1330,285,362.5,"[721, 728]",32
718,1334,735,118.0,[],16
719,1338,24,495.0,[710],36
720,1340,1064,382.5,[],32
721,1342,283,444.0,"[717, 728]",35
722,1346,1022,529.0,[],36
723,1348,809,134.5,"[727, 730]",19
724,1350,475,419.0,[],33
725,1350,561,263.0,[],25
726,1350,588,564.5,[],38
727,1350,800,507.5,"[723, 730]",35
728,1351,284,621.5,"[717, 721]",39
729,1355,955,661.5,[],43
730,1356,817,179.0,"[723, 727]",23
731,1359,443,293.0,[],27
732,1361,1166,456.5,[],34
733,1364,616,579.5,[],38
734,1370,221,185.0,[],22
735,1370,425,336.0,[],30
736,1373,911,228.0,[],23
737,1376,459,329.0,[],30
738,1376,995,171.5,[],20
739,1376,1106,440.0,[],33
740,1380,840,286.5,[],26
741,1385,185,254.5,[],24
742,1385,943,493.5,[],38
743,1386,328,379.5,[],33
744,1388,548,403.0,[],33
745,1388,629,529.0,"[755, 757]",36
746,1390,25,198.0,[750],23
747,1392,96,601.5,[],41
748,1395,706,515.5,[],34
749,1398,144,451.0,[754],35
750,1399,12,331.5,[746],29
751,1400,231,423.0,[],34
752,1401,825,336.5,[766],30
753,1401,918,191.0,[],22
754,1403,163,516.5,[749],37
755,1404,649,406.0,"[745, 757]",33
756,1407,455,688.0,[762],42
757,1409,633,592.0,"[745, 755]",39
758,1414,198,484.0,[773],36
759,1417,1079,262.0,[],26
760,1418,605,644.5,[],41
761,1419,556,586.0,"[763, 768]",40
762,1420,445,233.5,[756],25
763,1420,537,283.0,"[761, 768]",26
764,1422,110,374.5,[],33
765,1424,760,223.0,[769],25
766,1424,824,710.5,[752],42
767,1424,921,212.0,[],24
768,1425,529,592.0,"[761, 763]",41
769,1425,757,677.0,[765],41
770,1426,8,751.0,[],46
771,1427,393,592.0,[786],39
772,1427,1052,516.5,[775],37
773,1428,188,224.5,[758],24
774,1428,667,395.5,[778],33
775,1430,1050,386.5,[772],33
776,1432,245,379.5,[777],33
777,1437,235,463.5,[776],34
778,1440,649,725.5,[774],44
779,1443,978,445.0,[],35
780,1445,959,199.0,[],22
781,1447,594,207.0,[],23
782,1449,154,391.5,"[789, 791]",32
783,1450,46,277.5,[],27
784,1450,1070,780.0,[],45
785,1451,1037,552.0,[],39
786,1452,408,810.5,[771],46
787,1454,819,375.0,[],30
788,1455,856,688.0,[],42
789,1461,147,440.0,"[782, 791, 794]",33
790,1465,551,60.0,[],12
791,1469,151,597.0,"[782, 789, 794]",39
792,1472,721,535.5,[],37
793,1475,524,383.0,[],31
794,1477,129,501.0,"[789, 791]",35
795,1477,1152,444.0,[802],34
796,1480,456,495.0,[],38
797,1480,701,207.5,[],24
798,1481,341,255.0,"[799, 804]",26
799,1482,337,448.5,"[798, 804]",33
800,1484,7,325.5,[],30
801,1488,315,260.0,[],26
802,1488,1162,477.5,[795],35
803,1490,928,382.0,[808],32
804,1491,338,414.0,"[798, 799]",33
805,1491,749,200.0,[],21
806,1494,79,192.0,[],23
807,1494,428,252.5,[],26
808,1496,935,284.0,[803],27
809,1498,477,501.0,[],35
810,1498,631,439.5,[],33
811,1498,811,363.0,[],31
812,1498,975,86.0,[],14
813,1501,1021,357.5,[],31
814,1505,881,751.0,[],46
815,1507,721,729.0,[],43
816,1514,591,634.0,[],40
817,1516,9,593.0,[],38
818,1516,50,391.5,[],32
819,1517,822,98.5,[],15
820,1519,392,466.0,[],36
821,1522,639,344.0,"[822, 824]",30
822,1524,652,280.0,"[821, 824]",27
823,1526,357,570.5,[],39
824,1526,651,492.0,"[821, 822]",34
825,1529,175,258.5,[],25
826,1530,133,311.5,[],29
827,1532,1169,134.5,[],19
828,1537,824,688.0,[],42
829,1540,896,406.5,[],33
830,1542,978,640.5,[],40
831,1544,92,400.5,[],34
832,1547,197,311.0,[],28
833,1553,1065,248.0,[],25
834,1554,61,498.0,[],38
835,1558,36,587.5,[],39
836,1560,699,297.5,[],30
837,1560,1128,233.5,[],25
838,1562,587,170.0,[],21
839,1565,490,479.5,[850],37
840,1565,903,417.0,[],33
841,1566,127,242.5,[],25
842,1572,816,644.5,[],41
843,1573,555,244.0,[848],25
844,1573,1157,348.5,[],31
845,1577,597,290.5,[],29
846,1579,1010,628.0,[868],42
847,1580,941,330.5,[],30
848,1582,562,354.5,[843],29
849,1583,59,162.5,[],20
850,1585,499,495.0,[839],36
851,1586,780,323.5,[],29
852,1587,1036,310.0,"[857, 862]",28
853,1591,699,237.5,[859],25
854,1595,455,852.5,[],46
855,1595,539,293.5,[],27
856,1595,631,385.0,[],33
857,1595,1027,350.0,"[852, 862, 868]",31
858,1596,1112,267.5,[861],27
859,1597,684,382.0,[853],32
860,1598,929,356.5,[],30
861,1600,1132,592.0,[858],41
862,1603,1038,493.5,"[852, 857, 868]",38
863,1605,385,494.5,"[865, 875]",36
864,1606,81,710.5,[870],42
865,1606,382,419.0,"[863, 875]",33
866,1606,754,369.5,"[869, 871, 880]",31
867,1606,853,290.5,[],29
868,1607,1013,684.5,"[846, 857, 862]",43
869,1612,756,412.5,"[866, 871, 880]",32
870,1615,91,495.0,[864],38
871,1615,742,200.5,"[866, 869, 880]",23
872,1619,199,521.0,[],36
873,1621,673,311.0,[],27
874,1625,842,220.5,[],25
