DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
143,215,164,187.0,[],22
144,217,5,331.0,[],30
145,222,80,263.0,[],25
146,225,1044,240.0,[147],24
147,226,1060,347.0,[146],29
148,228,386,331.0,[],30
149,228,960,147.5,[154],19
150,230,623,195.5,[156],22
151,230,728,132.0,[],18
152,234,295,84.0,[],14
153,236,231,75.0,[],14
154,237,962,300.5,[149],28
155,238,62,154.5,[],20
156,238,633,184.5,[150],21
157,239,1116,224.5,[],26
158,240,275,397.5,[],32
159,242,6,384.0,[],31
160,242,897,41.5,[],10
161,244,524,462.5,[],35
162,246,722,66.0,[],13
163,246,829,137.0,[],18
164,250,371,301.0,[],28
165,250,548,359.0,[],30
166,253,35,56.0,[173],12
167,255,579,227.5,[],24
168,255,1067,200.0,[],23
169,256,615,381.0,[174],31
170,259,66,166.0,[],21
171,261,681,148.5,[175],19
172,262,755,174.0,[],22
173,263,32,234.0,[166],25
174,263,621,300.5,[169],28
175,264,687,151.5,[171],20
176,267,812,175.5,[],21
177,281,1109,240.0,[],25
178,284,533,338.5,[],29
179,286,160,331.0,[184],30
180,286,300,109.0,[],17
181,287,498,216.0,[182],22
182,287,499,168.5,[181],21
183,292,1018,285.0,[186],27
184,294,156,190.0,[179],22
185,298,1079,336.5,[],30
186,299,1022,56.5,[183],12
187,304,443,200.0,[188],22
188,306,452,76.0,[187],14
189,306,909,125.0,[],17
190,307,1000,231.0,[],25
191,308,220,335.0,[],30
192,308,385,189.0,[],22
193,311,485,123.0,[],18
194,313,254,245.0,[],25
195,314,346,183.5,[],21
196,315,279,152.0,[203],20
197,315,582,103.5,[],15
198,315,823,131.5,[],18
199,319,747,370.5,[202],32
200,320,986,113.0,[],16
201,320,1167,51.0,[],11
202,323,763,390.0,[199],30
203,324,267,175.0,[196],21
204,328,399,308.0,[],28
205,330,282,150.0,[],19
206,331,910,273.0,[],27
207,331,1107,212.0,[],23
208,335,484,231.0,[],24
209,341,326,290.0,[],28
210,341,716,314.0,[217],28
211,342,433,271.5,[],27
212,345,624,344.0,[],30
213,347,11,174.0,[],20
214,347,650,149.5,[],19
215,347,868,160.5,[],20
216,350,923,144.0,[],19
217,353,707,171.5,[210],21
218,362,1051,320.0,[],30
219,363,214,126.0,[],19
220,364,23,187.5,[],22
221,364,1015,263.0,[],25
222,364,1158,202.5,[],23
223,366,590,242.0,[],25
224,367,468,353.5,[],31
225,368,389,203.5,[],24
226,374,450,136.5,[],19
227,377,136,186.5,[],22
228,378,769,253.0,[233],25
229,378,832,171.0,[],21
230,379,873,202.5,[],23
231,382,291,149.5,[237],19
232,385,576,147.5,[],20
233,385,771,152.0,[228],19
234,386,208,286.5,[],27
235,388,1098,309.5,[],28
236,390,1077,306.0,[],29
237,393,299,273.0,[231],27
238,394,1135,201.5,[],24
239,399,138,126.5,[],18
240,400,869,222.0,[246],24
241,401,425,188.5,[],22
242,407,518,326.0,[],30
243,410,370,99.0,[],15
244,410,720,212.0,[],24
245,410,773,292.0,[],27
246,411,860,184.5,[240],21
247,412,66,255.5,[],26
248,412,680,242.0,[249],25
249,414,675,405.5,[248],32
250,419,616,504.5,[254],35
251,422,1081,270.5,[],26
252,423,248,180.5,[],21
253,431,186,338.5,[],29
254,431,610,200.0,[250],22
255,434,570,134.0,[],19
256,436,449,234.5,[],24
257,437,216,225.5,[],24
258,437,943,188.5,[],23
259,439,1014,230.0,[],24
260,442,967,183.5,[],23
261,443,280,221.5,[],24
262,444,1143,391.5,[],31
263,447,1056,122.0,[269],19
264,454,305,466.0,[],34
265,456,206,166.0,[],20
266,458,882,189.5,[],22
267,461,236,273.0,[],27
268,461,544,357.0,[],31
269,461,1057,391.5,[263],32
270,463,575,155.0,[],19
271,464,469,122.0,[],17
272,469,417,183.5,[],21
273,469,902,176.5,[],20
274,476,48,315.0,[],28
275,481,150,159.0,[],20
276,481,918,107.0,[],17
277,482,832,212.5,[],23
278,488,417,285.0,[],26
279,495,501,356.5,[],31
280,498,869,458.5,[],34
281,502,397,290.5,[],27
282,502,485,174.0,[],21
283,504,268,308.0,[],28
284,507,829,311.5,[],29
285,507,944,182.0,[291],21
286,508,455,222.0,[],24
287,511,245,259.0,[],25
288,511,756,110.0,[],18
289,511,895,369.5,[],31
290,513,696,224.0,[],23
291,520,948,233.5,[285],25
292,521,271,89.5,[],16
293,527,315,280.5,[296],28
294,529,838,241.0,[],24
295,531,71,231.0,[],25
296,534,317,295.0,"[293, 298]",26
297,535,253,180.0,[],21
298,535,332,285.0,[296],27
299,535,560,169.5,[],21
300,535,769,131.0,[307],18
301,537,595,101.5,[],16
302,538,193,238.0,[],24
303,538,214,160.5,[],20
304,538,476,296.5,[306],26
305,538,1164,259.0,[],26
306,539,464,368.5,[304],31
307,540,766,244.5,[300],25
308,540,878,120.5,[],18
309,542,43,252.0,[],25
310,543,812,304.5,[],28
311,545,1097,281.0,[],26
312,549,1022,363.0,[],31
313,550,8,303.0,[315],28
314,551,114,156.0,[322],20
315,552,4,70.5,[313],12
316,552,590,338.0,[],30
317,553,291,399.5,[],33
318,553,837,233.5,[],23
319,556,1153,152.0,[],20
320,557,554,206.0,[],22
321,558,99,147.5,[],20
322,559,118,110.0,[314],17
323,569,73,438.5,[],33
324,569,420,98.5,[],16
325,577,1055,126.5,[],17
326,577,1091,78.0,[],14
327,577,1132,307.0,[],28
328,579,246,158.5,[],20
329,581,262,124.5,[341],18
330,581,291,138.5,[],19
331,588,817,64.5,[],13
332,588,947,217.5,[],23
333,590,393,197.5,[],22
334,590,652,191.0,[],23
335,591,86,174.5,[],22
336,592,57,120.0,[],17
337,592,185,31.0,[],8
338,592,478,228.5,[],24
339,592,610,316.0,[],29
340,594,704,148.0,[],20
341,595,261,255.0,"[329, 343, 348]",27
342,597,877,328.0,[],30
343,598,264,72.0,[341],14
344,598,742,121.5,[],18
345,604,811,340.0,"[349, 351]",29
346,604,1157,159.0,[],21
347,605,47,270.0,[],28
348,607,273,153.5,[341],20
349,611,822,243.5,[345],24
350,613,457,198.0,[355],22
351,615,798,131.5,[345],18
352,616,318,187.5,[],23
353,618,372,364.5,[],30
354,621,233,180.5,[],22
355,621,468,423.0,[350],32
356,623,185,151.0,[361],19
357,627,428,72.0,[],13
358,627,719,325.5,[],30
359,629,514,235.5,[],25
360,631,779,139.0,[],19
361,632,184,121.0,[356],17
362,632,531,107.0,[],16
363,633,276,318.5,[368],29
364,634,81,116.0,[],17
365,634,355,171.0,[370],21
366,635,1005,170.5,[],20
367,636,1083,243.5,[],25
368,638,285,353.5,[363],30
369,638,924,521.0,"[375, 372]",36
370,639,351,245.5,[365],26
371,641,168,375.0,[],30
372,642,926,187.5,[369],23
373,646,1027,51.5,[],11
374,649,1105,375.0,[378],31
375,650,908,216.5,[369],22
376,655,824,249.5,[],26
377,655,986,327.0,[],29
378,656,1108,262.0,[374],26
379,660,915,280.5,[],28
380,664,325,273.0,[],27
381,665,419,364.5,[],29
382,666,631,287.5,[],28
383,672,394,201.0,[],23
384,673,1075,271.5,[],27
385,679,181,142.5,[],20
386,681,969,163.0,[],20
387,682,133,125.5,[],17
388,683,563,395.0,[],32
389,701,143,375.5,[],31
390,701,267,158.5,[],20
391,703,658,197.0,[],23
392,705,421,223.0,[395],25
393,705,488,193.5,"[396, 398]",21
394,708,181,170.5,[],21
395,708,434,156.5,[392],20
396,711,497,199.5,"[393, 398]",23
397,711,748,126.0,[],18
398,715,486,255.5,"[393, 396]",26
399,718,52,183.5,[],23
400,718,659,138.5,[406],19
401,720,118,252.5,[],25
402,721,350,138.0,[],18
403,723,150,118.0,[],16
404,723,202,271.5,[],27
405,724,698,170.5,[],21
406,725,649,393.5,"[400, 414]",32
407,727,279,243.0,[411],25
408,727,366,284.5,[],28
409,730,774,239.0,[],24
410,731,834,192.5,[412],22
411,736,287,116.5,"[407, 416, 418]",18
412,738,840,239.5,[410],26
413,740,416,175.5,[],22
414,740,644,76.5,[406],14
415,741,998,210.0,[],22
416,742,299,298.0,[411],27
417,744,506,184.5,[],21
418,746,278,274.0,[411],27
419,746,547,237.0,[],25
420,752,1026,293.5,[],27
421,754,132,131.0,[],18
422,761,808,466.5,[],34
423,766,307,122.5,[424],17
424,771,313,283.5,[423],27
425,771,396,171.0,[],21
426,774,940,395.0,[],32
427,777,67,169.5,[428],21
428,781,71,224.5,[427],26
429,782,774,161.0,[],20
430,784,3,119.5,[439],17
431,784,218,200.5,[],22
432,785,728,496.5,[],35
433,786,980,273.0,[],27
434,787,185,122.0,"[437, 440]",18
435,787,568,475.0,[447],34
436,788,234,72.0,[],13
437,791,175,164.5,"[434, 440]",20
438,791,405,45.5,[],11
439,794,0,97.5,[430],15
440,795,185,243.0,"[434, 437]",25
441,796,1090,223.5,[],23
442,797,676,302.0,[],28
443,798,851,184.5,[446],21
444,799,500,211.0,[],24
445,802,156,257.5,[],25
446,804,838,168.0,[443],20
447,806,568,322.5,[435],29
448,807,42,175.5,[],22
449,810,5,265.5,[],26
450,810,739,128.5,[],18
451,811,662,126.5,[452],18
452,813,661,285.0,[451],28
453,815,866,249.0,[],25
454,819,796,285.5,[],27
455,820,1133,179.0,[],22
456,821,817,154.5,[],20
457,822,725,200.0,[],23
458,824,441,143.0,"[461, 462]",18
459,825,1078,230.0,[],25
460,826,219,119.5,[],17
461,827,432,305.5,"[458, 462]",28
462,833,452,399.5,"[458, 461]",33
463,835,95,285.5,[],27
464,839,795,125.5,[470],18
465,840,1054,186.5,[466],22
466,840,1064,159.0,[465],21
467,845,419,293.5,[474],27
468,846,536,215.0,[],24
469,850,553,182.5,[],21
470,851,801,211.5,[464],23
471,852,10,252.0,[],25
472,855,945,179.5,[],22
473,855,1099,216.5,[],24
474,861,429,248.5,"[467, 475]",25
475,867,444,238.0,[474],25
476,868,1168,451.0,[],35
477,870,301,207.5,[],24
478,872,488,232.5,[],25
479,872,879,234.0,[],25
480,872,1118,127.5,[],18
481,873,958,276.0,[],29
482,875,159,238.0,[],26
483,877,830,201.5,[],24
484,878,534,465.0,[486],36
485,880,117,270.0,[490],27
486,882,527,357.5,[484],31
487,884,567,179.0,[],23
488,885,196,147.0,[493],20
489,887,397,228.5,[],23
490,888,106,248.5,[485],25
491,892,617,137.0,[],18
492,893,878,280.5,[],28
493,894,203,80.0,[488],15
494,904,352,218.0,[],25
495,905,94,148.5,[],21
496,907,546,142.5,"[497, 507]",20
497,907,546,208.5,"[496, 507]",23
498,908,952,372.5,[],31
499,909,973,285.5,[],28
500,911,1043,75.5,[],15
501,913,291,181.5,[],21
502,915,383,153.0,[],20
503,915,694,317.5,[],29
504,917,495,143.5,[],20
505,917,756,187.0,[],22
506,918,153,206.5,[],24
507,918,544,221.5,"[496, 497]",22
508,919,263,279.0,[514],28
509,919,1151,407.5,[],33
510,921,586,225.5,[512],26
511,921,630,129.5,[],18
512,927,583,233.0,[510],23
513,928,287,125.5,[519],18
514,929,270,154.0,[508],20
515,929,312,120.5,[],18
516,930,28,255.5,[],25
517,930,522,180.5,[],22
518,933,492,132.0,[],19
519,937,281,94.5,[513],15
520,938,184,96.0,[],15
521,941,693,329.0,[527],29
522,942,549,161.0,[],19
523,945,12,501.5,[],37
524,946,204,97.0,[],16
525,947,335,510.0,[],36
526,947,508,179.0,[],22
527,948,687,132.5,[521],18
528,951,660,207.0,[],23
529,953,737,153.5,[541],20
530,956,74,500.0,[539],36
531,956,860,107.0,[],17
532,960,43,96.0,[538],16
533,962,596,239.0,[],24
534,962,699,319.5,[],28
535,965,136,290.5,[547],28
536,965,256,249.0,[],26
537,967,222,283.0,[],27
538,968,38,169.5,"[532, 545]",21
539,968,87,325.5,[530],30
540,968,454,227.0,[],25
541,968,739,318.0,[529],29
542,970,383,225.5,[],25
543,974,941,107.0,[],17
544,975,858,159.0,[],20
545,979,38,325.0,[538],29
546,979,685,162.5,[],21
547,980,137,394.0,"[535, 550]",31
548,986,374,116.0,[],17
549,987,1049,293.5,[],27
550,988,142,57.5,[547],12
551,990,289,202.0,[],24
552,990,477,238.0,[],25
553,993,27,143.5,[],20
554,993,742,198.0,[557],22
555,995,161,326.5,[],30
556,996,236,200.0,[],22
557,998,726,334.5,[554],28
558,1000,109,280.0,[],28
559,1001,64,423.0,[],32
560,1001,1107,232.5,[],25
561,1002,924,137.5,[],19
562,1003,313,131.0,[],19
563,1005,898,349.0,[],28
564,1006,597,152.0,[],19
565,1007,677,47.5,[],11
566,1010,811,221.0,[],23
567,1013,1137,157.5,[574],19
568,1014,231,120.5,[],18
569,1014,269,466.0,"[570, 578]",34
570,1014,273,283.0,"[569, 578]",27
571,1014,575,303.5,"[575, 576]",29
572,1014,628,325.0,[],29
573,1015,789,90.0,[],15
574,1016,1129,189.5,[567],22
575,1020,588,239.5,[571],26
576,1023,571,157.0,[571],21
577,1024,76,94.0,[],16
578,1026,259,298.5,"[569, 570]",26
579,1027,130,237.0,[],22
580,1028,17,318.5,[],30
581,1029,410,286.5,[],26
582,1031,541,172.5,[],22
583,1032,682,248.0,[],25
584,1033,150,146.0,[],20
585,1034,863,252.0,[],25
586,1035,501,179.5,[593],21
587,1037,794,171.5,[],21
588,1038,739,397.5,[],32
589,1039,74,197.0,[],22
590,1042,832,123.0,[],18
591,1046,168,224.5,[],24
592,1047,451,191.0,[],22
593,1047,494,308.0,[586],28
594,1048,48,303.0,[],28
595,1048,549,201.5,[],24
596,1049,402,344.0,[603],30
597,1052,690,282.0,[604],28
598,1054,1110,226.0,[602],23
599,1055,197,190.0,[],23
600,1056,595,285.5,[],28
601,1060,791,188.0,[],22
602,1060,1106,201.5,[598],24
603,1061,413,357.0,[596],31
604,1061,685,369.5,[597],31
605,1061,899,107.0,[],17
606,1062,1081,283.0,[],28
607,1069,474,167.0,[],20
608,1072,944,258.5,[],27
609,1074,270,304.5,[],28
610,1077,9,257.5,[],25
611,1081,432,257.0,[],26
612,1081,792,259.0,[],26
613,1082,238,248.5,[],26
614,1086,845,91.0,[],16
615,1086,1063,247.5,[617],26
616,1091,1008,303.5,[],29
617,1091,1071,65.5,[615],12
618,1092,865,52.0,[],11
619,1097,616,457.0,[625],35
620,1098,742,91.5,[],15
621,1103,864,34.5,[622],9
622,1105,856,178.5,[621],22
623,1105,1049,222.0,[624],24
624,1106,1047,239.0,[623],25
625,1108,596,307.5,[619],29
626,1109,787,248.5,[],25
627,1111,534,396.0,[],32
628,1117,301,216.5,[],23
629,1118,158,249.0,[],24
630,1121,68,81.0,[],14
631,1121,957,41.0,[],10
632,1121,1106,285.0,[],28
633,1122,384,186.5,[],22
634,1123,630,217.5,[],23
635,1125,134,231.5,[],25
636,1129,798,277.5,[],26
637,1129,1059,215.5,[],24
638,1132,486,84.0,[],14
639,1132,846,255.5,[],26
640,1132,1008,329.0,"[641, 653]",29
641,1133,992,394.0,"[640, 653]",31
642,1137,524,309.0,[],28
643,1138,503,300.5,[],28
644,1139,235,245.5,[],26
645,1139,641,255.0,[647],26
646,1140,191,290.5,[],27
647,1141,647,135.5,[645],18
648,1144,121,202.0,[],23
649,1144,550,196.5,[],22
650,1147,445,331.0,[],30
651,1147,1082,238.0,[657],26
652,1148,340,152.5,[],19
653,1148,1005,287.5,"[640, 641]",28
654,1152,789,226.0,[],23
655,1155,924,298.0,[],27
656,1158,366,110.0,[],17
657,1158,1087,196.5,[651],23
658,1159,421,287.5,[],28
659,1159,772,217.5,[],23
660,1171,14,348.0,[],30
661,1172,464,118.5,[],18
662,1172,1104,182.0,[],21
663,1173,365,206.0,[666],23
664,1173,485,158.5,[],19
665,1176,890,235.5,[670],26
666,1177,350,399.5,[663],32
667,1183,814,121.5,[],17
668,1184,1087,109.5,[],17
669,1185,677,98.5,[],15
670,1185,880,319.5,"[665, 671]",28
671,1187,866,261.5,[670],25
672,1191,658,187.5,[],23
673,1194,506,233.5,[],25
674,1194,1108,212.0,[],22
675,1199,816,271.0,[],26
676,1203,410,223.5,[],24
677,1203,690,197.0,[],23
678,1207,392,79.5,[],14
679,1208,611,264.0,[],26
680,1208,935,153.0,[],20
681,1208,954,217.0,[],23
682,1210,320,227.0,[],25
683,1211,295,182.0,[],21
684,1212,1148,208.0,[],23
685,1217,455,285.0,[],27
686,1217,1030,159.0,[],20
687,1219,506,78.0,[],14
688,1220,374,150.0,[],19
689,1224,424,330.0,[],28
690,1227,1163,211.5,[],23
691,1229,43,231.0,[693],24
692,1229,874,330.5,[],30
693,1230,50,309.0,[691],28
694,1230,681,199.0,[],23
695,1231,510,101.5,[],16
696,1233,726,125.5,[],18
697,1237,154,117.5,[],16
698,1237,1001,178.5,[702],22
699,1239,848,185.5,[],21
700,1240,91,116.0,[],17
701,1240,571,303.0,[710],28
702,1240,984,473.5,[698],35
703,1240,1036,211.0,[],23
704,1241,529,291.0,[],27
705,1241,942,125.0,[],17
706,1246,1066,348.5,[],31
707,1250,653,291.5,[],26
708,1252,770,237.0,"[709, 711]",22
709,1252,779,240.0,"[708, 711]",26
710,1256,582,259.0,[701],25
711,1256,779,156.0,"[708, 709, 720]",20
712,1257,746,293.0,[],28
713,1259,947,145.0,[],20
714,1262,451,223.5,[],25
715,1262,925,280.0,[],27
716,1263,344,231.5,[],24
717,1270,31,121.5,[],18
718,1270,768,295.0,[720],26
719,1271,695,237.0,[],25
720,1272,784,364.5,"[711, 718]",29
721,1277,897,163.5,[],21
722,1278,660,277.5,[],26
723,1283,1083,202.0,[],23
724,1286,511,222.5,[],24
725,1286,677,238.5,[],24
726,1288,184,139.5,[],19
727,1290,624,280.5,[],28
728,1291,319,363.0,[],31
729,1293,277,252.5,[],26
730,1297,398,212.0,[],24
731,1299,522,184.0,[],22
732,1303,247,265.0,[],27
733,1303,627,406.0,[],33
734,1304,357,276.0,[],26
735,1305,882,437.5,[],34
736,1306,1029,324.5,[745],28
737,1308,459,155.5,[],19
738,1310,1092,180.5,[],21
739,1311,808,101.5,[],15
740,1314,1130,196.5,[],22
741,1317,862,314.0,[],28
742,1319,932,167.0,[],20
743,1321,956,412.5,[],32
744,1323,595,101.5,[747],17
745,1324,1027,382.5,"[736, 753]",32
746,1325,612,114.5,[],17
747,1328,591,240.0,[744],24
748,1333,742,33.5,[],9
749,1334,431,156.0,[],20
750,1335,915,176.0,[],22
751,1335,1169,444.0,[],34
752,1339,13,124.5,[],19
753,1339,1021,101.0,[745],16
754,1342,558,303.5,[],28
755,1342,720,383.0,[],32
756,1344,360,131.0,[],18
757,1346,1115,224.5,[],24
758,1348,477,240.0,"[759, 760]",24
759,1349,463,259.0,"[758, 760]",26
760,1350,463,258.5,"[758, 759]",27
761,1351,26,159.0,[],20
762,1352,1097,202.5,[],23
763,1353,791,188.5,[],23
764,1356,435,291.5,[],28
765,1358,658,287.5,[],28
766,1359,1150,172.5,[],21
767,1363,982,423.0,[],32
768,1364,217,238.0,[],25
769,1365,931,75.5,[],13
770,1368,159,412.5,[772],32
771,1371,129,406.0,[779],32
772,1374,160,192.5,[770],22
773,1374,328,242.5,[],24
774,1375,646,200.5,[],22
775,1375,827,233.5,[],23
776,1378,350,217.0,[778],24
777,1383,267,386.5,[],33
778,1384,364,317.5,[776],29
779,1385,129,249.5,[771],25
780,1385,1137,176.5,[],21
781,1386,503,73.5,[],14
782,1393,879,300.0,[],27
783,1396,526,380.5,[796],30
784,1397,631,176.0,[],21
785,1398,1158,200.5,[],22
786,1400,790,203.5,[],23
787,1400,1107,179.5,[797],21
788,1402,551,256.5,[791],25
789,1404,226,342.5,[],29
790,1404,509,159.0,[],21
791,1405,557,237.0,[788],26
792,1405,1095,36.5,[797],9
793,1407,421,217.0,[],23
794,1407,663,202.5,[],23
795,1407,1138,143.0,[],20
796,1409,529,338.5,[783],29
797,1409,1097,232.5,"[787, 792]",24
798,1410,52,211.5,[],23
799,1410,814,401.5,[],31
800,1414,1011,314.0,[],28
801,1415,971,186.0,[],23
802,1416,154,256.5,[],25
803,1416,898,255.0,[810],27
804,1417,131,105.5,[],18
805,1417,683,239.0,[],24
806,1420,372,210.0,[815],23
807,1421,29,147.0,[],19
808,1423,11,217.5,[],24
809,1423,715,274.0,[],27
810,1423,886,295.0,[803],26
811,1425,301,414.5,[],33
812,1426,943,133.0,[],18
813,1426,988,305.0,[],29
814,1428,246,220.5,[],23
815,1432,367,139.0,[806],19
816,1433,223,189.5,[826],22
817,1433,1055,317.5,[],29
818,1433,1122,295.0,[],28
819,1435,1007,287.5,[],28
820,1437,323,67.5,[],14
821,1438,189,197.0,[],23
822,1439,35,255.0,[],26
823,1440,591,210.0,[],24
824,1440,1153,280.0,[],27
825,1442,257,115.5,[],17
826,1445,234,313.5,"[816, 831]",28
827,1445,811,380.5,[],30
828,1445,869,444.0,[],35
829,1449,1110,196.0,[],21
830,1453,262,90.5,[832],15
831,1454,241,133.0,[826],18
832,1458,255,210.0,[830],22
833,1459,328,353.5,[],31
834,1462,1052,255.0,[],26
835,1463,584,281.0,[],26
836,1466,648,190.5,[],22
837,1469,452,259.5,[],27
838,1471,178,258.0,[],25
839,1474,357,196.5,[846],22
840,1475,761,139.5,[],20
841,1475,1014,295.0,[],28
842,1476,212,233.0,[],25
843,1476,685,202.0,[],24
844,1478,805,339.0,[],30
845,1479,987,170.5,[],22
846,1480,358,252.0,[839],25
847,1480,887,66.5,[],13
848,1489,1119,301.0,[],28
849,1497,110,215.0,"[850, 855]",24
850,1501,123,103.5,[849],15
851,1503,446,146.0,[],20
852,1504,821,391.5,[],32
853,1506,315,210.0,[],24
854,1510,294,225.0,[],24
855,1511,106,296.5,"[849, 859]",26
856,1511,624,285.0,[],27
857,1511,1146,167.5,[],20
858,1519,389,202.5,[],23
859,1523,98,252.5,[855],26
860,1528,562,157.0,[],21
861,1529,821,313.5,[],28
862,1529,1011,60.5,[],12
863,1529,1090,83.5,[],14
864,1530,25,214.5,[],22
865,1530,606,545.5,[],37
866,1535,641,255.5,[],26
867,1536,122,374.0,[],31
868,1537,1161,195.0,[],22
869,1540,384,165.5,[870],20
870,1540,400,375.0,[869],31
871,1541,686,264.0,[],27
872,1543,162,195.5,[],22
873,1546,345,271.5,[],27
874,1548,713,266.5,[878],25
875,1550,850,382.0,[889],32
876,1553,802,129.0,[],18
877,1556,369,316.0,[],29
878,1556,719,335.5,[874],28
879,1563,68,130.5,"[894, 899]",19
880,1563,944,103.5,[884],15
881,1563,1051,139.0,[],19
882,1564,1129,256.0,[898],25
883,1566,133,250.5,[],26
884,1566,945,142.5,[880],19
885,1567,491,301.5,[],29
886,1568,970,165.5,[892],22
887,1568,1011,258.5,[],26
888,1570,207,196.5,[],21
889,1570,840,391.5,"[875, 893]",32
890,1570,907,320.0,[],30
891,1570,927,153.5,[],19
892,1570,962,244.5,[886],25
893,1571,836,225.5,[889],23
894,1572,64,236.5,"[879, 899]",26
895,1572,86,380.5,[],30
896,1572,460,244.0,[],25
897,1575,47,234.5,[],25
898,1575,1136,128.5,[882],18
899,1577,65,257.0,"[879, 894]",24
900,1577,766,221.5,[],22
901,1583,873,250.5,[902],26
902,1585,880,335.0,[901],30
903,1587,295,256.0,[],25
904,1590,511,318.5,[],29
905,1594,588,163.0,[],21
906,1596,804,197.5,[],22
907,1596,900,237.0,[909],26
908,1599,154,121.0,[],19
909,1599,903,152.0,[907],19
910,1600,197,73.0,[],13
911,1602,826,143.5,[],20
912,1604,287,184.0,[],22
913,1604,647,208.0,[],23
914,1605,371,185.0,[],21
915,1606,0,248.5,[],25
916,1609,28,111.0,[],16
917,1622,773,77.5,[],14
