DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
297,230,406,12.5,[],6
298,230,706,109.0,[288],16
299,231,244,36.0,[],9
300,231,382,26.5,[],8
301,232,564,50.5,[290],12
302,232,639,30.0,[304],8
303,233,548,50.5,[],11
304,234,637,54.5,[302],12
305,235,86,35.5,[],10
306,235,425,54.0,[],12
307,235,907,82.5,[],14
308,238,491,58.5,[],12
309,239,374,59.0,[],11
310,240,254,48.0,[],11
311,241,319,74.0,[],13
312,241,777,43.5,[],10
313,243,622,65.0,[],13
314,243,765,92.0,[],15
315,244,215,88.0,[],15
316,246,465,82.5,[],14
317,246,607,36.5,[],10
318,246,714,78.5,[],13
319,247,177,31.0,[],9
320,248,809,53.0,[],12
321,249,783,61.5,[],13
322,252,189,60.5,[],12
323,252,276,36.0,[],9
324,253,734,51.0,[],12
325,254,174,50.0,[],11
326,254,201,100.0,[],15
327,256,50,77.5,[],13
328,257,437,58.5,[333],12
329,258,689,58.5,[],12
330,259,570,61.5,[],12
331,259,767,60.5,[],11
332,260,265,80.0,[341],14
333,262,441,34.0,[328],9
334,263,537,59.0,[],12
335,263,701,54.5,[],12
336,266,274,30.0,[],8
337,266,468,40.5,[],10
338,267,67,69.5,[],13
339,268,454,58.5,[],12
340,268,546,37.0,[],10
341,270,265,61.0,"[332, 344]",13
342,270,350,104.0,[347],16
343,270,829,36.0,[],9
344,272,263,38.5,[341],9
345,272,660,25.5,[],8
346,274,327,65.5,[353],13
347,274,346,38.5,[342],10
348,274,721,74.0,[349],13
349,275,726,64.5,[348],13
350,276,226,104.0,[],17
351,278,472,90.5,[],14
352,278,651,47.5,[],11
353,279,326,85.5,"[346, 359]",14
354,281,192,47.5,[],10
355,281,246,72.0,[],14
356,281,870,43.5,[],10
357,283,345,42.0,[],10
358,284,150,76.0,[],14
359,284,325,48.5,[353],12
360,284,415,59.5,[],12
361,284,518,42.0,[],10
362,285,542,80.0,[],13
363,285,619,28.5,[],8
364,286,51,74.0,[],14
365,286,257,43.5,[],11
366,287,188,63.5,[375],12
367,287,555,72.5,[],14
368,288,897,70.5,[],13
369,289,294,37.5,[],9
370,289,362,49.0,[373],11
371,289,759,45.5,[],11
372,290,219,48.5,[],11
373,290,370,118.5,[370],17
374,292,820,87.0,[],14
375,293,194,100.5,"[366, 381]",16
376,294,13,75.5,[],15
377,294,528,51.5,[],11
378,295,838,72.5,[],13
379,296,46,31.5,[],8
380,296,165,52.5,[],11
381,296,202,66.5,[375],13
382,296,876,33.5,[],9
383,297,125,19.0,[],7
384,297,741,62.5,[],12
385,298,321,63.5,[388],13
386,298,708,46.5,[],11
387,299,91,71.0,[],13
388,300,326,88.0,[385],15
389,302,278,25.5,[396],7
390,302,311,75.5,[],14
391,302,539,56.5,[393],12
392,303,493,31.5,[],9
393,303,532,57.0,[391],12
394,304,155,88.0,[],15
395,304,448,39.5,[],10
396,305,282,70.0,[389],14
397,307,242,74.5,[],13
398,307,402,39.0,[],9
399,307,683,125.5,[],17
400,308,903,43.5,[],11
401,309,646,55.0,[],12
402,311,204,82.5,[],14
403,312,23,97.0,[],15
404,315,845,60.5,[],12
405,316,607,47.5,[],11
406,317,556,101.5,[],16
407,318,449,45.5,[],11
408,319,700,65.0,[418],12
409,320,243,39.5,[],9
410,320,790,80.0,[],13
411,322,800,73.0,[],13
412,323,156,65.0,[423],13
413,324,539,45.5,[],10
414,324,603,67.5,[],12
415,324,836,46.0,[],10
416,325,620,77.5,[],14
417,325,764,48.0,[],11
418,326,700,45.5,[408],10
419,326,725,137.0,[],17
420,327,81,91.0,[],14
421,328,863,57.5,[],12
422,330,103,53.0,[],10
423,330,152,51.0,[412],11
424,332,508,42.0,[],10
425,333,571,61.5,[],12
426,334,296,52.5,[],11
427,334,883,47.0,[],11
428,337,115,123.0,[],17
429,337,719,31.0,[],8
430,337,823,79.0,[],14
431,338,151,84.0,[],14
432,339,90,101.0,[],16
433,339,485,55.0,[],11
434,341,903,65.0,[],12
435,342,184,25.5,[],7
436,342,431,67.0,[],12
437,344,544,73.0,[],14
438,344,594,37.0,[],10
439,345,702,40.5,[],10
440,347,668,96.5,[],15
441,347,791,41.0,[],10
442,349,411,52.5,[],11
443,349,679,41.0,[],9
444,350,135,28.5,[],8
445,352,159,63.0,[],13
446,352,251,64.0,[],12
447,352,451,53.5,[],11
448,353,318,52.5,[],11
449,353,469,47.5,[],10
450,355,781,66.0,[],12
451,356,430,30.0,[],9
452,357,657,97.0,[],16
453,357,886,46.0,[],10
454,358,56,94.5,[456],14
455,359,752,36.0,[],9
456,360,49,57.0,[454],11
457,360,395,53.0,[],11
458,360,589,60.5,[],12
459,362,348,50.5,[],11
460,363,598,75.0,[],13
461,363,765,83.5,[],15
462,364,530,48.5,"[467, 470]",11
463,365,237,75.5,[],14
464,365,876,25.0,[],8
465,366,431,71.0,[468],14
466,366,633,48.5,[],10
467,367,533,90.0,"[462, 470]",2
468,369,424,62.0,[465],13
469,370,388,104.5,[],16
470,370,528,29.5,"[462, 467]",8
471,372,799,87.5,[],14
472,373,211,49.0,[],11
473,375,788,71.5,[],13
474,376,103,66.5,[],13
475,376,596,50.5,[],12
476,376,751,91.5,[],15
477,377,349,35.0,[],10
478,377,647,56.0,[],12
479,380,93,58.0,[],12
480,380,148,50.0,[],11
481,380,280,106.5,[],17
482,380,493,43.0,[],10
483,380,771,89.5,[],16
484,381,554,70.0,[],13
485,382,516,62.0,[488],12
486,384,298,52.0,[],11
487,384,453,32.0,[],9
488,384,514,51.0,[485],12
489,384,535,75.0,[490],13
490,384,535,79.0,[489],14
491,387,383,28.5,[],8
492,387,698,57.0,[],12
493,389,609,74.0,[],14
494,390,122,108.5,[],17
495,390,673,55.0,[],12
496,391,894,53.5,[],11
497,393,307,27.0,[],8
498,393,820,62.0,"[504, 513]",12
499,395,51,48.5,[],11
500,395,279,42.0,[],10
501,396,270,86.5,[506],14
502,397,157,81.0,[509],14
503,397,348,59.0,[],12
504,397,818,31.0,"[498, 513]",9
505,398,78,90.0,[],14
506,399,267,74.5,[501],14
507,399,397,61.0,[],12
508,399,563,39.0,[],10
509,400,151,40.5,[502],10
510,400,598,71.0,[],13
511,401,0,46.0,[],11
512,401,139,61.0,[],12
513,404,824,139.0,"[498, 504]",19
514,406,386,17.0,[],6
515,406,700,15.5,[],6
516,408,564,93.5,[],15
517,409,877,52.0,[],11
518,410,106,42.0,[],10
519,412,478,88.5,[],16
520,412,685,27.0,[],8
521,417,506,49.0,[524],11
522,418,238,29.0,[],9
523,418,464,45.0,[],11
524,419,506,63.0,[521],12
525,420,264,37.5,[],10
526,420,833,44.0,[],10
527,421,556,57.5,[],12
528,421,726,86.5,[],15
529,422,478,56.0,[],12
530,423,516,83.0,[],14
531,424,31,71.0,[],14
532,424,175,74.0,[],14
533,424,383,74.5,[],12
534,424,621,20.5,[],7
535,425,226,44.5,[],11
536,425,235,43.5,[],11
537,425,294,73.0,[],14
538,427,359,70.0,[],13
539,427,456,19.5,[],7
540,428,319,38.5,[],9
541,430,120,52.0,[],11
542,430,677,65.5,[],13
543,431,727,35.0,[545],9
544,432,19,57.5,[],12
545,432,722,17.5,[543],6
546,433,562,32.0,[],9
547,434,277,68.0,[],13
548,434,551,67.5,[],12
549,436,329,118.0,[556],18
550,436,832,91.0,[],15
551,437,656,76.0,[],14
552,438,462,46.0,[],10
553,438,532,114.5,[],16
554,439,246,68.5,[],12
555,440,47,35.5,[],9
556,440,334,58.5,[549],12
557,441,677,50.0,[],11
558,441,788,41.5,[],10
559,442,409,101.5,[],16
560,443,89,23.5,[],7
561,443,438,35.0,[],10
562,443,767,61.0,[],13
563,443,849,38.0,[],9
564,444,566,13.0,[],5
565,445,392,23.0,[],7
566,445,714,5.0,[571],3
567,445,888,56.5,[],12
568,446,513,70.0,[],13
569,449,171,45.0,[574],11
570,449,583,43.5,[],10
571,449,714,81.5,"[566, 575]",13
572,450,30,91.5,[],15
573,450,233,48.0,[],11
574,451,163,96.5,[569],14
575,452,721,53.0,[571],12
576,454,660,47.5,[],11
577,455,871,24.0,[],7
578,457,354,103.0,[],15
579,457,550,41.5,[],10
580,457,827,75.5,[],13
581,458,260,47.5,[],11
582,458,466,96.0,[],16
583,458,904,34.0,[],9
584,459,771,47.5,[],11
585,460,17,64.5,[],13
586,460,608,74.0,[],13
587,460,851,73.0,[593],14
588,462,2,61.5,[],12
589,462,289,60.0,[],12
590,462,592,59.5,[],13
591,463,732,22.5,[],7
592,466,491,101.0,[],16
593,466,858,85.0,"[587, 597]",15
594,467,231,34.5,[],9
595,468,192,51.5,[],12
596,468,562,39.0,[],9
597,469,861,54.0,[593],12
598,471,439,44.5,[],10
599,472,21,55.0,[],12
600,472,774,35.0,[],10
601,473,394,49.0,[],11
602,474,598,60.0,[603],12
603,474,599,46.0,[602],11
604,475,326,54.5,[],12
605,475,381,61.5,[],12
606,478,354,42.5,[],10
607,478,687,58.0,[],12
608,480,695,62.0,[615],13
609,481,43,60.0,[],12
610,482,667,63.5,[],14
611,482,828,7.0,[],5
612,483,602,38.0,[],9
613,484,155,26.5,[],8
614,484,507,40.0,[],10
615,484,700,69.0,[608],13
616,485,126,84.0,[],14
617,486,106,84.5,[],15
618,486,262,44.0,[],10
619,486,848,48.0,[],12
620,487,206,39.5,[],10
621,488,647,65.0,[],13
622,489,65,77.5,[624],14
623,490,459,29.0,[],8
624,491,71,42.0,[622],9
625,491,896,76.5,[],15
626,492,726,63.5,[],12
627,494,248,88.5,[],14
628,494,550,31.5,[],9
629,494,591,52.5,[],11
630,495,126,62.0,[634],13
631,496,366,78.0,[636],13
632,496,467,42.0,[],10
633,497,0,67.5,[],13
634,497,125,75.5,[630],14
635,497,847,40.5,[],10
636,499,367,27.0,[631],8
637,501,315,17.5,[641],7
638,501,416,97.0,[],15
639,501,795,20.5,[],7
640,504,219,46.0,[],11
641,504,313,39.0,[637],9
642,504,393,51.0,[],12
643,505,130,75.0,[],14
644,505,584,82.5,[],14
645,506,555,73.5,[],13
646,506,764,81.5,[655],14
647,507,197,32.5,[],9
648,508,367,38.5,[],9
649,508,513,89.5,[],14
650,508,632,21.0,[],7
651,508,752,45.0,[],12
652,509,144,18.0,[],6
653,509,687,47.5,[],11
654,509,724,86.0,[],14
655,509,762,83.5,[646],14
656,509,848,35.0,[],9
657,511,102,46.0,[],11
658,513,109,33.0,[],9
659,513,172,73.0,[],14
660,513,869,66.5,[],13
661,514,152,29.5,[],8
662,515,138,30.5,[],8
663,515,447,63.0,[],12
664,516,458,66.0,[],13
665,516,480,29.0,[],8
666,517,284,29.5,[],8
667,518,3,89.0,[],15
668,518,771,71.5,[],12
669,518,782,45.0,[674],10
670,519,211,78.0,[],13
671,519,862,50.5,[],11
672,520,892,46.5,[676],11
673,522,516,35.5,[],9
674,522,789,106.0,[669],16
675,523,312,60.5,[],12
676,523,896,102.0,[672],16
677,524,30,54.5,[],12
678,524,288,52.5,[],11
679,524,364,100.0,[],16
680,524,489,60.5,[],12
681,526,821,30.5,[],9
682,527,259,17.5,[],7
683,528,350,32.5,[],8
684,533,199,45.5,[],11
685,533,216,41.0,[],10
686,533,543,88.5,[],14
687,534,166,16.5,[],6
688,535,608,31.0,[],8
689,537,466,55.0,[],12
690,537,563,54.0,[],12
691,538,59,27.0,[],8
692,538,86,48.5,[700],11
693,538,146,35.5,[696],9
694,538,207,24.5,[],7
695,538,722,28.0,[],8
696,539,150,53.0,[693],11
697,539,288,73.0,[],14
698,540,880,67.5,[],14
699,541,556,26.5,[708],7
700,542,82,43.0,[692],10
701,543,303,45.5,[],10
702,544,846,88.5,[],15
703,547,273,62.5,[],13
704,547,764,45.5,[],11
705,548,672,54.0,[],12
706,549,398,61.5,[],13
707,549,505,36.5,[],9
708,549,557,83.0,[699],15
709,549,755,49.0,[],11
710,551,539,38.0,[],9
711,553,732,40.5,[],10
712,554,28,63.0,[],13
713,554,285,67.5,[],13
714,555,129,45.0,[],10
715,555,496,40.5,[],9
716,557,626,70.5,[],13
717,559,318,70.5,[],13
718,561,548,38.0,[725],9
719,562,99,46.0,[],10
720,565,396,29.5,[],8
721,565,650,43.5,[],10
722,567,679,44.5,[],10
723,568,311,34.5,[],9
724,568,458,71.0,[],14
725,568,548,55.0,[718],12
726,572,149,57.0,[],11
727,572,742,29.5,[],8
728,573,19,83.5,[],15
729,574,554,51.0,[],12
730,576,185,39.5,[],10
731,576,352,81.5,[],14
732,577,111,46.0,[],11
733,577,455,64.0,[],13
734,579,596,78.5,[736],14
735,580,201,29.5,[],8
736,580,590,48.5,[734],11
737,580,677,93.5,[738],15
738,582,686,101.0,[737],17
739,584,133,31.0,[],9
740,584,371,60.5,[],13
741,584,808,33.5,[743],10
742,585,30,79.0,[],15
743,586,803,51.0,[741],12
744,588,225,49.0,[],11
745,590,73,49.0,[],11
746,591,95,54.0,[],11
747,592,826,43.0,[750],10
748,593,56,23.5,[],7
749,593,570,80.0,[761],14
750,593,830,74.5,[747],13
751,594,13,66.0,[],13
752,595,479,73.0,[],13
753,595,692,37.5,[],9
754,596,100,43.5,[],10
755,596,598,35.5,[],9
756,596,881,68.5,[764],14
757,597,736,57.5,[],12
758,597,756,48.5,[],11
759,599,333,19.0,[],7
760,599,340,52.5,[],10
761,599,572,29.5,[749],8
762,600,672,73.5,[],13
763,600,790,21.5,[],7
764,601,888,78.0,[756],13
765,604,279,21.0,[],7
766,604,771,51.5,[],11
767,605,4,51.5,[],11
768,606,26,65.0,[],12
769,606,731,42.0,[],10
770,607,38,63.5,[],12
771,607,303,75.0,[],13
772,608,398,43.5,[],10
773,608,618,57.0,[],12
774,610,461,35.5,[],9
775,610,492,27.0,[779],8
776,610,564,50.0,[],11
777,612,391,61.0,[],12
778,613,258,87.0,[789],15
779,613,493,44.0,[775],11
780,616,686,48.5,[],11
781,618,86,76.0,[],13
782,618,177,50.0,[],11
783,619,536,91.0,[798],15
784,620,300,103.0,[],16
785,620,427,42.0,[],10
786,620,527,14.0,[],6
787,621,32,35.5,[],9
788,621,550,110.0,[],16
789,622,259,74.0,"[778, 794]",14
790,623,206,74.5,[],13
791,623,333,30.0,[796],9
792,623,591,105.5,[],15
793,623,733,66.5,[],13
794,624,260,48.0,[789],11
795,624,420,52.0,[],11
796,625,331,44.5,[791],10
797,625,353,40.5,[],10
798,627,536,79.0,"[783, 811]",13
799,627,848,44.0,[807],11
800,628,518,80.5,[803],14
801,628,574,64.5,[],13
802,629,321,31.0,[],9
803,629,515,43.5,[800],11
804,629,643,49.0,[],11
805,630,710,57.0,[],12
806,631,65,35.0,[],9
807,633,849,39.0,[799],9
808,634,4,14.5,[],5
809,634,361,99.5,[],16
810,635,244,68.0,[],13
811,635,542,103.5,[798],16
812,638,93,49.5,[],12
813,643,219,39.5,[],10
814,644,306,51.5,[],11
815,644,430,52.0,[],11
816,644,728,56.5,[],12
817,645,119,88.5,[],14
818,645,409,85.0,[],14
819,645,587,85.0,[826],14
820,645,599,101.5,[826],15
821,645,766,48.0,[],11
822,646,455,62.5,[],13
823,646,609,38.0,[],9
824,651,64,92.5,[],16
825,651,190,42.5,[],10
826,652,592,71.0,"[819, 820]",13
827,654,105,45.0,[],10
828,655,332,30.0,[],8
829,656,733,53.5,[],11
830,656,826,88.0,[],14
831,657,116,103.0,[],16
832,657,883,63.5,[836],13
833,659,461,81.0,[],14
834,661,128,20.5,[],7
835,661,471,49.0,[],11
836,661,885,100.5,[832],15
837,662,315,49.5,[],11
838,662,647,59.5,[],12
839,665,793,76.0,[],13
840,665,873,95.5,[],15
841,666,590,43.0,[845],10
842,666,845,36.5,[],9
843,668,857,101.0,[],16
844,669,240,76.0,[],14
845,669,595,47.5,[841],10
846,671,261,57.5,[],12
847,672,8,39.0,[],10
848,673,120,54.5,[],12
849,673,552,31.5,[],9
850,674,878,40.0,[],10
851,675,339,27.5,[],8
852,678,490,94.0,[],15
853,679,430,66.0,[],13
854,680,632,70.0,[],13
855,680,855,116.5,[],17
856,681,509,40.5,[],10
857,682,556,41.5,[],10
858,683,333,76.5,[],13
859,685,173,23.0,[],7
860,685,212,75.0,[],14
861,685,588,45.5,[866],11
862,685,835,63.5,[869],12
863,686,99,73.0,[875],13
864,687,501,87.5,[868],15
865,688,160,20.0,[],7
866,688,582,64.5,[861],13
867,689,311,39.5,[],10
868,689,499,97.0,[864],14
869,689,834,74.5,[862],12
870,690,150,61.0,[],12
871,690,392,70.5,[],13
872,690,888,40.5,[],10
873,691,401,28.5,[],8
874,693,750,36.0,[],10
875,694,96,90.5,[863],16
876,694,904,80.0,[],13
877,695,66,38.0,[],9
878,695,371,77.5,[],14
879,696,619,88.0,[],14
880,697,322,72.0,[],13
881,697,713,41.0,[],9
882,697,763,67.5,[],14
883,697,843,76.0,[],13
884,699,684,84.0,[],14
885,700,492,62.0,[],12
886,701,225,31.5,[],9
887,705,289,33.0,[],8
888,708,775,64.0,[],12
889,709,476,73.5,[],14
890,709,900,10.5,[],5
891,710,19,34.0,[],9
892,712,753,22.0,[],7
893,712,877,46.5,[],11
894,713,5,26.0,[],7
895,714,468,40.5,[906],10
896,714,566,63.0,[],13
897,714,640,94.0,[],15
898,715,460,33.5,[906],10
899,715,500,28.0,[],8
900,715,841,47.5,[908],10
901,716,147,59.0,[],12
902,717,36,34.5,[],9
903,717,390,46.0,[],11
904,718,192,50.5,[],10
905,718,743,95.0,[913],15
906,719,463,99.0,"[895, 898]",15
907,719,524,99.5,[],15
908,719,838,54.0,[900],11
909,721,173,68.0,[],12
910,721,714,17.0,[],6
911,722,6,38.0,[],9
912,722,507,66.0,[],13
913,724,747,37.5,[905],10
914,724,785,56.0,[917],12
915,727,877,26.5,[923],8
916,729,680,59.5,[],12
917,729,783,31.5,[914],9
918,729,892,100.5,[],16
919,730,155,78.5,[],14
920,730,351,56.0,[],12
921,731,250,47.5,[],11
922,732,224,90.5,[929],15
923,733,874,57.0,[915],12
924,734,549,66.5,[],12
925,734,830,89.0,[],15
926,735,324,27.5,[],8
927,735,372,91.0,[],15
928,736,236,70.5,[],13
929,737,215,48.0,[922],12
930,737,432,44.0,[],10
931,737,500,54.0,[],11
932,738,893,33.5,[],9
933,739,255,57.5,[],12
934,740,348,36.0,[939],10
935,741,75,26.0,[],8
936,742,196,97.5,[],15
937,743,53,45.5,[],12
938,743,360,33.0,[],9
939,744,346,95.5,[934],14
940,745,718,78.5,[],13
941,746,6,70.5,[],14
942,746,35,48.0,[],11
943,748,488,95.5,[],15
944,748,599,89.0,[945],14
945,748,601,57.0,[944],12
946,750,681,33.0,[],9
947,751,335,48.5,[],11
948,751,815,66.5,[],13
949,753,642,94.0,[],15
950,754,664,36.5,[953],9
951,754,891,56.0,[],12
952,755,325,49.5,[],11
953,759,663,65.0,"[950, 961]",12
954,759,773,78.5,"[962, 965]",14
955,761,82,60.0,[964],12
956,761,648,14.0,[],6
957,762,269,66.5,[],12
958,763,228,49.0,[],11
959,764,526,29.0,[970],8
960,765,564,46.0,[],10
961,765,662,45.5,[953],11
962,765,767,76.5,[954],13
963,765,800,21.5,[],7
964,766,85,60.5,[955],13
965,766,775,33.0,[954],9
966,767,21,66.0,[],13
967,768,544,14.0,[971],6
968,769,247,74.5,[],14
969,769,448,74.5,[],13
