DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
145,122,386,31.5,[],9
146,123,466,28.0,[],8
147,124,146,57.5,[144],12
148,124,366,6.0,[],4
149,125,120,61.5,[155],12
150,126,106,34.0,[],9
151,126,429,70.5,[],13
152,126,517,38.0,[],10
153,127,98,29.5,[],8
154,128,224,16.0,[],6
155,129,122,70.0,[149],12
156,129,499,6.0,[],4
157,131,237,22.5,[],7
158,132,340,51.0,[],11
159,134,102,42.0,[],10
160,136,416,36.5,[161],9
161,136,421,58.5,[160],12
162,140,240,23.5,[166],7
163,140,310,32.5,[],8
164,140,451,35.5,[168],9
165,141,335,31.0,[],9
166,142,239,30.5,[162],8
167,143,48,26.5,[],7
168,144,451,41.0,[164],10
169,145,395,50.0,[],10
170,147,144,41.0,[],10
171,148,18,44.0,[],10
172,150,224,34.5,[],9
173,150,304,26.5,[],8
174,150,476,53.0,[],11
175,151,138,34.5,[180],9
176,152,445,45.5,[183],10
177,154,71,45.0,[],10
178,154,405,47.5,[],11
179,155,29,14.5,[],6
180,155,142,49.0,[175],11
181,155,179,33.5,[],9
182,157,121,45.0,[],11
183,157,446,52.0,[176],11
184,159,51,28.5,[],8
185,160,336,31.0,[],8
186,161,305,34.5,[],9
187,161,507,53.5,[],12
188,162,32,44.5,[],10
189,166,125,53.5,[],12
190,167,145,17.0,[],6
191,167,224,51.0,[],11
192,168,117,23.0,[],7
193,168,164,49.0,[],11
194,170,283,23.5,[],7
195,170,387,31.5,[],8
196,173,87,45.5,[],10
197,173,512,29.0,[],9
198,174,32,32.5,[],8
199,175,418,62.0,[201],12
200,175,490,30.0,[],8
201,178,415,16.0,[199],6
202,179,82,17.0,[],6
203,180,304,31.0,[],8
204,181,171,6.0,[],4
205,182,137,31.5,[],9
206,182,221,17.0,[],6
207,183,58,34.5,[],9
208,183,226,31.5,[],9
209,184,86,39.5,[],9
210,185,116,30.5,[],8
211,186,37,46.0,[],11
212,187,491,36.0,[],9
213,190,253,20.0,[],7
214,191,43,29.5,[216],8
215,191,233,10.0,[],5
216,192,42,11.0,[214],5
217,192,58,38.5,[],9
218,193,518,38.0,[220],10
219,197,226,26.5,[],8
220,197,515,31.0,[218],9
221,198,5,28.5,[],8
222,198,463,31.5,[],9
223,200,95,42.0,[],10
224,201,71,51.5,[],12
225,202,231,39.0,[],9
226,204,286,27.0,[],8
227,205,1,30.0,[],8
228,205,321,32.0,[],9
229,205,375,30.0,[],8
230,205,480,41.5,[],10
231,207,270,26.5,[],7
232,209,293,39.0,[],10
233,210,492,7.5,[],4
234,211,468,35.5,[238],10
235,212,197,59.0,[],12
236,213,354,46.5,[],11
237,214,96,52.0,[243],11
238,214,464,34.5,[234],9
239,214,490,11.0,[],5
240,215,163,35.5,[],9
241,219,352,26.5,[],8
242,220,22,60.5,[],12
243,220,102,39.0,[237],9
244,220,444,51.0,[],10
245,221,141,45.5,[246],11
246,222,139,37.0,[245],9
247,224,128,53.0,[],12
248,224,257,30.0,[],9
249,224,299,35.5,[],9
250,224,465,28.5,[],8
251,225,268,40.0,[],9
252,226,212,69.0,[],13
253,229,27,26.5,[],8
254,229,70,15.0,[],5
255,229,101,30.5,[],8
256,229,442,45.5,[],9
257,231,21,59.0,[],12
258,231,277,29.5,[],8
259,232,501,26.5,[263],8
260,234,288,25.5,[],7
261,234,495,42.0,[263],10
262,235,323,20.0,[],7
263,235,498,57.5,"[259, 261]",11
264,236,417,53.5,[],11
265,237,278,28.0,[],8
266,237,460,47.5,[],10
267,240,49,26.5,[],8
268,240,178,44.0,[],11
269,240,296,16.0,[],6
270,241,441,34.0,[],9
271,242,17,20.5,[],7
272,242,470,31.0,[],9
273,243,259,48.0,[],11
274,245,336,36.0,[],9
275,246,46,49.0,[],11
276,246,307,41.5,[],10
277,246,447,33.5,[],9
278,248,418,10.5,[],5
279,251,8,31.0,[],8
280,252,331,35.5,[],9
281,252,485,9.0,[],5
282,253,293,18.0,[285],6
283,254,100,25.0,[],8
284,256,233,33.0,[],9
285,257,290,36.0,[282],9
286,258,77,26.0,[289],8
287,258,176,40.0,[],10
288,258,501,46.0,[],10
289,260,79,56.5,[286],11
290,260,396,42.0,[],10
291,260,479,35.5,[],9
292,261,123,48.0,[],11
293,261,440,77.0,[],13
294,262,223,55.5,[],12
295,262,312,16.0,[],6
296,263,260,58.5,[],12
297,264,7,29.0,[],8
298,265,341,51.0,[],11
299,268,85,49.5,[306],11
300,268,175,50.5,[],11
301,268,447,37.0,[304],9
302,270,113,44.5,[],10
303,270,213,45.5,[],11
304,270,451,38.0,[301],10
305,271,334,22.0,[],7
306,273,90,46.0,[299],11
307,274,218,52.0,[],12
308,274,325,27.0,[],8
309,275,300,16.5,[],7
310,276,152,35.0,[],9
311,277,251,50.0,[],11
312,278,492,29.5,[],8
313,279,211,35.5,[],10
314,279,237,37.5,[],9
315,280,81,45.0,[],11
316,282,452,26.5,[],8
317,283,171,13.0,[],5
318,283,465,38.0,[],9
319,283,503,38.0,[],10
320,285,155,41.0,[],10
321,287,366,49.5,[],11
322,287,436,49.0,[],11
323,289,447,37.0,[],9
324,291,157,30.0,[],8
325,291,486,49.5,[],11
326,292,320,39.5,[],9
327,293,280,32.5,[],9
328,294,291,30.0,[333],9
329,294,333,15.0,[],5
330,294,344,55.0,[],11
331,297,427,40.0,[],10
332,297,498,31.0,[337],8
333,298,286,29.0,[328],8
334,299,100,26.0,[],8
335,300,70,34.0,[],9
336,301,25,61.5,[],12
337,302,495,46.5,"[332, 343]",11
338,304,354,34.5,[],9
339,305,258,31.0,[],9
340,305,293,18.0,[],7
341,305,414,34.0,[],9
342,305,464,48.0,[],11
343,305,496,38.0,[337],9
344,307,369,41.5,[],10
345,307,478,38.5,[],9
346,308,403,29.0,[],8
347,311,48,15.5,[],6
348,311,358,47.5,[],10
349,312,252,26.5,[],8
350,313,112,48.5,[],11
351,313,234,41.0,[],10
352,314,266,71.5,[],13
353,315,86,24.5,[364],7
354,315,145,34.5,[],9
355,315,292,25.5,[361],8
356,315,329,41.0,[358],10
357,316,97,31.0,[],9
358,316,327,46.5,[356],10
359,316,492,46.5,[],11
360,317,396,41.5,[363],10
361,318,297,53.5,[355],11
362,319,166,48.0,[],11
363,319,390,70.0,[360],12
364,320,84,37.5,"[353, 368, 369]",10
365,320,287,18.0,[],7
366,321,63,40.5,[],10
367,323,24,29.0,[],8
368,323,87,31.0,"[364, 369]",8
369,324,83,27.5,"[364, 368]",8
370,324,336,17.0,[],6
371,326,215,25.5,[375],8
372,326,491,40.0,[],9
373,327,206,35.5,[],9
374,327,258,19.0,[378],7
375,328,220,64.0,"[371, 376]",12
376,329,219,6.0,[375],4
377,329,227,31.5,[],9
378,329,255,36.0,[374],9
379,329,380,29.0,[],8
380,332,35,12.0,[],5
381,333,241,31.0,[],8
382,337,175,54.0,[],11
383,337,225,17.0,[],6
384,337,386,49.0,[],11
385,337,499,30.5,[],8
386,338,195,43.5,[],9
387,338,202,29.0,[],8
388,339,267,36.0,[],10
389,339,515,18.0,[],7
390,342,355,18.0,[],7
391,342,443,28.0,[],8
392,343,136,11.5,[],5
393,344,231,43.0,[],10
394,344,481,25.5,[],7
395,345,81,23.5,[396],7
396,346,83,34.5,[395],9
397,346,166,24.5,"[399, 400]",7
398,346,324,46.5,[403],9
399,347,169,42.0,"[397, 400]",10
400,348,164,33.5,"[397, 399]",9
401,348,300,35.0,[],9
402,349,55,14.5,[],6
403,351,329,39.0,[398],9
404,351,345,29.0,[],8
405,351,440,52.0,[],11
406,352,263,31.5,[],8
407,353,35,48.0,[],11
408,354,406,47.5,[],11
409,355,497,22.0,[413],7
410,359,115,44.0,[],10
411,359,377,14.0,[],5
412,359,464,29.0,[],8
413,359,496,38.0,[409],9
414,360,107,43.5,[],11
415,361,458,20.5,[],7
416,362,291,24.5,[],8
417,363,189,20.0,[],7
418,364,40,36.5,[],9
419,366,438,16.0,[],6
420,366,456,39.0,[],10
421,367,110,39.0,[],10
422,371,13,29.0,[],8
423,371,204,28.5,[],8
424,372,286,10.5,[],5
425,372,305,45.5,"[428, 432]",10
426,372,339,42.5,[],10
427,374,164,67.5,[],12
428,375,299,31.0,"[425, 432]",8
429,376,258,24.0,[430],7
430,376,262,27.5,[429],8
431,376,411,31.5,[],9
432,377,304,56.0,"[425, 428, 438]",11
433,377,489,32.5,[],9
434,380,41,36.5,[],9
435,380,350,17.0,[],6
436,381,162,41.5,[],10
437,381,426,45.0,[],10
438,382,302,21.5,[432],7
439,383,32,29.0,[],8
440,383,244,28.0,[],8
441,383,455,33.5,[],9
442,384,266,25.5,[],7
443,385,276,22.0,[],7
444,385,321,39.0,[],9
445,386,59,26.5,[],8
446,390,420,29.5,[],9
447,391,139,5.0,[],3
448,391,409,27.0,[],8
449,393,209,40.0,[],10
450,394,117,31.5,[453],8
451,394,194,23.0,[],7
452,394,241,27.0,[],8
453,395,112,39.5,[450],9
454,396,274,28.0,[],8
455,396,472,38.0,[],9
456,397,144,56.0,[],12
457,397,407,62.5,[],12
458,398,63,48.0,[],11
459,399,251,30.0,[],9
460,401,201,36.5,[],9
461,401,498,32.5,[],8
462,402,82,62.0,[463],12
463,402,87,46.5,"[462, 465, 468]",10
464,403,280,44.0,[],10
465,404,91,47.0,"[463, 468]",11
466,404,169,36.5,[],9
467,404,220,27.0,[],8
468,405,93,40.0,"[463, 465]",10
469,405,505,33.0,[],9
470,406,62,35.5,[],9
471,406,146,25.5,[],8
472,407,238,30.0,[],8
473,409,518,41.0,[],9
474,410,163,39.0,[],10
475,412,225,9.0,[],5
476,412,263,40.5,[],10
477,412,396,44.0,[],11
478,414,80,28.0,[],7
479,414,119,23.0,[],7
480,415,238,7.5,[],4
481,415,428,41.0,[],9
482,417,59,55.0,[],11
483,417,515,38.0,[],9
484,418,127,36.5,"[489, 490]",9
485,419,150,22.0,[],7
486,420,76,49.5,[],11
487,420,195,22.0,[],7
488,420,414,41.5,[],10
489,421,124,49.5,"[484, 490]",11
490,421,125,43.0,"[484, 489]",10
491,422,188,61.0,[],12
492,423,149,13.0,[],5
493,424,23,33.5,[],9
494,424,260,37.5,[],10
495,425,379,37.0,[],9
496,429,125,57.5,[],11
497,429,212,59.5,[],12
498,429,310,40.5,[],10
499,430,339,31.5,[],8
500,431,45,8.5,[],4
501,435,14,53.5,[],11
502,436,181,47.5,[],10
503,438,331,14.5,[],6
504,439,73,31.5,[],8
505,439,346,16.0,[],6
506,440,162,35.0,[],9
507,441,135,12.0,[],5
508,442,409,37.5,[],9
509,443,264,31.0,[],8
510,443,388,42.0,[511],10
511,444,387,57.5,[510],12
512,445,147,18.5,[513],6
513,446,142,26.5,[512],7
514,446,347,7.0,[],4
515,450,439,26.5,[],7
516,451,62,31.0,[],8
517,452,408,60.5,[],11
518,453,374,30.5,[],8
519,453,444,10.5,[],5
520,454,111,23.5,[],8
521,455,120,28.0,[],8
522,458,220,33.5,[],9
523,458,336,34.5,[],10
524,460,47,21.0,[],7
525,460,312,22.5,[],7
526,463,186,31.0,[],9
527,463,413,47.5,[],11
528,464,127,32.0,[],9
529,464,148,20.5,[],7
530,464,280,45.0,[],10
531,464,444,22.5,[],8
532,465,73,25.5,[],8
533,466,458,18.0,[],7
534,466,492,8.5,[],4
535,467,207,29.5,[],8
536,467,317,25.5,[],7
537,468,15,74.5,[],14
538,468,394,39.5,[],9
539,469,190,23.0,[],7
540,469,453,25.5,[],8
541,471,47,26.0,[],8
542,471,72,35.5,[],9
543,472,151,37.5,[],9
544,473,185,22.0,[549],7
545,473,279,29.5,[],8
546,475,238,55.0,[],11
547,475,468,28.5,[],8
548,476,3,33.5,[],10
549,476,189,45.5,[544],10
550,477,431,52.0,[],10
551,478,79,57.5,[557],12
552,480,242,28.0,[],8
553,480,320,41.0,[],9
554,480,504,57.0,[],12
555,481,62,50.5,[],11
556,482,104,41.0,[],10
557,483,73,61.0,[551],13
558,483,266,21.5,[],7
559,484,34,28.5,[],8
560,485,42,29.5,[],8
561,485,138,30.5,[572],8
562,485,412,28.5,[],8
563,486,96,45.5,[],10
564,486,120,16.0,[],6
565,487,4,29.0,[],8
566,487,57,14.0,[],5
567,487,201,39.0,"[570, 573]",9
568,488,22,41.0,[],10
569,489,190,39.5,[],9
570,489,197,36.5,[567],9
571,489,249,39.5,[],10
572,490,142,46.5,[561],10
573,491,206,31.5,[567],9
574,495,34,39.0,[],10
575,497,92,13.5,[],5
576,497,147,21.5,[],7
577,498,233,54.0,[],11
578,499,169,24.5,[],8
579,499,265,34.5,[],9
580,500,439,14.5,[],6
581,501,244,17.0,[],6
582,502,82,61.5,[],12
583,504,112,27.0,[],8
584,504,275,27.0,[],8
585,506,156,29.0,[],8
586,506,348,44.5,[],10
587,507,148,43.0,[],10
588,507,309,29.5,[],9
589,507,360,51.5,[],11
590,508,75,8.0,[],4
591,509,49,48.0,[598],11
592,509,491,14.5,[],6
593,510,399,24.0,[],8
594,511,18,28.5,[],8
595,511,82,27.5,[],8
596,511,199,40.0,[],9
597,512,408,38.0,[],9
598,513,45,23.0,[591],7
599,515,250,29.0,[],8
600,516,171,14.5,[],6
601,517,105,47.0,[],11
602,518,371,24.0,[],8
603,519,320,30.0,[],8
604,522,269,54.0,[],12
605,522,459,39.0,[],9
606,523,471,67.0,[],13
607,524,46,35.0,[],9
608,524,140,45.5,[],11
609,525,430,28.0,[616],8
610,525,451,45.0,[],10
611,526,98,71.5,[613],12
612,528,406,43.5,[],10
613,530,101,39.0,[611],9
614,530,174,45.0,[],10
615,530,296,52.0,[],11
616,530,429,47.5,[609],10
617,530,518,49.5,[],10
618,532,72,40.5,[],10
619,532,122,47.5,"[620, 630]",10
620,532,126,64.5,"[619, 630]",13
621,532,280,33.0,[],9
622,534,9,45.0,[],10
623,534,265,31.5,[626],9
624,534,504,32.5,[],9
625,535,218,6.0,[629],4
626,536,269,57.0,[623],11
627,536,424,29.0,[],8
628,536,442,22.0,[],7
629,537,220,29.5,[625],8
630,538,128,31.0,"[619, 620]",8
631,539,106,26.5,[],7
632,539,206,16.0,[],6
633,540,336,35.5,[],9
634,541,394,30.0,"[636, 639]",9
635,542,121,36.0,[],9
636,542,390,31.0,[634],9
637,544,519,15.5,[],6
638,546,354,28.0,[],8
639,546,399,47.5,[634],11
640,546,477,22.5,[],7
641,547,84,25.5,[],8
642,548,496,29.5,[646],8
643,549,155,18.5,[],6
644,549,179,71.5,[],12
645,549,201,26.5,[],8
646,549,500,53.0,[642],11
647,550,76,35.0,[],9
648,550,219,29.5,[],8
649,550,274,22.5,[],7
650,552,126,27.0,[659],8
651,552,261,54.0,"[654, 655]",11
652,552,462,32.5,[],9
653,553,135,49.5,[659],10
654,553,256,20.5,[651],7
655,553,267,22.5,[651],7
656,554,233,35.0,[],9
657,554,439,36.5,[661],9
658,554,494,42.0,[],10
659,555,130,59.5,"[650, 653]",12
660,556,27,16.0,[],6
661,557,436,20.0,[657],7
662,558,468,16.5,[],7
663,560,80,46.0,[],10
664,561,385,66.5,[],13
665,562,242,52.5,[],11
666,563,132,38.5,[],9
667,564,159,49.5,[674],11
668,564,350,68.0,[672],12
669,566,507,36.5,[675],9
670,568,75,8.5,[],5
671,570,189,38.0,[],10
672,570,356,37.5,[668],9
673,570,439,25.0,[],7
674,571,156,60.0,[667],12
675,571,509,41.5,[669],10
676,573,408,27.5,[685],8
677,574,130,31.5,[],9
678,575,283,48.0,[],11
679,575,329,36.0,[686],9
680,575,418,43.0,[],10
681,575,474,15.5,[],6
682,576,99,21.0,[],7
683,576,442,23.0,[],7
684,577,22,14.5,[],6
685,577,404,34.0,[676],9
686,578,329,31.5,[679],9
687,578,363,30.5,[],10
688,578,398,8.0,[],4
689,578,463,47.5,[696],11
690,579,9,50.0,[],11
691,579,122,30.0,[],8
692,579,320,43.0,[],11
693,581,39,4.5,[],3
694,581,240,34.5,"[695, 698]",9
695,581,241,39.5,"[694, 698]",9
696,581,462,39.0,[689],10
697,582,213,35.5,[],9
698,582,234,66.5,"[694, 695, 700]",12
699,582,357,20.5,[],7
700,583,230,23.0,[698],7
701,585,33,14.0,[708],5
702,585,184,61.0,[],12
703,585,491,27.0,[],9
704,586,48,62.0,[],12
705,586,72,14.0,[],5
706,586,157,37.5,[],9
707,586,375,25.0,[],7
708,588,33,31.5,[701],8
709,589,197,30.0,[],8
710,590,387,5.0,[712],3
711,591,204,29.0,[],8
712,591,390,16.5,[710],6
713,593,467,28.0,[],8
714,595,173,37.0,[718],10
715,596,452,21.5,[],7
716,598,226,49.0,[],11
717,598,304,36.5,[],9
718,600,177,35.0,"[714, 722]",9
719,600,380,34.0,[],9
720,601,24,16.5,[],6
721,602,509,41.0,[],10
722,603,174,35.0,[718],9
723,603,291,30.0,[],9
724,604,39,44.0,[],11
725,604,238,26.5,[],8
726,606,331,34.0,[],9
727,607,158,22.0,[728],8
728,609,152,34.0,[727],9
729,610,350,47.5,[],11
730,611,379,20.5,[],7
731,613,494,54.0,[],11
732,615,200,44.0,[],9
733,616,23,26.0,[],8
734,616,142,14.0,[],5
735,616,257,52.0,[],11
736,617,72,22.5,[],7
737,617,149,39.5,[],10
738,617,383,31.5,[],9
739,617,420,41.0,[],10
740,618,289,38.5,[],9
741,619,412,31.5,[],9
742,621,354,47.5,[],11
743,626,437,43.0,[],10
744,627,382,22.5,[],7
745,628,17,55.5,[],12
746,628,242,39.0,[],10
747,629,2,49.0,[],10
748,629,395,32.0,[],9
749,630,267,45.0,[],10
750,630,451,28.0,[],8
751,631,160,38.0,[],9
752,632,142,39.0,[],9
753,633,187,49.0,[],10
754,636,65,27.5,[],8
755,636,337,29.0,[],8
756,636,469,15.5,[],6
757,638,91,28.0,[],8
758,638,133,52.0,[],11
759,638,302,34.5,[],9
760,638,375,58.5,[769],12
761,639,504,44.5,[],10
762,640,40,45.0,[],10
763,640,200,14.5,[],6
764,641,400,47.0,[],10
765,642,171,10.0,[],5
766,642,192,6.0,[],4
767,642,319,33.0,[],9
768,643,281,45.0,[],10
769,643,374,69.5,[760],12
770,644,255,35.0,[],9
771,645,517,32.5,[],9
772,646,122,87.0,[],14
773,646,270,42.5,[778],10
774,646,306,40.0,[],10
775,648,88,26.5,[],8
776,648,328,8.0,[],4
777,648,363,29.0,[],8
778,649,265,47.5,[773],11
779,649,321,50.5,[],11
780,650,140,52.0,[],11
781,650,155,47.5,[782],11
782,650,159,47.0,[781],10
783,651,100,30.0,[],8
784,652,7,23.5,[],7
785,652,519,40.5,[],10
786,653,353,25.5,[],8
787,654,180,23.5,[788],7
788,654,181,44.0,[787],11
789,655,163,12.0,[],5
790,655,439,44.5,[792],10
791,656,416,45.5,[],11
792,659,440,51.0,"[790, 800]",11
793,660,55,31.0,[],8
794,660,268,33.5,[],9
795,661,195,50.5,[797],11
796,662,96,42.5,[],10
797,662,198,17.0,[795],6
798,663,66,53.0,[],11
799,663,411,23.5,[],7
800,664,441,55.0,[792],11
801,665,222,28.0,[],8
802,668,50,24.0,[],7
803,668,240,49.0,[],10
804,668,259,20.5,[],7
805,668,269,44.5,[],10
806,669,90,30.5,[],8
807,670,282,26.0,[],7
808,671,136,69.5,[],12
809,673,119,28.0,[],7
810,673,172,34.5,[],9
811,673,418,31.5,[],8
812,674,446,51.5,[],11
813,676,476,46.5,[],10
814,678,223,38.0,[],10
815,680,262,18.0,[],7
816,680,268,43.0,[],10
817,680,430,53.5,[],10
818,683,80,36.0,[],9
819,683,120,33.5,[],9
820,684,453,16.0,[],6
821,685,22,28.0,[],7
822,685,244,45.5,[],10
823,689,495,33.0,[],9
824,690,290,48.0,[],10
825,690,422,66.0,[],13
826,691,44,29.5,[834],8
827,691,66,71.0,[],13
828,691,229,30.5,[830],9
829,692,140,40.5,[],10
830,692,227,18.0,[828],6
831,693,223,8.5,[],4
832,693,331,42.5,[],9
833,693,366,35.5,"[835, 836]",9
834,695,41,41.0,[826],10
835,697,360,36.0,[833],10
836,697,373,39.0,[833],10
837,698,266,29.5,[],8
838,698,343,47.0,[],10
839,698,382,43.0,[],10
840,698,464,25.0,[],8
841,699,52,14.0,[],6
842,699,454,54.0,[],11
843,699,477,43.5,[],11
844,701,34,16.0,[],6
845,703,106,44.0,[],11
846,707,479,13.0,[],5
847,708,210,46.5,[],11
848,708,412,30.5,[],8
849,711,65,35.5,[],9
850,711,270,28.5,[],8
851,712,103,30.5,[],8
852,712,325,28.0,[],8
853,713,197,30.5,[],8
854,716,444,44.5,[],10
855,717,20,48.5,[],11
856,718,96,15.5,[],6
857,719,466,31.0,[],9
858,720,410,43.5,[],11
859,722,422,44.0,[],10
860,723,78,35.5,[],9
861,724,22,12.5,[],6
862,724,68,27.5,[866],8
863,724,153,41.5,[],10
864,725,302,30.5,[865],8
865,725,305,18.5,[864],7
866,727,72,19.5,[862],7
867,728,17,36.5,[873],10
868,728,414,42.0,[],10
869,728,440,16.0,[],6
870,728,514,51.0,[],11
871,729,145,35.5,[],9
872,733,420,24.5,[],7
873,734,14,39.0,"[867, 878]",9
874,734,196,21.0,[],7
875,734,323,6.0,[],4
876,734,342,25.0,[881],7
877,735,293,35.0,[],10
878,736,17,34.5,[873],9
879,738,66,37.5,[],9
880,738,147,18.0,[],6
881,738,345,45.5,[876],11
882,738,429,61.5,[],12
883,741,335,27.0,[],7
884,741,467,28.5,[],8
885,742,56,22.0,[],7
886,742,184,37.0,[],9
887,743,387,45.0,[893],10
888,744,214,15.5,[],6
889,745,247,28.0,[],8
890,747,14,21.0,[],7
891,748,117,49.0,[],11
892,748,389,14.5,[],5
893,749,381,34.5,[887],9
894,751,146,15.5,[],6
895,752,67,25.5,[],7
896,753,6,23.5,[897],7
897,753,7,48.0,[896],11
898,753,103,43.0,[],10
899,753,495,8.5,[],4
900,754,129,29.5,[],8
901,754,224,28.5,[902],8
902,755,224,45.0,[901],10
903,755,432,41.0,[],10
904,759,60,44.5,[],10
905,759,477,46.5,[],11
906,762,258,27.0,[],8
907,762,322,53.0,[917],11
908,762,339,56.0,[910],12
909,763,277,13.5,[],5
910,763,335,33.0,[908],8
911,764,34,18.0,[],7
912,765,271,35.0,[],9
913,765,427,13.5,[],5
914,766,226,15.5,[],6
915,766,467,35.0,[],9
916,767,300,57.5,[],11
917,767,326,25.0,[907],8
918,768,375,39.5,[],10
919,768,386,44.0,[],11
920,770,439,29.0,[],9
921,771,135,14.5,[],6
922,771,294,13.5,[],6
923,772,462,36.0,[],10
924,773,353,55.0,[],11
925,773,450,59.5,[],12
926,773,476,25.5,[],7
927,775,345,27.0,[],8
928,776,411,40.5,[],10
929,779,154,35.0,[],9
930,779,216,32.0,[938],8
931,779,298,39.0,[],9
932,781,70,39.5,[],9
933,781,501,30.5,[],8
934,782,202,27.0,[940],8
935,782,251,44.5,[],10
936,783,86,47.5,[],11
937,783,233,54.0,[],11
938,784,212,49.0,[930],12
939,785,357,28.5,[],8
940,786,203,31.0,[934],8
941,786,270,37.0,[],9
942,788,449,17.0,[],6
943,789,103,32.0,[],9
944,790,197,40.5,[],10
945,790,245,25.5,[],7
946,791,10,49.0,[],11
947,792,481,43.5,[949],10
948,794,371,19.5,[],7
949,794,483,28.0,[947],8
950,795,99,46.5,[],10
951,796,217,16.0,[],6
952,796,498,42.5,[],10
953,797,0,19.5,[],7
954,798,333,15.0,[],6
955,799,256,43.5,[],10
956,800,324,42.0,[],10
957,800,370,23.5,[],7
958,801,191,41.5,[],10
959,803,381,47.5,[],10
960,803,424,26.5,[],8
961,805,155,17.5,[],6
962,807,371,57.5,[],12
963,807,500,39.0,[],9
964,808,233,33.5,[],9
965,811,188,28.5,[],9
966,811,222,16.5,[967],7
967,812,227,52.0,[966],12
