DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
929,560,268,70.0,[],13
930,562,502,72.0,"[933, 935, 940]",13
931,563,437,45.5,"[927, 934]",10
932,563,478,19.0,[],7
933,563,506,41.5,"[930, 935, 940]",10
934,564,429,105.0,"[927, 931]",15
935,564,507,84.5,"[930, 933, 940]",14
936,565,250,51.0,"[937, 938]",12
937,565,254,30.0,"[936, 938]",9
938,565,258,85.0,"[936, 937, 949, 950]",14
939,566,72,44.0,[941],11
940,566,504,53.0,"[930, 933, 935]",11
941,568,68,17.5,[939],7
942,568,374,45.5,[],11
943,569,271,83.0,[950],15
944,569,310,44.0,[],10
945,571,181,27.0,[],8
946,571,232,58.0,[],12
947,572,82,68.5,[],14
948,573,204,47.5,[],11
949,573,258,64.0,"[938, 950]",13
950,573,262,67.5,"[938, 943, 949]",14
951,573,459,33.0,[954],9
952,574,7,66.5,[],13
953,574,165,45.0,[],10
954,575,459,56.5,[951],12
955,576,294,45.5,[],10
956,576,414,37.0,[],9
957,577,335,43.0,[],10
958,580,104,33.5,[],9
959,580,190,53.0,[],11
960,581,252,7.0,[],4
961,581,287,56.5,[],11
962,582,387,37.0,[],10
963,583,180,54.5,[],11
964,584,366,74.5,[970],13
965,585,73,29.0,[],8
966,585,505,67.5,[],13
967,586,11,42.5,[],10
968,586,379,79.0,[975],13
969,587,237,46.0,[],10
970,587,365,36.5,"[964, 981]",9
971,587,459,72.5,[],13
972,588,427,24.0,"[974, 977]",7
973,589,93,33.5,[],9
974,591,420,70.5,"[972, 977]",13
975,592,384,40.0,[968],10
976,593,285,53.0,[],12
977,593,425,36.5,"[972, 974, 986]",10
978,593,493,53.5,[],11
979,594,238,51.5,"[982, 989]",11
980,594,296,45.0,[],11
981,594,367,68.0,[970],13
982,595,238,43.5,"[979, 989]",10
983,595,348,54.0,[],12
984,596,130,34.5,[],9
985,597,178,63.5,[],13
986,597,431,39.5,[977],10
987,598,80,57.5,[],11
988,598,198,68.5,[],12
989,598,243,81.0,"[979, 982]",14
990,598,315,35.5,[],9
991,599,217,28.5,[],8
992,600,92,11.5,[],5
993,600,332,39.5,[],10
994,603,457,59.5,"[995, 996]",12
995,605,454,50.0,"[994, 996]",12
996,605,456,84.0,"[994, 995]",14
997,607,2,49.0,[],11
998,607,30,15.0,[],6
999,607,252,28.5,[],9
1000,608,183,4.5,[],3
1001,608,266,66.0,[],13
1002,610,413,33.5,[1014],9
1003,610,516,75.5,[],15
1004,611,352,58.5,[],12
1005,612,57,50.5,[1012],11
1006,612,177,37.5,[],10
1007,612,240,48.0,[],11
1008,613,435,14.0,[],6
1009,614,109,49.0,[],11
1010,614,364,43.5,[],10
1011,615,93,56.0,[1022],12
1012,616,61,52.0,[1005],12
1013,616,69,68.5,[],12
1014,616,417,58.0,"[1002, 1016, 1018]",12
1015,617,269,46.5,[],11
1016,617,420,22.5,"[1014, 1018]",7
1017,618,248,41.5,[],10
1018,618,417,78.0,"[1014, 1016, 1028]",13
1019,619,6,29.5,[],9
1020,619,319,30.5,[],8
1021,620,27,11.0,[],5
1022,620,95,97.5,"[1011, 1031]",15
1023,620,118,50.0,[],11
1024,620,150,13.0,[],5
1025,620,502,44.5,[],10
1026,621,77,48.5,[],11
1027,621,378,66.0,[],12
1028,622,410,27.5,[1018],8
1029,623,43,53.5,[],11
1030,624,300,65.0,[],12
1031,625,102,65.5,[1022],13
1032,626,33,57.5,[1037],11
1033,626,361,33.0,[],9
1034,626,396,17.5,[1036],6
1035,627,388,77.0,"[1036, 1051]",14
1036,627,389,67.0,"[1034, 1035]",13
1037,628,28,31.0,[1032],8
1038,628,127,29.5,[],9
1039,629,84,55.0,[1050],12
1040,629,150,55.5,"[1045, 1048]",11
1041,629,378,50.5,[],11
1042,629,481,54.0,[],12
1043,629,498,52.0,[],11
1044,630,143,52.5,[1048],11
1045,630,156,29.5,[1040],8
1046,631,18,20.5,[],7
1047,631,343,71.5,[],13
1048,632,149,46.0,"[1040, 1044, 1060]",10
1049,632,330,52.5,[1057],11
1050,636,81,63.5,"[1039, 1070]",13
1051,636,389,59.0,[1035],12
1052,637,236,49.5,[1062],11
1053,637,255,50.5,[],11
1054,637,274,40.5,[],10
1055,637,428,60.5,[],13
1056,637,495,46.0,[],11
1057,638,328,37.5,[1049],9
1058,638,379,46.5,[],11
1059,639,32,67.5,[1067],12
1060,639,148,39.5,[1048],10
1061,639,506,17.5,[],7
1062,640,234,34.0,"[1052, 1074]",9
1063,640,364,62.0,[],12
1064,640,408,44.0,[],10
1065,640,472,11.0,[],5
1066,641,398,60.5,[],12
1067,642,31,63.5,[1059],13
1068,642,213,39.5,[1076],10
1069,643,55,31.0,[],8
1070,643,81,40.5,[1050],9
1071,643,99,37.0,[],9
1072,643,515,47.0,[],10
1073,644,422,46.0,[1080],10
1074,646,231,96.0,[1062],14
1075,647,113,81.5,[],13
1076,647,219,48.0,[1068],10
1077,648,310,46.5,[],11
1078,649,196,76.5,[],14
1079,649,360,51.0,[],12
1080,649,417,56.0,[1073],12
1081,650,44,33.0,[],9
1082,650,493,92.0,[],14
1083,652,142,55.0,[],11
1084,652,303,73.5,[],13
1085,652,380,92.5,[1097],15
1086,653,254,22.0,[],7
1087,654,70,40.0,[1096],10
1088,655,278,89.0,"[1108, 1109]",15
1089,655,290,38.0,[],9
1090,656,26,56.5,[],11
1091,656,112,28.5,[],8
1092,656,188,69.5,[],13
1093,656,333,34.0,[],9
1094,657,417,66.0,[1100],12
1095,658,14,16.0,[],6
1096,658,72,63.0,"[1087, 1113]",12
1097,658,376,114.5,[1085],16
1098,659,217,76.0,[1114],13
1099,659,312,51.0,[],11
1100,659,412,30.5,[1094],8
1101,662,334,28.0,[1105],8
1102,662,515,23.5,[1107],7
1103,663,82,54.0,[1113],12
1104,663,242,59.0,[],12
1105,663,329,63.0,[1101],12
1106,663,363,73.0,[],13
1107,663,516,84.5,[1102],14
1108,664,273,78.0,"[1088, 1109, 1112]",14
1109,664,276,73.5,"[1088, 1108]",13
1110,664,354,46.5,[],11
1111,665,52,49.5,[],11
1112,665,266,42.5,[1108],10
1113,666,77,60.5,"[1096, 1103]",13
1114,666,215,66.0,[1098],12
1115,666,308,32.5,[],9
1116,666,389,27.5,[],8
1117,667,95,75.5,"[1122, 1130]",14
1118,668,33,48.5,[],11
1119,668,176,21.5,[],7
1120,669,7,20.0,[1128],7
1121,669,17,29.0,"[1128, 1129]",9
1122,669,102,19.0,"[1117, 1130]",7
1123,669,499,42.0,[],10
1124,670,23,31.5,[1129],9
1125,670,58,31.0,[],9
1126,670,122,47.0,[],11
1127,670,432,48.5,[],11
1128,671,12,81.0,"[1120, 1121]",13
1129,671,20,41.5,"[1121, 1124]",10
1130,671,99,35.5,"[1117, 1122]",9
1131,672,306,35.0,[1135],9
1132,673,205,52.0,[],11
1133,673,322,21.0,[],7
1134,673,476,80.5,[1137],13
1135,675,311,75.0,"[1131, 1147]",13
1136,675,334,82.5,[1140],14
1137,675,482,73.5,[1134],13
1138,677,386,26.5,[],8
1139,678,83,51.0,[],12
1140,678,342,32.5,[1136],9
1141,679,394,68.5,[],12
1142,680,178,22.5,[],7
1143,680,236,33.0,[1145],9
1144,681,3,20.5,[],8
1145,681,238,75.0,[1143],13
1146,681,495,69.5,[],12
1147,682,315,37.0,[1135],9
1148,686,487,66.0,[],13
1149,687,88,52.5,[],11
1150,687,269,44.5,[],10
1151,688,62,62.5,[],12
1152,688,227,96.0,[],15
1153,688,475,43.5,[],10
1154,689,78,25.5,[],8
1155,689,164,53.5,[],12
1156,689,388,60.5,[],12
1157,691,324,93.0,[1170],15
1158,691,339,52.0,"[1164, 1172]",11
1159,693,31,56.5,[],11
1160,693,54,16.5,[],7
1161,693,235,34.0,[],9
1162,693,277,9.0,[],5
1163,694,125,47.5,[],11
1164,694,345,48.0,"[1158, 1166, 1172]",10
1165,695,413,61.5,[],12
1166,696,349,64.5,"[1164, 1172]",13
1167,696,491,53.0,[],12
1168,697,0,45.5,[],11
1169,697,90,33.0,[],8
1170,697,330,18.0,[1157],6
1171,697,426,47.5,[],11
1172,698,342,48.0,"[1158, 1164, 1166]",12
1173,698,473,72.0,[],13
1174,700,96,35.5,[],9
1175,701,184,39.0,[],9
1176,701,418,38.0,[],10
1177,702,204,67.5,[],13
1178,703,445,46.0,[],11
1179,703,504,19.5,[],7
1180,705,145,39.0,[],10
1181,705,247,29.0,[],8
1182,706,264,37.5,[1191],9
1183,706,315,74.5,[],14
1184,707,153,80.5,[1193],13
1185,707,455,52.5,[1189],12
1186,710,101,50.0,[],11
1187,710,227,41.5,[1198],10
1188,710,412,51.5,[],11
1189,711,457,82.5,[1185],14
1190,712,253,56.5,[],12
1191,712,270,58.5,"[1182, 1192, 1194]",12
1192,712,271,75.5,"[1191, 1194]",13
1193,713,156,53.5,[1184],11
1194,713,264,32.5,"[1191, 1192]",9
1195,713,325,34.5,[],9
1196,713,422,36.0,[],9
1197,714,117,65.5,[],13
1198,714,227,33.5,[1187],9
1199,714,494,51.0,[],11
1200,715,4,26.5,[],7
1201,715,213,50.0,[],11
1202,715,471,55.0,[1207],11
1203,716,75,70.0,[],13
1204,716,182,31.5,[],9
1205,717,14,86.5,[],14
1206,719,102,68.0,[],13
1207,719,470,75.0,[1202],14
1208,720,260,71.5,[],14
1209,721,325,60.5,[1215],12
1210,722,294,18.0,[],7
1211,722,435,75.0,[],13
1212,723,87,62.0,[],12
1213,723,226,18.0,[],6
1214,723,407,45.0,[],10
1215,725,320,88.0,[1209],15
1216,726,143,63.5,[],12
1217,727,2,37.0,"[1222, 1227]",9
1218,729,414,36.5,[],9
1219,729,421,45.5,[],10
1220,732,81,65.0,[],12
1221,732,343,45.0,[],10
1222,733,6,79.0,"[1217, 1227]",14
1223,733,63,51.0,[],11
1224,733,193,28.5,[],8
1225,733,221,27.5,[],7
1226,733,435,101.0,[],15
1227,734,0,78.0,"[1217, 1222]",14
1228,734,134,37.0,"[1230, 1231, 1233]",9
1229,735,275,61.0,[],12
1230,737,129,45.5,"[1228, 1231, 1233]",11
1231,737,136,34.0,"[1228, 1230, 1233, 1234]",9
1232,738,89,23.5,[],7
1233,738,136,34.5,"[1228, 1230, 1231, 1234]",9
1234,738,139,31.5,"[1231, 1233]",9
1235,740,78,12.5,[],6
1236,740,480,43.0,[],10
1237,741,230,18.5,[],6
1238,741,251,80.0,[],13
1239,745,238,76.5,[],14
1240,745,459,36.0,[],9
1241,746,381,60.5,[],12
1242,747,136,55.5,[],12
1243,747,175,57.5,[],11
1244,747,201,23.5,[],7
1245,747,286,53.5,[],12
1246,748,434,66.5,[1253],13
1247,750,162,78.0,[1254],13
1248,751,394,89.0,[],14
1249,752,331,57.5,[],12
1250,753,71,62.5,[],14
1251,753,406,49.5,[],11
1252,754,113,50.5,[],11
1253,754,429,73.0,[1246],13
1254,755,164,59.0,"[1247, 1268]",12
1255,755,270,44.5,[],10
1256,755,362,63.5,[],12
1257,757,233,69.5,[1275],13
1258,758,38,68.5,[1267],13
1259,758,47,25.0,[1260],8
1260,758,53,47.5,[1259],11
1261,758,77,31.0,[],8
1262,758,122,36.0,[],9
1263,758,194,76.0,[1271],13
1264,758,383,42.5,[],10
1265,759,209,71.0,[1266],14
1266,759,214,28.5,[1265],8
1267,760,40,20.5,[1258],7
1268,760,163,48.0,[1254],11
1269,760,301,72.5,[],14
1270,761,253,13.5,[],5
1271,762,191,55.5,[1263],12
1272,762,273,52.0,[],11
1273,763,94,73.5,[],13
1274,763,130,45.0,[],10
1275,763,229,76.5,[1257],13
1276,763,413,57.0,[],12
1277,765,246,57.0,[],12
1278,766,257,60.5,[],12
1279,767,384,56.5,[],11
1280,768,315,57.5,[],11
1281,769,29,60.5,[],12
1282,769,111,34.0,[],9
1283,769,162,48.0,[],11
1284,769,328,41.5,[],10
1285,769,453,70.0,[],13
1286,770,486,24.0,[],8
1287,772,14,57.5,[1290],12
1288,772,75,52.5,[],10
1289,774,5,43.0,"[1290, 1295]",10
1290,774,8,69.5,"[1287, 1289, 1295]",13
1291,774,148,39.5,[1294],10
1292,774,231,85.0,[],14
1293,774,462,40.5,[1297],10
1294,775,149,60.5,[1291],12
1295,776,2,72.0,"[1289, 1290]",13
1296,776,35,42.0,[],11
1297,776,467,70.0,[1293],13
1298,776,517,75.5,[],14
1299,777,209,26.5,[1302],8
1300,777,493,58.0,[],11
1301,778,177,15.5,[],6
1302,778,208,40.0,[1299],10
1303,778,446,51.5,[],11
1304,780,417,43.5,[],11
1305,781,267,75.0,[],13
1306,781,402,46.5,[1313],10
1307,782,194,57.0,[],11
1308,784,147,22.0,[],7
1309,785,92,14.5,[],6
1310,786,360,61.0,[1326],13
1311,787,293,63.5,[],13
1312,787,337,53.0,"[1319, 1320]",11
1313,787,404,47.0,[1306],11
1314,787,496,36.0,[],9
1315,788,113,30.0,[1317],9
1316,788,353,26.5,[],7
1317,789,118,103.5,"[1315, 1341]",16
1318,789,203,30.5,[1330],8
1319,789,338,46.0,"[1312, 1320, 1334]",10
1320,789,345,58.5,"[1312, 1319]",12
1321,790,175,60.0,[],12
1322,790,328,91.0,[1334],15
1323,791,248,17.5,[],6
1324,791,435,67.5,[],13
1325,793,164,47.5,[1343],11
1326,793,357,41.5,[1310],10
1327,793,385,59.5,[],12
1328,794,2,34.5,[1329],10
1329,794,4,66.5,[1328],13
1330,794,201,49.5,"[1318, 1342]",12
1331,794,255,27.0,[],8
1332,795,51,33.0,[1345],8
1333,795,84,16.5,[],6
1334,795,335,41.0,"[1319, 1322]",9
1335,796,103,68.5,[],13
1336,796,138,29.5,[1337],8
1337,796,144,69.0,[1336],12
1338,797,208,50.5,[1339],12
1339,797,212,51.0,[1338],11
1340,797,415,42.5,[],9
1341,798,119,38.5,[1317],9
1342,798,198,75.5,"[1330, 1351]",13
1343,799,165,26.0,"[1325, 1347]",8
1344,799,244,27.5,[],9
1345,800,53,81.0,[1332],15
1346,801,323,83.0,[],14
1347,802,168,37.0,[1343],9
1348,802,498,41.0,[],9
1349,803,175,30.0,[],9
1350,804,40,88.0,[1355],14
1351,804,203,73.5,[1342],13
1352,804,453,40.5,[1363],9
1353,806,30,50.5,[1355],11
1354,807,158,46.0,[],11
1355,808,36,31.5,"[1350, 1353]",9
1356,808,260,91.0,"[1359, 1366, 1370, 1375]",14
1357,809,88,46.0,[1358],10
1358,809,93,37.0,[1357],10
1359,809,265,45.5,"[1356, 1366, 1370, 1375]",10
1360,809,439,41.0,[1368],10
1361,810,217,85.5,[],14
1362,810,310,70.0,[],13
1363,810,451,86.5,[1352],14
1364,810,497,48.0,[1371],11
1365,811,62,29.0,[],8
1366,811,260,60.5,"[1356, 1359, 1375]",12
1367,811,345,47.5,[],10
1368,811,443,37.0,[1360],9
1369,812,241,60.0,[],12
1370,812,267,28.0,"[1356, 1359]",8
1371,812,497,47.5,"[1364, 1377]",11
1372,815,425,14.0,[],5
1373,816,98,39.5,[],10
1374,817,48,25.5,[],7
1375,817,262,68.0,"[1356, 1359, 1366]",13
1376,818,227,62.5,[],12
1377,818,492,53.0,[1371],12
1378,819,430,35.5,[],9
1379,820,123,25.0,[],8
1380,820,503,48.5,[],11
1381,821,183,83.5,[1395],14
1382,821,342,79.0,[],14
1383,821,456,80.0,[1388],14
1384,822,87,28.0,[],7
1385,825,198,46.5,[],11
1386,825,357,56.5,[],13
1387,825,407,70.5,[1393],13
1388,826,451,38.0,[1383],10
1389,827,375,40.5,[],10
1390,827,417,45.5,[],11
1391,827,518,44.5,[],10
1392,828,13,72.0,[],13
1393,828,402,34.5,[1387],9
1394,829,32,30.5,[],8
1395,829,188,76.0,"[1381, 1409]",13
1396,830,167,28.0,[],8
1397,830,396,42.0,[],9
1398,831,106,57.5,[],12
1399,832,201,47.5,[],10
1400,832,278,33.0,[],9
1401,833,254,26.0,[],8
1402,834,65,33.5,[],9
1403,834,117,53.5,[],12
1404,834,355,73.5,[1412],13
1405,837,126,33.0,[],9
1406,837,236,49.5,"[1413, 1416]",12
1407,838,53,51.5,[],11
1408,838,168,14.0,[],5
1409,838,184,55.5,"[1395, 1415]",11
1410,838,371,22.0,[],7
1411,839,143,31.0,[],9
1412,839,358,66.0,"[1404, 1417]",13
1413,841,236,43.5,"[1406, 1416]",10
1414,841,466,60.0,[],12
1415,842,181,46.0,[1409],10
1416,842,237,60.5,"[1406, 1413]",12
1417,843,359,11.5,[1412],5
1418,845,69,71.0,[],14
1419,845,276,30.0,[1421],9
1420,845,493,29.0,[],8
1421,846,281,30.0,[1419],8
1422,846,415,60.5,[],12
1423,849,197,49.5,"[1434, 1435]",11
1424,849,212,32.5,[],9
1425,850,112,21.0,[],7
1426,850,139,72.5,"[1430, 1431, 1440]",13
1427,850,439,49.0,[],11
1428,851,13,46.0,[],10
1429,851,39,58.0,[],12
1430,852,139,17.0,"[1426, 1431, 1440]",6
1431,852,143,67.5,"[1426, 1430, 1440]",14
1432,852,169,36.0,[1436],10
1433,852,513,63.0,[],13
1434,853,191,44.5,"[1423, 1435, 1443]",10
1435,853,191,71.0,"[1423, 1434, 1443]",12
1436,855,177,76.5,"[1432, 1444, 1451]",13
1437,855,227,46.5,[],10
1438,855,332,41.5,[1453],10
1439,856,94,39.5,[1446],10
1440,856,141,51.0,"[1426, 1430, 1431]",11
1441,856,235,40.5,[],10
1442,856,279,66.0,[],12
1443,857,190,39.0,"[1434, 1435]",10
1444,858,181,52.0,"[1436, 1451]",12
1445,859,65,55.0,[],12
1446,859,91,50.0,[1439],12
1447,859,160,46.5,[],11
1448,860,41,14.0,[],6
1449,860,204,58.0,[],12
1450,861,24,31.5,[],9
1451,861,180,58.0,"[1436, 1444]",12
1452,861,295,57.0,[],12
1453,861,334,78.5,"[1438, 1454]",14
1454,861,342,69.0,[1453],13
1455,862,271,30.5,[],8
1456,862,458,28.0,[1463],8
1457,863,245,92.5,[1460],14
1458,864,516,18.5,[],6
1459,865,419,24.0,[],8
1460,866,239,29.0,[1457],8
1461,866,284,70.0,[1465],12
1462,866,464,28.0,[],8
1463,868,455,77.0,[1456],13
1464,870,3,53.5,[],12
1465,870,289,54.5,[1461],12
1466,871,89,36.0,[],10
1467,871,247,33.5,[1471],10
1468,871,355,16.5,[],6
1469,872,107,27.0,[],8
1470,872,333,67.5,[],12
1471,873,247,58.5,[1467],12
1472,873,260,19.0,[],7
1473,873,323,27.5,[],8
1474,875,82,46.0,[],10
1475,875,167,57.0,[1484],11
1476,876,361,37.0,[1480],9
1477,877,6,28.0,[1486],8
1478,877,129,49.0,[1482],11
1479,877,514,41.0,[1481],10
1480,878,358,80.0,"[1476, 1487]",13
1481,879,513,51.5,[1479],11
1482,881,128,74.5,[1478],13
1483,881,157,44.0,[1492],10
1484,881,173,40.5,[1475],9
1485,881,209,27.5,[],8
1486,882,4,92.5,[1477],15
1487,883,361,39.5,[1480],10
1488,883,469,73.0,[],13
1489,884,309,43.5,[1494],10
1490,884,441,75.0,[],14
1491,885,215,46.0,[],10
1492,886,159,46.5,[1483],11
1493,886,346,55.0,[],11
1494,887,302,85.0,[1489],15
1495,889,338,57.5,[1497],11
1496,889,384,53.0,[],11
1497,891,339,57.0,[1495],12
1498,893,154,34.5,[],10
1499,893,460,35.0,[],9
1500,894,186,61.5,[],11
1501,894,352,74.5,[],13
1502,895,46,33.0,[],10
1503,895,79,50.0,[],11
1504,895,111,54.0,"[1506, 1512]",11
1505,895,199,43.5,[],10
1506,896,106,76.0,[1504],14
1507,897,8,48.5,[],11
1508,897,277,32.0,[1511],9
1509,898,214,72.0,[],13
1510,898,236,28.5,[],8
1511,898,273,45.0,[1508],11
1512,900,116,27.0,[1504],8
1513,901,24,51.0,[1516],11
1514,901,337,20.5,[],7
1515,901,489,45.5,[],11
1516,902,28,54.5,[1513],12
1517,902,456,14.5,[],6
1518,903,65,25.5,[],8
1519,904,344,33.5,[],8
1520,905,85,38.5,[],10
1521,905,278,28.0,[1531],7
1522,906,101,40.5,"[1532, 1538]",11
1523,906,376,32.5,[],9
1524,906,448,26.0,[],8
1525,907,234,41.5,[],10
1526,908,255,19.0,[],6
1527,908,354,30.5,[],8
1528,909,56,49.5,[],11
1529,909,75,51.0,[],11
1530,909,178,24.5,[],7
1531,909,280,34.5,[1521],9
1532,910,104,35.5,"[1522, 1538]",9
1533,911,272,58.5,[],12
1534,912,138,54.0,[],12
1535,912,298,41.5,[],10
1536,913,408,39.5,[],9
1537,913,488,65.5,[],13
1538,914,99,93.5,"[1522, 1532]",14
1539,914,243,43.0,[],10
1540,914,504,28.5,[],8
1541,915,166,8.0,[],4
1542,915,424,75.0,[],13
1543,916,289,46.5,[],11
1544,917,182,17.5,[],6
1545,918,445,60.5,[1555],12
1546,919,335,51.5,[],11
1547,919,455,37.5,[1552],9
1548,920,51,33.0,[],9
1549,920,362,25.0,[1551],8
1550,921,69,35.5,[1553],9
1551,921,364,14.0,[1549],5
1552,921,456,86.5,"[1547, 1555]",15
1553,923,61,85.5,"[1550, 1567]",14
1554,923,200,29.5,[1560],8
1555,924,450,46.0,"[1545, 1552]",11
1556,924,495,48.5,[1564],11
1557,925,270,48.5,[],11
1558,926,180,49.5,[],12
1559,928,92,21.0,[],7
1560,928,199,52.0,[1554],11
1561,928,290,56.5,[1566],12
1562,930,24,67.5,[],14
1563,930,124,44.0,[],9
1564,930,497,52.0,[1556],11
1565,931,14,71.0,[],14
1566,931,287,46.5,[1561],10
1567,932,63,47.5,[1553],12
1568,932,76,36.0,[],10
1569,932,99,19.0,[],6
1570,932,476,71.5,"[1572, 1574]",13
1571,933,243,59.5,[],12
1572,933,473,54.0,"[1570, 1574]",11
1573,934,319,50.0,"[1576, 1578]",11
1574,934,481,73.0,"[1570, 1572, 1585]",13
1575,935,56,44.0,[],10
1576,936,319,39.0,"[1573, 1578]",10
1577,937,175,44.0,[],11
1578,937,320,42.0,"[1573, 1576]",10
1579,937,385,43.5,[],10
1580,938,404,57.0,[],12
1581,939,25,66.5,[],12
1582,940,80,54.0,[],12
1583,940,130,20.5,[],7
1584,940,351,39.0,"[1588, 1589]",10
1585,940,481,75.5,[1574],13
1586,940,512,39.5,[],10
1587,941,263,65.0,[],13
1588,942,346,55.5,"[1584, 1589, 1600]",12
1589,942,351,62.5,"[1584, 1588]",13
1590,943,111,85.0,[1602],14
1591,944,291,49.5,[],10
1592,944,362,51.5,[],11
1593,944,469,27.5,[],8
1594,945,450,56.5,[],12
1595,946,152,24.5,[1596],8
1596,946,156,44.5,[1595],10
1597,947,181,28.0,[],8
1598,947,338,46.5,[1600],10
1599,948,228,63.5,[],13
1600,949,343,80.0,"[1588, 1598]",14
1601,949,432,24.0,[],7
1602,950,108,57.5,[1590],12
1603,950,123,63.0,[],13
1604,952,174,28.0,[],8
1605,953,2,50.0,[],11
1606,954,478,63.5,"[1615, 1618]",12
1607,955,195,33.0,[],9
1608,955,391,45.5,[],11
1609,955,421,35.0,[],9
1610,956,162,65.5,[],12
1611,956,220,10.5,[],5
1612,956,274,56.5,[1613],12
1613,958,276,46.5,[1612],11
1614,958,401,31.5,[],9
1615,958,485,61.0,[1606],12
1616,958,519,60.5,[],12
1617,959,509,70.5,[1620],13
1618,960,474,53.5,[1606],11
1619,961,318,14.5,[],6
1620,961,501,82.5,[1617],14
1621,962,138,72.5,[],13
1622,963,374,84.0,[],14
1623,964,35,36.5,[1629],10
1624,965,447,69.5,[1631],13
1625,966,311,40.5,[],10
1626,967,92,32.0,[1632],8
1627,967,196,48.5,[],11
1628,969,60,46.0,[],11
1629,970,40,55.5,[1623],12
1630,970,325,40.5,[],9
1631,970,446,51.5,[1624],11
1632,971,94,28.5,[1626],8
1633,971,226,52.5,[],11
1634,972,318,27.5,[],8
1635,972,473,59.0,[],13
1636,973,247,46.0,[],11
1637,973,288,78.5,[],14
1638,977,175,71.0,[],13
1639,978,86,48.5,"[1645, 1657, 1659]",11
1640,978,150,30.0,"[1643, 1654]",8
1641,978,256,31.5,[],8
1642,978,392,33.0,[],9
1643,979,153,26.0,"[1640, 1654]",8
1644,980,0,14.5,[1647],6
1645,980,82,36.0,"[1639, 1657]",9
1646,980,368,63.5,[],12
1647,981,3,101.5,[1644],15
1648,981,33,28.0,[],8
1649,981,108,62.5,[1668],12
1650,981,132,46.0,[],10
1651,981,270,62.5,[1669],12
1652,981,415,40.5,[],10
1653,981,442,82.0,[],14
1654,982,152,35.5,"[1640, 1643]",9
1655,982,333,21.0,[],7
1656,982,376,38.5,[],10
1657,983,85,53.0,"[1639, 1645, 1659]",12
1658,984,21,56.5,[],12
1659,984,92,60.5,"[1639, 1657]",12
1660,984,315,49.0,[],11
1661,985,243,51.0,[],11
1662,985,493,15.0,[],5
1663,986,65,30.0,[],8
1664,987,217,32.5,[],9
1665,987,336,20.5,[],7
1666,987,382,67.5,[],14
1667,987,518,58.0,[],12
1668,988,112,65.0,[1649],13
1669,988,265,73.5,[1651],13
1670,989,406,48.5,[1683],11
1671,989,477,59.5,[],12
1672,990,178,41.0,[],10
1673,990,225,28.5,[],8
1674,990,500,23.5,[],8
1675,992,414,37.5,[1683],9
1676,993,123,74.5,[],14
1677,993,213,66.5,[],13
1678,993,338,15.0,[],6
1679,993,351,51.5,"[1680, 1681]",12
1680,994,345,68.0,"[1679, 1681]",12
1681,995,344,50.0,"[1679, 1680]",11
1682,996,2,49.5,[],11
1683,996,410,94.0,"[1670, 1675]",15
1684,997,59,49.0,[],11
1685,998,27,40.5,[],10
1686,1001,298,42.0,[1692],10
1687,1001,509,20.5,[],7
1688,1002,478,34.0,[],9
1689,1003,324,60.5,[],12
1690,1003,363,84.5,[],15
1691,1003,397,83.0,[1696],14
1692,1004,295,75.5,[1686],12
1693,1005,48,32.0,[],9
1694,1005,248,40.5,[],9
1695,1006,128,30.0,[],8
1696,1006,392,24.0,[1691],7
1697,1006,439,50.0,[],11
1698,1007,458,35.5,[],8
1699,1008,340,93.5,[],14
1700,1008,488,66.0,[],12
1701,1009,195,40.5,[],10
1702,1010,231,53.0,[],11
1703,1011,508,61.0,[],12
1704,1012,1,34.5,[],9
1705,1012,138,55.0,[],11
1706,1012,318,40.5,[],9
1707,1013,177,60.0,[1715],12
1708,1016,329,34.5,[],9
1709,1016,355,46.0,[],10
1710,1017,387,66.5,[],12
1711,1017,485,43.5,[],10
1712,1018,60,39.5,[],9
1713,1018,68,48.0,[],11
1714,1018,105,14.0,[],5
1715,1020,178,58.0,[1707],12
1716,1020,257,77.5,[1734],14
1717,1021,4,41.5,[],10
1718,1021,201,45.0,[],10
1719,1022,53,78.0,[],13
1720,1022,137,66.5,"[1721, 1729, 1732]",12
1721,1022,138,41.0,"[1720, 1732]",11
1722,1022,396,36.0,[],9
1723,1022,434,30.0,[],8
1724,1022,449,44.5,[1725],12
1725,1022,455,49.5,"[1724, 1726]",11
1726,1023,460,35.0,[1725],10
1727,1024,473,52.0,[],11
1728,1025,85,49.5,[1737],11
1729,1025,131,58.5,[1720],12
1730,1025,239,33.5,[],10
1731,1025,354,29.5,[],9
1732,1027,140,51.0,"[1720, 1721]",11
1733,1027,154,66.0,[],13
1734,1027,256,31.5,[1716],9
1735,1027,309,37.5,[],10
1736,1027,417,37.0,[],10
1737,1028,92,56.5,[1728],12
1738,1028,229,31.0,[],8
1739,1029,79,37.0,[],10
1740,1030,508,40.0,[],10
1741,1032,50,52.5,[],11
1742,1033,43,58.0,[],12
1743,1035,207,52.0,[],11
1744,1036,330,42.5,[],10
1745,1037,223,103.0,[1749],16
1746,1038,258,35.0,[],9
1747,1039,132,52.0,[1755],11
1748,1039,153,29.0,[],8
1749,1039,226,72.0,[1745],13
1750,1040,282,25.5,[],8
1751,1044,15,43.0,[],10
1752,1044,206,38.0,[],10
1753,1044,382,49.5,[],12
1754,1044,417,36.0,[],10
