DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
66,78,39,244.5,[],26
67,78,117,369.5,[],31
68,78,248,291.0,[76],27
69,82,401,300.0,[],27
70,84,536,207.5,[],23
71,85,845,228.5,[79],24
72,85,1009,137.0,[],18
73,86,800,253.0,[],25
74,87,6,261.0,[85],26
75,87,207,26.0,[],8
76,92,247,199.0,[68],21
77,92,321,130.0,[],18
78,92,622,282.0,[88],27
79,92,855,129.5,[71],18
80,96,667,265.0,[],27
81,100,572,179.5,[],21
82,102,50,72.5,[],14
83,103,468,186.0,[],21
84,103,530,249.5,"[91, 96]",25
85,104,10,157.5,[74],20
86,104,865,253.5,[],26
87,106,332,257.0,[],26
88,106,606,382.5,"[78, 95]",32
89,107,772,293.0,[],29
90,111,516,75.0,[96],14
91,111,534,215.0,[84],23
92,111,1011,331.0,[],30
93,111,1152,187.0,[],22
94,113,110,126.0,[],17
95,115,605,126.0,[88],17
96,116,515,245.0,"[84, 90, 97]",25
97,120,500,200.0,[96],23
98,120,970,362.0,[],31
99,122,74,427.5,[107],34
100,122,935,405.5,[116],32
101,122,1076,174.5,[],21
102,124,811,175.5,[],21
103,127,274,329.5,[],30
104,127,343,331.0,[],30
105,127,1100,195.0,[118],22
106,128,230,231.5,[],24
107,136,77,305.5,[99],27
108,136,475,245.5,[],26
109,136,786,343.5,"[115, 123]",30
110,137,979,99.0,[],15
111,138,106,133.5,[],19
112,138,719,271.5,[],27
113,138,1001,307.0,[],28
114,140,37,208.5,[],24
115,140,769,178.5,[109],21
116,140,935,223.5,"[100, 127]",25
117,142,359,153.0,[],20
118,143,1091,394.0,[105],31
119,144,10,297.5,[],30
120,146,220,172.0,[],21
121,146,507,62.0,[],12
122,146,528,178.5,[126],22
123,146,792,323.5,[109],29
124,150,157,332.5,[130],30
125,153,240,284.5,[],28
126,153,532,328.0,"[122, 133]",29
127,153,918,404.0,"[116, 129]",31
128,155,110,123.0,[],19
129,155,903,296.5,[127],28
130,158,139,426.0,[124],33
131,158,1023,205.5,[],23
132,160,960,201.0,[],22
133,161,517,121.5,"[126, 140]",18
134,163,422,186.0,[],21
135,165,466,309.0,[145],28
136,165,868,264.5,[],26
137,165,1107,118.5,[],17
138,168,175,210.0,[142],24
139,168,593,119.0,[],17
140,169,514,257.5,[133],25
141,169,1065,289.5,[],28
142,171,176,280.5,[138],26
143,171,211,164.0,[147],21
144,172,58,341.0,[],30
145,172,469,466.5,"[149, 135]",34
146,172,1015,202.0,[],23
147,173,206,375.0,[143],30
148,173,787,59.0,[],12
149,178,485,283.0,[145],28
150,178,694,307.0,[],28
151,179,245,98.5,[],15
152,180,80,164.0,[],21
153,180,1047,158.5,[],20
154,181,30,215.5,[],24
155,182,320,126.0,[],18
156,184,529,189.0,[],23
157,185,783,149.0,[],19
158,185,831,154.0,[],19
159,187,932,336.0,[168],29
160,188,1010,165.0,[],20
161,189,1111,126.5,"[170, 173]",19
162,190,624,300.5,[169],28
163,191,170,140.0,[],19
164,193,138,186.0,[],21
165,194,39,84.0,[],15
166,194,459,156.0,[],20
167,194,566,227.5,[],25
168,194,936,265.5,[159],27
169,196,641,421.0,[162],34
170,197,1110,210.5,"[161, 173]",22
171,198,9,177.0,[180],22
172,201,866,421.5,[175],33
173,201,1118,298.5,"[161, 170]",26
174,202,212,106.0,[],17
175,202,861,73.0,[172],13
176,203,590,148.5,[],20
177,205,1006,200.5,[],22
178,206,329,236.5,[184],24
179,206,556,55.5,[],12
180,207,21,229.0,[171],24
181,207,1089,358.0,[],31
182,208,663,248.5,[],25
183,211,169,216.5,[],23
184,211,325,131.5,[178],19
185,211,490,181.0,[188],21
186,212,784,77.0,[],13
187,213,354,252.0,[],25
188,213,495,237.5,[185],25
189,216,238,249.0,[],25
190,217,382,287.5,[],28
191,219,1059,157.5,[],20
192,220,129,291.0,[203],27
193,221,148,237.0,[203],22
194,221,758,309.0,[204],28
195,222,793,231.5,[],24
196,222,932,130.0,[200],18
197,223,655,250.5,[],26
198,226,224,110.5,[205],17
199,231,712,188.5,[],22
200,231,933,140.5,"[196, 206]",19
201,233,537,351.5,[],31
202,234,623,276.0,[],27
203,235,137,210.0,"[192, 193]",24
204,236,752,215.0,[194],23
205,237,217,169.5,[198],22
206,241,944,349.0,"[200, 212]",28
207,242,163,365.5,[213],30
208,243,877,274.0,[210],26
209,245,413,325.5,[],30
210,245,865,165.5,[208],21
211,248,1105,188.5,[],22
212,250,935,423.0,[206],32
213,254,167,206.5,[207],24
214,254,255,210.0,[222],24
215,255,114,159.0,[],20
216,255,651,229.0,[226],23
217,257,822,220.5,[],24
218,257,1022,84.5,[],14
219,259,992,279.0,[],26
220,260,1155,29.0,[],9
221,264,487,194.5,[],23
222,265,254,284.5,[214],28
223,266,699,233.5,[],25
224,266,1036,285.5,[232],28
225,267,2,289.0,[],27
226,272,648,343.0,"[216, 231]",30
227,273,405,209.0,[],24
228,273,434,270.0,[],28
229,274,753,195.0,[237],22
230,274,1130,149.5,[],19
231,275,646,323.5,"[226, 245]",27
232,277,1041,285.0,[224],26
233,278,1082,318.0,[],28
234,279,599,170.5,[],21
235,281,733,62.0,[],13
236,284,805,234.0,[],25
237,285,763,134.0,[229],19
238,286,935,224.0,[],23
239,287,256,220.5,[],24
240,287,477,391.5,[244],32
241,288,869,186.5,[],22
242,289,1166,108.0,[],17
243,291,92,250.5,[],26
244,292,491,151.5,[240],19
245,292,642,393.5,[231],32
246,294,842,507.0,"[248, 250]",36
247,294,889,157.0,[],20
248,295,822,285.0,"[246, 251]",28
249,300,736,201.0,"[257, 258]",23
250,300,849,96.5,[246],16
251,301,813,73.0,[248],13
252,302,45,228.5,[],24
253,302,122,239.5,[],26
254,302,776,249.5,[],25
255,303,994,273.5,[],27
256,306,579,192.5,[],22
257,307,745,303.5,"[249, 258]",28
258,311,729,280.0,"[249, 257]",27
259,312,951,218.0,"[261, 267]",23
260,313,359,416.5,[],31
261,313,943,293.0,"[259, 267]",28
262,313,1038,193.0,[],22
263,313,1068,176.5,[],20
264,315,503,106.0,[],16
265,315,683,325.5,[],30
266,318,229,180.5,[],22
267,320,954,336.5,"[259, 261, 274]",29
268,320,1111,28.0,[],8
269,323,615,339.0,[280],30
270,324,109,240.0,[275],26
271,326,314,88.0,[],15
272,326,573,66.0,[],13
273,328,1083,150.0,[],20
274,329,958,223.5,[267],23
275,331,106,439.5,[270],34
276,334,297,245.5,[283],26
277,334,499,366.0,[],31
278,334,713,217.5,[],23
279,335,194,286.5,[],26
280,335,603,274.0,[269],27
281,335,1107,248.0,[],25
282,337,0,303.0,[],27
283,341,303,81.0,[276],13
284,341,788,56.5,[290],12
285,341,986,62.5,[288],12
286,342,1159,281.0,[291],26
287,343,554,166.0,[],20
288,343,977,215.0,"[285, 296]",23
289,344,391,423.0,[],32
290,346,791,467.5,[284],35
291,346,1166,152.0,[286],19
292,348,887,125.0,[],18
293,348,943,228.0,[],24
294,351,650,210.5,[],24
295,353,737,77.0,[],14
296,353,982,196.5,[288],23
297,357,917,381.5,[304],31
298,358,52,143.5,"[299, 305]",19
299,359,52,212.0,"[298, 305]",24
300,362,79,228.5,[],24
301,362,1074,220.0,[308],24
302,362,1097,218.0,"[309, 314, 318, 319]",23
303,363,1154,115.5,[306],17
304,365,910,372.0,"[297, 317]",31
305,366,57,176.0,"[298, 299]",22
306,366,1162,99.0,[303],16
307,367,773,291.5,[325],26
308,367,1066,210.0,[301],22
309,367,1094,54.5,"[302, 314, 319]",12
310,368,615,238.0,"[313, 327]",26
311,369,849,168.5,[],21
312,370,576,184.5,[],21
313,370,605,156.5,[310],20
314,370,1095,200.5,"[302, 309, 318, 319, 329]",22
315,371,159,212.5,[],24
316,374,1122,255.5,[],26
317,375,922,124.0,"[304, 333]",18
318,375,1105,218.0,"[302, 314, 319, 329]",25
319,376,1091,252.5,"[302, 309, 314, 318, 329]",25
320,378,264,232.0,[326],26
321,378,1030,264.0,[],25
322,380,139,192.5,[],23
323,380,709,310.0,[324],29
324,380,715,141.0,[323],19
325,380,762,252.0,[307],25
326,382,272,150.0,[320],20
327,382,619,244.5,[310],26
328,387,900,302.0,[],28
329,387,1093,293.5,"[314, 318, 319]",27
330,388,404,190.5,[338],23
331,390,638,244.5,[],25
332,392,524,215.5,[],24
333,392,925,290.5,[317],29
334,394,479,326.5,[],30
335,396,867,99.0,[336],16
336,402,866,351.5,"[335, 349]",31
337,403,57,335.5,[],28
338,403,400,265.5,[330],26
339,406,140,44.5,[],10
340,407,11,252.0,[],24
341,409,86,249.5,[],25
342,409,1017,134.0,[],18
343,411,711,418.5,[346],33
344,412,768,117.0,[],17
345,413,117,280.0,[],27
346,414,695,253.0,[343],26
347,414,1169,375.0,[],30
348,415,419,31.5,[],9
349,415,854,370.5,[336],32
350,419,222,229.0,[],23
351,419,482,255.0,[352],26
352,421,468,201.0,"[351, 356]",23
353,425,1040,190.5,[],21
354,425,1090,118.0,[],18
355,426,576,175.0,[],22
356,427,453,300.5,[352],28
357,431,167,369.5,[],31
358,432,998,258.5,[],26
359,433,143,72.5,[],13
360,433,422,306.0,[],29
361,435,365,95.0,[],15
362,436,681,219.5,[367],23
363,438,586,191.0,[],22
364,438,1109,257.5,"[374, 377]",25
365,439,961,201.5,[],23
366,440,199,218.5,[],24
367,441,686,335.5,[362],28
368,442,931,234.0,[375],25
369,443,918,89.5,[],15
370,444,1133,198.0,[],23
371,445,1058,307.5,[],28
372,447,430,117.0,[],17
373,447,570,284.0,[],26
374,450,1104,71.5,"[364, 377]",13
375,455,930,354.5,[368],29
376,455,954,259.0,[],25
377,456,1109,300.0,"[364, 374]",27
378,457,755,234.5,[],25
379,457,838,226.0,[385],23
380,458,909,199.0,[],22
381,459,357,431.0,[],33
382,460,150,199.0,"[389, 398]",22
383,461,479,414.0,[],33
384,462,269,282.5,[],29
385,463,851,247.5,[379],25
386,467,717,191.0,[],22
387,467,806,202.5,[],23
388,469,1061,137.0,"[394, 400]",18
389,471,164,264.0,[382],26
390,471,417,217.5,[],23
391,472,300,280.5,[397],28
392,472,579,220.5,[],24
393,472,897,139.0,[],19
394,472,1068,152.5,"[388, 400, 410]",21
395,473,85,196.5,[],21
396,473,207,280.5,[],26
397,474,289,122.5,[391],17
398,475,143,276.0,[382],27
399,476,439,207.0,[],23
400,476,1057,211.5,"[388, 394, 406]",23
401,477,111,243.5,[412],25
402,477,622,150.0,[],19
403,477,875,410.5,[],31
404,479,660,343.5,[],30
405,481,375,222.5,[],24
406,483,1049,79.0,[400],15
407,485,467,335.5,[],28
408,488,774,145.5,[417],19
409,490,956,317.5,[],29
410,490,1071,306.0,"[394, 420]",28
411,492,33,244.0,[],25
412,492,124,441.0,[401],34
413,492,301,242.5,[],25
414,492,699,327.0,[],30
415,494,276,392.5,[],32
416,494,572,285.0,[],27
417,495,769,217.5,[408],23
418,497,1040,248.5,[],26
419,500,929,146.0,[],19
420,501,1076,52.5,[410],11
421,503,378,191.0,[],23
422,509,781,222.5,[430],24
423,509,967,140.0,[428],19
424,511,5,29.0,[],8
425,512,262,173.0,[],22
426,514,1097,307.5,[],29
427,515,412,143.5,[],20
428,515,970,109.5,[423],17
429,516,666,322.5,[435],29
430,516,786,207.5,"[422, 437]",22
431,517,429,75.5,[],14
432,518,467,159.5,[],20
433,521,10,175.5,[],22
434,521,603,279.0,[],28
435,522,658,386.0,[429],31
436,523,293,286.5,[438],28
437,525,792,69.5,[430],13
438,527,303,350.0,[436],31
439,527,867,255.0,[],26
440,529,126,348.0,[],31
441,530,347,260.0,[],26
442,531,48,66.0,[],13
443,532,245,257.0,[],26
444,532,890,217.0,[],24
445,533,520,130.5,[],18
446,538,474,149.5,[],20
447,539,545,197.0,[],23
448,539,934,63.0,[451],13
449,539,960,445.0,[452],35
450,542,617,79.0,[454],13
451,542,934,287.5,"[448, 452, 460]",28
452,544,945,227.0,"[449, 451, 460]",25
453,544,1047,267.5,[],27
454,545,612,192.0,[450],22
455,545,1116,270.5,[465],26
456,546,767,172.0,[],21
457,548,636,285.0,[],27
458,551,531,108.0,[],17
459,551,743,162.0,[],20
460,552,931,375.5,"[451, 452]",31
461,553,507,143.0,[471],19
462,553,846,190.0,[467],23
463,553,1012,239.5,[],25
464,554,990,193.5,[],23
465,555,1130,318.5,"[455, 478]",29
466,558,688,225.0,[],25
467,560,843,184.0,[462],21
468,561,954,310.0,[],28
469,563,618,329.5,[],30
470,564,428,174.0,[473],21
471,564,493,289.0,[461],27
472,568,16,250.5,[],25
473,568,422,150.0,[470],19
474,569,119,348.0,[488],31
475,570,979,191.0,[],22
476,570,1100,292.5,[],29
477,571,280,105.5,[],16
478,571,1130,165.5,"[465, 480]",20
479,572,455,157.5,[],19
480,572,1139,259.5,[478],27
481,575,1069,170.5,[],20
482,576,536,159.5,[],19
483,577,865,210.0,[489],22
484,579,684,185.5,[],21
485,579,1026,423.0,[],33
486,583,142,148.5,[],20
487,583,761,79.0,[],14
488,585,110,507.5,[474],35
489,588,859,156.0,[483],20
490,589,201,46.0,[],10
491,589,412,235.0,[],24
492,589,508,293.0,[],28
493,589,667,82.5,[],14
494,591,892,229.0,[496],24
495,594,804,316.5,[],29
496,597,900,175.5,[494],22
497,606,373,76.5,[],14
498,607,574,125.0,[],17
499,607,643,217.5,[],23
500,609,1133,142.0,[],20
501,612,911,139.0,[],19
502,613,1012,125.0,[],17
503,614,145,265.0,[513],26
504,615,454,46.5,[506],11
505,620,199,125.0,[],19
506,620,446,182.5,[504],21
507,620,1030,154.0,[],20
508,621,744,319.5,[],28
509,623,634,293.5,[515],27
510,624,341,224.5,[],24
511,624,518,291.5,[],28
512,625,78,210.0,[519],23
513,627,136,380.0,"[503, 520]",33
514,627,1055,317.5,[516],29
515,631,633,307.5,[509],28
516,639,1048,236.0,[514],26
517,640,34,141.0,[],19
518,640,733,210.5,[],24
519,641,85,372.0,"[512, 525]",31
520,641,129,258.5,[513],27
521,642,861,196.5,[],21
522,650,435,285.0,[],26
523,651,984,231.0,[],24
524,651,1115,83.0,[],15
525,652,100,277.5,"[535, 540, 519]",25
526,652,971,169.5,[528],21
527,653,912,280.5,[],26
528,654,984,385.0,[526],33
529,655,279,281.5,"[533, 534]",27
530,656,463,156.5,[],20
531,657,1089,63.0,[],13
532,658,434,161.0,[547],20
533,659,288,146.5,"[529, 534]",20
534,661,273,252.0,"[529, 533]",24
535,662,97,129.0,"[525, 540]",19
536,664,1045,314.0,[546],28
537,665,817,303.5,[],27
538,666,525,281.0,[541],28
539,666,651,159.5,[],20
540,668,93,256.5,"[525, 535]",26
541,668,510,130.5,"[538, 550, 555]",19
542,668,785,184.0,[],22
543,669,228,159.5,[],20
544,670,874,167.5,[],20
545,672,765,72.5,[],13
546,672,1061,290.5,[536],27
547,673,439,373.0,[532],30
548,674,385,255.0,[557],26
549,674,411,138.5,[],19
550,676,511,166.0,"[541, 555]",21
551,678,164,291.5,[],28
552,679,940,375.0,[],32
553,680,284,136.5,[],19
554,681,734,257.0,[],26
555,682,513,236.0,"[541, 550]",24
556,687,846,234.0,[561],26
557,688,387,204.5,[548],23
558,690,352,304.0,[],28
559,691,1074,153.5,[],20
560,693,1001,220.5,[],25
561,694,853,293.0,[556],27
562,696,99,351.5,[],31
563,696,623,215.5,[],24
564,699,1152,354.5,[571],29
565,700,0,230.0,[],24
566,700,155,255.0,[],26
567,700,490,219.5,[569],24
568,700,671,229.0,[],24
569,702,502,245.5,[567],26
570,706,896,250.5,[],25
571,707,1137,350.0,"[564, 584]",31
572,708,600,189.5,[],22
573,709,653,225.5,[],26
574,712,424,124.5,[],17
575,712,778,87.5,[578],14
576,712,1025,273.5,[581],27
577,712,1087,142.5,[],19
578,713,785,181.5,[575],21
579,714,203,175.5,[],22
580,715,951,211.5,[],23
581,716,1022,136.5,[576],19
582,719,798,124.0,[],18
583,719,865,213.0,[],24
584,719,1125,295.0,[571],29
585,721,237,252.0,[],25
586,721,705,271.5,[],27
587,723,509,175.5,[],22
588,725,1164,138.5,[],19
589,732,603,305.5,[],27
590,734,985,259.0,[],25
591,737,32,334.0,[],30
592,737,460,149.0,[602],19
593,738,1130,224.0,[],23
594,739,175,93.5,[597],14
595,742,363,86.5,[606],15
596,743,416,329.0,[],29
597,744,178,206.0,[594],24
598,744,742,265.5,[],27
599,744,768,276.0,[],27
600,745,160,206.0,[609],23
601,745,193,90.5,[],15
602,746,461,208.0,"[592, 618]",23
603,748,61,172.5,[],21
604,748,339,73.5,[606],13
605,748,443,120.0,[],16
606,749,351,258.0,"[595, 604]",26
607,751,870,121.0,[],17
608,753,236,448.5,[],33
609,754,158,107.5,[600],16
610,755,513,190.5,[625],23
611,755,888,213.0,[],24
612,756,429,200.5,[],22
613,757,313,142.0,[],19
614,757,578,133.0,[620],18
615,757,1115,198.0,"[621, 628]",22
616,758,79,46.0,[],11
617,759,402,202.0,[],24
618,759,463,303.5,"[602, 631]",27
619,763,550,190.0,[],21
620,764,586,260.5,[614],26
621,764,1101,271.0,"[615, 628]",26
622,766,487,98.0,[623],16
623,766,494,342.0,[622],28
624,766,995,188.5,[634],22
625,767,520,207.5,[610],24
626,769,450,103.5,[],15
627,769,843,176.0,[],22
628,770,1110,110.0,"[615, 621]",15
629,771,968,210.5,[],24
630,775,174,410.5,[],31
631,775,470,285.0,[618],27
632,775,673,345.0,[],32
633,778,89,286.5,[644],26
634,779,1000,181.5,[624],21
635,779,1090,115.5,[],17
636,784,425,177.0,[],21
637,784,877,70.0,[646],13
638,784,1019,170.5,[],22
639,786,346,427.5,[652],33
640,786,642,197.0,[],23
641,787,619,63.0,[],13
642,787,727,265.5,[],26
643,790,225,303.0,[647],28
644,791,95,228.5,[633],23
645,793,300,171.5,[],21
646,794,880,179.5,[637],21
647,795,240,228.5,[643],24
648,796,533,210.5,[],23
649,797,1050,194.5,[],22
650,797,1086,201.0,[657],22
651,798,385,65.0,[],12
652,800,338,90.0,[639],15
653,801,1119,212.0,[],24
654,802,280,278.5,[],27
655,802,319,295.5,[],29
656,802,750,259.0,[659],26
657,802,1076,168.5,[650],20
658,804,350,90.5,[],15
659,806,737,399.5,[656],33
660,809,157,179.5,[],21
661,810,454,205.5,[],24
662,815,4,217.0,[],24
663,815,563,138.5,[],19
664,815,995,111.0,[],17
665,817,1076,135.5,[],18
666,818,881,285.0,[],27
667,822,861,264.0,[681],25
668,826,354,193.5,[684],22
669,828,839,256.5,[682],26
670,828,1055,301.0,[],28
671,829,753,238.0,[],26
672,829,1100,483.5,[677],35
673,830,660,331.0,[],30
674,831,148,234.5,[679],24
675,831,796,194.0,[],22
676,831,908,330.5,[683],31
677,831,1098,326.5,[672],30
678,832,9,104.5,[],16
679,832,137,258.5,[674],27
680,832,577,29.5,[],8
681,834,853,182.5,[667],21
682,835,829,225.5,"[669, 686]",23
683,835,907,252.0,[676],26
684,836,360,338.5,"[668, 691]",29
685,837,691,81.0,[],14
686,843,825,250.5,[682],25
687,847,561,152.0,[],19
688,847,731,297.5,[],30
689,849,103,253.0,[],26
690,849,1029,271.0,[],26
691,851,358,267.0,"[684, 703]",28
692,852,498,159.5,[],20
693,853,231,101.5,[],16
694,855,35,161.0,[],20
695,855,875,169.0,[698],21
696,855,1132,270.0,[],26
697,856,536,130.5,[706],18
698,856,873,214.0,[695],24
699,857,705,295.0,[701],26
700,857,939,143.5,[],19
701,858,696,219.5,[699],23
702,860,14,256.0,[707],25
703,860,370,200.0,[691],22
704,860,806,57.0,[],12
705,860,1045,258.0,[709],25
706,861,543,180.0,[697],20
707,862,14,258.0,[702],26
708,863,408,382.5,[719],32
709,863,1058,435.0,[705],33
710,869,681,183.5,"[720, 721]",21
711,870,202,378.5,[713],31
712,870,1119,96.0,[],15
713,871,195,282.0,[711],28
714,871,642,298.0,[],28
715,872,508,223.0,[],25
716,873,428,151.5,[719],20
717,874,474,124.0,[],18
718,875,158,225.0,[],24
719,876,416,349.0,"[708, 716, 725]",28
720,877,689,216.0,[710],22
721,878,670,77.0,[710],13
722,880,31,126.0,[],17
723,883,767,276.0,[],26
724,885,609,76.0,[],14
725,886,419,156.0,[719],19
726,887,630,119.5,[],17
727,889,528,60.5,[733],12
728,890,164,119.5,[],18
729,893,390,65.5,[],13
730,893,540,233.5,[733],25
731,893,562,252.0,[],25
732,893,799,260.0,[744],26
733,894,533,98.5,"[727, 730]",17
734,895,327,213.0,[],23
735,897,738,63.5,[],13
736,898,988,149.5,[],19
737,902,90,178.5,[],21
738,902,214,271.0,[742],26
739,902,244,285.5,[],27
740,903,696,238.0,[],25
741,904,143,188.0,[],21
742,904,213,237.0,[738],22
743,904,1069,119.5,[],17
744,906,801,271.5,[732],27
745,911,352,463.5,[750],34
746,911,412,161.0,[747],20
747,914,424,309.5,"[746, 753]",28
748,917,533,124.0,[],18
749,919,308,532.0,[],37
750,921,365,462.5,"[745, 757]",34
751,922,481,101.5,[],16
752,923,571,221.0,[],23
753,925,430,207.5,[747],23
754,928,466,234.5,[],24
755,928,942,248.0,[],25
756,929,863,126.0,[],17
757,930,373,211.5,[750],24
758,931,821,233.5,[],26
759,934,551,207.0,[],23
760,935,15,316.0,[771],29
761,935,1129,272.5,[],26
762,939,262,313.5,[769],29
763,939,631,156.0,[772],20
764,941,64,202.0,[],24
765,941,139,168.0,[],19
766,942,328,140.5,[],20
767,942,911,386.0,[],31
768,944,218,195.5,[776],22
769,945,259,205.0,[762],25
770,945,1141,169.0,[],21
771,948,9,220.5,[760],24
772,948,627,286.5,[763],28
773,950,1165,285.5,[],28
774,952,725,205.0,[],23
775,953,450,256.0,[],25
776,954,223,237.0,[768],26
777,957,165,238.0,[778],24
778,959,165,130.5,[777],18
779,966,79,178.0,[],21
780,968,749,118.0,[],18
781,970,140,265.5,[789],27
782,976,416,201.5,[],24
783,979,90,73.0,[],13
784,980,798,233.0,[],26
785,981,509,381.5,[],32
786,982,161,306.0,[789],29
787,982,664,231.5,[],24
788,982,1083,43.5,[],10
789,983,145,312.5,"[781, 786]",27
790,983,211,172.0,[],21
791,984,1047,391.5,[805],32
792,986,383,80.5,[],14
793,988,933,221.0,[794],24
794,988,949,234.0,"[793, 795]",26
795,988,958,44.0,[794],10
796,990,548,117.0,[],18
797,990,833,273.5,[],27
798,991,1083,88.0,[],15
799,993,406,172.0,[],21
800,993,427,142.5,[],19
801,994,731,231.0,[809],25
802,995,321,171.0,[],20
803,995,770,332.5,[],30
804,996,680,265.5,[],25
805,997,1030,303.0,[791],28
806,998,42,180.5,[],22
807,998,247,239.5,[],25
808,998,612,419.5,[],34
809,998,725,210.5,[801],23
810,998,1139,89.5,[],16
811,1002,472,285.5,[],28
812,1003,352,206.0,[],23
813,1005,102,277.0,[827],26
814,1006,370,154.5,[818],20
815,1006,418,309.5,[],28
816,1006,584,180.5,[],21
817,1008,840,277.5,[],26
818,1010,371,146.0,[814],20
819,1010,807,213.0,[],23
820,1010,1015,276.5,[],26
821,1016,665,301.5,[],29
822,1016,1150,288.5,[],28
823,1017,445,90.5,[],15
824,1017,978,163.0,[],20
825,1017,1078,222.5,[],24
826,1018,53,252.0,"[828, 834]",24
827,1018,94,250.5,"[813, 829]",25
828,1021,51,141.0,"[826, 834]",18
829,1022,85,64.5,[827],13
830,1022,793,235.0,[],25
831,1025,124,285.5,[],28
832,1027,971,52.0,[],11
833,1029,776,72.5,[],14
834,1031,59,282.0,"[826, 828]",27
835,1031,984,121.5,[],18
836,1031,1032,221.0,[],24
837,1033,183,217.5,[],24
838,1036,1060,181.5,[],21
839,1038,466,320.5,[],29
840,1041,392,264.5,[],26
841,1041,622,327.0,[],29
842,1043,223,329.5,[],30
843,1044,194,136.0,[853],18
844,1047,303,348.0,[],30
845,1048,258,330.0,[],28
846,1051,53,196.5,[],22
847,1053,109,390.5,[],31
848,1053,276,97.0,[],15
849,1054,745,228.5,[],24
850,1057,656,117.0,[],16
851,1057,680,154.5,[],20
852,1058,530,268.5,[],26
853,1059,201,303.5,[843],27
854,1059,974,94.0,[],15
855,1060,458,169.0,[856],20
856,1060,468,50.0,[855],11
857,1060,1139,118.0,[],18
858,1062,862,183.0,[],21
859,1063,2,228.5,[],24
860,1064,549,118.0,[],18
861,1065,835,168.5,[],22
862,1066,959,180.0,[874],20
863,1067,134,129.0,[],18
864,1067,1068,307.5,[],29
865,1069,629,137.5,[],18
866,1070,69,302.0,[],28
867,1071,883,84.5,[],15
868,1074,298,140.0,[],18
869,1074,1100,152.0,[],20
870,1075,190,219.5,"[873, 881]",23
871,1078,260,166.5,[],21
872,1078,448,244.5,[],26
873,1080,180,408.5,"[870, 881]",32
874,1081,965,386.5,"[862, 879]",33
875,1083,659,304.0,[877],28
876,1084,620,228.5,[889],24
877,1084,673,274.0,"[875, 878]",26
878,1084,677,140.5,[877],18
879,1084,946,215.5,"[874, 888]",24
880,1085,857,76.0,[],14
881,1086,190,125.0,"[870, 873]",18
882,1087,29,244.5,[],25
883,1088,494,282.0,[890],26
884,1088,744,146.0,[],19
885,1089,755,116.0,[],16
886,1089,1103,201.0,[894],23
887,1090,317,400.5,[],34
888,1090,929,178.5,"[879, 895]",22
889,1091,616,285.0,[876],27
890,1094,488,206.5,[883],23
891,1094,527,374.0,[],31
892,1094,987,190.5,[],22
893,1098,404,192.5,[],23
894,1100,1091,303.5,[886],27
895,1101,926,231.5,[888],24
896,1102,256,122.5,[],18
897,1103,826,310.5,[],29
898,1103,1126,123.0,[],17
899,1105,636,265.5,[],26
900,1109,740,299.5,[909],29
901,1111,181,143.5,[905],20
902,1112,268,94.5,[],16
903,1113,467,147.0,[],19
904,1114,854,302.5,[912],28
905,1115,171,252.0,[901],26
906,1115,977,273.5,[911],26
907,1116,41,248.5,[],25
908,1116,625,74.0,[],14
