DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
157,246,744,65.0,[],12
158,248,425,109.0,[],16
159,248,442,102.0,[],17
160,251,765,64.5,[],13
161,252,1001,26.0,[],8
162,253,213,28.0,[],8
163,253,513,99.5,[],14
164,253,1025,131.5,[],18
165,256,34,74.5,[],14
166,258,999,49.5,[],12
167,261,875,86.0,[],14
168,262,95,34.5,[],9
169,262,412,44.0,[],10
170,264,358,117.5,[172],17
171,266,425,29.0,[],8
172,271,366,85.5,[170],15
173,272,844,94.0,[],15
174,275,1048,48.0,[],11
175,276,478,43.0,[],9
176,276,599,64.0,[],12
177,280,67,105.0,[182],17
178,283,240,86.5,[],15
179,287,650,38.5,[],9
180,288,509,71.0,[],13
181,288,704,59.5,[183],12
182,289,63,115.5,[177],16
183,289,709,70.0,[181],14
184,295,524,83.0,[],15
185,295,1168,138.5,[186],17
186,296,1162,36.5,[185],10
187,297,125,89.5,[],15
188,298,770,140.5,[],20
189,300,406,146.0,[],19
190,300,908,89.0,[],15
191,301,569,60.0,[],12
192,303,158,83.0,[198],14
193,303,258,105.5,[],15
194,303,871,78.5,[],13
195,306,1105,73.0,[],13
196,307,17,98.0,[],16
197,308,116,86.5,[201],14
198,308,161,112.0,[192],17
199,308,305,66.5,[],13
200,311,194,66.0,[],13
201,312,115,70.5,[197],13
202,313,453,85.5,[],14
203,321,177,163.5,[],19
204,321,248,57.5,[],12
205,322,201,51.0,[],11
206,323,856,56.5,[],11
207,325,439,65.5,[208],13
208,326,441,106.0,[207],16
209,328,284,76.5,[],14
210,330,180,23.0,[],7
211,331,657,50.0,[],11
212,333,968,101.0,[],16
213,334,482,93.0,[],15
214,334,683,36.5,[],10
215,337,377,96.0,[],16
216,338,31,41.5,[],9
217,340,254,36.5,[],9
218,340,317,67.5,[],13
219,340,794,130.0,[],19
220,343,556,111.0,[],16
221,344,1125,64.5,[],13
222,349,647,83.0,[],14
223,351,438,98.5,[],14
224,354,828,103.0,[],15
225,356,1152,123.5,[],17
226,358,674,74.5,[],14
227,359,32,33.0,[],8
228,359,117,68.5,[],13
229,360,691,70.0,[],13
230,363,1003,47.0,[],11
231,366,927,56.0,[],12
232,367,1108,61.5,[],12
233,369,242,69.5,[],12
234,370,199,45.0,[],10
235,371,311,54.5,[],11
236,371,415,86.0,[],15
237,371,473,54.0,[],12
238,371,587,84.0,[240],14
239,374,385,50.0,[],11
240,374,584,45.5,[238],10
241,376,1043,109.5,[],16
242,379,398,49.0,[],11
243,379,750,54.5,[],12
244,383,185,50.5,[252],11
245,383,763,51.0,[],12
246,384,383,112.5,[],17
247,384,964,80.0,[],15
248,385,306,50.0,[],11
249,386,550,28.5,[],8
250,386,992,113.5,[],16
251,387,79,89.0,[254],15
252,391,182,89.0,[244],15
253,393,327,63.5,[],13
254,394,83,119.0,[251],17
255,394,427,84.5,[262],15
256,395,349,104.0,[],17
257,395,468,112.5,[],17
258,400,607,128.0,[],17
259,401,408,132.0,[],18
260,402,1134,104.0,[],17
261,403,28,73.5,[],13
262,403,427,90.5,[255],14
263,406,18,90.0,[],15
264,406,315,35.5,[],9
265,407,692,22.0,[267],7
266,408,332,73.0,[],13
267,409,697,40.0,[265],10
268,409,838,63.0,[],12
269,410,868,51.5,[],12
270,412,970,101.5,[],16
271,415,610,44.0,[],10
272,417,27,122.5,[],18
273,417,497,138.0,[],19
274,418,536,81.5,[],15
275,419,761,35.0,[],10
276,422,992,81.5,[],14
277,424,1025,50.5,[],11
278,425,432,94.0,[],14
279,425,510,107.5,[],16
280,428,1017,51.5,[],11
281,432,112,148.5,[],19
282,435,637,42.0,[289],10
283,435,803,99.0,[287],15
284,436,421,84.0,[],14
285,437,130,115.5,[],17
286,438,580,86.5,[],14
287,440,799,30.0,[283],8
288,442,353,46.5,[],11
289,442,637,58.0,[282],12
290,443,1103,115.5,[],17
291,445,803,32.0,[],9
292,448,231,46.5,[],12
293,451,599,31.5,[],9
294,453,944,66.0,[],13
295,455,720,130.5,[],17
296,456,829,26.0,[],8
297,459,323,13.0,[],5
298,459,899,95.0,[],15
299,460,846,83.5,[],14
300,461,203,57.5,[],12
301,462,352,25.5,[],7
302,468,83,50.0,[305],10
303,468,749,55.0,[],12
304,471,48,86.5,[],15
305,471,76,83.0,[302],14
306,471,1033,94.0,[],16
307,473,457,81.0,[],13
308,474,761,18.0,[310],7
309,475,430,67.5,[],13
310,475,764,80.0,[308],14
311,476,246,77.5,[316],14
312,476,285,118.5,[],17
313,476,664,78.0,[],14
314,477,200,60.0,[],12
315,478,360,98.0,[],16
316,479,247,69.5,[311],14
317,479,682,76.0,[318],14
318,482,678,50.5,[317],11
319,482,1140,84.0,[],15
320,483,1025,122.0,[],17
321,484,164,69.5,[],13
322,485,1159,133.0,[],17
323,486,743,63.5,[],12
324,487,153,88.5,[],14
325,487,846,151.5,[],18
326,489,908,119.0,[],18
327,493,419,93.5,[],15
328,494,429,58.5,[],12
329,494,964,81.0,[],14
330,495,755,93.0,[],15
331,496,187,68.0,[],13
332,497,1090,157.5,[],20
333,499,372,17.5,[],6
334,500,999,77.5,[],14
335,501,1115,56.0,[],12
336,502,1009,58.0,[],12
337,504,798,60.5,[],13
338,505,928,87.0,[],14
339,506,477,72.5,[],12
340,506,850,66.0,[],13
341,507,95,145.0,[],18
342,507,129,87.5,[],15
343,507,1054,89.0,[],15
344,508,168,36.5,[],10
345,508,900,51.5,[],11
346,513,582,76.5,[],14
347,513,977,28.0,[],8
348,515,56,95.5,[],16
349,517,821,103.5,[],16
350,517,1058,54.5,[],12
351,519,119,145.0,[],19
352,519,1020,126.5,[],17
353,522,778,59.5,[],12
354,522,1040,81.0,[],14
355,523,401,118.5,[363],16
356,523,657,56.0,[],11
357,524,157,116.5,[],17
358,527,61,46.5,[],11
359,527,244,110.0,[],16
360,530,320,43.0,[],10
361,530,1068,45.0,[],10
362,532,764,84.5,[],15
363,533,399,81.0,[355],14
364,534,973,134.0,[368],18
365,536,309,56.5,[],11
366,536,364,82.0,[],14
367,537,462,50.5,[],11
368,541,973,98.0,[364],16
369,542,80,120.0,[],17
370,542,357,21.5,[],7
371,542,482,89.5,[],16
372,554,543,102.0,[],16
373,555,961,81.5,[],14
374,557,1123,67.5,[],13
375,558,843,49.0,[],11
376,560,353,64.0,[],13
377,561,298,81.5,[385],15
378,562,225,54.5,[],11
379,562,643,101.5,[],16
380,564,428,54.5,[],11
381,566,396,102.5,[],16
382,567,497,44.0,[],11
383,570,742,75.5,[],13
384,570,757,98.0,[],15
385,571,297,95.5,[377],16
386,571,604,52.0,[],11
387,572,41,81.5,[],15
388,573,1153,132.5,[],18
389,574,622,45.0,[],10
390,576,9,70.0,[],13
391,576,1139,24.5,[],7
392,578,690,93.0,[],15
393,585,936,93.0,[],15
394,586,503,131.0,[],18
395,587,1027,63.0,[],13
396,593,100,68.0,[],12
397,593,676,14.5,[],6
398,594,482,122.0,[402],18
399,595,66,94.5,[],16
400,597,179,53.0,[],12
401,597,568,33.5,[],9
402,598,475,75.0,[398],14
403,598,1051,69.5,[],14
404,601,617,56.5,[],12
405,603,823,114.0,[],17
406,607,727,68.5,[],12
407,608,1094,105.5,[],16
408,609,305,37.5,[],10
409,613,737,54.5,[],11
410,617,834,87.5,[],14
411,619,782,68.0,[],13
412,621,1124,45.5,[],10
413,621,1153,102.0,[],16
414,622,870,107.0,[],16
415,625,802,85.5,[],14
416,626,421,52.0,[],12
417,627,716,56.0,[],12
418,630,288,98.5,[],16
419,631,307,52.0,[],11
420,631,1085,43.5,[],10
421,633,1002,89.5,[],15
422,633,1117,101.0,[],16
423,634,44,71.0,[],13
424,635,627,56.5,[428],13
425,635,808,76.5,[],14
426,637,1132,113.5,[],17
427,638,749,51.5,[],11
428,640,622,48.0,[424],12
429,640,1078,25.5,[],8
430,642,1165,61.0,[],13
431,645,292,91.5,[],15
432,646,14,182.0,[],20
433,648,397,126.0,[],17
434,649,411,128.5,[],17
435,650,774,63.0,[],13
436,652,510,94.5,[],15
437,652,714,66.5,[],13
438,653,1148,84.5,[],15
439,654,39,79.5,[445],13
440,654,323,71.5,[],13
441,654,601,16.5,[],7
442,655,293,46.0,[],11
443,656,354,73.0,[],14
444,658,122,84.0,[],15
445,662,40,40.5,[439],10
446,663,107,34.0,[448],9
447,668,87,60.5,[],12
448,668,112,102.0,[446],16
449,669,828,63.0,[],13
450,671,378,54.5,[],11
451,672,159,75.0,[],13
452,672,699,62.5,[],12
453,673,510,24.0,[],7
454,679,314,61.5,[],13
455,680,490,133.5,[],17
456,681,57,124.0,[],18
457,683,829,44.5,[458],10
458,684,832,27.0,[457],8
459,686,80,117.0,[462],17
460,686,947,82.5,[],14
461,687,185,29.0,[],9
462,688,76,52.5,[459],12
463,689,164,73.5,[],14
464,690,346,90.5,[],14
465,690,890,101.0,[471],16
466,691,1152,75.0,[468],13
467,692,817,81.0,[],14
468,692,1147,84.0,[466],14
469,693,627,71.0,[],13
470,696,69,53.5,[],12
471,697,885,21.5,[465],7
472,698,778,36.0,[],10
473,701,571,74.5,[],14
474,704,1034,52.5,[],11
475,705,522,131.0,[],18
476,705,855,41.0,[],10
477,709,209,54.0,[],11
478,711,11,38.0,[],10
479,711,918,70.0,[],13
480,712,1132,61.0,[],12
481,716,310,79.0,[],14
482,722,1169,125.0,[],17
483,723,294,50.0,[],11
484,723,873,109.5,[],16
485,723,925,66.0,[],13
486,725,252,73.0,[],13
487,725,1012,84.5,[],14
488,727,150,50.5,[],11
489,727,585,65.5,[],13
490,728,885,55.0,[],12
491,730,240,124.5,[],17
492,733,3,42.0,[],10
493,736,196,35.0,[497],9
494,738,355,85.5,[],14
495,738,368,75.0,[],14
496,739,155,36.0,[],10
497,740,200,101.5,[493],15
498,740,1125,77.5,[],14
499,747,870,122.5,[],16
500,756,239,76.0,[],14
501,756,262,53.0,[],11
502,757,859,44.0,[],11
503,758,3,91.0,[],15
504,760,444,73.0,[],13
505,761,465,70.0,[],14
506,762,282,128.5,[],18
507,763,822,40.5,[509],10
508,765,1034,60.5,[],12
509,767,824,95.0,"[507, 515]",15
510,768,798,77.5,[],14
511,770,1013,81.0,[],14
512,776,415,27.0,[],7
513,776,784,106.0,[],17
514,777,239,122.5,[],18
515,777,818,141.5,[509],18
516,777,873,86.0,[],15
517,781,476,104.5,[],17
518,782,922,66.5,[],13
519,785,844,37.5,[],10
520,786,266,54.0,[],11
521,786,1044,40.0,[],11
522,799,902,46.0,[],10
523,799,1159,66.0,[],13
524,806,791,90.5,[539],15
525,807,17,76.5,[],13
526,809,261,124.5,[],18
527,809,495,90.5,[],15
528,811,220,99.5,[],16
529,811,443,137.5,[],19
530,811,986,66.0,[],13
531,812,105,116.5,[],17
532,812,196,72.5,[],13
533,813,591,85.0,[],14
534,813,670,73.5,[],13
535,814,1153,109.5,[],17
536,814,1165,98.0,[],15
537,815,186,82.0,[],14
538,815,813,60.5,[],13
539,816,784,98.5,[524],17
540,818,484,84.5,[],15
541,819,656,76.0,[],13
542,824,405,99.5,[],16
543,824,973,112.5,[],17
544,828,22,36.0,[],10
545,828,422,85.5,[],15
546,829,319,47.0,[],10
547,834,272,64.5,[],12
548,835,549,74.5,[],14
549,836,671,93.5,[],14
550,836,774,70.0,[],12
551,838,629,105.0,[],16
552,839,353,104.0,[],16
553,839,374,113.5,[],17
554,842,82,83.0,[],15
555,843,225,76.5,[],14
556,848,419,64.5,[557],13
557,849,416,57.5,[556],12
558,850,485,120.5,[],17
559,852,190,63.5,[],13
560,853,146,140.5,[561],18
561,853,154,89.0,[560],15
562,855,794,96.5,[568],15
563,856,566,74.5,[],14
564,858,602,80.0,[],14
565,858,839,115.0,[],17
566,858,920,120.5,[],18
567,859,474,84.5,[570],14
568,859,797,41.5,[562],10
569,860,959,64.5,[],13
570,862,463,128.5,[567],18
571,862,768,82.5,[],15
572,863,260,42.0,[],10
573,863,619,114.0,[],17
574,865,317,95.5,[],15
575,868,151,42.5,[],10
576,869,924,70.0,[],13
577,873,332,87.5,[],15
578,875,646,66.0,[],13
579,876,75,82.5,[],14
580,876,106,73.0,[],14
581,876,441,120.5,[],18
582,876,895,52.5,[],11
583,880,928,21.0,[],7
584,882,636,145.5,[],19
585,883,416,50.5,[],12
586,884,488,125.5,[],18
587,885,1103,36.0,[],9
588,886,725,127.5,[],18
589,887,1143,45.5,[],11
590,890,877,61.5,[],12
591,891,1123,98.5,[],16
592,894,191,54.0,[],12
593,894,692,96.5,[],15
594,894,852,92.5,[],16
595,895,80,78.0,[],14
596,896,1086,64.0,[],12
597,897,549,86.0,[],16
598,900,161,138.0,[],18
599,903,461,87.5,[600],14
600,907,467,45.0,[599],10
601,908,148,102.0,[],15
602,913,1067,86.0,[],14
603,913,1096,66.5,[],13
604,915,300,59.0,[],12
605,917,534,109.5,[],16
606,919,882,72.5,[],14
607,920,217,50.5,[],11
608,923,983,69.0,[],13
609,923,1148,47.5,[],10
610,927,769,31.0,[],8
611,931,834,77.0,[],13
612,932,342,57.0,[],12
613,936,813,52.0,[],12
614,937,454,100.5,[],16
615,942,1165,57.5,[],12
616,943,148,29.5,[],8
617,943,916,90.5,[],15
618,945,105,69.5,[],13
619,946,231,99.0,[],16
620,946,759,46.5,[],11
621,947,664,62.0,[],13
622,948,13,122.0,[],16
623,949,822,64.5,[],12
624,958,893,68.0,[],13
625,961,528,105.0,[],17
626,965,404,68.5,[],13
627,966,99,54.0,[],12
628,967,538,50.5,[],11
629,969,68,89.0,[],14
630,976,14,75.5,[],13
631,976,564,101.5,[633],15
632,977,43,39.5,[],10
633,979,564,91.0,[631],15
634,979,743,66.5,[],13
635,981,686,108.5,[],16
636,983,383,74.5,[],14
637,983,656,89.5,[],15
638,985,909,46.0,[],10
639,985,1027,89.0,[],15
640,985,1065,89.5,[],16
641,987,830,113.5,[],16
642,991,941,116.5,[],16
643,995,570,102.0,[],16
644,997,167,64.5,[],13
645,998,43,81.0,[],14
646,998,775,172.0,[],20
647,1003,240,86.0,[],15
648,1004,55,90.0,[],15
649,1004,542,37.0,[],9
650,1006,11,123.5,[],17
651,1008,550,75.0,[],13
652,1010,534,67.5,[],13
653,1012,66,64.5,[],13
654,1012,600,119.5,[],18
655,1013,779,69.5,[],14
656,1016,942,37.0,[],9
657,1017,1061,69.5,[],13
658,1018,1000,102.0,[],16
659,1020,405,89.5,[],16
660,1020,517,34.0,[],9
661,1021,637,72.0,[],14
662,1023,736,126.5,[],17
663,1023,750,104.0,[],16
664,1024,1114,53.5,[668],11
665,1025,774,123.0,[],18
666,1027,970,35.5,[],9
667,1030,1050,76.0,[],13
668,1031,1117,74.5,[664],13
669,1032,284,83.0,[677],14
670,1032,333,53.5,[],12
671,1034,597,33.5,[],9
672,1035,920,99.5,[],16
673,1036,1029,62.5,[],12
674,1038,456,73.5,[],13
675,1038,790,45.0,[],11
676,1040,323,111.5,[],17
677,1041,281,113.5,[669],17
678,1041,527,66.5,[],13
679,1042,407,83.0,[],14
680,1043,211,165.5,[685],20
681,1043,249,36.5,[],9
682,1045,910,84.5,[],15
683,1049,928,139.0,[],19
684,1050,829,9.0,[],5
685,1052,203,147.0,[680],19
686,1054,872,123.5,[],17
687,1055,863,37.0,[],9
688,1057,781,81.5,[],14
689,1057,1087,55.5,[],12
690,1058,79,77.5,[],14
691,1058,825,81.0,[],14
692,1058,1060,25.5,[],7
693,1059,943,70.5,[],14
694,1063,447,113.0,[],16
695,1070,257,71.0,[],13
696,1070,671,45.5,[],11
697,1077,720,63.5,[],13
698,1079,28,71.5,[702],13
699,1079,148,63.5,[],12
700,1079,609,54.0,[],11
701,1081,14,71.0,[],13
702,1081,27,86.5,[698],14
703,1083,702,73.0,[],14
704,1084,128,80.0,[],14
705,1084,303,113.0,[],17
706,1085,1006,49.5,[],11
707,1088,689,47.5,[],10
708,1089,39,74.0,[],13
709,1090,580,85.0,[],15
710,1093,388,69.5,[],13
711,1093,796,107.5,[],16
712,1093,1007,59.0,[],12
713,1094,747,88.0,[],14
714,1095,756,59.0,[],12
715,1097,898,66.0,[],13
716,1104,423,96.5,[],15
717,1104,1124,123.5,[],17
718,1110,808,60.5,[722],11
719,1110,835,71.0,[],14
720,1111,866,73.5,[],13
721,1113,120,65.5,[],13
722,1113,802,45.5,[718],11
723,1114,349,32.5,[],9
724,1115,1159,57.5,[],12
725,1120,1124,48.5,[],11
726,1122,150,98.5,[730],15
727,1122,841,48.0,[],11
728,1123,429,130.0,[729],18
729,1125,425,88.0,[728],15
730,1126,158,123.0,[726],17
731,1126,866,90.0,[],15
732,1127,299,62.0,[],13
733,1127,383,64.0,[],12
734,1128,977,89.0,[],14
735,1130,535,168.5,[],20
736,1136,29,49.0,[],11
737,1141,207,115.5,[],17
738,1141,341,113.5,[],16
739,1142,1130,111.0,[],17
740,1143,378,20.5,[],7
741,1143,565,61.5,[],12
742,1144,8,84.0,[],15
743,1144,965,66.5,[],13
744,1146,519,39.0,[],10
745,1147,1101,79.0,[],14
746,1152,77,40.5,[],10
747,1153,1014,76.0,[],13
748,1154,438,141.0,[],19
749,1155,541,108.0,[],17
750,1156,1046,79.0,[],14
751,1158,914,95.0,[],15
752,1159,499,113.5,[],17
753,1159,1141,42.5,[],10
754,1161,19,43.5,[],10
755,1161,853,99.0,[],15
756,1161,1036,41.0,[],10
757,1166,532,129.0,[],18
758,1166,637,107.0,[],17
759,1167,213,84.5,[],14
760,1169,118,58.5,[],12
761,1170,3,104.5,[],16
762,1170,700,84.5,[],15
763,1171,135,44.5,[768],10
764,1172,236,57.0,[],12
765,1172,590,76.0,[],13
766,1172,732,56.0,[],12
767,1174,1055,92.5,[],15
768,1176,131,55.0,[763],12
769,1177,307,71.5,[],12
770,1181,613,49.5,[],11
771,1184,1000,59.5,[],12
772,1185,505,122.5,[],17
773,1186,889,52.5,[],11
774,1187,661,136.0,[],17
775,1194,76,53.0,[],12
776,1194,338,47.5,[],10
777,1194,1002,73.0,[],13
778,1199,544,44.0,[],11
779,1199,1033,82.0,[],14
780,1201,409,77.0,[],14
781,1203,1087,37.5,[],10
782,1204,222,76.5,[],13
783,1204,831,46.5,[],11
784,1205,1167,104.0,[],17
785,1206,168,81.5,[],14
786,1209,545,39.0,[],10
787,1212,46,67.0,[],13
788,1214,103,131.5,[],17
789,1215,381,62.5,[],12
790,1215,1014,34.0,[],9
791,1216,513,77.5,[],15
792,1216,708,112.5,[],16
793,1219,78,59.5,[],12
794,1219,290,51.5,[],12
795,1219,673,63.0,[],13
796,1220,965,53.5,[],11
797,1221,443,86.5,[806],15
798,1221,538,22.0,[],8
799,1221,831,105.0,[],17
800,1222,1020,74.5,[],13
801,1224,37,97.0,[],16
802,1224,279,41.5,[],10
803,1224,723,59.5,[],12
804,1226,125,77.5,[],14
805,1226,152,95.5,[],14
806,1226,436,108.5,[797],16
807,1227,177,41.5,[],9
808,1228,805,63.5,[],13
809,1229,539,54.5,[],12
810,1229,737,119.0,[812],16
811,1232,889,59.5,[],12
812,1237,738,85.0,[810],15
813,1237,1035,21.5,[],7
814,1238,964,39.0,[],10
815,1242,4,80.5,[],14
816,1243,977,63.0,[],13
817,1244,385,38.5,[],10
818,1246,1071,91.5,[],15
819,1246,1109,75.0,[],14
820,1249,292,30.0,"[823, 824]",8
821,1249,555,71.0,[],14
822,1249,882,40.0,[],9
823,1251,292,71.5,"[820, 824]",13
824,1251,293,16.0,"[820, 823]",6
825,1255,177,69.5,[],13
826,1256,22,23.5,[],8
827,1256,96,118.0,[],17
828,1258,1137,47.5,[],11
829,1260,963,61.5,[],13
830,1261,1072,121.0,[],17
831,1262,1034,35.5,[],9
832,1263,154,75.0,[],14
833,1265,1018,101.0,[],16
834,1270,548,49.0,[],10
835,1274,913,103.5,[],16
836,1276,773,121.0,[840],16
837,1277,304,87.0,[],14
838,1280,46,154.5,[],19
839,1281,937,87.0,[],14
840,1282,776,141.0,[836],19
841,1283,208,49.0,[],11
842,1286,667,88.5,[],14
843,1287,115,57.5,[],12
844,1287,841,92.0,[],15
845,1287,1047,23.0,[],7
846,1288,310,77.5,[],14
847,1290,376,85.5,[],14
848,1291,1079,67.5,[],13
849,1292,984,95.0,[],15
850,1296,260,110.0,[],16
851,1296,323,100.0,[],16
852,1299,348,93.0,[],15
853,1300,88,111.5,[],17
854,1303,877,119.5,[],18
855,1305,942,52.0,[],11
856,1308,743,6.0,[],4
857,1310,1133,53.0,[],11
858,1313,1146,61.5,[],12
859,1315,701,68.5,[],12
860,1315,1038,49.5,[],12
861,1316,132,130.5,[],17
862,1319,502,66.0,[867],13
863,1319,546,29.0,[],9
864,1320,457,103.0,[],15
865,1321,397,66.0,[],13
866,1321,769,93.0,[],15
867,1322,497,51.5,[862],11
868,1323,512,117.5,[],16
869,1325,960,102.0,[],16
870,1326,415,54.0,[],12
871,1327,1014,125.5,[],18
872,1330,1131,78.0,[],14
873,1332,846,53.0,[],11
874,1333,1,70.0,[],13
875,1333,499,61.0,[],13
876,1334,452,28.0,[],8
877,1334,713,85.5,[],14
878,1337,390,95.5,[],15
879,1337,685,82.0,[],14
880,1338,929,48.0,[],11
881,1339,1049,94.0,[],15
882,1340,368,18.0,[],6
883,1340,534,50.5,[],11
884,1345,561,86.5,[],15
885,1345,777,55.0,[],12
886,1348,428,85.5,[],14
887,1349,716,72.5,[],14
888,1353,758,45.0,[],10
889,1358,4,40.5,[],10
890,1358,309,122.0,[],17
891,1364,182,57.5,[],12
892,1368,2,98.0,[],16
893,1369,544,73.0,[],13
894,1370,1061,34.5,[],9
895,1373,692,49.5,[],10
896,1373,898,80.5,[901],15
897,1378,633,51.5,[],11
898,1379,780,38.0,[],10
899,1380,204,48.0,[],11
900,1380,615,89.0,[],15
901,1380,906,119.5,[896],17
902,1380,1168,82.5,[],14
903,1383,1089,103.5,[],16
904,1388,819,78.5,[],14
905,1394,485,84.0,[910],15
906,1394,900,152.0,[909],19
907,1397,510,66.0,[],13
908,1397,857,47.5,[],10
909,1397,902,146.5,[906],19
910,1399,480,87.0,[905],14
911,1401,65,47.0,[],11
912,1401,336,125.0,[],16
913,1402,306,90.5,[],15
914,1403,18,148.0,[],19
915,1407,509,58.5,[],12
916,1408,648,83.0,[],15
917,1409,139,107.0,[],16
918,1414,336,34.0,[],9
919,1415,1090,124.5,[],18
920,1416,832,76.5,[],15
921,1418,1117,71.5,[],13
922,1428,676,110.0,[],17
923,1430,695,89.0,[],15
924,1433,144,77.5,[],14
925,1433,524,79.0,[],15
926,1434,87,71.0,[],14
927,1436,503,94.5,[],16
928,1436,991,22.5,[],7
929,1442,917,93.0,[],14
930,1443,266,41.5,[],10
931,1445,59,69.5,[],12
932,1445,380,128.5,[],18
933,1446,233,50.0,[],11
934,1446,719,22.0,[],8
935,1447,174,107.0,[],16
936,1447,1042,106.5,[],16
937,1448,408,28.5,[],9
938,1451,24,75.0,[],15
939,1451,906,66.0,[],13
940,1455,482,84.0,[],15
941,1457,1130,57.0,[],12
942,1461,112,93.0,[],15
943,1461,1073,54.0,[],12
944,1465,1092,75.0,[],13
945,1471,298,52.0,[],11
946,1473,970,69.5,[],13
947,1475,1062,103.0,[],16
948,1475,1120,91.5,[],15
949,1476,1014,61.5,[],12
950,1482,215,137.0,[],17
