DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
87,114,182,417.5,[93],33
88,116,886,322.5,[],28
89,117,367,172.0,[],20
90,119,1082,204.0,[100],24
91,120,342,164.0,[],21
92,121,511,143.5,[],20
93,123,184,72.5,[87],13
94,123,213,304.0,[],28
95,123,622,290.5,[86],29
96,128,740,188.0,[],23
97,129,1039,184.0,[],21
98,130,682,329.5,[102],30
99,131,552,484.5,[],35
100,133,1084,215.0,[90],23
101,135,527,194.5,[103],22
102,137,681,109.0,[98],16
103,141,524,121.5,[101],18
104,141,812,130.0,[109],18
105,142,869,255.0,[110],26
106,143,666,195.5,[],22
107,148,159,301.5,[],26
108,149,578,287.5,[],28
109,151,799,350.0,[104],31
110,151,856,391.5,[105],31
111,152,1157,456.5,"[114, 119]",34
112,153,1010,140.5,[120],20
113,154,1109,414.5,[115],33
114,155,1156,180.5,"[111, 119]",22
115,156,1113,276.0,[113],26
116,157,890,224.5,[],24
117,158,719,126.5,[],19
118,161,396,342.0,[],28
119,163,1164,136.5,"[111, 114]",19
120,164,1020,216.5,[112],24
121,166,317,158.0,[],21
122,167,375,264.0,[],27
123,167,545,308.0,[],28
124,170,591,411.0,[],32
125,171,962,299.0,[],27
126,172,482,205.0,[],23
127,172,700,124.0,[],18
128,173,724,263.0,[],25
129,176,146,190.0,[],23
130,184,949,217.5,[],23
131,186,737,122.5,[],18
132,187,35,287.5,[],28
133,189,762,104.0,[],17
134,192,792,129.0,[],18
135,193,567,254.5,[],26
136,194,106,191.0,[],23
137,197,337,564.5,[],38
138,198,228,123.0,"[146, 147]",18
139,198,885,280.0,[],27
140,199,489,231.5,[143],25
141,200,180,293.5,[],27
142,200,522,144.0,[],19
143,202,494,309.0,[140],28
144,204,593,245.0,[],25
145,204,912,365.5,[],32
146,207,218,100.0,"[138, 147]",16
147,208,217,210.0,"[138, 146]",22
148,209,685,376.0,[],31
149,210,837,167.5,[],20
150,213,762,462.5,[],34
151,217,633,479.5,[],37
152,218,457,304.0,[],28
153,220,824,257.5,[],26
154,222,147,217.5,[],23
155,222,1068,120.5,[],18
156,223,15,238.0,[],26
157,224,959,282.0,[],26
158,226,540,290.0,[],27
159,227,1117,252.0,[],26
160,232,189,267.5,[],27
161,235,30,190.5,"[165, 166]",23
162,235,377,207.0,[],23
163,238,0,306.0,[176],28
164,243,659,149.0,[],19
165,246,25,219.0,"[161, 166]",25
166,247,37,267.5,"[161, 165, 170]",27
167,247,228,171.0,[177],20
168,247,608,181.0,[169],21
169,249,593,265.0,[168],26
170,250,37,35.0,[166],9
171,250,573,127.5,[],17
172,250,1168,97.0,[],14
173,252,69,123.0,[],18
174,254,338,285.0,[178],27
175,254,627,199.0,[],24
176,255,11,224.5,[163],24
177,257,231,365.5,[167],32
178,257,352,192.5,[174],22
179,261,1050,255.5,[184],26
180,262,1156,184.0,[],21
181,264,304,63.5,[],12
182,265,676,227.5,[],25
183,267,1134,196.5,[],21
184,268,1040,268.5,"[179, 186]",26
185,270,810,221.5,[],25
186,274,1024,216.5,[184],23
187,276,571,290.5,[],27
188,279,592,178.5,[],21
189,280,609,137.0,[],18
190,282,401,262.5,[],27
191,282,798,210.0,[],24
192,284,26,104.5,[],16
193,285,82,329.0,[],29
194,285,166,125.0,[],18
195,288,273,182.0,[],21
196,293,1010,297.0,[],28
197,297,59,281.5,[],27
198,298,337,123.0,[],17
199,303,413,79.0,[],14
200,304,852,108.0,[],16
201,305,36,170.5,[],21
202,307,439,183.5,[],21
203,307,508,196.5,[],21
204,310,325,290.5,[],27
205,310,569,261.5,[218],26
206,310,652,191.0,[],23
207,311,133,125.0,[],17
208,311,550,199.0,[218],21
209,313,726,224.5,[],24
210,313,751,445.0,[],35
211,314,352,191.5,[],22
212,314,534,215.0,[],23
213,314,1025,101.5,[],16
214,316,996,69.0,[],13
215,316,1154,335.0,[],30
216,317,20,193.5,[],24
217,317,258,252.0,[],25
218,317,566,348.0,"[205, 208]",31
219,317,809,220.5,[],25
220,326,267,56.5,[],11
221,328,193,372.0,[],31
222,329,989,42.5,[],10
223,330,162,173.5,[],20
224,332,1047,105.5,[],16
225,334,547,200.0,[],23
226,334,651,162.5,[],20
227,334,842,158.0,[234],20
228,337,248,240.0,[232],24
229,337,580,245.0,[],25
230,337,680,285.0,[],28
231,338,14,487.0,[],36
232,338,250,309.0,[228],28
233,338,380,209.0,[235],23
234,339,847,380.5,[227],30
235,340,374,167.5,[233],21
236,343,429,147.5,[],19
237,343,463,75.5,[],13
238,344,822,293.5,[],27
239,347,749,121.5,[],17
240,351,115,239.0,"[243, 246]",24
241,351,506,184.5,[249],22
242,351,1126,192.5,[245],23
243,352,98,416.5,[240],31
244,352,653,162.5,[],20
245,352,1118,212.5,[242],24
246,356,125,211.0,[240],23
247,356,693,216.5,[],23
248,359,855,239.0,[250],24
249,360,515,318.0,"[241, 255]",29
250,360,867,283.5,[248],27
251,363,245,322.5,[257],28
252,368,913,66.0,[],13
253,369,448,173.0,[],22
254,369,496,364.0,[],32
255,371,522,127.0,[249],18
256,371,1073,248.5,[],25
257,373,246,197.5,[251],22
258,376,398,270.5,[],26
259,377,327,242.5,[],24
260,377,543,130.0,[],19
261,377,559,159.5,[],19
262,379,33,509.5,[263],36
263,381,29,271.0,[262],26
264,381,97,126.0,[],17
265,384,778,261.5,[],26
266,385,438,132.0,[273],18
267,386,534,172.5,[],20
268,387,258,187.5,[],23
269,388,11,264.0,"[271, 280]",27
270,389,514,215.0,[],22
271,391,10,234.5,"[269, 280]",25
272,391,457,221.5,[],24
273,392,432,110.5,[266],17
274,394,1059,391.5,[],32
275,396,227,348.0,[],31
276,398,938,285.0,[277],26
277,398,950,195.0,[276],22
278,400,567,194.0,[],23
279,401,1037,86.0,[],14
280,402,1,253.5,"[269, 271]",26
281,404,525,126.0,[],18
282,406,326,197.0,[],23
283,407,376,203.0,[],23
284,408,913,159.0,[],20
285,411,127,135.0,[289],19
286,411,254,189.0,[],22
287,413,1036,57.5,[],12
288,416,64,320.0,[290],30
289,421,136,383.0,"[285, 300]",31
290,422,68,165.5,[288],20
291,424,4,118.5,[],17
292,425,769,352.5,[],30
293,426,517,96.5,[],16
294,427,190,140.5,[],18
295,429,213,331.0,[],30
296,429,658,226.5,[],25
297,431,833,322.5,[],29
298,432,249,301.5,[304],26
299,432,423,177.0,[],22
300,433,133,430.0,[289],34
301,434,922,390.0,[306],30
302,436,727,378.5,[],31
303,437,891,199.0,[],22
304,439,253,138.5,[298],19
305,441,811,342.0,[],29
306,442,940,258.0,"[301, 317]",26
307,444,583,205.0,[],24
308,446,181,285.5,[],27
309,446,1097,221.5,[],24
310,451,972,261.5,[],26
311,453,210,186.5,[323],22
312,454,570,81.0,[],13
313,454,682,159.0,[315],20
314,455,69,168.5,[],21
315,455,670,307.5,[313],29
316,456,650,258.5,[],26
317,459,942,234.0,[306],26
318,460,596,244.0,[],25
319,464,178,162.5,[],20
320,466,426,348.0,[329],30
321,466,1117,103.5,[],16
322,467,204,209.0,[323],23
323,467,214,263.0,"[311, 322]",25
324,468,794,229.5,[],25
325,470,1088,159.5,[],21
326,470,1146,202.0,[],24
327,471,274,227.0,[341],25
328,472,380,356.5,[],30
329,474,418,298.0,"[320, 335, 336]",27
330,477,98,184.5,[],22
331,477,346,227.5,[],24
332,477,750,325.5,[],30
333,478,859,386.5,[],33
334,481,1168,202.0,[],24
335,482,404,395.5,"[329, 336]",33
336,485,408,175.5,"[329, 335]",22
337,485,606,284.0,[],26
338,487,823,359.0,[],30
339,487,1006,193.5,[],22
340,488,842,92.5,[],15
341,489,276,322.5,"[327, 351]",29
342,489,673,166.0,[346],20
343,490,582,231.0,[353],25
344,492,236,79.0,[],15
345,493,452,128.5,[],18
346,495,661,217.5,[342],24
347,495,719,158.0,[348],21
348,495,721,180.5,[347],22
349,497,566,114.5,[],17
350,498,951,260.0,"[356, 358]",26
351,500,279,351.5,[341],31
352,501,899,331.0,[365],30
353,503,591,364.5,[343],29
354,505,465,299.0,[],27
355,506,220,187.5,[],23
356,506,950,220.5,"[350, 358]",23
357,507,23,291.0,[],27
358,509,935,189.0,"[350, 356]",23
359,512,423,126.0,[372],18
360,512,1049,146.5,[],19
361,513,544,225.0,[362],25
362,513,553,261.5,[361],26
363,513,700,255.0,[],26
364,517,239,184.0,[],21
365,517,892,238.5,"[352, 376]",24
366,518,1078,158.0,[367],20
367,521,1092,178.5,[366],21
368,522,376,276.0,[],26
369,524,453,164.0,[371],21
370,524,959,405.5,[],32
371,525,468,290.5,[369],28
372,527,425,293.5,[359],27
373,528,103,202.0,[375],24
374,528,984,219.0,[],24
375,530,97,218.0,[373],25
376,531,900,302.0,[365],28
377,531,1032,271.5,[],27
378,532,215,256.5,[],25
379,533,636,164.5,"[382, 383]",20
380,533,923,258.5,[],27
381,536,268,87.5,[],14
382,536,630,194.5,"[379, 383]",21
383,537,637,129.5,"[379, 382]",18
384,537,753,212.5,[],23
385,541,53,348.5,[],31
386,541,599,273.5,[387],26
387,541,601,322.5,[386],29
388,542,1157,277.5,[],25
389,544,781,309.0,[],28
390,544,822,181.5,[395],22
391,544,1057,49.0,[],10
392,546,737,192.5,[],22
393,550,108,285.0,[],27
394,553,255,143.5,[],19
395,553,822,201.5,[390],22
396,554,695,154.0,[],20
397,559,139,137.5,[],17
398,559,426,160.0,[],20
399,560,663,129.0,[],18
400,561,1018,199.0,[],22
401,562,909,419.0,[],33
402,563,83,113.0,[408],17
403,566,759,223.0,[],25
404,567,711,187.5,[],22
405,569,1075,253.0,[],25
406,570,309,391.5,[],30
407,573,56,130.5,[],18
408,573,86,258.0,[402],26
409,573,793,154.5,[],20
410,576,540,282.0,[414],27
411,578,375,161.0,[],20
412,582,929,259.5,[],27
413,586,1035,382.0,[],32
414,589,547,379.5,[410],33
415,590,368,171.5,[],20
416,591,121,426.0,"[419, 420]",33
417,591,310,212.0,[],22
418,591,874,234.0,[],26
419,592,120,238.0,"[416, 420]",25
420,592,125,108.5,"[416, 419]",16
421,597,191,138.0,[],18
422,598,329,153.0,[428],21
423,598,641,368.5,[],31
424,599,0,140.5,[426],18
425,603,285,250.5,[],25
426,604,9,101.5,[424],16
427,604,755,382.5,[],32
428,605,326,271.0,[422],26
429,608,311,90.5,[],17
430,609,672,210.0,[],23
431,612,556,283.0,[],26
432,615,930,282.0,[],26
433,619,846,226.5,[],25
434,620,363,220.0,[],24
435,621,93,123.0,[],17
436,623,32,126.0,[],18
437,623,344,188.5,[],22
438,623,802,159.0,[],20
439,626,196,211.0,[],24
440,627,286,144.5,[],18
441,632,529,287.0,[450],26
442,632,640,179.5,[],22
443,633,224,282.0,[445],27
444,634,103,335.0,[449],30
445,634,226,375.0,[443],30
446,634,887,324.5,[447],28
447,635,895,207.0,[446],23
448,636,1081,256.0,[],26
449,637,91,171.5,[444],21
450,639,517,152.5,[441],19
451,642,125,285.5,[454],27
452,650,1139,238.0,[],26
453,651,408,313.5,[],28
454,652,116,217.0,[451],23
455,653,764,120.0,[],17
456,654,298,183.5,[],23
457,655,723,206.0,[],23
458,656,163,135.5,[],18
459,658,933,316.0,[],29
460,660,57,419.0,[],33
461,660,992,91.5,[],15
462,661,674,273.0,[],27
463,662,409,164.5,[],20
464,662,1060,270.0,[],27
465,669,1031,352.5,[],30
466,670,891,266.5,[],25
467,671,196,120.5,[],18
468,672,1093,362.0,[],31
469,675,420,111.0,[],17
470,676,351,216.0,[],22
471,678,370,140.5,[],18
472,680,607,170.0,[],21
473,684,441,234.0,[],25
474,689,636,314.0,[],28
475,691,1026,97.0,[],16
476,692,360,198.5,[],21
477,694,1102,237.0,[],25
478,696,884,231.0,[],24
479,697,935,103.5,[],16
480,698,591,256.0,[],25
481,699,748,280.0,[],28
482,701,408,261.5,[484],26
483,705,295,274.0,[495],26
484,706,414,154.5,[482],20
485,707,1,80.5,[],14
486,707,965,228.5,[490],24
487,709,358,157.5,[],20
488,710,487,233.5,[],25
489,712,131,197.0,[494],23
490,712,960,183.5,[486],22
491,713,933,61.5,[],12
492,714,736,254.5,[],24
493,715,267,201.0,[],22
494,717,125,198.5,[489],24
495,717,299,289.5,[483],28
496,719,710,311.5,[],29
497,722,241,74.0,[500],14
498,722,545,104.5,[],16
499,723,59,114.0,[],17
500,723,236,391.5,[497],31
501,725,1139,268.5,[],26
502,726,748,127.0,[],17
503,730,639,252.0,"[507, 510]",25
504,733,687,245.5,[],26
505,736,703,124.0,[],18
506,738,549,99.0,[],15
507,739,652,529.0,"[503, 510]",36
508,739,859,290.5,[],27
509,742,918,141.0,[],19
510,743,643,302.5,"[503, 507]",28
511,743,799,238.5,[],25
512,744,951,340.0,[],30
513,744,1056,191.5,[],22
514,747,491,151.0,[],20
515,749,1160,338.5,[],29
516,752,746,265.5,[],25
517,753,38,77.0,[],14
518,753,143,255.0,[],26
519,755,197,54.0,[],12
520,759,357,96.5,[],16
521,760,83,353.5,[],31
522,766,886,176.5,[],21
523,773,486,483.5,[527],34
524,773,663,107.0,[],16
525,775,1035,94.5,[],16
526,778,416,210.0,[],24
527,778,507,326.0,"[523, 534]",30
528,781,201,252.0,[529],26
529,782,206,248.5,[528],25
530,783,38,297.5,[536],27
531,783,235,282.0,[],27
532,783,389,76.0,[],13
533,787,320,129.5,[535],18
534,787,504,156.5,[527],20
535,788,309,107.5,[533],17
536,789,35,304.0,[530],28
537,789,841,95.5,[],15
538,789,862,224.5,[],26
539,792,401,158.5,[544],20
540,792,652,159.5,[],19
541,793,184,159.5,[],21
542,794,283,159.0,[],20
543,794,462,182.0,[],21
544,795,391,171.0,[539],21
545,796,138,216.5,[],23
546,796,748,48.0,[],11
547,798,434,229.5,[],25
548,798,778,214.5,[],22
549,802,1122,280.0,[],27
550,804,935,180.5,[],22
551,806,226,295.0,[],26
552,807,848,309.0,[],28
553,810,1058,129.0,[],18
554,811,976,69.0,[559],13
555,812,654,290.5,[],27
556,813,187,211.0,[],23
557,814,560,228.5,[],25
558,814,761,165.0,[],21
559,815,984,180.5,[554],22
560,817,19,175.5,[],22
561,818,709,179.0,[562],21
562,819,714,181.5,[561],22
563,821,1026,190.0,[],21
564,822,307,171.5,[],21
565,823,797,363.0,[],31
566,827,231,293.5,[576],27
567,828,945,309.0,[],28
568,829,848,219.5,[],23
569,831,66,394.5,[],31
570,832,44,214.5,[573],24
571,833,406,326.5,[],29
572,834,881,122.5,[],17
573,835,31,295.0,[570],26
574,837,305,207.0,[],23
575,840,1122,466.5,[],36
576,842,228,297.5,[566],27
577,846,426,150.0,[],20
578,846,607,156.5,[581],20
579,847,485,181.5,[],21
580,847,912,252.0,"[583, 585]",25
581,849,598,124.5,[578],17
582,851,41,205.0,[],25
583,852,929,341.0,[580],29
584,853,586,224.0,[],23
585,854,901,147.0,"[580, 589]",19
586,855,271,157.0,[598],20
587,859,701,303.5,[599],29
588,861,791,216.0,[597],24
589,861,891,133.5,[585],19
590,862,986,374.5,[595],32
591,862,1106,182.5,[],21
592,863,62,137.0,[],19
593,864,672,211.0,[],24
594,865,489,156.0,[],19
595,865,999,252.0,[590],25
596,866,608,124.0,[],18
597,866,796,258.5,[588],25
598,868,268,507.5,"[586, 612]",35
599,868,710,138.0,[587],18
600,871,405,245.0,[],25
601,872,440,111.5,[],17
602,873,201,307.5,[],29
603,873,753,122.5,[],18
604,873,965,73.0,[],13
605,875,31,200.5,[],23
606,875,622,167.0,[],21
607,876,821,146.0,[],19
608,877,730,252.0,[],25
609,877,1084,217.0,[617],24
610,882,157,445.5,[],35
611,882,565,115.0,[],16
612,884,270,183.5,"[598, 620]",21
613,886,855,238.0,[],26
614,887,517,119.5,[],16
615,888,817,46.5,[],12
616,889,778,357.5,[627],31
617,890,1079,191.0,[609],23
618,892,831,329.5,[],30
619,895,955,261.5,[621],25
620,898,275,228.5,[612],24
621,898,941,201.5,"[619, 630]",22
622,899,1132,285.0,[],27
623,900,922,332.5,[630],30
624,905,38,304.0,[],28
625,905,304,130.0,[],18
626,905,537,159.5,[],20
627,905,782,311.5,"[616, 634]",29
628,907,117,247.0,[],26
629,907,492,252.5,[],25
630,907,932,169.5,"[621, 623]",21
631,908,136,137.5,[],19
632,908,690,282.0,[],27
633,910,658,291.5,[638],28
634,910,784,146.5,[627],19
635,911,761,297.5,[637],29
636,912,806,128.5,[],19
637,920,752,128.5,"[635, 645]",18
638,921,663,352.5,"[633, 642]",30
639,923,374,164.5,[],20
640,925,166,122.0,[],18
641,925,961,137.5,[],19
642,928,651,228.5,"[638, 658]",24
643,929,812,287.0,[],26
644,931,565,315.0,[646],28
645,931,758,123.0,[637],17
646,933,581,256.5,[644],25
647,934,352,274.0,[656],27
648,934,463,312.5,[663],29
649,936,916,119.5,[651],16
650,937,517,176.0,[],22
651,938,910,116.5,[649],17
652,942,335,131.5,[],19
653,943,395,306.0,[667],29
654,943,828,46.5,[],10
655,944,143,236.0,[],26
656,944,349,197.0,[647],23
657,944,695,351.5,[],31
658,945,646,391.5,"[642, 665]",32
659,948,537,271.0,[],25
660,949,944,100.5,[],15
661,951,732,318.0,[],29
662,951,793,203.0,[],23
663,952,456,358.0,[648],31
664,954,569,93.0,[],16
665,960,640,169.0,"[658, 668]",20
666,961,1146,137.0,[],19
667,962,402,311.5,"[653, 683]",29
668,962,636,159.5,[665],21
669,963,616,182.0,[679],21
670,964,877,390.5,[],31
671,966,936,334.0,[685],30
672,967,499,116.0,[],16
673,969,145,414.5,[675],33
674,969,315,120.0,[],18
675,970,148,311.5,[673],29
676,970,343,132.0,[],18
677,971,215,157.5,[681],19
678,971,1122,327.0,[],29
679,974,611,354.0,[669],30
680,977,918,191.5,"[685, 688]",22
681,978,231,406.0,[677],33
682,980,173,169.5,[],21
683,980,401,190.5,[667],22
684,982,304,193.5,[],22
685,983,921,510.0,"[671, 680, 688, 691]",36
686,984,509,129.0,[],18
687,985,252,222.5,[],24
688,985,936,300.5,"[680, 685, 692]",28
689,992,846,257.0,[],26
690,993,540,214.5,[],23
691,993,913,48.5,[685],10
692,993,946,37.5,[688],10
693,995,160,197.0,[705],23
694,996,398,152.0,"[697, 706]",19
695,996,879,81.5,[696],14
696,998,880,92.0,[695],14
697,1000,400,153.0,"[694, 706]",20
698,1000,758,213.0,[],24
699,1000,1005,92.5,[],15
700,1001,78,192.5,[708],22
701,1001,236,180.5,[],22
702,1002,120,105.0,[],16
703,1003,422,181.5,[],21
704,1003,1074,213.0,[],24
705,1004,168,248.0,[693],25
706,1005,394,327.0,"[694, 697]",30
707,1007,48,55.5,[],12
708,1010,77,195.5,[700],22
709,1010,720,202.5,[],23
710,1013,54,54.5,[720],11
711,1013,531,179.5,[],21
712,1013,652,285.0,[],27
713,1014,849,202.0,[],24
714,1015,126,211.5,[],25
715,1015,564,184.0,[],22
716,1017,463,328.0,[],30
717,1017,793,277.5,[],26
718,1019,749,283.0,[],28
719,1021,5,239.5,[],25
720,1023,47,235.5,[710],26
721,1023,210,201.0,[],22
722,1023,714,171.5,[],21
723,1023,1100,205.5,"[725, 733]",23
724,1024,1062,307.5,[730],28
725,1025,1104,259.0,"[723, 733]",25
726,1028,159,116.0,[],16
727,1028,418,218.0,[],25
728,1028,630,198.5,[],21
729,1030,494,91.0,[],16
730,1031,1064,73.5,[724],13
731,1035,317,233.5,[],24
732,1036,766,176.5,[],21
733,1036,1111,251.0,"[723, 725]",24
734,1039,665,217.5,[],23
735,1041,216,222.0,[],24
736,1043,742,186.5,[],21
737,1045,483,230.0,[],25
738,1046,1134,241.0,[742],24
739,1049,871,282.0,[],27
740,1051,269,85.5,[],14
741,1053,59,161.0,[],21
742,1054,1142,177.0,[738],21
743,1057,95,189.5,[],22
744,1058,419,291.5,[],26
745,1059,666,120.0,[],17
746,1060,526,74.5,[],13
747,1060,913,127.0,[],18
748,1065,374,296.5,[],26
749,1066,285,282.0,[],26
750,1067,172,439.5,[],34
751,1067,402,81.0,[],14
752,1068,323,109.5,[],16
753,1069,219,80.0,[759],14
754,1069,1118,145.5,[],19
755,1070,798,350.0,[771],31
756,1071,1075,312.0,[766],29
757,1074,501,284.0,[765],27
758,1074,864,120.0,[],18
759,1077,212,254.0,[753],26
760,1079,569,238.0,[],24
761,1079,655,201.0,[],23
762,1079,718,280.5,[767],26
763,1079,756,121.5,[],18
764,1081,191,256.0,[],25
765,1081,501,247.5,[757],25
766,1081,1069,188.5,[756],22
767,1084,708,380.5,[762],30
768,1085,626,308.0,[],28
769,1085,816,137.5,[771],18
770,1086,405,199.5,[],23
771,1086,808,310.5,"[755, 769]",29
772,1087,158,84.5,[],14
773,1088,1092,205.0,[],23
774,1091,843,142.0,"[778, 781]",19
775,1093,232,315.0,[776],28
776,1096,235,73.5,[775],13
777,1097,755,136.5,[],19
778,1099,837,465.0,"[774, 781]",36
779,1101,48,196.5,[],23
780,1101,419,61.5,[],12
781,1101,846,484.0,"[774, 778]",35
782,1106,896,285.5,[788],28
783,1107,363,284.0,[],26
784,1110,644,229.0,"[786, 787, 792]",23
785,1112,27,55.5,[],12
786,1112,660,339.0,"[784, 787, 792]",29
787,1113,653,298.5,"[784, 786, 792]",26
788,1113,908,392.5,[782],32
789,1114,149,265.5,[],25
790,1118,297,187.5,[793],21
791,1118,320,205.5,[],22
792,1119,650,309.0,"[784, 786, 787]",28
793,1121,291,289.5,[790],27
794,1121,1125,378.5,[800],31
795,1122,516,225.0,[],24
796,1124,2,330.0,[],28
797,1124,727,180.5,[],22
798,1125,608,412.5,[808],32
799,1125,1060,303.0,[801],28
800,1126,1129,357.5,"[794, 815]",31
801,1127,1047,250.5,"[799, 809]",25
802,1129,579,285.0,[805],28
803,1130,873,210.0,[],22
804,1134,1166,374.0,[],31
805,1136,568,168.5,[802],21
806,1137,202,386.5,[823],33
807,1137,407,101.5,[],17
808,1137,608,174.0,[798],20
809,1137,1034,307.5,"[801, 820]",28
810,1137,1080,167.0,[811],21
811,1138,1085,115.0,[810],16
812,1140,127,322.5,[819],29
813,1142,174,238.0,[],25
814,1142,649,183.0,[],21
815,1142,1140,295.0,[800],28
816,1146,821,248.5,[],26
817,1149,417,100.5,[821],17
818,1149,782,297.0,[825],28
819,1154,138,216.5,[812],22
820,1155,1041,310.0,[809],29
821,1156,419,353.5,[817],31
822,1156,922,395.0,"[834, 839]",32
823,1158,204,253.0,[806],25
824,1159,687,10.5,[],5
825,1159,795,146.0,[818],19
826,1161,1126,232.0,[],26
827,1163,736,285.0,[],28
828,1165,774,102.5,[841],16
829,1165,961,231.5,[],23
830,1166,348,359.0,[],30
831,1166,530,35.0,[],9
832,1166,1056,158.5,[],20
833,1167,673,277.5,[],25
834,1167,931,229.0,"[822, 839]",23
835,1169,53,214.5,[],24
836,1169,1101,237.5,[],26
837,1170,85,306.0,[],28
838,1171,190,265.5,[],26
839,1173,928,277.0,"[822, 834]",26
840,1180,151,283.0,[],26
841,1180,770,406.0,[828],32
842,1180,1129,143.5,[845],19
843,1185,13,261.5,[],26
844,1186,852,206.0,[],22
845,1186,1124,224.5,[842],24
846,1192,538,421.0,[],34
847,1193,710,201.0,[],23
848,1194,1162,516.5,"[849, 857]",37
849,1194,1162,230.0,"[848, 857]",25
850,1195,792,142.5,[],19
851,1199,394,264.0,[],26
852,1201,485,423.0,[],32
853,1201,844,117.5,[862],17
854,1204,564,295.0,[],28
855,1205,195,216.0,[],22
856,1208,256,248.5,[],26
857,1209,1162,217.5,"[848, 849]",23
858,1212,130,105.5,[],16
859,1212,1119,298.0,[],28
860,1214,1073,187.5,[],22
861,1215,620,210.0,[865],23
862,1215,840,265.0,[853],27
863,1218,33,62.5,[],12
864,1219,1142,85.0,[],14
865,1222,633,184.0,[861],22
866,1225,969,182.5,[],21
867,1226,904,223.5,[],25
868,1232,466,137.0,[],19
869,1235,1003,457.0,[],35
870,1235,1063,286.5,[],27
871,1237,572,240.0,[],25
872,1240,682,343.0,[],29
873,1244,1110,66.5,[],13
874,1246,30,314.0,[],28
875,1248,1034,303.5,[],27
876,1251,54,316.0,[877],29
877,1251,58,169.5,[876],21
878,1252,777,99.0,[],16
879,1259,867,396.0,[],32
880,1259,968,99.0,[],16
881,1265,738,174.0,[],20
882,1269,506,156.5,[887],20
883,1270,472,223.0,[],25
884,1273,308,427.0,[],33
885,1275,793,124.0,[889],18
886,1275,1112,162.0,[892],20
887,1276,497,257.0,[882],24
888,1276,718,301.0,[899],28
889,1278,786,260.0,[885],26
890,1279,528,205.0,[898],25
891,1280,1071,115.5,[900],17
892,1280,1125,209.0,[886],23
893,1282,422,202.0,[],24
894,1282,605,72.0,[],13
895,1283,1140,175.0,[],21
896,1284,276,285.5,[],28
897,1287,13,202.5,[],23
898,1287,521,187.0,[890],22
899,1287,719,327.0,[888],30
900,1287,1074,303.0,"[891, 904]",27
901,1289,577,303.5,[],29
902,1293,595,151.5,[],19
903,1293,1034,312.5,[],27
904,1293,1081,100.5,[900],16
905,1294,447,219.5,[],23
906,1295,666,258.0,[],25
907,1296,539,126.5,[],18
908,1303,841,128.5,[],19
909,1304,557,172.5,[],22
910,1305,95,390.5,[911],31
911,1308,81,205.0,"[910, 920]",24
912,1308,910,422.5,[],33
