DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,1,391,27.0,[],7
2,1,409,26.0,[],8
3,3,308,30.0,[],8
4,5,338,27.0,[],8
5,6,199,18.0,[],7
6,6,215,55.5,[],12
7,6,270,41.0,[],10
8,10,324,37.5,[13],9
9,10,405,26.5,[],8
10,11,204,27.5,[],8
11,11,226,22.0,[],7
12,11,385,45.5,[],11
13,14,320,27.0,[8],8
14,16,473,46.0,[],10
15,17,42,38.0,[18],9
16,18,286,43.5,[],10
17,18,352,40.0,[],10
18,19,45,31.0,[15],9
19,19,317,12.0,[],5
20,21,110,46.0,[21],11
21,22,112,28.0,[20],7
22,23,87,62.5,[],12
23,28,323,63.5,[27],12
24,28,467,76.0,[],13
25,30,109,30.0,[],8
26,30,119,21.5,[],7
27,31,317,45.5,[23],11
28,32,80,18.0,[],6
29,32,271,41.0,[],10
30,33,50,8.0,[],4
31,35,264,11.0,[35],5
32,36,73,22.5,[],7
33,36,255,46.5,[],11
34,36,441,13.5,[],5
35,37,265,28.5,[31],8
36,41,472,50.0,[],11
37,42,284,59.0,[],12
38,44,429,50.5,[],10
39,45,87,32.5,[],8
40,45,323,28.0,[],8
41,45,495,44.0,[42],10
42,47,494,50.0,[41],11
43,52,338,26.5,[],7
44,53,370,37.5,[],9
45,54,17,28.5,[],9
46,57,378,44.5,[],9
47,57,396,25.5,[],7
48,57,403,35.0,[],9
49,57,465,20.0,[],7
50,61,108,37.0,[],9
51,62,181,32.0,[],9
52,62,374,27.5,[],7
53,65,189,37.5,[],9
54,67,100,35.0,[],9
55,68,140,27.0,[],7
56,68,319,35.0,[],9
57,68,377,23.5,[],7
58,70,11,50.0,[],11
59,70,43,40.0,[],9
60,70,481,35.0,[],9
61,71,518,22.0,[],7
62,72,292,27.5,[],8
63,72,331,35.5,[],9
64,73,185,11.5,[],5
65,73,268,44.5,[],10
66,74,260,17.0,[],6
67,78,15,40.0,[],10
68,79,230,47.0,[71],10
69,80,446,45.0,[],10
70,83,157,30.5,[],8
71,83,231,40.0,[68],9
72,83,405,54.0,[],12
73,84,195,31.0,[],8
74,85,441,34.5,[],9
75,86,142,43.0,[],10
76,88,463,29.0,[],9
77,90,220,4.5,[],3
78,90,404,22.5,[],7
79,91,91,26.0,[],8
80,91,385,24.5,[],7
81,94,165,37.5,[88],10
82,94,206,23.5,[85],8
83,94,519,49.0,[],11
84,95,392,36.5,[],9
85,96,204,34.5,[82],9
86,96,333,41.5,[],10
87,97,52,35.0,[],9
88,98,162,18.0,[81],7
89,98,247,34.5,[],10
90,102,486,29.0,[],8
91,103,207,39.5,[],9
92,103,453,23.0,[],7
93,104,194,28.5,[],9
94,104,215,55.0,[],11
95,109,494,14.5,[96],6
96,111,493,8.5,[95],4
97,114,195,19.5,[],7
98,117,136,46.5,[],11
99,119,4,56.5,[104],12
100,119,83,33.5,[],9
101,120,472,41.0,[],10
102,121,17,24.5,[],7
103,121,296,50.5,[],11
104,122,10,52.5,[99],11
105,122,158,30.0,[],9
106,126,32,58.5,[],12
107,126,72,29.5,[],8
108,127,84,28.0,[],8
109,127,502,35.0,[],9
110,128,509,47.0,[],10
111,129,290,48.0,[121],11
112,129,453,28.0,[],8
113,130,63,19.5,[],7
114,130,195,28.5,[116],8
115,131,92,50.5,[],11
116,131,191,33.0,[114],9
