DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
397,429,16,59.0,[400],12
398,429,344,30.0,[],8
399,430,244,48.5,[],11
400,431,24,46.5,"[397, 402]",11
401,431,235,19.0,[],6
402,432,26,41.5,[400],10
403,432,600,58.5,[],12
404,434,47,45.0,[],11
405,434,694,66.0,[],13
406,436,317,34.5,[],9
407,436,844,64.5,[],12
408,437,123,41.5,[],9
409,437,770,34.5,[],9
410,438,486,41.0,[],10
411,439,274,45.5,[],10
412,440,906,52.5,[],12
413,443,116,55.0,[],11
414,445,568,11.0,[],5
415,446,810,35.0,[],9
416,448,653,12.5,[],6
417,449,279,50.5,[],11
418,449,630,35.5,[],9
419,449,873,20.0,[],7
420,450,816,47.0,[],10
421,450,892,45.0,[422],10
422,450,897,45.5,[421],10
423,452,455,34.5,[],10
424,455,228,43.0,[426],10
425,455,884,50.5,[],12
426,458,224,31.0,[424],9
427,458,303,59.0,[],12
428,459,536,28.5,[],8
429,460,462,56.5,[],11
430,462,631,47.5,[],11
431,464,264,48.0,[],11
432,465,673,54.5,[],11
433,466,220,41.0,[],10
434,466,277,45.5,[],11
435,466,295,42.0,[],10
436,468,478,52.0,[],11
437,469,374,34.5,[],9
438,469,553,45.5,[],10
439,469,736,18.0,[],7
440,470,750,31.0,[],8
441,471,53,66.0,[],13
442,471,389,53.0,[],12
443,472,498,24.0,[],8
444,473,581,49.5,[],12
445,474,777,34.5,[],9
446,475,133,45.5,[],11
447,476,866,55.0,[],11
448,477,330,18.0,[452],7
449,477,657,63.0,[],12
450,477,908,28.0,[],8
451,479,162,41.5,[],10
452,479,335,32.0,[448],9
453,479,879,25.5,[],7
454,481,347,52.5,[],11
455,481,677,35.0,[],10
456,483,69,28.0,[],8
457,485,279,29.0,[],9
458,485,755,15.0,[],6
459,486,102,30.5,[],8
460,487,403,14.0,[],5
461,488,39,66.0,[],13
462,488,78,23.5,[],7
463,488,735,43.0,[469],10
464,488,802,64.0,[],12
465,489,548,20.0,[],7
466,489,639,44.5,[],10
467,489,755,13.0,[],5
468,492,372,68.0,[],13
469,492,732,45.5,[463],11
470,493,305,60.5,[472],12
471,493,407,33.0,[],9
472,496,306,26.0,[470],7
473,497,148,22.0,[],8
474,502,516,24.5,[],8
475,503,659,33.5,[],9
476,504,857,64.5,[],13
477,504,903,39.5,[],10
478,506,262,67.5,[480],12
479,509,895,26.0,[],7
480,510,268,75.0,[478],14
481,511,575,32.5,[],9
482,512,132,65.0,[],12
483,512,345,11.5,[],5
484,512,765,68.5,[],13
485,512,856,46.5,[],10
486,514,374,38.5,[],9
487,515,503,47.0,[],10
488,515,569,40.5,[],9
489,515,640,10.5,[],5
490,517,665,39.5,[],10
491,518,122,44.0,[],10
492,519,103,46.5,[],11
493,520,856,28.5,[],8
494,524,612,39.5,[],9
495,524,877,55.5,[],12
496,525,112,21.0,[],7
497,526,65,29.5,[],9
498,527,125,60.5,[],12
499,527,163,60.5,[],12
500,527,541,47.0,[],11
501,528,352,50.5,[],12
502,528,896,62.0,[507],13
503,529,370,66.5,[],12
504,529,433,47.0,[],11
505,530,419,57.5,[],12
506,531,626,39.0,[],10
507,531,894,27.0,[502],8
508,533,824,50.5,[],12
509,534,279,14.5,[],6
510,534,832,67.0,[],12
511,535,398,38.0,[514],10
512,536,93,53.0,[],11
513,538,300,17.5,[],6
514,540,392,73.0,[511],13
515,540,592,19.0,[],6
516,541,212,36.0,[],9
517,541,382,44.5,[],10
518,544,176,46.0,[],10
519,545,307,39.0,[528],10
520,545,650,38.5,[],10
521,546,319,50.5,[],10
522,547,743,29.5,[],8
523,548,274,22.0,[],7
524,548,627,22.5,[],7
525,548,804,16.5,[],7
526,549,602,27.0,[],7
527,550,35,25.0,[530],7
528,550,306,31.5,[519],8
529,551,560,24.0,[],7
530,553,30,51.0,[527],11
531,555,429,41.0,[],10
532,558,803,10.0,[],5
533,560,190,55.5,[],11
534,562,124,26.5,[],8
535,564,803,8.0,[537],4
536,566,402,56.5,[],12
537,566,800,48.5,[535],11
538,567,173,35.5,[],9
539,569,202,42.0,[],9
540,571,313,61.5,[],12
541,572,65,32.5,[],8
542,572,886,31.5,[],9
543,573,481,30.0,[],8
544,575,344,37.0,[],9
545,579,79,46.5,[],11
546,579,725,48.0,[],11
547,581,416,5.0,[],3
548,583,119,70.5,[],13
549,583,150,64.5,[],13
550,583,475,72.5,[],14
551,585,224,56.0,[],12
552,586,162,47.5,[],11
553,587,140,38.0,[],10
554,587,607,35.5,[],9
555,587,836,82.0,[],14
556,589,206,31.0,[],9
557,590,307,42.5,[],9
558,592,638,27.5,[],8
559,592,767,31.0,[],8
560,592,870,47.5,[],11
561,595,46,27.0,[],8
562,596,383,36.5,[],9
563,596,791,36.0,[],9
564,597,731,32.5,[],9
565,597,812,25.0,[],7
566,598,292,27.5,[],8
567,598,374,46.0,[],10
568,598,451,22.0,[],7
569,599,55,36.5,[573],10
570,599,473,29.0,[],8
571,599,530,48.0,[],11
572,599,563,24.0,[],7
573,601,52,31.5,[569],9
574,608,55,47.5,[],11
575,608,311,10.0,[],5
576,609,323,34.5,[],9
577,610,382,32.5,[],9
578,611,876,69.0,[],12
579,612,602,33.5,[],9
580,612,806,48.0,[],10
581,613,1,24.0,[],7
582,615,472,87.0,[],14
583,617,501,20.0,[],7
584,618,35,45.0,[],11
585,618,438,66.5,[587],13
586,619,618,37.5,[],9
587,620,443,36.0,[585],9
588,621,297,52.5,[],11
589,625,142,24.0,[],8
590,625,880,40.5,[],10
591,626,217,29.5,[],8
592,626,420,32.5,[],9
593,626,714,49.5,[],12
594,629,682,13.0,[],5
595,629,697,47.5,[],10
596,630,194,60.5,[],12
597,630,224,33.5,[],10
598,631,128,57.0,[],12
599,631,274,65.5,[],12
600,631,511,39.5,[],10
601,635,149,50.5,[],11
602,635,332,41.0,[],10
603,638,206,42.0,[],10
604,639,39,53.0,[],11
605,639,644,43.0,[],10
606,640,160,60.5,[],12
607,640,714,11.5,[],5
608,641,491,15.0,[],6
609,641,547,48.0,[],11
610,642,859,36.5,[],9
611,643,7,37.5,[],9
612,644,571,46.5,[],11
613,646,354,26.5,[],7
614,647,247,40.5,[],10
615,648,718,48.0,[616],11
616,648,721,48.5,[615],11
617,648,829,40.5,[],9
618,649,167,47.0,[],10
619,653,749,35.0,[],9
620,654,733,45.0,[],10
621,657,65,31.0,[],8
622,659,56,34.5,[],9
623,659,172,23.5,[],8
624,659,463,32.5,[625],8
625,660,463,38.5,[624],9
626,660,594,37.0,[],10
627,661,156,49.5,[],11
628,661,811,43.5,[],10
629,662,620,36.0,[],9
630,662,774,48.5,[],12
631,664,347,49.5,[],11
632,666,423,47.5,[],11
633,670,897,63.0,[],12
634,672,768,47.0,[636],10
635,673,88,6.0,[],4
636,674,768,65.0,[634],12
637,675,753,29.0,[],8
638,676,12,67.0,[],12
639,676,351,19.5,[641],6
640,678,680,76.5,[],13
641,679,355,30.0,[639],9
642,679,627,73.5,[],13
643,680,406,74.5,[],13
644,680,499,40.0,[],9
645,682,171,62.5,[],12
646,683,846,18.0,[],7
647,684,324,47.5,[],11
648,685,33,79.0,[],13
649,685,594,24.0,[],7
650,686,692,38.5,[],9
651,688,573,25.0,[],7
652,690,524,36.0,[655],9
653,691,110,40.0,[],9
654,691,426,43.0,[],10
655,691,520,63.0,[652],12
656,691,637,75.5,[],13
657,692,871,49.0,[],11
658,695,157,41.5,[659],9
659,695,160,74.5,[658],13
660,696,739,52.5,[],11
661,699,357,44.0,[],10
662,700,145,50.5,[],11
663,701,9,34.5,[],10
664,701,680,34.0,[],9
665,705,47,62.0,[],13
666,705,691,28.5,[],8
667,708,763,29.0,[],8
668,709,314,62.0,[],12
669,710,16,26.5,[],8
670,710,441,46.0,[],10
671,711,58,54.5,[],12
672,712,732,27.5,[],8
673,712,815,28.5,[],8
674,713,0,37.5,[],9
675,714,399,73.5,[],13
676,715,215,43.5,[],10
677,716,195,79.0,[],13
678,716,316,42.0,[],10
679,718,826,44.0,[],11
680,720,331,53.5,[],12
681,722,435,29.0,[],8
682,722,714,43.5,[],10
683,724,103,27.5,[],8
684,724,313,63.0,[],12
685,724,572,6.0,[],4
686,725,368,48.0,[],11
687,725,628,34.0,[],9
688,726,381,53.0,[],12
689,727,93,37.5,[],10
690,728,556,33.5,[],9
691,729,27,30.0,[693],8
692,730,613,46.0,[],11
693,731,22,47.0,[691],10
694,731,133,40.5,[],10
695,731,339,22.5,[],7
696,733,92,30.5,[],8
697,733,171,72.5,[],13
698,733,740,62.5,[],12
699,735,216,49.0,[],10
700,735,674,72.0,[],13
701,737,8,28.5,[],8
702,737,190,36.0,[],9
703,737,640,40.5,[],10
704,741,23,18.0,[],7
705,741,805,51.0,[],11
706,743,722,39.0,[],9
707,744,287,30.5,[],8
708,744,827,39.0,[],10
709,745,36,61.5,[],12
710,746,55,15.5,[],6
711,746,878,52.0,[],11
712,747,328,25.5,[],7
713,748,687,20.5,[],7
714,752,87,48.0,[],11
715,752,393,27.5,[],8
716,756,450,47.5,[],10
717,756,602,35.0,[],9
718,757,887,31.5,[],9
719,758,123,22.5,[],7
720,759,750,39.0,[],10
721,761,18,36.0,[],9
722,762,821,50.5,[725],11
723,765,358,27.0,[],8
724,765,377,39.5,[],10
725,767,818,39.0,[722],9
726,769,23,43.5,[],10
727,769,251,19.5,[],6
728,769,370,41.5,[],10
729,769,395,14.5,[],6
730,769,753,94.0,[],2
731,770,37,26.5,[],7
732,772,377,33.0,[736],9
733,772,423,36.5,[],9
734,772,677,32.5,[],8
735,776,163,12.5,[],6
736,776,379,21.0,[732],7
737,776,690,36.0,[],9
738,778,627,37.5,[],9
739,779,425,53.0,[],12
740,780,512,19.0,[],7
741,780,663,46.5,[],10
742,781,136,36.5,[],9
743,781,534,59.0,[],12
744,784,311,39.5,[],10
745,784,552,35.5,[],9
746,789,647,60.0,[],12
747,791,601,29.0,[],8
748,795,22,36.0,[],9
749,795,741,38.5,[],9
750,796,452,37.0,[],9
751,801,492,18.0,[],7
752,806,117,39.5,[],10
753,806,274,36.5,[],9
754,807,782,43.5,[],9
755,807,876,36.5,[],9
756,809,141,17.5,[],6
757,810,742,55.0,[],12
758,811,675,46.5,[],11
759,812,15,71.0,[],13
760,815,425,25.5,[],8
761,815,566,61.0,[],12
762,816,720,28.5,[],9
763,817,441,39.0,[],10
764,818,263,52.0,[],11
765,818,463,47.5,[],11
766,819,164,40.0,[],10
767,822,534,43.5,[],11
768,822,767,70.5,[774],13
769,822,823,47.0,[],11
770,823,643,36.0,[],9
771,825,339,46.5,[],10
772,826,196,6.0,[],4
773,826,687,48.5,[],10
774,828,764,52.5,[768],11
775,830,96,61.0,[],12
776,830,384,52.0,[],11
777,830,811,42.5,[],10
778,832,152,44.5,[],10
779,834,849,19.0,[],6
780,835,868,52.0,[],11
781,836,556,53.5,[],11
782,837,792,34.0,[],9
783,837,890,48.5,[],11
784,839,428,42.5,[],10
785,839,906,31.5,[],8
786,840,112,27.0,[],8
787,840,763,17.5,[],6
788,841,91,36.0,[],9
789,841,449,62.0,[],13
790,841,758,41.5,[],10
791,843,250,32.0,[],8
792,843,283,46.5,[],11
793,843,364,46.0,[],10
794,845,338,30.0,[],8
795,847,4,29.5,[],8
796,847,20,67.0,[],12
797,847,843,69.5,[800],12
798,848,641,36.5,[808],9
799,848,867,72.5,[],13
800,849,843,8.5,[797],5
801,850,82,29.0,[],8
802,851,436,41.5,[810],9
803,851,700,13.5,[],5
804,852,226,15.0,[],6
805,852,799,49.0,[],11
806,853,401,48.0,[],10
807,854,135,50.0,[],11
808,854,639,36.5,[798],10
809,855,373,56.0,[],11
810,855,429,94.0,[802],15
811,858,723,60.5,[],12
812,859,891,29.5,[],8
813,861,367,36.0,[814],9
814,861,367,31.5,[813],9
815,862,754,60.5,[],12
816,864,687,39.5,[],9
817,865,88,40.5,[],10
818,865,97,50.5,[],11
819,865,270,31.5,[],8
820,866,187,22.0,[823],7
821,866,648,16.0,[],6
822,867,122,34.5,[],9
823,868,188,55.0,[820],11
824,868,865,24.0,[],7
825,869,314,27.0,[],8
826,870,670,35.0,[],9
827,872,468,37.0,[],9
828,873,566,11.0,[],5
829,875,781,42.0,[],9
830,875,858,42.0,[],10
831,877,670,35.5,[],9
832,879,291,40.0,[],10
833,879,707,37.5,[840],10
834,880,339,56.5,[],11
835,881,421,26.0,[],8
836,882,9,35.0,[],10
837,882,618,29.5,[],8
838,883,138,45.5,[],11
839,883,166,36.0,[],9
840,883,703,66.0,[833],13
841,883,730,20.5,[],7
842,884,128,66.5,[],13
843,886,225,37.5,[],9
844,886,898,21.5,[],7
845,887,291,41.0,[],10
846,887,667,47.0,[],11
847,890,455,62.5,[],12
848,892,597,33.0,[],8
849,894,40,45.0,[853],11
850,894,531,31.5,[],9
851,895,697,19.0,[],7
852,898,247,67.0,[],12
853,899,39,35.5,[849],10
854,900,856,31.0,[860],8
855,901,260,17.0,[],6
856,901,649,27.0,[],8
857,904,157,45.5,[],10
858,905,122,47.0,[],11
859,905,676,54.0,[],12
860,905,850,67.0,[854],12
861,907,861,32.0,[],9
862,908,279,49.0,[],11
863,911,226,62.5,[],12
864,911,835,48.0,[],10
865,912,332,43.0,[],10
866,916,731,43.5,[],11
867,918,156,31.0,[],8
868,918,541,63.0,[],12
869,918,552,14.5,[],6
870,918,651,55.5,[874],12
871,920,382,53.5,[],11
872,921,168,36.5,[],10
873,924,617,49.5,[],11
874,924,652,49.0,[870],11
875,926,105,25.5,[],8
876,928,46,70.0,[],13
877,929,149,11.5,[],5
878,929,827,44.5,[],10
879,930,856,45.0,[],10
880,931,233,17.5,[],6
881,932,337,37.5,[],9
882,932,402,68.5,[],13
883,933,638,30.0,[],9
884,934,676,27.0,[885],8
885,935,681,22.0,[884],7
886,937,346,39.0,[],10
887,938,543,38.5,[],10
888,938,843,25.5,[],7
889,940,27,69.5,[],13
890,941,248,60.5,[894],11
891,942,694,38.0,[],9
892,942,745,22.0,[],7
893,943,837,32.5,[895],9
894,944,248,33.0,[890],9
895,945,837,47.5,[893],10
896,947,257,34.0,[],10
897,949,681,88.0,[],14
898,951,280,87.0,[903],15
899,951,830,52.0,[],11
900,953,664,34.0,[],9
901,954,138,45.5,[],10
902,954,584,10.0,[],5
903,957,289,80.0,[898],13
904,957,333,49.5,[],12
905,957,604,67.5,[],12
906,960,70,55.5,[],11
907,960,321,61.5,[],12
908,960,887,78.5,[],14
909,962,838,34.5,[],10
910,963,521,42.0,[],10
911,964,89,46.5,[],10
912,964,437,38.0,[],9
913,966,342,32.5,[],9
914,971,422,45.0,[],11
915,972,289,37.5,[],10
916,973,360,31.0,[],8
917,976,2,32.0,[],9
918,978,241,32.0,[],9
919,978,781,32.5,[920],9
920,979,782,55.5,[919],12
921,985,213,40.5,[],10
922,987,15,31.0,[],8
923,988,374,89.0,[],14
924,989,165,45.5,[],10
925,989,613,48.5,[],11
926,991,197,43.5,[],10
927,992,535,46.0,[],10
928,993,37,26.0,[],7
929,993,667,52.0,[],11
930,993,871,35.5,[],9
931,995,652,32.5,[],8
932,996,247,52.5,[],11
933,996,407,53.0,[],12
934,996,779,65.5,[],12
935,999,724,58.0,[],11
936,999,883,17.0,[],6
937,1000,130,17.0,[939],6
938,1001,753,27.0,[],8
939,1002,126,34.5,[937],9
940,1005,560,16.0,[],6
941,1006,208,35.5,[],9
942,1008,107,40.0,[],10
943,1010,18,58.0,[],12
944,1011,272,38.5,[],9
945,1012,200,29.5,[947],9
946,1013,129,43.0,[],10
947,1013,199,33.0,[945],9
948,1013,304,33.5,[],9
949,1013,595,29.5,[],8
950,1014,693,36.0,[],9
951,1015,90,47.0,[],11
952,1016,25,45.0,[],10
953,1016,312,43.0,[],11
954,1017,612,12.0,[],5
955,1018,220,58.0,[],12
956,1019,464,26.5,[],8
957,1021,580,45.0,[],10
958,1022,631,30.0,[],9
959,1025,445,43.0,[],10
960,1027,865,6.0,[],4
961,1028,369,56.0,[],12
962,1031,711,49.0,[],11
963,1032,819,64.0,[],13
964,1033,148,41.5,[],10
965,1034,167,31.0,[],8
966,1034,390,20.5,[],7
967,1042,272,11.0,[],5
968,1045,860,60.5,[],12
969,1046,111,50.0,[],11
970,1046,482,49.0,[],10
971,1047,11,46.5,[],11
972,1047,359,60.0,"[976, 981]",12
973,1049,626,27.0,[],7
974,1049,903,45.5,[],11
975,1050,285,7.5,[],4
976,1050,357,36.5,"[972, 981]",10
977,1050,702,23.0,[],7
978,1051,263,52.5,[],11
979,1051,374,31.0,[],9
