DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
113,151,67,264.0,[],27
114,151,264,312.5,"[104, 111]",27
115,153,862,496.5,[],35
116,154,1057,265.5,[122],26
117,155,740,437.5,"[97, 131, 129]",34
118,156,511,273.0,[],27
119,157,316,177.5,[],22
120,159,437,199.0,[101],23
121,159,494,135.5,"[130, 127]",18
122,159,1053,256.0,[116],25
123,161,29,405.5,[],32
124,161,50,186.0,[],23
125,164,801,579.5,[],38
126,165,224,462.5,[],34
127,168,487,505.0,"[121, 130, 136, 138]",36
128,168,1021,504.5,[],35
129,169,743,268.5,"[117, 131]",26
130,170,493,293.0,"[121, 127]",27
131,170,741,396.0,"[117, 129]",32
132,174,79,401.5,[],31
133,176,1083,438.5,[144],36
134,177,403,87.5,[139],15
135,177,598,444.0,[137],35
136,179,469,392.0,"[145, 127]",31
137,180,583,355.0,[135],30
138,181,498,416.5,[127],31
139,182,388,399.5,[134],33
140,182,634,331.0,[],29
141,184,306,398.5,[],33
142,185,22,178.5,[],22
143,185,200,314.5,[155],29
144,185,1097,158.0,[133],20
145,186,452,619.0,"[136, 150]",40
146,191,879,382.0,[],32
147,192,743,336.5,[],30
148,193,721,331.0,[],30
149,193,977,281.0,[],26
150,195,434,574.0,[145],38
151,197,399,216.5,[],24
152,198,612,139.0,[156],18
153,198,815,446.5,[],34
154,199,998,350.0,"[157, 164, 168]",31
155,200,204,95.0,[143],16
156,200,606,599.0,[152],38
157,200,1006,408.5,"[154, 159, 164, 168]",34
158,201,845,150.0,[172],19
159,203,1028,287.5,[157],28
160,203,1116,285.0,[],27
161,205,955,354.5,[173],29
162,208,371,279.0,[],28
163,211,579,73.5,[],14
164,211,1003,374.0,"[154, 157, 168]",31
165,212,308,278.5,[],27
166,212,543,124.5,[],19
167,213,520,409.5,[169],34
168,213,1006,477.5,"[154, 157, 164]",35
169,215,507,249.5,[167],25
170,215,718,261.0,[],26
171,216,262,420.0,[177],32
172,216,848,496.5,"[158, 181]",35
173,216,969,265.5,[161],25
174,217,802,435.5,[179],34
175,218,152,362.0,[],30
176,221,78,410.5,[],31
177,222,266,297.0,[171],28
178,223,570,196.5,[],21
179,223,794,152.5,[174],21
180,224,221,60.0,[],12
181,227,853,326.5,[172],29
182,228,393,202.0,[183],24
183,230,399,405.5,[182],32
184,230,907,516.5,[185],37
185,232,921,254.0,[184],26
186,235,474,139.5,[],20
187,236,716,305.5,[],27
188,237,9,151.5,[199],19
189,238,144,97.0,[],16
190,238,190,210.5,[],24
191,241,215,147.0,[201],19
192,243,865,350.0,[],31
193,245,825,448.5,[],33
194,247,497,258.0,[],25
195,248,532,225.0,[],23
196,249,56,350.0,[198],31
197,249,780,550.5,[],39
198,250,52,216.5,[196],24
199,251,14,400.5,[188],34
200,252,441,255.0,[209],26
201,254,219,307.5,[191],29
202,255,107,140.0,"[208, 216]",20
203,256,1041,315.0,[],28
204,257,340,239.0,[],25
205,257,548,197.5,[],22
206,261,658,542.5,[210],37
207,264,559,125.0,[],18
208,265,112,322.5,"[202, 216]",29
209,265,454,391.5,"[200, 220]",31
210,265,650,400.5,[206],34
211,266,617,277.5,"[212, 215]",27
212,266,617,216.5,"[211, 215]",23
213,267,174,521.0,[],36
214,267,926,330.5,[],31
215,269,612,406.0,"[211, 212]",33
216,270,108,340.0,"[202, 208]",30
217,270,749,394.0,[],31
218,271,967,311.0,[224],28
219,272,839,158.0,[],19
220,273,446,167.5,[209],21
221,280,584,372.0,[],31
222,281,386,423.0,[234],32
223,283,991,286.5,[224],27
224,284,979,518.0,"[218, 223]",37
225,285,768,484.5,[226],35
226,285,769,296.0,[225],29
227,287,204,305.0,[],29
228,287,330,466.5,[],34
229,290,123,234.0,[],25
230,292,800,444.5,[240],36
231,295,1095,400.5,[],34
232,300,543,202.5,"[236, 238]",23
233,301,299,546.0,[],37
234,301,389,247.0,"[222, 237]",26
235,301,452,237.0,[],24
236,303,539,332.5,"[232, 238]",29
237,304,408,477.5,"[234, 255]",35
238,304,537,307.5,"[232, 236]",28
239,305,715,500.5,[],36
240,305,798,208.0,[230],24
241,307,273,224.5,[],24
242,310,847,285.0,[],27
243,312,343,593.0,"[256, 257]",38
244,312,626,157.0,[],19
245,313,17,392.0,[],31
246,315,663,477.5,[258],37
247,315,998,381.5,[],32
248,317,174,297.5,[254],29
249,317,436,129.0,[262],18
250,317,959,159.0,[],20
251,317,1032,326.5,[],30
252,320,56,318.0,[],28
253,321,1151,228.0,[],24
254,322,187,293.0,[248],28
255,323,412,500.5,[237],36
256,325,346,123.5,"[243, 257, 263]",17
257,326,349,86.0,"[243, 256, 263, 267]",14
258,326,659,252.5,[246],26
259,326,885,323.5,[],29
260,329,468,226.0,[],23
261,330,529,295.5,[],29
262,332,434,280.5,[249],28
263,334,340,249.0,"[256, 257]",26
264,336,446,190.0,[274],21
265,336,533,320.0,[],30
266,338,426,185.5,[],21
267,339,362,510.0,"[269, 278, 257]",36
268,340,327,122.0,[],17
269,340,373,95.0,[267],15
270,341,185,244.5,[],25
271,343,226,435.0,[],33
272,343,1161,411.0,[],32
273,344,670,256.5,[],25
274,346,459,393.5,[264],32
275,348,55,311.0,[],29
276,349,1073,267.5,[],27
277,350,483,240.0,[],26
278,355,354,463.5,[267],34
279,356,259,484.5,[],35
280,356,567,266.5,[],25
281,358,203,229.0,[],24
282,358,1052,287.5,[290],28
283,358,1121,201.0,[],22
284,359,304,270.0,[],26
285,359,699,344.0,"[291, 296]",30
286,361,765,493.5,[],38
287,362,607,402.5,"[288, 297]",34
288,362,613,483.5,"[287, 297]",34
289,364,390,80.5,[],15
290,365,1057,159.5,[282],20
291,366,697,361.0,"[285, 296]",29
292,369,935,417.0,[293],32
293,372,919,169.5,[292],21
294,373,40,127.5,[],18
295,374,781,223.0,[],25
296,376,698,466.5,"[285, 291]",36
297,377,623,467.5,"[287, 288]",35
298,380,461,298.0,"[300, 301]",27
299,380,1093,354.0,[302],30
300,383,449,290.5,[298],27
301,384,474,254.0,[298],24
302,385,1075,273.0,[299],27
303,386,656,299.0,[],27
304,389,378,113.5,[],17
305,389,565,216.5,[314],23
306,392,197,160.5,[],20
307,392,303,197.0,[],23
308,396,166,248.0,[],25
309,396,542,509.5,[],36
310,396,819,430.0,[313],34
311,399,750,491.5,[],35
312,399,856,520.0,[],36
313,401,808,390.0,"[310, 319]",32
314,402,570,430.0,"[305, 329]",34
315,404,121,252.0,[328],25
316,405,362,290.5,[323],28
317,408,523,318.5,"[326, 331]",30
318,408,719,348.0,[],30
319,408,796,206.0,[313],23
320,408,930,259.0,[],26
321,410,1014,330.5,[],30
322,415,1055,331.5,[336],31
323,416,348,182.0,[316],20
324,416,608,372.5,[],31
325,416,968,301.5,[],29
326,417,529,327.0,"[317, 331]",30
327,419,74,599.0,[338],41
328,419,114,276.0,[315],27
329,422,565,290.0,[314],28
330,426,97,289.5,[],27
331,426,512,421.0,"[317, 326]",34
332,426,877,248.0,[],25
333,430,237,227.0,[337],25
334,430,409,292.0,[339],27
335,432,212,160.0,[337],20
336,434,1055,393.5,[322],32
337,437,221,362.5,"[333, 335]",32
338,438,62,531.5,"[327, 344, 351]",36
339,441,399,509.5,[334],36
340,441,1072,82.5,[],15
341,442,917,199.0,[343],22
342,444,750,210.5,[],22
343,445,921,123.0,[341],17
344,448,43,247.5,[338],25
345,449,119,331.0,[],30
346,449,544,457.0,[],35
347,449,1147,359.0,[],30
348,450,648,603.5,"[352, 356]",38
349,451,96,187.5,[],23
350,453,342,305.5,[],27
351,456,64,293.0,[338],27
352,458,637,417.5,"[348, 356, 358]",33
353,460,797,139.0,[],19
354,463,483,156.0,[],20
355,463,838,484.5,[357],35
356,467,641,527.5,"[348, 352, 358, 369, 381]",38
357,469,831,284.5,[355],27
358,470,626,270.5,"[352, 356]",26
359,471,921,306.0,[],28
360,473,366,330.5,[364],30
361,474,37,453.0,[362],34
362,476,49,393.5,[361],32
363,477,438,194.0,[],23
364,478,381,238.5,"[360, 380]",25
365,480,597,293.5,[368],27
366,480,938,220.5,[],25
367,481,729,159.0,[],20
368,482,606,250.5,[365],25
369,482,645,199.0,"[356, 381]",22
370,483,149,574.0,[372],38
371,483,471,380.5,"[374, 383]",30
372,484,168,188.5,[370],22
373,484,337,182.5,[],21
374,485,491,677.0,"[371, 383]",41
375,488,955,159.0,[393],20
376,489,422,276.0,[],26
377,490,81,128.5,[391],18
378,490,712,258.5,"[385, 387]",25
379,490,1028,417.0,[],33
380,491,392,400.5,[364],34
381,491,637,544.5,"[356, 369]",37
382,492,303,289.5,[395],27
383,493,490,231.5,"[371, 374]",25
384,494,105,409.5,[397],34
385,496,699,336.0,[378],30
386,496,918,393.5,[],32
387,497,722,244.0,[378],25
388,497,1064,57.5,[],12
389,499,1134,167.5,[],19
390,499,1168,252.0,[],25
391,500,74,287.5,[377],28
392,502,802,374.0,[],31
393,504,959,391.5,"[375, 407]",31
394,505,237,423.0,[403],33
395,505,313,326.5,[382],30
396,505,565,183.0,[404],21
397,506,104,587.5,[384],39
398,507,885,290.5,[],28
399,509,602,292.0,[],28
400,512,466,440.0,[],33
401,512,685,153.5,[408],21
402,513,510,445.0,[],35
403,514,230,207.0,[394],23
404,515,560,401.5,[396],31
405,517,30,271.5,[],27
406,520,982,281.0,[],26
407,522,955,196.5,[393],23
408,523,678,237.0,[401],26
409,524,149,462.5,"[412, 428]",35
410,525,327,196.0,[],21
411,525,717,162.5,[],20
412,528,155,247.5,"[409, 428]",26
413,528,1154,144.0,[],19
414,529,1023,194.5,[],22
415,535,923,142.5,[],20
416,536,393,174.0,[424],20
417,536,444,303.5,[],27
418,536,1076,285.0,[],27
419,537,905,76.0,[],14
420,541,990,58.0,[],12
421,542,941,295.0,[],28
422,542,1106,365.5,[],30
423,543,307,450.5,[],33
424,543,404,515.5,[416],34
425,545,714,323.5,[],29
426,546,865,334.0,[],29
427,547,351,417.0,[],33
428,548,153,597.5,"[409, 412]",39
429,548,195,283.0,[],28
430,551,601,445.5,[],35
431,552,962,239.0,[439],24
432,553,743,141.5,[],18
433,553,812,181.5,[],21
434,555,21,205.0,[],25
435,557,230,363.0,[],31
436,557,510,379.5,[],33
437,567,40,336.0,[441],30
438,567,1112,414.0,[],33
439,569,967,382.0,"[431, 453]",32
440,572,346,386.5,[],33
441,573,24,181.5,[437],21
442,573,405,213.0,[],23
443,575,71,131.5,[],18
444,576,679,169.5,[455],21
445,577,427,385.0,[],33
446,578,243,335.0,[],30
447,578,641,222.5,"[450, 457]",24
448,578,789,363.5,[],32
449,583,452,316.0,[],29
450,583,631,483.5,"[447, 457]",34
451,583,695,128.5,[455],17
452,583,987,466.5,[],34
453,584,957,240.0,"[439, 462]",26
454,586,911,217.5,[],23
455,587,692,391.5,"[444, 451, 463]",32
456,588,820,339.0,[],30
457,589,643,104.0,"[447, 450]",17
458,593,663,194.0,[],23
459,594,330,446.5,[],34
460,595,297,224.5,[],24
461,595,401,295.5,[466],29
462,598,959,354.0,"[453, 469]",30
463,599,681,150.0,[455],19
464,600,189,427.0,[],33
465,603,46,143.5,[],19
466,603,394,362.0,[461],30
467,603,1165,127.5,[],18
468,606,1016,417.0,[],32
469,608,968,381.5,[462],32
470,610,373,375.0,[],31
471,611,97,224.0,[],23
472,614,277,348.0,[],30
473,615,1085,81.5,[477],15
474,616,470,315.0,[478],28
475,619,125,233.5,[],25
476,622,1066,378.5,[],31
477,622,1092,143.0,[473],20
478,624,477,688.0,"[474, 487]",42
479,626,399,380.0,[488],30
480,626,778,501.0,[],35
481,626,1137,289.5,"[484, 492]",27
482,627,886,244.5,[],25
483,630,858,266.5,[486],25
484,632,1155,521.0,[481],36
485,633,819,501.0,[],35
486,633,852,472.0,[483],36
487,635,457,393.5,[478],32
488,638,394,601.5,[479],41
489,638,645,341.0,[],30
490,638,917,625.5,[],40
491,640,187,248.0,[],26
492,642,1129,201.5,[481],22
493,643,967,341.0,[],29
494,647,316,412.5,[],32
495,651,426,382.5,[],32
496,655,577,201.0,[],22
497,656,352,137.5,[],20
498,656,1005,287.0,[],26
499,660,832,320.0,[],30
500,660,885,297.5,"[509, 510]",27
501,661,250,270.0,"[503, 511]",27
502,662,225,317.5,[],29
503,662,245,182.0,"[501, 511]",20
504,662,1148,362.0,[],31
505,664,609,352.5,[],30
506,665,389,381.5,[507],31
507,666,373,348.0,[506],31
508,668,1093,173.5,[],20
509,669,900,357.5,"[500, 513]",29
510,673,878,342.0,[500],29
511,675,246,201.0,"[501, 503, 514]",22
512,678,19,276.0,[519],26
513,678,913,784.0,[509],44
514,681,238,357.5,[511],29
515,681,564,546.0,[],37
516,684,422,214.5,[],24
517,685,1139,200.0,[],22
518,687,1013,407.0,[],34
519,688,30,306.5,[512],29
520,690,271,207.0,[],23
521,690,1065,236.0,[],26
522,691,771,308.5,"[535, 537]",29
523,691,814,229.5,[],25
524,691,958,144.5,[],18
525,693,221,293.0,[],28
526,694,483,394.0,[],31
527,694,737,395.5,"[529, 543]",33
528,700,10,298.0,[],28
529,700,743,328.0,"[527, 537, 543]",30
530,702,340,366.0,[],31
531,703,575,112.5,[542],16
532,703,682,327.5,[],29
533,705,631,293.0,[],29
534,706,142,453.0,[546],34
535,706,770,232.0,"[522, 537]",26
536,708,944,157.0,[],20
537,710,753,477.5,"[522, 529, 535, 543]",35
538,711,710,483.5,[],35
539,712,177,545.5,[],37
540,712,533,125.0,[],17
541,713,837,277.5,[547],27
542,717,568,360.5,[531],29
543,717,734,234.0,"[527, 529, 537]",25
544,718,903,375.0,[],31
545,718,1129,120.5,[550],18
546,721,138,311.0,[534],29
547,722,852,386.5,[541],33
548,722,1169,271.5,[],27
549,724,590,245.0,[],25
550,725,1131,283.5,[545],27
551,728,1107,240.0,[],26
552,729,7,628.0,[],42
553,729,71,179.5,[],21
554,731,785,491.5,[],35
555,734,403,282.0,[558],27
556,735,1052,234.0,[],26
557,741,94,295.0,[],28
558,741,402,614.5,"[555, 573]",39
559,742,1150,399.5,[],32
560,743,232,167.0,[],20
561,743,668,552.0,[],37
562,744,886,226.5,[],24
563,753,440,283.0,[],27
564,754,159,174.0,"[567, 571]",20
565,755,181,225.0,[],24
566,755,1043,492.0,"[568, 575]",34
567,757,154,239.5,"[564, 571]",25
568,757,1066,484.0,"[566, 575]",36
569,759,267,95.5,[],15
570,760,1103,339.0,[578],30
571,761,152,132.0,"[564, 567]",18
572,762,566,372.5,[574],31
573,763,396,310.5,[558],29
574,763,551,300.5,[572],28
575,763,1053,412.5,"[566, 568]",32
576,765,695,245.0,[],26
577,767,968,484.0,[],35
578,768,1100,334.0,[570],29
579,769,751,210.0,"[580, 581]",23
580,773,741,276.5,"[579, 581]",27
581,775,754,463.5,"[579, 580]",34
582,776,32,197.5,[],22
583,776,57,393.5,[],32
584,780,478,699.0,[],40
585,782,363,606.0,[],37
586,783,655,293.0,[595],28
587,784,825,539.5,[],39
588,785,337,226.5,[],25
589,785,715,257.5,[598],25
590,785,898,289.5,[],28
591,787,549,435.5,[593],33
592,788,1130,198.5,[599],24
593,791,560,374.0,[591],31
594,791,765,100.5,[],16
595,792,655,586.0,[586],40
596,792,781,306.0,[607],28
597,793,291,374.0,[606],31
598,793,715,431.0,"[589, 601]",33
599,794,1137,100.5,[592],16
600,796,134,331.0,[616],30
601,797,733,234.0,"[598, 602]",25
602,799,738,297.5,[601],29
603,800,1018,260.0,[],26
604,801,1081,399.5,[],32
605,802,189,238.0,[609],25
606,802,300,395.0,"[597, 611]",32
607,802,797,682.5,[596],41
608,804,673,101.5,[],16
609,807,188,483.5,[605],34
610,807,910,406.0,[],33
611,812,321,406.5,[606],33
612,812,601,215.0,[],24
613,815,402,265.5,[],26
614,816,1056,276.0,[],26
615,817,349,420.0,[],32
616,819,136,403.0,[600],33
617,821,472,190.0,[],23
618,822,706,253.0,[623],25
619,823,575,473.5,[],35
620,825,878,397.5,[632],32
621,826,18,227.0,[],25
622,826,164,207.5,[],23
623,828,695,115.5,[618],17
624,829,963,334.5,[637],28
625,830,1152,163.0,[],20
626,831,791,359.0,[643],30
627,832,1075,348.0,[631],30
628,832,1106,406.0,"[630, 631]",33
629,833,669,522.0,[638],37
630,836,1126,552.0,"[628, 641]",38
631,837,1097,546.0,"[627, 628]",37
632,839,862,274.0,[620],26
633,840,326,329.0,[],29
634,841,295,414.5,[644],33
635,842,137,248.0,[],26
636,842,473,169.0,[],20
637,843,955,552.0,[624],38
638,844,678,386.0,"[629, 649]",31
639,847,587,237.5,[],26
640,847,718,184.0,[],22
641,847,1138,178.0,[630],21
642,849,374,478.5,[654],35
643,849,795,300.5,[626],28
644,850,280,365.5,[634],30
645,851,548,280.5,"[647, 652]",28
646,856,164,187.5,[],22
647,857,533,529.0,"[645, 652, 655]",36
648,859,193,232.5,[],24
649,861,688,307.5,[638],29
650,863,233,248.0,[653],25
651,863,1035,396.0,[],32
652,865,545,586.0,"[645, 647, 655]",40
653,868,236,457.0,[650],35
654,870,377,535.0,[642],38
655,871,533,264.0,"[647, 652]",26
656,873,1091,93.0,[],15
657,874,270,194.0,[],21
658,875,616,173.5,[660],20
659,876,1150,271.5,[],27
660,877,601,152.5,[658],19
661,878,184,305.5,[],28
662,878,898,365.5,[],30
663,882,636,119.5,[],18
664,882,735,408.5,[],32
665,884,795,330.5,[668],30
666,885,764,412.5,[],32
667,886,666,336.0,[671],30
668,886,809,523.5,[665],36
669,889,354,496.5,[],35
670,894,707,306.0,[],28
671,896,660,375.5,[667],31
672,899,88,544.5,[],37
673,899,516,444.0,[],35
674,899,575,423.0,[],33
675,899,936,342.0,[680],29
676,901,1083,394.5,[],32
677,905,211,445.0,"[682, 683]",35
678,906,1057,155.5,[],19
679,907,436,104.5,[],16
680,907,922,374.0,"[675, 681]",31
681,908,909,201.0,[680],23
682,912,220,215.5,"[677, 683]",24
683,912,223,359.5,"[677, 682, 685]",32
684,914,463,340.0,[],30
685,915,242,381.5,[683],31
686,916,557,390.5,[],31
687,916,622,308.0,[],28
688,919,34,287.5,[],28
689,919,671,308.5,[],29
690,920,381,258.5,[],27
691,924,135,378.5,[],31
692,924,500,380.5,[],30
693,930,172,195.0,[],22
694,930,691,287.5,[706],28
695,932,940,290.5,[],29
696,935,913,373.0,[],30
697,937,576,450.5,[],33
698,938,1045,198.0,"[700, 705]",22
699,938,1127,603.5,[],41
700,939,1029,284.0,"[698, 705]",27
701,943,956,378.5,[707],31
702,943,1082,335.0,[713],30
703,944,811,302.0,[],28
704,944,872,369.5,[709],31
705,947,1041,232.0,"[698, 700]",24
706,948,689,381.5,[694],31
707,950,958,108.5,[701],17
708,951,332,437.5,[714],34
709,954,872,162.5,[704],20
710,955,96,248.0,[],25
711,957,214,399.5,[],33
712,957,555,478.0,"[723, 727]",36
713,958,1079,334.0,[702],29
714,959,348,198.0,"[708, 729]",22
715,959,424,124.0,[],18
716,959,1165,357.5,[728],31
717,960,831,355.0,[],30
718,962,295,366.0,[],31
719,962,610,124.0,[732],18
720,962,658,417.0,[],32
721,963,461,535.0,[730],38
722,963,505,438.5,[],33
723,963,543,500.0,[712],36
724,963,1108,189.0,[],22
725,965,44,280.0,[],28
726,967,723,202.0,[],23
727,969,568,115.5,[712],17
728,970,1156,257.5,[716],26
729,972,340,200.5,[714],22
730,973,452,699.0,[721],40
731,975,918,209.0,"[735, 750]",23
732,977,615,395.5,"[719, 748]",33
733,978,1011,234.0,[],26
734,979,97,466.5,[],36
735,980,930,179.5,[731],21
736,983,176,374.0,[747],31
737,983,206,305.5,[742],28
738,983,394,307.5,[744],28
739,983,738,427.5,[749],34
740,984,314,135.0,[],19
741,984,638,423.0,[],33
742,985,197,291.5,[737],28
743,986,772,606.0,[749],37
744,987,412,358.0,[738],31
745,987,554,271.5,[753],27
746,987,993,325.5,[],30
747,990,171,225.0,[736],25
748,991,606,174.5,[732],22
749,991,753,409.5,"[739, 743]",34
750,991,903,720.0,"[731, 755, 756]",43
751,992,707,331.0,[],30
752,999,1015,317.5,[],29
753,1001,536,599.0,[745],38
754,1001,877,302.5,[756],28
755,1001,931,477.5,"[750, 758]",37
756,1005,893,595.0,"[750, 754, 769]",39
757,1008,840,311.5,[],28
758,1009,951,416.5,[755],31
759,1010,211,318.5,[],29
760,1014,1086,290.0,"[762, 763, 775, 781]",27
761,1015,384,435.5,[766],34
762,1015,1091,87.5,"[760, 763]",15
763,1017,1097,441.5,"[760, 762, 775, 781]",33
764,1018,809,400.5,[],34
765,1019,162,467.5,[],35
766,1020,375,201.0,[761],23
767,1023,1037,279.0,[],26
768,1024,140,144.0,[],19
769,1024,893,368.5,[756],31
770,1028,418,307.5,[],29
771,1028,548,249.0,[],26
772,1029,768,99.0,[773],15
773,1029,778,406.5,"[772, 784]",33
774,1030,339,376.0,[],31
775,1030,1092,249.5,"[760, 763, 781, 782]",26
776,1033,570,310.5,[],29
777,1033,727,197.5,[],22
778,1033,1006,206.5,[],24
779,1035,675,501.5,[],37
780,1036,32,259.0,[],26
781,1037,1091,451.0,"[760, 763, 775, 782]",35
782,1041,1099,223.0,"[775, 781]",24
783,1042,59,296.5,[],29
784,1043,789,366.0,[773],31
785,1044,115,244.5,[],25
786,1046,633,529.0,[787],36
787,1048,653,266.5,[786],25
788,1049,304,416.5,"[790, 793]",31
789,1049,909,40.0,[792],9
790,1051,308,453.0,"[788, 793, 806]",34
791,1051,514,479.5,[],37
792,1053,901,190.5,[789],22
793,1054,309,214.5,"[788, 790]",23
794,1055,928,359.0,[],30
795,1057,177,161.0,[],20
796,1057,839,180.5,[804],22
797,1059,200,165.5,[],21
798,1061,69,227.0,[],25
799,1062,215,224.0,[],23
800,1062,265,414.5,[],33
801,1062,423,217.0,[],24
802,1062,482,167.5,[807],20
803,1062,962,310.5,[805],29
804,1067,829,500.0,[796],38
805,1067,960,282.0,[803],27
806,1071,309,257.5,"[790, 817]",26
807,1073,475,391.5,[802],32
808,1074,621,466.5,[813],34
809,1075,387,519.5,[],36
810,1078,802,114.5,[818],17
811,1081,359,220.5,[],25
812,1082,533,372.5,[823],32
813,1082,616,406.0,"[808, 825]",33
814,1087,245,130.0,[],18
815,1088,1141,550.5,[821],39
816,1089,1108,69.0,[],12
817,1090,319,450.5,[806],33
818,1090,813,410.5,[810],31
819,1091,1088,362.0,[],31
820,1092,597,190.5,[825],23
821,1092,1152,375.0,[815],30
822,1093,4,288.5,[],28
823,1093,533,421.5,[812],33
824,1094,1044,243.5,[],25
825,1095,608,304.0,"[813, 820]",28
826,1096,281,104.0,[],17
827,1097,917,188.0,[],22
828,1100,86,352.0,[],30
829,1102,1069,455.5,[],34
830,1103,796,103.5,[],16
831,1103,961,217.5,[],23
832,1104,218,175.5,[833],21
833,1106,212,70.5,[832],13
834,1107,255,644.5,[],41
835,1108,162,531.5,[],36
836,1109,831,350.0,[841],31
837,1114,654,390.0,[],30
838,1118,8,233.5,[],25
839,1118,624,311.5,[847],29
840,1123,447,116.5,[842],16
841,1123,832,416.5,"[836, 854]",31
842,1124,461,285.0,[840],27
843,1127,527,356.5,[],30
844,1129,276,378.5,[],31
845,1129,899,292.5,[],29
846,1130,116,431.0,"[848, 853]",33
847,1131,619,318.0,[839],28
848,1133,91,699.0,[846],40
849,1134,765,88.0,[],14
850,1136,352,280.0,[851],27
851,1140,338,403.0,[850],33
852,1142,1042,288.5,[863],28
853,1144,119,186.5,"[846, 862]",22
854,1144,842,515.5,[841],34
855,1145,935,303.5,[],28
856,1147,717,270.0,[],26
857,1149,1146,550.5,[],37
858,1151,1091,509.5,[],36
859,1154,873,297.5,[871],30
860,1156,65,289.5,[869],28
861,1156,422,215.5,[],24
862,1157,126,343.5,[853],30
863,1157,1030,496.0,[852],37
864,1158,645,484.5,[866],35
865,1158,670,73.5,[866],13
866,1160,666,334.0,"[864, 865]",29
867,1160,897,368.0,[877],29
868,1161,341,237.5,[],24
869,1164,56,234.0,[860],25
870,1164,87,441.5,[872],33
871,1170,873,414.0,[859],33
872,1173,77,248.0,[870],25
873,1173,485,335.0,[885],30
874,1175,964,313.5,[],28
875,1178,176,293.0,[],27
876,1179,118,270.0,[],26
877,1179,907,598.0,[867],41
878,1180,1099,153.0,[],19
879,1180,1148,427.0,[],33
880,1181,415,521.0,[],36
881,1182,829,430.0,[],34
