DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,609,196.5,"[8, 10]",23
2,0,777,157.5,[18],20
3,0,831,247.5,[],24
4,1,537,164.5,[],20
5,2,194,180.5,[7],21
6,2,390,206.5,[],24
7,3,192,114.0,[5],17
8,3,621,119.5,"[1, 10]",17
9,4,583,154.0,[],20
10,4,612,48.5,"[1, 8]",12
11,7,15,142.5,[],20
12,7,64,143.5,[],19
13,7,848,91.0,[],16
14,9,236,255.5,[],26
15,9,266,94.5,[],16
16,10,872,153.5,[],20
17,11,144,156.5,[],20
18,11,787,303.0,"[2, 22]",28
19,13,299,112.5,[],17
20,13,569,122.5,[],17
21,14,30,201.0,[26],22
22,14,777,110.0,[18],17
23,15,47,176.0,[],21
24,16,446,152.0,[31],19
25,18,638,122.0,[32],19
26,19,32,168.0,[21],21
27,19,900,100.5,[],16
28,20,82,110.5,[33],18
29,23,712,227.0,[],25
30,23,848,178.0,[],22
31,26,442,86.5,[24],14
32,27,629,170.0,[25],22
33,28,73,238.0,[28],26
34,28,406,182.5,[],21
35,28,555,73.5,[],13
36,28,771,197.0,[45],22
37,29,130,77.5,[],14
38,29,352,127.5,[43],18
39,29,475,117.5,[46],16
40,29,746,142.5,[],20
41,31,20,125.0,[],17
42,33,254,228.0,[],24
43,33,346,257.5,[38],25
44,33,534,121.5,[],17
45,33,773,60.5,[36],13
46,34,466,63.0,[39],13
47,34,580,101.5,[],16
48,34,671,134.0,[],18
49,37,363,164.0,[],21
50,38,638,145.5,[],20
51,39,41,50.5,[],11
52,39,110,179.0,[],22
53,39,190,98.0,[],16
54,43,89,280.5,[55],28
55,44,79,141.0,[54],19
56,46,24,212.0,[],24
57,48,386,190.5,[62],21
58,53,354,134.0,[],20
59,55,814,106.5,[],17
60,55,880,97.5,[],15
61,56,347,200.5,[],22
62,57,389,223.0,[57],25
63,57,578,57.0,[],12
64,57,628,122.0,[68],17
65,62,309,146.0,[66],20
66,62,310,128.0,[65],18
67,63,205,133.5,[],18
68,63,636,172.0,[64],21
69,64,39,88.5,[80],14
70,65,900,88.5,[],14
71,66,87,266.0,[75],26
72,66,561,189.0,[],22
73,68,109,146.0,[75],18
74,68,504,122.0,[78],18
75,69,98,237.0,"[71, 73]",24
76,70,355,172.5,[],21
77,71,470,193.0,[],21
78,72,514,110.5,[74],15
79,72,830,225.5,[],24
80,73,39,50.5,[69],12
81,77,74,67.5,[],13
82,78,7,96.5,[],15
83,80,493,123.0,[93],18
84,80,586,120.0,[],19
85,80,629,177.0,[],22
86,82,437,70.0,[88],14
87,83,43,103.5,[],16
88,83,436,168.5,[86],20
89,84,710,180.5,[99],21
90,85,376,57.0,[92],12
91,85,670,165.0,[],21
92,86,376,239.0,[90],24
93,86,490,266.5,[83],25
94,87,15,40.0,[98],10
95,87,333,197.0,[],23
96,89,137,144.0,[],19
97,89,172,185.0,[],22
98,92,15,171.5,[94],21
99,93,704,221.5,[89],22
100,94,769,67.0,[],13
101,97,658,132.5,[],19
102,98,206,354.5,[111],29
103,99,569,217.0,[],24
104,100,808,102.0,[],17
105,101,593,199.0,"[116, 123]",22
106,102,10,153.0,[110],21
107,103,341,233.5,[],23
108,104,34,78.5,[110],14
109,104,696,42.0,[],10
110,105,24,220.5,"[106, 108]",24
111,105,209,205.0,[102],23
112,106,554,111.5,[],16
113,107,108,112.0,[],16
114,107,379,153.5,[125],20
115,111,652,216.5,[],23
116,112,594,116.5,"[105, 117, 123]",18
117,113,588,63.5,"[116, 123]",12
118,114,162,109.5,[127],16
119,114,441,163.0,[],20
120,115,412,67.5,[],13
121,116,514,99.0,[],16
122,117,170,41.5,[],10
123,118,593,225.5,"[105, 116, 117]",25
124,121,244,66.5,[],13
125,121,371,339.0,"[114, 128]",29
126,121,530,172.5,[136],22
127,122,157,78.5,[118],14
128,123,381,176.0,"[125, 144]",21
129,124,6,168.0,[],21
130,124,263,200.5,[],22
131,125,554,88.5,[132],14
132,125,557,65.0,"[131, 135]",12
133,125,714,228.0,[150],24
134,126,663,119.5,[],18
135,127,566,172.0,[132],21
136,128,541,120.0,[126],17
137,130,282,67.5,[],13
138,130,689,130.5,[],18
139,133,152,112.5,[],17
140,133,217,142.0,[],20
141,133,882,241.0,[],24
142,134,344,140.5,[],19
143,135,846,44.0,[],10
144,136,382,170.0,"[128, 157]",22
145,137,740,202.5,[161],23
146,138,600,191.0,[],23
147,139,462,157.0,[159],20
148,140,43,157.0,[],21
149,140,260,178.5,[152],22
150,140,713,176.5,"[133, 162]",21
151,141,766,78.0,[],13
152,143,267,76.5,[149],13
153,143,481,112.5,[],17
154,144,131,100.0,[],16
155,144,660,166.5,[],20
156,146,362,199.0,[],22
157,146,392,225.5,"[144, 158]",24
158,146,403,170.5,[157],21
159,148,455,225.0,[147],23
160,149,303,115.5,[172],17
161,150,740,182.0,[145],20
162,151,710,47.5,[150],11
163,151,781,161.0,[],20
164,154,222,140.0,[],20
165,155,243,240.0,[],26
166,157,854,182.5,[168],21
167,158,803,162.0,[],20
168,159,852,151.5,[166],19
169,160,22,186.0,[],21
170,160,86,171.0,[],21
171,160,374,118.5,[],18
172,161,299,125.0,[160],17
173,161,683,172.5,[],21
174,165,40,199.5,[],23
175,166,120,39.0,[],9
176,166,454,99.0,[],16
177,167,404,131.5,[180],19
178,169,889,116.5,[179],17
179,170,886,272.5,[178],27
180,171,402,131.0,[177],18
181,172,732,94.5,[182],15
182,173,732,198.0,[181],23
183,174,708,159.0,[],20
184,175,600,257.5,[185],25
185,176,595,117.0,[184],17
186,177,300,210.0,[],22
187,178,425,160.5,[192],20
188,180,360,198.0,"[198, 205]",23
189,181,162,200.0,"[193, 197]",23
190,182,61,108.5,[],16
191,182,388,70.5,[],13
192,182,411,242.5,[187],25
193,183,156,205.5,"[189, 197]",23
194,184,660,168.5,[],21
195,185,270,135.5,[],18
196,185,520,223.5,"[202, 206]",25
197,186,161,211.5,"[189, 193]",24
198,186,373,252.0,"[188, 203, 205]",25
199,187,678,207.5,[],23
200,187,781,147.5,[214],20
201,188,8,103.5,[],16
202,188,535,219.0,[196],25
203,191,376,182.0,[198],20
204,191,629,87.5,[],15
205,193,361,129.0,"[188, 198]",16
206,195,518,148.5,"[196, 219]",21
207,196,142,300.5,[],28
208,196,312,191.0,[],23
209,196,738,148.5,[],20
210,197,476,163.0,[],19
211,197,799,111.5,[214],16
212,199,432,320.0,[],30
213,199,752,121.0,[],17
214,200,785,243.5,"[200, 211, 221]",25
215,200,815,201.5,[],23
216,202,7,128.5,[],19
217,202,47,48.0,[],11
218,202,235,126.0,[222],18
219,202,516,153.5,[206],20
