DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,753,141.0,[],19
2,2,681,85.0,[],14
3,3,775,137.0,[],19
4,7,47,220.5,[],25
5,9,184,95.5,[],15
6,9,642,175.0,[],21
7,10,327,143.0,[13],18
8,13,389,130.0,[],18
9,14,499,126.5,[],19
10,14,903,298.0,[],28
11,17,673,136.5,[],18
12,18,32,158.5,[],20
13,18,325,228.5,[7],25
14,20,1137,130.5,[],18
15,22,714,137.5,[],19
16,23,1114,178.0,[],22
17,25,148,300.5,[],28
18,25,315,73.5,[],14
19,27,477,188.5,[],22
20,28,968,129.0,[],18
21,32,1158,157.0,[],20
22,33,268,197.0,[],22
23,33,1079,249.5,"[27, 29]",25
24,36,28,261.5,[],25
25,37,1,163.0,[],20
26,38,1165,64.0,[],12
27,40,1075,98.0,"[23, 29]",16
28,41,971,157.0,[],20
29,41,1073,270.0,"[23, 27, 39, 42]",27
30,43,690,44.0,[],9
31,43,933,131.0,[],19
32,45,386,125.0,[33],17
33,47,386,57.5,[32],12
34,49,945,115.5,[],17
35,51,372,118.0,[],16
36,52,25,94.0,"[40, 44]",15
37,52,263,188.5,[],21
38,52,748,114.0,[],18
39,52,1078,49.0,"[42, 29]",11
40,55,22,87.0,"[36, 44]",15
41,55,137,73.0,[],13
42,56,1079,97.5,"[39, 29]",15
43,57,162,131.0,[],19
44,59,34,159.5,"[36, 40]",19
45,59,825,209.5,[],22
46,60,713,196.5,[],21
47,60,841,196.5,[],21
48,61,239,123.5,[52],17
49,61,914,114.0,[],17
50,61,1048,129.5,[],18
51,67,94,139.5,[],17
52,67,238,185.5,"[48, 57]",21
53,70,635,154.5,[],20
54,70,665,152.5,[],19
55,72,354,158.5,[],20
56,72,1041,57.5,[],12
57,73,228,168.5,[52],21
58,74,692,127.0,[],18
59,77,391,196.5,[],21
60,82,734,150.5,[],19
61,83,885,84.5,[63],15
62,84,314,81.0,[],14
63,84,893,136.5,"[69, 61]",19
64,86,483,154.0,[66],20
65,87,654,146.0,[67],19
66,89,477,139.5,"[64, 77]",20
67,89,657,76.5,[65],13
68,90,186,163.0,[],20
69,90,901,45.5,[63],11
70,90,1106,52.5,[],11
71,91,552,196.5,[],21
72,92,1001,203.0,[],22
73,95,1047,77.5,[],13
74,95,1104,112.0,[],16
75,96,589,110.5,[],17
76,96,939,287.0,[82],26
77,97,471,205.5,"[84, 66]",23
78,97,752,258.5,[],25
79,100,151,119.5,[],18
80,101,883,66.0,[],13
81,101,906,155.0,[],20
82,103,942,171.0,[76],21
83,104,516,147.0,[90],19
84,105,484,151.5,"[77, 85, 94]",19
85,105,491,126.5,"[84, 94]",17
86,107,240,74.0,[],14
87,108,654,69.0,[],13
88,109,256,193.0,[],21
89,109,407,86.5,[],15
90,109,527,163.0,[83],21
91,109,767,150.5,[],19
92,111,973,138.5,[],19
93,112,117,311.0,[],28
94,116,488,145.0,"[84, 85]",18
95,118,90,191.0,[],22
96,119,236,144.0,[],20
97,121,132,75.0,[],14
98,125,68,145.5,[],20
99,125,101,62.0,[],13
100,125,1043,205.5,[],24
101,125,1084,61.5,[],12
102,126,1115,96.5,[],15
103,127,188,91.0,[],15
104,128,213,143.5,[116],19
105,128,553,256.5,[109],25
106,128,591,105.0,[],18
107,128,1097,131.0,[],16
108,129,278,249.0,[121],24
109,130,536,282.0,[105],27
110,130,794,190.5,[],22
111,131,456,152.5,[],20
112,132,1013,207.0,[],22
113,134,808,79.5,[],15
114,138,514,166.5,[133],21
