DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
70,88,82,466.5,"[59, 64]",34
71,89,871,209.0,[],24
72,90,37,710.5,[],42
73,93,114,467.5,[],35
74,94,419,190.0,[],22
75,94,812,282.5,[81],29
76,96,154,368.0,[91],29
77,96,500,207.5,[79],24
78,97,251,149.5,[],19
79,97,501,215.5,[77],24
80,100,669,500.0,[92],38
81,100,823,163.5,[75],21
82,102,921,278.5,[],26
83,102,1005,238.0,[84],25
84,106,999,188.5,[83],21
85,108,773,166.5,[],21
86,108,1121,178.5,[],21
87,109,1092,194.0,[],23
88,111,646,206.5,[],24
89,111,1070,484.0,[],36
90,116,41,341.0,[96],30
91,116,167,391.5,"[76, 105]",32
92,116,671,780.0,[80],45
93,117,239,516.5,[],37
94,122,11,552.0,[95],39
95,123,4,462.5,[94],34
96,124,56,431.0,"[90, 110]",33
97,124,336,282.0,"[115, 116]",28
98,124,1136,339.0,"[101, 106]",30
99,125,828,278.5,[],27
100,125,1035,265.0,[],27
101,125,1130,60.5,[98],13
102,126,360,513.0,[116],36
103,128,439,114.5,[108],16
104,130,567,353.5,[118],31
105,131,160,282.5,"[91, 111]",29
106,131,1156,364.5,[98],29
107,132,76,281.5,[110],28
108,132,440,372.5,[103],32
109,132,599,446.5,[],34
110,133,56,417.0,"[96, 107]",34
111,133,152,290.5,"[105, 121]",29
112,133,643,382.5,"[117, 122]",32
113,136,267,41.5,[],10
114,136,905,311.0,[],27
115,137,325,598.0,"[97, 116]",41
116,139,343,441.5,"[97, 102, 115]",33
117,140,654,136.5,[112],17
118,141,568,292.0,[104],27
119,144,24,328.0,[],29
120,147,878,414.0,"[124, 138]",33
121,148,142,409.5,[111],34
122,149,641,157.5,[112],19
123,151,451,132.0,[],19
124,151,892,374.0,"[120, 127]",31
125,153,364,316.0,[144],29
126,154,225,94.0,[],15
127,156,905,135.5,[124],18
128,156,1144,178.0,[133],22
129,157,550,255.5,[139],26
130,161,106,152.0,[],19
131,161,311,518.0,[],37
132,161,1045,31.5,[],8
133,161,1154,394.0,[128],31
134,162,606,341.5,[],29
135,162,1111,407.5,[],33
136,163,798,465.0,[],36
137,163,937,450.5,[148],33
138,165,866,300.0,"[120, 142]",27
139,166,560,189.0,[129],22
140,167,168,364.5,[141],30
141,169,178,358.0,[140],31
142,170,878,280.5,[138],26
143,170,964,455.5,[],34
144,171,366,500.0,[125],36
145,174,244,124.5,[],19
146,174,647,137.5,[],18
147,176,708,586.0,[],40
148,178,942,252.0,[137],26
149,182,671,141.0,[],19
150,182,876,96.5,[],16
151,183,1078,280.0,[],27
152,186,503,475.0,[],34
153,186,797,364.5,[],30
154,187,227,80.5,[],14
155,188,75,70.0,[],14
156,191,624,339.0,[],29
157,192,456,132.0,[],19
158,192,600,264.0,[],27
159,195,1011,163.0,[166],20
160,197,548,179.0,[],21
161,199,1062,448.5,[169],33
162,205,46,336.5,[164],29
163,205,219,212.0,[],24
164,208,35,125.0,[162],18
165,208,580,426.0,[],33
166,208,1008,344.0,[159],30
167,210,486,289.0,[],27
168,211,698,311.0,[],27
169,211,1051,373.0,"[161, 175]",30
170,218,599,122.0,[],18
171,219,888,326.0,[],30
172,223,96,66.5,[180],13
173,224,961,357.0,[],32
174,225,414,354.0,[],30
175,225,1036,375.5,[169],31
176,226,161,207.0,[185],22
177,227,128,285.5,"[184, 192]",28
178,228,227,216.0,[182],24
179,228,1151,586.0,[188],40
180,230,98,606.0,"[172, 191]",37
181,231,509,163.5,[],21
182,232,218,123.0,[178],18
183,233,574,407.0,[],34
184,236,133,395.0,"[177, 192]",32
185,238,166,218.0,[176],25
186,238,695,331.0,[193],30
187,241,408,129.0,[],16
188,241,1158,258.5,[179],27
189,242,742,476.0,[195],35
190,243,308,466.0,[200],36
191,245,90,597.0,"[180, 202]",39
192,245,133,295.0,"[177, 184, 197]",26
193,245,680,186.0,[186],21
194,247,900,278.5,[],27
195,251,742,273.5,[189],27
196,251,978,143.5,[],20
197,259,133,209.0,[192],23
198,259,997,309.0,[],28
199,260,965,183.5,[],21
200,261,309,256.5,"[190, 203, 217]",25
201,261,453,68.0,[],12
202,263,101,397.5,[191],32
203,265,304,276.5,"[200, 217]",26
204,265,793,95.0,[],15
205,268,895,141.0,[],19
206,269,760,438.5,[],36
207,269,877,406.0,[],32
208,270,338,33.5,[209],9
209,270,343,353.5,"[208, 216]",31
210,270,702,339.0,[],29
211,271,1065,59.5,[],12
212,272,525,318.5,[],29
213,273,59,195.0,[],22
214,273,377,205.5,[222],23
215,274,261,682.5,[],41
216,274,355,303.5,"[209, 222]",27
217,278,307,404.0,"[200, 203]",31
218,278,402,284.0,[],26
219,278,922,83.0,[],15
220,279,642,640.5,[],40
221,280,608,206.5,[],23
222,282,370,238.0,"[214, 216]",24
223,283,1045,309.0,"[225, 235, 237]",28
224,285,430,136.0,[],18
225,285,1040,180.0,"[223, 235, 237]",20
226,286,972,381.5,[],31
227,287,573,420.0,"[229, 234]",32
228,287,912,157.5,[],20
229,288,572,412.5,"[227, 234]",32
230,288,808,406.0,[236],33
231,294,546,423.0,[],32
232,294,864,289.0,[],27
233,294,996,311.0,[],27
234,295,578,545.0,"[227, 229]",38
235,295,1034,545.0,"[223, 225, 237]",38
236,299,819,121.5,[230],18
237,299,1035,362.0,"[223, 225, 235]",31
238,301,379,202.0,[],23
239,301,788,216.5,[],24
240,305,1136,262.5,[],27
241,306,226,194.5,[],23
242,309,407,270.0,[243],26
243,310,413,438.5,[242],33
244,314,164,382.0,[],32
245,318,119,339.0,[],30
246,320,928,265.5,[],26
247,326,645,261.5,[253],25
248,326,668,383.0,[253],31
249,329,961,394.5,[],31
250,330,450,307.5,[],29
251,330,616,381.5,[],32
252,332,215,284.5,[],27
253,333,654,123.0,"[266, 247, 248]",18
254,334,1142,208.0,[263],23
255,336,1056,334.0,"[256, 259, 268]",30
256,336,1060,121.5,[255],18
257,337,62,299.0,[267],28
258,340,322,354.5,[],29
259,341,1048,114.5,"[255, 268]",17
260,343,560,357.5,[],31
261,346,835,218.0,[277],25
262,347,488,478.0,[264],36
263,347,1156,466.5,[254],34
264,348,475,357.0,[262],32
265,349,195,319.5,[],29
266,349,653,444.5,"[253, 269, 276]",36
267,350,66,417.0,"[257, 284]",34
268,350,1052,232.5,"[255, 259]",24
269,353,652,141.0,[266],18
270,354,379,215.0,[],22
271,354,1091,354.5,"[279, 283]",29
272,355,2,174.0,[],21
273,358,965,285.5,[],28
274,360,731,282.0,[],26
275,361,25,484.0,[],35
276,361,637,192.0,[266],22
277,361,834,350.0,"[261, 294]",31
278,362,1021,366.0,[],31
279,362,1081,297.5,"[271, 283]",30
280,365,811,408.5,"[288, 289]",33
281,366,88,423.0,[284],32
282,367,409,495.5,[],36
283,367,1103,427.0,"[271, 279]",33
284,369,69,201.0,"[267, 281]",23
285,369,866,172.0,[],21
286,370,525,280.0,[],27
287,372,291,186.5,[],22
288,374,799,188.5,"[280, 289]",23
289,378,816,401.5,"[280, 288]",31
290,378,1134,289.0,[293],27
291,380,246,231.5,[],25
292,380,984,619.0,[],40
293,381,1148,392.0,[290],31
294,382,842,292.5,[277],29
295,383,933,199.0,[],24
296,391,175,225.0,[],25
297,393,509,332.5,[],29
298,399,91,334.0,[],30
299,399,620,305.5,[],28
300,401,131,423.0,[],32
301,401,770,194.5,[],23
302,403,194,375.5,[],31
303,403,834,188.5,[],22
304,404,397,407.0,[314],34
305,405,1115,167.5,[],21
306,406,419,223.5,"[310, 314]",23
307,407,1053,552.0,[],38
308,408,276,295.0,[],28
309,410,752,105.0,[],15
310,411,421,402.5,"[306, 314, 320]",34
311,412,906,500.0,[318],36
312,414,697,198.0,[317],22
313,415,937,550.5,[322],37
314,416,414,353.5,"[304, 306, 310, 320]",31
315,417,173,219.0,[],25
316,417,529,390.0,[325],32
317,417,707,295.0,[312],29
318,423,896,195.5,"[311, 332]",22
319,424,201,156.0,[],20
320,426,424,277.0,"[310, 314]",26
321,426,461,201.0,[],23
322,426,942,293.0,[313],29
323,429,1041,374.0,[],31
324,431,854,102.5,[],17
325,432,529,317.0,"[316, 334]",29
326,434,226,430.0,[],34
327,434,963,328.0,[],30
328,437,809,496.0,[331],37
329,438,11,332.5,[],30
330,439,731,287.5,[],28
331,443,799,54.5,[328],12
332,443,900,458.5,[318],34
333,445,160,592.0,[],39
334,445,537,390.0,[325],30
335,446,1162,237.5,[],24
336,449,1111,373.0,[],30
337,450,245,391.5,[],32
338,451,429,171.0,[340],21
339,454,390,226.5,[],25
340,454,422,417.0,[338],33
341,455,287,181.5,[],21
342,458,568,255.0,[344],26
343,458,867,421.5,[],33
344,459,555,261.5,[342],26
345,471,781,201.5,[],22
346,474,301,391.5,[],32
347,474,1161,444.0,[],35
348,478,228,142.5,"[353, 361]",19
349,479,13,227.0,[],25
350,482,1128,254.0,[],26
351,484,34,359.0,[],30
352,486,62,466.0,[],36
353,486,235,619.0,"[348, 358, 361, 365]",40
354,486,273,352.0,[],30
355,487,803,603.5,[],41
356,489,736,518.0,[],37
357,489,864,318.0,[366],29
358,490,218,229.5,"[353, 361, 370]",25
359,490,930,353.5,[362],30
360,491,1025,293.0,[],27
361,493,236,628.0,"[348, 353, 358, 365]",42
362,495,921,619.0,"[359, 378]",40
363,496,1069,110.5,[],16
364,497,336,312.5,[],29
365,500,235,348.0,"[353, 361]",30
366,502,856,448.5,[357],34
367,503,1119,190.0,[],22
368,505,570,406.5,[369],33
369,507,591,491.5,"[368, 373]",35
370,508,210,348.0,[358],30
371,509,318,466.0,[],34
372,510,525,220.5,[375],25
373,511,601,419.0,[369],33
374,513,81,312.0,[],29
375,514,517,343.5,"[372, 384]",29
376,515,879,423.0,[],33
377,517,428,338.0,[],30
378,517,915,374.0,"[362, 385]",31
379,520,651,317.0,[],29
380,523,1139,172.0,[],20
381,529,996,250.0,[],24
382,530,784,225.5,[386],26
383,531,363,507.5,[388],35
384,532,530,407.0,"[375, 389]",34
385,535,921,430.0,[378],34
386,536,788,391.5,[382],30
387,536,964,312.5,[395],29
388,537,356,106.0,[383],17
389,539,536,303.5,[384],29
390,541,132,297.5,[],30
391,541,219,191.0,[],23
392,546,299,391.5,[],32
393,546,1119,466.5,[],36
394,547,878,195.5,[],22
395,547,956,99.5,[387],15
396,548,853,306.0,[],28
397,550,473,182.0,[400],20
398,551,1021,462.5,[],34
399,552,347,201.0,[408],22
400,553,489,457.0,[397],35
401,554,12,139.5,[],19
402,554,753,256.0,[],25
403,554,830,451.0,[],35
404,555,694,311.5,"[409, 414]",28
405,555,780,88.5,[],14
406,556,571,504.5,[],35
407,557,95,178.5,[411],22
408,558,329,406.5,[399],33
409,559,704,102.0,"[404, 414]",16
410,559,993,220.0,[],24
411,560,102,255.0,[407],26
412,560,204,422.5,[415],33
413,563,517,290.0,[],28
414,563,707,439.5,"[404, 409]",34
415,564,215,318.0,[412],29
416,566,365,462.5,[],34
417,568,1100,131.0,[],18
418,569,588,240.0,[],25
419,570,51,529.0,"[425, 427]",36
420,570,402,231.0,[],25
421,574,650,163.0,"[423, 428]",20
422,576,473,318.0,[],29
423,578,656,406.0,"[421, 428]",33
424,578,937,219.5,[],24
425,580,30,328.0,"[419, 427, 430]",30
426,581,778,206.0,[],23
427,582,44,225.0,"[419, 425]",23
428,583,655,215.5,"[421, 423]",24
429,586,699,196.0,[],22
430,589,12,598.0,"[425, 431, 439]",41
431,591,6,265.0,"[430, 439]",27
432,591,256,303.0,[434],28
433,591,805,322.5,[],29
434,593,259,255.0,[432],26
435,596,1086,308.5,[],29
436,598,994,184.0,[437],22
437,600,1008,184.0,"[436, 440, 446]",22
438,601,574,399.5,[442],32
439,602,18,393.5,"[430, 431]",32
440,604,1020,414.5,"[437, 446, 447]",33
441,605,665,419.0,[459],33
442,606,555,358.0,[438],31
443,607,777,391.5,[],32
444,609,607,208.5,[449],23
445,612,688,496.0,"[459, 462]",37
446,612,1017,532.0,"[437, 440, 447, 458]",37
447,612,1031,308.0,"[440, 446, 451]",28
448,614,71,544.5,[],37
449,616,601,130.5,[444],18
450,618,513,504.5,[],35
451,619,1050,539.5,"[447, 457]",39
452,620,166,147.5,"[455, 461]",19
453,620,200,162.5,[],20
454,620,270,375.0,[460],32
455,621,180,168.0,[452],21
456,621,854,375.0,[],32
457,621,1068,233.5,[451],24
458,622,1019,85.5,[446],15
459,623,677,477.5,"[441, 445, 462]",37
460,624,249,597.5,[454],39
461,625,160,463.5,[452],34
462,625,687,391.5,"[445, 459]",32
463,633,20,393.5,[],32
464,633,912,535.5,[],37
465,635,835,307.5,[],29
466,636,323,400.5,[],34
467,636,794,484.0,[469],36
468,636,1084,281.0,[],26
469,639,810,188.5,[467],21
470,640,209,233.5,[],26
471,640,602,290.5,[473],29
472,640,713,357.0,[],32
473,643,587,394.5,[471],31
474,644,1057,213.5,[],24
475,645,860,303.0,[478],28
476,646,416,219.0,[],24
477,647,1028,369.5,[],31
478,649,868,170.5,[475],22
479,649,932,189.0,[],23
480,649,1144,391.5,[],32
481,652,77,378.5,[],31
482,652,684,427.5,[],33
483,656,713,309.0,[487],28
484,658,820,484.0,[],35
485,660,146,366.0,[],31
486,660,398,316.0,[],29
487,661,727,282.0,"[483, 490, 493]",27
488,663,539,221.5,[],24
489,664,242,336.5,[],30
490,665,746,407.0,"[487, 493]",34
491,665,1086,172.5,[],21
492,666,60,244.5,[],25
493,666,737,413.5,"[487, 490]",33
494,667,771,314.0,[497],28
495,668,111,495.0,[499],36
496,668,346,463.5,[500],34
497,672,768,174.0,[494],20
498,672,1041,254.0,[],26
499,675,116,292.0,[495],27
500,676,352,110.5,[496],16
501,679,23,465.0,[],36
502,680,653,219.0,[],25
503,681,407,303.5,[],27
504,685,571,398.5,[522],33
505,686,331,276.0,[],27
506,686,547,91.5,[],14
507,686,870,93.0,[],14
508,689,605,217.5,[516],24
509,689,901,172.5,[521],21
510,690,375,56.0,[514],12
511,691,782,381.5,[519],32
512,691,1064,382.5,[532],32
513,694,1126,483.5,[525],34
514,696,386,244.5,[510],24
515,696,452,400.5,[],32
516,696,601,210.5,[508],24
517,696,1020,93.0,[524],14
518,698,51,550.5,[],37
519,698,765,235.0,[511],25
520,699,1031,52.5,[],11
521,702,911,417.0,[509],33
522,703,566,495.5,"[504, 528]",36
523,703,1092,257.5,[],25
524,704,1015,186.5,[517],22
525,705,1121,116.5,[513],17
526,709,665,54.5,[],12
527,710,879,248.0,[535],26
528,711,555,202.0,[522],23
529,712,406,391.5,[538],31
530,712,1039,353.5,"[532, 536]",31
531,713,29,110.5,[],17
532,713,1056,417.0,"[512, 530, 536]",33
533,715,333,384.0,[],31
534,721,618,375.5,[],31
535,724,878,774.0,[527],44
536,724,1058,495.5,"[530, 532, 543]",36
537,726,52,237.5,[546],25
538,728,413,599.0,[529],41
539,729,997,285.0,[],27
540,739,95,271.0,[],26
541,739,168,331.0,[],29
542,739,761,441.0,[],34
543,740,1046,483.5,[536],35
544,741,191,136.5,[],19
545,742,692,400.5,[550],32
546,745,57,263.0,"[537, 551]",25
547,745,820,311.5,[548],29
548,746,798,535.0,"[547, 557]",38
549,746,1145,300.0,[],27
550,747,682,401.5,[545],31
551,749,65,359.5,[546],32
552,749,1105,66.5,[],13
553,751,271,493.5,"[554, 555, 561]",38
554,754,292,331.0,"[553, 555]",30
555,755,279,599.5,"[553, 554, 561]",39
556,756,847,644.5,[],40
557,757,790,284.5,[548],28
558,761,940,328.0,[],29
559,762,646,340.0,"[568, 571]",30
560,763,622,197.0,"[563, 568]",23
561,765,273,191.0,"[553, 555]",22
562,765,398,483.0,[564],38
563,765,623,199.5,"[560, 568]",21
564,771,411,300.0,"[562, 570]",27
565,771,491,483.0,[],38
566,772,463,79.0,[],14
567,774,1042,214.5,[],24
568,775,633,326.0,"[559, 560, 563, 571, 580]",30
569,775,1139,394.0,[],31
570,777,422,408.5,[564],34
571,778,643,341.0,"[559, 568, 574]",29
572,779,1111,164.5,[],20
573,780,186,292.5,[576],29
574,781,661,492.0,[571],34
575,782,1090,200.0,[],23
576,783,202,381.0,[573],31
577,785,539,199.0,[],22
578,786,389,190.5,[],22
579,786,1024,410.5,[],31
580,792,622,258.0,[568],26
581,793,255,535.5,[],37
582,796,960,339.0,"[583, 586]",30
583,797,952,310.5,[582],29
584,799,905,329.5,[591],30
585,802,1065,507.5,[],35
586,803,973,348.0,"[582, 588]",30
587,804,834,293.0,[],28
588,805,987,297.5,[586],27
589,807,408,248.5,[605],25
590,808,1114,237.5,[],24
591,810,909,224.5,[584],24
592,812,380,435.5,[597],33
593,813,169,273.0,[],27
594,813,446,308.5,[],29
595,814,779,419.0,"[604, 608]",33
596,815,286,408.5,[],32
597,815,362,417.0,[592],32
598,815,812,546.0,[],37
599,817,570,121.0,[603],17
600,817,701,382.5,[],32
601,818,964,89.0,[],15
602,819,506,238.0,[612],24
603,819,555,475.0,[599],34
604,821,773,478.5,"[595, 608]",35
605,823,411,166.5,[589],21
606,824,482,230.0,[],24
607,830,606,255.5,[],26
608,830,784,386.0,"[595, 604, 623]",31
609,830,1062,169.0,[],20
610,833,1,375.0,[],30
611,835,855,297.5,[615],27
612,836,505,329.0,[602],30
613,837,876,199.0,[615],23
614,838,300,399.5,"[617, 628]",32
615,838,870,271.5,"[611, 613]",27
616,840,153,122.5,[],17
617,840,301,435.5,"[614, 628]",34
618,841,806,273.0,[],27
619,842,226,313.5,[],28
620,842,831,391.5,[],32
621,845,173,253.5,[],26
622,846,1006,231.5,[633],24
623,847,774,419.0,"[608, 629, 635]",33
624,848,474,166.0,[634],20
625,849,983,405.5,[],32
626,850,673,467.5,[],35
627,853,116,103.5,[],15
628,854,294,278.5,"[614, 617]",27
629,855,780,302.0,"[623, 635]",28
630,856,918,380.0,[],33
631,857,1084,363.5,[],32
632,858,325,300.0,[],27
633,858,1023,380.5,[622],30
634,860,479,343.5,[624],30
635,861,763,231.5,"[623, 629]",25
636,865,548,462.5,[],35
637,866,153,212.0,[],24
638,867,426,513.0,"[650, 655]",36
639,868,131,365.5,[658],30
640,870,829,228.5,[],25
641,871,38,287.5,[],28
642,872,358,219.0,[],25
643,873,381,532.0,[],37
644,875,57,252.0,[],25
645,878,670,295.0,[],29
646,879,11,291.0,[],27
647,879,408,264.0,[],26
648,881,278,75.0,[],13
649,883,977,170.5,[],20
650,884,437,287.5,"[638, 655, 660]",28
651,884,526,498.0,[],38
652,885,1135,287.5,[],28
653,886,184,478.5,[661],35
654,887,219,289.0,[],27
655,887,436,477.5,"[638, 650, 660]",35
656,887,854,372.5,"[662, 667]",31
657,889,34,50.5,[],11
658,889,125,550.5,[639],37
659,889,464,448.5,[664],33
660,892,441,197.0,"[650, 655, 664]",23
661,894,192,123.5,[653],17
662,895,842,194.0,"[656, 667]",22
663,899,708,329.0,[],29
664,901,450,444.0,"[659, 660]",35
665,904,14,383.0,[],32
666,904,994,257.0,"[669, 670]",26
667,906,852,403.0,"[656, 662]",33
668,907,610,234.5,[675],24
669,907,1002,101.5,"[666, 670]",17
670,908,997,181.5,"[666, 669]",21
671,912,392,271.5,[],27
672,913,142,164.0,[],22
673,913,1022,496.0,[678],37
674,913,1134,741.5,[],44
675,915,598,386.5,[668],33
676,917,70,307.5,[],28
677,917,958,260.5,[679],26
678,918,1037,380.0,[673],33
679,920,967,255.0,[677],27
680,922,350,466.0,[],34
681,927,219,192.0,[],23
682,927,235,115.5,[],17
683,929,677,143.5,[],19
684,932,921,204.5,[],23
685,935,538,172.0,[],20
686,935,1099,427.5,[],33
687,937,56,311.0,[],27
688,939,75,302.0,[],28
689,939,964,152.5,[],19
690,944,867,416.5,[],31
691,947,253,414.5,[],33
692,948,230,158.5,[],20
693,948,602,216.5,[712],24
694,949,349,501.5,[],37
695,951,560,394.5,[],31
696,951,694,336.0,[],30
697,952,1135,379.5,"[702, 713]",33
698,952,1165,483.5,[705],34
699,953,758,174.0,[704],20
700,955,1035,219.0,[],24
701,956,296,281.5,[],28
702,957,1135,329.0,"[697, 713]",29
703,959,732,300.0,[],27
704,959,768,465.0,[699],36
705,959,1162,266.0,[698],26
706,961,38,194.0,[],23
707,961,462,324.5,[],28
708,961,524,196.0,[],23
709,962,800,478.5,[],35
710,962,983,353.5,[],30
711,963,390,101.5,[],16
712,965,604,375.0,"[693, 715]",32
713,966,1133,303.0,"[697, 702]",28
714,967,574,168.0,[],20
715,968,603,408.5,[712],34
716,969,278,335.0,[722],30
717,970,850,414.0,[],33
718,971,639,444.0,[],35
719,972,180,310.0,[720],29
720,974,185,466.5,[719],34
721,975,366,331.0,[735],30
722,978,267,102.0,[716],17
723,978,1113,110.5,[],18
724,980,1151,372.0,[],31
725,981,669,427.5,[],33
726,982,955,462.5,"[729, 742]",35
727,985,527,490.5,[],36
728,986,896,143.5,[],19
729,987,949,141.0,[726],18
730,988,437,382.5,[731],32
731,988,446,380.0,[730],33
732,989,480,239.5,[],25
733,989,771,226.0,[],24
734,991,250,381.0,[737],31
735,991,380,383.0,[721],32
736,992,57,421.0,[],34
737,994,253,341.0,[734],30
738,996,728,359.0,[],30
739,998,1110,162.5,[],20
740,999,292,599.0,[744],41
741,1000,678,271.5,[],27
742,1001,965,498.0,[726],38
743,1002,849,597.0,[746],39
744,1003,290,71.5,[740],13
745,1003,1169,390.0,[751],30
746,1004,859,277.5,"[743, 748]",27
747,1005,201,240.5,[],24
748,1005,874,277.5,[746],27
749,1007,1022,365.5,[],30
750,1009,904,320.0,[],30
751,1012,1155,184.0,[745],22
752,1014,521,348.0,[766],30
753,1016,252,515.5,[756],34
754,1017,119,61.0,[],12
755,1018,820,301.5,[],29
756,1019,268,107.5,[753],16
757,1020,362,331.0,[],30
758,1020,1083,177.5,[764],21
759,1021,186,176.0,[],22
760,1024,1049,336.5,[],30
761,1025,930,216.5,[],23
762,1026,980,170.0,[],22
763,1027,155,504.5,[],35
764,1027,1087,374.0,[758],31
765,1028,26,417.0,[],34
766,1029,501,506.5,[752],38
767,1029,796,444.5,[771],36
768,1030,1141,427.5,[],33
769,1031,557,644.5,"[775, 779]",41
770,1036,673,297.0,[],28
771,1036,793,545.5,[767],37
772,1039,0,381.0,[],31
773,1043,399,477.5,[],35
774,1044,285,417.0,[],34
775,1044,563,259.0,"[769, 779]",26
776,1044,1101,307.5,[],29
777,1045,992,438.5,"[780, 781, 791]",36
778,1048,483,196.0,[],22
779,1048,559,364.5,"[769, 775, 792]",30
780,1049,974,490.5,"[777, 787, 791]",36
781,1051,1002,386.5,[777],33
782,1055,595,334.0,[790],30
783,1058,921,180.5,[],22
784,1058,1118,195.5,[],23
785,1059,1161,285.0,[],28
786,1060,212,286.5,[799],26
787,1061,978,141.0,"[780, 791]",18
788,1062,185,290.5,[],27
789,1062,758,448.5,[],34
790,1064,585,143.5,[782],20
791,1066,982,372.0,"[777, 780, 787]",31
792,1067,547,426.0,[779],33
793,1067,685,166.5,[],21
794,1069,880,357.0,[],31
795,1070,440,224.5,[801],24
796,1072,276,205.5,[805],24
797,1072,732,192.0,[],22
798,1075,159,375.5,[],31
799,1077,217,397.5,"[786, 800, 806, 815]",32
800,1077,232,258.0,"[799, 806]",25
801,1077,456,431.0,[795],33
802,1078,63,603.0,"[810, 814]",38
803,1080,121,86.5,[],14
804,1080,924,375.0,[],32
805,1081,263,376.0,[796],31
806,1082,222,358.0,"[799, 800, 815, 819]",31
807,1082,416,331.5,[],31
808,1083,1083,160.0,[],19
809,1085,1149,188.5,[],22
810,1086,42,689.5,[802],43
811,1086,708,362.0,[813],30
812,1087,662,276.5,[],26
813,1087,693,343.5,[811],30
814,1091,69,163.0,[802],21
815,1092,203,289.0,"[799, 806, 817, 819]",27
816,1096,1050,380.5,[],30
817,1097,188,292.0,[815],27
818,1098,1087,256.5,[],25
819,1100,217,277.5,"[806, 815]",27
820,1100,809,221.0,[],23
821,1105,253,393.5,[],32
822,1106,784,380.5,[],30
823,1109,612,386.5,[833],33
824,1110,1104,204.0,[832],24
825,1113,981,374.0,[],31
826,1114,922,352.5,"[834, 839]",30
827,1117,351,128.0,[],18
828,1118,110,438.5,[835],36
829,1119,48,495.5,[840],36
830,1120,674,273.0,[],27
831,1121,389,106.5,[],17
832,1122,1096,418.5,[824],33
833,1125,600,583.0,[823],40
834,1125,910,297.5,"[826, 839]",30
835,1126,125,303.5,"[828, 836]",27
836,1127,129,69.0,[835],13
837,1129,429,132.5,[],19
838,1129,693,458.5,[],34
839,1129,927,214.5,"[826, 834]",24
840,1131,44,391.5,"[829, 845]",32
841,1131,551,244.5,[844],24
842,1131,1118,267.5,[],27
843,1135,1151,167.0,[],20
844,1140,545,476.0,"[841, 849]",35
845,1143,47,214.5,[840],24
846,1143,466,552.0,[],37
847,1146,123,228.0,[],24
848,1153,521,398.0,[],32
849,1154,559,407.5,[844],33
850,1155,319,230.0,[853],25
851,1156,679,211.5,[],24
852,1159,857,308.5,[],29
853,1162,316,282.0,[850],27
854,1165,336,394.0,[867],31
855,1165,922,172.0,[],20
856,1166,591,595.0,[],39
857,1167,33,126.5,[],18
858,1170,234,282.0,[],27
859,1172,113,307.5,"[864, 865]",28
860,1173,290,439.5,[],33
861,1173,1138,648.5,"[862, 863, 877]",41
862,1179,1124,423.0,"[861, 863, 877]",33
863,1181,1136,296.0,"[861, 862, 877]",29
864,1182,99,261.5,"[859, 872]",26
865,1182,123,518.0,[859],37
866,1182,370,400.5,[868],34
867,1184,332,397.5,[854],32
868,1184,378,408.5,[866],32
