DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,366,290.5,[],29
2,0,646,302.5,[],29
3,4,23,153.0,[4],20
4,5,14,177.5,[3],22
5,5,501,216.0,"[9, 12]",22
6,6,730,80.0,[24],13
7,6,859,255.5,[],26
8,7,473,125.5,[],18
9,7,520,348.0,"[5, 12]",31
10,7,595,242.0,[],25
11,7,686,104.5,[25],17
12,8,498,515.5,"[5, 9]",34
13,9,97,291.0,[],27
14,9,114,137.5,[29],18
15,9,324,273.5,[20],26
16,10,568,342.5,[],29
17,10,776,139.5,[],20
18,12,76,85.0,[23],15
19,14,262,430.0,[],34
20,15,309,348.5,[15],31
21,16,668,162.5,[25],21
22,17,794,354.0,"[40, 41]",30
23,18,70,211.0,[18],24
24,19,727,544.5,"[6, 36]",38
25,21,679,491.5,"[11, 21, 28, 35]",35
26,21,762,214.5,[39],24
27,22,284,214.0,[34],24
28,22,698,282.0,"[25, 35, 36]",28
29,23,120,340.0,"[14, 33]",30
30,23,413,181.5,[],22
31,26,165,383.0,[],32
32,26,381,293.5,[],27
33,27,121,331.0,[29],30
34,28,297,117.5,[27],17
35,28,682,163.0,"[25, 28]",20
36,28,706,280.5,"[24, 28]",26
37,29,329,266.0,[46],26
38,29,577,152.5,[],21
39,29,763,211.5,[26],23
40,29,792,229.5,"[22, 41]",25
41,29,793,233.5,"[22, 40]",25
42,33,543,116.0,[],16
43,34,6,223.0,[44],25
44,35,18,476.0,"[43, 52]",35
45,35,458,322.5,[47],29
46,36,331,231.5,[37],24
47,37,478,262.5,[45],27
48,39,238,110.5,[],16
49,46,102,210.5,[62],22
50,48,169,90.5,[53],16
51,49,380,335.5,[56],28
52,50,16,145.5,[44],20
53,50,174,457.0,[50],35
54,50,839,66.0,[],13
55,51,712,280.5,[],28
56,53,382,309.0,[51],28
57,53,587,222.5,[64],24
58,55,803,303.5,[],29
59,58,328,221.5,[68],24
60,58,425,122.5,[65],18
61,59,288,285.0,[80],28
62,60,104,220.5,"[67, 49]",25
63,61,259,475.0,[],34
64,61,590,270.0,"[57, 74]",26
65,62,411,462.5,[60],34
66,67,11,298.0,[],28
67,67,120,336.0,[62],29
68,67,336,118.0,"[59, 69]",17
69,68,340,48.5,[68],10
70,68,489,247.5,[76],25
71,69,44,290.5,"[79, 92]",28
72,69,217,331.0,"[73, 85]",30
73,70,204,396.0,"[72, 85]",32
74,71,580,312.5,[64],27
75,72,160,209.0,[],22
76,72,493,195.5,[70],22
77,73,77,374.0,[94],31
78,73,433,172.0,[],21
79,74,32,220.0,[71],24
80,75,286,303.5,"[61, 86]",28
81,79,779,201.5,[],24
82,82,515,216.5,[],23
83,82,756,137.5,[],18
84,83,97,202.0,"[95, 89]",23
85,83,219,237.5,"[72, 73]",26
86,83,300,368.5,[80],31
87,83,466,264.0,[],26
88,84,239,270.0,[],26
89,85,108,221.0,"[95, 84]",23
90,85,337,147.0,[],19
91,87,707,291.0,[],27
92,88,47,283.5,[71],27
93,88,373,322.5,[],28
94,89,80,341.0,"[77, 103]",29
95,94,112,356.5,"[84, 89]",31
96,94,569,318.0,[],29
97,94,676,404.0,[],31
