DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
154,206,71,43.5,[],10
155,206,690,98.0,[],16
156,206,855,88.0,[],15
157,207,147,38.5,[],9
158,208,524,55.5,[],12
159,209,679,71.0,[],13
160,211,231,60.0,[],12
161,211,505,82.0,[],14
162,215,438,52.5,[],11
163,216,302,57.0,[168],12
164,217,30,51.0,[],11
165,218,631,43.5,[],10
166,219,710,28.0,[],8
167,220,837,74.5,[],13
168,221,295,81.5,[163],14
169,222,332,19.5,[],6
170,222,887,39.5,[],10
171,223,367,36.0,[],10
172,223,637,65.5,[],13
173,224,403,59.5,[],12
174,226,664,12.0,[],5
175,231,37,48.0,[],11
176,231,777,108.0,[],16
177,233,227,50.0,[],10
178,234,702,25.0,[],8
179,235,124,59.5,[],12
180,239,273,66.0,[],13
181,239,884,83.0,[],14
182,240,561,36.5,[],9
183,241,603,66.5,[],12
184,242,438,15.0,[],6
185,244,397,89.0,[],14
186,247,383,75.5,[],13
187,248,723,26.0,[],7
188,251,368,84.5,[],14
189,251,614,79.0,[],13
190,251,823,36.0,[],9
191,253,144,28.5,[],8
192,253,449,69.5,[],12
193,255,258,47.5,[],11
194,256,405,56.5,[],12
195,256,489,57.5,[],12
196,263,334,29.0,[],9
197,264,109,44.5,[],10
198,269,458,45.0,[],11
199,270,316,16.0,[],6
200,270,546,61.0,[],12
201,271,392,44.5,[],10
202,275,350,40.5,[],10
203,277,503,49.0,[],11
204,279,484,27.0,[],8
205,280,653,49.0,[],11
206,282,422,71.0,[],13
207,283,106,47.5,[],11
208,283,438,33.5,[],9
209,285,248,62.5,[],12
210,287,822,54.0,[],11
211,288,162,54.5,[],12
212,289,355,26.5,[],8
213,289,480,36.5,[216],9
214,291,112,57.5,[],12
215,292,374,63.5,[],12
216,293,476,70.5,"[213, 222, 223]",13
217,295,448,43.5,[],11
218,295,607,47.0,[],11
219,296,499,81.0,[],15
220,296,663,36.0,[],9
221,297,379,5.5,[],4
222,297,479,74.0,"[216, 223]",14
223,299,473,40.5,"[216, 222]",10
224,303,180,65.0,[],12
225,304,776,68.5,[],13
226,307,191,17.0,[],6
227,307,579,35.0,[],10
228,310,263,58.0,[],12
229,312,574,16.0,[],6
230,314,72,97.0,[],15
231,318,47,58.0,[],12
232,318,519,34.5,[],10
233,319,729,63.5,[235],12
234,321,148,98.5,[],14
235,321,730,94.5,[233],14
236,323,810,44.0,[],11
237,326,878,31.0,[],8
238,330,821,102.0,[],15
239,331,523,111.0,[],16
240,333,400,65.0,[],12
241,333,806,85.5,[],15
242,334,64,45.5,[],11
243,336,188,73.0,[],14
244,339,344,39.0,[],9
245,340,390,95.0,[247],15
246,341,94,56.5,[],12
247,342,383,36.5,"[245, 254]",9
248,344,435,103.0,[],15
249,344,679,54.5,[],11
250,345,303,68.0,[],13
251,345,807,56.0,[],11
252,346,846,44.5,[],10
253,347,574,46.0,[],11
254,349,385,64.5,[247],13
255,349,792,78.0,[],13
256,350,148,83.5,[260],14
257,351,200,46.5,[],11
258,351,451,77.0,[],14
259,353,85,98.5,[],16
260,354,149,86.0,[256],15
261,357,416,29.5,[],8
262,358,35,88.0,[],14
263,359,590,66.0,[],13
264,362,847,61.5,[],12
265,364,283,74.5,[],13
266,369,171,56.5,[],12
267,369,785,75.5,[],14
268,370,328,74.5,[],13
269,371,369,45.5,[],10
270,371,533,61.5,[],12
271,372,61,93.5,[],15
272,372,420,34.5,[],10
273,372,623,83.5,[],15
274,372,692,52.0,[],12
275,376,403,81.0,[279],14
276,376,525,45.0,[],10
277,378,217,95.0,[],15
278,378,306,92.0,[],15
279,380,412,73.5,[275],13
280,381,592,57.0,[],12
281,383,137,50.0,[],11
282,383,537,22.0,[],7
283,384,358,67.5,[],13
284,384,421,39.5,[],9
285,388,521,26.5,[],8
286,388,589,18.0,[],7
287,389,466,72.5,[],13
288,390,126,56.5,[],13
289,390,348,60.0,[291],12
290,391,30,52.5,[],11
291,391,343,35.0,[289],9
292,394,638,32.5,[],9
293,396,432,37.5,[],9
294,397,510,71.0,[],13
295,397,782,31.5,[],8
296,400,421,62.0,[],13
297,401,240,64.5,[],13
298,401,591,71.0,[],14
299,402,456,83.5,[304],14
300,403,79,43.5,[307],10
301,404,559,22.0,[],7
302,405,369,43.5,[],10
303,406,414,53.5,[],12
304,406,455,96.5,[299],16
305,407,276,65.0,[314],12
306,407,378,28.5,[],8
307,408,78,75.5,[300],12
308,409,42,67.0,[],13
309,409,359,35.0,[],9
310,409,757,58.5,[],12
311,409,779,83.5,[],14
312,411,59,67.5,[],12
313,412,508,90.5,[],15
314,413,280,131.0,[305],18
315,414,572,78.5,[],13
316,415,629,57.0,[],12
317,416,462,48.0,[],10
318,417,604,37.5,[],9
319,418,336,42.5,[],10
320,419,725,67.0,[],12
321,421,344,30.0,[],8
322,429,382,25.5,[],8
323,432,6,85.5,[],14
324,433,80,48.0,[],11
325,433,168,36.0,[],10
326,433,217,31.0,[],8
327,433,372,90.5,[],14
328,433,603,53.5,[],11
329,433,634,38.5,[],9
330,435,147,42.0,[],10
331,435,510,45.5,[332],11
332,436,512,78.0,[331],15
333,436,561,38.5,[],9
334,439,274,71.5,[],13
335,439,385,67.0,[],13
336,440,587,129.0,[],18
337,441,752,96.0,[],14
338,454,23,14.5,[],6
339,455,46,99.5,[],14
340,458,67,37.5,[],9
341,459,707,47.5,[],11
342,459,749,21.0,[],7
343,461,683,45.5,[],10
344,463,79,43.5,[],9
345,463,551,34.0,[],9
346,464,176,41.5,[],10
347,468,267,16.0,[],6
348,470,76,20.0,[350],8
349,471,390,54.5,[],11
350,473,72,29.0,[348],8
351,473,168,71.0,[],13
352,474,555,73.0,[],13
353,474,822,69.5,[],13
354,475,787,85.0,[],14
355,475,894,58.5,[],12
356,476,494,62.0,[362],12
357,479,53,45.0,[],10
358,479,414,113.5,[],16
359,480,28,41.5,[],10
360,480,70,54.0,[],11
361,480,278,70.0,[],14
362,480,488,44.0,[356],10
363,480,519,129.0,[],17
364,480,731,74.0,[366],13
365,483,666,31.0,[],9
366,483,735,95.0,[364],15
367,485,677,65.0,[],13
368,488,110,44.5,[],10
369,494,297,80.5,[],14
370,494,322,62.0,[],13
371,495,662,70.0,[],13
372,496,182,73.5,[],13
373,498,591,44.0,[],10
374,498,852,31.5,[],9
375,499,261,64.0,[],12
376,499,750,74.0,[],13
377,500,140,42.0,[],10
378,501,129,38.0,[],9
379,502,64,28.5,[],9
380,503,29,106.0,[383],16
381,503,247,68.5,[],13
382,503,399,22.5,[],7
383,507,27,42.5,[380],11
384,510,111,36.0,[],9
385,512,39,85.0,[],14
386,512,525,94.5,[],15
387,516,387,35.0,[],10
388,516,638,27.0,[],8
389,520,506,46.0,[],11
390,522,398,42.0,[],10
391,525,455,64.0,[],13
392,525,612,55.0,[],11
393,526,149,59.5,[],12
394,526,837,36.0,[],9
395,527,672,73.0,[],13
396,528,601,61.0,[],12
397,528,878,50.0,[],11
398,531,731,47.5,[],11
399,532,121,37.5,[],10
400,534,14,83.0,[],14
401,534,48,46.0,[405],11
402,534,247,63.0,[],13
403,535,72,65.5,[],13
404,538,396,130.5,[408],18
405,539,43,84.0,[401],15
406,539,407,57.0,[],12
407,542,299,63.5,[],12
408,542,398,49.5,[404],11
409,544,195,42.5,[],10
410,546,887,53.0,[],11
411,549,545,61.5,[],12
412,552,390,72.0,[],13
413,554,803,50.0,[],11
414,557,847,108.5,[],15
415,560,139,77.5,[],14
416,561,189,61.0,[],13
417,561,367,57.5,[],12
418,562,639,22.5,[],7
419,563,673,69.5,[],13
420,564,182,33.5,[],8
421,567,276,47.0,[],11
422,568,340,59.0,[],12
423,568,623,63.0,[],12
424,569,564,45.0,[],10
425,570,262,95.0,[],15
426,570,754,41.0,[],10
427,572,780,89.0,[],14
428,575,230,45.5,[],11
429,575,347,52.0,[],11
430,576,274,53.0,[],12
431,576,631,23.5,[],7
432,577,886,85.5,[],14
433,578,201,90.5,[],15
434,581,588,30.5,[],9
435,583,568,86.0,[],14
436,583,807,101.5,[437],16
437,584,800,52.0,[436],11
438,584,895,47.5,[439],11
439,585,894,87.0,[438],14
440,587,27,81.5,[],14
441,588,697,56.5,[445],11
442,589,362,34.0,[],9
443,590,559,57.5,[],12
444,590,859,42.0,[],9
445,591,696,45.0,[441],10
446,594,844,90.0,[],15
447,596,280,62.0,[],13
448,597,424,29.0,[],9
449,599,521,57.5,[],12
450,604,274,73.5,[],13
451,604,708,36.5,[],9
452,605,24,53.5,[],12
453,608,543,60.5,[],13
454,608,568,82.5,[],15
455,609,515,70.5,[],13
456,610,149,36.0,[458],10
457,610,320,36.5,[],9
458,611,153,62.0,[456],13
459,613,280,55.5,[],12
460,614,187,65.5,[],12
461,614,505,71.5,[],13
462,615,439,43.5,[],10
463,616,332,52.5,[],11
464,616,363,57.0,[],12
465,617,796,87.0,[],14
466,617,848,76.5,[],14
467,618,408,60.5,[],12
468,620,730,61.5,[],12
469,621,690,54.0,[],11
470,622,351,18.0,[],7
471,622,681,55.0,[],11
472,623,434,44.0,[],9
473,623,783,71.5,[],13
474,623,863,100.5,[],15
475,626,763,54.0,[],11
476,631,323,39.0,[],10
477,631,462,49.5,[],11
478,632,505,41.0,[],10
479,634,62,61.0,[],12
480,634,556,74.0,[],13
481,636,85,103.5,[],15
482,637,393,67.0,[484],13
483,639,28,52.5,[],11
484,640,394,26.0,[482],7
485,640,690,66.0,[],13
486,644,94,55.0,[],12
487,646,616,66.0,[494],12
488,647,709,71.0,[],13
489,648,465,58.5,[],12
490,648,891,40.5,[],10
491,649,346,69.0,[],13
492,649,419,67.5,[],13
493,649,783,54.0,[],11
494,650,613,45.5,[487],11
495,656,506,65.0,[],12
496,660,187,82.0,[],14
497,661,262,55.5,[],12
498,663,850,38.0,[],10
499,665,685,7.5,[],4
500,670,453,83.5,[],14
501,670,824,49.5,[],11
502,673,1,74.5,[],14
503,676,736,72.0,[],13
504,677,886,75.0,[],13
505,678,532,36.5,[],9
506,680,135,55.0,[],12
507,681,700,72.0,[],13
508,683,95,91.0,[],15
509,683,174,46.5,[],11
510,683,580,87.0,[511],14
511,685,573,133.0,[510],17
512,686,142,70.5,[],13
513,686,304,33.5,[],9
514,689,503,51.5,[],11
515,693,661,104.5,[518],16
516,695,856,57.5,[],12
517,697,126,70.5,[],13
518,698,656,16.0,[515],6
519,699,516,84.5,[],15
520,700,195,60.5,[],12
521,700,880,10.0,[],5
522,702,258,42.0,[],11
523,706,391,50.0,[],10
524,706,573,67.0,[],12
525,708,724,112.0,[],16
526,712,741,53.0,[],12
527,714,555,20.5,[],7
528,715,8,50.5,[],11
529,717,362,54.0,[],12
530,718,697,70.0,[532],13
531,719,648,35.5,[],9
532,721,698,95.5,[530],16
533,725,663,53.5,[534],12
534,725,665,54.0,[533],12
535,726,20,68.0,[],13
536,729,727,66.5,[],13
537,732,896,52.0,[],12
538,734,437,66.0,[],13
539,734,519,45.5,[],10
540,735,826,71.5,[],13
541,740,38,36.0,[],10
542,740,350,36.0,[],9
543,740,702,67.5,[],13
544,741,275,81.0,[],14
545,744,382,75.5,[],13
546,747,115,66.0,[],13
547,748,907,91.0,[],15
548,750,842,68.5,[],14
549,751,409,85.5,[],14
550,751,878,41.5,[],9
551,755,329,29.5,[],8
552,755,444,80.5,[],14
553,757,671,105.0,[],15
554,758,506,47.5,[],11
555,759,786,35.0,[],9
556,760,73,41.0,[],9
557,761,175,89.5,[],15
558,761,234,49.0,[],11
559,761,322,95.0,[],15
560,761,490,46.5,[],11
561,762,153,53.5,[],11
562,763,247,66.0,[],13
563,766,686,39.0,[],10
564,766,775,54.0,[],11
565,767,332,38.5,[],10
566,770,134,65.5,[],13
567,770,603,57.0,[],12
568,771,838,56.5,[],12
569,772,565,66.0,[],12
570,773,149,36.0,[],9
571,774,890,71.5,[],13
572,775,180,78.5,[],14
573,775,584,80.0,[],14
574,779,84,16.0,[],6
575,779,109,92.0,[],15
576,782,264,85.0,[],14
577,782,807,48.0,[],10
578,783,591,95.0,[],15
579,783,711,70.5,[],13
580,784,666,42.5,[],11
581,785,361,43.5,[],11
582,789,679,57.0,[],12
583,790,789,42.0,[],10
584,792,315,47.5,[],11
585,792,328,29.5,[],8
586,792,375,101.5,[],16
587,795,113,33.5,[],9
588,795,431,54.5,[],11
589,795,806,76.0,[],14
590,796,450,59.0,[],12
591,799,19,91.0,[],14
592,799,612,41.5,[],10
593,799,727,80.5,[],14
594,801,897,52.5,[],12
595,802,186,64.0,[],12
596,804,125,93.0,[],15
597,805,689,42.5,[],10
598,807,358,47.0,[],10
599,808,195,25.5,[],8
600,808,295,76.5,[],13
601,811,63,66.5,[602],13
602,813,65,9.0,[601],5
603,814,409,74.0,[],13
604,816,19,50.5,[],12
605,816,493,25.5,[],7
606,816,618,78.0,[],14
607,819,518,51.5,[],11
608,820,12,16.5,[],6
609,822,638,48.0,[],11
610,824,545,78.0,[],13
611,825,129,40.0,[],9
612,826,534,70.5,[],13
613,826,679,39.5,[],10
614,827,708,54.5,[617],12
615,827,864,54.5,[],12
616,828,644,56.0,[],11
617,828,705,90.5,[614],14
618,829,457,67.0,[],12
619,829,593,37.0,[],9
620,830,622,64.5,[],13
621,830,759,50.0,[],11
622,830,846,25.5,[],7
623,834,351,45.5,[],11
624,836,39,49.5,[],11
625,836,561,66.0,[],12
626,836,779,46.5,[],11
627,840,372,74.0,[],14
628,840,817,80.5,[635],14
629,843,187,30.5,[],8
630,843,261,43.5,[],9
631,843,400,100.5,[],14
632,843,826,45.0,[635],11
633,844,286,31.5,[],9
634,845,569,36.5,[],9
635,846,823,80.5,"[628, 632]",13
636,846,848,119.5,[],17
637,847,459,74.5,[],13
638,849,248,73.5,[],13
639,849,530,124.5,[],17
640,849,759,122.5,[],17
641,849,872,77.0,[],13
642,850,355,118.5,[],18
643,851,18,61.0,[],12
644,851,301,28.5,[],8
645,854,687,82.5,[],14
646,855,782,48.5,[],11
647,857,666,34.0,[],9
648,857,717,32.5,[],8
649,857,792,34.5,[],9
650,859,549,30.5,[],9
651,860,22,30.5,[],8
652,860,509,68.0,[],12
653,861,619,81.5,"[662, 663]",15
654,861,907,61.0,[],12
655,865,135,81.0,[],14
656,865,169,64.0,[],13
657,866,727,51.0,[],11
658,868,532,21.0,[],7
659,869,62,46.5,[664],11
660,869,83,68.0,[],13
661,869,553,66.0,[],13
662,869,617,83.0,"[653, 663]",14
663,869,617,65.5,"[653, 662]",12
664,870,67,33.5,[659],10
665,870,655,82.5,[],14
666,871,333,31.5,[],9
667,871,759,48.5,[],11
668,872,419,74.0,[],14
669,873,105,51.0,[],10
670,873,641,53.0,[],12
671,873,867,74.5,[],13
672,875,600,71.5,[],13
673,876,676,51.0,[],11
674,878,63,58.5,[],12
675,879,559,25.0,[],7
676,883,301,58.5,[],12
677,883,375,67.5,[],13
678,890,743,60.0,[],12
679,892,96,37.5,[],9
680,895,504,76.0,[],13
681,895,893,35.0,[],9
682,899,265,90.0,[],15
683,905,767,85.5,[],15
684,906,146,78.0,[],14
685,906,441,51.5,[],11
686,906,746,67.5,[],13
687,907,574,62.0,[],13
688,908,241,73.0,[],14
689,908,398,67.5,[],14
690,910,331,15.5,[],6
691,911,22,74.5,[],13
692,912,198,60.5,[],12
693,912,425,42.0,[],10
694,914,4,86.5,[],14
695,917,51,54.0,[],12
696,918,623,50.0,[],10
697,920,613,13.5,[],6
698,920,686,24.5,[],7
699,921,275,74.0,[],14
700,922,192,46.5,[],11
701,922,669,40.0,[],10
702,923,354,57.0,[],12
703,924,390,52.5,[],11
704,924,522,40.0,[],10
705,924,553,59.5,[],12
706,925,124,17.5,[],7
707,926,172,47.5,[],11
708,926,901,58.5,[],12
709,928,112,76.0,[],14
710,930,468,66.0,[711],13
711,935,461,85.0,[710],15
712,937,36,73.5,[],14
713,937,594,31.5,[],8
714,938,819,108.5,[],17
715,940,495,70.0,[],14
716,941,12,77.5,[],13
717,943,108,51.0,[],10
718,943,663,77.0,[],13
719,944,803,87.0,[],14
720,946,254,41.0,[],10
721,947,346,54.0,[],11
722,951,13,84.0,[],14
723,952,303,62.0,[],13
724,952,745,63.5,[],12
725,956,833,70.5,[],13
726,957,30,101.5,[733],15
727,958,649,63.5,[],12
728,958,821,17.0,[],7
729,959,252,25.5,[],7
730,959,583,51.0,[],11
731,960,328,42.5,[],10
732,960,380,96.5,[],16
733,961,26,56.0,[726],12
734,962,540,37.5,[],10
735,965,499,41.0,[],10
736,966,603,65.0,[],13
737,967,44,112.0,[],16
738,967,469,80.5,[],14
739,968,615,20.5,[],7
740,972,682,69.0,[],12
741,975,728,56.5,[],12
742,977,65,30.0,[],8
743,978,852,52.0,[],11
744,982,233,86.0,[],14
745,983,278,90.0,[746],14
746,985,278,56.0,[745],12
747,985,572,49.0,[],10
748,986,320,51.5,[],12
749,986,507,61.0,[],12
750,988,464,88.0,[],14
751,988,485,103.5,[753],16
752,989,63,64.5,[],13
753,991,493,46.0,[751],11
754,992,41,66.0,[],13
755,994,393,72.5,[],13
756,994,751,50.5,[],11
757,996,443,63.5,[],12
758,999,462,31.0,[762],8
759,999,551,64.0,[761],12
760,1001,502,43.5,[],11
761,1001,544,63.5,[759],12
762,1004,463,39.0,[758],9
763,1006,122,46.0,[],11
764,1007,167,89.5,[],14
765,1007,190,80.5,[],15
766,1007,388,10.0,[],5
767,1009,688,73.5,[],13
768,1010,720,56.5,[],13
769,1011,23,37.5,[],10
770,1011,732,69.5,[],13
771,1014,274,45.0,[],10
772,1015,849,67.5,[773],12
773,1016,842,28.0,[772],8
774,1018,356,62.0,[],12
775,1018,539,97.5,[],15
776,1019,320,71.5,[],13
777,1020,311,20.5,[],7
778,1021,182,61.0,[],12
779,1021,463,98.0,[],16
780,1021,742,23.0,[],7
781,1022,495,40.5,[],10
782,1022,664,52.5,[],11
783,1023,518,57.0,[],13
784,1023,777,45.5,[],12
785,1027,12,88.0,[],14
786,1027,525,36.5,[],9
787,1027,707,39.5,[],10
788,1028,595,110.0,[],16
789,1029,207,41.5,[],10
790,1029,227,44.0,[791],10
791,1030,221,35.0,[790],9
792,1030,733,69.5,[],13
793,1031,181,58.0,[],11
794,1031,254,81.5,[],15
795,1032,653,46.5,[],11
796,1035,536,45.0,[],10
797,1035,679,58.5,[798],12
798,1036,680,46.0,[797],11
799,1040,798,86.0,[],15
800,1042,178,36.5,[804],10
801,1043,93,47.0,[],11
802,1043,700,45.5,[],11
803,1044,321,14.0,[],6
804,1045,183,107.0,[800],16
805,1045,473,42.5,[],10
806,1046,217,60.0,[],12
807,1048,360,39.0,[809],9
808,1050,253,50.5,[],11
809,1053,356,75.5,[807],13
810,1053,900,46.5,[],11
811,1056,737,60.0,[],12
812,1058,862,19.5,[],7
813,1059,211,53.0,[],12
814,1060,566,55.0,[],11
815,1060,706,59.5,[],12
816,1063,253,52.5,[817],11
817,1066,257,69.5,[816],13
818,1066,293,51.0,[],12
819,1069,158,55.5,[],12
820,1069,645,54.0,[],11
821,1070,287,20.0,[],7
822,1071,728,51.5,[],11
823,1072,180,77.5,[],13
824,1074,307,31.5,[826],9
825,1075,749,92.0,[],14
826,1076,301,57.5,[824],12
827,1076,363,55.0,[],12
828,1076,829,50.5,[],11
829,1077,258,79.0,[],14
830,1082,320,41.5,[],9
831,1082,645,46.0,[],10
832,1082,789,68.0,[838],13
833,1082,841,73.0,[],13
834,1087,614,21.0,[],7
835,1087,804,63.0,[],13
836,1089,179,35.0,[843],9
837,1090,459,102.0,[],15
838,1090,786,62.5,[832],12
839,1091,523,16.0,[],6
840,1091,739,64.0,[],12
841,1091,884,89.0,[],14
842,1093,29,94.5,[],16
843,1093,176,74.5,[836],13
844,1094,377,24.5,[849],8
845,1094,848,62.0,[],12
846,1098,236,75.5,[],14
847,1099,517,85.0,[],14
848,1100,756,59.5,[],12
849,1101,381,52.5,[844],11
850,1102,288,63.0,[],12
851,1103,337,49.0,[],10
852,1104,269,38.0,[],10
853,1105,388,59.0,[],12
854,1108,474,74.0,[],13
855,1110,44,83.0,[],15
856,1110,341,74.0,[],14
857,1110,670,37.5,[],10
858,1114,553,77.5,[],13
859,1114,685,56.0,[],12
860,1115,445,31.0,[],9
861,1115,729,104.5,[],15
862,1115,781,24.0,[],7
863,1116,622,48.0,[],10
864,1117,27,72.5,[],14
865,1117,214,53.5,[],11
866,1117,758,98.0,[],15
867,1119,795,67.5,[],12
868,1123,418,11.0,[],5
869,1123,468,24.5,[],7
870,1127,325,75.0,[],14
871,1128,770,29.0,[],8
872,1133,441,36.5,[],9
873,1133,458,88.5,[],15
874,1136,284,54.5,[],12
875,1138,338,70.5,[],13
876,1142,419,55.5,[],11
877,1142,597,21.5,[],7
878,1142,617,40.5,[],10
879,1143,904,70.0,[],14
880,1149,838,101.5,[886],16
881,1152,646,16.0,[],6
882,1153,825,82.0,[],14
883,1154,189,56.0,[],12
884,1154,558,51.0,[],11
885,1154,780,33.0,[],9
886,1154,844,20.5,[880],7
887,1161,648,66.5,[],13
888,1161,840,74.0,[],13
889,1164,464,54.0,[],11
890,1166,170,52.0,[],12
891,1166,285,54.5,[],12
892,1167,855,45.0,[],10
893,1168,499,29.0,[],8
894,1170,380,18.0,[],6
895,1170,398,93.0,[],15
896,1176,125,61.5,[],13
897,1177,107,18.5,[],6
898,1177,571,58.0,[],12
899,1179,183,62.5,[],13
900,1179,559,64.5,[],13
901,1182,294,83.0,[],15
902,1183,603,66.0,[],13
903,1183,761,75.0,[],13
904,1183,786,68.5,[],14
905,1184,169,40.5,[],10
906,1184,881,58.5,[],12
907,1186,797,34.0,[],9
908,1187,675,64.5,[],12
909,1188,595,31.0,[],8
910,1189,689,50.5,[],11
911,1191,630,67.5,[],12
912,1194,420,44.0,[],10
913,1197,470,75.0,[],14
914,1199,762,55.0,[],12
915,1202,294,42.0,[],10
916,1204,751,34.5,[919],9
917,1205,262,52.0,[],12
918,1207,823,18.0,[],7
919,1209,757,66.5,"[916, 922]",12
920,1210,191,20.0,[],7
921,1210,476,52.5,[],12
922,1210,760,59.0,"[919, 926]",12
923,1213,592,40.5,[],10
924,1213,885,56.5,[],12
925,1215,36,41.0,[],10
926,1216,765,81.5,[922],13
927,1217,786,38.0,[],9
928,1218,498,59.0,[],12
929,1219,74,67.0,[],13
930,1220,19,91.5,[],15
931,1220,227,41.0,[],10
932,1220,383,4.5,[],3
933,1220,813,69.0,[936],13
934,1222,509,65.5,[],12
935,1223,899,81.0,[],14
936,1225,818,43.5,[933],11
937,1228,79,83.5,[],15
938,1228,909,45.0,[],10
939,1230,128,63.0,[],12
940,1230,141,51.5,[],11
941,1231,170,99.5,[],16
942,1231,828,40.5,[],10
943,1232,777,73.0,[947],13
944,1234,658,88.5,[],15
945,1235,907,48.5,[],11
946,1238,625,57.5,[],12
947,1238,780,98.5,[943],17
948,1242,726,59.0,[],12
949,1243,72,30.0,[],8
950,1248,617,46.0,[],10
951,1251,552,76.0,[],14
952,1251,740,19.5,[],7
953,1254,154,10.5,[957],5
954,1254,475,81.5,[],13
955,1256,312,63.0,[],13
956,1258,247,46.5,[],11
957,1259,149,93.0,[953],15
958,1259,683,93.0,[],15
959,1260,322,27.5,[],8
960,1262,226,46.0,[],10
961,1263,600,77.0,[],14
962,1266,669,137.5,[],17
963,1267,657,7.0,[],5
964,1268,96,75.5,[],14
965,1269,301,69.0,[],13
966,1269,709,18.0,[],7
967,1270,756,87.0,[],14
