DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
84,51,286,8.0,[],4
85,52,397,16.5,[],6
86,53,408,27.0,[],7
87,54,364,9.0,[],5
88,55,191,8.5,[],4
89,55,300,16.0,[],6
90,56,13,18.0,[],7
91,56,162,8.0,[],4
92,57,116,18.5,[],6
93,57,488,19.0,[],7
94,58,425,5.5,[],4
95,59,217,18.0,[],7
96,61,356,17.0,[99],6
97,62,71,21.0,[],7
98,62,178,9.0,[],5
99,62,356,17.5,[96],6
100,64,67,13.0,[],5
101,64,424,28.0,[],8
102,65,264,30.5,[111],8
103,65,276,11.0,[],5
104,65,369,14.5,[],6
105,65,460,27.0,[],8
106,66,236,15.0,[],5
107,66,412,15.0,[112],5
108,67,304,23.0,[],7
109,68,400,22.0,[],7
110,69,72,8.0,[],4
111,69,265,17.0,[102],6
112,69,410,17.5,[107],6
113,71,241,19.0,[],6
114,71,343,28.0,[],8
115,72,29,14.0,[],6
116,72,437,21.5,[121],7
117,73,137,17.0,[],6
118,74,407,11.5,[],5
119,75,273,26.0,[],8
120,76,230,20.0,[],7
121,76,437,30.0,[116],8
122,78,332,24.0,[],7
123,78,477,17.0,[],6
124,79,70,8.5,[],4
125,79,318,13.0,[],5
126,80,111,16.5,[],7
127,82,154,101.5,[],2
128,83,80,18.0,[],6
129,83,165,23.5,[],7
130,83,189,4.5,[],3
131,83,304,21.0,[],7
132,83,396,5.5,[],4
133,83,480,6.0,[],4
134,86,245,24.0,[],7
135,86,429,12.0,[],5
136,86,444,17.0,[],6
137,87,18,14.0,[],6
138,87,236,14.5,[],5
139,87,365,23.5,[],7
140,87,498,37.0,[],9
141,88,409,17.5,[],6
142,89,126,18.0,[],6
143,91,147,17.5,[],6
144,91,416,9.0,[],5
145,94,506,20.5,[],7
146,95,166,14.5,[],6
147,95,429,17.5,[],7
148,96,388,31.5,[],8
149,96,427,4.0,[],3
150,103,225,20.0,[],7
151,103,279,9.0,[],5
152,105,385,17.5,[157],6
153,106,234,8.5,[],5
154,106,368,8.5,[],4
155,106,428,12.0,[],5
156,106,436,26.5,[],7
157,107,386,14.5,[152],6
158,110,263,27.0,[],8
159,110,350,18.0,[161],6
160,111,230,16.5,[],6
161,111,354,29.5,[159],8
162,113,111,22.0,[],7
163,113,511,11.0,[],5
164,116,418,16.0,"[166, 169]",6
165,117,29,26.0,[],7
166,117,420,14.0,[164],6
167,118,285,15.0,[],6
168,119,223,17.0,[171],6
169,119,413,30.5,[164],8
170,120,122,22.0,[],7
171,120,225,11.0,[168],5
172,122,99,18.5,[],6
173,125,207,14.5,[],6
174,125,241,24.0,[],7
175,125,406,24.5,[],7
176,127,464,22.5,[],7
177,128,451,16.0,[],6
178,130,244,22.5,[],7
179,131,403,17.5,[],6
180,131,479,15.0,[],6
181,132,217,7.5,[],4
182,132,463,11.5,[],5
183,133,280,9.0,[],5
184,134,114,11.0,[],5
185,135,321,10.5,[],5
186,136,362,11.0,[],5
187,136,420,17.5,[],6
188,137,335,24.0,[195],8
189,138,113,17.0,[],6
190,139,516,22.0,[],7
191,140,265,19.5,[192],6
192,140,266,16.5,[191],7
193,140,424,14.5,[],6
194,140,492,5.0,[],3
195,141,333,23.0,[188],7
196,141,379,23.5,[],7
197,143,287,23.0,[],7
198,144,40,28.5,[],8
199,144,242,16.0,[],6
200,144,308,18.0,[],7
201,145,92,11.5,[],5
202,145,248,21.5,[203],7
203,145,250,18.5,[202],6
204,146,358,24.5,[],7
205,146,435,21.5,[],7
206,147,138,17.0,[],6
207,149,228,4.5,[],3
208,149,266,11.5,[],5
209,150,187,8.5,[],4
210,150,288,24.5,[],7
211,151,382,16.0,[],6
212,151,424,21.0,[],7
213,152,173,14.5,[],6
214,152,494,14.0,[220],6
215,152,505,26.5,[],8
216,154,10,14.5,[],6
217,154,126,8.0,[],4
218,155,238,19.5,[],7
219,156,63,19.0,[],7
220,156,495,22.5,"[214, 226]",7
221,157,38,11.5,[],5
222,157,366,27.0,[],7
223,158,190,15.5,[],6
224,159,6,23.0,[],7
225,159,121,4.5,[],3
226,159,496,17.0,[220],6
227,160,99,24.0,[],7
228,160,106,13.5,[],5
229,160,116,16.0,[],6
230,160,149,7.0,[],5
231,162,326,9.0,[],5
232,163,90,25.5,[],8
233,164,379,12.0,[],5
234,165,44,14.5,[],6
235,166,123,22.0,[236],7
236,167,128,23.5,[235],7
237,170,71,24.0,[],7
238,171,45,14.5,[],6
239,171,101,30.5,[],8
240,171,151,14.0,[],6
241,172,18,7.0,[],4
242,172,126,14.5,[],5
243,172,319,18.0,[],6
244,175,118,18.0,[],6
245,178,461,9.0,[],5
246,179,495,18.0,[],7
247,180,91,9.0,[],5
248,180,198,28.5,[],8
249,180,317,25.0,[],8
250,180,500,12.0,[],5
251,182,102,10.0,[],5
252,183,119,6.0,[],4
253,183,233,22.0,[],7
254,183,500,16.0,[258],6
255,184,57,18.5,[],6
256,184,437,31.0,[],8
257,185,164,31.5,[],8
258,185,498,24.5,[254],7
259,186,111,22.5,[],7
260,186,141,8.5,[262],4
261,186,174,17.0,[],6
262,187,142,23.0,[260],7
263,187,477,16.0,[],6
264,188,146,5.5,[],4
265,192,3,83.5,[],2
266,192,299,18.5,[],6
267,193,195,17.5,[],6
268,194,264,8.5,[],4
269,196,24,18.0,[],7
270,196,433,18.0,[272],6
271,196,489,8.0,[],4
272,198,437,23.0,[270],7
273,199,166,15.5,[],6
274,199,243,17.0,[],6
275,199,260,17.0,[],6
276,201,516,18.5,[],6
277,202,113,38.5,[],9
278,202,374,23.5,[],7
279,203,489,18.0,[],6
280,204,149,18.0,[],7
281,204,160,19.0,[],7
282,205,400,9.0,[],5
283,206,54,17.0,[],6
284,206,263,16.0,[289],6
285,206,429,17.0,[],6
286,207,320,19.0,[],6
287,207,498,18.0,[],7
288,209,228,16.0,[],6
289,209,258,28.0,"[284, 293]",8
290,210,43,8.0,[],4
291,210,213,20.0,[],7
292,212,476,9.0,[],5
293,213,257,14.0,[289],5
294,213,359,16.5,[],6
295,213,403,17.0,[],6
296,213,441,10.0,[],5
297,214,92,17.5,[],6
298,216,285,10.5,[],5
299,217,377,13.5,[],5
300,217,413,17.0,[],6
301,217,438,15.5,[],6
302,217,498,22.5,[],7
303,218,307,8.0,[],4
304,219,94,17.0,[],6
305,219,161,29.0,[],8
306,219,325,24.0,[],7
307,222,131,17.0,[310],6
308,223,71,14.0,[],6
309,224,143,7.0,[],4
310,226,131,30.5,[307],8
311,226,170,21.5,[317],7
312,226,320,14.5,[],6
313,227,79,14.0,[],6
314,227,487,27.0,[],8
315,228,24,16.5,[],6
316,228,120,13.5,[],5
317,229,170,28.0,[311],8
318,229,315,21.5,[],7
319,231,101,24.0,[],8
320,232,253,4.0,[],3
321,232,357,12.0,[],5
322,235,517,28.0,[],7
323,236,385,7.5,[],4
324,237,185,9.0,[],5
325,237,393,9.0,[],5
326,237,467,11.5,[],5
327,237,471,15.5,[],5
328,238,64,14.5,[331],6
329,238,365,7.5,[333],4
330,239,493,31.5,[],8
331,240,66,28.0,[328],8
332,240,290,6.0,[],4
333,240,364,7.0,[329],4
334,240,517,18.5,[],6
335,241,463,8.0,[],4
336,245,513,9.0,[],5
337,246,239,5.0,[],3
338,246,335,17.0,[],6
339,247,494,27.5,[],7
340,248,314,16.0,[],6
341,248,400,18.0,[],7
342,249,89,16.5,[],6
343,250,214,17.0,[],6
344,252,93,14.0,[],6
345,252,254,21.0,[],7
346,253,124,17.5,[],6
347,254,11,28.0,[],7
348,254,443,22.0,[],7
349,255,323,28.0,[],8
350,255,515,22.0,[],7
351,256,431,9.0,[],5
352,258,16,20.5,[],7
353,258,213,23.0,[],7
354,258,275,15.0,[],6
355,259,291,28.0,[356],8
356,261,294,18.0,[355],6
357,264,126,29.5,[],8
358,264,151,10.0,[],5
359,264,310,23.0,[],7
360,265,142,22.0,[],7
361,266,8,14.0,[364],6
362,266,133,20.5,[],7
363,267,258,4.5,[],3
364,268,10,23.0,[361],7
365,268,231,14.0,[],5
366,268,325,35.5,[],9
367,268,378,18.0,[],6
368,268,468,11.0,[],5
369,269,341,6.0,[],4
370,269,502,8.0,[],4
371,270,60,22.0,[],7
372,270,128,11.5,[],5
373,270,440,14.0,[],6
374,273,64,11.0,[],5
375,274,339,13.0,[],5
376,274,502,14.0,[],6
377,275,104,26.0,[],7
378,276,35,31.0,[379],8
379,276,36,13.5,[378],6
380,276,61,18.0,[],6
381,276,142,16.0,[],6
382,276,203,18.5,[],6
383,278,474,10.0,[],5
384,281,207,20.0,[],7
385,281,449,8.0,[],4
386,282,507,15.5,[],6
387,283,410,15.5,[],6
388,285,307,23.5,[],7
389,287,19,25.0,[],7
390,288,13,11.5,[],5
391,291,373,39.0,[],9
392,292,270,27.0,[],7
393,295,122,13.0,[],5
394,295,398,35.5,[],9
395,298,11,16.5,[],6
396,300,152,16.0,[],6
397,301,252,12.5,[],5
398,301,395,19.0,[],7
399,302,19,13.5,[],5
400,303,50,17.0,[],6
401,304,180,14.0,[],6
402,304,279,13.5,[],5
403,304,373,19.0,[],6
404,304,420,21.0,[],7
405,305,223,29.0,[409],8
406,307,57,18.5,[],6
407,309,108,18.5,[],6
408,309,198,6.0,[],4
409,309,224,11.5,"[405, 412]",5
410,310,20,17.5,[],6
411,310,42,15.0,[],5
412,310,222,18.0,[409],6
413,311,94,6.0,[],4
414,311,246,7.5,[],4
415,311,272,14.5,[],7
416,311,479,13.5,[],5
417,312,161,17.0,[],6
418,312,512,22.0,[],7
419,314,64,14.5,[],6
420,314,77,16.0,[],6
421,314,348,20.5,[],7
422,316,213,20.0,[],7
423,316,336,15.5,[424],5
424,318,333,10.0,[423],5
425,318,491,17.5,[],7
426,319,326,18.0,[],6
427,319,345,13.5,[],6
428,320,238,27.5,[],8
429,321,105,15.0,[],6
430,322,337,6.0,[],4
431,322,480,8.5,[],4
432,322,489,16.5,[],6
433,323,62,14.5,[],6
434,326,276,10.5,[440],5
435,326,306,17.0,[],6
436,328,197,23.5,[],8
437,328,226,14.5,[],5
438,329,29,9.0,[],5
439,329,71,23.5,[],7
440,329,276,31.0,[434],8
441,331,36,9.0,[],5
442,331,96,11.0,[],5
443,332,3,10.5,[],5
444,332,21,16.0,[],6
445,332,194,10.5,[],5
446,333,471,16.0,[],6
447,335,183,13.0,[],5
448,336,2,19.0,[],7
449,337,378,19.5,[],6
450,337,483,8.5,[],4
451,339,286,11.0,[],5
452,340,258,19.5,[],7
453,341,172,12.0,[],5
454,342,136,24.5,[],7
455,342,325,17.0,[],6
456,342,476,13.5,[],6
457,343,239,14.5,[463],5
458,343,411,14.5,[],6
459,345,61,13.0,[],5
460,345,149,23.0,[],7
461,345,492,18.5,[],6
462,346,72,8.0,[],4
463,346,239,14.5,[457],6
464,348,35,7.5,[],4
465,348,145,23.0,[],7
466,348,290,8.5,[],4
467,349,24,14.0,[],6
468,349,398,13.0,[],5
469,349,460,7.5,[],4
470,351,17,25.5,[],7
471,351,454,23.0,[],7
472,352,378,19.0,[475],6
473,352,474,21.5,[],7
474,353,290,24.5,[],7
475,353,379,23.0,[472],7
476,356,163,7.0,[],4
477,356,494,16.0,[482],6
478,357,245,17.5,[],6
479,358,119,27.0,[],8
480,358,411,17.0,[],6
481,358,478,14.0,[],6
482,358,492,27.0,[477],8
483,358,508,14.5,[],6
484,359,227,15.0,[],6
485,360,196,10.5,[488],5
486,361,247,19.5,[],7
487,362,68,22.5,[],7
488,362,200,31.0,"[485, 494]",8
489,362,405,25.5,[],8
490,363,215,22.0,[],8
491,363,265,10.5,[],5
492,363,320,14.5,[],6
493,363,454,30.0,[],8
494,364,199,19.5,[488],7
495,365,384,17.0,[],6
496,366,160,12.0,[],5
497,366,339,15.5,[],6
498,367,213,15.0,[],5
499,368,302,16.0,[],6
500,368,407,29.0,[],8
501,369,269,14.5,[],6
502,370,128,28.0,[],8
503,371,47,14.0,[],6
504,371,355,28.0,[],7
505,372,138,13.0,[],5
506,372,180,17.0,[],6
507,374,36,12.5,[],5
508,375,79,9.0,[],5
509,375,259,9.0,[],5
510,375,386,10.5,[],5
511,376,400,18.0,[],7
512,376,446,25.5,[],7
513,376,491,17.0,[],6
514,377,452,33.5,[],9
515,378,107,12.0,[],5
516,378,298,15.5,[],6
517,379,243,17.5,[],6
518,382,256,14.5,[],5
519,382,267,10.5,[],5
520,383,351,19.5,[],6
521,384,429,38.0,[],9
522,384,510,15.5,[],6
523,385,16,15.0,[],6
524,385,23,13.0,[],5
525,385,38,14.0,[],6
526,385,267,4.0,[],3
527,386,456,13.0,[],5
528,388,471,16.0,[],6
529,389,191,19.5,[],7
530,390,255,17.0,[532],6
531,391,76,31.5,[534],8
532,391,259,20.5,[530],7
533,392,294,25.0,[536],7
534,394,75,16.0,[531],6
535,394,169,6.0,[],4
536,394,293,8.0,[533],4
537,395,399,17.5,[],6
538,396,211,16.0,[],6
539,397,109,20.0,[],7
540,397,377,13.0,[],5
541,398,17,24.0,[544],8
542,398,187,29.5,[],8
543,398,331,16.0,[547],6
544,399,20,21.5,[541],7
545,400,201,30.5,[],8
546,400,242,41.5,[549],9
547,400,330,14.5,[543],6
548,401,86,22.5,[],7
549,402,240,16.0,[546],6
550,403,285,17.5,[],6
551,404,165,27.5,[],7
552,404,472,15.5,[],6
553,406,108,14.0,[],6
554,406,274,23.5,[],7
555,408,54,25.0,[560],7
556,410,162,15.0,[],5
557,411,374,20.5,[],7
558,412,71,19.0,[],6
559,412,414,18.5,[],6
560,413,50,15.5,[555],6
561,413,195,24.5,[],7
562,415,108,24.0,[],7
563,416,69,12.0,[],5
564,416,290,21.5,[],7
565,419,224,22.5,[],7
566,419,349,20.0,[567],7
567,419,352,17.5,[566],6
568,420,75,21.0,[],7
569,420,179,14.0,[],5
570,421,312,21.5,[],7
571,421,456,16.5,[],7
572,422,450,5.0,[],3
573,424,351,7.5,[],4
574,424,376,5.0,[],3
575,425,37,12.0,[],5
576,426,77,17.5,[],6
577,426,432,24.5,[],7
578,426,488,24.5,[],7
579,427,47,7.5,[],4
580,428,276,17.0,[],6
581,429,202,12.5,[],6
582,430,371,15.0,[],6
583,432,459,25.0,[],7
584,433,43,30.0,"[591, 595]",8
585,433,186,26.0,[],7
586,434,79,19.5,[],7
587,434,102,25.5,[],8
588,434,205,19.0,[],7
589,434,248,24.0,[],7
590,435,19,18.0,[],6
591,435,42,6.0,[584],4
592,435,139,12.5,[],6
593,435,194,7.5,[],4
594,435,391,15.0,[],5
595,436,47,26.5,"[584, 596]",7
596,438,46,21.0,[595],7
597,438,352,22.0,[],7
598,438,388,6.0,[],4
599,439,24,11.0,[],5
600,440,91,12.0,[],5
601,440,162,8.0,[],4
602,441,154,17.0,[],6
603,443,311,19.0,[],6
604,444,389,24.5,[],7
605,444,458,10.0,[],5
606,446,298,8.0,[],4
607,447,347,17.5,[],6
608,447,422,10.0,[],5
609,447,495,29.5,[],9
610,449,340,12.5,[],5
611,454,373,22.0,[],7
612,455,47,27.5,[],7
613,455,392,6.0,[],4
614,456,39,9.0,[],5
615,456,278,22.0,[],7
616,457,149,15.5,[],5
617,459,144,18.5,[],7
618,459,344,30.0,[],8
619,460,19,17.0,[],6
620,460,95,20.5,[],7
621,461,381,18.0,[],6
622,461,412,23.0,[],7
623,462,155,21.0,[],7
624,462,223,20.5,[],7
625,462,263,25.0,[],8
626,463,32,9.0,[],5
627,463,290,18.0,[],6
628,463,438,24.5,[],7
629,468,93,8.0,[],4
630,468,374,17.0,[],6
631,469,65,17.0,[],6
632,469,204,16.0,[],6
633,470,57,19.0,[],6
634,471,180,9.0,[],5
635,471,487,6.0,[],4
636,472,312,14.5,[],6
637,473,230,5.0,[],3
638,473,377,34.0,[],8
639,474,233,14.5,[],6
640,475,73,24.5,[],7
641,475,132,26.5,[],8
642,475,488,17.5,[],6
643,475,502,12.0,[646],5
644,476,125,19.0,[],6
645,476,265,9.0,[],5
646,476,502,6.0,[643],4
647,477,1,14.0,[],6
648,477,214,31.5,[],8
649,477,444,16.5,[],6
650,477,508,14.0,[655],5
651,478,116,28.5,[],8
652,479,4,9.0,[656],5
653,479,244,26.5,[],8
654,479,320,14.5,[],6
655,479,506,15.5,[650],6
656,480,3,11.0,[652],5
657,480,74,21.5,[],7
658,483,336,14.0,[],6
659,483,382,28.5,[],8
660,484,273,13.5,[],5
661,484,439,6.0,[],4
662,485,38,15.5,[],5
663,486,79,8.0,[],4
664,486,303,22.5,[],7
665,486,328,34.0,[],9
666,488,285,14.0,[],6
667,488,310,5.0,[],3
668,489,197,15.0,[],6
669,489,244,17.0,[],6
670,491,45,21.5,[],7
671,491,255,6.0,[],4
672,492,178,25.0,[],7
673,493,244,13.0,[],5
674,494,422,16.0,[],6
675,496,283,16.0,[],6
676,497,172,17.5,[],7
677,497,201,7.0,[],4
678,497,304,15.5,[],6
679,498,80,19.0,[],6
680,498,133,27.0,[],8
681,501,0,10.5,[],5
682,501,216,23.5,[683],7
683,502,217,26.5,[682],7
684,502,327,20.5,[],7
685,503,33,12.0,[],5
686,503,139,18.0,[],6
687,504,70,28.5,[],8
688,504,239,19.0,[692],6
689,506,430,26.5,[],7
690,507,63,14.5,[],6
691,507,403,12.0,[693],5
692,508,239,23.5,[688],7
693,508,401,15.5,[691],6
694,509,26,28.5,[],8
695,510,304,18.0,[],7
696,512,8,13.0,[],5
697,512,332,11.0,[],5
698,513,279,10.0,[],5
699,515,351,13.0,[],5
700,516,376,15.5,[],6
701,517,81,10.0,[702],5
702,518,82,19.0,[701],7
703,519,363,16.0,[],6
704,519,384,10.0,[],5
705,519,403,20.5,[],7
706,522,54,23.5,[],8
707,522,296,44.5,[],9
708,525,214,16.0,[],6
709,526,283,12.0,[],5
710,526,303,16.0,[],6
711,527,64,25.5,[],7
712,527,97,29.5,[715],8
713,527,239,8.5,[],4
714,527,251,20.5,[],7
715,528,102,22.0,[712],7
716,528,287,8.0,[],4
717,532,192,22.5,[],7
718,532,375,7.5,[],4
719,532,509,23.0,[],7
720,533,210,11.5,[],5
721,534,40,14.5,[],6
722,534,120,4.5,[],3
723,537,283,11.0,[],5
724,538,66,16.5,[],7
725,538,157,13.0,[],5
726,538,196,7.5,[],4
727,539,447,17.0,[],6
728,540,220,16.5,[],6
729,540,295,14.5,[],6
730,543,13,24.0,[],8
731,543,40,15.0,[],6
732,544,5,14.5,[],6
733,544,269,23.5,[],7
734,545,188,8.0,[],4
735,547,232,8.0,[740],4
736,547,400,28.0,[],8
737,547,519,22.5,[],7
738,548,14,5.0,[],3
739,548,29,30.0,[],8
740,548,232,17.0,[735],6
741,550,370,23.0,[744],7
742,550,464,5.0,[],3
743,551,335,7.5,[],4
744,551,373,35.5,[741],9
745,551,457,16.5,[],6
746,552,33,24.5,[],7
747,552,468,14.5,[],6
748,554,200,15.0,[754],6
749,555,239,22.0,[],7
750,556,0,23.5,[],7
751,556,150,22.5,[],7
752,556,391,14.0,[],6
753,557,119,31.5,[],8
754,557,202,16.0,[748],6
755,558,87,20.5,[],7
756,558,192,15.5,[],6
757,558,423,15.5,[],6
758,558,487,30.0,[],8
759,559,67,18.5,[],6
760,559,104,13.5,[],5
761,560,158,15.0,[],5
762,561,83,27.5,[],8
763,565,325,17.0,[],6
764,565,508,14.0,[],5
765,566,243,15.5,[],6
766,567,214,12.5,[],6
767,568,54,22.5,[],8
768,568,458,16.0,[],6
769,571,48,8.0,[],4
770,573,168,18.5,[],6
771,573,327,27.5,[],8
772,574,424,14.0,[],6
773,575,6,11.0,[],5
774,575,227,11.5,[],5
775,576,17,16.0,[],6
776,576,239,17.0,[],6
777,576,479,14.5,[],6
778,579,113,20.0,[],7
779,579,231,15.5,[],6
780,579,449,23.0,[],7
781,580,190,13.0,[],5
782,580,366,14.0,[],5
783,580,436,13.0,[],5
784,581,204,7.0,[],4
785,582,198,26.0,[],7
786,583,0,16.0,[],6
787,583,92,11.5,[],5
788,584,172,18.0,[],6
789,584,382,5.0,[],3
790,584,477,14.0,[],6
791,587,81,15.5,[],6
792,588,138,28.5,[],8
793,589,260,14.0,[],6
794,589,459,4.0,[],3
795,590,119,8.5,[],5
796,590,331,26.5,[],7
797,591,166,9.0,[],5
798,592,8,32.0,[],8
799,593,233,23.0,[],7
800,593,310,23.0,[],7
801,594,375,20.0,[],7
802,595,131,23.5,[],7
803,596,89,14.0,[],5
804,596,174,19.5,[],7
805,598,190,17.5,[],7
806,599,494,25.5,[],7
807,600,197,10.5,[],5
808,600,279,27.5,[],8
809,601,105,23.5,[],8
810,602,234,22.0,[],7
811,603,154,17.0,[813],6
812,603,176,6.0,[],4
813,604,157,22.5,[811],7
814,607,367,14.5,[],6
815,607,434,22.0,[],7
816,608,144,11.5,[],5
817,609,197,20.0,[],7
818,610,375,17.5,[],6
819,611,360,20.0,[],7
820,611,424,29.0,[],7
821,612,56,19.0,[],6
822,613,410,6.0,[],4
823,615,17,25.0,[],7
824,617,32,11.0,[],5
825,618,285,16.0,[],6
826,620,37,13.5,[],6
827,620,264,11.5,[],5
828,620,297,17.0,[],6
829,621,398,16.0,[],6
830,622,315,14.0,[],6
831,622,325,28.0,[],8
832,622,409,24.0,[833],7
833,624,407,24.0,[832],7
834,625,90,19.0,[],7
835,625,219,15.5,[],6
836,626,248,10.0,[],5
837,627,54,16.0,[],6
838,628,423,27.5,[],8
839,629,57,14.5,[],6
840,629,199,11.5,[],5
841,629,454,5.0,[],3
842,633,336,21.0,[],7
843,633,373,27.0,[],8
844,634,72,13.0,[],5
845,636,60,8.0,[],4
846,636,485,16.0,[],6
847,638,317,14.0,[],6
848,638,434,24.5,[],7
849,639,185,23.5,[],7
850,639,455,26.5,[],8
851,640,80,15.5,[],6
852,641,517,28.5,[],8
853,644,57,13.5,[855],5
854,644,390,18.0,[],7
855,645,57,15.5,[853],6
856,646,169,8.5,[],5
857,647,5,8.0,[],4
858,647,191,13.0,[],5
859,647,318,10.0,[],5
860,647,334,31.5,[],8
861,648,131,16.5,[],6
862,648,217,23.0,[],8
863,649,230,13.5,[],6
864,650,169,14.5,[],6
865,651,342,28.0,[],7
866,655,85,14.5,[],6
867,656,232,20.0,[],7
868,656,479,14.0,[],6
869,658,299,13.0,[],5
870,659,461,11.5,[],5
871,660,80,16.0,[],6
872,660,107,16.0,[],6
873,660,118,28.0,[],8
874,660,242,16.0,[],6
875,660,345,13.0,[],5
876,660,399,7.5,[],4
877,660,486,16.5,[878],6
878,660,487,17.0,[877],6
879,660,498,8.5,[],4
880,663,371,14.0,[],6
881,665,261,8.0,[],4
882,666,41,16.0,[],6
883,669,380,16.5,[],6
884,669,395,11.0,[],5
885,670,26,11.5,[],5
886,670,368,14.5,[],6
887,670,400,5.0,[],3
888,670,516,15.5,[],6
889,671,340,11.5,[],5
890,672,111,19.0,[],7
891,672,425,15.0,[],6
892,673,356,28.0,[],8
893,674,266,14.5,[],6
894,675,462,8.0,[],4
895,676,282,16.0,[],6
896,676,306,29.5,[],8
897,677,137,17.5,[],6
898,678,5,27.0,[],8
899,678,477,10.5,[900],5
900,678,481,17.0,[899],6
901,678,493,23.5,[],7
902,680,24,29.0,[],8
903,680,43,11.0,[],5
904,681,172,14.5,[],6
905,681,288,17.5,[],6
906,681,399,29.5,[],8
907,681,514,16.5,[],6
908,684,121,12.0,[],5
909,686,221,18.0,[],6
910,687,17,23.0,[],7
911,689,282,20.0,[],7
912,689,340,91.5,[],2
913,691,42,25.0,[],8
914,691,269,18.0,[],6
915,691,310,8.0,[],4
916,692,103,16.5,[],6
917,692,129,15.5,[],6
918,692,233,13.0,[],5
919,694,362,15.5,[],6
920,694,379,8.0,[],4
921,697,69,35.0,[],9
922,697,110,13.5,[],5
923,701,184,11.0,[],5
924,702,443,21.0,[],7
925,703,70,12.0,[],5
926,703,105,17.0,[],6
927,703,311,20.5,[],7
928,704,330,14.0,[],6
929,705,413,30.5,[],8
930,705,496,21.5,[],7
931,706,36,17.0,[],6
932,707,372,23.5,[],8
933,708,392,20.5,[],7
934,708,507,20.0,[],7
935,710,405,25.5,[],7
936,711,17,22.0,[],7
937,711,395,7.0,[],4
938,712,319,26.5,[],7
939,712,493,25.5,[],7
940,713,22,23.5,[],8
941,713,470,15.5,[],6
942,716,31,29.5,[],8
943,716,100,26.5,[],7
944,717,37,25.5,[],7
945,717,119,16.5,[],6
946,717,154,12.0,[],5
947,722,8,11.5,[],5
948,722,14,9.0,[],5
949,723,237,29.5,[],8
950,723,371,21.0,[960],7
951,723,392,16.0,[],6
952,723,464,27.0,[],8
953,723,476,24.5,[],7
954,725,111,19.0,[],7
955,725,146,15.5,[],6
956,725,315,4.0,[957],3
957,725,315,24.5,[956],7
958,726,64,11.5,[],5
959,726,101,12.0,[],5
960,726,369,20.0,[950],7
961,727,305,24.5,[],7
962,727,404,21.5,[967],7
963,727,441,8.0,[],4
964,728,506,16.5,[],6
965,729,105,10.0,[],5
966,732,245,24.5,[],7
967,732,402,30.0,[962],8
968,734,132,13.5,[],5
969,734,182,14.0,[],5
970,734,254,24.5,[973],7
971,734,344,27.5,[],8
972,735,427,17.0,[],6
973,736,256,9.0,[970],5
974,737,12,19.5,[976],7
975,738,419,18.5,[],6
976,741,14,28.0,[974],8
977,741,459,26.5,[],8
978,743,105,28.0,[],8
979,744,68,6.0,[],4
980,744,169,13.0,[982],5
981,745,157,10.5,[],5
982,745,166,20.5,[980],7
