DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
224,171,385,136.0,[],18
225,173,240,120.0,"[222, 211, 219]",19
226,177,129,56.5,[],11
227,178,276,127.0,[],18
228,179,61,59.0,[],12
229,181,100,35.5,[234],9
230,181,381,78.5,[],14
231,181,433,94.5,[],15
232,182,349,65.5,[],13
233,182,360,82.0,[],14
234,183,95,58.5,"[229, 236, 239]",12
235,183,183,121.5,[240],18
236,185,87,69.0,"[234, 239]",13
237,185,495,37.5,[242],9
238,187,371,101.0,[],16
239,189,86,132.5,"[234, 236, 248, 249]",18
240,189,192,81.5,[235],15
241,191,32,88.0,[],14
242,191,490,117.5,"[237, 247]",17
243,193,335,129.0,[254],18
244,193,397,83.5,[],15
245,193,476,98.0,[],15
246,195,149,98.5,[],15
247,195,494,112.0,[242],16
248,196,80,41.0,[239],9
249,196,89,85.5,[239],15
250,196,448,38.5,[258],10
251,196,463,33.5,[],9
252,198,225,96.5,[],16
253,198,510,98.5,[],17
254,200,328,62.5,"[243, 266]",12
255,201,65,55.0,[],11
256,201,115,106.0,[],16
257,201,206,55.0,[],12
258,201,446,71.0,"[250, 260]",14
259,202,164,113.0,[],17
260,203,455,113.5,[258],16
261,204,94,41.5,[],10
262,204,275,30.5,[265],8
263,204,401,97.5,[],15
264,205,335,21.0,[],7
265,206,278,83.5,[262],14
266,206,325,130.5,[254],18
267,206,499,119.0,[],18
268,208,350,89.5,[],16
269,210,104,111.0,[271],16
270,214,422,116.5,[],18
271,217,95,124.0,"[269, 274]",18
272,221,265,95.5,"[277, 282]",15
273,221,309,128.0,[],18
274,222,102,96.0,[271],15
275,222,141,105.5,[],18
276,224,216,68.0,[],12
277,224,262,97.5,"[272, 282]",15
278,224,290,48.0,[],11
279,224,338,93.0,"[281, 284]",15
280,227,47,104.0,[],17
281,227,347,72.5,[279],12
282,228,259,71.5,"[272, 277]",12
283,229,497,55.0,[],12
284,231,339,22.0,"[279, 286]",7
285,232,427,229.0,[292],23
286,233,336,24.0,[284],7
287,234,354,17.0,[],6
288,235,517,31.0,[],8
289,236,25,69.5,[295],13
290,236,323,82.0,"[300, 302]",14
291,237,157,76.0,[298],13
292,237,424,62.0,[285],13
293,238,205,125.5,[],18
294,239,411,22.5,[],7
295,240,20,67.0,[289],13
296,240,346,106.5,[310],16
297,241,126,67.5,[],13
298,241,148,76.0,[291],13
299,241,309,47.0,[304],11
300,241,330,123.5,"[290, 301, 302]",17
301,242,332,99.0,"[300, 302]",16
302,243,324,92.0,"[290, 300, 301, 304]",15
303,243,464,111.5,[],16
304,245,316,101.5,"[299, 302]",16
305,246,29,74.5,[],14
306,250,19,67.0,[],14
307,250,102,48.5,[],11
308,251,144,95.5,[],15
309,251,251,91.5,[],16
310,251,352,120.0,[296],17
311,251,428,54.0,[],12
312,253,233,146.5,[],19
313,254,387,108.0,[],16
314,256,333,57.0,[],12
315,256,498,122.5,[],17
316,257,5,128.5,[],18
317,257,62,120.0,[],17
318,257,190,187.5,[328],22
319,258,307,110.0,[321],16
320,259,294,108.5,[],17
321,260,306,88.0,[319],15
322,261,131,115.0,[],16
323,261,174,35.5,[],9
324,263,117,110.0,[],17
325,263,153,110.5,[326],17
326,263,162,64.0,[325],13
327,263,415,95.0,[],14
328,265,193,122.0,[318],17
329,266,454,37.0,[],10
330,268,52,121.5,[],17
331,270,327,80.5,[],15
332,272,345,69.0,[339],13
333,272,400,150.0,[337],19
334,273,259,138.0,[],19
335,273,277,55.0,[],11
336,279,335,104.0,[],17
337,279,407,83.5,[333],14
338,279,451,72.5,[],13
339,280,346,90.5,[332],16
340,280,420,91.0,[],15
341,282,464,111.0,[],16
342,283,130,51.0,[],11
343,283,370,103.0,[],16
344,285,13,102.0,[],17
345,285,227,85.5,[],15
346,285,322,134.0,[],18
347,286,64,30.5,[],8
348,286,180,61.0,[],13
349,287,435,85.0,[],14
350,288,2,45.5,[],11
351,288,285,115.0,[],16
352,289,40,83.0,[356],13
353,289,78,50.5,[],11
354,289,212,131.0,[],18
355,290,170,19.0,[],7
356,291,40,90.5,[352],15
357,291,334,108.0,[],16
358,291,403,118.0,[360],16
359,294,270,81.0,[],13
360,294,405,86.5,[358],15
361,295,312,22.0,[],7
362,296,85,83.0,[],15
363,299,446,69.0,[367],13
364,300,196,68.0,[],13
365,301,292,52.5,[],11
366,302,517,42.0,[],10
367,304,449,94.0,[363],16
368,307,164,57.0,[],12
369,308,112,95.0,[],15
370,308,263,140.5,[],18
371,308,429,84.5,[],14
372,309,439,20.5,[377],7
373,309,486,55.5,[378],12
374,310,55,83.0,[],15
375,311,205,95.0,[],16
376,311,229,52.5,[],12
377,312,440,97.5,[372],17
378,313,491,51.5,[373],12
379,315,68,92.5,[],15
380,315,168,80.0,[388],15
381,315,504,89.5,[],16
382,317,400,91.0,[387],14
383,318,331,68.5,[],13
384,319,0,129.5,[],17
385,319,306,59.5,[],12
386,321,320,103.5,[],16
387,321,394,73.5,[382],13
388,322,163,103.0,[380],16
389,323,494,44.0,[],11
390,324,207,53.0,[],12
391,325,185,130.5,[],17
392,326,15,53.5,"[401, 403]",12
393,326,349,123.0,[],17
394,327,99,109.0,"[396, 397]",16
395,327,457,111.0,[410],17
396,328,103,79.0,"[394, 397]",14
397,328,109,87.0,"[394, 396, 407]",15
398,329,33,94.0,[],15
399,329,519,88.5,[],16
400,330,424,73.5,[],13
401,331,10,62.5,[392],12
402,331,68,109.5,[],16
403,332,18,53.0,[392],11
404,332,401,88.5,[421],14
405,332,498,64.5,[406],13
406,332,507,87.0,[405],15
407,333,112,87.0,[397],15
408,333,203,120.0,[411],17
409,333,281,165.0,[],20
410,333,450,80.0,"[416, 420, 395]",14
411,334,201,91.0,[408],16
412,335,377,24.0,[418],7
413,337,144,103.5,[],16
414,337,249,11.5,[],5
415,337,429,100.0,"[422, 427]",15
416,337,442,62.5,"[410, 420]",13
417,338,359,55.0,[],12
418,338,373,57.5,[412],12
419,339,11,83.5,"[426, 428]",15
420,339,441,95.0,"[410, 416]",15
421,341,402,100.5,"[404, 435]",16
422,341,426,48.5,"[415, 427]",12
423,342,214,74.0,[],14
424,342,470,79.0,[],13
425,343,235,108.0,[],15
426,344,16,131.5,"[419, 428, 440]",19
427,344,424,99.5,"[415, 422]",16
428,346,12,118.5,"[419, 426, 440]",17
429,346,307,58.0,[431],12
430,347,184,104.5,[],17
431,347,312,102.0,[429],16
432,347,383,132.0,[],19
433,348,509,81.5,[],15
434,349,198,67.0,[442],13
435,349,399,158.0,"[421, 445]",20
436,349,456,110.0,"[446, 453]",17
437,350,61,133.0,"[449, 450]",18
438,350,115,97.5,[451],15
439,350,359,48.5,[],11
440,351,9,47.0,"[426, 428]",10
441,351,80,136.5,[450],19
442,352,195,38.0,[434],10
443,355,28,104.0,[448],17
444,355,167,50.5,[],12
445,355,396,112.5,[435],17
446,355,448,81.5,"[436, 453, 454]",15
447,355,500,126.5,[],18
448,356,26,239.0,[443],24
449,357,57,19.5,[437],7
450,357,71,123.0,"[437, 441]",18
451,357,112,68.0,[438],12
452,357,247,41.5,[],10
453,357,457,105.0,"[436, 446]",17
454,358,445,55.5,[446],12
455,359,175,41.0,[],10
456,363,219,53.5,[],12
457,365,198,29.5,[],8
458,368,456,79.0,[],13
459,369,153,139.5,"[461, 474]",18
460,370,127,76.0,[466],14
461,370,150,80.0,[459],13
462,371,423,48.0,"[465, 469]",11
463,372,74,120.5,[],17
464,372,238,31.0,[],8
465,372,417,129.5,"[462, 469, 483]",18
466,373,117,136.5,[460],18
467,373,355,116.5,[],16
468,374,103,83.5,[],14
469,374,419,78.0,"[462, 465, 483]",14
470,374,471,98.5,[479],15
471,374,484,190.0,[479],21
472,375,210,107.0,[481],17
473,375,282,100.5,[478],15
474,376,159,106.5,"[459, 477]",17
475,377,19,48.5,[],11
476,377,310,144.0,[],19
477,378,168,92.5,"[474, 480]",15
478,378,271,192.5,[473],22
479,379,481,63.0,"[470, 471]",13
480,380,170,35.5,[477],10
481,380,211,161.0,[472],20
482,380,391,99.0,[],16
483,380,424,76.0,"[465, 469]",14
484,381,47,149.0,[],19
485,381,63,75.0,[],14
486,381,496,80.0,[],14
487,382,195,58.0,[489],11
488,383,35,25.0,[],7
489,383,198,110.0,[487],16
490,385,108,36.0,[],9
491,386,17,75.0,[],14
492,387,221,83.0,[502],15
493,387,236,99.5,[],16
494,387,294,32.0,[],9
495,387,351,95.5,[],16
496,390,90,73.0,[499],13
497,391,409,82.5,[],15
498,391,495,90.5,"[501, 504, 511]",15
499,392,87,58.5,[496],12
500,392,127,40.5,"[505, 507]",10
501,392,502,133.5,"[498, 504, 511]",18
502,394,213,101.5,"[492, 509]",16
503,394,422,68.5,[506],14
504,394,493,75.0,"[498, 501, 511]",13
505,395,121,89.0,"[500, 507]",15
506,395,423,120.0,[503],19
507,397,123,106.5,"[500, 505]",17
508,398,282,72.0,[517],13
509,399,207,82.0,"[502, 514]",14
510,400,253,78.0,[],14
511,400,492,94.0,"[498, 501, 504]",16
512,402,20,144.0,[],19
513,402,134,70.5,"[518, 519]",13
514,402,202,149.0,[509],19
515,402,238,120.0,[],17
516,404,175,38.5,[],10
517,404,274,152.0,[508],19
518,405,135,31.0,"[513, 519]",9
519,406,131,120.5,"[513, 518]",18
520,406,379,110.5,[],18
521,410,256,27.0,[],8
522,410,361,51.5,[],11
523,410,396,63.5,[],13
524,411,421,114.5,[],16
525,413,75,174.0,[],20
526,415,39,124.5,[],18
527,417,354,103.5,[],15
528,417,383,71.5,[532],13
529,419,62,76.5,[],15
530,419,143,130.0,[531],18
531,420,144,109.0,"[530, 533, 546]",17
532,420,386,133.5,[528],19
533,421,157,148.5,"[531, 546]",20
534,422,8,118.0,[535],18
535,423,4,27.0,[534],8
536,423,255,45.0,[],11
537,423,369,66.0,[],13
538,425,118,122.5,[],17
539,425,178,96.5,[],15
540,425,517,68.5,[],12
541,429,263,36.5,[],10
542,429,353,123.5,[],17
543,430,134,88.0,[],16
544,430,332,83.5,[],14
545,430,386,45.5,[],11
546,431,150,129.0,"[531, 533]",18
547,432,80,93.5,[],15
548,432,368,98.0,[],15
549,433,34,47.5,[],11
550,433,472,83.5,[],15
551,435,515,46.0,[],10
552,436,229,92.5,[],15
553,436,293,95.0,[563],15
554,436,427,130.5,[],17
555,437,51,134.0,"[564, 566]",17
556,438,108,85.0,"[558, 561]",14
557,438,482,35.5,[562],9
558,439,99,82.5,"[556, 561]",15
559,439,123,66.0,[],13
560,439,206,101.5,"[569, 571]",15
561,440,100,71.0,"[556, 558]",13
562,440,487,61.5,[557],12
563,441,289,45.0,[553],10
564,442,56,123.0,"[555, 566]",17
565,444,256,44.0,[],10
566,445,56,135.5,"[555, 564, 583]",18
567,446,139,55.0,[],12
568,446,189,97.0,[576],16
569,446,211,146.0,"[560, 571]",19
570,446,275,76.5,[],14
571,447,208,157.0,"[560, 569]",20
572,448,34,148.0,[581],20
573,448,70,114.0,[],16
574,449,165,132.0,[577],18
575,449,403,68.5,[578],14
576,451,178,137.5,[568],19
577,452,163,62.0,[574],13
578,452,407,114.0,[575],17
579,452,453,66.0,[],13
580,452,518,118.5,[],17
581,454,42,53.5,"[572, 583]",11
582,454,257,29.5,"[584, 591]",8
583,456,47,137.5,"[566, 581]",19
584,457,261,29.5,"[582, 589, 591, 592]",9
585,458,4,113.0,[],17
586,459,21,134.0,[],17
587,460,485,54.5,"[588, 590]",12
588,461,490,91.5,"[587, 590]",16
589,462,256,114.0,"[584, 591, 592]",17
590,462,479,99.0,"[587, 588]",16
591,463,260,105.5,"[582, 584, 589, 592]",18
592,464,260,56.5,"[584, 589, 591]",12
593,465,143,93.5,[],16
594,465,468,152.0,[605],20
595,466,73,84.5,[599],14
596,467,2,48.0,[603],10
597,468,422,193.5,[],21
598,470,281,129.5,[616],17
599,471,70,90.5,[595],15
600,472,195,62.0,[],13
601,472,273,35.0,[],9
602,472,323,56.0,[],12
603,473,3,35.5,[596],9
604,474,365,84.5,[],14
605,474,472,70.5,"[594, 612]",13
606,475,93,49.5,"[610, 624]",11
607,476,56,26.5,[],8
608,476,505,142.0,[],20
609,477,41,89.0,[],15
610,477,99,86.5,"[606, 613, 624]",15
611,477,147,90.5,[],15
612,478,472,115.5,"[605, 627]",17
613,479,106,73.0,[610],13
614,479,232,53.0,[],11
615,480,163,111.0,[628],17
616,480,290,123.0,[598],17
617,480,316,27.0,[],8
618,480,435,137.0,[],18
619,480,488,64.0,[],12
620,482,356,75.0,[625],13
621,482,373,125.0,[],17
622,483,209,48.5,[],11
623,483,407,58.5,[626],12
624,484,94,117.5,"[606, 610]",17
625,487,350,80.0,[620],14
626,487,406,90.5,[623],15
627,487,468,54.5,[612],12
628,488,170,101.0,"[615, 640]",16
629,491,43,109.5,[],16
630,491,310,111.0,[],17
631,491,502,97.0,"[632, 633]",16
632,491,510,72.0,"[631, 633]",13
633,491,512,144.5,"[631, 632]",18
634,494,17,128.0,[638],17
635,494,265,184.0,"[639, 649, 660]",22
636,495,105,29.0,[],8
637,495,451,55.0,[641],12
638,496,17,30.0,[634],9
639,496,275,69.0,[635],13
640,498,173,70.5,[628],13
641,498,457,77.5,[637],13
642,499,393,68.0,[],13
643,500,245,90.5,"[645, 648, 649]",15
644,501,220,47.5,[],11
645,501,244,118.0,"[643, 648, 649]",18
646,502,126,164.0,[],19
647,502,290,112.5,[],17
648,503,252,46.5,"[643, 645, 649]",11
649,504,255,125.5,"[635, 643, 645, 648, 660]",18
650,505,103,71.0,[],13
651,506,468,91.0,[656],14
652,507,335,59.0,[],12
653,508,366,74.0,[654],14
654,508,374,186.0,"[653, 667]",21
655,508,407,123.5,[],17
656,508,466,53.5,[651],12
657,509,192,73.5,"[659, 664]",13
658,509,304,56.5,[],11
659,510,198,52.0,"[657, 664]",11
660,510,267,151.0,"[635, 649]",19
661,510,439,79.5,[],14
662,512,178,45.0,[],11
663,514,110,56.0,[],12
664,515,191,130.5,"[657, 659, 665, 677]",18
665,516,188,49.5,"[664, 677]",12
666,516,344,60.5,[673],13
667,516,384,77.5,"[654, 674]",14
668,516,474,71.5,[],13
669,517,452,77.5,[675],14
670,517,507,91.5,"[671, 672]",15
671,518,500,84.0,[670],15
672,520,513,6.0,[670],4
673,521,340,94.0,[666],14
674,521,385,100.5,[667],16
675,521,458,85.5,[669],14
676,522,318,98.5,[],15
677,523,193,84.5,"[664, 665]",14
678,523,204,57.5,[],12
679,524,290,127.0,[],18
680,525,41,87.0,[683],15
681,527,220,122.0,[682],17
682,530,212,75.0,[681],13
683,531,47,30.0,[680],8
684,531,97,69.5,[],13
685,532,438,120.0,[],17
686,532,499,73.0,[],13
687,533,123,56.5,[],12
688,533,248,96.0,[],15
689,534,59,125.0,[699],17
690,534,265,67.0,[695],13
691,534,418,66.0,"[693, 697]",13
692,535,457,120.0,[],17
693,537,421,46.5,"[691, 697]",11
694,538,11,69.5,[],13
695,538,270,32.5,[690],9
696,538,382,95.0,[706],15
697,539,425,105.5,"[691, 693]",17
698,540,360,174.0,[716],21
699,541,64,98.5,"[689, 701, 711]",16
700,541,308,92.5,[708],14
701,542,72,60.5,[699],12
702,542,87,34.0,[],9
703,542,157,79.0,"[704, 712]",15
704,542,167,138.5,[703],19
705,544,213,72.5,[720],13
706,544,382,75.0,"[696, 714]",13
707,544,465,76.5,[],15
708,545,306,50.0,[700],11
709,545,515,81.5,[],14
710,546,1,91.0,[],15
711,546,60,40.0,[699],9
712,546,153,56.5,[703],13
713,546,405,112.0,[721],16
714,548,372,125.0,[706],17
715,548,493,65.5,[],13
716,549,357,76.5,[698],14
717,550,254,100.5,[],16
718,552,467,50.5,"[726, 731]",11
719,553,162,74.5,[],14
720,553,211,135.0,[705],19
721,554,412,110.5,[713],17
722,556,295,210.5,[729],22
723,557,38,20.5,[],8
724,557,121,83.5,[],15
725,557,431,92.0,[],14
726,557,473,123.5,"[718, 731]",17
727,558,51,111.0,[730],16
728,559,242,100.5,[737],17
729,559,288,18.0,[722],7
730,560,60,86.0,[727],15
731,560,470,165.5,"[718, 726, 734]",20
732,560,501,49.0,[],11
733,561,353,74.0,[],14
734,562,460,41.0,[731],10
735,563,140,29.0,[736],9
736,563,144,86.0,"[735, 742]",14
737,563,236,125.0,"[728, 738, 747]",17
738,565,232,66.0,"[737, 747]",13
739,567,97,49.0,[741],12
740,569,455,31.0,[],9
741,570,89,89.5,"[739, 745]",14
742,570,145,120.0,"[736, 743]",17
743,570,157,100.5,[742],16
744,570,263,135.5,[],18
745,571,86,129.5,[741],17
746,571,217,127.5,[],18
747,571,235,75.5,"[737, 738]",13
748,573,51,114.5,[],16
749,575,127,66.0,[],13
750,575,365,105.5,[753],15
751,577,343,63.0,[],12
752,577,353,50.0,[],11
753,578,366,77.5,[750],14
754,579,505,49.0,[],11
755,581,114,54.5,[756],11
756,582,109,128.0,[755],17
757,583,134,128.0,[760],17
758,583,263,102.5,[],15
759,584,69,93.0,[],15
760,584,132,107.5,[757],17
761,584,171,79.5,[762],14
762,584,177,37.0,[761],9
763,585,89,77.5,[],14
764,587,188,88.0,[774],15
765,588,201,77.5,[],13
766,588,380,91.0,[780],15
767,588,500,52.0,[],12
768,589,450,41.0,[],10
769,590,348,48.5,"[770, 772]",11
770,592,358,164.5,"[769, 772, 775]",20
771,593,79,104.0,[],16
772,593,351,166.0,"[769, 770]",20
773,593,483,129.5,"[776, 781, 784]",17
774,594,194,61.0,[764],13
775,594,367,102.0,"[770, 785]",16
776,594,482,95.5,"[773, 784]",15
777,595,126,84.0,[],15
778,596,44,63.0,[],13
779,597,265,100.5,[],16
780,597,381,147.0,[766],19
781,598,494,64.5,"[773, 784]",13
782,600,18,22.0,[],7
783,600,276,91.0,[788],14
784,600,489,82.0,"[773, 776, 781, 787]",14
785,602,364,83.5,[775],14
786,605,397,39.0,[],10
787,605,495,71.0,"[784, 795]",13
788,606,274,103.0,"[783, 797, 802]",16
789,606,476,41.0,[],10
790,609,238,126.0,[],17
791,609,353,107.0,[],17
792,610,165,129.0,"[794, 796]",18
793,612,28,86.5,[],15
794,612,160,101.5,"[792, 796]",16
795,612,497,66.5,[787],12
796,614,166,126.0,"[792, 794]",18
797,614,279,137.5,"[788, 802]",19
798,614,451,89.0,[],15
799,614,511,81.5,[],15
800,615,117,153.0,[806],19
801,616,346,46.5,[],11
802,617,282,129.5,"[788, 797]",18
803,619,46,142.0,[],20
804,620,476,125.5,[805],18
805,620,481,75.5,[804],13
806,621,112,84.0,[800],15
807,621,394,122.0,[],17
808,622,2,48.0,[],11
809,622,221,97.5,[],16
810,623,95,77.0,[],14
811,623,309,28.5,[],8
812,625,456,30.0,[813],8
813,626,462,92.0,[812],14
814,627,81,129.0,[],18
815,627,187,153.0,"[819, 820]",20
816,629,58,53.0,[],11
817,629,503,84.5,[],14
818,630,272,87.0,[],15
819,631,188,169.0,"[815, 820]",20
820,632,197,129.0,"[815, 819]",18
821,632,332,69.5,[],13
822,633,489,39.5,[],10
823,634,357,137.5,"[825, 829]",18
824,635,288,96.5,[],16
825,636,350,102.0,[823],16
826,637,321,49.5,[],12
827,638,267,11.5,[],5
828,639,8,65.5,[836],13
829,640,362,76.5,[823],14
830,641,227,128.0,[832],18
831,642,79,41.0,[],10
832,642,222,47.5,[830],11
833,642,486,103.5,[],16
834,643,100,80.5,[],14
835,643,433,112.5,[],16
836,644,9,69.5,[828],13
837,644,237,70.5,"[840, 838]",13
838,647,243,35.0,"[840, 837]",9
839,648,84,19.5,[],7
840,652,242,97.5,"[837, 838]",16
841,652,318,52.0,[],12
842,653,143,49.5,[],12
843,653,340,45.5,[848],11
844,657,168,74.5,[],13
845,660,457,34.5,[],10
846,661,77,61.5,[],12
847,661,304,124.5,[],17
848,661,338,111.5,[843],16
849,662,353,66.5,[851],13
850,663,140,51.5,[],11
851,665,347,17.5,[849],6
852,665,511,82.5,[853],14
853,667,511,55.5,[852],12
854,669,412,62.5,[],12
855,670,292,72.5,[862],13
856,671,482,99.0,"[863, 864]",16
857,673,370,140.5,[878],19
858,674,143,117.5,[],17
859,675,314,143.0,[],19
860,676,82,37.5,[868],10
861,676,262,113.0,[],17
862,676,285,78.0,[855],14
863,676,473,129.0,"[856, 864]",18
864,676,479,30.5,"[856, 863]",8
865,677,73,59.5,[872],12
866,677,233,80.0,[],13
867,677,445,96.5,[],16
868,678,85,67.5,[860],12
869,678,193,118.5,[],16
870,678,519,133.0,[],18
871,679,119,98.0,[876],16
872,680,68,180.5,[865],21
873,680,300,71.0,[879],13
874,680,381,92.0,[],15
875,680,498,54.0,[],11
876,684,118,108.5,"[871, 882]",16
877,685,225,67.5,[],12
