DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
329,246,56,15.5,[],6
330,249,451,12.0,[],5
331,250,164,7.5,[],4
332,251,114,22.5,[],7
333,254,241,16.0,[],6
334,255,42,17.0,[],6
335,255,120,17.5,[],6
336,257,388,18.0,[],6
337,257,405,14.5,[],6
338,258,1,17.5,[342],6
339,258,126,12.0,[],5
340,259,14,21.0,[],7
341,259,202,20.0,[],7
342,260,4,16.5,[338],6
343,260,361,27.5,[344],8
344,260,364,8.0,[343],4
345,261,209,14.5,[],5
346,262,413,20.5,[],7
347,263,104,19.0,[],7
348,263,389,23.0,[],7
349,266,351,14.0,[350],6
350,266,354,17.5,[349],6
351,268,81,15.5,[],6
352,268,503,6.0,[],4
353,269,461,11.0,[],5
354,270,9,10.0,[],5
355,270,371,19.5,[],7
356,271,338,14.5,[],6
357,273,226,6.0,[],4
358,273,351,11.5,[],5
359,278,392,20.5,[],7
360,279,15,14.0,[],6
361,280,187,20.5,[],7
362,281,48,24.5,[],7
363,282,170,14.5,[],5
364,282,345,14.0,[],6
365,283,321,16.5,[],6
366,285,222,15.5,[],5
367,285,511,20.5,[370],7
368,286,143,9.0,[],5
369,286,342,31.0,[],8
370,286,508,17.0,[367],6
371,288,363,21.5,[],7
372,290,64,9.0,[],5
373,290,235,31.0,[],8
374,290,249,32.5,[],8
375,291,214,24.5,[],7
376,291,453,11.5,[],5
377,292,203,8.5,[],5
378,295,315,26.0,[],8
379,297,197,4.5,[],3
380,298,226,23.0,[],7
381,300,64,16.0,[],6
382,302,21,8.0,[],4
383,303,379,19.5,[],7
384,303,491,5.0,[],3
385,304,340,13.0,[],5
386,307,16,20.0,[],7
387,308,151,14.0,[],6
388,308,325,9.0,[],5
389,309,47,28.0,[396],8
390,309,64,22.0,[],7
391,310,22,10.5,[],5
392,310,55,19.0,[],6
393,310,118,8.5,[394],4
394,310,120,11.0,[393],5
395,310,455,20.5,[],7
396,311,43,25.5,[389],7
397,311,187,16.5,[],7
398,311,311,23.5,[],7
399,311,415,12.5,[402],6
400,312,419,17.0,[],6
401,312,481,18.0,[],6
402,314,412,24.5,[399],7
403,314,432,18.5,[],6
404,315,23,13.0,[],5
405,316,311,21.0,[],7
406,317,185,14.5,[],6
407,317,261,28.0,[],7
408,317,395,20.5,[],7
409,318,343,14.5,[],6
410,319,402,13.5,[],5
411,319,427,14.5,[],5
412,320,271,16.0,[413],6
413,321,269,17.0,[412],6
414,322,284,9.0,[],5
415,322,300,20.5,[],7
416,322,460,14.5,[],5
417,323,4,16.0,[],6
418,323,253,8.5,[],4
419,323,279,30.5,[],8
420,325,105,17.5,[],6
421,325,452,15.5,[],5
422,327,192,25.0,[],7
423,327,478,22.5,[],7
424,330,493,10.0,[],5
425,331,232,13.0,[],5
426,332,260,15.0,[],5
427,333,71,32.5,[],8
428,333,519,23.0,[],7
429,335,159,7.0,[],4
430,335,195,20.0,[],7
431,337,345,13.0,[],5
432,337,376,16.0,[],6
433,337,496,6.0,[],4
434,338,109,8.5,[],4
435,339,130,13.0,[],5
436,339,198,19.5,[441],6
437,340,495,7.5,[],4
438,341,3,21.0,[],7
439,341,222,12.0,[],5
440,342,16,30.0,[],8
441,342,197,18.0,[436],7
442,342,284,4.5,[443],3
443,342,284,12.0,[442],5
444,342,377,12.0,[],5
445,342,443,25.0,[],8
446,343,309,13.5,[],5
447,344,32,14.0,[],5
448,344,46,23.5,[],7
449,344,96,5.0,[],3
450,344,212,101.5,[],2
451,345,349,21.0,[],7
452,346,362,12.0,[],5
453,347,193,20.5,[],7
454,347,390,25.0,[],7
455,347,449,8.0,[],4
456,349,400,22.0,[],7
457,350,301,13.5,[],5
458,351,472,39.0,[],10
459,352,6,17.5,[],6
460,353,228,25.5,[],7
461,353,262,28.0,[],8
462,353,310,9.0,[],5
463,353,408,19.0,[],6
464,355,40,15.0,[],5
465,355,80,12.0,[466],5
466,355,81,5.0,[465],3
467,355,288,30.5,[],8
468,356,73,23.5,[],7
469,358,103,19.0,[],6
470,358,225,8.5,[],4
471,359,507,4.0,[],3
472,360,15,21.0,[],7
473,361,96,23.5,[],7
474,361,112,31.0,[],8
475,363,443,20.5,[],7
476,364,482,17.0,[],6
477,365,394,23.5,[],7
478,365,409,25.0,[],7
479,366,62,16.0,[],6
480,367,450,25.0,[],7
481,368,73,30.0,[],8
482,369,277,5.0,[],3
483,369,314,18.0,[],6
484,370,385,6.0,[],4
485,371,391,7.5,[],4
486,371,511,11.5,[],5
487,372,81,18.5,[],6
488,373,419,7.5,[],4
489,373,428,14.0,[],6
490,374,254,15.0,[],5
491,374,400,28.0,[],8
492,374,477,18.5,[],6
493,375,38,27.0,[],7
494,375,90,28.5,[500],8
495,375,207,15.0,[],6
496,376,242,19.0,[],6
497,376,272,15.5,[],6
498,377,233,14.0,[],6
499,377,455,13.5,[],5
500,378,93,20.0,[494],7
501,378,178,37.5,[],9
502,381,124,14.5,[],6
503,381,295,16.0,[],6
504,382,306,33.0,[],8
505,383,264,14.0,[],5
506,384,198,7.5,[],4
507,385,284,27.5,[],8
508,385,516,22.5,[],7
509,386,394,16.5,[],6
510,386,410,21.0,[],7
511,386,436,21.0,[],7
512,387,457,16.0,[],6
513,388,303,24.5,[],7
514,389,214,11.0,[],5
515,390,27,29.5,[521],8
516,391,466,16.0,[],6
517,391,472,31.5,[],8
518,392,426,26.5,[],7
519,392,455,13.0,[],5
520,393,5,29.5,[],8
521,393,25,25.0,[515],7
522,393,384,16.5,[],6
523,395,282,20.5,[],7
524,397,441,30.5,[],8
525,398,85,21.5,[],7
526,398,166,20.5,[],7
527,398,236,10.5,[],5
528,398,471,30.5,[],8
529,400,247,6.0,[],4
530,402,199,14.0,[],5
531,402,465,30.0,[],8
532,406,48,14.0,[],5
533,407,196,12.0,[],5
534,407,208,13.5,[],5
535,409,126,18.5,[],6
536,411,57,22.0,[],7
537,411,150,12.0,[],5
538,411,203,14.5,[],6
539,413,0,16.0,[],6
540,413,195,23.0,[],7
541,418,419,23.0,[],7
542,419,507,15.5,[],6
543,421,136,21.0,[],7
544,423,107,18.5,[550],6
545,423,214,26.5,[],8
546,423,317,21.0,[],7
547,426,201,22.0,[],7
548,426,344,16.0,[556],6
549,426,471,18.0,[],7
550,427,105,19.5,[544],7
551,427,387,16.5,[],6
552,428,9,18.0,[],6
553,428,28,24.0,[],8
554,428,132,25.5,[],7
555,429,337,13.5,[556],5
556,429,341,23.5,"[548, 555]",7
557,432,285,15.5,[],6
558,434,137,31.5,[],8
559,437,70,31.0,[],8
560,437,105,18.5,[],6
561,439,48,14.5,[],6
562,441,182,22.0,[],7
563,442,44,19.5,[],6
564,442,213,16.0,[],6
565,442,284,26.0,[],8
566,443,147,17.5,[],7
567,444,415,31.5,[570],8
568,445,370,9.0,[],5
569,445,432,28.0,[],8
570,446,415,30.5,[567],8
571,448,175,21.5,[],7
572,449,202,16.0,[],6
573,449,465,7.5,[],4
574,449,511,22.5,[],7
575,450,126,20.0,[580],7
576,450,312,14.5,[],6
577,451,278,10.5,[],5
578,452,183,11.5,[],5
579,453,13,21.5,[],7
580,453,125,22.0,[575],7
581,453,165,6.0,[],4
582,454,455,24.5,[],7
583,455,477,20.5,[],7
584,457,268,26.0,[],8
585,458,127,16.0,[],6
586,459,37,5.0,[],3
587,459,221,17.0,[],6
588,459,247,17.0,[],6
589,461,5,25.0,[],7
590,462,242,5.0,[],3
591,464,55,23.0,[],7
592,464,234,16.5,[601],6
593,466,258,23.5,[],7
594,466,371,15.0,[],6
595,466,418,17.5,[],6
596,468,71,21.5,[],7
597,468,359,25.5,[],7
598,468,483,4.0,[],3
599,470,295,14.0,[],6
600,470,509,25.5,[],8
601,471,232,98.5,[592],1
602,473,16,8.5,[],4
603,474,401,25.5,[],7
604,475,75,17.5,[],7
605,475,174,11.5,[],5
606,475,186,11.0,[],5
607,475,291,17.0,[],6
608,476,19,16.0,[],6
609,476,362,18.0,[],6
610,477,261,4.5,[],3
611,477,409,23.5,[],7
612,478,179,14.0,[],5
613,479,386,10.5,[],5
614,483,84,4.5,[],3
615,484,136,7.5,[],4
616,484,317,16.0,[],6
617,484,429,4.0,[622],3
618,485,491,9.0,[],5
619,487,22,9.0,[],5
620,487,108,20.0,[],7
621,487,304,17.5,[],6
622,487,429,28.5,[617],8
623,487,437,14.0,[],6
624,487,510,30.0,[],8
625,488,359,9.0,[],5
626,489,202,20.5,[630],7
627,490,234,20.5,[],7
628,490,364,19.5,[],7
629,490,481,6.0,[],4
630,491,203,19.0,"[626, 631]",7
631,491,206,14.0,[630],6
632,491,334,23.5,[],7
633,492,271,7.0,[],4
634,492,402,27.0,[],8
635,494,321,25.0,[],7
636,496,97,30.5,[],8
637,499,345,22.0,[643],7
638,501,91,11.5,[],5
639,501,150,29.5,[],8
640,501,413,16.0,[],6
641,501,421,21.5,[],7
642,502,37,23.5,[],7
643,502,345,19.0,[637],6
644,502,376,13.5,[],5
645,503,251,22.5,[],7
646,505,509,28.0,[650],7
647,506,439,24.5,[],7
648,507,35,15.5,[],6
649,509,333,18.0,[],6
650,509,511,14.0,[646],6
651,510,155,17.0,[],6
652,513,12,14.5,[],6
653,514,64,6.0,[],4
654,514,124,14.5,[],6
655,515,468,32.0,[],9
656,515,493,27.0,[],7
657,516,379,5.0,[],3
658,517,55,16.0,[],7
659,519,216,29.0,[],8
660,520,459,17.0,[],6
661,520,502,21.5,[],7
662,522,91,16.0,[671],6
663,523,99,20.0,[],7
664,523,154,5.0,[],3
665,523,472,18.0,[],6
666,524,245,17.0,[],6
667,525,5,12.0,[],5
668,525,211,25.5,[],8
669,525,393,16.5,[],6
670,525,450,20.0,[],7
671,526,93,26.0,[662],7
672,527,47,9.0,[],5
673,527,90,4.0,[],3
674,527,107,24.0,[],7
675,527,252,8.0,[679],4
676,527,485,10.5,[],5
677,528,2,10.0,[],5
678,529,129,15.5,[],6
679,529,254,26.5,"[675, 683]",7
680,529,510,15.5,[],6
681,531,177,23.0,[],7
682,531,300,14.5,[],6
683,532,254,18.5,[679],6
684,533,249,18.5,[],6
685,534,69,11.5,[],5
686,534,502,29.5,[690],8
687,536,39,17.5,[],6
688,537,131,29.0,[],8
689,537,189,10.5,[],5
690,537,499,12.0,[686],5
691,538,176,24.0,[],7
692,538,450,25.5,[],8
693,539,196,18.0,[],6
694,540,334,10.5,[],5
695,541,308,11.5,[],5
696,541,372,17.5,[],6
697,543,233,16.0,[],6
698,545,134,7.0,[],5
699,546,156,17.0,[],6
700,547,87,8.0,[],4
701,548,68,14.0,[],6
702,548,141,14.5,[],6
703,549,173,5.5,[],4
704,550,187,9.0,[],5
705,550,360,7.5,[],4
706,550,503,24.5,[707],7
707,550,507,11.5,[706],5
708,552,47,14.0,[714],5
709,552,268,13.5,[],5
710,553,350,10.0,[],5
711,553,426,21.0,[],7
712,555,26,15.0,[],5
713,555,35,21.5,[],7
714,555,45,18.5,[708],6
715,557,90,32.0,[],8
716,558,356,16.0,[],6
717,561,151,21.0,[725],7
718,562,121,23.5,[],7
719,562,241,32.0,[721],9
720,563,195,15.5,[],6
721,563,245,25.5,[719],8
722,563,433,10.5,[],5
723,564,31,22.0,[],7
724,564,275,22.0,[],7
725,565,147,28.0,[717],8
726,567,208,26.0,[],7
727,568,91,7.5,[],4
728,569,411,12.5,[],5
729,570,258,16.0,[],6
730,570,426,19.5,[],7
731,572,79,10.0,[],5
732,572,173,22.0,[],7
733,572,232,11.5,[],5
734,572,287,25.0,[],7
735,572,414,14.5,[],6
736,573,106,14.5,[],6
737,573,195,13.5,[],6
738,575,27,18.5,[],6
739,575,468,10.5,[],5
740,576,274,9.0,[],5
741,580,144,27.0,[742],7
742,580,147,29.0,[741],7
743,580,154,8.0,[],4
744,582,204,6.0,[],4
745,582,251,11.5,[748],5
746,583,398,23.0,[],7
747,584,241,37.0,[],9
748,584,251,11.5,[745],5
749,586,266,8.5,[],5
750,586,376,18.5,[],6
751,587,91,16.5,[],6
752,587,443,15.0,[],5
753,588,112,9.0,[],5
754,590,467,9.0,[758],5
755,591,128,7.5,[],4
756,591,435,4.0,[],3
757,592,157,20.0,[],7
758,592,468,16.0,[754],6
759,592,511,19.0,[],7
760,593,144,32.0,[761],9
761,596,140,23.0,"[760, 773]",7
762,596,362,29.0,[],8
763,596,455,18.0,[],6
764,596,461,11.5,[],5
765,596,486,16.0,[],6
766,597,90,23.5,[],7
767,597,244,8.0,[],4
768,597,449,18.0,[],6
769,598,37,16.5,[],6
770,598,70,17.0,[],6
771,599,9,9.0,[],5
772,599,421,18.5,[],6
773,600,139,14.0,[761],6
774,602,108,13.5,[],5
775,602,379,26.5,[],8
776,603,467,28.5,[],8
777,603,506,14.5,[],6
778,604,401,16.5,[],6
779,604,454,28.0,[],8
780,605,113,15.5,[],6
781,605,278,14.0,[],6
782,606,89,10.0,[],5
783,606,140,19.5,[788],7
784,606,168,4.5,[],3
785,606,289,18.0,[],7
786,607,376,10.0,[],5
787,608,134,19.5,[788],6
788,608,137,18.0,"[783, 787]",7
789,608,191,20.0,[],7
790,612,116,27.5,[],8
791,612,218,7.5,[],4
792,613,145,16.0,[],6
793,613,158,11.5,[794],5
794,614,161,8.0,[793],4
795,614,208,13.5,[],6
796,614,346,25.5,[],8
797,615,58,13.5,[],5
798,615,288,7.0,[],4
799,617,426,18.5,[],6
800,618,483,21.5,[],7
801,619,83,30.0,[],8
802,619,397,28.5,[],8
803,619,499,17.0,[],6
804,620,158,9.0,[],5
805,622,19,7.5,[],4
806,622,347,10.5,[],5
807,623,307,14.0,[],6
808,624,5,14.5,[],6
809,625,374,11.0,[810],5
810,626,374,31.0,[809],8
811,627,516,17.5,[],6
812,629,186,6.0,[],4
813,629,500,14.0,[],5
814,630,252,22.0,[],7
815,630,291,23.0,[],7
816,630,318,21.5,[],7
817,630,355,12.5,[818],6
818,630,358,35.0,[817],9
819,630,370,9.0,[],5
820,633,298,23.5,[],7
821,635,411,15.5,[],6
822,636,493,16.5,[],7
823,637,329,17.0,[],6
824,637,486,8.0,[],4
825,638,138,8.0,[],4
826,639,297,26.5,[834],7
827,639,368,22.0,[],7
828,640,214,12.0,[],5
829,641,38,16.5,[],6
830,643,79,25.5,[],8
831,643,221,28.0,[],8
832,643,496,15.5,[],6
833,645,233,9.0,[],5
834,645,292,97.5,[826],2
835,645,484,17.0,[],6
836,647,72,22.0,[838],7
837,647,180,16.0,[],6
838,648,73,7.5,[836],4
839,648,512,16.0,[],6
840,649,447,28.5,[],8
841,650,4,14.5,[],6
842,650,106,25.5,[],8
843,650,237,10.5,[],5
844,651,488,18.5,[],6
845,652,432,15.5,[],6
846,655,335,21.0,[],7
847,656,74,15.5,[],6
848,656,155,16.0,[],6
849,657,111,23.5,[],7
850,658,392,87.0,[856],2
851,658,442,8.0,[],4
852,660,419,13.5,[],5
853,661,282,15.5,[],6
854,661,314,16.0,[859],6
855,662,104,17.5,[],6
856,662,397,17.5,[850],6
857,663,496,7.5,[],4
858,664,78,17.5,[],7
859,664,317,24.5,[854],7
860,665,47,17.0,[],6
861,665,239,22.0,[],7
862,667,32,14.0,[],6
863,668,134,13.5,[],5
864,668,363,14.0,"[867, 868]",6
865,669,289,29.0,[],8
866,669,314,10.5,[],5
867,671,365,20.0,"[864, 868, 875]",7
868,671,365,21.0,"[864, 867, 875]",7
869,671,430,17.5,[],6
870,672,117,21.5,[],7
871,673,320,7.5,[],4
872,673,493,17.5,[],6
873,674,132,25.5,[876],7
874,675,361,11.0,[875],5
875,675,364,22.5,"[867, 868, 874]",7
876,676,131,21.5,"[873, 882]",7
877,676,179,7.5,[],4
878,676,285,19.0,[],6
879,677,309,17.5,[],6
880,678,8,8.5,[],5
881,678,78,27.0,[],7
882,679,132,28.0,[876],8
883,679,337,16.0,[885],6
884,680,27,11.0,[],5
885,681,335,33.5,[883],8
886,682,72,14.5,[887],6
887,683,69,27.5,[886],7
888,683,328,16.0,[],6
889,684,17,18.0,[],7
890,684,291,13.0,[],5
891,685,221,16.5,[],6
892,685,383,15.5,"[893, 894, 897]",6
893,687,386,9.0,"[892, 894]",5
894,688,382,21.5,"[892, 893, 897]",7
895,689,169,5.0,[],3
896,689,207,21.0,[],7
897,689,381,27.5,"[892, 894]",8
898,690,291,12.5,[],5
899,691,262,13.0,[],5
900,691,346,11.5,[],5
901,691,471,13.0,[908],5
902,692,187,22.0,[],7
903,693,153,6.0,[],4
904,693,269,17.5,[],6
905,694,287,24.5,[],7
906,694,295,14.5,[],6
907,694,408,8.5,[],4
908,694,468,19.0,[901],6
909,695,314,9.0,[],5
910,695,411,7.0,[913],5
911,696,367,7.5,[],4
912,697,343,13.5,[],5
913,697,412,16.5,[910],6
914,698,14,19.5,[],6
915,698,433,23.5,[],7
916,701,38,10.5,[],5
917,702,418,17.0,[],6
918,703,456,5.0,[],3
919,704,204,24.5,[],7
920,704,408,16.5,[],6
921,706,136,14.0,[],6
922,706,222,11.5,[],5
923,706,399,25.5,[],8
924,707,490,17.5,[],6
925,709,182,23.5,[],7
926,710,55,18.5,[],6
927,710,161,19.0,[],6
928,712,290,16.0,[],6
929,713,20,15.5,[],6
930,713,129,8.0,[],4
931,713,500,16.0,[],6
932,716,25,18.0,[],7
933,716,175,22.5,[],7
934,718,32,26.0,[],7
935,718,38,29.0,[],8
936,718,341,27.0,[],8
937,718,514,17.0,[],6
938,719,116,22.5,[],7
939,720,53,13.0,[],5
940,720,128,23.0,[],7
941,720,458,14.5,[],5
942,721,135,23.0,[],7
943,723,318,22.0,[],7
944,724,75,24.0,[],7
945,725,399,14.5,[],6
946,726,106,12.0,[],5
947,727,24,22.5,[],7
948,728,214,8.0,[],4
949,728,469,23.0,[],7
950,731,178,12.0,[],5
951,731,316,18.5,[],6
952,732,380,10.5,[],5
953,732,409,11.5,[],5
954,734,169,4.5,[],3
955,734,405,10.0,[],5
956,735,22,14.0,[],5
957,735,71,31.0,[],8
958,735,250,10.5,[],5
959,735,482,6.0,[],4
960,736,123,4.5,[],3
961,738,79,13.0,[],5
962,739,180,11.0,[],5
963,739,477,17.5,[],7
964,740,27,13.5,[],5
965,741,201,22.0,[],7
966,741,402,11.0,[],5
967,741,445,15.0,[],5
968,742,422,19.0,[],7
969,743,326,17.0,[974],6
970,744,226,33.0,[],8
971,745,16,5.5,[],4
972,745,304,27.5,[],8
