DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
112,161,515,281.5,[],27
113,162,424,362.0,"[114, 121]",30
114,163,443,303.5,[113],29
115,169,99,97.0,[],14
116,169,1070,307.5,[122],29
117,171,275,342.0,[],28
118,172,215,496.0,[123],37
119,174,664,503.0,[],36
120,180,327,232.5,[],24
121,182,424,350.0,"[127, 113]",31
122,183,1082,431.0,[116],33
123,188,216,314.0,[118],28
124,195,28,231.5,[],25
125,196,923,500.0,[],38
126,197,378,155.5,[],20
127,198,412,570.5,"[121, 133]",39
128,198,1050,236.0,[],26
129,200,894,475.0,[],34
130,201,472,220.0,[137],24
131,205,326,230.5,[],24
132,206,53,97.5,[],16
133,208,415,265.0,[127],27
134,210,1163,295.0,[138],29
135,211,519,92.5,[139],16
136,211,872,341.0,[],30
137,213,476,297.5,[130],27
138,215,1148,606.0,"[134, 150]",37
139,216,520,265.0,[135],27
140,218,204,507.5,[148],35
141,218,592,244.5,[],25
142,220,705,364.0,[],32
143,221,1108,280.0,[],28
144,227,1024,204.5,[],24
145,228,753,202.5,[],23
146,231,834,415.0,[],34
147,232,80,293.5,[],27
148,232,197,628.0,[140],42
149,233,904,529.0,[154],36
150,234,1129,599.0,"[138, 168]",38
151,235,955,359.0,[],30
152,237,327,354.5,[161],29
153,237,606,300.0,[158],27
154,238,920,601.5,"[149, 167]",41
155,243,533,236.5,[159],26
156,243,737,281.5,"[160, 163]",28
157,244,692,507.5,[172],35
158,245,589,287.5,[153],28
159,246,524,390.0,"[155, 171]",32
160,246,747,257.5,"[156, 163]",25
161,247,324,408.5,[152],32
162,248,38,401.5,[],31
163,248,751,209.0,"[156, 160]",23
164,251,851,496.0,[],37
165,253,1057,340.0,[],30
166,254,287,121.0,[],17
167,255,927,529.0,[154],36
168,255,1121,273.0,[150],27
169,258,80,279.0,[],28
170,261,138,85.5,[],15
171,261,525,285.0,[159],27
172,261,704,587.5,[157],39
173,263,618,257.5,[],25
174,264,765,233.5,[],25
175,264,864,271.0,[],26
176,265,966,298.0,[],28
177,266,156,404.0,[],31
178,268,0,248.0,[],25
179,268,791,597.0,[],39
180,273,650,91.0,[],15
181,274,995,200.0,[183],23
182,275,1099,445.5,[193],35
183,277,997,235.5,[181],26
184,279,548,256.0,[],26
185,280,421,357.0,[],31
186,281,1034,444.0,[],34
187,282,228,352.0,[196],30
188,282,818,496.5,[],35
189,286,975,80.0,[],14
190,287,487,341.5,[],29
191,288,633,132.0,[],18
192,288,777,261.5,[199],26
193,289,1103,410.5,"[182, 195]",31
194,290,849,458.5,[],34
195,294,1082,484.5,[193],35
196,295,244,331.5,[187],31
197,295,446,484.0,[],35
198,296,17,303.5,[],27
199,297,777,172.0,[192],20
200,298,344,276.5,[],26
201,299,759,248.0,[],25
202,299,1050,494.5,[],36
203,300,645,242.5,[],25
204,300,1128,476.0,[],35
205,301,199,264.0,[],26
206,304,384,291.5,[212],28
207,304,701,283.0,[],28
208,304,730,195.0,[],22
209,305,594,392.5,[],32
210,305,675,218.5,[],24
211,305,887,535.5,[],37
212,314,395,310.0,[206],29
213,315,325,234.5,[],24
214,319,211,334.0,[],30
215,322,1169,217.5,[],24
216,323,275,339.0,[],30
217,323,1030,214.0,[],24
218,326,776,198.0,[],22
219,331,906,453.5,[],34
220,332,674,126.5,[222],18
221,333,148,419.5,[],34
222,333,684,250.0,"[220, 232]",24
223,335,95,426.0,[],33
224,336,895,365.5,"[228, 229]",32
225,337,1131,483.5,[],35
226,339,529,287.5,[227],28
227,340,533,523.5,[226],36
228,341,915,529.0,[224],36
229,343,886,393.5,[224],32
230,346,323,476.0,[],35
231,346,1153,253.0,[],26
232,348,692,274.0,[222],26
233,350,197,242.0,[],25
234,353,289,465.0,[240],36
235,355,1014,417.0,[],34
236,358,753,265.5,[],26
237,359,626,48.0,[],12
238,365,388,340.0,[],30
239,367,1168,306.0,[],29
240,368,288,289.0,[234],27
241,368,474,375.0,[],30
242,370,961,386.5,[],33
243,372,12,207.5,[],23
244,372,1130,239.5,[253],25
245,374,1028,343.0,[],29
246,375,500,362.0,[],31
247,378,445,363.0,[],31
248,381,756,501.5,"[254, 255]",37
249,382,239,296.5,[],29
250,382,1000,212.0,[],23
251,385,317,230.0,[],25
252,385,839,180.5,[256],22
253,385,1138,280.0,[244],27
254,387,736,205.5,"[248, 262, 264]",23
255,387,768,350.0,[248],31
256,388,845,116.5,[252],16
257,388,886,279.0,[],26
258,389,1060,640.5,[],40
259,391,168,70.0,[],13
260,392,583,165.5,[],20
261,392,705,466.5,"[262, 270]",34
262,394,725,531.5,"[254, 261, 264, 271]",36
263,395,130,261.5,[],25
264,396,729,309.0,"[254, 262, 271]",28
265,397,1037,271.5,[],27
266,401,391,201.5,[],22
267,403,575,104.5,[],17
268,405,4,395.5,[278],33
269,405,557,221.0,[],23
270,406,698,278.5,[261],27
271,406,732,394.5,"[262, 264]",31
272,406,979,357.5,[],31
273,415,162,259.5,[274],27
274,418,146,374.0,[273],31
275,421,632,284.5,[],27
276,422,455,66.0,[],13
277,423,953,284.5,[],27
278,424,2,401.5,"[268, 283]",31
279,425,285,334.0,[],29
280,427,872,331.0,[],30
281,430,365,281.5,[],27
282,432,780,236.5,[],26
283,436,15,354.0,[278],30
284,436,94,205.0,[292],25
285,439,912,380.0,[],30
286,441,830,211.5,[],25
287,441,890,248.5,[],25
288,442,1047,510.0,[291],36
289,443,421,169.5,[],21
290,444,602,577.0,[],38
291,446,1049,233.0,[288],26
292,448,101,233.0,[284],26
293,449,82,141.5,[],18
294,451,493,110.5,[],17
295,453,440,462.5,[300],35
296,454,66,238.0,[],25
297,454,332,152.5,[],21
298,455,222,285.0,[],28
299,455,1084,380.0,[],30
300,456,443,369.5,[295],31
301,456,719,359.0,[],30
302,458,471,381.5,[],32
303,458,771,147.0,[307],19
304,460,648,284.0,[],27
305,463,981,523.5,"[311, 312]",36
306,468,278,125.5,[],18
307,469,757,462.5,[303],34
308,472,89,164.0,[309],22
309,474,82,341.0,[308],30
310,474,450,203.0,[],23
311,474,963,244.5,"[305, 312, 323]",24
312,474,981,467.5,"[305, 311]",35
313,474,1012,304.0,[],28
314,474,1072,205.5,[],24
315,478,412,601.5,[],41
316,479,866,119.5,[],17
317,480,660,107.5,[],16
318,480,926,407.0,[321],34
319,483,40,315.0,[322],28
320,487,685,205.0,[],23
321,487,912,334.0,[318],29
322,488,52,466.5,[319],34
323,493,955,477.5,"[311, 340]",35
324,495,437,297.5,[],30
325,495,728,295.0,[],28
326,496,579,169.0,[],21
327,496,767,189.0,[],23
328,501,1021,121.5,[],17
329,502,242,354.5,[],29
330,503,389,303.0,[],27
331,504,1054,539.5,[352],39
332,505,681,308.5,[346],29
333,506,72,318.0,[],29
334,506,1127,446.5,[],34
335,508,267,613.0,[],38
336,513,551,419.0,"[347, 355]",33
337,513,923,187.5,"[340, 345]",22
338,514,123,374.0,"[348, 354]",31
339,515,755,462.5,[349],34
340,515,939,458.5,"[323, 337, 362]",34
341,516,28,413.5,[],33
342,516,436,335.5,[],28
343,516,832,243.0,"[350, 351]",25
344,516,903,293.5,"[345, 361]",27
345,516,914,250.5,"[337, 344]",26
346,517,671,319.5,[332],28
347,519,562,133.5,"[336, 355]",18
348,521,113,410.5,"[338, 354, 360]",31
349,521,754,299.5,"[339, 367]",29
350,521,841,435.5,"[343, 351]",33
351,521,845,129.0,"[343, 350]",18
352,523,1070,326.0,[331],30
353,527,1167,125.0,[],19
354,528,112,494.5,"[338, 348, 360]",36
355,528,556,529.0,"[336, 347, 364, 368]",36
356,529,290,302.0,[],28
357,529,391,180.5,[],22
358,529,657,200.0,[],23
359,532,596,313.0,[],29
360,534,106,281.5,"[348, 354]",28
361,534,904,305.0,"[344, 371]",29
362,534,948,291.5,"[340, 369]",26
363,536,440,78.5,[],14
364,536,576,179.5,[355],22
365,537,413,484.0,[],35
366,540,194,204.5,[],23
367,543,765,721.0,"[349, 375, 376]",44
368,546,559,259.5,[355],27
369,548,938,325.0,"[362, 373]",29
370,549,60,242.5,[],25
371,552,898,302.5,"[361, 382]",28
372,553,1008,131.5,[],19
373,558,922,444.0,[369],34
374,559,666,409.5,[],34
375,559,750,211.5,"[367, 376]",23
376,559,755,621.5,"[367, 375]",39
377,561,733,142.5,[387],20
378,562,234,343.5,[],29
379,562,578,257.0,[],26
380,570,511,305.5,[],27
381,570,1117,189.0,[],23
382,571,892,504.5,"[371, 383]",35
383,573,885,412.5,[382],32
384,574,10,593.0,[],38
385,577,700,532.0,[],37
386,579,68,90.0,[],15
387,579,732,419.0,[377],33
388,580,642,423.0,[396],34
389,581,1136,329.0,[398],29
390,582,531,362.5,[],32
391,583,212,289.5,[392],28
392,585,198,342.0,[391],29
393,591,1082,598.0,[],41
394,592,843,257.5,[],25
395,596,304,276.0,[],26
396,596,631,172.0,[388],21
397,596,906,376.0,[],31
398,597,1125,575.0,[389],38
399,600,229,352.0,[405],30
400,604,676,501.0,"[406, 407]",35
401,605,558,382.5,[],32
402,605,783,619.0,[],40
403,606,810,404.0,[],31
404,607,424,301.5,[],26
405,609,214,710.5,[399],42
406,613,675,188.5,"[400, 407]",23
407,613,685,233.5,"[400, 406]",23
408,614,481,167.0,[],20
409,615,1039,136.5,[],18
410,620,341,545.0,[412],38
411,621,623,345.0,[413],29
412,626,326,285.0,[410],27
413,626,609,237.5,"[411, 424]",24
414,627,712,392.5,[419],32
415,628,1074,710.5,[416],42
416,628,1082,345.0,[415],29
417,630,24,171.5,[],21
418,632,760,307.5,[],28
419,634,702,168.5,"[414, 420]",21
420,635,690,407.5,[419],33
421,636,273,232.5,[],25
422,636,933,550.5,[429],39
423,638,800,204.0,[],22
424,641,607,390.0,[413],30
425,642,199,307.5,[],29
426,645,12,170.0,[428],21
427,646,776,410.5,[],31
428,647,6,170.0,[426],22
429,650,934,188.0,[422],22
430,653,285,74.0,[],14
431,654,175,299.0,[],28
432,656,991,165.5,[],20
433,656,1133,392.5,"[437, 450]",32
434,660,819,523.5,[443],36
435,660,910,299.0,[],27
436,661,247,296.5,[],29
437,661,1144,173.0,"[433, 450]",22
438,666,892,386.5,[],33
439,667,598,501.5,[441],37
440,668,378,343.5,"[445, 451]",30
441,670,583,248.5,[439],25
442,670,686,235.0,[448],25
443,670,809,191.5,[434],21
444,672,344,175.5,[451],22
445,672,388,265.0,"[440, 446]",26
446,672,405,383.0,[445],32
447,672,425,270.0,[],27
448,672,704,515.5,"[442, 449]",34
449,672,710,472.0,[448],36
450,672,1149,423.0,"[433, 437]",33
451,674,363,462.5,"[440, 444]",34
452,675,643,369.5,[456],31
453,675,1042,316.0,[],29
454,678,215,199.0,[],22
455,682,943,327.0,[],29
456,683,622,303.0,[452],28
457,685,136,76.5,[],15
458,690,972,552.0,[],39
459,691,60,380.0,[],33
460,691,342,169.5,[],21
461,692,922,258.5,[],25
462,692,1169,129.0,[],18
463,698,1054,152.5,[],21
464,700,1000,473.5,[],35
465,702,1150,207.0,[],23
466,705,213,88.5,[468],16
467,709,422,164.0,[],22
468,710,210,175.5,[466],22
469,712,333,121.5,[],18
470,712,814,230.0,"[474, 477]",24
471,712,922,374.0,[],31
472,715,94,165.0,[],21
473,716,300,418.5,[479],33
474,716,833,509.5,"[470, 477]",36
475,721,52,122.5,[],18
476,723,79,184.0,[],22
477,725,827,286.5,"[470, 474]",28
478,726,583,329.5,[488],30
479,730,289,247.5,[473],25
480,730,400,112.5,[489],17
481,732,370,103.0,[],17
482,732,436,355.0,[],30
483,733,633,391.5,[485],30
484,733,1128,391.5,[487],30
485,735,652,386.5,[483],33
486,736,508,394.0,[],31
487,739,1151,467.5,[484],35
488,741,591,391.5,[478],31
489,743,397,408.5,"[480, 498]",33
490,745,854,272.5,[492],26
491,745,882,483.5,[492],34
492,747,867,368.0,"[490, 491]",29
493,747,920,231.5,[],24
494,748,532,68.0,[],12
495,750,796,120.0,[],19
496,751,379,39.5,[497],10
497,753,372,81.0,[496],14
498,753,395,235.0,[489],25
499,755,157,301.5,[509],29
500,755,356,326.0,[],30
501,757,285,383.0,[503],31
502,757,953,355.0,[],30
503,761,273,699.0,[501],40
504,761,672,206.0,[],23
505,762,560,516.5,[],37
506,762,1046,555.0,[],38
507,764,979,352.5,"[511, 515]",30
508,765,826,44.0,[],11
509,767,142,391.5,[499],32
510,768,731,364.5,[],30
511,768,994,500.0,"[507, 515]",36
512,770,462,210.0,[],23
513,770,961,142.0,[],19
514,770,1073,226.5,[],25
515,772,988,383.0,"[507, 511]",32
516,776,331,255.5,[],25
517,777,216,466.0,[],34
518,777,939,55.0,[],12
519,777,1094,261.5,[],25
520,780,245,391.5,[524],32
521,783,110,183.5,[526],22
522,784,175,382.0,[527],32
523,786,705,314.0,[],28
524,787,247,532.0,"[520, 540]",37
525,787,385,221.0,[],24
526,790,122,391.5,[521],32
527,790,182,445.5,[522],35
528,792,791,427.5,[],33
529,793,224,65.0,[],12
530,795,311,292.0,[],27
531,796,525,216.5,[],24
532,796,553,233.5,[],23
533,797,991,358.0,[534],31
534,798,1000,341.0,[533],29
535,799,431,352.5,[542],30
536,802,79,317.5,[],29
537,802,293,289.5,[],27
538,807,952,218.0,[],25
539,807,1116,90.0,[],15
540,808,245,427.5,[524],33
541,809,359,670.0,[],43
542,809,431,586.0,[535],40
543,810,13,374.0,[545],31
544,813,776,320.0,[],30
545,817,22,331.0,"[543, 554]",29
546,817,894,444.0,"[550, 561]",35
547,819,54,440.0,[554],33
548,820,218,307.5,[],28
549,820,699,475.0,[557],34
550,821,888,504.5,"[546, 561, 562]",35
551,822,91,478.5,[552],35
552,823,106,68.0,[551],13
553,823,1045,335.0,[],30
554,825,31,484.5,"[545, 547]",35
555,827,285,334.5,[],28
556,829,555,307.0,"[569, 571]",28
557,829,719,380.5,[549],30
558,829,1002,252.0,[],26
559,835,153,148.0,[],20
560,835,325,331.5,[],29
561,835,902,220.0,"[546, 550, 563]",24
562,840,881,314.0,"[550, 563, 568]",28
563,841,896,247.5,"[561, 562]",25
564,842,945,277.5,[],27
565,843,595,546.0,[],37
566,843,824,448.5,[],33
567,844,50,339.0,[],30
568,845,863,435.5,[562],33
569,846,554,374.0,"[556, 571]",31
570,850,713,260.0,[],26
571,851,553,541.0,"[556, 569, 585]",39
572,852,649,244.5,[],25
573,853,23,391.5,[],31
574,856,327,380.0,[],30
575,856,917,513.0,[],36
576,858,996,204.0,[],24
577,860,304,202.0,[],22
578,862,1044,325.5,[],29
579,865,81,254.0,[588],26
580,865,740,303.0,[],28
581,865,782,457.0,[],35
582,868,119,226.0,[],24
583,868,677,59.5,[],12
584,869,170,285.0,[],27
585,869,566,405.5,"[571, 589, 590]",32
586,872,242,168.0,[591],21
587,872,653,282.0,[594],27
588,873,86,178.5,[579],21
589,873,580,201.0,[585],22
590,874,551,207.0,[585],23
591,876,238,136.0,[586],17
592,878,980,483.5,[],35
593,879,437,303.5,[],27
594,884,665,304.0,[587],28
595,888,381,174.0,[],21
596,888,483,357.0,[],32
597,892,77,207.5,[],24
598,896,553,184.0,[],21
599,901,245,239.5,[609],26
600,901,348,127.0,[],16
601,901,949,177.0,[611],21
602,901,1085,345.0,[],32
603,902,37,462.5,[],34
604,903,193,614.5,[],39
605,904,291,326.0,[],30
606,907,586,250.5,[],25
607,907,658,391.5,[],32
608,907,1140,282.5,[],29
609,908,252,391.5,[599],32
610,908,827,195.5,[],22
611,908,944,555.0,[601],38
612,908,1039,386.5,[613],33
613,908,1050,293.0,[612],27
614,912,108,575.0,[],38
615,916,784,484.0,[633],35
616,917,519,126.5,[618],18
617,920,60,36.5,[],10
618,920,507,118.0,[616],18
619,921,415,293.0,[],27
620,921,476,473.5,[],35
621,924,81,444.0,[],35
622,928,295,252.5,"[626, 628]",26
623,928,833,504.5,[],35
624,928,1121,300.0,[],27
625,929,579,365.5,[],30
626,931,309,483.0,"[622, 628]",38
627,931,897,250.0,[],26
628,933,286,413.5,"[622, 626]",33
629,934,802,163.0,[],21
630,934,986,296.0,[],29
631,934,1099,203.5,[],23
632,935,142,326.0,[634],30
633,936,774,601.5,[615],41
634,938,129,415.0,[632],34
635,938,542,158.0,[],20
636,940,336,368.5,[],31
637,940,374,202.0,[639],23
638,942,613,216.5,[],23
639,943,370,516.5,"[637, 641]",37
640,948,923,126.0,[],18
641,949,365,45.0,[639],10
642,950,4,364.0,[],32
643,953,1033,359.0,[],30
644,955,660,207.0,[],23
645,957,514,535.0,[],38
646,958,435,37.5,[],9
647,962,805,427.5,[],34
648,964,110,182.0,[654],20
649,965,1142,271.5,[],27
650,966,1089,408.5,[],33
651,967,153,234.5,[],24
652,968,262,231.5,[],24
653,973,62,317.0,[],29
654,973,108,215.0,[648],23
655,973,993,245.0,[656],24
656,975,998,20.5,[655],7
657,976,479,200.5,[],22
658,977,608,414.5,[],33
659,978,748,139.0,[],19
660,981,210,276.5,[666],27
661,981,855,597.5,[],39
662,985,127,256.5,[],26
663,986,339,353.5,[],31
664,989,290,191.0,[],23
665,994,481,336.0,[],30
666,995,219,277.5,"[660, 672]",27
667,996,517,348.0,[],30
668,1003,633,398.0,[],32
669,1008,167,301.0,[],28
670,1008,326,112.5,[],17
671,1008,428,285.0,[],27
672,1009,213,327.0,[666],30
673,1011,1013,417.0,[],34
674,1012,61,295.0,[],26
675,1012,864,365.5,[],32
676,1013,38,204.0,[],24
677,1014,1034,236.0,[685],26
678,1015,960,274.0,[],27
679,1018,716,677.0,[],41
680,1022,582,201.0,[],23
681,1023,790,254.0,[],24
682,1025,542,577.0,[],37
683,1026,321,374.5,[],32
684,1026,512,255.0,[688],26
685,1026,1043,219.0,[677],25
686,1027,252,165.5,[693],20
687,1031,427,354.5,[],29
688,1031,512,259.0,[684],26
689,1032,177,301.5,[],29
690,1035,627,335.0,[],30
691,1035,686,522.0,[],37
692,1035,981,283.5,[],27
693,1036,253,221.0,[686],23
694,1040,84,320.0,[],30
695,1042,272,172.0,[],21
696,1042,565,799.5,[],46
697,1044,125,172.0,[],21
698,1047,1025,159.0,[],20
699,1053,1058,457.0,[707],35
700,1055,288,179.0,[710],21
701,1055,1096,423.0,[],33
702,1056,942,393.5,[],32
703,1057,649,394.5,"[706, 708]",32
704,1058,722,426.0,[],33
705,1061,218,191.0,"[709, 712]",23
706,1061,651,408.5,"[703, 708]",32
707,1061,1068,184.0,[699],22
708,1065,652,456.5,"[703, 706]",34
709,1066,202,427.5,"[705, 712, 722]",33
710,1066,298,311.0,[700],29
711,1067,988,139.5,[],19
712,1068,201,441.0,"[705, 709, 722, 726]",34
713,1068,427,200.5,[],23
714,1073,29,583.0,[],40
715,1075,1041,143.5,[],20
716,1076,368,625.5,[724],40
717,1078,490,310.0,[],28
718,1079,165,125.5,[],18
719,1080,1141,462.5,[],34
720,1081,274,500.5,[],36
721,1082,990,129.0,[],18
722,1084,210,282.0,"[709, 712, 726, 730]",27
723,1084,728,366.0,[],31
724,1085,366,303.5,[716],29
725,1086,909,115.5,[],16
726,1088,200,304.0,"[712, 722, 730]",28
727,1092,336,276.0,[],26
728,1094,772,233.0,[],23
729,1094,793,245.0,[],24
730,1099,202,478.0,"[722, 726, 744]",36
731,1100,1061,188.0,[],22
732,1100,1153,181.5,[],22
733,1105,944,135.5,[746],18
734,1106,692,513.0,[],36
735,1110,606,414.5,[],33
736,1111,145,398.5,[],33
737,1111,353,599.5,[],39
738,1112,570,299.0,[751],28
739,1113,809,280.5,[740],28
740,1113,821,476.0,[739],35
741,1115,652,408.5,[755],32
742,1115,782,161.5,[753],20
743,1116,75,319.5,[],28
744,1116,187,382.5,[730],32
745,1117,1025,238.5,[],25
746,1118,943,625.5,[733],40
747,1120,748,376.0,[],31
748,1120,871,531.5,[],36
749,1121,1123,89.0,[],14
750,1122,315,250.5,[752],25
751,1123,578,545.0,[738],38
752,1126,325,244.5,[750],24
753,1126,793,254.0,[742],26
754,1127,122,134.0,[],19
755,1128,640,163.0,[741],20
756,1134,375,396.0,[],32
757,1134,682,473.5,[],35
758,1136,846,417.5,[],33
759,1138,765,319.5,[],28
760,1138,897,114.0,[],18
761,1141,294,393.5,[772],32
762,1141,605,285.0,[769],27
763,1144,530,274.0,[771],26
764,1146,50,184.0,[],22
765,1146,1123,453.5,[766],34
766,1147,1125,167.5,[765],20
767,1148,548,238.0,[781],24
768,1150,875,597.5,[],39
769,1151,600,103.0,[762],16
770,1152,257,363.0,[],31
771,1152,527,550.5,[763],37
772,1154,284,509.5,"[761, 785]",36
773,1155,696,159.5,[],20
774,1158,1016,392.5,[779],32
775,1159,840,136.5,[784],19
776,1161,438,262.5,[],27
777,1161,1046,131.0,[],19
778,1162,143,338.5,[],29
779,1162,1004,168.0,[774],21
780,1163,112,444.0,[],35
781,1163,555,450.5,[767],33
782,1166,1104,330.5,[],31
783,1167,329,227.0,[],25
784,1168,847,238.0,[775],25
785,1172,295,430.0,[772],34
786,1175,130,118.5,[],19
787,1175,406,223.5,[],23
788,1175,583,296.5,[],28
789,1176,632,306.0,"[790, 792, 793]",28
790,1179,646,466.0,"[789, 792]",36
791,1179,808,356.5,[],30
792,1182,624,455.5,"[789, 790, 793]",34
793,1182,624,233.0,"[789, 792]",25
794,1183,11,384.0,[],31
795,1184,978,131.0,[],18
796,1185,493,195.5,[],22
797,1188,196,406.0,[],32
798,1188,364,364.0,[],32
799,1192,64,267.5,[],27
800,1196,252,90.0,"[809, 811]",15
801,1197,466,493.5,[],38
802,1197,715,280.0,[],28
803,1197,751,352.5,[],30
804,1199,927,265.5,"[806, 807]",26
805,1200,1110,199.5,[],23
806,1201,928,614.5,"[804, 807]",39
807,1204,924,200.0,"[804, 806]",21
808,1205,1128,292.0,[815],27
809,1206,242,496.0,"[800, 811]",37
810,1206,830,393.5,[],32
811,1210,247,492.0,"[800, 809]",34
812,1210,356,117.5,[],17
813,1212,1144,193.0,[815],22
814,1218,213,75.5,[],13
815,1228,1130,769.0,"[808, 813]",44
816,1229,854,305.5,[829],27
817,1229,985,134.0,[822],19
818,1230,799,393.5,[824],32
819,1231,527,409.5,[],34
820,1231,1009,348.5,[],31
821,1232,439,132.5,[],18
822,1232,978,362.5,[817],32
823,1233,951,350.0,[],31
824,1234,797,509.5,[818],36
825,1236,280,159.5,[826],20
826,1237,270,411.0,[825],32
827,1238,238,205.0,[],23
828,1240,478,98.5,[],16
829,1241,864,300.0,[816],27
830,1246,730,166.0,[],20
831,1247,923,318.0,[832],29
832,1249,915,320.0,[831],30
833,1250,60,435.5,[],34
834,1261,129,111.5,[],16
835,1261,156,223.0,[],24
836,1261,862,232.0,"[837, 839]",24
837,1264,869,238.5,"[836, 839]",25
838,1265,480,311.5,[847],29
839,1266,855,326.0,"[836, 837]",30
840,1269,22,320.5,[],29
841,1270,275,139.5,[],20
842,1270,385,384.0,[853],31
843,1270,688,478.5,[],35
844,1270,925,208.0,[],24
845,1271,992,205.5,[855],23
846,1273,1080,305.0,[857],29
847,1275,486,198.0,[838],23
848,1275,651,171.5,[],20
849,1276,115,258.0,[],25
850,1276,331,381.0,[],31
851,1276,1028,413.5,"[855, 856]",33
852,1279,306,284.5,[],27
853,1279,367,224.5,[842],26
854,1280,202,281.0,[],26
855,1281,1003,682.5,"[845, 851, 872]",41
856,1285,1030,212.0,[851],24
857,1285,1087,682.5,[846],41
858,1286,797,359.0,[860],30
859,1288,468,211.0,[],23
860,1289,817,399.5,[858],33
861,1289,1161,386.0,[871],31
862,1293,221,196.5,[],23
863,1294,489,192.0,[],23
864,1295,372,343.5,[],30
865,1296,730,327.0,[],29
866,1297,293,272.5,[869],27
867,1298,208,244.5,[],25
868,1299,662,273.5,[],27
869,1300,288,466.0,"[866, 874]",36
870,1300,587,141.5,[],19
871,1300,1169,226.5,[861],24
872,1304,1003,414.5,[855],33
873,1306,185,184.5,[],21
874,1308,272,306.5,[869],29
875,1311,4,363.0,[],31
876,1311,873,282.5,[],29
877,1313,326,303.5,[],27
878,1315,701,399.5,"[880, 888]",32
879,1321,222,328.0,[882],30
880,1322,695,455.5,"[878, 888]",34
881,1324,963,343.5,[],30
882,1325,218,198.0,[879],22
883,1326,898,334.0,[],29
884,1331,61,249.0,[893],24
885,1332,814,422.5,[],33
886,1333,84,170.5,[893],22
887,1334,464,453.0,[],34
888,1335,702,379.5,"[878, 880, 900]",33
