DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,3,1072,172.5,[7],21
2,5,716,224.5,[],24
3,6,11,122.0,[],17
4,6,319,108.5,[],16
5,7,279,255.5,[],25
6,7,605,252.0,[],25
7,7,1072,91.0,[1],16
8,8,96,247.5,[],26
9,8,453,263.0,[16],25
10,10,130,206.0,[12],23
11,10,1121,194.0,[],22
12,11,143,196.5,[10],21
13,13,30,27.5,[],8
14,13,175,190.5,[],23
15,16,59,248.5,[23],25
16,16,458,234.0,"[9, 25]",26
17,16,575,224.0,[],24
18,17,407,197.0,[],22
19,17,1040,99.0,[],15
20,19,779,76.5,[],15
21,20,84,152.5,[],19
22,24,0,257.5,[],25
23,24,53,117.0,[15],17
24,24,96,69.0,[],13
25,25,471,164.5,[16],20
26,26,386,94.0,[29],15
27,26,1097,174.0,[],21
28,27,270,70.0,[],14
29,27,389,297.0,[26],28
30,28,657,166.0,[],21
31,28,803,69.0,[],13
32,30,248,178.5,[33],21
33,30,258,129.0,[32],18
34,31,830,344.0,[],30
35,33,761,207.0,[],22
36,33,847,164.5,[],20
37,39,1026,201.5,[],24
38,40,463,175.5,[],22
39,40,580,135.5,[48],18
40,40,902,178.0,[49],22
41,43,119,250.0,[47],24
42,43,1042,129.0,[],18
43,44,379,123.5,[],17
44,45,298,164.5,[],22
45,47,24,106.0,[],16
46,47,255,157.0,[],20
47,49,124,123.5,[41],17
48,49,585,131.5,[39],18
49,50,912,154.0,[40],19
50,52,986,150.0,[],19
51,53,871,172.5,[],21
52,56,81,212.0,[56],22
53,59,769,160.0,[],20
54,60,111,75.0,[],15
55,61,536,208.0,[],22
56,64,81,146.0,[52],19
57,65,17,159.0,[],20
58,65,609,106.5,[],17
59,66,832,127.5,[],17
60,68,126,72.5,[],13
61,68,480,83.5,[68],14
62,71,523,196.0,[],22
63,71,947,124.0,[],17
64,72,206,200.5,[],22
65,73,1062,201.5,[],22
66,74,439,178.5,[74],21
67,74,907,68.5,[],14
68,75,472,284.0,"[61, 72]",26
