DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
185,97,432,44.5,[],10
186,98,17,29.5,[],8
187,98,468,23.5,[181],8
188,99,475,53.5,"[189, 199]",11
189,100,475,27.5,"[188, 199]",8
190,101,383,10.5,[],5
191,101,489,37.5,[],9
192,102,67,24.5,[],7
193,102,202,33.0,[],9
194,103,329,18.0,[],6
195,103,464,10.5,[],5
196,104,259,41.5,[],9
197,104,334,24.0,[],7
198,104,447,25.0,[],8
199,104,477,21.0,"[188, 189]",7
200,105,38,27.0,[],7
201,105,51,49.0,[],11
202,106,287,41.5,[],9
203,106,421,38.5,[],9
204,109,108,16.5,[],6
205,109,356,46.5,[],10
206,109,409,48.5,[],11
207,110,187,24.0,[221],8
208,110,441,43.5,[214],11
209,111,13,59.0,[217],12
210,111,114,28.0,[],8
211,111,332,48.5,[],11
212,111,462,35.0,[],10
213,112,325,36.0,[],10
214,112,443,16.0,[208],6
215,113,122,23.5,[],7
216,113,178,27.5,[],8
217,114,11,29.0,[209],8
218,114,158,60.0,[],12
219,114,303,30.0,[],8
220,115,140,65.0,[],12
221,115,185,35.5,[207],9
222,115,202,21.0,[],7
223,116,230,15.5,[],6
224,116,473,18.0,[],7
225,117,518,45.0,[],10
226,119,437,28.0,[],8
227,120,93,31.0,[],9
228,120,129,6.0,[],4
229,122,83,51.5,[],11
230,122,209,25.5,[],8
231,123,267,49.0,[],10
232,123,354,32.5,[],9
233,123,460,23.0,[],7
234,124,68,37.0,[],9
235,127,431,17.5,[],6
236,127,440,24.0,[],8
237,128,32,52.5,[],11
238,128,330,53.0,[239],11
239,128,331,10.5,[238],5
240,128,409,47.5,[],10
241,129,145,24.0,[],7
242,129,514,31.0,[247],9
243,130,231,17.5,[],6
244,130,297,33.0,[],9
245,130,425,44.5,"[253, 254]",10
246,130,484,8.5,[],5
247,130,517,35.5,[242],9
248,131,105,35.5,[],9
249,132,225,21.5,[],7
250,132,473,65.5,[],13
251,134,4,34.0,[],9
252,134,143,20.0,[],7
253,134,423,49.0,"[245, 254]",11
254,134,424,39.0,"[245, 253]",9
255,135,282,31.5,[256],9
256,135,283,19.0,[255],7
257,135,362,25.5,[],8
258,135,433,26.5,[],8
259,136,45,20.0,[],7
260,136,351,60.0,[],12
261,137,66,41.0,[],9
262,137,75,51.0,[],11
263,137,270,17.5,[],6
264,137,308,22.0,[265],8
265,137,311,10.0,[264],5
266,137,342,52.0,[],11
267,137,513,15.5,[],6
268,138,228,16.0,[],6
269,138,374,37.5,[278],10
270,138,460,30.5,[],8
271,139,26,12.5,[],6
272,139,441,35.0,[],10
273,139,483,44.0,[],10
274,140,421,17.0,[],6
275,141,154,40.5,[],9
276,142,134,38.0,[],9
277,143,47,46.5,[],10
278,143,373,46.5,[269],11
279,144,252,48.0,[283],10
280,145,61,40.0,[],10
281,145,219,33.5,[],9
282,145,436,45.0,[],11
283,146,249,35.5,[279],10
284,147,421,24.0,[],7
285,148,107,45.0,[],10
286,148,197,24.5,[],7
287,148,264,29.5,[],8
288,148,288,26.0,[291],8
289,148,312,66.0,[],13
290,149,20,27.0,[],8
291,149,291,28.0,[288],8
292,151,75,61.0,[],12
293,151,393,30.0,[],9
294,151,454,54.5,[],11
295,152,379,31.0,[],8
296,153,5,35.5,[],10
297,153,13,33.5,[],9
298,153,220,42.5,[],10
299,153,240,49.0,[],10
300,153,485,59.0,[],11
301,154,463,52.5,[],11
302,156,63,17.0,[],6
303,156,371,66.5,[],13
304,156,508,28.0,[320],7
305,157,99,20.0,[],7
306,157,127,51.5,[],11
307,158,443,52.0,[],11
308,159,172,46.0,[313],10
309,159,268,21.5,[],7
310,159,360,31.0,[319],9
311,159,474,27.5,[],8
312,160,144,29.0,[323],8
313,160,170,30.5,[308],8
314,160,483,27.0,[],8
315,161,56,46.5,[],11
316,161,80,32.5,[],9
317,161,106,15.5,[],6
318,161,291,75.5,[],12
319,161,363,37.0,[310],9
320,161,509,46.0,[304],10
321,163,113,15.5,[],6
322,163,193,32.0,[],9
323,164,146,49.5,[312],11
324,166,49,18.0,[],7
325,167,380,39.0,[],9
326,167,451,18.0,[],7
327,169,363,17.0,[331],6
328,170,156,48.0,[],11
329,171,98,47.0,[],10
330,172,206,46.0,[339],11
331,172,362,27.5,[327],8
332,173,183,17.5,[],6
333,174,102,38.0,[],9
334,174,111,35.5,[],9
335,174,278,37.5,[],10
336,174,289,28.0,[],8
337,174,501,45.0,[],10
338,176,3,45.5,[],10
339,176,208,25.5,[330],8
340,176,233,55.5,[],11
341,176,468,21.5,[],7
342,178,134,53.0,[],11
343,178,452,27.0,[],8
344,178,488,19.5,[],7
345,179,39,57.0,[],12
346,180,46,35.0,[],10
347,180,328,17.0,[],6
348,181,321,25.5,[],8
349,181,476,45.5,[],10
350,184,261,18.0,[],7
351,185,145,28.5,[],8
352,185,413,39.0,[],10
353,186,4,44.0,[],11
354,187,169,35.5,[],9
355,187,297,29.5,[],8
356,189,354,9.0,[],5
357,190,199,42.0,[],10
358,190,461,41.0,[374],9
359,191,192,33.0,[],8
360,192,495,45.0,[],11
361,193,37,20.0,[],7
362,194,279,48.5,[],11
363,194,371,30.0,[367],8
364,195,69,24.5,[],8
365,195,262,22.0,[],8
366,195,318,28.0,[],8
367,195,376,37.5,[363],10
368,195,484,45.5,[],10
369,196,200,27.5,[],8
370,196,424,35.0,"[373, 378]",9
371,196,456,38.0,[],9
372,197,29,12.5,[],6
373,197,423,47.0,"[370, 378]",10
374,197,463,38.0,[358],10
375,198,48,77.0,[],13
376,198,253,50.0,[],11
377,198,354,29.0,[],8
378,198,426,39.5,"[370, 373]",10
379,199,312,35.0,[],9
380,200,13,18.0,[],7
381,202,443,51.0,[],11
382,202,471,44.0,[],11
383,203,135,30.5,[],8
384,203,290,41.0,[],10
385,204,29,32.0,[386],9
386,204,33,25.5,[385],8
387,204,117,16.5,[],7
388,204,208,54.0,[],12
389,206,363,29.5,[],9
390,207,216,41.0,[399],10
391,207,425,34.5,[],9
392,208,21,24.5,[],7
393,209,326,43.5,[],10
394,210,88,29.5,[],8
395,210,278,60.5,[],11
396,210,470,26.0,[],7
397,210,517,51.0,[],11
398,211,105,28.5,[],8
399,212,210,28.0,"[390, 400]",8
400,214,211,34.5,[399],9
401,214,417,47.5,[],10
402,215,19,35.5,[],9
403,215,296,16.0,[],6
404,215,381,40.5,[],10
405,215,477,29.5,[],8
406,217,512,14.0,[],6
407,218,124,43.0,[],10
408,218,267,34.5,[],9
409,218,300,21.0,[],7
410,219,185,39.5,[414],10
411,220,391,27.5,[],8
412,221,277,48.0,[],10
413,222,16,49.0,[],10
414,222,179,43.0,[410],10
415,223,375,8.5,[],5
416,223,459,29.0,"[417, 418]",8
417,223,463,49.0,"[416, 418]",11
418,224,457,26.5,"[416, 417]",8
419,225,94,40.0,"[428, 429]",10
420,225,398,26.5,[434],8
421,225,415,28.0,[],8
422,225,503,46.5,"[433, 435]",10
423,226,292,30.5,[],8
424,226,349,31.5,[],9
425,226,440,47.5,[],11
426,226,477,27.5,[],8
427,227,75,27.0,[440],7
428,227,94,18.0,"[419, 429]",7
429,227,98,53.0,"[419, 428, 441]",11
430,228,111,29.5,[],8
431,228,168,49.5,[],12
432,228,264,38.5,[438],10
433,228,499,31.5,[422],8
434,229,395,44.5,[420],10
435,229,506,16.0,[422],6
436,230,29,31.0,[],9
437,230,199,30.0,[],8
438,230,269,62.5,[432],12
439,230,357,42.0,[446],10
440,231,76,38.5,[427],10
441,233,93,43.5,[429],10
442,234,11,31.0,[],9
443,234,127,28.5,[],8
444,234,293,65.5,[],12
445,235,62,14.5,[],5
446,236,354,33.0,"[439, 447]",9
447,238,357,36.5,[446],10
448,239,19,15.5,[],6
449,239,249,29.5,[],8
450,239,324,26.0,[],8
451,240,309,22.0,[],7
452,240,374,35.0,[],9
453,241,424,41.5,[],10
454,246,192,22.0,[],7
455,246,235,20.0,[],7
456,248,95,46.5,[],11
457,249,5,35.0,[],10
458,249,329,48.0,[469],10
459,250,75,48.0,[460],11
460,250,76,35.5,[459],9
461,250,125,42.0,[],10
462,251,200,42.5,[],9
463,251,366,47.0,[],11
464,252,250,57.0,[],11
465,252,342,48.5,[],10
466,252,429,29.5,[],8
467,252,488,26.0,[],8
468,253,312,32.0,[],10
469,254,330,32.5,[458],9
470,255,449,35.5,[],9
471,256,83,34.0,[],9
472,256,497,43.0,[],10
473,257,286,54.0,[479],12
474,257,443,35.0,[],9
475,258,138,33.0,[482],9
476,259,241,9.0,[],5
477,259,429,25.5,[],7
478,259,463,24.5,[],7
479,260,280,50.0,[473],11
480,260,407,37.0,[483],9
481,261,223,36.0,[],9
482,262,137,14.0,[475],6
483,262,411,36.5,[480],9
484,264,172,49.0,[],11
485,264,421,19.0,[490],7
486,265,371,45.5,[],11
487,266,201,51.0,[],10
488,266,231,51.5,[],12
489,266,263,29.0,[500],8
490,266,419,43.0,[485],10
491,266,445,28.0,[],8
492,267,2,27.0,[],8
493,267,46,71.0,[],13
494,267,336,68.0,[495],13
495,269,340,32.5,[494],9
496,269,393,33.5,[],10
497,270,14,17.5,[],6
498,271,33,25.5,[504],7
499,271,138,19.5,[],7
500,271,260,29.0,[489],8
501,271,384,22.0,[],7
502,271,432,38.5,[],10
503,272,171,30.0,[],8
504,273,28,34.5,[498],10
505,273,487,56.0,[],12
506,275,439,22.0,[],7
507,277,75,58.0,[508],12
508,277,78,45.0,[507],11
509,278,46,28.5,[],8
510,278,276,40.5,[],9
511,278,505,39.5,[518],10
512,279,108,30.0,[],8
513,279,138,29.0,[],8
514,279,394,31.5,[],9
515,280,404,49.5,[],11
516,280,426,50.0,[],11
517,281,100,28.5,[],8
518,281,507,28.0,[511],8
519,282,377,28.0,[],8
520,283,218,63.5,[],13
521,284,340,33.0,[],9
522,285,294,27.0,[],8
523,286,515,27.5,[],7
524,287,363,21.5,[],7
525,287,441,34.0,[527],8
526,287,469,14.0,[],6
527,288,435,28.5,"[525, 532]",8
528,288,499,31.0,[],8
529,289,483,48.5,[530],11
530,289,489,45.5,[529],10
531,290,396,19.0,[],7
532,294,436,30.0,"[527, 533]",9
533,294,438,27.5,[532],8
534,295,287,15.0,[],6
535,295,349,37.5,[],9
536,297,63,30.0,[],9
537,297,269,29.0,[],8
538,297,395,16.5,[541],6
539,298,316,10.0,[],5
540,299,427,32.5,[],8
541,300,400,49.0,[538],10
542,301,366,22.5,[],7
543,303,79,46.0,[],10
544,303,211,39.5,[],10
545,303,294,34.0,[],9
546,303,307,37.0,[552],10
547,303,320,39.0,[],9
548,304,234,62.5,[555],12
549,305,31,37.5,[],10
550,305,46,67.0,[],12
551,305,226,26.5,[],8
552,305,309,50.0,[546],11
553,306,315,15.0,[],6
554,306,451,25.5,[],8
555,308,234,58.5,[548],12
556,309,193,42.0,[567],10
557,310,86,28.5,[],8
558,310,336,47.5,[],11
559,310,465,35.0,[],9
560,310,510,34.0,[],9
561,311,14,34.0,[],9
562,311,437,25.5,[],8
563,311,486,30.0,[],8
564,312,75,40.0,[],9
565,312,274,40.5,[],10
566,312,327,49.5,[],12
567,314,198,33.0,[556],9
568,314,447,31.5,[569],8
569,314,453,58.5,[568],12
570,316,191,44.5,[],10
571,317,285,47.0,[581],10
572,318,21,21.0,[],7
573,318,352,63.5,[],12
574,319,377,15.0,[583],6
575,320,70,48.5,[576],11
576,320,74,57.0,"[575, 577]",11
577,320,77,20.0,[576],7
578,320,312,48.5,[],10
579,320,463,53.5,[],11
580,321,253,30.0,[],9
581,321,286,20.0,[571],7
582,321,322,31.5,[],9
583,321,379,34.5,[574],9
584,322,16,29.0,[],8
585,322,415,40.0,[],10
586,322,449,14.5,[],6
587,324,275,44.5,[],10
588,325,343,30.0,[],8
589,326,262,34.5,[],9
590,327,381,35.0,[],10
591,328,83,40.5,[],10
592,328,109,21.0,[],7
593,328,165,23.5,[],7
594,329,63,19.0,[],6
595,329,285,25.5,[],8
596,331,468,40.0,[],10
597,332,113,16.0,[],6
598,332,430,21.0,[],8
599,332,448,23.0,[602],7
600,332,513,55.5,[],11
601,334,67,38.5,[],9
602,334,452,55.0,[599],12
603,335,27,55.0,[],11
604,337,36,16.0,[],6
605,338,180,35.5,[],9
606,339,309,35.5,[],10
607,340,141,41.0,[],10
608,340,411,30.0,[],8
609,340,509,38.5,[],10
610,341,0,35.0,[],9
611,341,370,48.0,[],10
612,341,402,36.0,[],9
613,342,215,19.5,[],7
614,342,248,37.5,[],9
615,343,231,20.5,[],7
616,343,272,37.0,[],9
617,343,327,31.0,[],8
618,343,420,17.5,[],6
619,345,108,15.5,[],6
620,345,174,33.0,[],9
621,345,184,29.0,[],8
622,345,358,28.5,[],9
623,345,471,51.5,[],11
624,347,370,28.0,[],8
625,348,247,23.5,[],8
626,348,300,50.5,[636],11
627,349,481,62.5,[630],12
628,350,231,27.0,[],7
629,350,435,15.5,[633],6
630,350,484,23.0,[627],7
631,352,159,50.5,[],11
632,352,403,36.5,[],9
633,354,430,46.0,[629],10
634,355,95,49.0,[],10
635,355,223,34.5,[],9
636,355,296,37.0,[626],9
637,356,133,40.5,[],10
638,356,389,22.0,[],7
639,358,490,23.0,[],7
640,359,472,32.0,[],8
641,359,500,54.0,[],11
642,360,25,30.0,[],8
643,360,184,48.0,[],11
644,361,152,41.5,[645],10
645,361,153,29.5,[644],8
646,361,363,29.0,[],8
647,362,91,18.0,[],7
648,364,211,39.5,[],9
649,365,352,53.5,[],11
650,366,81,30.5,[],8
651,366,299,21.5,[],7
652,367,243,39.0,[654],9
653,368,56,36.5,[],9
654,368,244,27.0,[652],8
655,370,477,32.5,[],9
656,371,421,46.5,[658],11
657,373,133,35.5,[],9
658,373,420,9.0,[656],5
659,376,126,30.0,[],8
660,377,366,47.5,[],10
661,378,290,33.5,[],9
662,378,299,35.5,[],9
663,379,182,72.0,[666],13
664,379,346,42.5,[],11
665,379,438,45.5,[],11
666,380,177,27.0,[663],8
667,381,78,29.0,[],8
668,383,203,16.5,[],7
669,383,304,39.5,[],10
670,384,38,35.0,[684],10
671,385,167,40.5,[],10
672,385,289,29.5,[682],8
673,385,406,36.0,[675],9
674,385,501,18.0,[],7
675,386,406,14.0,[673],6
676,387,269,40.5,[],9
677,387,310,23.5,[],8
678,388,45,42.5,[684],11
679,388,160,33.5,[],9
680,389,74,8.5,[],4
681,389,210,55.0,[],11
682,389,292,20.0,[672],7
683,389,334,18.0,[],7
684,390,39,34.0,"[670, 678]",9
685,390,222,36.0,[],10
686,391,113,49.5,"[696, 702]",12
687,391,487,25.0,[688],8
688,391,491,44.5,[687],10
689,391,501,40.5,[705],10
690,392,317,39.0,[703],10
691,392,460,45.0,[],10
692,392,471,38.5,[709],10
693,393,267,30.0,[],8
694,394,3,33.5,[],9
695,394,16,27.5,[],8
696,394,109,50.5,[686],11
697,394,156,36.5,[],9
698,394,376,41.0,[],9
699,394,391,31.5,[],8
700,395,139,27.0,[],8
701,396,192,46.0,[],10
702,397,115,44.0,[686],10
703,397,317,28.0,[690],8
704,397,336,32.5,[],8
705,397,496,40.0,[689],10
706,398,292,51.5,[713],11
707,398,346,37.0,[],9
708,398,446,52.5,[],10
709,398,469,49.0,[692],11
710,399,425,44.5,[],12
711,400,6,20.5,[712],7
712,400,9,39.0,[711],10
713,400,295,37.5,[706],9
714,400,462,11.0,[],5
715,401,489,46.0,[721],10
716,402,50,47.5,[],10
717,402,275,31.5,[],9
718,402,519,28.5,[],8
719,403,171,31.0,[],8
720,403,397,48.5,[],10
721,403,488,43.5,[715],10
722,404,65,14.0,[],6
723,404,235,42.5,[],9
724,404,254,29.0,[],8
725,407,38,53.5,[],11
726,407,323,65.0,[],12
727,408,29,49.5,[],11
728,408,114,29.5,[737],8
729,408,435,51.0,[],11
730,408,495,50.5,[],11
731,409,145,11.0,[],5
732,409,476,37.5,[],9
733,410,54,27.0,[],7
734,410,296,27.0,[],8
735,411,400,34.5,[],9
736,412,428,19.5,[],7
737,413,115,42.5,"[728, 741]",10
738,413,278,51.0,[],11
739,414,32,30.0,[],8
740,416,371,24.5,[],7
741,417,109,39.5,"[737, 749]",9
742,417,162,51.5,[],11
743,417,388,47.5,[],10
744,417,517,43.5,[],10
745,418,80,36.5,[],9
746,418,307,14.0,[],6
747,418,331,27.0,[],8
748,418,354,28.5,[753],8
749,419,106,16.5,[741],6
750,420,18,37.5,[],10
751,421,281,43.5,[],10
752,422,196,51.5,[757],11
753,422,353,31.0,[748],9
754,422,362,30.0,[],8
755,422,449,42.0,[],10
756,423,8,18.0,[],7
757,424,202,64.0,[752],12
758,426,174,20.5,[],7
759,426,436,14.0,[],5
760,427,216,33.0,[],8
761,428,379,27.0,[],8
762,430,416,36.5,[],10
763,433,75,51.0,[],11
764,434,348,44.0,[775],10
765,434,358,28.5,[],8
766,434,373,30.5,[768],8
767,435,100,52.0,[],12
768,435,371,53.0,[766],11
769,437,30,41.0,[],10
770,437,220,47.5,[],10
771,438,61,16.5,[],6
772,438,317,30.0,[],8
773,438,329,41.5,[],10
774,439,247,39.5,[],10
775,439,345,33.0,[764],8
776,439,512,29.0,[],8
777,440,8,18.0,[],7
778,441,287,48.5,[],11
779,444,182,34.5,[],9
780,445,265,50.5,[],11
781,446,487,31.5,[],9
782,449,118,22.0,[],7
783,449,148,24.5,[],7
784,449,197,27.0,[],8
785,450,124,30.5,[],8
786,450,250,43.5,[792],10
787,450,275,52.5,[],12
788,450,300,46.0,[],11
789,451,356,53.5,[],11
790,452,51,60.0,[],12
791,452,136,38.0,[],9
792,452,253,50.5,[786],11
793,455,335,35.0,[],9
794,455,365,37.0,[],10
795,456,394,20.5,[],7
796,457,38,29.0,[],8
797,457,108,41.5,[],9
798,457,441,31.0,[],8
799,459,197,24.0,[],8
800,460,135,50.5,[],11
801,460,243,25.5,[],8
802,461,288,31.5,[],9
803,463,120,33.0,[],9
804,463,514,41.0,[],10
805,464,179,18.0,[807],7
806,465,189,31.0,[],8
807,466,181,42.0,[805],10
808,466,414,41.5,[],10
809,467,105,23.5,[814],7
810,467,141,41.5,[815],10
811,467,315,24.0,[],8
812,467,398,52.0,[],11
813,469,71,29.5,[],8
814,469,103,37.0,[809],9
815,471,138,39.5,[810],10
816,471,188,54.0,[],11
817,472,381,19.5,[],7
818,472,432,36.0,[],9
819,473,288,15.0,[],7
820,474,152,46.5,[],11
821,475,506,36.0,"[828, 834]",9
822,475,518,48.0,[],11
823,476,8,29.0,[],8
824,476,163,31.5,[],9
825,476,197,58.0,[],12
826,476,383,8.0,[],4
827,476,425,40.5,[],10
828,476,505,45.5,[821],11
829,477,173,15.5,[],6
830,478,346,47.0,[],10
831,479,27,53.0,[],11
832,479,473,48.5,[],11
833,480,235,37.5,[],9
834,480,510,29.5,[821],8
835,482,17,36.5,[839],10
836,483,129,36.5,[],10
837,483,465,20.5,[],7
838,484,0,25.0,[],8
839,484,14,40.0,[835],10
840,484,442,15.5,[],6
841,485,109,16.5,[],6
842,485,187,13.0,[],5
843,487,62,33.5,[],9
844,487,303,42.0,[],10
845,488,171,26.0,[],8
846,488,335,42.0,[],10
847,488,488,53.5,[853],11
848,490,209,24.0,[855],8
849,490,434,33.0,[],9
850,491,8,33.0,"[858, 861]",8
851,491,221,20.5,[],7
852,491,387,14.0,[],6
853,491,489,22.0,[847],8
854,492,151,29.0,[],8
855,493,210,17.5,[848],6
856,494,246,27.0,[],8
857,494,274,26.0,"[859, 863]",8
858,495,11,36.5,"[850, 861, 864, 868]",9
859,495,271,38.0,"[857, 863]",9
860,495,298,31.0,[],8
861,496,11,47.5,"[850, 858, 864, 868]",11
862,497,190,20.0,[],7
863,497,269,37.5,"[857, 859]",10
864,499,7,48.0,"[858, 861, 868, 870]",11
865,499,378,52.0,[],10
866,499,423,35.5,[],9
867,499,489,28.5,[],8
868,500,10,30.0,"[858, 861, 864]",8
869,500,130,45.5,[],11
870,501,4,14.0,[864],6
871,501,326,30.5,[],8
872,502,75,55.5,[],12
873,502,93,22.5,[],7
874,502,389,56.0,[],12
875,504,154,36.5,[],9
876,504,244,47.5,[880],10
877,504,372,30.0,[878],9
878,505,370,35.0,[877],9
879,507,224,40.5,[],9
880,508,237,68.0,[876],12
881,509,86,37.5,[],9
882,510,7,21.0,[],7
883,510,519,45.0,[],10
884,512,348,14.5,[885],6
885,512,350,50.5,"[884, 890]",11
886,513,303,40.5,[],10
887,514,170,28.0,[],8
888,516,338,39.5,[],10
889,517,114,39.0,[],10
890,518,345,45.0,[885],11
891,519,70,36.5,[],9
892,520,142,14.5,[],5
893,521,362,23.5,[],7
894,523,395,30.0,[],8
895,526,31,44.0,[],10
896,526,217,27.5,[],8
897,526,271,15.5,[],6
898,526,403,41.5,[],9
899,527,279,29.0,[],8
900,528,296,26.0,[],8
901,528,311,38.0,[],10
902,529,1,39.5,[],10
903,529,289,21.0,[909],7
904,529,446,35.5,[],10
905,529,509,40.0,[],10
906,531,198,18.0,[907],7
907,532,201,33.0,[906],8
908,532,486,32.0,[],9
909,534,291,57.0,[903],11
910,535,165,19.5,[],7
911,535,364,60.5,[],12
912,535,446,4.0,[],3
913,536,335,39.0,[],10
914,538,40,17.5,[],7
915,538,465,18.0,[],7
916,538,517,26.5,[],7
917,539,14,28.0,[920],8
918,539,29,38.5,[],10
919,539,240,8.5,[],4
920,540,18,11.0,[917],5
921,540,319,22.0,[923],7
922,542,501,34.0,[],9
923,544,315,60.0,[921],12
924,544,411,15.5,[],6
925,544,470,14.5,[],5
926,545,153,42.0,[932],10
927,546,48,22.0,[],7
928,546,399,31.0,[],8
929,547,365,20.5,[],7
930,547,457,44.0,[],9
931,548,387,45.5,[],11
932,549,158,25.0,[926],8
933,550,94,90.0,[],14
934,551,227,37.0,[],9
935,552,79,33.5,[],9
936,554,121,39.5,[],9
937,554,454,30.0,[],9
938,554,482,28.0,[],8
939,555,133,42.0,[],10
940,555,499,73.0,[],14
941,556,103,13.0,[],5
942,557,360,26.5,[],7
943,557,419,28.0,[],7
944,557,473,24.5,[],7
945,558,177,47.0,[],10
946,558,372,34.0,[],9
947,561,23,17.0,[],6
948,561,91,33.5,[],9
949,561,197,28.0,[],8
950,561,381,42.5,[],10
951,562,73,31.5,[],9
952,562,111,29.0,[958],8
953,563,101,52.0,[],11
954,564,488,35.5,[],9
955,565,464,44.0,[],10
956,565,515,7.0,[],4
957,566,39,27.5,[],8
958,566,113,10.5,[952],5
