DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
199,219,463,21.5,[203],7
200,220,281,15.5,[],6
201,221,20,7.0,[],5
202,221,50,18.0,[],6
203,221,461,30.0,[199],8
204,224,244,10.0,[],5
205,224,273,24.5,[],7
206,225,330,18.5,[208],6
207,226,13,19.5,[209],7
208,226,331,27.0,[206],7
209,227,10,20.5,[207],7
210,228,51,24.0,[],7
211,229,257,20.5,[],7
212,231,288,18.5,[],6
213,232,502,18.0,[],7
214,233,309,31.0,[],8
215,234,4,18.5,[],6
216,235,215,28.0,[],8
217,236,119,16.0,[],6
218,236,136,29.0,[],8
219,236,432,6.0,[],4
220,238,92,16.0,[],6
221,238,337,8.5,[],4
222,240,394,20.5,[],7
223,240,495,4.0,[],3
224,241,153,13.5,[],5
225,242,223,27.0,[],7
226,244,260,14.5,[],5
227,249,57,17.5,[235],6
228,249,79,21.0,[],7
229,249,125,27.5,[],8
230,250,368,7.5,[],4
231,250,435,15.5,[],6
232,251,204,24.0,[],7
233,251,253,5.5,[],4
234,251,430,9.0,[],5
235,252,56,17.0,[227],6
236,252,495,21.0,[],7
237,253,469,21.0,[],7
238,254,428,15.0,[],6
239,256,10,14.0,[],5
240,256,256,29.5,[],8
241,258,514,20.5,[],7
242,259,201,21.5,[],7
243,260,435,16.0,[],6
244,261,154,10.0,[],5
245,261,391,14.5,[],6
246,262,56,100.5,[],2
247,262,370,16.5,[],6
248,263,181,16.0,[],6
249,265,144,23.0,[],7
250,267,50,17.0,[],6
251,268,31,24.5,[],7
252,268,159,10.0,[],5
253,268,507,4.5,[],3
254,269,169,29.0,[],8
255,269,226,18.0,[],6
256,270,515,14.0,[],5
257,271,380,22.0,[],7
258,272,24,31.0,[],8
259,272,128,6.0,[],4
260,272,370,16.0,[],6
261,274,418,15.5,[],6
262,275,212,7.5,[],4
263,276,199,25.5,[],8
264,276,403,93.0,[],2
265,277,154,12.0,[],5
266,280,234,19.0,[],6
267,280,340,11.0,[],5
268,281,91,6.0,[],4
269,281,245,19.0,[],6
270,283,305,14.0,[],6
271,284,210,11.0,[],5
272,285,110,4.5,[],3
273,285,164,14.5,[],6
274,286,248,10.5,[],5
275,287,267,23.5,[],8
276,287,360,17.5,[],6
277,287,423,8.0,[],4
278,290,74,27.0,[279],8
279,291,77,9.0,[278],5
280,292,449,17.0,[],6
281,293,203,34.5,[],10
282,294,341,8.0,[],4
283,296,508,23.0,[288],7
284,297,293,22.0,[],7
285,298,90,10.0,[],5
286,301,379,14.5,[],6
287,301,495,7.0,[],4
288,301,511,27.0,[283],8
289,302,30,25.5,[],8
290,302,162,13.5,[],5
291,302,448,8.0,[],4
292,303,261,20.0,[],7
293,303,474,21.5,[],7
294,304,155,6.0,[],4
295,306,367,11.0,[],5
296,309,422,5.0,[],3
297,309,448,4.5,[],3
298,310,377,18.0,[],6
299,311,96,32.5,[],9
300,311,334,20.0,[],7
301,312,71,8.0,[],4
302,312,317,23.5,[305],7
303,313,193,20.5,[],7
304,314,267,22.0,[],7
305,314,316,9.0,[302],5
306,315,24,22.0,[],7
307,315,87,11.0,[],5
308,316,205,8.5,[],4
309,316,472,29.5,[],8
310,317,12,16.0,[],6
311,318,18,4.5,[],3
312,318,47,17.5,[],6
313,318,261,11.0,[],5
314,318,379,29.0,[],8
315,319,269,24.5,[],7
316,319,443,6.0,[],4
317,320,476,20.0,[],7
318,321,120,8.5,[320],4
319,321,227,34.0,[],8
320,322,120,12.0,[318],5
321,322,394,18.5,[325],6
322,324,40,17.0,[],6
323,324,215,18.0,[],7
324,324,280,29.0,[],8
325,324,394,17.5,[321],7
326,325,329,4.0,[],3
327,326,267,11.5,[331],5
328,326,303,14.5,[],6
329,326,457,17.5,[],6
330,329,258,27.5,[],7
331,329,264,30.0,[327],8
332,332,385,31.0,[],8
333,335,240,24.0,[],7
334,339,353,8.0,[],4
335,342,62,7.0,[],4
336,343,158,14.0,[],5
337,343,250,8.0,[],4
338,345,233,26.5,[],7
339,346,238,10.0,[],5
340,347,356,28.5,[],8
341,347,493,12.0,[],5
342,349,327,8.0,[],4
343,350,158,8.0,[],4
344,351,86,8.0,[347],4
345,351,203,30.5,[346],8
346,352,208,25.5,[345],7
347,353,89,16.0,[344],6
348,353,228,18.0,[],7
349,354,252,24.5,[],7
350,355,196,23.0,[],7
351,357,393,8.5,[],4
352,357,446,8.0,[],4
353,360,190,15.5,[],6
354,360,452,19.0,[],6
355,362,173,16.5,[],6
356,362,364,9.0,[357],5
357,363,366,23.0,[356],7
358,365,13,25.0,[],7
359,365,127,17.0,[],6
360,366,283,22.0,[],7
361,369,145,6.0,[],4
362,369,192,21.5,[],7
363,370,49,23.5,[],7
364,370,515,15.5,[],6
365,372,175,27.0,[],7
366,372,179,11.5,[370],5
367,372,237,28.0,[],8
368,372,283,18.0,[],7
369,373,97,13.0,[],5
370,373,183,27.0,[366],8
371,374,84,24.5,[],7
372,374,227,19.0,[],6
373,375,72,12.5,[],5
374,375,112,15.5,[],6
375,375,218,6.0,[],4
376,379,117,14.5,[],5
377,379,151,10.0,[],5
378,379,182,21.0,[],7
379,380,197,16.0,[],6
380,380,238,16.0,[],6
381,381,174,7.0,[],4
382,381,208,17.5,[],7
383,382,17,12.0,[],5
384,382,306,20.0,[],7
385,382,460,21.0,[],7
386,383,260,26.5,[],8
387,387,283,13.5,[],5
388,388,42,28.5,[],8
389,390,348,14.5,[],6
390,393,8,31.5,[],8
391,393,445,21.5,[],8
392,394,133,7.0,[],4
393,395,99,19.5,[],7
394,395,143,16.5,[],6
395,397,76,9.0,[],5
396,397,335,12.0,[],5
397,397,507,10.0,[],5
398,398,57,14.5,[],6
399,399,196,21.5,[],7
400,401,143,15.5,[],6
401,401,263,19.0,[],7
402,403,13,24.5,[],7
403,403,404,31.0,[],8
404,404,124,13.0,[],5
405,404,430,5.0,[],3
406,406,135,22.0,[],7
407,406,279,5.5,[],4
408,407,120,14.0,[],6
409,408,29,30.0,[],8
410,408,139,8.0,[],4
411,408,261,14.0,[],6
412,409,275,17.0,[],6
413,409,461,20.5,[],7
414,411,427,16.0,[],6
415,412,95,8.5,[],4
416,412,330,13.0,[421],5
417,412,419,25.5,[],7
418,413,516,15.5,[],6
419,414,127,9.0,[],5
420,414,188,17.5,[],6
421,415,327,26.0,[416],7
422,419,100,11.0,[],5
423,419,140,17.0,[],6
424,420,408,18.0,[426],6
425,421,123,22.5,[],7
426,422,405,13.0,[424],5
427,425,75,18.5,[],6
428,425,125,16.0,[],6
429,428,460,4.0,[],3
430,429,367,15.0,[],6
431,431,232,14.0,[],6
432,432,171,15.5,[],6
433,433,100,9.0,[],5
434,437,167,16.0,[],6
435,437,342,12.0,[],5
436,438,487,23.0,[],7
437,439,119,12.5,[],6
438,439,275,16.0,[],6
439,439,371,35.5,[],9
440,441,172,20.0,[447],7
441,441,394,26.5,[],8
442,441,466,13.5,[],5
443,441,516,16.0,[],6
444,443,136,25.0,[],7
445,443,436,9.0,[],5
446,443,487,30.0,[],8
447,444,174,10.5,[440],5
448,448,260,20.5,[],7
449,448,265,15.5,[],6
450,449,154,7.5,[],4
451,449,353,14.5,[],6
452,450,360,11.0,[],5
453,451,380,14.0,[456],6
454,452,254,18.0,[],6
455,454,105,24.0,[],7
456,454,381,11.5,[453],5
457,455,185,22.0,[],7
458,457,345,14.5,[],6
459,457,371,19.0,[],6
460,458,438,10.5,[],5
461,459,161,20.0,[],7
462,460,223,23.5,[465],7
463,462,354,20.5,[],7
464,462,498,15.0,[],5
465,463,221,15.5,[462],6
466,463,463,15.5,[],6
467,464,423,20.0,[],7
468,465,248,16.0,[],6
469,467,17,19.5,[],7
470,467,177,28.5,[],8
471,467,476,11.5,[],5
472,469,226,10.5,[],5
473,469,302,20.5,[],7
474,470,428,22.5,"[477, 479]",7
475,470,464,24.0,[],7
476,471,51,33.0,[],8
477,471,426,16.0,[474],6
478,472,321,20.5,[],7
479,473,430,17.5,[474],6
480,474,295,17.0,[],6
481,476,127,29.5,[],8
482,477,78,14.0,[],6
483,477,146,11.0,[],5
484,478,82,13.0,[],5
485,479,114,31.5,[],8
486,479,210,7.5,[],4
487,479,318,22.0,[],7
488,480,168,12.0,[],5
489,487,184,14.5,[],6
490,487,407,15.0,[],6
491,489,298,7.5,[],4
492,490,358,23.5,[],7
493,493,255,5.0,[],3
494,494,201,15.5,[],6
495,496,51,17.0,[],6
496,496,132,21.5,[],7
497,497,140,17.5,[],6
498,497,313,11.5,[],5
499,499,147,18.0,[],6
500,504,32,15.5,[],6
501,504,164,18.5,[],6
502,504,394,15.5,[],6
503,505,135,7.0,[],5
504,509,386,15.0,[],6
505,511,53,8.5,[507],5
506,511,436,8.0,[],4
507,512,56,7.0,[505],4
508,513,232,7.0,[],4
509,513,291,18.5,[],6
510,514,173,12.0,[],5
511,515,192,16.5,[],6
512,515,245,26.0,[],7
513,516,492,17.0,[],6
514,518,397,10.5,[519],5
515,519,235,17.0,[],6
516,519,442,19.0,[],7
517,519,455,31.5,[],9
518,520,157,15.5,[],6
519,520,396,28.0,[514],8
520,521,417,14.5,[],5
521,522,364,23.5,[],8
522,523,264,7.0,[],5
523,526,41,7.0,[],4
524,526,352,7.0,[],4
525,528,225,16.0,[528],6
526,530,501,18.5,[],6
527,531,89,18.0,[],7
528,531,228,8.0,[525],4
529,531,404,15.0,[],6
530,532,517,13.0,[],5
531,535,299,16.0,[],6
532,535,318,25.5,[536],8
533,536,313,14.5,[],6
534,537,137,31.5,[],8
535,537,486,20.0,[],7
536,538,319,16.5,[532],7
537,539,377,5.0,[538],3
538,539,379,4.5,[537],3
539,540,119,31.5,[],8
540,541,504,15.5,[],5
541,542,335,10.0,[],5
542,543,5,9.0,[],5
543,544,462,28.0,[],7
544,545,234,108.5,[],2
545,546,310,23.0,[],7
546,549,256,23.0,[],7
547,549,280,13.5,[],5
548,549,286,12.0,[],5
549,551,248,33.0,[],9
550,553,103,16.0,[],6
551,553,229,23.0,[],7
552,554,97,14.5,[],6
553,554,242,17.0,[],6
554,555,39,5.0,[],3
555,555,312,40.5,[],9
556,555,418,26.0,[],7
557,555,507,10.5,[],5
558,561,273,31.0,[],9
559,562,1,8.5,[],4
560,563,223,32.5,[],9
561,571,52,5.0,[],3
562,572,12,14.5,[],5
563,572,326,22.0,[],7
564,573,138,25.0,[],7
565,575,61,17.5,[],6
566,575,379,15.0,[],6
567,577,139,15.0,[],5
568,578,309,7.0,[],4
569,578,331,29.0,[572],8
570,579,419,17.5,[],6
571,580,11,12.0,[],5
572,580,328,13.0,[569],5
573,580,424,15.5,[],6
574,581,45,7.5,[],4
575,581,281,19.5,[],7
576,581,457,30.5,[],8
577,581,482,33.0,[],8
578,582,137,18.5,[],6
579,582,142,19.5,[],7
580,583,65,7.0,[],4
581,583,73,12.0,[],5
582,583,352,27.0,[],8
583,584,159,12.0,[],5
584,585,493,15.0,[],6
585,586,2,15.5,[],6
586,590,341,10.0,[587],5
587,593,343,15.5,[586],6
588,595,1,26.0,[],7
589,600,178,22.0,[],7
590,604,19,29.0,[],8
591,604,41,28.0,[],8
592,605,342,26.5,[],7
593,606,46,19.0,[],7
594,606,452,25.5,[],7
595,606,488,14.0,[],5
596,607,228,7.5,[],4
597,608,242,15.0,[],5
598,609,206,23.0,[],7
599,609,269,6.0,[],4
600,609,471,23.5,[],7
601,613,291,34.5,[],9
602,615,411,12.0,[],5
603,616,497,14.0,[],6
604,617,187,28.5,[],8
605,619,385,10.0,[],5
606,621,22,16.0,[],6
607,624,133,16.0,[],6
608,624,462,7.5,[],4
609,625,74,14.0,[],5
610,625,360,23.0,[],7
611,627,227,11.5,[],5
612,628,257,16.0,[],6
613,628,445,26.0,[],8
614,629,158,19.5,[],7
615,631,366,16.0,[],6
616,632,203,17.0,[],6
617,634,389,20.5,[],7
618,635,98,16.5,[],6
619,635,519,17.0,[],6
620,636,32,11.0,[],5
621,636,370,6.0,[],4
622,637,197,12.5,[],6
623,638,345,17.5,[],6
624,639,87,10.5,[],5
625,639,104,17.5,[],6
626,641,61,13.0,[630],5
627,641,501,17.0,[],6
628,642,21,23.5,[],7
629,643,124,7.5,[],4
630,644,62,25.5,[626],8
631,644,515,18.0,[],6
632,645,83,34.5,[],9
633,647,270,16.5,[],6
634,647,372,23.5,[],7
635,648,33,32.0,[],9
636,648,313,5.0,[],3
637,649,389,16.0,[],6
638,649,407,28.0,[],8
639,650,90,14.5,[],6
640,652,13,20.0,[],7
641,652,292,20.5,[],7
642,653,485,27.0,[],8
643,654,393,21.5,[],7
644,657,201,20.0,[],7
645,659,58,12.0,[],5
646,659,143,9.0,[],5
647,659,212,13.5,[],5
648,659,376,25.5,[],7
649,659,458,25.5,[],8
650,660,119,10.0,[],5
651,660,188,16.5,[],6
652,660,405,19.5,[],7
653,662,63,13.0,[],5
654,663,247,10.0,[],5
655,664,482,35.0,[],9
656,665,164,24.5,[],7
657,666,222,7.5,[],4
658,669,139,22.5,[],7
659,669,369,19.0,[],6
660,670,213,15.0,[661],5
661,673,213,9.0,[660],5
662,675,122,18.0,[666],7
663,675,272,13.5,[],5
664,675,366,16.0,[],6
665,676,428,18.5,[],6
666,679,123,27.5,[662],8
667,682,214,33.0,[],9
668,683,97,17.5,[],6
669,683,113,27.0,[],8
670,683,331,14.5,[],5
671,684,72,10.0,[],5
672,685,428,8.0,[],4
673,689,313,20.5,[],7
674,690,307,19.5,[],6
675,692,509,18.5,[],6
676,694,23,29.0,[],8
677,694,415,8.5,[],5
678,695,217,14.0,[],5
679,697,98,26.5,[],7
680,697,246,16.0,[],6
681,697,257,15.5,[],6
682,700,200,23.5,[],7
683,702,252,16.0,[],6
684,705,457,13.5,[687],5
685,707,363,11.0,[686],5
686,708,366,13.5,[685],5
687,709,455,18.5,[684],6
688,710,444,20.5,[],7
689,711,29,18.5,[],6
690,711,308,26.5,[],7
691,711,419,25.5,[],7
692,712,259,16.0,[],6
693,714,61,26.5,[],8
694,714,236,23.0,[],7
695,715,421,17.5,[],6
696,716,82,16.0,[],6
697,716,159,14.5,[],6
698,716,401,22.5,[],7
699,719,204,15.0,[],6
700,720,358,12.0,[],5
701,722,16,28.0,[],7
702,722,242,19.0,[],7
703,722,431,16.0,[],6
704,723,362,18.0,[],7
705,726,43,16.5,[],7
706,727,217,12.0,[],5
707,731,47,30.5,[],8
708,731,139,17.0,[710],6
709,732,105,15.0,[],6
710,732,142,9.0,[708],5
711,732,514,19.0,[],7
712,734,27,24.0,[],7
713,734,201,15.5,[],6
714,734,216,10.0,[],5
715,734,497,11.5,[],5
716,735,38,33.0,[],8
717,737,457,15.0,[],6
718,738,85,29.0,[],8
719,738,283,14.5,[],6
720,740,156,8.5,[],4
721,741,186,14.5,[],6
722,742,17,16.0,[728],6
723,742,62,23.5,[],7
724,742,106,12.5,[],5
725,743,319,17.5,[],6
726,744,324,15.5,[],6
727,744,333,8.0,[],4
728,745,18,16.5,[722],6
729,746,387,8.5,[],5
730,747,76,18.5,[],6
731,748,122,27.5,[],8
732,751,149,14.5,[],6
733,752,208,22.0,[],7
734,752,230,15.5,[],6
735,752,475,12.0,[],5
736,753,4,14.0,[],6
737,753,173,11.0,[],5
738,753,429,18.0,[],6
739,754,65,17.5,[],6
740,757,255,13.5,[],5
741,758,280,19.5,[],6
742,758,431,18.5,[],6
743,758,498,27.5,[],8
744,759,10,20.0,[],7
745,760,328,31.5,[],8
746,760,378,21.0,[],7
747,760,461,14.5,[],6
748,761,128,18.0,[],6
749,761,357,14.0,[],6
750,763,503,19.0,[755],7
751,765,143,23.0,[],7
752,765,258,28.5,[],8
753,766,188,16.0,[],6
754,766,372,13.5,[],5
755,766,506,30.0,[750],9
756,767,395,10.0,[],5
757,768,431,19.5,[],7
758,769,492,24.5,[],7
759,774,36,7.0,[],4
760,780,36,16.5,[],7
761,780,394,22.0,[],7
762,781,131,19.0,[],6
763,782,355,25.0,[],7
764,784,267,10.0,[],5
765,784,302,13.0,[],5
766,785,214,20.5,[],7
767,788,266,16.5,[],6
768,789,41,11.5,[],5
769,792,102,30.0,[],8
770,793,306,18.0,[],6
771,794,262,19.5,[],7
772,794,504,16.0,[],6
773,795,234,22.5,[],7
774,795,465,16.0,[],6
775,797,81,6.0,[],4
776,797,114,19.0,[],6
777,797,330,28.0,[],7
778,798,491,5.0,[],3
779,799,375,16.0,[781],6
780,800,209,8.5,[],5
781,800,373,12.5,[779],5
782,801,245,15.5,[],6
783,802,277,25.5,[],8
784,803,389,28.5,[785],8
785,803,393,7.0,[784],4
786,804,223,19.0,[],6
787,804,306,16.0,[],6
788,806,27,26.5,[],7
789,806,364,18.5,[],6
790,808,353,75.0,[],2
791,810,425,4.5,[],3
792,810,451,6.0,[],4
793,811,85,9.0,[],5
794,812,297,26.5,[],8
795,814,399,29.5,[],8
796,815,105,11.5,[],5
797,815,274,10.0,[],5
798,817,425,15.5,[],6
799,818,387,32.5,[],8
800,821,135,29.0,[801],7
801,823,139,13.5,[800],5
802,824,26,10.5,[],5
803,827,325,16.0,[],6
804,829,206,33.0,[],8
805,829,394,17.0,[],6
806,830,19,27.0,[808],7
807,830,51,15.0,[809],5
808,831,21,30.0,[806],8
809,834,52,28.0,[807],8
810,836,357,20.5,[],7
811,836,443,11.5,[],5
812,836,466,28.5,[],8
813,837,269,15.0,[],5
814,837,367,31.0,[],8
815,843,262,28.5,[],8
816,843,490,26.5,[],7
817,845,317,15.0,[],7
818,845,423,17.0,[],6
819,845,462,8.5,[],4
820,846,146,6.0,[],4
821,847,177,20.5,[],7
822,851,170,23.0,[],7
823,853,61,10.5,[],5
824,853,246,7.0,[],5
825,854,177,21.0,[],7
826,854,376,14.0,[831],5
827,855,94,39.5,[],9
828,857,4,19.5,[],7
829,857,66,22.0,[],7
830,857,233,19.5,[],7
831,857,374,16.0,[826],6
832,858,339,10.5,[],5
833,859,12,8.0,[],4
834,859,109,8.5,[],4
835,859,437,7.5,[],4
836,860,303,18.0,[],6
837,862,177,15.5,[],6
838,865,309,19.5,[],7
839,865,318,13.0,[],5
840,865,427,10.0,[],5
841,868,300,8.5,[],5
842,869,189,16.0,[],6
843,869,357,17.0,[],6
844,870,59,22.0,[],7
845,870,272,9.0,[],5
846,871,430,18.0,[],6
847,872,469,18.0,[],6
848,873,199,21.0,[],7
849,874,512,20.0,[],7
850,875,206,21.0,[],7
851,877,167,22.0,[],7
852,880,193,31.0,[],8
853,880,209,24.5,[],7
854,881,497,14.5,[],6
855,885,131,11.0,[],5
856,887,301,21.0,[],7
857,890,185,13.5,[],5
858,891,16,13.0,[],5
859,891,280,16.0,[],6
860,892,117,20.0,[],7
861,893,292,14.5,[],6
862,894,61,10.5,[],5
863,895,449,14.5,"[866, 867]",5
864,897,215,32.5,[],9
865,897,420,20.5,[],7
866,898,449,10.0,"[863, 867]",5
867,898,450,7.5,"[863, 866]",4
868,899,353,21.0,[],7
869,901,107,5.0,[],3
870,902,122,22.0,[],7
871,902,210,8.5,[],5
872,903,81,24.5,[],7
873,904,40,21.5,[],7
874,907,286,30.5,[],8
875,910,89,10.5,[],5
876,911,238,17.0,[],6
877,912,274,11.5,[],5
878,912,507,25.5,[],7
879,913,435,12.5,[],6
880,914,64,25.5,[],8
881,915,230,11.0,[882],5
882,916,230,25.0,[881],8
883,918,165,23.0,[],7
884,919,392,28.5,[],8
885,920,204,20.0,[],7
886,921,271,15.5,[],6
887,922,117,5.0,[],3
888,923,292,20.5,[],7
889,923,386,27.5,[],7
890,923,511,12.0,[],5
891,924,177,19.5,[],6
892,925,214,30.0,[],8
893,926,461,17.5,[],6
894,927,46,16.5,[],6
895,927,101,17.5,[],6
896,930,59,17.0,[],6
897,932,89,21.0,[],7
898,933,157,14.0,[],6
899,933,165,27.5,[],8
900,935,338,31.0,[],8
901,936,432,20.0,[],7
902,936,455,14.5,[],6
903,938,35,21.0,[],7
904,938,67,24.5,[905],7
905,941,70,7.5,[904],4
906,941,189,20.5,[],7
907,941,519,15.0,[],5
908,942,414,13.5,[],5
909,944,433,14.0,[],6
910,947,233,11.0,[],5
911,949,2,8.0,[],4
912,949,128,17.5,[],6
913,949,148,27.0,[],8
914,949,302,14.5,[],6
915,952,169,15.5,[],6
916,952,261,20.5,[],7
917,952,385,15.0,[918],5
918,952,385,22.0,[917],7
919,953,456,15.5,[920],6
920,953,458,23.5,[919],7
921,954,134,11.0,[],5
922,954,397,16.5,[],6
923,959,274,19.5,[],7
924,959,354,30.5,[],8
925,959,379,26.0,[],7
926,960,251,6.0,[],4
927,961,215,17.0,[],6
928,963,199,10.5,[],5
929,967,494,14.0,[],5
930,969,376,26.5,[],8
931,969,511,16.5,[],7
932,971,321,21.5,[],7
933,971,384,29.0,[],8
934,972,295,20.5,[],7
935,973,246,10.5,[],5
936,975,21,8.0,[],4
937,975,255,19.0,[],6
938,976,156,14.0,[],5
939,982,42,11.0,[],5
940,982,95,11.0,[],5
941,983,121,15.5,[],5
942,983,196,16.0,[],6
943,983,280,26.5,[],8
944,983,300,14.5,[],6
945,984,361,15.5,[],6
946,984,433,24.0,[],8
947,985,274,16.0,[],6
948,987,17,4.5,[],3
949,988,124,16.0,[],6
950,990,326,8.0,[],4
951,992,393,16.5,[],6
952,994,229,32.0,[],8
953,998,214,21.5,[],7
954,998,419,4.5,[955],3
955,999,419,17.0,[954],6
956,1001,138,13.0,[],5
957,1002,423,14.5,[],6
958,1003,248,14.0,[],6
959,1005,217,94.0,[962],2
960,1006,169,23.5,[],7
961,1006,288,15.5,[],6
962,1007,222,19.5,[959],7
963,1007,341,12.0,[],5
964,1008,435,14.5,[],5
965,1010,172,14.5,[],5
966,1011,27,11.0,[],5
967,1011,398,27.0,[],8
968,1012,116,11.5,[],5
969,1013,138,15.5,[],6
970,1014,143,17.0,[],6
971,1014,350,20.0,[],7
972,1015,4,8.0,[],4
973,1015,458,10.5,[],5
974,1015,488,13.0,[],5
975,1016,243,23.5,[],7
976,1017,325,17.5,[],6
977,1018,453,19.5,[979],7
978,1019,498,27.5,[],8
979,1022,454,27.0,[977],8
980,1023,30,9.0,[],5
981,1023,361,19.5,[],7
982,1024,254,15.5,[],6
