DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
161,257,1093,233.5,[167],25
162,258,830,410.5,[157],31
163,259,394,74.5,[169],14
164,259,1125,372.5,[],32
165,260,1056,287.5,[168],28
166,261,776,467.5,[158],35
167,263,1102,115.5,[161],17
168,264,1064,343.5,[165],29
169,266,389,174.5,"[163, 185]",21
170,267,351,408.5,[],34
171,270,535,484.0,[159],35
172,274,708,136.5,[175],19
173,275,168,421.5,[184],33
174,277,938,423.0,[],33
175,278,700,265.0,"[172, 193, 195]",26
176,279,33,267.5,[],27
177,279,468,202.0,[],23
178,279,622,289.5,[182],27
179,279,879,249.5,[186],25
180,279,899,215.0,[],23
181,280,261,369.5,[],31
182,280,612,455.5,[178],34
183,280,646,322.5,[],28
184,281,179,545.5,[173],37
185,282,400,494.5,[169],36
186,282,877,372.0,[179],31
187,283,89,500.0,[190],38
188,286,571,599.0,[],41
189,288,812,151.0,[],20
190,289,105,255.5,[187],26
191,289,428,221.0,[],24
192,290,968,577.0,"[196, 200]",37
193,292,687,359.0,"[175, 195, 213]",30
194,293,208,73.0,[],14
195,293,696,290.5,"[175, 193, 213]",28
196,293,986,202.0,"[192, 198]",23
197,297,127,227.0,[],25
198,297,993,152.5,[196],21
199,298,17,373.0,"[203, 209]",30
200,299,954,297.0,"[192, 214]",28
201,301,466,199.0,[],22
202,303,856,163.0,[],21
203,304,32,544.5,"[199, 209]",37
204,304,70,217.5,[],23
205,304,1094,83.5,[216],15
206,305,661,230.0,"[212, 220, 221]",25
207,305,1030,413.5,[],33
208,305,1121,310.0,[],29
209,306,13,745.5,"[199, 203, 227]",45
210,306,228,392.0,[],31
211,306,314,292.0,[],27
212,308,669,381.5,"[206, 213, 220, 221]",32
213,308,690,327.0,"[193, 195, 212, 220]",30
214,312,941,374.0,"[200, 222]",31
215,313,994,201.5,[],24
216,315,1099,286.5,[205],27
217,316,376,488.0,[],36
218,316,757,287.5,[225],27
219,317,147,205.5,[223],22
220,318,673,546.5,"[206, 212, 213, 221]",38
221,321,667,231.5,"[206, 212, 220]",24
222,321,947,276.0,[214],26
223,323,138,384.0,[219],31
224,323,557,252.5,[],26
225,324,760,193.5,[218],23
226,325,798,195.0,[],22
227,329,19,490.5,[209],36
228,330,409,613.0,[],39
229,332,599,352.0,[],30
230,332,966,439.5,[244],33
231,335,331,404.0,[239],31
232,336,473,131.5,[],19
233,337,389,181.0,[],21
234,337,603,285.0,[243],28
235,339,241,408.5,[],33
236,339,709,302.0,[],28
237,340,780,124.5,[],17
238,342,185,393.5,[],32
239,343,319,191.5,[231],22
240,345,525,329.0,[246],30
241,345,568,315.0,[],28
242,346,373,365.5,[],32
243,347,595,369.5,[234],31
244,347,953,390.0,[230],30
245,352,425,154.5,[],20
246,355,512,341.0,[240],29
247,357,11,163.5,[],21
248,358,110,374.0,[],31
249,360,209,252.0,[],26
250,360,1055,552.0,[253],37
251,366,313,309.0,[],28
252,372,716,220.0,"[255, 264]",24
253,374,1051,285.5,[250],28
254,377,538,462.5,[],35
255,378,701,466.5,"[252, 263]",36
256,379,774,557.5,[265],39
257,381,48,357.0,[],29
258,382,795,118.5,[],17
259,386,136,164.5,[],20
260,386,285,326.5,[],30
261,388,978,126.0,[],18
262,388,1122,271.5,[],26
263,389,720,256.5,"[255, 264]",26
264,392,726,789.0,"[252, 263, 271]",45
265,394,755,276.0,"[256, 270, 271]",29
266,395,806,240.0,[],24
267,399,705,135.0,[],19
268,399,1058,239.0,[],24
269,400,919,375.0,[274],32
270,403,764,159.0,"[265, 271]",19
271,404,749,340.0,"[264, 265, 270]",30
272,406,208,542.5,[],37
273,406,607,577.5,[],37
274,406,919,496.0,[269],37
275,408,36,290.0,[],28
276,409,364,515.5,"[278, 283, 288]",34
277,416,1065,116.0,[281],16
278,417,347,307.0,"[276, 283, 285, 288]",28
279,418,718,183.5,[],21
280,419,995,381.5,[],31
281,419,1060,153.5,[277],20
282,420,859,170.5,"[286, 287]",20
283,422,359,426.0,"[276, 278, 285, 288]",33
284,422,487,244.5,[],25
285,423,341,268.5,"[278, 283]",26
286,424,872,175.5,[282],22
287,425,846,261.5,[282],25
288,426,363,427.0,"[276, 278, 283]",33
289,426,1083,191.5,[],22
290,427,19,157.5,[],19
291,428,131,397.5,[],32
292,428,270,239.5,[],26
293,430,405,311.0,[],27
294,431,517,39.0,[],9
295,434,601,181.5,[],22
296,435,817,281.0,[],26
297,437,455,490.5,"[309, 310]",36
298,438,792,138.0,[],19
299,441,246,210.5,[],24
300,443,558,417.5,[],33
301,443,980,320.0,[305],30
302,444,163,81.0,[],14
303,444,742,311.0,[],27
304,446,1126,307.5,[],29
305,447,986,295.0,[301],29
306,448,288,273.0,[],27
307,448,586,270.0,[],26
308,449,270,116.5,[],17
309,449,451,407.5,"[297, 310]",33
310,451,447,456.5,"[297, 309]",34
311,456,1045,463.5,[],34
312,458,510,334.0,[],30
313,459,791,283.0,[317],26
314,469,857,467.5,[],35
315,469,1029,166.0,[],21
316,469,1137,119.5,[],17
317,470,776,314.0,"[313, 324]",28
318,475,528,259.0,[],25
319,476,938,462.5,[338],35
320,477,392,280.5,[],28
321,478,164,107.0,[],15
322,479,1110,295.0,[329],29
323,480,457,386.5,[],33
324,480,769,473.5,[317],35
325,485,1070,255.5,[330],26
326,486,108,484.0,"[327, 344]",35
327,487,113,227.0,"[326, 344]",25
328,490,878,306.0,[],29
329,491,1119,291.5,"[322, 339]",26
330,493,1055,390.0,[325],30
331,494,722,232.5,[341],24
332,495,472,248.0,[337],25
333,496,660,105.5,[335],17
334,498,30,280.5,[],28
335,498,652,403.0,[333],33
336,499,304,259.0,[],26
337,499,493,382.0,[332],32
338,499,944,504.5,"[319, 349]",35
339,499,1139,446.5,[329],34
340,500,3,354.5,[],29
341,500,741,521.0,[331],36
342,500,907,330.5,[],31
343,500,983,303.5,[],27
344,501,111,374.0,"[326, 327]",31
345,501,389,577.5,[350],37
346,502,358,381.5,[358],32
347,503,625,513.0,[],36
348,506,193,457.0,[],35
349,506,932,226.5,[338],24
350,507,393,267.5,[345],27
351,507,518,25.5,[],7
352,513,828,448.5,[],33
353,518,577,453.0,[],34
354,521,444,542.5,[357],37
355,522,412,99.5,[],16
356,523,41,159.5,[],20
357,524,462,406.0,[354],32
358,527,351,535.5,"[346, 362]",37
359,529,389,372.5,[],32
360,530,1096,285.0,[],27
361,532,856,255.0,[372],26
362,535,336,330.5,[358],31
363,543,941,306.0,[],29
364,544,561,296.5,[],26
365,544,870,81.5,[],14
366,545,1001,369.5,[],31
367,546,89,270.0,[],26
368,546,452,330.5,[],31
369,548,634,216.5,[],24
370,550,738,374.0,[],31
371,551,29,205.0,[],23
372,551,853,495.5,"[361, 387]",36
373,552,150,259.0,[],25
374,552,768,336.0,[388],30
375,552,921,236.5,[],26
376,556,1144,222.5,[],24
377,557,346,286.5,[378],27
378,557,360,253.5,[377],26
379,557,431,358.0,[382],31
380,558,484,287.5,[],28
381,561,301,248.5,[390],25
382,561,410,414.0,[379],33
383,561,592,201.5,[385],22
384,568,129,271.5,[],27
385,568,608,417.0,[383],33
386,569,761,140.0,[388],19
387,569,846,254.5,[372],26
388,570,762,592.0,"[374, 386]",39
389,571,377,192.5,[],22
390,578,308,423.0,[381],33
391,579,53,227.0,[],25
392,581,663,254.5,[398],26
393,582,864,362.0,[],31
394,583,77,243.5,[395],25
395,583,78,358.0,[394],31
396,584,147,374.0,[],31
397,587,476,597.5,"[402, 405]",39
398,587,675,760.0,[392],44
399,588,165,248.5,[],26
400,595,906,168.0,[],21
401,597,211,345.0,[],32
402,599,459,212.0,"[397, 405]",24
403,599,935,207.5,[],22
404,604,282,224.0,[],23
405,604,481,542.5,"[397, 402]",37
406,606,233,317.5,[],29
407,607,1135,440.0,[],33
408,608,560,105.0,[419],16
409,608,701,307.5,[],29
410,609,1002,634.0,"[411, 412, 418]",40
411,610,986,710.5,"[410, 412, 416, 418]",42
412,613,987,283.0,"[410, 411, 416, 418]",28
413,614,1087,113.0,[],17
414,615,919,243.0,[],25
415,616,423,169.0,[],21
416,616,968,343.0,"[411, 412, 418]",30
417,618,1029,170.0,[],21
418,621,986,386.5,"[410, 411, 412, 416]",33
419,623,566,393.5,"[408, 421]",32
420,627,96,255.0,[],27
421,627,575,239.5,[419],25
422,629,660,195.0,"[426, 428]",22
423,631,354,402.5,[],34
424,631,838,257.0,[],26
425,634,8,273.0,[429],27
426,635,650,237.0,"[422, 428]",25
427,638,456,423.0,[],32
428,641,659,125.5,"[422, 426]",18
429,644,3,159.0,[425],20
430,646,955,353.5,[],30
431,647,300,613.0,[435],38
432,647,852,323.5,[],27
433,648,141,350.0,[],31
434,650,1022,209.0,[],23
435,652,295,338.5,[431],29
436,654,572,336.0,"[437, 446]",30
437,655,595,467.5,[436],35
438,655,896,317.0,[],29
439,655,1076,545.0,[440],38
440,656,1072,300.5,[439],28
441,658,828,160.0,[],20
442,662,389,253.0,[443],25
443,663,383,426.0,[442],33
444,664,417,356.5,[],30
445,666,355,169.5,[],21
446,666,556,224.5,"[436, 449]",24
447,673,757,332.5,[],30
448,676,283,226.5,[454],24
449,682,561,331.0,[446],30
450,683,645,138.0,[],18
451,684,155,420.0,[],33
452,684,1124,383.0,"[453, 460]",31
453,685,1130,122.0,"[452, 460]",17
454,686,280,518.0,[448],37
455,688,935,507.0,[456],36
456,688,953,276.0,"[455, 466]",26
457,689,853,217.0,[464],23
458,690,1034,374.5,[],32
459,691,901,221.5,[],22
460,692,1122,280.0,"[452, 453]",28
461,693,728,313.0,[],29
462,694,697,338.5,[],29
463,695,397,204.5,[],23
464,696,851,521.0,[457],36
465,698,461,625.5,[],40
466,701,962,328.0,[456],30
467,703,102,368.5,[475],31
468,707,997,287.0,[477],26
469,713,70,253.0,[],25
470,713,229,285.5,[],28
471,713,388,228.5,[],25
472,713,870,263.0,[],25
473,716,770,348.0,[],30
474,716,1071,154.0,[489],20
475,717,93,476.0,[467],35
476,719,807,206.5,[],24
477,719,1016,516.5,[468],37
478,720,527,401.5,[495],31
479,720,607,354.5,[487],29
480,720,698,292.0,[484],27
481,723,150,379.5,[499],33
482,723,750,234.5,[],24
483,724,364,417.0,[],33
484,726,708,304.0,[480],28
485,726,1040,200.0,[],23
486,727,326,417.0,[],32
487,727,601,520.0,[479],36
488,729,116,478.0,[494],36
489,729,1079,542.5,[474],37
490,731,563,382.5,[],32
491,732,65,218.5,[],24
492,732,888,338.0,[498],30
493,736,954,391.5,[],32
494,737,130,245.5,"[488, 499]",26
495,737,528,308.0,[478],28
496,738,389,270.0,[],27
497,738,415,279.0,[],26
498,738,868,304.5,[492],28
499,740,145,412.5,"[481, 494, 506, 516]",32
500,741,241,163.5,[511],21
501,741,349,270.0,[507],26
502,744,666,238.0,[],24
503,744,830,126.0,[],18
504,745,215,170.5,"[512, 517]",21
505,746,79,209.0,[509],22
506,746,140,62.0,"[499, 516]",13
507,746,334,157.0,[501],20
508,750,457,385.0,[518],33
509,752,67,114.0,[505],17
510,754,4,291.0,[],27
511,755,244,394.0,"[500, 512, 517]",31
512,756,230,386.5,"[504, 511, 517, 522]",33
513,758,682,318.0,[],28
514,759,154,295.5,[516],29
515,759,858,295.0,[],28
516,760,134,432.5,"[499, 506, 514]",33
517,761,226,414.5,"[504, 511, 512, 522]",33
518,763,461,122.0,"[508, 527]",18
519,763,817,66.0,[520],13
520,764,817,352.0,[519],30
521,768,111,180.5,[],22
522,769,218,415.0,"[512, 517]",34
523,774,1038,411.0,[],32
524,777,79,62.0,[],13
525,777,173,299.0,"[529, 534]",27
526,777,741,331.0,[],30
527,778,457,518.0,[518],37
528,783,965,295.0,[],28
529,784,160,189.0,"[525, 532, 534]",22
530,784,1098,252.5,[],26
531,785,848,696.0,[],44
532,788,149,218.0,[529],23
533,792,104,297.5,[],30
534,792,175,379.5,"[525, 529]",33
535,792,983,335.0,[],30
536,793,25,193.5,[],21
537,793,51,290.5,[],27
538,793,384,420.0,[],33
539,793,613,329.5,[],30
540,800,511,350.0,[],31
541,808,873,199.0,"[558, 560]",21
542,810,212,249.0,[],24
543,811,129,214.0,[],24
544,811,311,332.5,[],30
545,812,162,216.5,[],22
546,812,573,296.5,[],29
547,813,776,43.5,[],11
548,813,903,495.5,[],36
549,814,43,324.0,[],28
550,814,1054,122.5,[563],18
551,817,9,192.5,[562],22
552,817,834,281.5,[],27
553,819,630,77.0,[],14
554,820,500,175.0,[],21
555,820,947,378.5,[],31
556,821,1111,445.5,[],35
557,822,244,233.0,[],25
558,822,872,199.0,"[541, 560]",22
559,823,443,223.0,[],25
560,823,878,221.0,"[541, 558]",24
561,824,795,117.5,[565],17
562,825,11,255.0,[551],26
563,826,1055,187.5,[550],23
564,827,667,277.0,[],26
565,828,787,483.5,"[561, 581]",35
566,830,178,427.5,[567],34
567,830,191,503.0,[566],36
568,830,351,219.5,[],23
569,831,561,138.5,"[570, 572, 573]",19
570,835,548,465.0,"[569, 572, 573]",36
571,837,317,207.0,[],22
572,838,552,240.0,"[569, 570, 573]",26
573,839,546,583.0,"[569, 570, 572]",40
574,839,595,302.5,[589],28
575,839,896,318.0,[],29
576,839,1029,516.5,[],37
577,842,482,120.0,[],17
578,842,995,406.5,[],33
579,844,1149,364.5,[],30
580,845,117,392.5,[],32
581,846,782,315.0,[565],28
582,851,376,282.0,[583],28
583,852,355,476.0,"[582, 584]",35
584,853,350,432.5,[583],33
585,853,870,501.0,[],35
586,854,160,282.5,[],29
587,854,630,380.5,[],30
588,856,561,122.0,[],16
589,858,587,546.0,[574],38
590,858,692,323.5,[],29
591,859,765,307.5,[],29
592,861,259,58.5,[],12
593,863,850,49.5,[],11
594,864,739,339.0,[],29
595,865,936,335.0,"[597, 611]",30
596,865,1018,165.5,[613],20
597,866,952,431.0,"[595, 611, 612]",33
598,870,170,216.5,[],23
599,870,332,313.5,[],28
600,870,1047,423.0,[614],32
601,872,413,352.5,"[603, 619]",30
602,873,140,297.0,[618],28
603,873,426,190.5,"[601, 605, 619]",23
604,873,496,494.5,[621],36
605,874,438,100.0,[603],17
606,874,1116,323.5,"[608, 624]",27
607,875,361,259.0,[],26
608,875,1116,290.0,"[606, 624]",27
609,876,203,336.5,[],30
610,876,241,435.5,[],34
611,876,942,81.0,"[595, 597]",14
612,880,966,510.0,"[597, 616]",36
613,882,1019,392.0,[596],31
614,884,1050,304.5,"[600, 625]",28
615,885,575,257.0,[633],26
616,885,969,407.5,[612],33
617,886,78,491.5,[],35
618,886,148,233.0,[602],25
619,887,424,332.5,"[601, 603]",29
620,887,1145,304.5,[624],28
621,888,509,385.0,[604],33
622,889,3,215.5,[628],24
623,889,459,392.0,[],31
624,889,1127,522.0,"[606, 608, 620]",37
625,892,1059,270.0,[614],27
626,893,782,265.5,[634],25
627,894,764,260.0,[641],26
628,896,17,507.0,[622],36
629,898,273,164.0,[],22
630,898,828,255.5,[],26
631,899,1001,303.0,[],28
632,900,538,301.5,[639],29
633,900,570,405.5,"[615, 649]",32
634,902,794,575.0,[626],38
635,903,387,509.5,[],36
636,907,717,457.0,[],35
637,911,206,369.5,[648],31
638,911,1142,281.5,[],27
639,912,519,515.5,[632],34
640,913,589,300.5,[649],28
641,913,762,277.5,[627],27
642,913,903,330.0,[],28
643,914,168,352.5,[],30
644,914,935,204.5,[],24
645,915,149,286.5,[],26
646,916,70,290.5,[651],29
647,916,336,363.0,[],31
648,919,191,448.5,[637],33
649,921,571,426.0,"[633, 640]",33
650,923,109,483.0,"[654, 657]",38
651,926,63,133.5,[646],19
652,926,138,318.5,[663],30
653,928,1099,382.0,[],32
654,929,103,510.0,"[650, 657]",36
655,929,1031,373.0,[],30
656,930,687,297.0,[],28
657,936,89,515.5,"[650, 654, 664, 667]",34
658,937,361,223.0,[],25
659,938,601,183.0,[],21
660,940,179,166.0,[],21
661,942,851,513.0,[],36
662,943,919,177.5,[670],22
663,944,144,391.5,[652],32
664,945,83,305.5,"[657, 667]",27
665,946,1007,243.0,[],25
666,947,564,131.5,[],18
667,948,78,205.5,"[657, 664]",23
668,949,380,435.5,[],34
669,949,507,280.0,"[674, 684]",27
670,951,908,226.0,"[662, 681]",24
671,954,952,330.0,[],28
672,957,44,102.5,[],16
673,959,411,407.5,[],33
674,959,495,274.0,"[669, 684]",26
675,960,469,406.5,[],33
676,960,669,318.0,[],28
677,960,886,256.0,"[681, 682]",25
678,961,116,286.5,[],28
679,962,58,134.5,[],19
680,963,291,218.5,[],23
681,963,903,297.0,"[670, 677]",28
682,964,873,127.5,[677],19
683,965,608,123.0,[],18
684,967,510,599.0,"[669, 674]",38
685,967,554,146.0,[],19
686,968,630,171.0,[],21
687,972,218,614.5,[],39
688,972,758,423.0,[],33
689,974,940,391.5,[],32
690,975,967,410.5,[],31
691,978,822,169.0,[],21
692,980,4,129.0,[],18
693,981,661,124.0,[],19
694,982,382,148.5,[],19
695,983,1084,362.0,[704],31
696,983,1121,372.5,[],31
697,984,584,380.0,[],30
698,985,413,504.5,[],35
699,987,491,501.5,[715],37
700,988,1051,110.0,[],17
701,991,208,130.5,[],17
702,993,715,595.0,[],39
703,994,762,60.0,[],12
704,994,1077,292.0,[695],27
705,995,846,252.5,[],26
706,995,883,255.5,[],25
707,996,687,378.5,[],31
708,997,338,386.5,[],33
709,1001,178,247.5,[716],24
710,1001,1005,285.0,[],27
711,1002,274,253.5,[],26
712,1005,419,141.0,[719],18
713,1005,1034,621.5,[],39
714,1007,248,256.5,[],25
715,1009,503,276.0,"[699, 720]",26
716,1010,178,327.0,[709],29
717,1013,731,427.5,"[724, 731]",34
718,1013,1129,483.5,[],35
719,1015,416,245.0,[712],25
720,1015,507,306.0,[715],28
721,1019,613,227.0,[729],24
722,1019,949,353.5,[],31
723,1020,489,195.5,[],23
724,1020,750,206.5,[717],23
725,1023,311,114.5,[],17
726,1025,668,113.5,[741],16
727,1025,788,230.0,[],24
728,1027,156,510.0,[],36
729,1027,615,426.0,[721],33
730,1028,281,393.5,[],32
731,1028,732,386.0,[717],31
732,1028,1022,263.0,[742],25
733,1029,60,244.5,[],25
734,1029,447,306.0,[],29
735,1029,1101,364.5,[],29
736,1031,394,445.0,[],35
737,1034,238,276.5,[739],26
738,1035,898,179.5,[],22
739,1038,247,309.0,"[737, 752]",28
740,1038,687,324.0,[],28
741,1039,660,423.0,[726],32
742,1039,1012,74.0,[732],14
743,1041,952,250.5,[],25
744,1043,44,191.5,[760],22
745,1044,110,196.5,[],23
746,1047,984,478.5,[763],35
747,1048,286,293.0,[],28
748,1049,640,375.0,[],31
749,1049,800,130.0,[],18
750,1052,474,408.5,[],32
751,1052,1108,462.5,[],35
752,1055,254,319.5,[739],28
753,1055,546,419.5,[757],34
754,1056,611,253.5,[756],26
755,1056,882,212.5,[],23
756,1057,609,518.0,[754],37
757,1058,536,310.0,[753],28
758,1058,844,213.0,[],23
759,1059,110,139.0,"[761, 762]",19
760,1060,50,406.5,[744],33
761,1060,107,243.0,"[759, 762, 769]",25
762,1060,118,248.0,"[759, 761]",25
763,1060,979,444.0,"[746, 765]",35
764,1065,404,267.0,[],28
765,1066,964,239.0,[763],24
766,1069,160,206.0,[768],24
767,1069,277,349.0,[773],28
768,1070,169,336.5,[766],30
769,1073,96,438.5,"[761, 781]",33
770,1073,736,305.0,"[772, 776]",29
771,1075,475,382.0,[],32
772,1076,738,322.5,"[770, 776]",29
773,1078,270,570.5,"[767, 784]",39
774,1078,837,445.5,"[775, 779, 792]",35
775,1078,846,219.5,"[774, 779]",23
776,1081,736,473.5,"[770, 772]",35
777,1081,778,405.5,[],32
778,1082,647,240.0,[],26
779,1082,838,416.5,"[774, 775, 792]",31
780,1083,1052,298.0,[],27
781,1087,102,423.0,"[769, 795]",33
782,1087,1025,62.0,[],12
783,1089,61,177.0,[],21
784,1089,277,205.0,"[773, 793]",25
785,1091,367,393.5,[],32
786,1091,563,129.5,[],18
787,1093,295,248.0,[791],25
788,1094,866,366.0,[],31
789,1096,158,519.5,[],36
790,1097,343,283.0,[],26
791,1098,311,224.5,[787],24
792,1099,840,237.0,"[774, 779]",26
793,1101,275,256.0,"[784, 799]",25
794,1101,642,285.0,[800],27
795,1102,104,391.5,[781],31
796,1105,591,276.5,[],26
797,1106,789,101.0,[],15
798,1107,1046,146.0,[809],18
799,1108,259,382.5,[793],32
800,1110,636,592.0,"[794, 816, 817]",41
801,1110,990,476.0,[],35
802,1111,128,519.5,[806],36
803,1111,484,334.0,[815],30
804,1111,763,382.0,[810],32
805,1114,344,136.5,[],19
806,1116,133,488.0,"[802, 808, 814]",36
807,1116,294,338.0,[],30
808,1119,144,121.5,"[806, 814]",18
809,1121,1051,644.5,[798],40
810,1122,774,412.5,[804],32
811,1125,206,393.5,[],32
812,1127,613,234.0,[],24
813,1127,946,364.0,[821],32
814,1128,145,382.5,"[806, 808, 832]",32
815,1129,484,501.0,[803],35
816,1129,642,276.5,"[800, 817, 826]",26
817,1129,643,255.0,"[800, 816, 826]",26
818,1131,319,286.5,[],28
819,1132,710,363.5,[],32
820,1133,168,352.5,[],30
821,1134,937,392.0,[813],31
822,1135,964,342.0,[],28
823,1136,896,270.0,[],27
824,1137,12,159.5,[],20
825,1137,342,352.5,[],30
826,1137,655,125.5,"[816, 817, 833]",18
827,1138,456,265.5,[],27
828,1138,1097,301.5,[830],29
829,1140,256,331.0,[],30
830,1144,1086,313.0,[828],29
831,1145,507,339.0,[],30
832,1147,146,419.5,"[814, 838, 844]",34
833,1147,653,196.5,"[826, 847]",22
834,1148,44,250.0,[839],24
835,1148,607,544.5,[849],38
836,1148,680,129.0,[],18
837,1148,1137,308.0,[],28
838,1151,155,282.0,"[832, 844, 852]",27
839,1152,49,129.5,[834],18
840,1153,394,205.5,[],23
841,1154,846,261.0,[842],26
842,1154,853,466.5,[841],34
843,1155,213,451.0,[],35
844,1156,145,247.5,"[832, 838, 852, 856]",24
845,1156,547,298.0,[],27
846,1157,190,291.5,[],26
847,1158,660,202.0,[833],23
848,1159,570,256.0,[],25
849,1159,604,259.0,[835],25
850,1159,707,271.5,[],27
851,1160,90,270.0,[853],28
852,1163,160,185.5,"[838, 844, 856]",21
853,1165,79,302.0,[851],28
854,1168,512,252.0,[858],25
855,1169,1068,174.5,[],22
856,1171,154,258.0,"[844, 852]",25
857,1172,770,359.0,[],30
858,1173,514,399.5,[854],32
859,1174,1119,391.5,[],32
860,1175,846,255.0,[],27
861,1176,419,307.5,[],29
862,1178,116,258.5,[],27
863,1178,961,306.0,[],28
864,1178,1002,412.5,[],32
865,1181,735,335.0,[],30
866,1184,445,336.0,[],30
867,1186,277,289.5,[],27
868,1187,50,297.5,[873],30
869,1190,331,343.0,[876],30
870,1194,605,354.5,[],29
871,1195,6,297.5,[881],30
872,1195,361,276.0,[876],29
873,1198,44,407.5,[868],33
874,1200,792,520.0,[],36
