DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
249,140,428,43.5,[235],10
250,141,79,67.0,[237],12
251,141,497,130.0,"[239, 256]",18
252,143,176,50.0,"[244, 253, 261]",11
253,143,182,133.0,"[244, 246, 252]",18
254,143,235,166.5,[],21
255,143,459,88.5,[],14
256,143,498,44.0,[251],11
257,144,379,109.5,[],17
258,145,219,63.5,[],13
259,147,164,106.5,[261],16
260,150,149,57.0,[],12
261,150,169,124.0,"[252, 259]",18
262,150,244,52.5,[],11
263,150,443,95.5,[],16
264,151,197,84.5,[],14
265,154,136,95.5,[],14
266,154,295,64.5,[],12
267,154,394,17.0,[],6
268,155,253,47.5,[274],11
269,157,31,127.5,[],18
270,157,343,152.0,[286],20
271,158,100,97.5,[],16
272,158,270,81.5,[274],14
273,158,280,80.0,[285],14
274,159,262,163.5,"[268, 272]",19
275,159,356,125.0,[],17
276,160,488,73.0,[282],14
277,161,425,87.5,[280],15
278,161,502,113.0,[282],17
279,162,2,68.5,[283],14
280,164,430,89.5,[277],16
281,165,131,34.0,[],9
282,165,497,131.0,"[276, 278, 297]",17
283,167,5,63.5,[279],12
284,168,189,108.0,[289],16
285,168,284,119.0,[273],18
286,168,342,54.0,"[270, 302]",12
287,169,365,106.0,"[299, 305]",16
288,169,480,73.0,[],13
289,170,179,79.0,[284],14
290,170,382,81.5,[],14
291,171,116,40.5,[],10
292,171,202,113.5,"[298, 304]",16
293,171,257,69.0,"[294, 296, 303]",12
294,171,261,67.0,"[293, 296, 303]",13
295,171,510,31.5,[307],9
296,172,254,66.0,"[293, 294, 303]",13
297,172,495,84.0,[282],15
298,174,200,79.5,"[292, 304]",14
299,174,368,145.5,"[305, 287]",18
300,174,405,105.0,"[301, 313]",16
301,174,410,67.0,"[300, 313]",14
302,175,336,95.5,[286],16
303,176,255,47.5,"[293, 294, 296]",11
304,177,201,30.5,"[292, 298]",9
305,177,360,102.5,"[299, 311, 312, 322, 287]",16
306,178,5,51.0,[318],11
307,178,512,123.5,[295],17
308,180,117,56.0,[],12
309,180,125,49.0,[],11
310,180,180,106.5,[],17
311,180,353,30.5,"[305, 312]",8
312,181,352,120.5,"[305, 311, 320]",17
313,182,407,78.5,"[300, 301]",14
314,182,457,122.0,"[332, 333]",18
315,183,476,73.0,[],13
316,184,200,39.0,[],10
317,184,286,129.0,[],18
318,185,5,85.5,"[306, 325]",14
319,185,84,29.0,[],8
320,185,342,124.5,[312],19
321,186,55,123.0,[331],17
322,186,364,77.5,[305],14
323,186,425,4.5,[],3
324,186,433,67.5,[],14
325,187,14,99.5,[318],14
326,187,492,113.5,[],17
327,189,70,121.5,[],16
328,189,240,62.0,[],12
329,190,271,31.5,[],9
330,190,331,48.5,[335],11
331,191,59,71.0,[321],13
332,191,456,96.5,"[314, 333, 336]",16
333,191,463,125.0,"[314, 332, 336]",18
334,192,141,16.5,[341],7
335,193,332,54.0,[330],11
336,195,465,99.0,"[332, 333]",16
337,197,154,45.5,[341],10
338,197,391,41.0,[],9
339,198,11,62.5,[],13
340,198,135,117.0,"[341, 346]",17
341,198,145,138.5,"[334, 337, 340]",17
342,198,164,50.0,[350],11
343,199,28,70.5,[349],14
344,199,185,151.5,[352],20
345,199,300,91.0,[],15
346,200,133,88.5,[340],15
347,201,66,38.5,[],10
348,202,500,42.0,[364],10
349,203,26,130.5,[343],18
350,203,162,78.0,[342],14
351,203,448,63.5,[],12
352,204,196,62.5,"[344, 363]",13
353,205,87,69.5,[],14
354,206,366,32.0,[357],9
355,206,381,36.0,"[360, 367]",9
356,207,320,173.5,[],21
357,207,359,145.0,"[354, 362]",19
358,207,483,73.0,[],13
359,208,344,76.0,[],14
360,208,377,114.5,"[355, 367]",17
361,209,245,77.0,[],13
362,209,358,67.5,[357],13
363,210,196,132.0,"[352, 381, 382]",18
364,210,496,116.0,"[348, 378]",17
365,211,455,129.5,[377],17
366,212,303,89.0,[],14
367,212,384,107.0,"[355, 360]",16
368,213,61,133.0,[369],18
369,214,51,58.5,"[368, 384]",12
370,215,113,52.5,[],12
371,216,21,124.0,[379],16
372,216,73,78.5,[],14
373,217,349,64.5,[376],12
374,218,146,111.5,[],17
375,218,467,34.0,[377],9
376,219,343,55.0,[373],12
377,219,459,83.0,"[365, 375]",14
378,219,492,145.0,[364],18
379,220,23,73.0,[371],14
380,220,104,67.5,[],13
381,220,194,138.0,"[363, 382]",18
382,221,196,97.5,"[363, 381]",16
383,221,434,31.0,[],9
384,223,47,167.0,"[369, 386]",20
385,223,163,43.5,[],10
386,224,35,118.0,[384],18
387,225,394,85.0,[],15
388,227,476,100.0,[397],16
389,227,513,49.0,[],10
390,228,63,99.0,[],16
391,228,364,126.5,[],17
392,229,246,32.0,[],9
393,229,297,131.0,[],18
394,229,500,88.0,[],15
395,230,130,114.5,[],17
396,230,155,61.5,[],13
397,230,483,71.0,[388],12
398,232,326,48.0,[],11
399,234,174,18.0,[],6
400,237,454,37.0,[],9
401,238,360,91.0,[408],14
402,239,193,79.5,[],15
403,240,0,138.0,[],19
404,241,32,137.5,[428],19
405,241,86,94.5,[],16
406,242,50,136.0,[],17
407,243,215,37.5,"[410, 417]",9
408,243,354,74.5,[401],13
409,243,378,90.5,[],16
410,244,222,71.0,"[407, 417]",14
411,245,99,105.0,[],16
412,245,267,86.5,[],15
413,246,502,123.5,[],17
414,247,438,29.0,[],9
415,248,18,62.5,[421],12
416,249,185,73.0,[],14
417,249,218,62.0,"[407, 410]",12
418,249,250,145.0,[],18
419,250,296,104.5,"[420, 424]",16
420,250,303,42.0,"[419, 424]",10
421,251,14,86.5,[415],14
422,251,316,73.5,[],13
423,252,150,103.0,[430],16
424,252,300,74.0,"[419, 420]",12
425,252,343,48.5,[],11
426,253,395,41.5,[429],10
427,253,457,47.5,[],11
428,254,27,128.0,[404],17
429,256,403,94.0,"[426, 432]",15
430,259,141,64.0,"[423, 442]",12
431,259,274,40.0,[],10
432,260,407,51.0,[429],10
433,260,469,95.5,[445],16
434,261,163,147.5,[450],19
435,261,179,131.0,[446],18
436,263,33,70.0,[444],13
437,263,216,95.5,[443],15
438,264,69,119.5,[],17
439,264,440,113.5,[],17
440,265,348,92.0,[451],15
441,266,191,115.5,[],16
442,268,145,77.5,[430],14
443,268,206,62.5,[437],13
444,269,32,134.5,[436],19
445,269,465,111.5,[433],16
446,270,179,124.0,"[435, 450, 456]",18
447,270,308,76.0,[449],14
448,270,480,121.5,[],18
449,271,305,89.5,[447],15
450,272,168,82.0,"[434, 446, 456, 459]",14
451,272,340,126.5,[440],17
452,273,89,96.0,[],16
453,273,269,101.5,"[454, 463]",15
454,273,279,88.5,"[453, 455, 464]",14
455,273,283,40.5,[454],11
456,277,172,91.0,"[446, 450, 459]",15
457,277,204,34.5,[],9
458,278,137,68.0,[],12
459,278,162,86.5,"[450, 456]",14
460,279,116,96.0,[473],15
461,279,146,28.5,[465],8
462,280,84,45.0,[],11
463,281,262,63.0,"[453, 471]",12
464,281,279,59.5,"[454, 474]",12
465,282,147,105.5,"[461, 485]",16
466,282,222,124.0,[481],18
467,282,412,96.0,[],16
468,283,480,111.0,[478],17
469,283,492,52.5,[478],10
470,284,513,63.5,[],13
471,286,260,80.0,[463],14
472,286,465,129.0,[],18
473,287,112,147.0,[460],19
474,287,284,122.5,"[464, 489]",17
475,288,2,83.0,[],14
476,288,314,122.0,[],17
477,288,399,103.5,[],16
478,288,489,111.0,"[468, 469]",16
479,288,503,86.0,[],15
480,289,32,102.0,[484],15
481,289,224,101.5,[466],15
482,290,58,52.0,[],11
483,290,207,94.0,[],16
484,292,36,43.0,[480],10
485,293,155,124.0,[465],17
486,294,167,73.5,[],13
487,294,368,59.5,[490],12
488,295,440,56.0,[],12
489,296,282,68.0,"[474, 498, 503]",12
490,296,375,74.0,[487],14
491,297,122,35.0,[495],9
492,297,244,141.0,[],19
493,297,260,109.5,[],16
494,298,97,80.0,[500],13
495,298,127,53.0,"[491, 501]",12
496,298,393,104.5,[],16
497,298,473,73.0,[],13
498,299,273,142.5,"[489, 503]",19
499,299,326,91.5,[],15
500,301,92,80.0,[494],14
501,302,130,53.5,[495],11
502,302,229,49.0,[514],11
503,303,283,89.0,"[489, 498]",15
504,303,517,65.5,[508],13
505,304,16,66.0,[],13
506,304,75,42.5,[],9
507,304,426,139.5,[511],19
508,304,518,76.0,[504],14
509,307,48,105.0,[517],15
510,307,201,99.5,[],16
511,307,417,109.0,"[507, 519]",16
512,307,472,86.0,[],14
513,308,171,88.5,[],14
514,308,225,68.0,[502],12
515,308,293,63.0,[],12
516,309,511,23.0,[],7
517,311,58,95.5,"[509, 525]",16
518,312,259,98.5,[],15
519,314,409,105.0,[511],15
520,315,79,50.5,[534],12
521,315,392,77.0,[],14
522,315,435,26.5,"[533, 537]",8
523,316,241,149.0,[528],18
524,316,315,84.0,[541],15
525,317,67,125.0,[517],17
526,317,192,39.0,[],9
527,317,362,102.0,[553],16
528,318,240,101.5,[523],17
529,318,350,91.0,[],15
530,319,129,99.5,[535],16
531,319,271,51.0,"[536, 540]",12
532,319,373,51.5,[553],11
533,319,431,15.5,[522],6
534,320,83,85.5,"[520, 548, 554, 555]",15
535,320,133,88.5,[530],15
536,320,273,56.0,"[531, 540]",12
537,320,437,47.5,[522],10
538,321,17,166.5,[],20
539,321,216,87.0,[558],14
540,321,279,97.5,"[531, 536]",16
541,321,316,112.0,[524],16
542,321,335,65.5,"[549, 550]",13
543,321,421,140.5,[561],18
544,321,485,68.5,"[545, 556, 557]",14
545,321,495,118.0,[544],16
546,322,507,12.0,[],5
547,323,52,40.0,[],10
548,323,82,70.5,"[534, 554, 555]",13
549,323,333,89.5,"[542, 550]",14
550,323,337,102.0,"[542, 549]",16
551,324,164,145.0,[552],19
552,324,168,86.5,[551],14
553,324,366,46.5,"[527, 532]",11
554,325,80,55.5,"[534, 548, 555]",12
555,325,88,59.0,"[534, 548, 554]",12
556,326,479,57.5,"[565, 544, 557]",11
557,326,480,146.0,"[565, 544, 556]",19
558,327,223,115.5,"[539, 567]",17
559,327,300,76.5,[562],14
560,328,352,46.5,[],10
561,328,428,96.5,[543],15
562,329,296,47.0,"[564, 559]",11
563,329,458,55.0,[],12
564,330,292,38.0,[562],10
565,330,471,96.0,"[556, 557]",14
566,332,69,93.0,[],15
567,332,226,49.5,[558],12
568,333,72,110.0,[],17
569,333,248,135.5,[],18
570,335,369,143.5,"[580, 581, 582, 587]",19
571,336,127,53.5,[576],12
572,336,423,41.0,[],10
573,337,332,127.5,[586],18
574,338,269,190.5,"[579, 589]",22
575,339,210,138.0,[],19
576,340,129,109.0,[571],16
577,340,448,84.5,[],15
578,340,502,123.0,[],17
579,341,272,118.5,"[574, 589, 594]",18
580,341,359,99.5,"[570, 581]",15
581,341,366,91.0,"[570, 580, 582, 609]",15
582,341,375,99.0,"[570, 581, 587, 599]",16
583,342,180,131.0,"[584, 588, 597]",18
584,343,172,61.5,"[583, 596]",12
585,343,294,112.5,[],17
586,343,338,73.0,[573],14
587,344,375,70.0,"[570, 582, 599]",14
588,345,185,74.0,"[583, 597, 598]",12
589,345,278,69.5,"[574, 579, 594]",13
590,347,225,25.5,[],8
591,347,440,96.5,"[606, 611, 615]",15
592,348,246,62.5,[],12
593,349,78,55.5,[604],11
594,349,279,113.5,"[579, 589]",17
595,349,475,131.0,[],19
596,350,170,106.0,"[584, 597]",16
597,350,180,142.0,"[583, 588, 596, 598]",19
598,350,191,111.0,"[588, 597]",16
599,350,380,56.0,"[582, 587]",12
600,350,411,120.0,[],17
601,351,91,79.0,"[604, 618]",15
602,351,145,95.5,[],15
603,351,456,119.0,"[606, 607, 608]",18
604,352,84,73.0,"[593, 601, 618]",13
605,352,317,123.0,[616],17
606,352,445,129.5,"[591, 603, 607, 608, 611, 615]",17
607,352,451,53.5,"[603, 606, 608]",12
608,352,451,62.0,"[603, 606, 607]",12
609,354,364,137.0,"[581, 617, 622]",19
610,354,393,62.5,[],14
611,354,440,101.5,"[591, 606, 615, 623]",16
612,354,508,84.0,[],14
613,356,52,110.0,[],17
614,357,224,112.5,[625],16
615,357,440,103.0,"[591, 606, 611, 623, 631]",16
616,358,313,133.5,"[605, 627, 636]",18
617,358,372,83.5,"[609, 622]",14
618,359,90,81.5,"[601, 604, 619, 629, 630]",14
619,359,97,63.0,"[618, 630]",12
620,361,409,40.0,[],9
621,362,154,103.0,[],16
622,363,365,81.0,"[609, 617, 641]",14
623,363,434,121.5,"[611, 615, 631, 645]",17
624,364,12,110.5,[],18
625,364,223,107.0,"[614, 635]",17
626,364,247,85.0,[],15
627,364,310,123.0,"[616, 636]",18
628,364,492,125.5,[],18
629,366,84,89.5,"[618, 630, 638]",15
630,366,89,81.5,"[618, 619, 629, 638]",14
631,366,442,71.0,"[615, 623]",14
632,366,458,162.0,[637],20
633,367,209,187.5,[635],21
634,367,392,36.5,[],10
635,368,215,118.0,"[625, 633]",17
636,369,317,117.0,"[616, 627, 652]",17
637,369,463,84.5,[632],13
638,371,90,52.5,"[629, 630]",11
639,371,298,26.0,[646],8
640,371,327,72.5,[642],14
641,371,362,106.5,[622],16
642,372,331,45.5,"[640, 643]",11
643,372,339,111.5,[642],16
644,372,474,51.0,[],11
645,373,435,89.5,[623],15
646,374,294,54.5,[639],12
647,376,515,72.0,[],13
648,377,354,81.5,[],15
649,378,149,82.5,[660],14
650,378,383,141.0,[],18
651,378,458,39.0,[],10
652,379,317,127.0,"[636, 658, 664]",18
653,380,123,86.5,[],15
654,381,138,136.5,[],19
655,381,279,22.0,[],7
656,382,199,102.5,[],16
657,382,367,47.5,[],11
658,383,318,49.5,"[652, 664]",11
659,384,428,90.5,[],16
660,385,150,131.0,"[649, 674]",18
661,386,335,105.5,[675],18
662,386,466,99.5,"[676, 677]",16
663,386,491,82.0,[],14
664,388,324,81.0,"[652, 658]",14
665,389,12,93.0,[],16
666,389,100,129.0,"[669, 681]",18
667,390,168,72.5,[],13
668,390,411,28.0,[],8
669,391,94,174.0,"[666, 681]",20
670,391,185,94.0,[690],15
671,391,454,47.0,[],10
672,392,251,92.0,[],16
673,392,508,111.0,[678],16
674,393,147,89.0,"[660, 689]",15
675,393,336,86.5,[661],15
676,393,469,64.0,"[662, 677, 680]",13
677,394,463,72.5,"[662, 676]",14
678,394,510,80.0,[673],15
679,395,271,31.5,[],8
680,395,472,51.5,[676],12
681,396,104,78.5,"[666, 669, 696]",14
682,396,359,98.0,[],15
683,397,212,101.5,[],16
684,397,381,102.0,[686],16
685,397,484,132.0,[],18
686,399,390,131.0,[684],18
687,400,24,103.5,[],15
688,401,3,164.5,[],20
689,401,142,122.5,[674],18
690,401,183,87.0,[670],14
691,401,413,34.5,[693],10
692,401,519,54.5,[695],12
693,403,414,60.0,[691],12
694,404,304,96.5,[],15
695,404,519,83.5,[692],15
696,405,106,83.0,[681],14
697,406,238,48.5,[],11
698,407,80,116.5,[708],17
699,407,460,68.0,[],13
700,408,222,71.5,[],13
701,408,271,115.0,[703],17
702,408,435,40.5,[],10
703,409,275,79.0,[701],14
704,409,424,51.0,[710],11
705,410,206,101.0,[],16
706,410,342,70.5,[],13
707,411,193,124.5,[],17
708,412,71,93.0,"[698, 717, 724]",14
709,413,370,91.0,[],15
710,413,428,11.5,[704],5
711,414,24,122.5,"[713, 716]",16
712,414,165,46.5,[720],10
713,416,20,108.0,"[711, 716]",16
714,417,360,100.5,[],16
715,418,477,178.5,[728],21
716,419,14,104.0,"[711, 713]",17
717,419,69,112.5,"[708, 723, 724]",16
718,419,381,75.0,[],14
719,420,92,109.0,[],16
720,420,161,50.0,[712],11
721,420,440,102.0,"[722, 729]",16
722,420,445,111.5,[721],17
723,421,79,102.0,"[717, 724]",15
724,422,74,135.5,"[708, 717, 723]",18
725,422,146,122.5,[],18
726,422,256,131.0,[],18
727,422,290,35.0,[],9
728,422,473,76.5,[715],14
729,423,431,99.0,[721],16
730,425,122,122.0,[],16
731,426,189,93.0,[],15
732,426,325,32.5,[736],9
733,430,9,39.5,[],10
734,430,157,145.0,[],19
735,430,226,72.0,[],13
736,430,317,141.0,[732],19
737,432,474,99.0,"[741, 749]",16
738,433,376,90.5,[],15
739,434,214,46.0,[],10
740,434,447,61.0,[],12
741,434,472,123.0,"[737, 749]",18
742,436,281,68.0,[],13
743,437,351,49.5,[],12
744,438,18,47.0,[],11
745,438,123,44.0,[746],10
746,438,126,100.5,[745],16
747,438,174,110.0,[],17
748,440,293,87.5,[],14
749,442,475,132.5,"[737, 741]",18
750,443,195,118.5,[759],17
751,444,235,33.0,[],9
752,445,134,9.0,[],5
753,445,411,135.5,[754],18
754,445,414,107.5,"[753, 768]",16
755,446,66,117.5,[],17
756,447,167,56.0,[],12
757,447,208,88.0,[],14
758,447,460,96.5,"[762, 772]",15
759,449,185,86.5,[750],15
760,450,269,125.0,"[761, 763, 766, 771]",19
761,450,271,94.5,"[760, 763, 766]",15
762,450,459,76.0,"[758, 772]",14
763,451,263,90.5,"[760, 761, 766, 771]",15
764,451,514,89.5,[],16
765,452,103,55.5,[],12
766,452,263,51.5,"[760, 761, 763, 771]",11
767,452,333,70.5,[],13
768,452,419,40.5,"[754, 769, 782, 783]",10
769,452,422,101.0,"[768, 782, 783]",16
770,453,238,72.0,"[774, 779, 780]",13
771,453,258,127.5,"[760, 763, 766]",18
772,453,459,59.5,"[758, 762]",12
773,454,29,84.0,[],14
774,454,244,91.0,"[770, 778, 779, 780]",15
775,454,378,29.5,[781],8
776,454,437,89.0,[],15
777,455,218,170.5,[],20
778,456,247,40.5,"[774, 779, 780]",10
779,457,239,92.5,"[770, 774, 778, 780]",15
780,457,239,126.5,"[770, 774, 778, 779]",17
781,457,379,114.0,"[775, 790]",15
782,457,420,65.5,"[768, 769, 783]",12
783,458,421,69.0,"[768, 769, 782]",12
784,459,40,136.5,[],19
785,459,484,68.0,[791],13
786,463,54,125.0,[],17
787,463,458,53.5,[],11
788,464,190,81.0,[],14
789,464,315,72.0,[797],13
790,464,383,184.0,"[781, 799, 800]",21
791,464,482,57.5,[785],13
792,467,171,142.0,[809],19
793,468,289,119.5,[],17
794,469,153,110.0,[],17
795,470,104,129.0,[],18
796,471,202,36.5,[],9
797,471,320,72.0,[789],14
798,473,342,109.5,[805],17
799,473,373,61.0,"[790, 800]",12
800,473,378,119.5,"[790, 799]",18
801,473,435,67.5,[814],13
802,474,141,113.5,[],17
803,476,70,76.0,"[804, 808, 813, 815]",14
804,476,75,69.0,"[803, 813, 815]",13
805,476,347,149.0,"[798, 811, 823]",19
806,477,254,140.0,[],18
807,477,488,119.5,[],19
808,478,61,106.0,"[803, 813, 815]",16
809,478,173,110.0,"[792, 821]",17
810,478,289,66.5,[],13
811,478,352,76.0,[805],14
812,480,33,98.5,[828],14
813,480,68,55.5,"[803, 804, 808, 815]",12
814,480,436,50.5,"[801, 827]",11
815,481,67,77.5,"[803, 804, 808, 813]",15
816,481,421,121.0,[],17
817,481,509,102.0,[],16
818,482,273,83.0,[],15
819,484,305,126.5,[],18
820,484,442,40.5,[827],10
821,485,162,123.0,[809],17
822,485,179,66.0,[],13
823,485,346,67.5,[805],14
824,486,106,101.0,[],16
825,486,203,34.5,[],9
826,486,371,79.5,[],14
827,486,439,98.0,"[814, 820]",15
828,487,29,118.0,[812],16
829,489,328,102.0,[832],17
830,489,519,42.0,[],9
831,490,135,49.5,[],11
832,491,332,105.5,"[829, 849]",16
833,492,219,68.5,"[839, 840]",13
834,492,483,99.5,[],16
835,493,73,107.0,[847],16
