DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,750,132.5,[],18
2,1,524,143.0,[7],18
3,3,42,90.5,[],17
4,3,134,215.0,"[5, 10]",23
5,4,124,127.0,[4],18
6,4,303,173.0,"[14, 21]",22
7,4,532,125.0,[2],18
8,4,619,242.0,[13],25
9,6,11,148.5,[],19
10,6,142,68.0,[4],13
11,6,682,94.5,[],16
12,7,162,285.5,[20],28
13,7,623,146.0,[8],20
14,8,309,83.0,"[6, 21]",15
15,8,438,60.0,[],12
16,8,544,175.0,[19],21
17,9,347,216.5,[],23
18,10,227,113.0,[],16
19,11,545,199.0,[16],22
20,12,169,124.0,[12],18
21,13,306,196.0,"[6, 14]",21
22,15,700,102.5,[23],16
23,16,690,126.0,"[22, 36]",18
24,19,381,220.5,[],25
25,20,883,81.0,"[29, 30, 39]",14
26,21,438,134.5,[],19
27,22,284,248.5,[],25
28,22,401,200.0,[31],21
29,22,875,98.5,"[25, 30, 39]",15
30,22,878,130.0,"[25, 29, 39]",19
31,23,403,129.0,[28],16
32,23,664,81.0,[],14
33,25,481,76.5,[],13
34,26,786,157.0,[46],20
35,28,254,165.5,[],21
36,28,681,170.5,[23],20
37,29,495,103.0,[],16
38,29,643,226.5,[53],24
39,29,885,247.5,"[25, 29, 30, 47, 48]",25
40,30,818,206.5,[],24
41,31,210,81.5,[],15
42,31,751,66.0,[],13
43,32,170,322.5,[44],29
44,32,174,174.5,[43],21
45,34,40,135.5,[],18
46,34,781,125.5,"[34, 59]",18
47,34,872,102.0,[39],16
48,34,894,216.0,"[52, 39]",24
49,35,350,69.5,[],14
50,37,6,217.5,[],23
51,37,324,181.0,[],21
52,38,898,180.5,"[48, 60]",22
53,39,642,207.0,"[38, 62]",23
54,40,121,159.5,[],20
55,40,501,97.5,[],16
56,41,154,37.5,[],10
57,41,715,229.0,[63],23
58,42,141,120.0,[],17
59,42,777,277.5,[46],27
60,44,905,83.0,[52],15
61,45,659,87.0,[],14
62,46,643,96.5,[53],15
63,47,718,304.0,[57],28
64,48,465,110.5,[],16
65,48,701,78.0,[69],14
66,49,24,104.5,[],17
67,49,397,187.5,[],21
68,50,494,106.5,[],16
69,50,692,73.0,[65],14
70,50,875,212.0,[],23
71,51,363,197.0,[],23
72,52,278,179.5,[],21
73,52,558,249.5,[86],25
74,52,895,126.0,"[80, 81]",17
75,54,838,135.0,[],19
76,55,347,177.0,[],21
77,57,130,114.0,[82],17
78,57,598,67.0,[],13
79,58,190,137.5,[],20
80,58,887,73.5,[74],13
81,58,899,133.0,[74],19
82,60,120,119.0,[77],18
83,61,48,134.5,[],19
84,61,69,23.0,[],7
85,61,417,76.0,[96],14
86,61,563,121.0,[73],19
87,61,780,96.5,[],15
88,62,292,133.5,[94],18
89,63,497,80.5,[],15
90,63,822,153.5,[],20
91,64,483,216.0,[],22
92,66,761,68.5,[],12
93,67,223,205.0,[],23
94,68,285,159.0,[88],20
95,69,15,38.0,[],10
96,69,419,144.0,[85],19
97,70,789,134.5,[106],19
98,73,710,128.5,[],18
99,73,770,123.0,[],17
100,74,556,123.0,[],17
101,75,635,102.5,[],16
102,76,75,307.5,[],28
103,76,891,282.0,[],27
104,80,119,191.0,[],23
105,84,176,50.5,[],11
106,84,789,195.5,[97],22
107,85,29,130.0,[],18
108,85,313,95.5,[],15
109,86,534,107.5,[],17
110,88,874,159.5,[],19
111,90,472,140.0,[],19
112,91,825,169.5,[],21
113,92,11,95.0,[],15
114,92,897,86.5,[],15
115,94,486,133.5,[121],17
116,97,408,210.0,[],23
117,98,284,91.0,[],14
118,99,716,150.0,[],20
119,100,811,57.5,[128],12
120,102,297,207.0,[],23
121,102,485,138.0,[115],18
122,103,441,84.5,[],15
