DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
179,143,228,53.5,[181],11
180,143,449,87.0,[178],15
181,146,228,49.5,[179],11
182,147,220,49.5,[],10
183,148,121,36.0,[],9
184,152,368,70.0,[190],14
185,153,15,45.5,[],10
186,153,60,62.5,[],12
187,153,193,19.0,[],6
188,154,198,25.5,[193],8
189,155,173,52.0,[],11
190,155,372,64.0,[184],12
191,155,500,38.5,[],10
192,156,242,4.5,[],3
193,158,202,33.5,"[188, 198]",9
194,158,473,33.5,[],9
195,161,103,47.0,[196],10
196,162,109,59.5,[195],12
197,162,188,18.5,[],6
198,162,207,69.0,[193],13
199,162,246,60.5,[],12
200,164,339,14.0,[],6
201,166,141,57.0,[],12
202,167,91,73.5,[],14
203,168,3,79.5,[],13
204,168,376,33.5,[209],10
205,169,123,39.0,[],9
206,170,27,48.5,[],10
207,172,156,36.0,[],10
208,173,338,45.0,[],10
209,173,378,42.0,"[218, 219, 204]",10
210,173,460,4.0,[],3
211,173,517,39.0,[],10
212,174,80,50.0,[],11
213,175,273,42.5,[],10
214,175,306,66.0,[],13
215,177,55,44.0,[],10
216,177,447,30.0,[],9
217,178,37,81.0,"[220, 224]",13
218,179,378,96.5,"[209, 219]",16
219,179,378,55.5,"[209, 218]",12
220,180,38,51.0,"[217, 224]",11
221,180,326,55.5,[],12
222,181,164,38.5,[],9
223,182,465,82.5,[],14
224,183,37,51.5,"[217, 220]",11
225,186,241,33.5,[230],10
226,187,185,82.0,[],14
227,187,416,34.5,[],10
228,187,426,40.5,[],10
229,189,446,73.0,[],13
230,191,240,49.5,[225],11
231,193,479,50.5,[],11
232,194,324,91.0,"[235, 238]",15
233,194,364,44.5,[],11
234,194,516,74.0,[],13
235,195,322,77.5,"[232, 238]",14
236,198,289,50.5,[],12
237,199,166,64.5,[241],13
238,199,321,15.0,"[232, 235]",5
239,201,135,40.0,[240],9
240,201,135,64.0,[239],12
241,201,173,99.5,"[237, 254]",15
242,202,476,25.0,[246],7
243,202,486,71.5,[],13
244,203,152,73.5,[],13
245,203,363,29.0,[],8
246,203,472,37.0,[242],9
247,205,395,19.0,[],6
248,206,61,46.0,[252],10
249,206,107,43.5,[],10
250,206,321,43.5,[],11
251,206,509,44.0,[],10
252,207,66,37.0,[248],9
253,207,307,61.0,[],12
254,209,176,60.0,[241],12
255,209,186,17.0,[],6
256,211,129,55.0,[],11
257,212,372,32.5,[],9
258,214,187,16.0,[],6
259,214,202,40.0,[],9
260,215,310,50.5,[267],10
261,216,90,41.0,[],10
262,217,68,11.5,[],5
263,217,111,31.5,[],8
264,217,380,52.0,[],10
265,217,481,56.5,[],12
266,218,442,70.0,[274],13
267,219,307,29.0,[260],8
268,220,82,51.5,[],11
269,220,104,45.5,[],10
270,220,510,51.0,[],11
271,221,261,66.5,[],13
272,223,18,31.5,[],9
273,223,360,49.5,[],12
274,223,448,58.5,[266],12
275,225,430,52.0,[],11
276,226,416,42.0,[],10
277,228,312,42.0,[],9
278,230,134,35.0,[],10
279,230,487,46.5,[],12
280,231,385,23.5,[],7
281,232,429,28.0,[],8
282,232,507,45.5,[],10
283,233,58,96.5,[],15
284,233,203,72.5,"[285, 295]",14
285,235,211,68.0,"[284, 286, 288]",12
286,235,220,93.5,"[285, 288]",15
287,236,188,54.5,[],12
288,236,213,45.5,"[285, 286]",11
289,237,454,20.0,[],7
290,238,329,75.0,[],13
291,239,130,27.0,[],7
292,239,154,28.5,[],8
293,240,266,68.0,"[304, 308]",13
294,240,372,39.5,[],9
295,241,204,39.0,[284],10
296,242,41,51.5,[300],11
297,242,243,56.5,[],11
298,242,341,54.5,[305],12
299,242,389,55.5,[],11
300,243,42,52.0,[296],11
301,244,149,36.5,[],9
302,244,438,18.0,[],6
303,244,451,50.5,[],11
304,245,270,20.5,[293],7
305,245,336,55.0,[298],12
306,246,215,36.5,[],10
307,246,515,46.5,[],11
308,247,262,91.0,[293],15
309,248,170,41.0,[],10
310,250,296,46.5,[311],10
311,251,295,81.5,[310],14
312,251,395,71.0,[],13
313,251,416,70.5,[],13
314,251,437,48.5,[],10
315,252,64,69.0,[],13
316,252,130,21.5,[320],7
317,252,458,27.5,[321],8
318,253,219,33.0,[],9
319,253,373,91.0,[325],15
320,255,124,66.5,[316],13
321,255,461,46.0,[317],10
322,256,192,47.0,[],11
323,258,318,46.5,[],10
324,260,175,28.0,[],7
325,260,375,41.5,[319],10
326,261,131,50.5,[330],11
327,262,307,19.0,[],6
328,264,263,38.5,[],10
329,265,357,84.0,[334],14
330,268,130,47.5,"[326, 340]",10
331,268,144,55.0,[],11
332,268,469,20.5,[],7
333,269,291,16.5,[],6
334,269,361,54.5,[329],12
335,270,393,58.5,[],12
336,270,436,49.5,[],12
337,271,320,16.5,[],7
338,272,417,56.5,[],11
339,273,218,66.5,[],13
340,274,133,46.0,[330],10
341,274,179,79.0,[],13
342,275,311,27.0,[],8
343,278,379,31.5,[],9
344,279,472,50.5,[],11
345,281,19,55.0,[],12
346,281,330,66.0,[],12
347,282,70,56.0,[353],12
348,282,422,42.0,[],10
349,282,442,47.0,[],11
350,282,455,52.0,[],11
351,283,104,22.0,[],7
352,284,127,48.0,[],11
353,286,76,53.0,"[347, 365]",11
354,286,145,64.5,[],12
355,286,402,26.5,[],8
356,287,219,45.5,[364],11
357,287,298,27.5,[363],8
358,290,3,17.0,[],6
359,290,90,59.5,[],12
360,290,161,36.0,[],10
361,290,181,85.0,[362],15
362,291,187,71.5,[361],13
363,291,302,52.0,[357],11
364,292,224,63.0,[356],13
365,293,78,55.5,[353],12
366,293,367,45.5,[],11
367,293,437,55.0,[],12
368,294,212,22.5,[],7
369,296,128,42.0,[],10
370,296,402,33.0,[],9
371,298,311,37.5,[378],9
372,298,357,77.0,[],13
373,299,154,28.5,[],9
374,300,448,60.5,[],12
375,303,119,39.5,[],9
376,303,290,46.0,[380],11
377,304,192,39.5,[],10
378,304,309,81.5,[371],13
379,304,330,67.0,[],13
380,307,286,89.5,[376],15
381,307,350,54.5,[],12
382,307,412,54.5,[],11
383,309,38,96.5,[],15
384,309,51,37.0,[387],10
385,311,153,23.0,[],7
386,311,396,56.5,[392],11
387,312,49,42.0,[384],10
388,312,245,67.0,[],13
389,313,223,62.0,[],12
390,313,421,49.5,[],12
391,314,465,55.5,[],12
392,315,397,75.0,[386],13
393,317,323,25.0,[],7
394,318,234,43.0,[395],10
395,319,232,60.5,[394],12
396,321,130,31.0,[],8
397,321,512,47.5,[],11
398,322,107,30.5,[],8
399,323,367,76.0,[],13
400,324,378,71.5,[413],13
401,324,416,50.0,[],11
402,325,101,14.5,[],6
403,325,263,48.0,[411],10
404,325,492,14.0,[],6
405,326,428,43.5,[418],11
406,327,279,34.5,[],9
407,327,387,22.5,[],7
408,328,28,45.5,[],10
409,328,156,41.0,[410],10
410,328,161,24.5,[409],8
411,330,264,28.5,[403],8
412,330,299,40.0,[],10
413,330,375,66.5,[400],12
414,331,339,30.0,[],8
415,331,453,48.0,"[419, 424]",11
416,331,511,47.5,[],11
417,332,233,53.5,[],11
418,332,427,47.5,[405],10
419,332,448,39.0,[415],10
420,334,23,38.0,[],10
421,334,342,38.5,[],10
422,334,497,32.0,[],9
423,335,394,68.0,[],13
424,336,455,22.5,[415],7
425,337,76,44.0,[429],11
426,337,86,26.5,[],8
427,341,200,55.0,[],11
428,342,33,26.5,[],7
429,343,79,46.5,[425],12
430,343,116,58.0,[],12
431,344,417,49.5,[],12
432,345,108,37.5,[434],9
433,348,396,31.5,[],9
434,349,104,46.0,[432],11
435,349,261,75.0,[],13
436,350,222,68.0,[],12
437,353,290,52.0,[],11
438,353,490,45.0,[],10
439,354,164,49.0,[],11
440,355,68,39.5,[],10
441,355,381,45.5,[],11
442,357,180,61.5,[],13
443,358,218,52.5,[],11
444,359,5,41.5,[],10
445,359,353,25.5,[],7
446,359,407,22.5,[],7
447,360,321,43.5,"[449, 454]",10
448,361,35,21.0,[],7
449,361,318,19.0,"[447, 454]",7
450,361,400,36.5,[],10
451,361,469,48.0,[],11
452,362,441,46.5,[],11
453,364,25,65.0,[458],12
454,364,316,37.0,"[447, 449]",9
455,365,181,81.0,[],14
456,366,84,71.0,[],13
457,366,106,105.5,[],16
458,367,22,52.5,[453],11
459,369,255,44.5,[],10
460,369,462,35.5,[],9
461,370,48,88.0,[],15
462,372,97,24.0,[],8
463,372,323,75.0,"[467, 474]",13
464,374,11,35.0,[],9
465,374,114,36.5,[],10
466,374,262,35.0,[],9
467,374,327,47.5,"[463, 474]",11
468,374,446,60.0,[],12
469,376,283,30.0,"[477, 482]",8
470,376,402,51.0,[],11
471,376,467,55.5,[],12
472,377,293,57.5,"[477, 482]",13
473,378,269,38.5,[],9
474,378,324,46.5,"[463, 467]",10
475,378,355,36.0,[],10
476,379,161,20.5,[],7
477,379,288,40.0,"[469, 472, 482]",10
478,380,143,31.0,[],8
479,380,455,31.0,[],8
480,381,8,55.0,[],11
481,381,208,29.0,[],8
482,381,289,59.0,"[469, 472, 477]",12
483,382,74,42.0,[487],10
484,382,370,32.0,[],9
485,383,225,44.5,[],10
486,384,307,45.0,[],10
487,386,78,46.0,[483],11
488,388,33,34.5,[492],10
489,389,16,68.5,[],13
490,390,237,45.5,[],10
491,390,443,29.0,[],8
492,391,39,54.5,[488],12
493,391,59,42.0,[],9
494,392,153,12.0,[],5
495,392,160,36.5,[],10
496,392,472,41.5,[],10
497,394,313,8.0,[499],4
498,394,422,55.0,[],11
499,395,310,81.5,[497],14
500,396,189,60.0,[],12
501,396,444,59.5,[],12
502,397,217,47.5,[],11
503,398,101,43.0,[],10
504,399,72,17.0,[],6
505,399,289,40.0,[],10
506,400,169,43.5,[],10
507,400,494,28.5,[513],8
508,401,354,31.5,[],9
509,402,109,40.5,[515],10
510,402,208,60.5,[],12
511,402,460,34.5,[],9
512,403,260,62.0,[],12
513,403,498,48.5,[507],11
514,405,82,39.0,[],10
515,406,111,75.5,[509],13
516,406,424,91.5,[],15
517,406,483,56.5,[519],12
518,406,515,50.0,[526],11
519,407,480,69.5,[517],13
520,408,123,77.0,[522],14
521,408,432,43.0,[],10
522,409,125,78.0,[520],14
523,409,229,69.5,[],13
524,409,238,36.5,[],9
525,410,247,54.5,[528],12
526,410,508,67.0,[518],12
527,411,57,53.0,[],11
528,411,253,51.0,[525],12
529,413,366,40.0,[],10
530,414,390,46.0,[],11
531,415,235,30.0,[],8
532,416,66,36.0,[],10
533,417,129,47.5,[],11
534,417,137,36.5,[],10
535,417,354,39.0,[],9
536,419,281,50.0,[],11
537,420,187,40.5,[],9
538,421,49,49.0,[],11
539,422,27,46.0,[],11
540,422,371,40.5,[],9
541,422,378,51.0,[],11
542,423,491,63.0,[],12
543,423,502,19.0,[],7
544,427,5,19.5,[],7
545,427,174,41.5,[],10
546,428,39,55.0,[553],12
547,428,272,49.0,[],11
548,428,393,19.5,[],6
549,429,154,28.0,[],8
550,429,202,57.5,[],12
551,430,219,35.5,"[554, 555]",9
552,431,24,45.5,[],11
553,431,38,55.5,[546],12
554,431,218,42.0,"[551, 555]",10
555,431,224,65.5,"[551, 554]",12
556,431,386,48.0,[],12
557,432,354,47.0,[],11
558,433,514,52.5,[],11
559,434,407,27.5,[],8
560,435,82,42.5,[568],10
561,435,334,35.5,[],9
562,436,45,45.0,[],11
563,437,241,70.5,[],13
564,438,68,41.5,[567],10
565,438,102,57.5,[],12
566,439,93,25.5,[],8
567,440,63,63.5,[564],12
568,440,85,36.0,[560],9
569,440,497,105.5,[],15
570,445,11,14.0,[],6
571,445,370,39.0,[582],10
572,446,130,48.0,[577],11
573,446,158,57.0,[],12
574,447,405,37.5,[],10
575,448,23,28.0,[],8
576,448,87,87.0,[],14
577,448,136,80.5,[572],14
578,448,445,53.0,[],11
579,448,486,71.0,[],13
580,449,220,56.0,[],11
581,450,329,28.5,[],8
582,450,374,49.5,[571],12
583,450,464,80.5,[],14
584,452,203,43.0,[],10
585,452,381,39.5,[],10
586,455,318,20.0,[],7
587,456,324,48.0,[],11
588,458,111,20.5,[],8
589,459,504,47.5,[],11
590,460,32,55.0,[593],12
591,460,67,82.5,[],13
592,461,356,85.0,[595],14
593,462,36,49.5,[590],12
594,462,390,43.0,[],10
595,464,357,45.5,[592],11
596,465,106,68.5,[],12
597,465,415,50.5,[],11
598,467,509,18.0,[],7
599,468,329,70.5,[601],13
600,468,434,45.5,[],11
601,469,328,65.0,[599],13
602,469,402,26.0,[],8
603,470,350,40.0,[],9
604,471,64,45.5,[],11
605,471,87,56.0,[],11
606,471,223,44.0,[],10
607,471,470,53.5,[610],12
608,472,359,43.0,[611],10
609,473,408,38.5,[],10
610,473,473,65.0,[607],12
611,474,366,46.0,[608],10
612,475,133,43.0,[613],10
613,476,128,76.0,[612],13
614,477,255,42.0,[],10
615,477,264,7.5,[],4
616,481,114,76.0,[],14
617,482,415,34.5,[],9
618,482,479,53.0,[],11
619,483,368,76.5,[],14
620,483,503,28.5,[],8
621,484,97,85.0,[],15
622,485,422,34.0,[],9
623,487,168,56.5,[],11
624,489,53,58.5,[],12
625,490,130,62.5,[],12
626,490,277,62.0,[],12
627,491,288,28.5,[],8
628,492,180,57.5,[],12
629,497,244,59.5,[],12
630,498,34,63.0,[],13
631,500,217,47.0,[],10
632,501,332,46.0,[638],11
633,501,441,53.0,[],11
634,502,0,69.0,[],13
635,503,189,49.5,[],11
636,503,293,44.0,[],10
637,503,303,68.5,[641],14
638,503,334,72.0,[632],13
639,503,424,27.5,[],8
640,504,92,12.0,[],5
641,505,311,48.0,[637],11
642,508,31,106.5,[647],16
643,508,244,48.0,[],10
644,508,376,14.5,[],6
645,509,210,25.5,[],8
646,509,519,56.0,[],11
647,511,31,37.0,[642],9
648,512,283,50.5,[],11
649,513,87,25.5,[],8
650,513,442,51.0,[],11
651,516,170,46.5,[658],11
652,516,260,34.5,[],9
653,517,139,57.5,[654],11
654,519,136,41.5,[653],9
655,520,377,28.5,[],7
656,521,33,67.5,[],12
657,521,273,54.5,[],12
658,523,170,48.0,"[651, 663]",10
659,523,325,52.5,[],11
660,523,444,25.5,[],7
661,524,513,55.5,[],12
662,525,127,37.0,[],9
663,525,166,5.0,[658],3
664,525,177,20.0,[],8
665,528,288,69.0,[],12
666,529,220,30.0,[],8
667,529,431,27.0,[],7
668,530,83,45.5,[671],11
669,531,111,31.5,[674],9
670,531,440,37.5,[],9
671,532,83,99.5,[668],14
672,533,487,27.5,[],8
673,536,216,44.0,[],10
674,537,107,84.0,[669],14
675,537,335,66.0,[],13
676,537,413,26.5,[],8
677,540,292,71.0,[],12
678,541,121,41.0,[],10
679,541,175,34.5,[685],10
680,543,66,94.5,[],15
681,543,307,33.0,[],9
682,543,380,58.0,[],12
683,544,468,56.0,[],12
684,546,224,78.5,"[686, 690]",14
685,548,178,64.5,[679],13
686,550,227,47.5,"[684, 690, 699]",11
687,550,324,53.0,[],12
688,550,410,77.0,[],14
689,550,513,86.0,[],14
690,553,229,37.5,"[684, 686, 699]",9
691,553,312,100.5,[],15
692,553,419,43.0,[],10
693,554,35,26.5,[],8
694,554,56,42.0,[],10
695,554,144,57.0,[],12
696,554,262,22.5,[],7
697,554,391,52.5,[],11
698,556,130,52.5,[],11
699,556,228,67.5,"[686, 690]",13
700,558,207,68.5,[],14
701,558,253,55.0,[],11
702,560,468,52.5,[],11
703,561,323,66.0,[],13
704,561,366,59.0,[705],12
705,562,372,58.0,[704],12
706,563,127,27.5,[707],9
707,563,132,30.5,[706],8
708,565,301,65.5,[],12
709,566,122,35.0,[],9
710,566,258,60.0,[],12
711,569,34,55.5,[],12
712,570,468,34.5,[],9
713,571,113,41.5,[],10
714,575,70,62.0,[722],12
715,575,218,50.5,[],11
716,575,497,64.5,[],13
717,576,329,65.5,[],12
718,576,411,61.5,[],12
719,577,248,33.0,[],9
720,577,263,77.5,[],14
721,578,44,45.0,[723],10
722,578,70,39.0,[714],10
723,580,41,66.5,[721],13
724,580,147,55.5,[],11
725,580,399,33.0,[],9
726,581,13,47.5,[],11
727,581,430,69.5,[736],13
728,582,376,57.5,[],13
729,582,447,68.0,[],12
730,583,182,48.5,[737],12
731,583,303,37.5,[732],9
732,583,304,36.0,[731],9
733,583,489,81.0,[],14
734,584,58,45.0,[],11
735,585,406,41.5,[],10
736,586,432,52.0,[727],11
737,587,185,52.0,"[730, 743]",11
738,588,334,62.0,[742],12
739,589,361,45.5,[],10
740,589,459,51.0,[751],11
741,590,90,81.0,[745],14
742,590,334,55.0,[738],12
743,591,185,78.0,[737],14
744,591,414,74.5,[750],13
745,593,86,53.5,[741],11
746,595,311,44.0,[],10
747,595,437,38.0,[],9
748,595,493,42.5,[],11
749,596,273,35.5,[],9
750,596,417,52.5,"[744, 755]",11
751,596,460,43.5,[740],11
752,597,34,46.5,[],11
753,598,202,36.0,[],9
754,599,7,34.5,[761],9
755,599,418,49.5,"[750, 758]",11
756,600,72,41.0,[],10
757,600,176,22.5,[],7
758,601,412,43.5,[755],10
759,602,211,96.5,[764],16
760,602,244,51.5,[],11
761,604,9,29.5,[754],8
762,604,487,63.5,[],12
763,605,115,10.0,[],5
764,605,216,61.0,[759],12
765,605,503,34.5,[],9
766,607,31,54.0,[770],12
767,607,257,28.5,[],8
768,607,351,69.0,[773],13
769,608,51,57.5,[],12
770,609,39,46.5,[766],10
771,609,136,49.0,[775],11
772,609,160,54.5,[],11
773,610,358,79.0,[768],14
774,612,107,56.5,[],12
775,613,136,44.5,[771],10
776,614,175,71.0,[],14
777,615,347,59.0,[778],12
778,619,346,47.5,[777],11
779,619,441,42.5,[],10
780,620,411,65.5,[],12
781,621,236,18.0,[785],7
782,622,389,65.0,[],13
783,623,254,32.5,[],9
784,624,179,65.0,[],12
785,625,229,60.0,[781],12
786,625,302,79.0,[],13
787,626,286,56.0,[],12
788,627,67,19.0,[789],6
789,628,67,68.5,"[788, 792]",14
790,628,398,42.0,[],10
791,628,448,84.0,[],14
792,630,74,42.0,[789],10
793,631,416,57.5,[],12
794,631,468,81.0,[804],14
795,632,267,70.0,[797],13
796,632,358,68.0,[],13
797,633,272,24.0,"[795, 799]",8
798,634,33,56.0,[],12
799,634,277,31.5,[797],8
800,634,349,36.5,[808],9
801,635,328,63.0,[815],13
802,636,102,73.5,[],13
803,636,313,83.0,[],14
804,636,466,53.5,[794],11
805,637,172,20.5,[],7
806,637,178,40.0,[],9
807,637,286,46.0,[],10
808,638,347,38.0,[800],10
809,638,366,49.0,[810],10
810,638,367,46.5,[809],10
811,638,507,8.0,[],4
812,639,261,40.0,[818],10
813,640,62,40.0,[],10
814,640,300,39.5,[],10
815,640,329,69.0,[801],13
816,644,240,50.0,[],12
817,645,208,36.0,[823],10
818,645,261,73.0,"[812, 826]",13
819,646,153,42.0,[],10
820,646,224,68.0,[823],13
821,646,304,38.0,[],9
822,647,199,38.5,[825],9
823,648,216,98.5,"[817, 820]",15
824,648,288,47.0,[],10
825,649,195,21.5,[822],7
826,650,255,65.0,[818],13
827,652,18,30.0,[],8
828,653,207,68.5,[],13
829,654,502,50.0,[],11
830,655,66,31.5,[],8
831,655,191,30.5,[],8
832,655,234,40.0,[],10
833,655,280,70.5,[],13
834,657,7,59.0,[],12
835,657,322,11.5,[838],5
836,658,399,51.0,[],12
837,660,513,27.5,[],9
838,661,318,71.0,[835],13
839,662,107,69.5,[841],12
840,663,337,42.5,[],9
841,667,106,34.5,[839],10
842,669,22,36.5,[],10
843,672,272,44.0,[],9
844,673,124,51.0,[],12
845,674,490,41.0,[],10
846,676,385,66.0,[],13
847,678,53,49.5,[],11
848,678,75,81.5,[],14
849,679,230,54.5,[],11
850,679,375,35.0,[],9
851,679,429,35.0,[],9
852,683,331,42.0,[],10
853,683,342,56.5,[],12
854,684,103,58.0,[],11
855,685,168,27.0,[],7
856,685,502,19.0,[],6
857,686,88,38.5,[],10
858,687,276,79.0,[],14
859,692,157,67.0,[],13
860,694,264,29.5,[864],9
861,695,237,64.5,[],13
862,695,284,46.5,[],11
863,695,420,44.5,[],10
864,696,268,33.5,[860],10
865,697,198,46.0,[],11
866,698,472,43.0,[],10
867,699,95,50.5,[],11
868,700,353,57.5,[],12
869,702,364,76.0,[],13
870,704,120,44.5,[],10
871,704,330,57.0,[877],12
872,705,194,35.0,[],9
873,705,436,69.5,[],13
874,706,73,68.5,[],14
875,706,230,75.0,[],13
876,708,156,45.5,[],11
877,708,327,25.5,[871],8
878,709,360,19.0,[],7
879,709,491,44.0,[],10
880,710,409,49.5,[],11
881,711,55,65.5,[],12
882,712,317,40.5,[],11
883,712,372,46.0,[],10
884,713,460,94.0,[],15
885,715,119,50.5,[],11
886,715,352,20.5,[],7
887,718,246,60.5,[],12
888,719,31,69.0,[],13
889,719,205,74.5,[],13
890,720,153,36.0,[],9
891,725,267,61.0,"[896, 897, 900]",12
892,725,322,28.5,[],8
893,725,395,29.0,[],8
894,727,18,73.5,[],13
895,727,360,50.0,[],11
896,728,260,37.0,[891],10
897,728,273,80.0,"[891, 900]",14
898,729,445,36.5,[],10
899,730,91,58.0,[],12
900,730,273,70.5,"[891, 897]",13
901,731,125,83.5,[],15
902,733,69,58.0,[],11
903,734,253,27.0,[909],8
904,735,311,50.5,[],11
905,736,165,51.0,[915],11
906,736,289,34.0,[],9
907,737,175,62.0,[],13
908,737,241,115.5,[909],17
909,737,250,30.0,"[903, 908]",9
910,738,140,20.0,[],7
911,739,499,38.5,[],10
912,740,51,4.5,[],3
913,741,215,20.0,[],7
914,741,283,38.0,[],9
915,743,165,75.5,"[905, 923]",15
916,744,233,31.5,[],8
917,744,379,64.0,[],13
918,745,252,28.5,[],9
919,745,471,52.0,[],10
920,747,462,50.5,[930],11
921,748,117,65.0,[],13
922,748,180,17.5,[],7
923,750,161,47.0,"[915, 939]",11
924,750,198,55.0,"[926, 931, 933]",11
925,750,482,34.5,[929],10
926,751,200,31.5,"[924, 931, 933]",8
927,751,223,50.5,[],11
928,751,364,43.0,[],10
929,751,484,85.0,[925],14
930,752,463,73.0,[920],13
931,753,196,56.0,"[924, 926]",12
932,754,145,59.5,[936],12
933,754,205,75.0,"[924, 926]",13
934,754,269,48.0,[],11
935,755,72,47.5,[],10
936,755,150,32.0,[932],9
937,756,312,48.0,[],11
938,757,35,84.0,[945],14
939,757,162,95.5,[923],15
940,757,506,40.0,[],10
941,758,302,65.0,"[946, 949]",12
942,758,357,64.0,[944],12
943,760,279,37.5,[],9
944,760,360,48.0,[942],11
945,761,44,84.0,[938],14
