DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
277,323,908,88.0,[],14
278,324,503,115.5,[274],17
279,324,811,149.0,[],19
280,328,991,45.5,[],10
281,330,709,67.5,[],12
282,332,90,100.5,[],16
283,333,520,47.5,[],11
284,333,929,47.0,[],10
285,339,706,79.0,[],14
286,339,813,74.5,[],13
287,339,1115,51.0,[],11
288,342,335,48.0,[],10
289,343,1028,87.0,[],15
290,345,346,85.5,[],14
291,345,929,70.0,[],13
292,346,850,82.5,[],14
293,347,945,51.5,[],11
294,348,606,67.0,[],13
295,349,664,70.5,[],13
296,350,371,99.5,[],16
297,352,920,114.5,[],16
298,354,1002,66.0,[],13
299,355,568,64.5,[304],13
300,356,884,15.5,[],6
301,358,1132,53.0,[],12
302,359,442,56.0,[],12
303,360,706,69.0,[],13
304,361,563,90.5,[299],15
305,361,978,53.5,[],12
306,362,202,109.0,[],16
307,362,826,33.0,[],9
308,364,1003,67.5,[],13
309,366,608,72.5,[],14
310,366,807,124.5,[],18
311,368,418,123.5,[],17
312,368,467,48.0,[314],11
313,370,174,45.0,[315],11
314,371,465,53.0,[312],11
315,372,166,91.0,[313],14
316,372,880,102.0,[321],16
317,373,893,75.0,[],14
318,378,859,65.0,[],13
319,380,337,110.5,[],17
320,381,602,93.0,[],15
321,382,882,121.5,[316],18
322,384,379,109.5,[],17
323,385,655,148.5,[],20
324,386,206,66.5,[],12
325,386,404,122.5,[330],17
326,386,750,114.5,[],17
327,387,43,110.5,[],17
328,387,894,119.0,[],17
329,388,353,69.5,[],14
330,389,411,165.5,[325],20
331,389,1060,123.0,[],17
332,390,553,64.5,[],13
333,390,1164,62.5,[],13
334,391,684,101.5,[],15
335,393,460,35.0,[],9
336,393,570,116.0,[],16
337,395,426,36.0,[339],9
338,396,193,91.0,[],15
339,396,427,45.5,[337],11
340,398,627,97.0,[],15
341,399,245,125.5,[],18
342,400,17,50.0,[347],11
343,401,922,43.5,[],10
344,402,649,114.5,[],17
345,402,691,120.5,[355],17
346,403,816,94.0,[],14
347,404,15,78.0,[342],13
348,404,95,73.0,[353],15
349,404,398,56.0,[351],12
350,406,325,44.5,[357],10
351,407,393,158.0,[349],20
352,407,464,32.5,[],9
353,409,93,79.0,[348],15
354,409,126,30.0,[],9
355,411,685,134.5,[345],19
356,411,1132,58.5,[],12
357,413,324,108.5,[350],16
358,414,822,71.0,[],13
359,416,79,53.0,[],11
360,416,452,102.0,[],17
361,416,740,50.5,[],11
362,416,767,81.5,[],15
363,417,809,118.0,[],18
364,418,784,63.0,[],13
365,420,295,99.5,[],15
366,423,525,39.0,[],10
367,428,761,35.0,[],10
368,429,1157,111.0,[],16
369,430,72,31.0,[370],8
370,432,71,24.0,[369],7
371,434,320,27.5,[],8
372,435,190,69.5,[],13
373,435,736,94.5,[],15
374,437,1096,73.0,[],14
375,439,394,107.0,[383],17
376,439,544,98.5,[],15
377,439,942,56.0,[],12
378,440,493,67.0,[],13
379,441,126,79.5,[393],14
380,442,818,99.0,[],16
381,442,1081,126.0,[],17
382,443,294,78.0,[387],14
383,443,401,111.0,[375],17
384,444,180,39.0,[],10
385,444,385,33.0,[],9
386,444,466,80.5,"[389, 390]",14
387,445,291,92.5,[382],14
388,445,1026,56.0,[],12
389,447,463,78.0,"[386, 390]",14
390,448,465,28.0,"[386, 389]",8
391,450,61,41.0,[392],10
392,450,64,114.5,[391],17
393,450,119,71.0,[379],14
394,450,236,57.0,[],12
395,451,38,64.5,[],13
396,451,921,95.5,[],15
397,452,0,46.0,[],10
398,457,111,92.5,[],15
399,457,1064,43.5,[],10
400,460,686,87.0,[],14
401,461,242,53.5,[],12
402,461,1024,72.5,[],14
403,463,502,45.5,[411],10
404,464,915,39.5,[],10
405,465,477,40.0,[],10
406,465,622,91.0,[],15
407,465,725,59.5,[],12
408,465,832,109.5,[],16
409,466,269,31.0,[],8
410,467,341,33.5,[],9
411,469,509,165.5,[403],20
412,472,777,73.0,[],13
413,476,749,47.0,[],11
414,476,1090,91.5,[],15
415,479,990,10.0,[],5
416,480,84,105.0,[],15
417,482,682,36.5,[],10
418,482,819,149.0,[423],18
419,484,617,34.5,[],10
420,485,492,98.0,[],16
421,485,846,59.0,[],12
422,486,470,49.0,[],11
423,489,822,56.5,[418],11
424,489,987,61.0,[],12
425,490,920,45.0,[],10
426,491,393,135.5,[],18
427,491,1093,117.0,[432],17
428,492,345,128.0,[],18
429,492,1066,71.5,[],13
430,496,513,76.5,[],14
431,496,710,84.0,[],14
432,496,1097,76.5,[427],13
433,498,369,50.0,[434],12
434,502,365,105.5,[433],16
435,503,657,51.5,[437],11
436,504,617,132.5,[],18
437,504,651,96.0,[435],15
438,510,535,82.0,[],14
439,511,581,68.0,[],13
440,513,382,62.0,[],13
441,514,421,68.5,[],12
442,514,1010,20.5,[],7
443,519,275,50.5,[],11
444,519,899,56.5,[],11
445,519,1106,86.0,[],15
446,522,195,61.0,[],12
447,524,505,76.0,[],14
448,525,1012,45.0,[],11
449,526,849,127.0,[],18
450,528,1057,101.0,[],15
451,529,609,123.0,[],17
452,529,774,61.0,[],12
453,529,915,80.0,[],14
454,532,179,28.0,[],8
455,532,673,48.0,[],11
456,535,982,73.0,[],13
457,535,1153,114.5,[463],16
458,536,12,104.5,[],15
459,538,951,54.0,[],11
460,541,324,43.5,[],10
461,542,736,73.5,[],13
462,543,940,56.0,[],12
463,544,1150,124.0,[457],18
464,545,430,83.5,[],14
465,545,622,82.0,[468],14
466,549,241,118.0,[],17
467,551,564,77.0,[],14
468,552,622,41.5,[465],10
469,552,901,51.0,[],11
470,555,593,39.5,[],10
471,556,476,73.5,[],13
472,558,254,112.5,[],17
473,560,425,78.0,[],13
474,560,500,86.0,[477],15
475,561,766,63.5,[],12
476,562,365,51.0,[],11
477,562,502,92.0,[474],14
478,562,1041,95.5,[],16
479,563,340,99.0,[],15
480,563,792,45.0,[],11
481,565,327,46.5,[],11
482,569,856,62.0,[],13
483,571,768,51.5,[],10
484,571,1146,123.0,[],18
485,572,513,76.0,[],14
486,573,1078,64.0,[],12
487,574,1104,116.5,[],17
488,575,410,137.0,[491],19
489,575,641,75.0,[],13
490,575,910,104.0,[],16
491,577,410,64.5,[488],13
492,578,798,85.5,[],14
493,578,935,84.5,[],14
494,579,500,77.0,[],13
495,583,28,84.5,[],15
496,585,232,106.5,[],17
497,585,327,131.0,[],18
498,586,68,118.0,[],17
499,587,693,67.0,[],13
500,588,987,66.0,[],13
501,588,1126,94.0,[],14
502,588,1158,72.0,[],13
503,589,155,141.0,[505],18
504,589,964,41.5,[],10
505,591,142,109.5,[503],17
506,592,452,90.5,[],14
507,593,473,49.0,[],11
508,594,248,131.5,[],19
509,595,866,59.0,[],12
510,595,1037,72.5,[],14
511,597,549,69.5,[],13
512,600,91,77.5,[],14
513,600,742,39.5,[519],10
514,600,928,94.0,"[517, 521]",15
515,601,38,72.0,[],14
516,602,470,79.0,[],14
517,602,920,59.0,"[514, 521]",13
518,604,662,80.5,[],13
519,606,737,130.0,[513],18
520,606,862,48.5,[525],11
521,608,923,63.5,"[514, 517]",12
522,608,1119,47.0,[526],12
523,610,586,54.0,[],11
524,611,308,78.0,[],14
525,611,862,72.5,[520],13
526,614,1122,119.5,[522],17
527,616,726,70.0,[],14
528,619,886,39.0,[],10
529,620,120,69.5,[],13
530,620,191,103.5,[],16
531,625,761,71.0,[],14
532,626,238,50.5,[],11
533,627,145,22.0,[],7
534,627,520,116.5,[],17
535,628,412,44.5,[],10
536,629,138,66.0,[],13
537,629,828,73.0,[],13
538,629,865,91.0,[],15
539,630,1079,49.0,[],11
540,631,853,98.0,[547],16
541,632,705,26.5,[],7
542,633,75,48.5,[],11
543,633,232,100.5,[],16
544,633,1161,66.0,[],12
545,635,280,59.0,[],13
546,637,378,17.0,[],6
547,638,857,25.5,[540],8
548,639,12,24.0,[],8
549,639,995,66.5,[557],13
550,642,324,99.0,[],16
551,643,1025,75.5,[],13
552,644,674,62.5,[553],12
553,646,679,63.5,[552],13
554,647,87,109.0,[],16
555,647,139,74.5,[566],13
556,647,657,124.5,[],18
557,647,998,118.0,[549],18
558,647,1048,90.5,[562],15
559,649,787,51.0,[],11
560,649,963,93.0,[564],14
561,649,1037,61.5,[562],12
562,649,1043,36.0,"[558, 561]",9
563,649,1106,92.0,[],15
564,650,954,76.0,[560],13
565,651,735,14.5,[],5
566,653,148,110.5,[555],16
567,653,1023,122.5,[],17
568,655,397,67.0,[],13
569,655,485,78.0,[],14
570,660,1096,74.0,[],14
571,664,1109,70.0,[],12
572,665,729,113.5,[],16
573,672,563,51.0,[],11
574,675,1094,80.0,[578],14
575,676,117,21.0,[],7
576,676,734,72.5,[],14
577,677,976,69.5,[],13
578,678,1093,94.0,[574],15
579,680,787,80.0,[581],14
580,682,428,68.0,[],13
581,682,791,78.5,[579],13
582,685,492,52.0,[],11
583,686,180,29.5,[],8
584,686,1152,122.5,[],17
585,687,402,64.0,[],12
586,689,636,94.5,[],16
587,691,68,48.0,[591],12
588,692,651,76.5,[],14
589,693,728,80.5,[],13
590,698,208,47.0,[],11
591,699,65,46.0,"[587, 603]",11
592,700,574,27.5,[],8
593,701,688,48.5,[],11
594,702,85,169.0,[],20
595,703,337,120.0,[],17
596,704,589,34.5,[],10
597,705,125,67.5,[],13
598,705,146,23.0,[],7
599,705,671,81.5,[],13
600,705,823,40.5,[],10
601,705,984,103.0,[],16
602,706,0,50.5,[],11
603,707,63,66.0,[591],12
604,708,907,78.5,[],14
605,710,458,117.0,[],17
606,711,362,57.5,[],12
607,712,395,102.0,[],15
608,712,480,144.5,[],18
609,712,846,101.5,[],16
610,713,701,52.5,[615],11
611,714,435,73.0,[],14
612,714,575,89.0,[],15
613,716,298,73.5,[],13
614,717,685,118.5,[615],18
615,717,694,48.5,"[610, 614]",11
616,718,808,76.5,[],13
617,718,821,76.5,[],14
618,719,14,64.5,[],13
619,719,253,132.5,[],18
620,722,631,65.0,[],13
621,723,62,20.5,[],7
622,723,602,64.5,[],13
623,724,336,47.0,[],11
624,726,1006,97.5,[],15
625,726,1160,123.5,[],17
626,732,263,69.0,[],13
627,733,282,124.5,[],18
628,738,124,172.0,[],21
629,738,543,74.5,[],14
630,741,497,36.0,[],9
631,741,932,80.5,[],14
632,743,93,96.5,[],15
633,744,723,123.0,[],17
634,745,550,63.0,[],13
635,746,502,43.5,[],10
636,747,305,46.0,[],11
637,747,323,71.0,[640],14
638,749,462,73.5,[644],13
639,750,841,41.5,[],10
640,751,330,66.5,[637],13
641,754,272,44.0,[],11
642,754,771,45.5,[],11
643,756,150,49.0,[],12
644,756,460,98.5,[638],16
645,759,253,4.5,[],3
646,760,339,74.0,[651],13
647,760,698,33.5,[],9
648,761,894,174.0,[],21
649,765,922,25.5,[],8
650,767,1157,71.0,[],13
651,768,338,42.5,[646],10
652,769,76,53.0,[],11
653,769,767,60.5,[],12
654,771,3,99.0,[],16
655,771,555,70.5,[],13
656,774,147,40.5,[],9
657,776,655,85.5,[],15
658,778,49,69.5,[],12
659,781,445,41.0,[],10
660,781,532,96.5,[],15
661,781,1102,118.0,[],18
662,782,236,49.5,[],12
663,782,1116,63.0,[],12
664,783,302,69.0,[],13
665,783,881,106.5,[],16
666,783,1076,29.5,[],8
667,784,605,32.5,[],9
668,785,926,46.0,[],11
669,788,987,74.5,[670],14
670,789,982,132.5,[669],18
671,790,840,119.5,[],17
672,791,209,46.0,[],10
673,791,389,24.5,[],7
674,792,1043,49.5,[],11
675,796,1085,47.0,[],11
676,799,355,93.5,[],15
677,800,302,39.5,[],10
678,801,815,69.0,[],13
679,803,421,52.5,[],12
680,805,294,90.5,[],16
681,805,625,138.0,"[683, 687]",18
682,806,480,19.5,[],7
683,806,630,117.0,"[681, 687]",17
684,810,940,126.0,[],17
685,810,1074,90.0,[],15
686,811,235,82.5,[],15
687,813,622,90.5,"[681, 683]",14
688,814,918,83.0,[],14
689,814,954,50.5,[],12
690,815,1040,76.0,[],14
691,816,480,31.0,[698],9
692,816,648,98.5,[],15
693,817,798,122.5,[],17
694,817,882,82.5,[],13
695,819,443,103.5,[],15
696,820,1080,85.5,[702],15
697,821,663,70.0,[],13
698,823,480,74.5,[691],13
699,826,308,33.0,[],9
700,826,716,77.0,[704],14
701,826,1016,111.0,[703],16
702,827,1088,78.0,[696],14
703,828,1016,25.0,[701],7
704,832,723,57.5,[700],12
705,832,957,79.5,[],14
706,833,1069,83.5,[],14
707,835,433,96.5,[],15
708,838,765,56.0,[],12
709,838,912,72.5,[],13
710,838,1160,124.5,[],17
711,839,495,95.5,[715],15
712,839,659,65.5,[],13
713,839,810,54.5,[],11
714,840,270,40.5,[],9
715,840,486,46.5,[711],10
716,840,526,47.5,[],10
717,848,766,83.0,[],15
718,850,218,42.5,[],10
719,850,433,84.0,[],14
720,852,702,48.5,[],11
721,852,842,50.0,[],10
722,858,566,96.0,[],16
723,859,438,46.5,[726],11
724,859,1065,36.5,[],10
725,862,58,74.0,[],14
726,862,434,27.5,[723],8
727,862,789,93.5,[],15
728,864,284,35.0,[],10
729,866,1103,70.5,[],13
730,869,814,29.5,[],8
731,871,495,90.5,[732],14
732,871,505,90.5,[731],15
733,871,519,63.5,[],12
734,872,133,48.0,[735],12
735,872,141,65.5,[734],13
736,872,619,74.0,[],14
737,872,1082,42.0,[],10
738,873,159,127.0,[],17
739,873,1036,65.0,[],12
740,874,440,53.0,[746],11
741,874,1066,99.0,[],15
742,875,384,111.5,[],17
743,875,743,49.0,[],11
744,876,118,88.5,[],16
745,876,404,56.5,[751],12
746,876,431,93.0,[740],15
747,876,1099,57.5,[],12
748,877,68,68.0,[],13
749,877,730,120.5,[],18
750,878,666,51.0,[],12
751,879,400,63.5,[745],12
752,879,986,134.0,[753],19
753,880,997,63.5,[752],12
754,880,1129,91.0,[],15
755,881,566,137.5,[],19
756,884,483,70.0,[],13
757,884,1073,37.5,[],9
758,886,280,93.0,[],15
759,886,418,92.5,[],15
760,887,740,64.5,[],13
761,888,610,64.5,[762],13
762,890,609,84.5,[761],15
763,891,324,59.5,[],12
764,891,978,42.0,[],10
765,894,563,15.5,[],6
766,895,1138,108.5,[],17
767,899,220,58.0,[],12
768,899,722,117.5,[],16
769,901,290,83.5,[],15
770,901,398,30.5,[],8
771,901,488,52.0,[],11
772,902,1151,62.0,[],13
773,904,157,92.0,[],15
774,905,408,63.0,[],13
775,906,105,115.5,[],17
776,907,147,31.5,[],9
777,912,359,119.0,[],17
778,912,448,37.5,[],10
779,915,692,47.5,[],11
780,916,1,84.0,[],15
781,916,1132,121.5,[],16
782,921,216,86.0,[784],14
783,921,727,75.5,[],13
784,922,206,157.0,[782],20
785,924,399,36.5,[788],9
786,924,435,105.0,[],15
787,924,491,80.0,[],14
788,925,403,70.5,"[785, 793]",13
789,925,450,68.5,[],14
790,927,300,143.5,[],19
791,928,60,42.0,[],10
792,930,114,115.0,[],17
793,931,405,91.0,[788],15
794,931,723,100.0,[],16
795,933,956,103.5,[],16
796,934,92,80.5,[],14
797,935,370,115.0,[799],17
798,942,214,70.5,[],13
799,942,368,87.5,[797],14
800,942,1050,130.0,[],19
801,945,844,162.5,[],20
802,946,178,15.5,[],6
803,947,1006,99.5,[],16
804,948,119,93.0,[],15
805,948,333,76.0,[],14
806,950,1121,104.5,[],16
807,952,2,101.0,[],16
808,952,353,120.0,[],17
809,952,688,73.0,[],13
810,953,86,74.0,[],14
811,953,98,109.5,[818],16
812,955,781,45.0,[816],10
813,958,478,83.5,[820],15
814,959,666,118.0,[],17
815,960,173,151.0,[],19
816,961,787,63.0,[812],13
817,962,1138,50.0,[],11
818,963,98,129.5,[811],17
819,964,629,47.5,[],11
820,965,477,31.0,[813],8
821,965,930,51.0,[],11
822,965,1030,80.0,[],14
823,967,983,55.0,[827],11
824,969,783,45.0,[],11
825,969,855,40.0,[],10
826,970,418,15.0,[],6
827,970,982,48.5,[823],10
828,971,770,49.0,[],11
829,974,648,103.5,[],16
830,977,191,28.0,[],8
831,978,701,49.0,[],10
832,982,929,63.5,[],12
833,983,1011,114.0,[],17
834,985,168,83.0,[837],14
835,987,147,121.5,[],17
836,988,649,114.0,[],16
837,989,164,84.0,[834],14
838,989,295,54.0,[],11
839,989,449,171.5,[840],20
840,991,443,39.5,[839],10
841,991,1075,131.5,[],17
842,993,433,87.5,[],14
843,993,908,86.0,[],14
844,995,218,116.0,[],17
845,996,559,48.0,[],10
846,997,461,70.0,[],14
847,998,126,87.0,[],14
848,998,494,84.0,[],15
849,998,517,129.0,[],18
850,1000,310,115.0,[856],17
851,1001,348,33.5,[],9
852,1002,542,35.0,[],10
853,1003,664,57.0,[],12
854,1003,717,89.5,[],15
855,1004,875,66.5,[],13
856,1007,314,81.5,[850],15
857,1007,856,74.5,[],14
858,1010,741,95.0,[],15
859,1012,902,52.0,[],11
860,1013,885,69.5,[],13
861,1014,19,68.5,[],13
862,1014,216,91.5,[871],16
863,1014,806,114.0,[],17
864,1015,173,81.5,[],13
865,1016,443,76.5,[],13
866,1016,591,75.5,[],13
867,1019,346,25.5,[],8
868,1019,470,50.5,[],11
869,1019,1151,92.0,[],14
870,1020,205,22.5,[],7
871,1020,221,97.0,[862],14
872,1021,321,97.5,[877],15
873,1021,634,73.0,[],13
874,1022,4,94.5,[],14
875,1022,287,131.0,[],18
876,1022,1169,88.0,[],14
877,1023,326,54.0,[872],11
878,1025,98,43.5,[],10
879,1026,791,68.5,[],13
880,1026,835,48.5,[],11
881,1027,1135,68.5,[],13
882,1028,924,101.5,[],16
883,1030,905,114.0,[890],17
884,1031,51,103.0,[],16
885,1031,564,111.5,[],16
886,1032,471,93.0,[],15
887,1033,286,64.0,[],13
888,1033,579,114.0,[],16
889,1034,107,129.0,[901],16
890,1034,893,116.5,[883],16
891,1034,981,43.0,[],9
892,1035,346,48.0,[],11
893,1035,716,112.5,[],16
894,1035,1016,110.5,[],17
895,1037,916,103.0,[],16
896,1037,1005,65.5,[],13
897,1038,881,89.0,[],15
898,1039,692,85.5,[],14
899,1039,758,94.0,[],15
900,1040,84,32.0,[],9
901,1040,103,140.0,[889],19
902,1040,957,58.0,[],12
903,1041,481,41.0,[],10
904,1043,614,96.5,[907],15
905,1045,277,64.5,[],13
906,1046,1088,72.0,[],13
907,1047,618,109.0,[904],17
908,1048,536,39.5,[909],10
909,1050,531,42.0,[908],10
910,1051,1036,79.0,[],13
911,1054,84,46.0,[],11
912,1054,1158,93.0,[],14
913,1055,5,49.5,[],12
914,1055,24,52.5,[],12
915,1055,465,141.5,[919],19
916,1055,883,62.5,[],13
917,1055,965,89.5,[],15
918,1057,499,76.5,[],14
919,1060,468,99.0,[915],16
920,1061,482,105.5,[924],16
921,1063,215,76.5,[],13
922,1063,949,69.5,[923],13
923,1064,952,82.0,[922],14
924,1065,488,72.0,[920],13
925,1070,764,70.5,[],13
926,1070,776,70.0,[],13
927,1071,1141,53.0,[],11
928,1074,458,48.5,[],10
929,1074,913,28.0,[],8
930,1075,195,151.5,[934],18
931,1076,56,42.5,[],9
932,1076,448,95.0,[],15
933,1078,929,163.5,[],19
934,1079,193,63.0,[930],12
935,1079,231,62.0,[],12
936,1079,568,77.5,[],13
937,1080,103,138.5,[950],19
938,1080,214,50.0,[],11
939,1080,968,145.0,[],20
940,1080,1134,70.0,[],12
941,1083,22,83.5,[],14
942,1083,808,117.5,[],17
943,1084,660,96.5,[949],15
944,1084,733,69.0,[],13
945,1084,1054,90.0,[],15
946,1085,250,91.0,[],16
947,1088,285,37.0,[],10
948,1088,417,62.5,[],14
949,1088,662,41.0,[943],10
950,1089,92,120.5,[937],18
951,1089,1106,29.5,[],9
952,1089,1115,72.0,[],13
953,1090,310,113.0,[],17
954,1093,788,86.0,[],16
955,1099,252,20.0,[],7
956,1104,773,108.5,[],16
957,1106,801,50.5,[],11
958,1108,1074,77.5,[],14
