DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
297,361,464,20.5,[],7
298,363,697,81.5,[],15
299,364,42,477.5,"[292, 311]",35
300,364,116,217.5,[313],23
301,365,386,233.5,[],25
302,366,199,341.0,[],29
303,367,163,146.5,[],19
304,367,723,270.5,[],26
305,370,249,303.5,[],27
306,370,426,405.5,[],32
307,371,686,286.5,[],27
308,374,487,270.5,[318],26
309,375,801,369.5,[316],31
310,376,266,122.5,[317],17
311,377,50,185.0,[299],22
312,377,99,331.0,"[313, 320]",30
313,378,111,283.5,"[300, 312]",27
314,378,845,197.0,[],23
315,379,544,287.5,[],28
316,379,801,212.0,[309],24
317,381,266,228.5,[310],24
318,382,485,244.5,[308],25
319,384,753,336.5,"[321, 328]",29
320,385,90,270.0,[312],27
321,386,765,183.5,[319],22
322,387,186,419.0,[],33
323,387,516,208.0,[],24
324,391,68,320.0,[],30
325,394,157,133.5,[],19
326,396,215,281.5,[327],27
327,396,228,96.0,"[326, 329]",14
328,396,741,386.0,[319],31
329,397,241,273.0,[327],27
330,397,710,207.0,[],23
331,400,577,162.0,[340],21
332,401,272,200.0,[],23
333,401,685,82.5,[],14
334,402,671,101.5,[],16
335,403,831,296.5,"[338, 342]",29
336,405,318,188.5,[],23
337,405,906,276.5,[],27
338,407,832,112.5,"[335, 342]",17
339,411,384,253.5,[],26
340,411,567,477.5,"[331, 353]",37
341,412,144,332.5,"[345, 347]",29
342,412,830,331.5,"[335, 338, 343]",29
343,414,812,250.5,[342],26
344,415,23,71.5,[],12
345,415,152,383.0,"[341, 347]",32
346,415,753,289.5,[],28
347,416,151,205.0,"[341, 345]",24
348,416,284,414.0,[],33
349,421,883,313.0,[350],29
350,423,895,158.0,[349],21
351,424,420,210.0,[],24
352,428,382,83.0,[],14
353,428,556,532.0,"[340, 358]",37
354,429,844,336.5,[],29
355,430,801,96.5,[],16
356,432,97,242.5,[],25
357,433,131,368.5,[],31
358,433,546,196.5,[353],22
359,435,201,466.5,[367],36
360,435,361,382.5,[],32
361,437,163,53.5,[365],11
362,437,294,141.0,[],18
363,438,312,213.0,"[366, 368]",22
364,438,824,265.5,[],26
365,443,167,181.5,[361],21
366,443,322,274.0,"[363, 368, 370]",27
367,445,202,131.0,[359],19
368,448,309,358.0,"[363, 366, 383]",31
369,448,728,341.5,[],29
370,449,332,182.0,[366],21
371,450,468,253.0,[381],26
372,450,694,316.0,"[374, 377, 384]",29
373,452,408,180.5,"[376, 385, 388]",22
374,455,683,319.5,"[372, 377]",29
375,455,889,193.5,[382],21
376,456,395,249.0,[373],25
377,456,682,374.0,"[372, 374, 386]",31
378,457,573,238.0,[],25
379,458,290,143.0,[383],19
380,459,435,158.5,[381],20
381,459,453,408.5,"[371, 380]",32
382,459,881,366.0,"[375, 392]",31
383,460,299,170.0,"[368, 379, 397]",22
384,464,703,250.0,[372],26
385,466,410,150.5,"[373, 388]",20
386,466,670,129.0,[377],18
387,466,777,234.0,[401],24
388,467,409,306.0,"[373, 385]",28
389,471,103,34.5,[395],10
390,472,528,86.0,[391],15
391,473,528,391.5,"[390, 403]",32
392,473,883,281.5,"[382, 393]",26
393,473,903,361.0,[392],29
394,475,78,342.0,[395],29
395,475,93,448.5,"[389, 394, 409]",33
396,476,212,462.5,[],34
397,477,292,427.0,[383],33
398,481,161,273.5,[],27
399,481,185,40.0,[],9
400,481,358,280.0,[],27
401,481,782,278.5,[387],26
402,482,442,258.5,[],27
403,482,534,47.0,[391],11
404,482,758,115.5,[],17
405,484,131,221.5,[421],22
406,484,238,105.5,[],16
407,484,570,358.0,[412],31
408,486,847,380.0,[],30
409,487,100,198.5,[395],21
410,487,388,257.0,[411],24
411,491,396,190.0,[410],21
412,491,582,332.5,[407],29
413,493,668,238.0,"[419, 426]",26
414,494,624,282.0,"[423, 434]",26
415,494,751,262.5,[],27
416,495,16,244.5,[417],25
417,495,18,261.5,[416],26
418,495,274,195.0,[432],22
419,495,680,187.5,"[413, 426, 435]",23
420,495,708,102.5,[],16
421,496,140,245.5,[405],26
422,497,499,145.5,[],19
423,497,640,157.0,[414],20
424,499,314,285.0,[430],28
425,500,902,238.0,[],25
426,502,682,327.0,"[413, 419, 435]",30
427,503,731,76.5,[],15
428,504,874,319.5,[],29
429,508,211,212.0,[],23
430,509,297,231.0,"[424, 432]",24
431,510,102,181.5,[],22
432,510,283,252.0,"[418, 430]",26
433,510,384,348.5,[],31
434,510,618,311.5,[414],28
435,515,692,546.5,"[419, 426, 448]",38
436,515,895,234.5,[445],24
437,516,595,81.5,[],15
438,518,814,228.0,[450],24
439,521,515,334.0,[446],30
440,522,564,285.0,[],27
441,523,66,210.0,[],24
442,525,188,84.0,[],14
443,525,875,191.5,[],22
444,529,480,150.0,[449],20
445,529,901,195.5,[436],23
446,533,530,334.0,[439],29
447,533,664,255.0,[457],27
448,533,685,314.5,"[435, 457]",29
449,534,464,309.0,[444],28
450,534,814,280.5,[438],26
451,535,837,391.5,[455],30
452,536,206,397.5,[],32
453,536,245,369.5,[466],31
454,538,164,134.5,[],19
455,541,832,318.0,[451],29
456,543,594,153.5,"[463, 469]",21
457,543,680,438.5,"[447, 448]",36
458,543,767,309.0,[461],28
459,544,54,189.5,[],22
460,544,639,213.0,[],23
461,544,753,248.5,"[458, 472]",25
462,545,285,329.5,[],30
463,546,597,340.0,"[456, 469]",29
464,547,29,299.0,[],28
465,548,514,83.5,[],14
466,549,224,408.5,"[453, 482]",34
467,549,494,192.5,[],23
468,553,808,255.0,[],26
469,554,603,203.0,"[456, 463]",23
470,556,572,263.0,[],25
471,556,694,223.0,[485],24
472,556,748,299.0,"[461, 484]",28
473,558,411,318.0,[],29
474,559,168,264.0,[475],25
475,560,174,372.0,[474],31
476,560,195,324.5,[],28
477,562,134,237.5,[488],26
478,562,151,230.0,[488],24
479,563,250,163.0,"[482, 491]",21
480,564,300,281.0,[],26
481,564,357,184.0,[],22
482,565,236,209.0,"[466, 479, 491]",22
483,566,645,144.0,[],19
484,566,744,451.0,[472],35
485,569,693,445.0,[471],35
486,572,324,343.0,[],30
487,575,891,232.0,[505],26
488,577,140,374.5,"[477, 478]",32
489,577,466,204.5,[500],24
490,577,635,97.0,[],16
491,579,251,319.5,"[479, 482]",28
492,580,62,196.5,"[495, 503]",21
493,580,210,118.0,[],17
494,581,3,401.5,[],31
495,583,60,382.5,"[492, 503]",32
496,583,183,177.0,[],22
497,586,223,158.5,[501],20
498,586,515,224.5,"[502, 506, 508]",24
499,587,27,305.5,[],28
500,587,473,175.0,[489],20
501,588,226,330.5,[497],31
502,588,520,391.5,"[498, 506, 508]",31
503,589,58,248.5,"[492, 495]",25
504,589,767,228.0,[],23
505,589,888,341.0,[487],29
506,594,530,334.0,"[498, 502, 508]",30
507,595,280,329.0,[],29
508,598,528,496.0,"[498, 502, 506]",37
509,599,119,183.5,[],23
510,599,824,148.5,[],20
511,600,400,305.5,[],28
512,602,705,146.0,[516],20
513,604,189,226.5,[],25
514,605,420,364.5,[],30
515,608,789,289.0,[],27
516,610,695,316.0,"[512, 529]",29
517,612,490,292.5,[],29
518,612,881,227.5,[522],24
519,615,909,68.5,[],13
520,617,105,183.5,[],22
521,617,381,211.5,"[524, 525]",25
522,617,874,327.0,[518],30
523,620,346,292.0,"[527, 536]",28
524,620,367,272.5,"[521, 527]",26
525,620,398,231.5,"[521, 528]",24
526,621,267,193.5,[],22
527,621,356,213.5,"[523, 524]",24
528,623,406,129.0,[525],18
529,626,691,316.0,"[516, 541]",29
530,626,799,309.0,[537],28
531,627,215,73.5,[534],13
532,631,321,157.5,[],21
533,633,884,103.0,[],15
534,634,215,303.5,[531],27
535,635,533,336.0,[],30
536,637,345,326.0,"[523, 543]",30
537,637,798,295.0,"[530, 544]",29
538,639,552,152.5,[],19
539,640,407,238.0,[],26
540,640,628,289.0,[],27
541,642,683,369.5,[529],31
542,644,189,395.5,[548],33
543,646,352,357.5,"[536, 552]",31
544,646,808,106.0,[537],17
545,647,707,209.0,[550],23
546,648,49,466.0,[549],34
547,649,859,362.5,[551],32
548,652,178,496.5,[542],35
549,653,68,329.0,[546],29
550,655,704,328.0,[545],29
551,656,872,360.5,[547],29
552,660,346,165.5,[543],20
553,663,297,161.0,"[555, 565]",20
554,664,404,220.0,[557],24
555,666,298,382.5,"[553, 565]",32
556,666,529,201.5,"[558, 563, 568]",23
557,667,402,362.0,[554],30
558,667,545,319.5,"[556, 563]",28
559,668,229,112.5,[],17
560,668,749,293.0,"[567, 569, 574]",28
561,670,168,216.5,[],23
562,670,653,129.0,[],18
563,671,532,303.0,"[556, 558, 568]",27
564,672,72,156.0,[],19
565,672,303,351.5,"[553, 555]",31
566,674,4,358.0,[],31
567,675,733,345.0,"[560, 569, 574]",32
568,677,527,319.5,"[556, 563]",28
569,678,739,289.5,"[560, 567, 574]",28
570,680,489,224.0,[],23
571,680,697,78.0,[],14
572,682,863,280.5,[585],26
573,682,889,195.5,[],22
574,684,739,264.0,"[560, 567, 569]",25
575,685,272,286.5,"[577, 586, 590]",28
576,687,151,114.5,[],16
577,687,282,184.5,[575],21
578,688,252,339.0,"[586, 590, 595]",30
579,689,189,127.5,[],19
580,689,619,249.0,[],24
581,689,761,172.0,[],20
582,691,136,331.0,[],30
583,691,501,143.5,[],20
584,692,77,257.5,[594],26
585,693,868,240.0,[572],25
586,694,262,312.5,"[575, 578, 590]",29
587,695,409,417.0,"[592, 596, 602]",33
588,695,478,205.0,[],25
589,695,785,277.5,[],26
590,696,259,277.5,"[575, 578, 586]",27
591,696,687,179.5,[],21
592,697,422,168.5,"[587, 596]",22
593,698,725,233.5,[],24
594,701,83,444.0,[584],34
595,701,236,330.5,[578],30
596,701,410,157.5,"[587, 592, 602]",21
597,704,599,398.0,[599],32
598,705,885,174.0,"[600, 605, 606]",21
599,706,586,398.0,[597],32
600,707,884,204.5,"[598, 605, 606]",23
601,708,360,273.0,[],27
602,711,411,201.5,"[587, 596]",24
603,711,670,170.5,[],20
604,713,55,265.5,[],27
605,713,877,577.5,"[598, 600, 606, 607]",37
606,713,878,347.0,"[598, 600, 605, 607]",29
607,715,867,277.5,"[605, 606]",27
608,717,627,331.5,[],29
609,718,801,392.5,[],32
610,718,909,107.0,[],16
611,721,386,185.0,[],21
612,721,523,193.5,[],22
613,721,575,189.5,[],22
614,723,305,356.5,[],30
615,724,462,382.5,[],32
616,732,122,366.0,"[622, 626]",31
617,732,656,287.5,[624],28
618,732,858,257.5,[],26
619,737,232,339.0,[],29
620,738,146,430.0,"[626, 628, 629]",34
621,738,897,241.0,[638],24
622,739,120,191.5,"[616, 626]",21
623,741,833,124.0,[],18
624,743,652,133.0,[617],18
625,744,335,128.5,[],17
626,745,131,265.5,"[616, 620, 622, 628, 639]",26
627,746,79,311.0,[],27
628,748,141,358.0,"[620, 626, 629, 643]",31
629,748,151,98.0,"[620, 628, 643]",15
630,748,369,417.5,[],33
631,749,593,238.0,[649],24
632,750,408,218.0,[],25
633,750,720,603.5,[],38
634,751,870,154.5,[],20
635,753,692,280.0,[],27
636,754,46,66.0,[642],13
637,755,614,390.0,[],30
638,755,896,247.5,[621],26
639,756,120,287.5,[626],27
640,757,430,284.0,[],26
641,757,741,201.5,[],24
642,759,58,380.5,[636],30
643,760,143,298.0,"[628, 629, 652]",28
644,761,580,245.5,[649],26
645,764,462,181.5,[657],21
646,764,805,391.5,[648],30
647,764,875,215.0,[],23
648,765,789,309.5,[646],28
649,766,595,362.0,"[631, 644]",31
650,768,480,307.0,"[653, 657]",28
651,768,660,374.0,[],31
652,771,136,408.5,[643],34
653,771,480,320.0,"[650, 657]",30
654,771,557,83.0,[],14
655,774,266,172.5,[],22
656,775,4,339.0,[663],29
657,775,472,230.0,"[645, 650, 653]",25
658,775,728,168.0,[660],21
659,776,182,250.0,[],24
660,778,720,171.5,[658],21
661,780,300,147.5,[],20
662,780,436,155.0,[],20
663,781,20,364.0,"[656, 667]",32
664,782,341,559.5,[],36
665,782,696,165.0,[],21
666,783,521,257.5,[],25
667,786,28,258.0,[663],26
668,786,873,406.0,[],32
669,787,803,146.0,[672],20
670,788,821,230.0,[],24
671,791,737,147.5,[],20
672,791,792,224.0,"[669, 683]",25
673,794,379,254.0,[674],26
674,795,362,271.0,[673],26
675,795,675,190.5,[],23
676,798,316,240.0,[],26
677,798,438,369.5,[685],31
678,801,42,253.5,[679],26
679,802,47,285.0,[678],27
680,802,660,207.5,[],22
681,803,122,305.0,[684],29
682,805,186,197.0,[],22
683,807,792,564.5,"[672, 688]",38
684,809,110,295.0,[681],26
685,810,419,332.5,"[677, 693]",30
686,812,169,293.0,[],27
687,812,301,192.5,"[694, 695]",22
688,812,775,189.0,[683],23
689,814,235,250.5,"[690, 691]",25
690,815,236,335.5,"[689, 691]",28
691,815,241,96.5,"[689, 690]",16
692,816,214,78.5,[],14
693,816,415,408.5,"[685, 700]",33
694,817,290,259.0,"[687, 695, 703]",26
695,819,300,304.0,"[687, 694, 703]",28
696,822,88,257.5,[],25
697,822,723,141.0,[],19
698,823,750,339.0,[709],30
699,823,812,220.0,[706],24
700,824,401,304.0,[693],28
701,824,465,359.0,[711],30
702,825,877,181.0,[],21
703,828,301,276.0,"[694, 695]",27
704,828,647,385.0,[],33
705,829,42,336.5,[],29
706,829,815,80.5,[699],15
707,831,852,172.5,[],21
708,835,356,292.5,[],29
709,838,746,144.5,[698],19
710,840,612,286.5,[],27
711,842,465,172.0,"[701, 722]",21
712,843,271,222.0,[],24
713,843,760,161.5,[],20
714,843,785,256.5,[],25
715,845,712,216.5,[],24
716,846,663,189.0,[726],21
717,847,554,172.5,[718],21
718,848,564,119.0,"[717, 724]",18
719,849,420,233.5,[720],26
720,852,404,495.5,[719],36
721,853,172,200.0,[],23
722,853,478,266.5,[711],25
723,854,286,144.5,[],18
724,855,569,323.5,[718],27
725,857,330,221.5,[],24
726,857,661,359.0,[716],30
727,861,123,133.0,[],18
728,861,775,318.0,[],29
729,862,42,334.0,[],30
730,863,545,258.5,[],27
731,864,836,329.5,[],30
732,865,217,306.0,[],29
733,865,447,220.5,[],24
734,871,320,283.5,[],27
735,871,676,301.0,[],28
736,871,751,361.0,[],29
737,875,714,203.5,[],23
738,877,806,325.5,[740],30
739,883,99,90.5,[],14
740,883,798,223.5,"[738, 753]",25
741,887,413,210.0,[],23
742,888,249,257.0,[],26
743,889,293,395.0,[],32
744,894,220,153.5,[],20
745,894,317,226.0,"[752, 760]",23
746,894,472,282.5,[],29
747,895,182,89.0,[749],15
748,895,863,266.0,[751],26
749,896,189,271.0,[747],26
750,898,386,478.5,[766],35
751,898,877,274.5,[748],27
752,901,324,197.0,"[745, 760, 761]",22
753,901,798,227.0,"[740, 754]",25
754,902,814,288.5,"[753, 756]",28
755,903,677,252.5,[],25
756,904,820,167.0,[754],21
757,905,111,141.0,[765],19
758,906,254,123.0,[],19
759,907,655,382.0,[],32
760,908,311,239.0,"[745, 752, 764]",24
761,909,323,66.0,"[752, 764]",12
762,911,622,239.0,[],22
763,912,901,274.0,[],27
764,913,322,80.5,"[760, 761]",15
765,914,123,228.5,[757],24
766,914,394,300.5,[750],28
767,916,427,280.0,[773],28
768,918,508,423.0,[],32
769,918,551,215.5,[774],24
770,919,468,178.0,[],22
771,923,697,174.0,[775],22
772,923,803,426.0,[],33
773,925,429,156.5,[767],19
774,926,538,496.0,[769],37
775,927,704,331.0,[771],30
776,929,38,532.0,[777],37
777,929,46,87.5,[776],14
778,929,379,141.0,[781],18
779,929,779,177.0,[],22
780,933,245,207.0,[783],23
781,933,364,297.5,[778],29
782,934,113,336.5,[],30
783,937,246,172.0,[780],21
784,938,84,683.0,[],41
785,943,826,170.0,[],22
786,945,394,100.5,[],16
787,947,632,139.5,[792],19
788,950,279,221.5,[],24
789,951,299,234.5,[794],24
790,951,510,111.0,[],16
791,952,14,68.0,[],12
792,954,635,70.5,[787],13
793,957,242,257.0,"[796, 802]",26
794,959,306,306.0,"[789, 799]",29
795,959,777,305.0,[],29
796,962,256,163.0,"[793, 803]",20
797,963,807,179.5,[],21
798,964,214,178.5,[],22
799,964,317,197.0,[794],23
800,965,28,357.0,[],31
801,968,731,276.0,[],26
802,969,235,109.0,"[793, 816]",16
803,970,258,213.5,"[796, 811]",24
804,972,588,136.5,[],19
805,975,7,201.0,[],23
806,975,756,285.5,[],27
807,976,472,123.0,[],17
808,977,833,347.0,[812],29
809,979,68,280.0,[],27
810,979,116,392.5,[],32
811,979,248,255.5,"[803, 817, 819]",26
812,979,823,144.5,[808],18
813,981,905,284.5,[815],27
814,983,449,324.5,[824],28
815,983,894,258.5,[813],26
816,984,227,431.0,"[802, 817, 819, 823]",33
817,985,234,245.5,"[811, 816, 819]",26
818,986,353,143.5,[],19
819,989,235,191.0,"[811, 816, 817]",23
820,991,22,87.0,[],14
821,994,687,195.5,[825],23
822,995,167,395.5,[],33
823,996,217,240.0,[816],25
824,996,441,329.5,[814],30
825,996,684,63.5,[821],12
826,998,781,264.0,[834],27
827,1005,815,77.0,[],14
828,1006,82,284.5,[],28
829,1007,147,186.0,[],21
830,1007,734,330.5,"[832, 837]",31
831,1008,17,463.5,[],34
832,1008,744,374.0,[830],31
833,1009,347,270.0,[],26
834,1009,786,124.0,[826],18
835,1011,472,135.5,[],19
836,1013,319,355.0,[846],30
837,1019,716,600.0,[830],38
838,1020,189,134.0,"[839, 850]",19
839,1022,203,285.5,"[838, 850]",27
840,1022,665,45.5,[],10
841,1024,688,127.0,[],18
842,1026,525,200.0,[],22
843,1028,584,60.0,[],12
844,1030,223,310.0,[],29
845,1030,282,265.5,[857],26
846,1031,318,374.0,[836],31
847,1033,21,225.5,[],26
848,1034,258,354.0,[],30
849,1034,496,305.5,[],28
850,1036,201,500.0,"[838, 839]",38
851,1037,540,137.5,[],20
852,1042,406,303.5,[855],29
853,1045,366,323.5,[],29
854,1046,111,398.5,[],33
855,1046,414,390.5,[852],31
856,1046,713,216.0,[],22
857,1047,280,235.5,[845],26
858,1050,898,182.0,[870],21
859,1052,820,156.0,[],21
860,1053,39,320.5,[868],29
861,1055,509,28.0,[873],8
862,1056,216,91.0,"[865, 872]",15
863,1057,491,175.5,[867],22
864,1059,649,393.5,[],32
865,1060,221,213.0,"[862, 872]",23
866,1060,383,374.0,[],31
867,1060,487,175.5,[863],22
868,1062,25,439.5,"[860, 871]",33
869,1062,518,133.5,[873],19
870,1062,890,301.5,"[858, 876]",29
871,1063,5,406.0,"[868, 883]",32
872,1068,220,410.5,"[862, 865]",31
