DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
107,215,915,172.5,[],20
108,217,948,625.5,[98],40
109,219,391,88.5,[104],15
110,223,1068,285.0,[],27
111,224,427,426.0,[],33
112,226,149,493.0,[117],36
113,227,494,457.0,[103],35
114,227,682,155.5,[],20
115,228,703,463.5,[],34
116,231,219,341.0,[],30
117,238,144,491.5,[112],35
118,243,994,586.0,[124],40
119,256,691,345.0,[],32
120,256,1009,341.0,[128],30
121,259,637,587.5,[123],38
122,261,939,316.0,[],29
123,264,647,453.5,[121],34
124,264,979,397.5,[118],32
125,267,773,335.5,"[131, 132]",28
126,270,401,162.5,[],19
127,271,569,383.0,[],32
128,272,1016,382.5,[120],32
129,273,183,143.5,[],20
130,280,959,414.5,[],33
131,281,767,319.5,"[125, 132]",28
132,281,776,211.5,"[125, 131]",23
133,283,221,473.5,[],35
134,286,847,427.5,[142],34
135,291,43,555.0,[],38
136,292,1033,889.0,[],49
137,300,521,293.0,[],29
138,301,1149,408.5,[],34
139,302,645,441.0,[],34
140,305,168,550.5,[143],37
141,305,409,299.0,[],28
142,305,839,751.0,[134],46
143,312,149,476.0,"[140, 147, 148]",35
144,315,480,353.5,[],30
145,316,348,282.0,[],27
146,318,923,453.0,[],34
147,321,127,404.0,"[143, 148]",31
148,326,146,285.0,"[143, 147]",26
149,327,545,306.5,[],29
150,327,635,98.0,[],16
151,333,257,550.5,[],37
152,334,177,271.5,[],27
153,337,1040,394.5,"[154, 161]",32
154,342,1033,575.0,"[153, 161]",38
155,344,331,168.5,[156],21
156,348,333,212.0,[155],24
157,350,43,574.0,[],38
158,355,377,180.0,[],21
159,358,660,65.0,[],12
160,360,902,277.5,[],27
161,360,1026,789.0,"[153, 154, 179]",45
162,365,644,352.5,[],30
163,365,834,463.5,[172],34
164,366,97,467.5,[],35
165,368,121,206.5,[],23
166,370,971,327.0,[],30
167,371,252,411.0,[],32
168,371,759,331.0,"[177, 181]",30
169,372,212,503.0,[170],36
170,374,193,151.5,[169],20
171,376,568,213.0,[],23
172,378,833,432.5,[163],33
173,379,141,595.0,[],39
174,380,690,488.0,[186],36
175,381,168,501.5,[176],37
176,383,176,191.0,[175],23
177,385,769,602.5,[168],38
178,386,804,199.0,[],23
179,386,1017,628.0,[161],42
180,387,943,677.5,[],42
181,388,741,557.5,[168],39
182,391,79,529.0,[],36
183,392,1119,296.5,[],28
184,392,1166,345.0,[],32
185,396,899,405.5,[],32
186,398,687,510.0,[174],36
187,399,352,383.0,[188],31
188,401,355,281.0,[187],28
189,401,397,583.0,[201],40
190,404,54,309.0,[],28
191,404,228,280.5,[198],28
192,404,915,182.0,[197],20
193,405,835,699.0,[],40
194,407,26,382.5,[],32
195,410,320,606.0,[],37
196,410,1084,259.0,[],26
197,413,922,417.5,[192],33
198,414,207,619.0,[191],40
199,415,138,577.5,[],37
200,417,243,477.5,[],35
201,417,405,202.0,[189],24
202,421,1100,280.0,[203],27
203,425,1115,153.5,[202],21
204,432,1062,250.0,"[206, 210]",26
205,433,1034,266.5,[206],25
206,435,1039,583.0,"[204, 205]",40
207,437,539,634.0,[],40
208,446,134,375.0,[],31
209,446,280,287.5,[],28
210,447,1067,644.5,[204],40
211,451,590,799.5,[218],46
212,452,1125,405.5,[],32
213,455,324,252.0,[217],25
214,456,235,492.0,[216],34
215,459,511,621.5,[],39
216,462,235,681.0,[214],43
217,462,326,495.5,[213],36
218,465,575,414.0,[211],33
219,468,829,516.5,[228],37
220,484,139,574.5,"[223, 229]",38
221,484,953,216.5,[],23
222,485,361,392.5,[],32
223,486,148,317.5,"[220, 229]",29
224,489,496,507.0,[],36
225,490,303,462.5,[227],35
226,490,1133,319.5,[233],29
227,494,288,291.0,"[225, 230]",27
228,494,822,784.5,"[219, 235]",46
229,495,155,359.5,"[220, 223, 243]",32
230,496,268,769.0,[227],44
231,496,874,183.5,[],23
232,498,990,586.0,[],40
233,504,1129,350.0,[226],31
234,505,524,574.5,"[241, 245]",38
235,505,798,606.0,[228],37
236,505,1032,484.0,[248],35
237,507,912,500.0,[],36
238,508,652,180.5,[],22
239,509,568,682.5,[],41
240,509,774,136.5,[],19
241,513,530,287.5,"[234, 245]",28
242,514,66,516.5,[],37
243,515,150,478.5,[229],35
244,516,209,550.5,[],39
245,517,524,255.0,"[234, 241]",26
246,519,96,322.5,[],29
247,519,632,391.5,[254],31
248,523,1041,619.0,[236],40
249,526,746,99.0,[],16
250,530,769,488.0,[],36
251,533,178,552.0,[253],38
252,537,113,555.0,[],38
253,537,173,393.5,[251],32
254,537,625,546.0,"[247, 257, 259]",38
255,537,1086,435.5,[],33
256,539,233,248.5,[],25
257,540,607,586.0,[254],40
258,541,1003,432.5,[261],33
259,543,639,343.0,[254],30
260,548,786,374.0,[],31
261,554,1003,541.0,[258],39
262,556,497,467.5,[],35
263,565,816,216.5,[],23
264,567,92,577.0,[],37
265,567,684,175.5,[],22
266,568,531,507.0,[267],36
267,569,543,216.0,[266],24
268,570,1036,301.5,[],29
269,574,65,323.5,[279],27
270,574,1150,353.5,[],30
271,580,614,137.0,[],19
272,583,458,544.5,[281],37
273,584,485,406.0,[281],33
274,584,649,490.5,[278],36
275,586,1102,205.5,[],23
276,587,869,119.5,[],17
277,588,994,302.0,[],28
278,589,636,478.5,[274],35
279,593,73,681.0,[269],43
280,596,270,207.0,[287],23
281,597,469,289.5,"[272, 273]",28
282,602,689,185.5,[],21
283,602,972,304.0,[290],28
284,607,294,439.5,"[288, 296]",34
285,608,361,296.5,[],29
286,609,929,510.0,[],36
287,610,271,407.0,"[280, 296]",34
288,611,315,320.0,[284],30
289,613,827,518.0,[],37
290,614,987,401.5,"[283, 293]",31
291,623,1047,621.5,[],39
292,625,510,256.0,[],26
293,625,994,448.5,[290],34
294,625,1152,324.5,[],28
295,626,349,233.5,[],25
296,630,286,510.0,"[284, 287]",36
297,631,1118,383.0,[306],31
298,633,623,493.5,[],38
299,635,203,227.0,[300],24
300,637,217,199.5,[299],21
301,638,379,467.5,[],35
302,640,593,229.0,[],23
303,640,689,165.5,[],22
304,640,1082,280.0,[],27
305,647,1037,285.0,[],26
306,648,1108,587.5,"[297, 310]",39
307,649,875,495.0,[],38
308,659,993,352.5,[],30
309,664,325,491.5,"[311, 314]",35
310,664,1090,400.5,[306],34
311,669,302,613.0,[309],39
312,671,528,745.5,[316],45
313,673,1060,353.5,[315],31
314,675,322,91.0,[309],16
315,676,1060,545.5,[313],37
316,681,521,413.5,[312],33
317,683,1142,599.0,[],41
318,685,141,599.0,[],41
319,688,232,180.0,[],21
320,694,850,374.0,"[321, 326]",31
321,699,846,257.5,"[320, 326]",25
322,700,184,309.5,[],28
323,700,429,490.5,[],36
324,700,980,306.0,[],29
325,701,938,374.0,[],31
326,704,841,985.0,"[320, 321]",50
327,711,654,394.5,[337],32
328,717,451,432.5,[],33
329,718,308,535.0,[],38
330,718,1090,592.0,[333],41
331,719,489,628.5,[339],42
332,719,721,507.5,[],35
333,723,1122,843.5,[330],48
334,728,362,728.5,[],43
335,728,585,331.0,[],30
336,730,224,372.0,[],31
337,731,657,320.5,[327],29
338,735,879,174.0,[],21
339,736,507,625.5,[331],40
340,737,802,577.0,[343],37
341,739,971,297.0,[],28
342,746,322,330.5,[],31
343,747,786,247.5,[340],25
344,749,1078,289.0,[],27
345,750,137,285.5,[],27
346,750,574,423.0,[],34
347,756,15,552.0,[],38
348,757,952,307.5,[],29
349,760,261,30.5,[],8
350,760,1030,412.5,[],32
351,760,1113,230.0,[353],25
352,766,638,284.5,[],27
353,766,1118,599.5,[351],39
354,774,751,728.5,[355],43
355,774,762,544.5,[354],37
356,785,1158,625.5,[],40
357,792,237,404.0,[],31
358,795,461,545.5,"[363, 364]",37
359,803,855,419.0,[],33
360,803,1127,154.5,[],20
361,805,49,789.0,[],45
362,806,333,383.0,[],32
363,806,449,929.0,"[358, 364]",48
364,812,468,295.0,"[358, 363]",29
365,812,494,391.5,[],32
366,813,815,484.0,[],36
367,822,357,603.5,[],38
368,822,1108,147.5,[],20
369,829,1150,648.5,[377],41
370,832,531,559.5,[],36
371,837,281,885.5,[373],47
372,837,619,518.0,"[381, 382]",37
373,839,264,597.0,[371],39
374,839,939,320.0,[386],30
375,841,651,606.0,[],37
376,843,1012,390.0,[],30
377,844,1157,375.0,[369],31
378,845,917,237.5,[388],24
379,847,478,710.5,[383],42
380,848,123,400.5,[390],34
381,848,613,401.5,"[372, 382]",31
382,848,617,105.0,"[372, 381]",16
383,849,500,552.0,[379],37
384,851,1062,477.5,[392],37
385,853,788,423.0,[],32
386,853,951,455.5,[374],34
387,855,198,487.0,[],36
388,855,905,263.0,[378],25
389,863,1115,670.0,[],43
390,864,133,435.0,[380],33
391,866,658,280.0,[],27
392,869,1062,427.5,[384],34
393,870,373,477.5,[],35
394,879,896,501.5,[],37
395,880,856,391.5,[399],32
396,883,428,462.5,[],34
397,884,954,491.5,[400],35
398,884,1098,64.5,[],13
399,886,863,280.0,[395],27
400,887,936,331.0,[397],30
401,889,529,381.5,[408],31
402,890,734,423.0,[],32
403,893,991,546.5,[],38
404,895,365,88.0,[],15
405,897,84,293.5,[],27
406,898,478,552.0,[419],39
407,900,59,427.0,[],33
408,903,522,577.0,[401],38
409,904,640,188.5,[],23
410,905,1022,552.0,[420],38
411,913,316,386.5,[],33
412,913,935,575.0,[],38
413,914,2,132.5,[],18
414,918,685,427.5,[],33
415,918,966,372.0,[],31
416,921,386,491.5,[],35
417,922,122,358.0,[],31
418,922,335,146.0,[422],19
419,922,474,677.0,[406],41
420,924,1028,273.0,[410],27
421,928,892,644.5,[],41
422,930,350,483.5,[418],35
423,931,265,496.5,[424],35
424,935,257,603.5,[423],41
425,936,945,229.5,[],25
426,945,605,124.0,[],18
427,945,837,200.0,[],23
428,947,1009,368.5,[430],31
429,949,960,331.0,[],30
430,951,999,769.0,[428],44
431,954,701,391.5,"[439, 442]",30
432,957,814,529.0,[],36
433,958,866,541.0,[],39
434,962,369,491.5,[435],35
435,962,390,283.5,[434],27
436,963,679,191.0,[],23
437,964,730,247.5,[],25
438,965,930,601.5,[],41
439,969,705,212.0,"[431, 442]",22
440,972,213,467.5,[],35
441,973,610,380.0,[],33
442,974,702,816.0,"[431, 439]",45
443,975,3,72.5,[],14
444,981,665,415.0,[454],34
445,986,958,291.5,[],28
446,987,1167,382.5,[],32
447,988,142,265.5,[460],25
448,989,312,417.0,[450],33
449,989,873,229.0,[],24
450,992,290,597.0,[448],39
451,992,461,710.5,[],42
452,992,721,216.5,[459],24
453,992,1035,286.5,[],27
454,993,668,206.5,[444],23
455,996,645,353.5,[],31
456,997,34,20.5,[],7
457,998,488,509.5,[458],36
458,999,505,496.5,[457],35
459,1000,725,603.5,[452],38
460,1008,134,414.0,[447],33
461,1009,888,225.5,[],25
462,1011,374,167.5,"[467, 471]",20
463,1014,803,501.5,"[464, 473]",37
464,1015,798,341.0,[463],29
465,1016,682,339.0,[],30
466,1018,208,290.0,[],28
467,1023,368,233.5,"[462, 471]",25
468,1029,171,475.0,[],34
469,1029,326,311.5,[],28
470,1032,350,353.5,[],30
471,1032,378,774.0,"[462, 467, 475]",45
472,1037,651,522.0,[],37
473,1037,795,586.0,[463],40
474,1039,982,264.0,[],27
475,1043,389,353.5,[471],30
476,1045,1071,478.0,[],36
477,1047,98,640.5,[479],40
478,1050,197,215.5,[485],24
479,1052,75,441.0,[477],34
480,1052,904,284.5,[],28
481,1052,1036,467.5,[],35
482,1053,149,326.0,[],30
483,1053,847,510.0,[],36
484,1054,1128,202.0,[],24
485,1059,207,368.0,[478],29
486,1059,283,577.5,[487],37
487,1060,298,253.5,[486],26
488,1069,238,326.5,[490],30
489,1070,124,286.5,[],27
490,1070,248,647.5,[488],43
491,1075,524,648.5,[],41
492,1078,378,339.0,[],30
493,1078,474,579.5,[],38
494,1080,749,577.5,[],37
495,1082,935,198.5,[497],24
496,1085,890,483.5,[],35
497,1087,939,467.5,[495],35
498,1091,1134,198.0,[],23
499,1098,788,689.5,[],43
500,1099,142,284.5,[],28
501,1101,320,483.5,[],35
502,1108,260,574.5,[],38
503,1109,1064,625.5,[],40
504,1111,716,699.0,[],40
505,1115,870,531.5,[],36
506,1117,544,414.0,[],33
507,1120,229,619.0,[],40
508,1121,395,336.0,[],30
509,1122,943,290.0,[521],28
510,1124,571,599.5,[],39
511,1125,832,230.0,[],25
512,1125,1024,390.5,[],31
513,1126,1050,52.0,[],11
514,1129,1144,621.5,[515],39
515,1129,1168,391.5,[514],31
516,1130,323,293.5,[],27
517,1131,622,207.0,[],22
518,1132,79,331.0,[],30
519,1134,598,307.5,[],29
520,1136,680,153.5,[],20
521,1136,950,483.5,"[509, 526]",35
522,1144,912,353.5,[],30
523,1145,377,505.0,[],36
524,1148,253,325.5,[],29
525,1149,342,487.0,[],36
526,1149,955,290.5,[521],27
527,1151,822,349.5,[],29
528,1155,411,513.0,[],36
529,1157,18,683.0,[530],41
530,1159,1,383.0,[529],32
531,1159,518,79.0,[],15
532,1159,589,396.0,[542],32
533,1165,533,307.5,[],29
534,1165,853,784.5,[],46
535,1166,490,521.0,[],36
536,1166,1048,271.5,[],27
537,1167,137,196.5,[],21
538,1167,215,619.0,[],40
539,1175,355,529.0,[543],36
540,1177,737,467.5,[],35
541,1181,557,279.0,[],28
542,1182,584,441.5,[532],33
543,1186,340,681.0,[539],43
544,1187,181,850.0,[],47
545,1192,237,760.0,[],44
546,1193,1037,325.0,[],29
547,1197,123,784.5,[],46
548,1199,769,95.5,[],16
549,1199,1104,382.0,[],32
550,1205,1122,29.0,[],8
551,1206,396,431.0,[],33
552,1207,1161,504.5,[],35
553,1208,8,217.5,[],23
554,1209,363,410.5,[],31
555,1212,803,745.5,[560],45
556,1215,487,331.0,[558],30
557,1217,429,546.0,[],38
558,1222,498,358.0,[556],31
559,1223,287,345.0,[],32
560,1223,808,121.5,[555],18
561,1227,1133,358.0,[],31
562,1228,1061,432.5,[],33
563,1229,317,339.0,[],30
564,1231,114,229.5,[],25
565,1231,239,439.5,[],36
566,1231,977,427.5,[],34
567,1232,18,356.5,[],30
568,1232,558,457.0,[571],35
569,1234,466,201.5,[],22
570,1236,62,348.0,[],30
571,1237,548,518.0,"[568, 575]",37
572,1241,674,684.5,[],43
573,1242,956,293.5,[],27
574,1244,889,235.0,[],25
575,1246,535,184.0,[571],21
576,1247,711,495.0,[],38
577,1249,1010,531.5,[590],36
578,1251,385,421.5,[586],33
579,1251,823,448.5,[],34
580,1252,152,400.5,[],32
581,1253,750,343.5,[588],30
582,1256,986,167.0,[590],21
583,1257,103,267.0,[],28
584,1257,1082,309.0,[],28
585,1258,243,354.0,[],30
586,1262,405,614.5,"[578, 592]",39
587,1263,31,552.0,[],37
588,1264,746,810.5,[581],46
589,1266,84,172.5,[596],20
590,1271,996,745.5,"[577, 582]",45
591,1272,706,135.5,[],18
592,1276,416,228.0,[586],24
593,1280,329,552.0,[],39
594,1281,517,336.5,"[601, 604]",29
595,1283,953,587.5,[597],39
596,1284,80,529.0,[589],36
597,1284,935,503.0,[595],36
598,1286,390,431.0,[600],33
599,1289,849,374.5,[],33
600,1290,371,341.0,[598],30
601,1290,523,484.5,[594],35
602,1290,766,271.0,[],26
603,1297,989,368.5,[],31
604,1301,515,495.5,[594],36
605,1304,452,141.0,[],18
606,1305,730,184.5,[],21
607,1305,1067,300.5,[],28
608,1308,1037,285.5,[],27
609,1309,133,435.5,[],34
610,1310,288,492.0,[615],34
611,1310,792,557.5,[616],39
612,1310,1147,426.0,[],33
613,1313,532,97.0,[],15
614,1313,575,535.5,[],37
615,1316,290,381.0,[610],31
616,1320,805,248.0,[611],26
617,1320,903,677.5,[],42
618,1323,604,503.0,[],36
619,1330,647,300.5,[],28
620,1331,2,583.0,[],40
621,1331,60,577.0,"[624, 629]",37
622,1333,30,318.5,[624],29
623,1334,746,741.5,[],44
624,1336,38,331.5,"[621, 622]",29
625,1341,441,426.0,[],33
626,1343,559,379.5,[],33
627,1345,116,385.0,[],33
628,1346,91,240.5,[],24
629,1347,64,350.0,[621],31
630,1347,363,408.5,[],32
631,1348,254,261.0,[],26
632,1349,866,462.5,[],35
633,1351,307,311.5,[],28
634,1356,908,217.5,[641],23
635,1358,988,358.0,[638],31
636,1359,616,174.5,[],21
637,1361,1104,261.5,[],25
638,1364,998,438.5,[635],33
639,1365,72,136.5,[],19
640,1365,1152,613.0,[643],39
641,1370,913,394.5,"[634, 642]",32
642,1372,936,843.5,[641],48
643,1375,1165,647.5,[640],43
644,1376,316,351.5,[],31
645,1377,482,491.5,[652],35
646,1386,68,145.0,[649],18
647,1388,215,466.5,[648],36
648,1388,215,603.0,[647],38
649,1390,61,385.0,[646],33
650,1390,864,437.5,"[659, 662]",34
651,1391,256,301.5,[],29
652,1392,485,467.5,[645],35
653,1393,1032,196.5,[],22
654,1393,1092,319.5,[],29
655,1399,170,484.0,[],35
656,1399,802,473.5,[668],35
657,1400,747,369.5,[],31
658,1400,981,462.5,[],34
659,1401,849,417.0,[650],33
660,1402,671,507.0,[],36
661,1406,445,284.5,[],28
662,1407,874,462.5,[650],35
663,1408,365,356.5,[],30
664,1410,579,483.5,[666],34
665,1411,32,430.0,[],34
666,1412,558,519.5,"[664, 682]",36
667,1412,1035,378.5,[],31
668,1414,798,850.5,"[656, 679]",47
669,1425,344,506.5,[],38
670,1425,487,463.5,[],34
671,1425,767,522.0,[677],37
672,1428,669,453.5,[678],34
673,1429,390,570.5,[],39
674,1429,866,350.0,[690],31
675,1429,1022,408.5,[],33
676,1429,1087,445.5,[],35
677,1431,757,307.5,[671],29
678,1433,683,483.5,[672],35
679,1433,795,419.0,[668],33
680,1434,77,390.0,[687],30
681,1435,512,521.0,[],36
682,1435,560,451.0,[666],35
683,1435,947,696.0,[],44
684,1436,445,288.5,[686],28
685,1437,1142,394.5,[],32
686,1438,431,531.5,[684],36
687,1441,77,330.5,[680],30
688,1443,840,677.5,[],42
689,1447,150,303.0,[691],28
690,1447,876,491.5,[674],35
691,1450,161,335.5,[689],28
692,1454,677,204.5,[],23
693,1460,333,325.0,[],29
694,1463,4,898.0,[696],48
695,1465,585,224.5,[],24
696,1466,13,760.0,[694],44
697,1468,554,772.5,[],44
698,1470,625,484.0,[707],35
699,1471,473,126.5,[706],19
700,1471,786,204.5,[],23
701,1475,123,444.0,[],35
702,1476,371,386.0,"[703, 704, 705]",31
703,1477,354,285.0,"[702, 704, 705]",26
704,1480,371,606.0,"[702, 703, 705, 716]",37
705,1480,373,810.5,"[702, 703, 704, 709, 716]",46
706,1482,467,375.0,"[699, 713]",30
707,1484,616,492.0,"[698, 715]",34
708,1485,1145,395.0,[],32
709,1489,395,292.0,[705],27
710,1492,254,278.5,[711],26
711,1493,254,400.5,[710],32
712,1493,953,390.0,[721],30
713,1502,455,463.5,"[706, 725]",34
714,1503,64,331.0,[722],30
715,1503,596,784.0,[707],44
716,1504,363,420.0,"[704, 705]",32
717,1508,555,331.0,[],29
718,1508,794,598.0,[],41
719,1509,337,597.5,[724],39
720,1512,413,417.0,[],34
721,1512,946,399.5,[712],33
722,1518,68,258.0,[714],26
723,1518,838,190.5,[],21
724,1519,336,670.0,[719],43
725,1520,451,301.0,[713],28
726,1521,1079,197.0,[],23
727,1523,100,640.5,"[729, 733]",40
728,1524,182,597.5,[],39
729,1525,123,677.5,"[727, 733, 736]",42
730,1525,744,445.5,[735],35
731,1527,787,91.0,[],16
732,1527,859,335.0,[],30
733,1530,98,462.5,"[727, 729]",34
734,1533,930,223.5,[742],24
735,1534,762,287.5,[730],27
736,1535,127,408.5,"[729, 745]",33
737,1536,1126,336.5,[],30
738,1537,408,274.0,[],27
739,1538,214,613.0,"[743, 746]",38
740,1539,819,283.0,[],28
741,1539,912,203.5,[742],24
742,1544,925,301.0,"[734, 741]",28
743,1547,220,314.5,"[739, 746]",29
744,1550,956,427.0,[752],33
745,1552,121,307.5,[736],29
746,1555,211,271.5,"[739, 743]",26
747,1555,874,421.5,[],33
748,1556,301,423.0,[],34
749,1556,442,519.5,[],36
750,1558,791,466.0,[],34
751,1563,640,208.5,[],23
752,1563,945,286.5,"[744, 756]",26
753,1564,1036,628.5,[761],42
754,1565,256,109.5,[],16
755,1567,1074,212.5,[],23
756,1573,929,343.5,"[752, 760]",29
757,1574,623,344.0,[758],30
758,1575,609,276.0,[757],26
759,1579,1125,546.0,[],37
760,1582,922,168.5,[756],20
761,1586,1043,644.5,[753],41
762,1600,540,575.0,"[764, 766]",38
763,1602,1120,166.5,[],21
764,1604,534,493.0,"[762, 766]",36
765,1604,1099,430.0,[],34
766,1605,523,258.0,"[762, 764]",26
767,1609,83,196.5,[],23
768,1609,803,577.5,[],37
769,1612,349,570.5,[],39
770,1617,691,439.5,[],36
771,1618,425,287.5,[775],28
772,1623,1028,577.5,[],37
773,1626,749,621.5,[],39
774,1627,385,255.0,[777],26
775,1629,408,531.5,"[771, 777]",36
776,1631,1123,399.5,[780],33
777,1638,382,769.0,"[774, 775]",44
778,1651,729,253.0,[],25
779,1655,1006,552.0,[],38
780,1656,1112,781.0,[776],44
781,1659,13,184.5,[],21
782,1660,250,381.5,[],31
783,1661,464,175.5,[],22
784,1661,879,187.5,[],23
785,1662,319,359.5,[],32
786,1663,938,518.0,[],37
787,1670,796,491.5,[790],35
788,1676,654,475.0,[],34
789,1680,366,390.0,[],30
790,1681,783,87.5,[787],14
791,1685,99,625.5,"[798, 799]",40
792,1685,1080,74.5,[],14
793,1686,1112,577.0,[803],38
794,1689,435,131.5,[],18
795,1691,878,570.5,[],39
796,1694,75,262.5,[],27
797,1695,408,644.5,[807],41
798,1698,98,299.5,"[791, 799]",29
799,1703,102,274.0,"[791, 798]",27
800,1704,202,373.0,[812],30
801,1704,270,479.5,[805],37
802,1704,812,598.0,[],41
803,1705,1095,494.5,[793],36
804,1707,136,370.5,[],32
805,1710,253,306.5,[801],29
806,1710,662,323.5,[],27
807,1713,397,720.0,[797],43
808,1715,59,289.0,[],27
809,1715,462,109.0,[],16
810,1716,290,415.0,[],34
811,1718,230,309.0,[814],28
812,1720,192,385.0,"[800, 815, 821, 824]",33
813,1722,985,382.5,[],32
814,1726,235,277.5,[811],27
815,1729,168,577.0,"[812, 821]",37
816,1730,590,603.5,"[820, 823]",38
817,1731,481,225.0,[],24
818,1731,1014,252.5,[],26
819,1734,795,599.0,[],41
820,1736,569,245.0,[816],24
821,1737,182,409.5,"[812, 815, 824]",34
822,1739,79,353.5,[],31
823,1739,599,681.0,"[816, 835]",43
824,1740,196,532.0,"[812, 821]",37
825,1740,1069,289.0,[],27
826,1744,778,113.5,[],18
827,1748,396,597.5,[],39
828,1753,501,440.0,[],33
829,1754,824,515.5,"[834, 845]",38
830,1760,961,586.0,[],40
831,1761,354,466.5,[],34
832,1761,1057,546.0,[],37
833,1762,295,688.0,[],42
834,1762,824,501.5,"[829, 845]",37
835,1763,612,419.0,"[823, 844]",33
836,1763,757,400.5,[],34
837,1764,1091,628.0,[839],42
838,1765,429,810.5,[841],46
839,1765,1091,494.5,[837],36
840,1768,459,416.5,[841],31
841,1770,441,352.5,"[838, 840, 855]",30
842,1774,79,479.5,[848],37
843,1774,568,222.5,[],24
844,1774,594,557.5,"[835, 851]",39
845,1780,820,546.0,"[829, 834]",38
846,1782,663,334.5,[],28
847,1784,535,123.5,[],17
848,1786,100,677.0,"[842, 853]",41
849,1786,149,770.5,"[859, 860]",45
850,1789,320,539.5,[],39
851,1789,590,462.5,[844],34
852,1790,221,407.5,[],33
853,1791,110,625.5,"[848, 859, 860]",40
854,1791,1006,270.0,"[858, 861]",28
855,1793,432,396.0,[841],32
856,1793,965,341.0,[],30
857,1795,1073,55.5,[],12
858,1798,1002,774.0,"[854, 861]",45
859,1799,124,457.0,"[849, 853, 860]",35
860,1799,130,493.0,"[849, 853, 859]",36
861,1799,991,390.0,"[854, 858]",30
862,1813,90,200.0,[],23
863,1817,521,587.5,[],39
864,1821,574,634.0,[],40
865,1821,1096,426.0,"[866, 878]",33
866,1822,1099,354.5,"[865, 878]",29
867,1827,1049,243.5,[868],24
868,1827,1056,235.0,[867],25
869,1828,182,255.0,[],26
870,1829,353,262.5,[],27
871,1831,651,273.0,"[879, 880]",27
872,1832,207,546.0,[891],38
873,1832,449,406.0,[],32
874,1832,492,199.0,"[876, 882]",22
875,1838,970,298.0,[],27
876,1839,483,450.5,"[874, 882]",33
