DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
121,290,970,308.5,[],29
122,292,25,296.5,[],28
123,294,701,225.0,[],24
124,297,206,21.0,[],7
125,299,285,603.0,[134],38
126,303,112,336.0,[],30
127,304,323,505.0,[],36
128,305,392,393.5,[],32
129,305,822,184.0,[],21
130,305,988,419.5,[],34
131,306,432,292.0,[],27
132,308,532,306.0,[],29
133,310,739,503.0,[],36
134,313,272,205.0,[125],24
135,316,85,128.5,[],18
136,316,553,456.5,[],34
137,327,728,154.5,[],19
138,332,104,123.5,[],17
139,337,654,280.5,[],28
140,339,342,577.0,[],37
141,339,780,94.5,[],17
142,341,744,315.0,[],28
143,342,445,599.0,[],38
144,342,517,365.5,[],32
145,344,5,319.5,"[148, 151]",28
146,350,388,331.0,[],30
147,352,467,310.0,[],28
148,356,18,339.0,"[145, 151]",30
149,357,646,101.5,[],15
150,357,929,360.5,[],29
151,358,4,295.5,"[145, 148]",29
152,363,418,129.5,[],18
153,364,1116,250.5,[],26
154,364,1155,363.0,[159],31
155,365,184,265.5,[],26
156,366,566,56.0,[],12
157,375,669,285.0,[160],27
158,376,821,303.5,[168],27
159,380,1140,597.0,[154],39
160,381,677,359.5,[157],32
161,385,467,96.0,[],16
162,385,786,90.0,[],15
163,385,937,182.5,[],21
164,386,1077,136.0,[169],18
165,387,499,420.0,[],32
166,388,869,181.5,[],21
167,390,77,248.5,[],25
168,390,826,214.5,[158],24
169,390,1084,330.0,[164],28
170,393,647,496.5,[177],35
171,393,722,301.5,[179],29
172,394,957,422.5,[],33
173,395,396,301.5,[178],29
174,399,1169,195.0,[],22
175,400,809,688.0,[190],42
176,402,313,253.5,[],26
177,403,650,175.0,[170],22
178,404,411,473.5,[173],35
179,406,710,283.0,[171],28
180,408,346,141.5,[],19
181,409,476,349.0,[185],28
182,414,177,343.5,[],30
183,414,587,286.5,[],26
184,416,977,338.5,[],29
185,417,471,342.0,[181],28
186,417,1038,281.5,[],27
187,418,210,365.5,[],30
188,419,501,304.0,[],28
189,420,66,293.5,[],27
190,420,808,201.0,[175],23
191,420,921,267.0,[],28
192,421,281,124.5,[197],18
193,422,129,94.0,[],15
194,423,548,491.0,[208],38
195,424,148,348.5,[],31
196,429,878,190.5,[],21
197,430,269,237.0,[192],22
198,430,422,382.0,[],32
199,431,367,363.0,[],31
200,432,193,184.0,[],22
201,434,948,28.5,[],8
202,436,1105,335.0,[],30
203,437,642,200.5,[],22
204,438,804,221.5,[],24
205,441,335,495.5,[],36
206,443,17,373.0,[210],30
207,445,840,158.5,[],20
208,446,553,689.5,[194],43
209,448,596,302.0,[212],28
210,451,14,384.0,[206],31
211,452,928,302.5,[],29
212,455,585,190.0,[209],23
213,459,260,276.0,[],29
214,461,409,393.5,[],32
215,464,1000,402.5,[],34
216,466,304,255.5,"[221, 227]",25
217,466,850,119.5,[],17
218,468,809,292.0,"[220, 222]",27
219,470,769,503.0,[],36
220,470,808,380.5,"[218, 222]",30
221,472,301,343.0,"[216, 227]",30
222,473,826,390.0,"[218, 220]",30
223,474,537,462.5,[],34
224,474,631,290.0,[],28
225,477,510,205.0,[],25
226,479,447,198.0,[],22
227,483,301,354.0,"[216, 221]",30
228,487,916,444.0,[230],34
229,493,796,322.5,[236],28
230,493,915,167.0,[228],20
231,495,874,392.0,[],31
232,497,1059,276.0,[],29
233,504,839,374.0,[],31
234,506,85,309.5,[235],28
235,506,89,462.5,[234],34
236,506,789,292.0,[229],28
237,506,951,207.0,[242],23
238,510,664,406.5,[],33
239,513,337,358.0,[241],31
240,514,1039,381.5,[],31
241,522,335,546.5,[239],38
242,522,945,415.0,"[237, 246]",34
243,523,290,132.0,[],18
244,524,130,110.0,[],17
245,529,60,147.5,[],19
246,537,959,351.5,[242],31
247,538,621,327.0,[],30
248,539,449,375.5,[],31
249,540,508,435.5,[],34
250,540,889,483.5,[],35
251,543,89,212.0,[254],24
252,543,390,198.0,[257],22
253,544,271,198.0,[256],23
254,546,85,290.0,[251],27
255,547,348,200.5,[],22
256,549,278,247.5,[253],24
257,549,381,331.5,[252],29
258,555,145,427.5,[],33
259,557,767,277.5,[],27
260,561,871,163.0,[],20
261,562,909,577.5,[],37
262,565,41,147.0,[263],19
263,566,30,374.0,[262],31
264,566,1164,336.5,[269],30
265,567,346,492.0,[],34
266,573,215,326.0,[],30
267,576,16,163.0,[],20
268,576,602,139.5,[],19
269,577,1160,174.0,[264],21
270,578,795,490.0,[],36
271,581,125,318.5,[],29
272,582,293,331.5,[],29
273,584,1031,311.0,[],27
274,588,952,435.5,[],34
275,589,880,435.0,[],33
276,595,3,70.0,[],14
277,596,399,282.0,[],27
278,598,541,644.5,[],41
279,599,1120,141.0,[],18
280,603,751,220.5,[],25
281,604,675,286.5,[286],26
282,605,1076,422.5,[],33
283,608,304,330.0,[],28
284,612,441,312.5,[291],27
285,615,140,281.0,[],26
286,616,675,161.5,[281],21
287,620,10,455.5,[],34
288,620,1167,394.0,[],31
289,621,283,58.5,[],12
290,621,689,157.0,[],20
291,622,432,390.5,[284],31
292,622,924,363.5,[],32
293,624,497,173.0,[],21
294,631,352,413.5,[],33
295,637,224,332.5,[307],29
296,639,326,329.0,[300],30
297,641,159,84.5,[301],15
298,642,77,146.0,[],19
299,643,736,136.5,[],19
300,644,309,349.5,[296],29
301,645,170,309.0,[297],28
302,645,1056,200.0,[],21
303,648,856,243.0,[],25
304,649,708,373.0,[],30
305,649,1036,372.5,[],31
306,650,901,202.0,[],22
307,651,236,364.5,[295],30
308,651,462,381.5,[],31
309,651,779,404.0,[],31
310,652,1121,357.5,[],31
311,657,199,593.0,[],38
312,659,325,296.5,[],28
313,659,933,234.5,[],25
314,663,92,769.0,[317],44
315,666,754,287.0,[],26
316,670,481,483.0,[],38
317,671,110,72.0,[314],14
318,672,140,439.5,[],36
319,674,286,276.0,[],27
320,675,48,153.5,[],21
321,676,862,350.0,[],31
322,678,1085,446.5,[],34
323,679,209,229.0,[],24
324,679,654,292.5,[],29
325,684,937,586.0,[],40
326,689,28,285.0,[],27
327,691,182,164.5,[],20
328,693,755,252.5,[],25
329,694,269,318.5,"[333, 337]",30
330,698,524,414.0,[],33
331,700,986,126.5,[],18
332,701,800,493.0,[],36
333,703,267,290.5,"[329, 337]",29
334,709,1091,484.5,[336],35
335,711,198,207.0,[],24
336,711,1111,305.5,[334],28
337,715,275,619.0,"[329, 333]",40
338,717,962,417.0,[],34
339,720,516,417.0,[],32
340,721,475,126.0,[],17
341,725,999,260.5,[],26
342,729,1158,303.5,[],29
343,732,398,379.5,[],33
344,732,1111,370.5,[],32
345,737,668,390.0,[],32
346,738,120,326.5,[351],30
347,738,755,557.5,[],39
348,742,1049,274.5,[],27
349,743,824,127.5,[],18
350,747,777,315.0,[],28
351,749,121,352.0,"[346, 359]",30
352,750,154,334.0,[],30
353,751,872,603.5,[356],38
354,755,92,529.0,[357],36
355,758,458,412.5,[],32
356,759,879,382.5,[353],32
357,761,79,250.0,[354],24
358,762,597,421.5,[],33
359,764,129,192.5,[351],23
360,766,649,245.0,[],24
361,770,372,339.0,[],30
362,775,1167,272.5,[],27
363,776,277,325.5,[],29
364,789,700,255.0,[],26
365,790,633,205.0,[367],25
366,790,859,318.5,[],29
367,799,630,774.0,[365],45
368,800,1134,342.5,[],29
369,805,522,264.0,[375],25
370,807,753,153.0,[],19
371,815,306,119.0,[377],18
372,816,695,123.5,[],17
373,818,1030,201.5,[],23
374,822,127,220.0,[],24
375,823,517,373.0,[369],30
376,824,1105,68.0,[],13
377,827,294,699.0,[371],40
378,828,722,362.0,[],31
379,830,242,259.0,[],25
380,830,957,349.0,[385],28
381,831,1005,290.5,[],27
382,836,37,477.5,[400],35
383,838,392,374.5,[],32
384,839,812,368.5,[386],31
385,839,958,557.5,[380],39
386,840,801,417.0,[384],34
387,841,531,212.0,[],22
388,841,696,219.5,[393],24
389,842,1166,495.5,[],36
390,843,84,271.5,"[396, 398]",27
391,843,1120,141.0,[],18
392,849,551,423.0,[],33
393,849,698,290.5,[388],28
394,850,138,120.0,[],18
395,850,161,419.5,[],34
396,851,76,234.0,"[390, 398, 402]",25
397,851,777,382.5,[],32
398,854,79,132.0,"[390, 396, 402]",18
399,854,659,91.0,[],15
400,855,22,310.5,[382],29
401,857,901,122.0,[],17
402,866,83,374.5,"[396, 398]",32
403,867,419,354.5,[],29
404,876,367,170.5,[],21
405,877,298,351.5,[],31
406,878,1059,207.5,[],22
407,887,1114,117.0,[],17
408,894,79,408.5,[],32
409,894,371,271.0,[],26
410,894,548,79.0,[],15
411,896,897,354.5,[],29
412,900,953,91.0,[],15
413,905,146,408.5,[417],32
414,905,435,111.5,[],18
415,907,918,327.0,[419],30
416,910,207,291.5,[],26
417,911,136,352.5,[413],30
418,911,412,195.0,[],22
419,916,907,303.5,[415],27
420,924,872,128.5,[],18
421,928,146,210.0,[],23
422,930,1028,324.5,[],28
423,932,428,221.5,[],25
424,936,560,577.5,[428],37
425,940,247,444.0,[],35
426,943,881,101.0,[],15
427,945,54,444.0,[],35
428,946,538,340.0,[424],29
429,951,511,496.0,[434],37
430,953,25,270.0,[],26
431,959,381,125.5,[],18
432,959,1055,339.0,[],30
433,960,238,280.0,[438],28
434,960,520,170.5,[429],21
435,961,933,417.0,[441],32
436,964,305,200.0,[],21
437,964,679,303.0,[],28
438,965,224,384.0,[433],31
439,966,1135,267.5,[443],27
440,969,65,212.5,[442],24
441,969,940,299.0,[435],28
442,973,80,157.5,[440],20
443,981,1148,414.0,"[439, 444]",33
444,987,1129,545.5,[443],37
445,991,570,414.5,[447],33
446,992,253,284.5,[],28
447,997,571,357.0,[445],31
448,999,61,384.0,[],31
449,999,997,227.0,[],25
450,1002,313,280.0,[],27
451,1003,169,100.5,[],15
452,1004,289,382.5,[],32
453,1006,633,165.0,[],20
454,1007,406,401.5,"[459, 463]",31
455,1008,1034,359.0,[],30
456,1008,1060,382.0,[],32
457,1009,525,83.5,[464],15
458,1009,974,350.0,[],31
459,1012,421,219.0,[454],25
460,1015,351,320.0,[],30
461,1015,751,317.0,[],29
462,1015,909,299.0,[],28
463,1016,395,376.0,[454],31
464,1022,522,192.5,[457],22
465,1031,558,165.5,[],21
466,1035,466,323.5,[],27
467,1037,666,404.0,[],31
468,1044,433,121.0,[],19
469,1045,601,336.5,[],30
470,1054,361,375.5,[477],31
471,1057,1061,670.0,[],43
472,1062,442,202.0,[],24
473,1064,230,193.0,[],22
474,1065,942,277.5,[],27
475,1066,418,552.0,[],38
476,1067,94,184.0,[],22
477,1068,347,381.5,[470],31
478,1068,607,135.5,[],18
479,1070,9,285.5,[],27
480,1072,1156,69.0,[],13
481,1076,295,140.0,[],19
482,1077,1089,427.5,[],34
483,1081,783,289.0,[490],27
484,1083,217,304.5,[],28
485,1083,467,375.0,[],30
486,1083,893,209.0,[],24
487,1085,651,167.5,[],19
488,1085,703,221.5,[],25
489,1085,1142,146.5,[],19
490,1086,790,208.5,[483],23
491,1091,37,491.5,[],35
492,1092,123,223.5,[],25
493,1098,754,329.0,[],29
494,1101,676,640.5,[],40
495,1106,713,374.0,[],31
496,1113,321,253.0,[],25
497,1117,170,379.5,[],33
498,1118,272,412.5,[],32
499,1119,399,210.0,[],23
500,1119,620,210.5,[],24
501,1121,48,187.5,[],22
502,1121,589,231.5,[],25
503,1130,20,132.5,[508],18
504,1130,1158,357.0,[],31
505,1132,686,532.0,[],37
506,1133,881,599.0,[519],38
507,1133,940,148.5,[],19
508,1134,30,276.0,[503],29
509,1136,118,46.5,[],11
510,1142,379,276.5,[],27
511,1145,57,63.0,[520],12
512,1145,262,137.0,[],18
513,1146,604,261.5,[518],26
514,1146,912,285.0,[519],28
515,1146,992,316.5,[],29
516,1147,238,221.5,[],25
517,1148,512,515.5,[],34
518,1148,610,504.5,"[513, 523, 527]",35
519,1148,901,587.5,"[506, 514]",39
520,1150,67,264.0,[511],26
521,1152,0,200.5,[],22
522,1159,850,198.5,[],24
523,1162,621,111.0,"[518, 527]",16
524,1164,132,181.5,[],22
525,1165,188,396.0,[],32
526,1165,970,404.0,[528],31
527,1166,615,183.5,"[518, 523]",21
528,1167,976,267.5,[526],27
529,1170,1087,347.0,[534],29
530,1182,244,295.0,[],26
531,1182,1162,169.5,[],21
532,1184,532,521.0,[],36
533,1185,940,273.0,[],27
534,1185,1087,550.5,"[529, 538]",37
535,1187,364,357.0,"[536, 540, 545]",29
536,1187,365,229.0,"[535, 540, 545]",23
537,1187,906,352.0,[],30
538,1187,1089,72.5,[534],14
539,1190,12,414.5,[],33
540,1198,369,239.5,"[535, 536, 545, 549]",25
541,1198,729,201.0,[550],23
542,1199,1066,477.5,[],37
543,1202,809,101.5,[],17
544,1203,1031,283.0,[],28
545,1204,368,248.5,"[535, 536, 540, 549]",25
546,1209,612,197.5,[],22
547,1209,908,249.5,[],25
548,1211,282,139.0,[],19
549,1211,372,285.0,"[540, 545]",27
550,1212,734,255.5,[541],26
551,1214,683,262.0,[],26
552,1222,148,114.0,[554],17
553,1222,358,262.5,[],27
554,1229,140,503.0,[552],36
555,1230,106,430.0,[],34
556,1230,1166,247.0,[],26
557,1232,954,362.5,[],32
558,1233,408,257.0,[565],24
559,1233,435,196.0,[],22
560,1236,239,394.0,[],31
561,1237,678,136.5,[567],19
562,1239,181,329.5,[],30
563,1240,1134,466.0,[],34
564,1241,861,186.0,[],21
565,1242,411,380.0,[558],33
566,1243,497,129.0,[],18
567,1248,676,198.0,[561],23
568,1251,441,248.5,[],25
569,1251,538,281.5,[],26
570,1252,329,293.5,[577],27
571,1252,651,261.5,[],26
572,1256,770,191.5,[],21
573,1260,1052,202.0,[],24
574,1261,794,290.5,[],29
575,1265,41,247.5,[],25
576,1265,124,302.5,[],29
577,1265,332,415.0,[570],34
578,1266,251,220.5,[],25
579,1267,370,276.0,[],29
580,1272,681,362.5,[],32
581,1278,1163,122.0,[587],16
582,1280,948,338.0,[],30
583,1282,440,483.5,[],35
584,1284,20,292.0,[],27
585,1284,801,423.0,[],32
586,1286,261,131.5,[],18
587,1290,1165,214.5,[581],23
588,1292,195,194.0,[],22
589,1294,226,118.5,[],18
590,1294,767,242.5,[],25
591,1295,384,364.5,[],30
592,1296,1091,68.5,[],12
593,1297,973,490.5,"[595, 596]",36
594,1302,592,141.0,[598],18
595,1305,961,220.5,"[593, 596, 601]",25
596,1307,957,174.0,"[593, 595, 601]",20
597,1310,1102,414.5,[600],33
598,1312,590,267.5,[594],27
599,1312,864,207.0,[],23
600,1316,1087,406.5,[597],33
601,1320,951,264.0,"[595, 596]",27
602,1324,118,406.5,[],33
603,1325,723,532.0,[],37
604,1327,661,334.0,[],30
605,1330,870,66.5,[],13
606,1331,429,509.5,[],36
607,1331,469,323.5,[],27
608,1335,7,309.0,[],28
609,1338,1015,310.0,[],28
610,1340,1092,348.0,[612],30
611,1346,121,407.5,[],33
612,1346,1097,320.0,[610],30
613,1350,507,453.0,[],34
614,1351,268,408.5,[],32
615,1351,842,356.5,[626],31
616,1353,662,414.5,[],33
617,1354,86,285.5,[],28
618,1354,370,195.5,[],23
619,1354,1122,341.0,[],29
620,1354,1140,78.0,[],14
621,1360,298,359.0,[632],30
622,1367,388,417.0,[633],34
623,1371,35,264.0,[628],26
624,1371,168,414.5,[630],33
625,1371,703,541.0,[],39
626,1371,847,301.5,[615],26
627,1373,455,213.0,[],24
628,1374,26,476.0,"[623, 641]",35
629,1375,911,420.0,[640],32
630,1376,151,546.5,"[624, 642]",38
631,1378,1084,384.0,[],31
632,1380,303,290.5,[621],29
633,1380,380,261.5,[622],25
634,1382,101,430.0,[],34
635,1382,664,151.5,[],20
636,1382,1018,197.0,[],22
637,1384,423,264.0,[],27
638,1384,1041,405.5,[645],32
639,1386,357,140.5,[],18
640,1387,912,260.0,[629],26
641,1390,18,260.0,[628],26
642,1390,151,124.5,[630],18
643,1390,976,438.5,[],36
644,1395,559,301.5,[649],29
645,1395,1061,484.0,[638],35
646,1397,71,628.5,[],42
647,1398,1119,276.5,[648],27
648,1412,1115,193.5,[647],23
649,1413,552,406.0,[644],32
650,1414,611,172.5,[],21
651,1416,661,445.0,[],35
652,1426,748,280.0,[],27
653,1427,574,223.5,[654],25
654,1428,590,330.5,[653],31
655,1429,153,309.0,[],28
656,1432,815,412.5,[],32
657,1433,856,319.5,[],28
658,1435,243,484.5,[663],35
659,1435,1119,348.0,[],31
660,1441,349,141.0,[],18
661,1447,11,417.0,[670],34
662,1448,272,110.0,[],16
663,1451,249,559.5,[658],36
664,1451,485,94.5,[],15
665,1451,1081,254.5,[673],26
666,1452,799,204.5,[668],23
667,1453,1019,597.0,[],39
668,1454,800,592.0,[666],41
669,1457,504,300.5,[],28
670,1458,7,248.5,[661],25
671,1459,905,123.0,[676],18
672,1462,464,282.0,[],27
673,1464,1079,284.0,[665],27
674,1467,395,427.0,[],33
675,1467,421,233.5,[],24
676,1469,906,318.5,"[671, 677]",30
677,1472,892,319.5,[676],29
678,1472,1166,267.5,[685],27
679,1475,837,509.5,[680],36
680,1476,823,282.0,[679],28
681,1479,28,516.5,[],37
682,1483,179,362.0,[683],30
683,1483,200,419.0,[682],33
684,1485,511,450.5,[],33
685,1490,1161,390.0,[678],30
686,1495,756,216.5,[],23
687,1496,333,220.5,[],24
688,1497,790,477.5,[],37
689,1497,1011,382.0,[694],32
690,1498,41,194.0,[691],22
691,1501,37,234.0,[690],26
692,1502,686,226.5,[],25
693,1502,1074,296.0,[],29
694,1504,1006,595.0,[689],39
695,1506,906,519.5,[699],36
696,1509,617,335.0,[],30
697,1511,599,99.5,[],16
698,1512,714,552.0,[],39
699,1514,885,326.5,[695],30
700,1517,482,466.0,[],34
701,1522,220,369.5,[],31
702,1522,350,199.0,[],24
703,1536,1140,363.0,[],31
704,1539,693,229.5,[],25
705,1540,163,201.5,[],23
706,1540,753,217.5,[],23
707,1542,737,149.0,[710],19
708,1542,913,236.5,[],26
709,1546,336,172.5,[],21
710,1552,733,263.0,"[707, 718]",25
711,1552,882,195.5,[],23
712,1554,69,375.0,[],32
713,1555,255,199.0,[],22
714,1559,1045,207.5,[],24
715,1561,1136,265.0,[],27
716,1562,296,305.5,[],28
717,1564,683,273.0,[],27
718,1565,750,544.5,[710],38
719,1570,951,218.5,[720],24
720,1571,936,170.5,[719],22
721,1577,317,477.5,[],35
722,1580,1020,307.0,[],28
723,1583,839,375.0,[],30
724,1586,141,255.5,[],26
725,1587,75,331.0,[],29
726,1587,385,477.5,[],37
727,1588,894,364.0,[],32
728,1589,495,216.5,[739],23
729,1590,706,193.5,[],24
730,1591,184,145.0,[],20
731,1593,294,198.0,[],22
732,1597,670,362.0,[],31
733,1597,1113,348.0,[],30
734,1600,721,215.0,[],23
735,1601,1144,414.0,[],33
736,1605,419,255.5,[],26
737,1606,862,313.0,[],29
738,1607,339,395.5,[],33
739,1607,501,445.5,[728],35
740,1613,397,599.0,[],38
741,1614,559,465.0,[],36
742,1615,531,406.5,[],33
743,1617,801,231.5,[],25
744,1620,161,412.5,[],32
745,1620,225,318.5,[],30
746,1623,184,97.5,[],16
747,1627,989,493.0,[],36
748,1630,33,331.5,[],31
749,1630,56,223.0,[],24
750,1630,98,206.0,[],24
751,1630,848,516.5,[754],37
752,1631,1025,248.5,[753],25
753,1631,1044,339.0,"[752, 761]",30
754,1635,861,542.5,"[751, 762]",37
755,1636,935,213.0,[],23
756,1639,803,383.0,"[758, 764]",31
757,1643,644,410.5,[],31
758,1644,789,207.5,"[756, 764]",24
759,1646,418,544.5,[],38
760,1646,711,411.0,[],32
761,1646,1049,535.5,[753],37
762,1651,874,193.0,"[754, 766]",22
763,1652,561,308.0,[],28
764,1653,789,529.0,"[756, 758]",36
765,1655,1166,366.0,"[767, 774, 777]",31
766,1657,869,298.5,[762],26
767,1657,1157,444.0,"[765, 774, 777]",34
768,1658,981,689.5,"[769, 778]",43
769,1659,1002,196.0,[768],23
770,1664,225,406.0,"[773, 782]",32
771,1665,530,277.5,[],25
772,1667,58,439.5,[],36
773,1669,220,330.0,"[770, 782]",28
774,1669,1161,120.5,"[765, 767, 777]",18
775,1670,336,363.5,[],32
776,1672,610,301.5,[],29
777,1673,1159,520.0,"[765, 767, 774]",36
778,1676,998,183.0,[768],22
779,1678,894,435.5,[],33
780,1680,688,101.5,[],16
781,1680,749,276.0,[783],26
782,1684,224,542.5,"[770, 773]",37
783,1684,748,226.5,[781],24
784,1685,183,326.0,[788],30
785,1688,853,334.5,[795],28
786,1695,314,224.5,[789],24
787,1695,1011,490.5,[791],36
788,1696,198,161.0,[784],20
789,1696,300,172.0,[786],21
790,1697,593,103.5,[],16
791,1698,1001,217.5,[787],23
792,1701,1137,325.5,[],30
793,1702,647,583.0,[],40
794,1703,432,190.0,[],23
795,1703,844,244.5,[785],26
796,1705,264,319.5,[],29
797,1708,558,400.5,[],32
798,1718,187,420.0,[],33
799,1718,343,457.0,[],35
800,1725,116,314.0,[],28
801,1731,483,756.5,[],45
802,1732,44,358.0,[],31
803,1732,86,167.5,[],20
804,1735,1157,335.0,[],30
805,1736,745,446.5,[809],34
806,1737,20,354.0,[],30
807,1740,961,112.5,[],16
808,1742,183,357.5,[817],31
809,1742,761,252.5,[805],26
810,1745,390,515.5,[],34
811,1746,304,544.5,[816],37
812,1752,362,483.5,[],35
813,1752,793,121.5,[],16
814,1752,858,495.0,[],36
815,1754,1045,196.5,[819],23
816,1761,305,477.5,[811],37
817,1762,187,358.0,[808],31
818,1762,702,495.0,[820],36
819,1762,1046,258.5,[815],27
820,1764,711,331.5,[818],31
821,1765,787,140.5,[],18
822,1766,97,491.5,[],35
823,1766,532,258.5,[],26
824,1767,979,417.0,[],34
825,1770,747,306.0,[],29
826,1775,137,248.0,[],25
827,1776,816,270.0,[],28
828,1777,492,223.0,[],24
829,1778,577,273.5,[831],26
830,1787,782,396.0,[],32
831,1791,562,303.0,[829],28
832,1792,964,363.0,[],31
833,1794,354,158.0,[],20
834,1796,1007,225.0,[],24
835,1805,607,318.0,[],29
836,1810,127,289.5,"[840, 848, 849]",27
837,1813,494,412.5,[],32
838,1820,466,289.5,[],28
839,1820,1007,358.0,[],31
840,1821,134,101.5,"[836, 848]",17
841,1821,296,301.0,[],28
842,1821,695,230.0,[],24
843,1825,1035,498.0,[],38
844,1826,313,72.0,[853],13
845,1826,355,483.0,[856],38
846,1826,849,323.5,[],27
847,1826,1116,218.0,[],25
848,1827,138,318.0,"[836, 840]",28
849,1828,117,309.0,[836],28
850,1831,877,159.5,[],21
851,1831,919,394.5,[],32
852,1833,558,255.5,[],26
853,1835,320,552.0,"[844, 860, 863]",38
854,1835,494,104.5,[],16
855,1836,817,234.0,[],25
856,1841,348,343.0,[845],30
857,1841,523,292.0,[],28
858,1846,82,577.5,[867],37
859,1846,262,351.5,[862],31
860,1847,304,457.0,"[853, 863]",35
861,1848,430,406.0,[],32
862,1849,274,348.0,[859],30
863,1850,310,217.5,"[853, 860]",24
864,1851,488,335.0,[],30
865,1852,889,306.0,[],29
866,1857,64,153.0,[867],21
867,1857,71,187.0,"[858, 866]",22
868,1862,844,270.0,[],26
869,1864,546,231.5,[],24
870,1864,1151,303.5,[871],28
871,1869,1135,328.0,[870],30
872,1873,917,546.0,[],38
873,1873,982,506.5,[],38
874,1878,287,173.5,[],20
875,1880,397,253.5,[],26
876,1882,1085,229.0,[],23
877,1884,130,209.0,[],24
878,1885,885,175.5,[],22
879,1889,425,175.0,[],20
880,1889,681,293.0,[],29
881,1892,75,266.0,[],26
882,1900,315,677.5,[],42
883,1907,128,555.0,[],38
884,1908,1058,280.5,[],28
885,1909,379,407.0,[],34
886,1909,686,322.5,[],28
887,1914,880,195.5,[],22
888,1915,347,375.5,[],31
889,1916,501,395.5,[],33
890,1920,712,131.5,[],18
891,1921,264,331.5,[],31
892,1922,587,320.0,"[896, 897]",30
893,1927,782,331.5,[],29
894,1929,152,546.0,"[899, 900, 901]",37
895,1929,1085,165.5,[],21
896,1930,581,484.5,"[892, 897]",35
897,1933,593,362.0,"[892, 896]",30
898,1936,726,101.5,[],15
899,1939,139,342.0,"[894, 900, 901]",29
900,1942,145,290.5,"[894, 899, 901]",29
901,1943,149,435.0,"[894, 899, 900]",33
902,1946,190,232.0,[],24
