DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
104,57,144,44.0,[],10
105,57,432,36.5,[],9
106,58,34,28.5,[],8
107,58,129,26.5,[],8
108,58,414,22.0,[],7
109,58,448,42.5,[],9
110,60,511,20.0,[],7
111,61,198,39.5,[],9
112,61,272,55.0,[115],11
113,65,164,51.5,[],11
114,65,248,19.5,[],7
115,65,268,30.0,[112],8
116,66,2,16.5,[],6
117,66,185,24.0,[],7
118,66,371,54.0,[],11
119,66,510,29.5,[],8
120,67,48,44.5,[],10
121,68,431,29.0,[123],8
122,68,482,19.5,[],7
123,69,432,30.5,[121],8
124,70,153,30.0,[],8
125,70,306,39.0,[],9
126,71,241,20.0,[],7
127,71,298,72.5,[],12
128,72,103,29.5,[129],8
129,72,107,38.0,"[128, 130, 135]",10
130,74,110,24.5,"[129, 135]",7
131,74,336,25.5,[],8
132,77,142,29.5,[],8
133,77,167,39.0,[],10
134,78,15,16.5,[],6
135,78,113,50.5,"[129, 130, 141]",11
136,79,427,54.0,[],12
137,79,510,16.0,[],6
138,80,238,14.5,[146],6
139,82,58,49.0,[],11
140,82,329,49.0,[],11
141,83,116,36.0,[135],9
142,83,443,26.5,[],8
143,84,242,38.0,[146],10
144,84,284,43.5,[151],9
145,84,436,46.5,[],11
146,85,238,30.5,"[138, 143]",8
147,86,77,22.5,[],7
148,86,418,37.5,[154],10
149,88,86,12.0,[],5
150,89,48,32.0,[],9
151,89,290,53.0,[144],11
152,90,227,39.0,[],10
153,90,317,36.0,[],10
154,90,413,37.0,[148],10
155,90,477,48.0,[],10
156,91,513,45.5,[],11
157,93,143,17.5,[],7
158,93,443,24.5,[],7
159,94,77,24.0,[],8
160,94,186,23.0,[],7
161,94,210,38.5,[],9
162,94,239,8.5,[],5
163,94,372,35.5,"[169, 172]",10
164,95,0,44.5,[],10
165,96,159,75.0,[],14
166,96,402,56.5,[],12
167,96,416,18.0,[],7
168,97,357,30.5,"[171, 174]",8
169,97,377,34.0,[163],9
170,98,183,28.0,[],8
171,98,353,63.0,[168],12
172,98,370,37.5,[163],9
173,99,311,46.0,[],10
174,100,362,25.0,[168],7
175,101,21,10.5,[],5
176,101,95,37.0,[],9
177,101,119,15.5,[],6
178,103,86,42.0,[],9
179,103,256,33.5,[],9
180,103,301,58.0,[],12
181,103,449,41.5,[185],10
182,104,507,43.5,[],10
183,105,153,30.0,[187],8
184,105,179,27.0,[],7
185,105,450,37.5,[181],9
186,107,261,22.0,[],7
187,108,153,25.5,[183],8
188,108,186,31.5,[],9
189,108,201,51.0,[],11
190,108,382,28.5,[],8
191,109,33,33.5,[],9
192,109,407,18.0,[197],7
193,111,92,51.0,[],11
194,112,64,25.5,[],8
195,112,73,30.0,[202],8
196,112,371,81.0,[201],14
197,112,408,40.0,[192],9
198,112,511,20.5,[],7
199,114,401,30.0,[],8
200,115,6,16.0,[],6
201,116,369,31.0,[196],9
202,117,71,37.5,[195],9
203,117,89,32.5,[],9
204,117,273,51.0,[],11
205,120,462,40.5,[],9
206,120,494,26.5,[],8
207,121,142,26.5,[215],8
208,121,198,31.5,[],8
209,121,291,22.0,[],7
210,121,331,26.5,[],8
211,122,147,24.5,[215],7
212,122,232,17.0,[],6
213,122,381,41.0,[216],10
214,123,486,70.5,[219],13
215,124,142,37.0,"[207, 211, 222]",9
216,124,381,31.0,[213],8
217,125,106,28.0,[],8
218,125,275,36.5,[],10
219,125,485,7.0,[214],5
220,126,496,32.5,[],9
221,127,24,30.5,[229],8
222,127,138,30.5,[215],8
223,127,250,59.5,[224],12
224,127,253,43.5,[223],10
225,128,79,43.0,[232],10
226,128,121,20.0,[],7
227,129,116,18.0,[],7
228,129,510,63.0,[235],13
229,130,25,28.0,[221],8
230,130,330,17.5,[],6
231,130,346,24.0,[],7
232,131,82,44.0,"[225, 233]",10
233,131,88,30.5,[232],8
234,131,226,23.0,[],7
235,131,514,28.5,[228],8
236,132,323,28.5,[],9
237,132,376,23.0,[],7
238,133,5,22.0,[],7
239,133,196,11.5,[243],5
240,133,358,32.5,[],9
241,134,161,43.5,[242],10
242,135,157,25.5,[241],8
243,135,194,10.5,[239],5
244,136,496,40.5,[],10
245,137,120,25.0,[],8
246,137,441,22.0,"[249, 253]",7
247,138,515,37.5,[],9
248,139,107,28.5,[],8
249,139,441,33.0,"[246, 253]",9
250,140,400,40.0,[],10
251,141,97,43.5,[],10
252,141,290,31.0,[],8
253,142,440,35.5,"[246, 249]",9
254,143,57,34.0,[],9
255,145,115,4.5,[],3
256,145,204,28.5,[],8
257,146,131,56.0,[],12
258,147,119,18.0,[259],6
259,147,120,40.0,"[258, 266]",10
260,147,383,16.0,[270],6
261,147,416,6.0,[],4
262,148,235,50.0,[],10
263,149,59,30.0,[],8
264,149,322,47.5,[267],10
265,149,393,31.5,[],9
266,150,124,16.0,[259],6
267,150,318,21.0,[264],7
268,151,184,23.5,[],7
269,151,263,20.0,[],7
270,151,380,29.0,"[260, 282]",8
271,151,456,44.5,[],10
272,152,42,21.0,[],7
273,153,206,22.0,[],7
274,153,281,38.0,[284],10
275,154,34,27.0,[],8
276,154,189,28.5,[277],8
277,155,191,47.5,[276],10
278,155,352,52.0,[],12
279,156,87,36.5,"[280, 291, 301]",10
280,156,87,29.0,"[279, 291, 301]",9
281,156,225,42.0,[],10
282,156,379,29.5,[270],8
283,157,233,35.5,[],9
284,158,281,31.0,[274],9
285,158,439,21.5,[],7
286,159,9,31.5,[287],9
287,159,13,31.5,[286],9
288,159,54,31.5,[],9
289,159,149,7.5,[],4
290,159,384,31.5,[294],8
291,160,88,38.0,"[279, 280, 301]",10
292,160,198,25.0,[],8
293,160,263,42.0,[],10
294,160,390,61.0,[290],12
295,160,509,25.0,[],7
296,160,517,32.0,[],8
297,161,108,31.0,[],9
298,161,219,18.5,[],6
299,161,309,44.0,[],10
300,162,67,31.5,[],9
301,162,86,46.0,"[279, 280, 291]",11
302,164,297,55.0,[307],11
303,164,368,28.5,[],9
304,164,495,39.5,[],9
305,164,502,26.5,[319],8
306,165,35,32.5,[],8
307,165,301,27.0,[302],8
308,165,408,29.0,[317],8
309,166,247,28.0,[],8
310,166,383,23.5,[],7
311,167,10,29.5,[],8
312,167,76,50.0,[],11
313,167,95,49.5,[],11
314,167,160,55.0,[],11
315,168,85,14.5,[],6
316,168,254,31.5,[],9
317,168,410,31.0,[308],8
318,169,107,34.0,[],9
319,169,501,26.0,"[305, 324]",8
320,170,309,6.0,[],4
321,171,51,28.0,[],8
322,172,122,25.5,[],7
323,172,438,17.0,[],6
324,172,501,18.5,[319],6
325,173,49,36.5,[],9
326,173,209,32.5,[],9
327,173,249,49.0,[336],11
328,173,286,34.0,[],9
329,174,326,16.0,[],6
330,175,154,51.5,[],10
331,175,411,28.5,[],8
332,176,144,10.0,[],5
333,176,310,46.5,[],10
334,176,511,42.5,[],10
335,178,57,7.5,[],4
336,178,250,35.0,"[327, 342]",9
337,179,48,28.0,[],7
338,179,496,34.5,[],9
339,180,16,36.5,[],9
340,180,288,25.0,[],8
341,182,275,23.0,[],7
342,183,248,29.5,"[336, 346]",8
343,184,459,14.5,[],6
344,185,66,23.0,[],7
345,185,287,17.5,[],6
346,186,253,17.5,[342],7
347,186,407,35.0,[],9
348,186,447,44.0,[],10
349,186,507,26.5,[],7
350,187,263,23.5,[],7
351,187,327,31.0,[357],9
352,188,322,19.5,[357],7
353,189,45,27.5,[],8
354,189,339,37.5,[],9
355,189,502,16.0,[],6
356,190,237,28.0,[],8
357,190,324,12.5,"[351, 352, 366]",5
358,191,72,33.0,[],9
359,191,178,30.0,[],9
360,192,193,27.0,"[362, 369, 370]",8
361,192,441,30.0,[371],8
362,193,196,19.5,"[360, 369, 370]",7
363,193,261,32.0,[],10
364,193,496,29.0,[],8
365,194,102,51.0,[],11
366,194,324,31.5,"[357, 368]",9
367,194,353,7.5,[],4
368,195,326,6.0,[366],4
369,196,194,16.0,"[360, 362, 370, 382]",6
370,196,195,25.5,"[360, 362, 369, 382]",8
371,196,445,45.5,[361],10
372,197,12,51.0,"[379, 381]",11
373,198,45,34.0,[],9
374,198,94,40.5,[385],10
375,198,160,36.0,[],9
376,198,178,36.0,[],9
377,198,209,22.0,[],7
378,198,409,70.5,[],13
379,199,16,21.0,"[372, 381]",7
380,199,226,35.5,[388],9
381,200,15,23.5,"[372, 379]",8
382,200,196,39.5,"[369, 370, 387]",10
383,200,267,33.0,[],9
384,201,34,30.0,[],8
385,201,92,42.0,[374],10
386,201,326,27.0,[],8
387,202,201,6.0,[382],4
388,203,225,29.5,[380],8
389,204,72,40.5,[],10
390,204,236,25.0,[],7
391,204,341,29.0,[],8
392,205,11,28.5,[],8
393,207,298,20.5,[],7
394,208,269,26.5,[],8
395,210,102,57.5,[],11
396,210,446,47.0,[],11
397,211,138,35.5,[],9
398,211,211,52.0,[],11
399,212,318,33.5,[],9
400,213,376,15.0,[],6
401,213,397,19.0,[],6
402,214,418,46.5,[],11
403,215,184,41.5,[],9
404,215,202,39.5,[],10
405,216,408,21.0,"[406, 409]",7
406,216,410,35.0,"[405, 409]",9
407,217,324,44.5,[],10
408,217,359,32.0,[],9
409,217,407,49.5,"[405, 406]",11
410,219,231,36.5,[],9
411,219,240,30.5,[],8
412,219,442,37.5,[],10
413,219,519,39.5,[420],9
414,220,91,19.5,[],7
415,220,456,53.0,[],12
416,221,250,57.5,[],11
417,221,333,33.0,[],9
418,221,501,26.5,[],8
419,222,433,49.0,[],11
420,222,515,27.5,[413],8
421,223,47,41.5,[],9
422,223,105,45.0,[],10
423,223,420,15.5,[],6
424,224,244,24.0,[],7
425,227,493,16.0,[],6
426,228,361,43.0,[],10
427,229,217,31.5,[],9
428,229,436,35.5,[],9
429,230,147,25.0,[],7
430,230,343,13.5,[],5
431,230,472,33.5,[],9
432,231,168,48.5,[],11
433,232,355,28.5,[],8
434,233,282,31.5,[],9
435,234,305,29.0,[],9
436,234,462,47.0,[],10
437,235,127,15.5,[],6
438,235,322,28.5,[441],8
439,236,515,47.0,[],11
440,237,271,51.5,"[450, 454]",11
441,238,321,57.5,[438],11
442,238,456,17.0,[],6
443,239,18,28.0,[],8
444,239,309,28.5,[445],9
445,239,310,25.5,[444],8
446,239,357,57.0,[],12
447,240,491,22.0,[],7
448,241,27,47.0,[458],10
449,241,38,22.0,[],7
450,241,268,36.0,[440],9
451,241,277,33.0,[454],9
452,241,389,33.5,[],9
453,241,401,44.5,[],10
454,243,275,34.0,"[440, 451, 461]",8
455,243,478,43.0,"[456, 457]",10
456,243,482,28.0,"[455, 457]",8
457,244,479,19.5,"[455, 456]",6
458,245,29,59.5,[448],11
459,245,170,11.5,[],5
460,246,118,57.5,[],12
461,246,277,14.5,[454],6
462,246,495,17.0,[472],6
463,248,226,53.0,"[476, 482]",11
464,248,419,40.5,[],10
465,249,440,21.5,[471],7
466,250,40,35.5,[],9
467,250,187,57.0,[],12
468,250,218,28.0,[],8
469,250,317,30.0,[],8
470,250,386,36.5,[],9
471,250,437,28.0,[465],8
472,250,499,47.5,[462],11
473,251,239,48.0,[],10
474,251,288,16.0,[486],6
475,252,47,23.0,[],7
476,252,227,35.5,"[463, 482]",9
477,253,294,32.5,[486],9
478,254,252,39.5,[484],9
479,255,361,33.5,[],9
480,256,23,32.0,[],8
481,256,69,32.0,[],9
482,256,225,50.5,"[463, 476]",11
483,256,416,32.5,[],8
484,257,249,65.0,[478],12
485,258,138,41.5,"[487, 488]",9
486,258,292,72.5,"[474, 477]",13
487,259,139,25.5,"[485, 488]",8
488,260,138,35.0,"[485, 487]",9
489,260,165,24.0,[],8
490,260,423,14.5,[],6
491,262,317,43.5,[],10
492,263,233,31.0,[],8
493,264,22,64.0,[494],12
494,265,23,28.5,[493],8
495,265,50,29.0,[],8
496,265,184,39.0,[],10
497,266,151,45.0,[501],10
498,266,307,18.0,[],7
499,267,81,19.5,[],7
500,267,387,27.0,[],8
501,268,144,33.0,[497],10
502,268,274,31.5,[],9
503,269,314,25.0,[],7
504,269,437,42.0,[],10
505,270,260,26.5,[],8
506,270,410,23.5,[],7
507,271,28,25.0,[],7
508,271,64,38.0,[],9
509,271,421,41.0,[516],9
510,272,99,27.0,[514],8
511,272,319,22.0,[],8
512,272,354,17.5,[],7
513,273,88,46.0,[],11
514,273,99,29.5,[510],8
515,273,232,48.0,[],11
516,273,425,33.5,[509],9
517,273,479,21.0,[],7
518,274,155,22.0,[],7
519,275,52,25.0,[],7
520,275,298,29.0,[521],8
521,276,303,27.5,[520],8
522,277,13,36.0,[],9
523,277,37,15.5,[],6
524,277,69,17.5,[531],6
525,278,332,27.0,[532],8
526,279,62,33.5,[],9
527,279,278,30.0,[],8
528,279,348,53.0,[],11
529,279,433,10.5,[],5
530,280,102,11.5,[],5
531,281,71,31.5,[524],9
532,281,327,39.5,"[525, 541]",9
533,282,176,39.0,[],10
534,282,207,45.0,[],10
535,282,220,37.5,[539],9
536,284,75,11.5,[],5
537,284,276,16.0,[],6
538,285,195,43.0,[],10
539,285,224,31.0,[535],9
540,285,297,34.5,[],9
541,285,322,20.0,[532],7
542,287,40,47.0,[],10
543,288,1,39.0,[],9
544,288,202,33.0,[],9
545,290,215,40.5,[],10
546,291,54,15.0,[],5
547,291,361,46.0,[555],10
548,292,428,28.0,[551],7
549,293,113,41.0,[560],9
550,293,133,28.0,[],8
551,293,433,34.0,[548],9
552,294,278,29.0,[],8
553,294,305,47.5,[],10
554,294,335,27.0,[557],8
555,294,364,27.5,[547],8
556,295,70,34.0,[],9
557,295,331,28.0,[554],8
558,296,154,36.0,[],9
559,296,505,39.5,"[564, 568]",9
560,299,108,53.0,[549],11
561,299,408,45.5,[567],10
562,300,22,42.5,[],9
563,300,222,47.0,"[573, 580]",11
564,300,508,40.5,"[559, 568]",9
565,301,80,36.0,[],10
566,301,347,34.0,[579],9
567,301,410,28.5,[561],9
568,301,507,30.0,"[559, 564]",8
569,302,14,37.5,[],10
570,303,60,17.0,[],6
571,303,174,45.0,"[572, 578]",11
572,303,178,31.0,"[571, 578]",8
573,303,215,47.5,"[563, 580, 582]",10
574,304,74,30.5,[],8
575,304,206,52.5,"[582, 585, 588]",11
576,304,436,33.0,[],9
577,304,487,22.0,[],7
578,305,174,23.0,"[571, 572]",7
579,305,347,31.0,[566],8
580,306,222,50.0,"[563, 573]",11
581,306,390,34.5,[],9
582,308,212,44.0,"[573, 575, 585, 588]",10
583,308,475,35.0,[],9
584,309,22,14.0,[],5
585,309,209,40.5,"[575, 582, 588]",10
586,310,156,22.0,[],7
587,310,182,60.5,[],12
588,310,206,32.5,"[575, 582, 585]",8
589,313,77,14.5,[],6
590,313,394,44.0,[],10
591,314,35,8.5,[],5
592,314,127,16.5,[594],6
593,315,49,36.0,[],10
594,316,123,40.0,[592],10
595,318,264,37.0,[],9
596,319,198,30.5,[],8
597,319,294,27.5,[600],8
598,319,328,6.0,[],4
599,320,61,31.0,[],9
600,321,299,40.0,[597],10
601,321,411,23.0,[],7
602,321,441,33.5,[],8
603,322,96,35.0,[],10
604,322,124,17.5,[606],6
605,323,112,27.0,[],8
606,323,120,50.5,[604],11
607,324,150,49.5,[],11
608,324,170,41.0,[],10
609,324,206,29.0,[],9
610,324,326,20.0,[],7
611,325,85,39.5,[],9
612,326,129,24.5,[],8
613,327,347,16.0,[],6
614,327,449,8.5,[],5
615,328,24,31.5,[],8
616,328,430,32.5,[],8
617,329,271,11.0,[],5
618,329,466,40.5,[],10
619,329,503,45.0,[],11
620,330,70,51.0,[],11
621,330,440,22.0,[],7
622,331,450,23.5,[],8
623,332,413,36.5,[],9
624,333,459,24.5,[627],7
625,335,109,32.0,[],9
626,335,267,26.5,[],7
627,335,455,44.0,[624],10
628,336,150,18.0,[],7
629,338,55,37.0,[],9
630,338,310,34.5,[636],9
631,338,437,43.0,[],10
632,339,1,27.0,[],8
633,339,28,32.0,[],9
634,342,75,37.0,[],10
635,343,86,18.0,[],6
636,343,307,55.5,[630],11
637,343,354,35.0,[],10
638,344,444,28.0,[641],8
639,344,513,59.0,[],12
640,345,323,34.5,"[647, 652]",9
641,345,447,33.5,[638],9
642,346,6,50.5,[],11
643,346,45,23.5,[],8
644,346,132,56.0,[],12
645,346,192,6.0,[],4
646,346,228,43.0,[],9
647,346,326,8.5,[640],4
648,348,217,27.0,[],8
649,349,271,40.5,[],10
650,349,319,17.0,[652],6
651,349,389,48.5,[],10
652,350,322,30.5,"[640, 650]",8
653,350,410,11.0,[],5
654,350,463,36.0,[],9
655,351,341,40.0,[],10
656,351,364,43.0,[],10
657,352,47,6.0,[],4
658,352,91,41.0,[662],10
659,354,200,25.0,[],7
660,354,256,35.5,[],9
661,355,1,16.0,[],6
662,355,90,29.5,[658],8
663,355,211,25.5,[],8
664,355,376,34.0,[],9
665,356,134,40.0,[],9
666,356,306,46.0,[],10
667,357,141,51.0,[670],11
668,358,478,17.5,[],7
669,359,401,37.5,[],9
670,360,142,52.0,[667],11
671,360,149,32.0,[],9
672,360,514,31.0,[673],9
673,360,518,21.5,[672],7
674,361,348,33.5,[],8
675,363,442,38.0,[],10
676,364,83,22.5,[],7
677,364,160,31.5,[683],8
678,365,58,28.5,[],8
679,367,7,25.0,[],8
680,367,256,17.0,[],6
681,367,376,24.0,[],7
682,368,449,46.0,[694],10
683,369,158,28.0,[677],8
684,369,291,50.0,[],11
685,370,345,39.5,[],9
686,371,52,44.0,[],10
687,371,481,19.5,[699],7
688,372,3,29.0,[],8
689,372,334,37.0,[],9
690,372,504,23.0,[],7
691,373,73,49.5,[706],12
692,373,105,46.0,[],10
693,373,362,35.5,[],9
694,373,445,43.5,[682],10
695,374,258,35.5,[],9
696,375,130,29.5,[],8
697,376,19,17.5,[],7
698,376,398,37.5,[],9
699,377,481,54.0,[687],12
700,378,424,40.5,[],10
701,379,39,39.0,[],9
702,379,173,37.0,[],9
703,380,72,13.5,[706],5
704,380,223,16.5,[],6
705,380,440,37.5,[714],9
706,381,71,41.5,"[691, 703]",10
707,382,96,29.5,[710],8
708,382,342,42.5,[],10
709,383,2,61.0,[],12
710,383,92,30.5,[707],8
711,383,365,31.5,[],8
712,384,204,51.5,[],11
713,384,324,49.0,[],10
714,384,443,27.0,[705],8
715,384,487,13.5,[],5
716,385,143,21.5,[],7
717,385,279,41.5,[],10
718,385,427,40.0,[],10
719,386,80,12.0,[],5
720,386,129,15.0,[],6
721,387,225,21.0,[],7
722,387,382,63.5,[729],12
723,389,507,26.5,[],7
724,390,45,22.0,[725],7
725,390,46,42.5,[724],10
726,390,162,35.5,[],9
727,391,189,28.5,[],8
728,392,277,14.0,[],6
729,393,382,46.5,[722],11
730,394,438,16.5,[735],7
731,394,483,50.5,[],11
732,395,205,27.5,[733],8
733,396,209,15.0,[732],5
734,396,353,29.5,[],8
735,396,442,30.0,[730],9
736,398,418,29.0,[],8
737,399,247,27.0,[],7
738,400,295,23.5,[],8
739,400,363,28.5,[],8
740,401,128,37.5,[747],9
741,401,403,36.5,[749],9
742,401,494,39.5,[],9
743,402,57,37.5,[],10
744,402,411,46.0,[],11
745,402,517,31.5,[],8
746,403,119,15.0,[747],6
747,404,122,51.5,"[740, 746, 754]",10
748,405,329,41.5,[],9
749,405,403,20.5,[741],7
750,405,452,28.0,[],8
751,406,270,59.5,[755],11
752,407,344,34.5,[],9
753,407,421,45.0,[],11
754,408,124,18.5,"[747, 756]",6
755,408,275,41.0,[751],10
756,409,124,10.5,[754],5
757,409,160,32.5,[761],9
758,411,304,21.5,[],7
759,411,383,21.5,[],7
760,411,393,34.5,[],9
761,412,158,38.0,[757],10
762,412,214,21.5,[],7
763,413,73,17.0,[],6
764,413,109,35.0,[],9
765,413,268,34.0,[],9
766,413,371,37.0,[772],9
767,413,482,9.0,[],5
768,414,126,43.5,[770],10
769,415,68,36.5,[],10
770,415,130,43.5,[768],11
771,415,145,26.5,[],8
772,416,373,51.0,"[766, 777]",11
773,417,356,34.5,[781],9
774,417,449,44.5,[],10
775,417,472,39.0,[],9
776,418,240,14.5,[],6
777,420,372,15.5,[772],6
778,421,44,36.5,[],9
779,421,221,23.5,[],7
780,421,343,19.5,[],7
781,421,359,35.5,[773],9
782,421,517,46.0,[],10
783,422,490,23.0,[],7
784,423,87,27.0,[],8
785,423,252,34.5,[790],9
786,423,401,33.0,[],8
787,423,466,25.0,[],7
788,424,438,35.0,[792],9
789,426,167,34.0,"[793, 799]",9
790,426,254,63.0,[785],12
791,427,212,28.0,[],8
792,427,434,56.0,[788],12
793,428,172,41.5,"[789, 799]",10
794,429,39,20.0,[802],7
795,429,78,27.0,[],8
796,429,218,66.0,[],13
797,429,280,36.5,[],10
798,430,92,41.0,[],10
799,430,171,65.5,"[789, 793]",12
800,430,423,22.0,[],7
801,431,21,18.0,[],7
802,431,37,28.0,[794],8
803,431,187,36.5,[],9
804,432,204,26.5,[],8
805,432,463,42.5,[],10
806,433,238,44.0,[],10
807,433,272,53.0,[808],11
808,433,273,21.0,[807],7
809,434,366,20.0,[],7
810,435,228,50.5,[],11
811,436,7,18.5,[],6
812,437,107,31.0,[],9
813,437,444,29.0,[826],9
814,438,120,32.0,[],8
815,438,417,33.5,[],9
816,439,193,38.5,[],9
817,439,208,46.5,[821],11
818,439,471,32.0,[],9
819,439,494,43.0,[],10
820,440,128,41.0,[],9
821,440,208,56.0,[817],12
822,441,256,18.0,[827],7
823,442,80,46.5,[],12
824,442,353,12.0,[],5
825,442,367,39.0,[],10
826,442,443,48.5,[813],11
827,444,255,50.5,[822],11
828,447,338,51.5,[],11
829,447,486,50.0,[],10
830,447,496,43.0,[836],10
831,448,330,36.0,[],9
832,449,170,5.0,[],3
833,450,308,27.0,[],8
834,451,443,35.5,[],10
835,451,454,54.0,[],11
836,451,495,32.0,[830],8
837,452,95,36.0,[],9
838,452,146,35.0,[],9
839,452,287,28.0,[],7
840,453,129,28.0,[844],8
841,453,378,30.0,[],8
842,453,391,36.0,[845],9
843,453,431,23.0,[],7
844,455,132,11.5,[840],5
845,456,386,28.0,[842],8
846,457,121,54.0,[],11
847,457,278,29.0,[],8
848,457,468,48.0,[],11
849,458,295,36.0,[859],9
850,458,398,39.5,[],10
851,459,30,25.0,[862],8
852,459,479,47.0,[],10
853,460,152,27.5,[],9
854,460,229,40.5,[],10
855,460,312,27.5,[],9
856,460,363,46.5,[],10
857,460,449,14.5,[],6
858,461,243,32.5,[],9
859,461,299,35.0,[849],9
860,461,319,41.5,[],9
861,462,25,19.5,[862],7
862,464,29,48.5,"[851, 861]",11
863,464,53,43.5,[],9
864,464,86,43.0,[],9
865,465,432,51.0,[871],11
866,466,108,31.5,[],9
867,466,182,20.0,[877],7
868,467,77,34.5,[],9
869,467,145,28.5,[],8
870,467,161,43.5,[],10
871,467,436,73.0,[865],14
872,467,488,25.5,[],8
873,468,217,37.5,[],10
874,468,296,49.5,[887],11
875,468,382,31.0,[],9
876,469,100,29.5,[878],8
877,469,184,25.0,[867],8
878,470,101,55.0,[876],11
879,470,366,80.0,"[882, 893]",13
880,471,320,45.0,[],11
881,472,93,51.5,[],10
882,472,363,43.5,"[879, 893]",10
883,472,395,32.5,[],9
884,472,481,38.0,[],10
885,473,4,31.5,[],8
886,473,199,53.5,[890],11
887,473,298,41.5,[874],9
888,474,242,9.0,[],5
889,474,455,26.5,[],8
890,475,193,16.0,"[886, 895]",6
891,475,220,46.5,[],10
892,475,273,31.0,[],8
893,476,363,24.5,"[879, 882]",7
894,477,84,67.0,[],12
895,478,191,52.0,"[890, 897]",12
896,478,412,27.5,[],8
897,479,191,25.5,[895],8
898,479,466,48.5,[],11
899,480,296,40.5,[],10
900,481,24,84.0,[910],14
901,481,257,56.5,[902],11
902,482,253,36.5,[901],10
903,482,380,38.0,[],9
904,482,416,33.5,[908],10
905,483,10,28.5,[],8
906,483,61,42.5,[],10
907,483,324,27.0,[],8
908,483,421,15.5,[904],6
909,483,489,29.0,[],8
910,484,18,26.0,[900],9
911,484,128,53.0,[],11
912,484,213,42.5,[],10
913,485,47,48.0,[],11
914,485,86,39.0,[],9
915,485,148,60.0,[],12
916,486,454,7.5,[],4
917,487,3,56.0,[],11
918,489,301,30.0,[],8
919,490,241,29.0,[],8
920,492,72,17.5,[],6
921,492,150,26.0,[],8
922,492,197,49.5,[925],11
923,493,164,41.5,[927],9
924,494,41,27.0,[],8
925,494,203,32.0,[922],8
926,494,288,42.5,[],9
927,495,163,43.0,"[923, 937]",10
928,495,501,24.0,[],8
929,495,511,14.0,[932],6
930,496,2,49.5,[],11
931,496,460,30.0,[],9
932,496,515,36.5,[929],9
933,497,30,22.0,[],7
934,497,357,37.0,[],10
935,498,473,30.0,[],9
936,499,119,29.0,[],8
937,499,164,25.0,[927],7
938,499,238,22.5,[],8
939,499,265,22.5,"[943, 946]",7
