DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
894,1372,305,245.0,[],25
895,1372,836,217.5,[],24
896,1375,587,121.5,[],18
897,1375,731,278.5,[899],26
898,1378,708,177.5,[891],22
899,1378,725,169.5,[897],21
900,1381,166,118.0,[],18
901,1381,470,154.0,[],20
902,1382,556,366.0,[908],31
903,1383,4,136.0,[],18
904,1383,69,276.0,[892],27
905,1385,532,318.5,[],30
906,1386,301,124.0,[],18
907,1386,510,77.0,[],14
908,1386,561,406.0,[902],33
909,1389,900,285.0,[],27
910,1396,754,390.0,[916],32
911,1399,793,466.0,[930],36
912,1400,32,298.5,[],26
913,1400,442,270.0,[],27
914,1403,408,350.0,[919],31
915,1403,730,117.0,"[916, 917]",17
916,1403,744,223.5,"[910, 915, 917]",24
917,1405,729,412.5,"[915, 916]",32
918,1406,136,120.5,[925],18
919,1406,411,419.0,[914],33
920,1409,255,190.5,[924],21
921,1410,220,255.5,[927],26
922,1411,851,131.5,[],18
923,1413,354,201.5,[933],24
924,1414,258,192.5,[920],23
925,1415,127,358.0,[918],31
926,1419,517,202.5,[],23
927,1420,229,225.0,[921],24
928,1420,686,238.0,[],26
929,1422,439,267.5,[],27
930,1422,788,417.5,"[911, 931]",33
931,1422,804,415.0,"[930, 932, 938]",34
932,1422,825,306.5,"[931, 938]",29
933,1424,363,218.5,"[923, 935]",24
934,1431,34,206.0,[],23
935,1431,380,364.0,[933],32
936,1433,773,247.5,[],25
937,1434,711,211.5,[],23
938,1435,813,247.5,"[931, 932]",25
939,1444,905,147.5,[],20
940,1445,840,448.5,[950],33
941,1448,628,223.0,[],25
942,1450,235,309.0,[946],28
943,1451,88,355.0,[],30
944,1452,462,183.0,[],22
945,1454,600,364.5,[],30
946,1456,219,166.0,[942],20
947,1457,397,256.5,[],25
948,1460,165,381.0,[],31
949,1462,31,187.0,"[953, 955]",22
950,1464,829,422.5,"[940, 957]",33
951,1467,575,130.0,[962],18
952,1467,666,328.0,[],30
953,1468,31,276.0,"[949, 955]",26
954,1470,345,234.5,[],24
955,1471,44,293.5,"[949, 953]",27
956,1471,264,303.5,[],29
957,1472,846,326.5,"[950, 966, 971]",29
958,1478,314,285.0,"[968, 973, 976]",27
959,1479,72,165.5,[],20
960,1479,108,57.0,[972],13
961,1479,287,148.0,[],20
962,1479,580,381.0,[951],31
963,1479,653,170.5,[969],21
964,1482,478,290.0,[],27
965,1482,536,375.5,[],31
966,1483,845,167.0,"[957, 971]",20
967,1484,756,393.5,[],32
968,1485,305,133.0,"[958, 973, 976]",18
969,1485,650,417.0,[963],33
970,1486,178,326.5,[],30
971,1486,857,322.5,"[957, 966]",29
972,1487,103,239.0,"[960, 977]",25
973,1487,318,412.5,"[958, 968, 976]",32
974,1487,712,302.0,[],28
975,1488,341,263.5,[],24
976,1489,312,129.0,"[958, 968, 973]",17
977,1491,89,174.0,[972],21
978,1492,409,233.0,[],25
979,1495,682,129.0,[981],16
980,1496,369,111.5,[984],17
981,1497,676,255.0,[979],26
982,1498,896,299.0,"[987, 988]",27
983,1501,874,309.5,[],28
984,1502,363,410.5,[980],31
985,1506,270,183.0,[],21
986,1507,112,276.5,[996],26
987,1507,893,341.0,"[982, 988, 993]",29
988,1509,899,211.5,"[982, 987, 993]",23
989,1511,570,261.5,[995],26
990,1512,710,148.5,[],19
991,1513,820,151.0,[992],20
992,1515,807,414.0,[991],33
993,1515,889,167.5,"[987, 988]",20
994,1516,173,163.0,[],20
995,1517,576,305.5,[989],28
996,1518,119,286.5,[986],26
997,1522,789,214.5,[],22
998,1526,459,96.0,[],15
999,1526,851,182.0,[1002],21
1000,1528,718,308.5,[],29
1001,1529,440,78.0,[1007],15
1002,1529,837,329.0,[999],29
1003,1532,229,187.0,[],22
1004,1533,417,122.5,[],18
1005,1536,57,179.5,[1006],21
1006,1537,38,483.0,[1005],38
1007,1537,440,448.5,"[1001, 1014]",33
1008,1539,386,230.0,[1011],24
1009,1541,628,331.5,[],31
1010,1543,857,205.0,[1016],24
1011,1545,379,248.5,[1008],26
1012,1547,113,57.0,[],12
1013,1548,247,238.0,[],25
1014,1549,435,148.0,[1007],20
1015,1550,519,261.5,[],26
1016,1550,869,391.5,[1010],32
1017,1551,403,73.0,[],13
1018,1553,329,101.5,[],17
1019,1553,752,229.0,[],24
1020,1556,548,306.5,[1021],29
1021,1557,543,231.0,[1020],24
1022,1558,716,71.5,[],13
1023,1560,790,331.5,[1027],29
1024,1562,291,198.0,[],22
1025,1564,460,152.5,[],19
1026,1565,831,193.5,[1030],21
1027,1568,806,303.0,[1023],27
1028,1574,505,390.5,[],31
1029,1576,84,285.0,[],27
1030,1576,832,374.0,[1026],31
1031,1578,196,81.5,[],13
1032,1579,593,302.0,[],28
1033,1579,734,283.0,[],27
1034,1582,19,210.5,[1047],24
1035,1583,650,270.0,[],26
1036,1585,524,105.5,[1042],18
1037,1586,404,164.0,[],21
1038,1587,138,196.0,[],23
1039,1589,897,375.0,[1048],31
1040,1593,265,252.5,[],26
1041,1593,853,374.0,[],31
1042,1594,518,229.5,[1036],25
1043,1595,85,280.5,[1052],26
1044,1596,470,238.0,[1056],26
1045,1596,568,256.5,[],25
1046,1597,194,150.0,[],19
1047,1598,24,287.5,"[1034, 1050]",27
1048,1598,884,194.0,[1039],23
1049,1599,606,237.0,[],24
1050,1600,21,264.0,[1047],26
1051,1603,241,304.5,[],28
1052,1606,77,361.0,"[1043, 1054]",29
1053,1606,335,298.5,[],26
1054,1608,56,301.0,[1052],28
1055,1608,149,435.5,"[1057, 1059, 1060]",34
1056,1608,485,317.5,"[1044, 1061]",29
1057,1609,146,287.5,"[1055, 1059, 1060]",28
1058,1609,522,36.0,[],9
1059,1613,155,392.0,"[1055, 1057, 1060]",31
1060,1616,147,256.0,"[1055, 1057, 1059]",25
1061,1616,484,55.5,[1056],12
1062,1616,858,295.5,[1065],29
1063,1617,305,233.5,[],25
1064,1618,361,292.5,[1067],29
1065,1618,863,219.0,[1062],24
1066,1620,805,366.0,[],31
1067,1621,373,238.0,[1064],26
1068,1624,420,329.0,[],30
1069,1626,780,278.5,[1074],27
1070,1627,49,184.0,[],21
1071,1628,3,261.0,[],26
1072,1628,907,318.5,[1077],30
1073,1629,696,208.5,[],24
1074,1630,776,386.5,[1069],33
1075,1631,497,326.0,[],30
1076,1632,128,297.0,[1080],28
1077,1633,901,65.5,[1072],12
1078,1635,176,93.0,[1085],15
1079,1635,320,57.5,[],12
1080,1637,132,391.5,"[1076, 1086, 1087]",30
1081,1639,229,290.0,[],27
1082,1640,291,132.5,[],18
1083,1641,444,218.0,[1088],25
1084,1642,628,101.5,[],15
1085,1643,167,192.5,[1078],22
1086,1651,128,276.5,"[1080, 1087, 1095]",27
1087,1652,125,237.5,"[1080, 1086, 1095]",26
1088,1652,436,408.5,[1083],33
1089,1653,324,278.5,[1102],27
1090,1657,20,358.0,[1099],31
1091,1657,816,274.0,[],27
1092,1659,484,87.0,[1098],14
1093,1660,77,214.0,[],24
1094,1661,765,394.5,[1103],31
1095,1663,120,199.0,"[1086, 1087]",22
1096,1663,154,161.5,[],20
1097,1663,682,185.5,[],21
1098,1664,490,366.0,[1092],31
1099,1666,13,166.0,[1090],20
1100,1666,392,212.5,[1104],22
1101,1667,225,309.0,[],28
1102,1667,331,216.5,[1089],24
1103,1667,763,21.0,[1094],7
1104,1672,409,386.5,[1100],33
1105,1674,290,245.0,[1113],25
1106,1677,520,178.5,[1111],22
1107,1679,441,184.0,[],22
1108,1680,650,374.0,[],31
1109,1682,185,216.5,[],24
1110,1683,604,284.5,[],27
1111,1684,506,228.0,[1106],24
1112,1685,792,159.0,[],21
1113,1688,280,234.0,[1105],25
1114,1689,163,216.5,[1131],24
1115,1692,221,238.5,[],24
1116,1695,60,120.0,[],17
1117,1696,909,217.5,[],23
1118,1697,687,290.5,[],28
1119,1700,84,355.0,[],30
1120,1700,442,312.0,[],29
1121,1700,461,194.5,[],22
1122,1701,654,325.0,[],29
1123,1703,594,258.0,[],26
1124,1704,143,158.0,"[1129, 1131]",20
1125,1704,845,397.5,[],32
1126,1705,338,311.0,[],27
1127,1707,631,87.0,[],14
1128,1708,756,304.0,[],28
1129,1709,159,236.0,"[1124, 1131]",24
1130,1709,206,295.0,[],28
1131,1710,160,542.5,"[1114, 1124, 1129]",37
1132,1711,515,204.5,[1133],23
1133,1716,512,92.0,[1132],15
1134,1716,576,242.5,[],25
1135,1717,357,330.5,[],30
1136,1717,785,299.0,[],27
1137,1723,280,164.5,[],20
1138,1723,609,135.5,[],18
1139,1724,439,131.0,[],19
1140,1727,72,59.0,[],11
1141,1729,4,252.5,[],25
1142,1731,535,124.5,[],17
1143,1733,109,381.5,[1146],31
1144,1738,887,212.5,[],23
1145,1742,481,303.0,[],27
1146,1745,104,149.0,"[1143, 1151, 1152]",19
1147,1747,36,286.5,[],27
1148,1752,0,167.0,[],20
1149,1754,682,302.5,[1157],28
1150,1755,791,163.5,[],19
1151,1758,102,211.5,"[1146, 1152]",24
1152,1761,102,322.5,"[1146, 1151]",29
1153,1762,483,260.5,[],26
1154,1764,298,73.0,[],13
1155,1764,430,291.5,[],26
1156,1768,356,462.5,[1169],35
1157,1772,680,343.0,[1149],30
1158,1773,158,154.0,[],20
1159,1776,376,322.5,"[1168, 1169]",29
1160,1777,323,579.5,[],38
1161,1779,600,150.0,[1172],20
1162,1780,422,205.5,[],22
1163,1780,832,153.5,[],21
1164,1781,61,357.5,[],29
1165,1783,143,137.5,[],19
1166,1783,269,360.5,[],29
1167,1784,221,292.0,[],27
1168,1784,374,115.5,"[1159, 1169]",17
1169,1787,362,339.0,"[1156, 1159, 1168]",30
1170,1787,701,309.0,"[1173, 1174]",28
1171,1788,524,355.0,[1175],30
1172,1788,613,219.0,[1161],25
1173,1788,709,331.0,"[1170, 1174, 1176]",29
1174,1788,712,282.0,"[1170, 1173, 1176]",28
1175,1790,528,214.5,[1171],24
1176,1797,724,263.0,"[1173, 1174]",25
1177,1801,194,98.5,"[1190, 1192]",16
1178,1801,628,142.0,[],20
1179,1802,297,472.0,[1181],36
1180,1802,467,183.5,[1185],22
1181,1805,291,207.0,[1179],23
1182,1805,849,462.5,[1195],35
1183,1807,102,293.0,[1191],27
1184,1809,406,300.5,[1188],28
1185,1809,464,276.0,[1180],27
1186,1809,584,483.0,[],38
1187,1811,80,199.0,[],22
1188,1811,396,137.5,[1184],20
1189,1811,790,109.5,[],16
1190,1812,188,277.5,"[1177, 1192, 1193]",26
1191,1813,119,383.0,[1183],31
1192,1813,205,621.5,"[1177, 1190, 1193]",39
1193,1816,205,228.5,"[1190, 1192]",24
1194,1817,870,304.0,[1195],28
1195,1821,862,393.5,"[1182, 1194, 1204]",32
1196,1822,327,145.5,[1198],20
1197,1825,693,42.5,[1205],10
1198,1829,319,475.0,[1196],34
1199,1830,683,149.5,[],20
1200,1831,499,339.0,[],29
1201,1831,751,390.0,[],32
1202,1831,785,120.5,[],18
1203,1832,172,148.5,[],19
1204,1834,848,309.0,[1195],28
1205,1835,698,264.0,"[1197, 1213]",27
1206,1837,536,297.0,"[1209, 1210]",28
1207,1839,879,182.5,[],21
1208,1840,6,331.0,[],30
1209,1840,536,258.0,"[1206, 1210]",25
1210,1842,549,399.5,"[1206, 1209]",33
1211,1845,244,295.0,[],26
1212,1847,680,260.0,[],26
1213,1847,708,430.0,[1205],34
1214,1848,466,45.5,[],11
1215,1851,370,286.5,[1218],26
1216,1852,172,235.5,[1225],24
1217,1855,320,123.5,[],17
1218,1855,364,336.5,[1215],30
1219,1856,781,329.0,"[1220, 1221, 1222]",29
1220,1856,784,257.0,"[1219, 1221]",26
1221,1856,794,305.5,"[1219, 1220]",28
1222,1857,763,318.5,[1219],29
1223,1859,128,161.5,[],20
1224,1861,68,207.5,[],23
1225,1865,175,164.0,[1216],20
1226,1866,691,260.0,[],26
1227,1867,218,372.0,[1233],31
1228,1868,862,184.0,[1235],22
1229,1870,140,104.5,[],16
1230,1870,549,445.0,[],35
1231,1871,674,254.0,[],26
1232,1873,731,305.0,[],29
1233,1875,208,160.5,[1227],20
1234,1877,452,390.5,[1241],31
1235,1879,867,331.0,[1228],29
1236,1882,761,174.0,[],20
1237,1882,837,263.0,[1250],25
1238,1883,525,114.5,[1245],16
1239,1886,78,391.5,[1247],32
1240,1886,338,181.5,[1246],22
1241,1886,455,202.0,[1234],24
1242,1886,495,190.0,[1248],21
1243,1888,28,242.0,[],25
1244,1888,266,171.0,[1249],21
1245,1889,529,207.5,"[1238, 1251]",23
1246,1890,342,522.0,[1240],37
1247,1891,90,126.0,[1239],18
1248,1893,489,299.0,[1242],27
1249,1895,268,93.0,[1244],15
1250,1896,839,412.5,"[1237, 1253]",32
1251,1897,534,76.5,[1245],13
1252,1898,901,322.5,[],28
1253,1899,834,160.0,[1250],20
1254,1904,260,84.5,[1257],14
1255,1905,116,414.5,[],33
1256,1907,444,347.0,[],29
1257,1910,253,285.5,"[1254, 1268]",28
1258,1914,280,193.5,[],23
1259,1914,566,341.0,[],30
1260,1914,819,262.5,"[1265, 1267]",27
1261,1915,76,153.5,[],20
1262,1916,221,120.0,[],19
1263,1918,373,169.0,[],21
1264,1919,344,223.5,[],23
1265,1919,825,331.0,"[1260, 1267]",29
1266,1920,471,331.5,[],31
1267,1923,814,310.0,"[1260, 1265]",28
1268,1924,243,327.0,[1257],29
1269,1928,627,310.0,[],29
1270,1930,534,450.5,[],33
1271,1931,13,112.5,[],17
1272,1932,127,374.0,[],31
1273,1933,750,257.5,[],26
1274,1933,859,426.0,[1278],33
1275,1937,33,331.0,[],30
1276,1944,297,165.5,[],22
1277,1948,525,211.5,[],24
1278,1948,843,559.5,"[1274, 1281]",36
1279,1951,19,62.0,[],13
1280,1955,60,335.0,[1282],30
1281,1955,858,153.0,[1278],19
1282,1956,52,403.0,[1280],33
1283,1957,239,118.5,[],17
1284,1957,570,146.0,[],20
1285,1962,192,202.0,[],23
1286,1963,598,370.5,[],32
1287,1964,286,394.0,[1289],31
1288,1965,882,170.5,[],21
1289,1967,281,181.0,[1287],21
1290,1968,71,34.0,[],9
1291,1975,716,324.0,[],28
1292,1979,141,132.5,[],19
1293,1982,298,335.0,[1299],30
1294,1982,892,166.0,[],20
1295,1983,822,73.5,[1304],13
1296,1987,50,265.0,[],27
1297,1987,115,507.5,[],35
1298,1989,3,417.0,[],32
1299,1989,291,501.5,[1293],37
1300,1989,447,376.0,[1305],31
1301,1989,654,338.0,[1303],30
1302,1992,787,132.0,[],18
1303,1993,664,500.0,[1301],36
1304,1994,816,335.5,[1295],28
1305,1995,460,264.0,"[1300, 1306, 1310, 1315]",26
1306,1996,469,233.0,"[1305, 1310]",26
1307,1997,186,220.5,[1312],25
1308,1997,206,131.5,[],18
1309,2000,494,132.0,[],19
1310,2002,472,621.5,"[1305, 1306, 1315]",39
1311,2005,510,131.5,[],18
1312,2006,188,218.0,[1307],24
1313,2007,904,137.0,[1326],19
1314,2010,378,408.5,[1321],33
1315,2010,457,216.5,"[1305, 1310]",24
1316,2014,636,380.5,"[1330, 1335]",30
1317,2014,692,284.5,[],27
1318,2015,321,184.0,[1324],21
1319,2015,831,236.0,[],24
1320,2017,107,280.0,[],27
1321,2019,378,357.5,[1314],31
1322,2020,274,390.0,[1332],30
1323,2021,56,168.5,[1333],20
1324,2021,331,208.5,[1318],23
1325,2021,344,95.0,[],15
1326,2021,905,265.5,[1313],27
1327,2022,211,97.5,[],17
1328,2027,124,231.5,[],24
1329,2027,498,223.5,[],22
1330,2030,643,136.5,"[1316, 1335]",19
1331,2030,713,383.0,"[1341, 1344]",31
1332,2031,284,189.5,[1322],22
1333,2032,65,336.5,"[1323, 1337]",30
1334,2032,145,297.5,[],29
1335,2035,627,374.0,"[1316, 1330, 1343]",31
1336,2036,32,134.0,[],17
1337,2037,69,227.5,[1333],25
1338,2038,609,97.5,[],16
1339,2039,846,427.5,[],34
1340,2042,270,216.5,[],23
1341,2048,716,403.0,"[1331, 1344]",33
1342,2049,382,394.0,[1346],31
1343,2049,635,136.5,[1335],19
1344,2049,710,278.5,"[1331, 1341]",26
1345,2053,185,318.5,[],29
1346,2055,380,242.5,"[1342, 1350]",25
1347,2055,681,151.5,[],20
1348,2060,215,211.5,"[1349, 1353]",23
1349,2065,230,439.5,"[1348, 1361]",36
1350,2069,383,230.0,[1346],24
1351,2073,158,162.0,[],20
1352,2074,46,391.5,[],31
1353,2074,208,300.0,"[1348, 1364]",27
1354,2074,310,342.0,[],29
1355,2075,488,311.5,[1358],29
1356,2078,523,303.5,[],27
1357,2080,631,341.5,[],29
1358,2081,472,282.0,[1355],27
1359,2081,670,296.5,[],26
1360,2081,797,322.5,"[1366, 1368]",28
1361,2083,231,258.0,[1349],26
1362,2083,412,270.0,[],26
1363,2083,724,187.0,[],22
1364,2085,203,304.5,[1353],28
1365,2088,67,235.0,[],25
1366,2088,787,199.0,"[1360, 1368]",24
1367,2089,378,256.0,[],25
1368,2089,786,209.5,"[1360, 1366]",24
1369,2091,558,301.5,[1375],29
1370,2092,695,478.5,[],35
1371,2093,299,197.0,[],22
1372,2099,655,365.5,[1382],30
1373,2105,441,351.5,[1377],31
1374,2105,481,408.5,[1379],34
1375,2105,568,210.0,[1369],24
1376,2109,309,248.5,[],25
1377,2113,454,212.5,"[1373, 1388]",23
1378,2115,773,307.5,[],28
1379,2116,474,214.5,[1374],23
1380,2117,397,123.5,[],17
1381,2117,622,205.0,[],25
1382,2117,654,227.0,"[1372, 1389]",25
1383,2120,31,192.5,[],23
1384,2121,263,162.5,[1387],20
1385,2125,585,103.0,[1392],17
1386,2127,754,210.5,"[1395, 1399]",24
1387,2128,254,483.5,"[1384, 1391, 1409]",34
1388,2128,460,338.0,[1377],30
1389,2128,655,221.0,[1382],23
1390,2131,202,227.0,[],24
1391,2132,259,166.0,[1387],21
1392,2132,575,270.0,[1385],27
1393,2132,719,244.5,[1403],25
1394,2133,304,352.0,[1402],30
1395,2134,745,247.5,"[1386, 1399]",25
1396,2136,544,233.0,[],25
1397,2137,140,381.0,[1405],31
1398,2137,336,184.0,[],22
1399,2137,745,229.0,"[1386, 1395]",23
1400,2140,699,209.0,[],22
1401,2141,227,238.5,[1409],24
1402,2141,298,354.5,[1394],29
1403,2143,727,141.0,[1393],18
1404,2144,874,48.0,[],10
1405,2145,149,218.5,[1397],23
1406,2145,416,271.5,[1417],27
1407,2147,321,199.0,[],23
1408,2147,396,284.0,[1416],27
1409,2148,242,520.0,"[1387, 1401]",36
1410,2150,205,167.0,[],20
1411,2150,486,444.0,[1415],34
1412,2150,650,248.5,[],25
1413,2154,345,305.0,[1418],29
1414,2159,27,209.5,[1419],24
1415,2160,475,79.5,[1411],14
1416,2161,401,204.0,"[1408, 1417]",24
1417,2162,413,285.0,"[1406, 1416]",27
1418,2163,361,327.0,[1413],29
1419,2164,34,362.0,[1414],30
1420,2166,574,70.5,[],14
1421,2169,8,230.0,[],24
1422,2176,876,200.5,[],23
1423,2177,189,439.5,[],34
1424,2179,402,110.5,[],17
1425,2179,529,179.0,[1435],21
1426,2180,354,201.0,[],23
1427,2181,592,520.0,[1433],36
1428,2182,168,131.5,[],19
1429,2182,563,390.0,[1437],30
1430,2184,672,258.5,[],25
1431,2184,845,552.0,[1445],37
1432,2186,94,286.5,[1436],26
1433,2186,591,188.0,[1427],24
1434,2187,61,518.0,[],37
1435,2187,522,446.5,"[1425, 1448]",34
1436,2189,88,341.0,[1432],29
1437,2191,557,77.5,[1429],14
1438,2192,144,391.5,[],32
1439,2192,209,365.5,[],30
1440,2193,648,98.0,[1444],16
1441,2195,744,134.0,[],19
1442,2196,22,121.5,[],16
1443,2196,386,478.0,[],36
1444,2196,641,329.0,[1440],29
1445,2196,851,303.0,[1431],28
1446,2198,424,150.5,[],20
1447,2199,695,190.5,[],22
1448,2201,520,137.0,[1435],18
1449,2203,726,257.0,[],26
1450,2203,827,161.0,[],20
1451,2207,796,417.0,[1459],33
1452,2209,254,103.5,[1453],16
1453,2211,252,306.5,[1452],29
1454,2211,500,282.0,[],27
1455,2214,776,187.5,[],22
1456,2216,71,483.5,[],35
1457,2217,214,577.5,[1465],37
1458,2222,810,340.0,[1459],30
1459,2223,809,252.0,"[1451, 1458]",26
1460,2227,720,309.0,[1462],28
1461,2228,394,212.0,[],22
1462,2228,733,116.5,[1460],17
1463,2229,51,185.5,[],21
1464,2231,469,231.5,[],23
1465,2234,215,255.0,[1457],26
1466,2235,698,352.5,[1471],30
1467,2237,6,197.0,[],23
1468,2237,102,419.5,[1479],34
1469,2238,419,164.0,[],21
1470,2238,759,373.0,[],30
1471,2241,702,228.0,[1466],23
1472,2243,153,126.5,[],18
1473,2248,268,435.0,[],33
1474,2248,678,109.5,[],16
1475,2250,63,196.5,[],23
1476,2250,567,93.0,[],16
1477,2252,802,202.0,[],23
1478,2255,197,341.0,[],29
1479,2257,106,233.5,[1468],26
1480,2259,606,282.0,[],27
1481,2261,773,347.0,[],29
1482,2263,744,222.0,[],24
1483,2269,509,150.0,[],20
1484,2270,343,258.0,[1489],26
1485,2270,574,91.5,[],14
1486,2275,81,421.0,[],34
1487,2276,732,166.0,[],21
1488,2282,57,194.0,[],22
1489,2283,329,252.0,[1484],25
1490,2286,806,191.0,[],22
1491,2300,696,242.0,[],25
1492,2302,70,116.5,[],17
1493,2306,574,359.5,[1501],32
1494,2308,315,219.5,[],23
1495,2309,491,199.0,[1502],22
1496,2312,422,125.0,[],18
1497,2312,720,303.0,[1506],27
1498,2312,776,439.5,[1509],34
1499,2314,119,280.0,[1510],27
1500,2314,673,370.5,[],32
1501,2315,572,308.0,[1493],28
1502,2317,504,199.0,"[1495, 1508, 1516]",22
1503,2318,899,312.5,[],29
1504,2319,882,110.5,[1519],17
1505,2320,337,204.5,[],24
1506,2320,712,267.5,[1497],27
1507,2321,75,325.0,[1515],29
1508,2322,502,131.5,"[1502, 1516]",18
1509,2322,762,123.0,"[1498, 1514]",17
1510,2324,122,285.0,[1499],27
1511,2325,734,292.0,"[1514, 1517]",27
1512,2326,4,189.5,[],22
1513,2326,635,119.0,[],18
1514,2327,750,238.0,"[1509, 1511, 1517]",25
1515,2330,57,276.0,[1507],27
1516,2330,492,357.0,"[1502, 1508]",32
1517,2330,746,285.0,"[1511, 1514, 1524]",27
1518,2331,843,418.5,[],33
1519,2332,874,324.0,"[1504, 1520]",28
1520,2334,885,159.5,[1519],20
1521,2337,432,391.5,[],32
1522,2342,233,204.5,[],23
1523,2345,596,287.5,[1535],27
1524,2345,737,265.5,[1517],25
1525,2348,757,396.0,[],32
1526,2351,85,112.5,[],16
1527,2356,197,274.0,[],27
1528,2358,474,158.5,[],20
1529,2358,870,179.5,[1536],21
1530,2361,785,307.5,[],29
1531,2362,270,243.0,[],24
1532,2363,825,149.0,[1534],18
1533,2364,645,406.0,[],32
1534,2364,826,575.0,[1532],38
1535,2365,589,463.5,[1523],34
1536,2366,867,310.5,[1529],29
1537,2366,887,293.5,[],27
1538,2371,252,181.0,[1546],21
1539,2371,513,280.0,[1540],27
1540,2373,530,309.0,[1539],28
1541,2374,398,161.0,[],20
1542,2377,145,291.0,"[1543, 1552]",27
1543,2377,149,237.5,"[1542, 1552]",24
1544,2378,609,222.0,[],24
1545,2379,795,214.5,[1547],24
1546,2381,248,216.5,[1538],23
1547,2381,811,211.0,[1545],24
1548,2385,905,224.5,[],24
1549,2386,472,56.0,[1553],12
1550,2389,360,419.0,[],33
1551,2389,680,392.5,[],32
1552,2392,137,457.0,"[1542, 1543, 1559]",35
1553,2393,481,208.5,[1549],24
1554,2397,16,132.0,[1561],19
1555,2397,432,348.0,[],30
1556,2397,776,260.0,[1560],26
1557,2400,190,293.0,[],28
1558,2401,83,141.0,[],18
1559,2401,138,383.0,[1552],31
1560,2401,773,322.5,[1556],29
1561,2403,13,394.5,[1554],32
1562,2404,664,257.5,[],26
1563,2408,865,195.0,[],22
1564,2409,39,203.5,[],24
1565,2410,749,147.5,[],19
1566,2411,415,129.5,[1569],19
1567,2412,539,276.5,[],26
1568,2420,828,200.0,[],21
1569,2422,418,150.0,[1566],20
1570,2423,566,507.5,[],35
1571,2423,632,200.0,[1577],23
1572,2425,403,106.0,[1580],16
1573,2425,676,327.5,[],29
1574,2427,180,299.0,[],28
1575,2427,478,213.0,[],24
1576,2428,300,344.0,[],30
1577,2433,630,256.5,[1571],25
1578,2433,704,201.5,[],22
1579,2434,142,217.0,[],24
1580,2435,396,171.0,[1572],20
1581,2436,202,145.0,[],20
1582,2438,5,300.5,[],28
1583,2438,842,242.5,[1592],24
1584,2439,336,124.5,[],17
1585,2442,96,224.0,[],24
1586,2442,283,293.5,[],27
1587,2443,350,168.5,[],21
1588,2444,367,94.5,[1589],16
1589,2445,363,81.5,[1588],15
1590,2445,898,577.0,[],37
1591,2446,251,273.5,[1595],27
1592,2448,842,128.5,[1583],18
1593,2451,147,129.0,[],17
1594,2451,208,112.5,[],17
1595,2452,255,218.5,[1591],24
1596,2453,55,287.5,[],27
1597,2454,693,113.0,[],16
1598,2458,336,287.0,[1607],26
1599,2458,589,281.0,"[1609, 1611]",28
1600,2462,771,127.0,[],18
1601,2464,442,45.0,[],10
1602,2467,87,156.0,[],20
1603,2467,663,131.0,[1608],18
1604,2469,239,423.0,[],33
1605,2469,722,285.0,[1606],27
1606,2469,723,218.0,[1605],23
1607,2470,343,249.0,[1598],25
1608,2470,666,235.5,[1603],24
1609,2471,600,192.5,"[1599, 1611, 1614]",23
1610,2473,478,467.5,[1616],35
1611,2473,600,293.0,"[1599, 1609, 1614]",29
1612,2474,539,258.0,[],26
1613,2474,565,139.5,[],19
1614,2474,607,326.0,"[1609, 1611, 1619]",30
1615,2475,304,280.0,[1622],27
1616,2475,483,334.0,[1610],30
1617,2478,507,322.5,[],29
1618,2478,899,121.5,[],16
1619,2486,615,202.5,[1614],23
1620,2487,165,438.5,[],33
1621,2487,886,99.5,[],14
1622,2489,315,355.0,[1615],30
1623,2490,737,199.0,[1629],22
1624,2491,761,248.5,[],25
1625,2494,67,196.5,[],23
1626,2495,292,423.0,[],32
1627,2496,1,542.5,[],37
1628,2498,711,188.5,[1629],23
1629,2501,730,414.0,"[1623, 1628]",33
1630,2503,94,315.0,[],28
1631,2503,477,297.5,[],27
1632,2504,512,222.5,[],24
1633,2504,619,259.0,[],25
1634,2505,334,118.5,[],17
1635,2507,41,103.0,[],15
1636,2511,539,192.5,[],23
1637,2513,889,356.5,[],30
1638,2517,205,306.0,[],28
1639,2518,691,439.5,[1644],33
1640,2527,430,351.5,[],31
1641,2527,807,432.5,[],33
1642,2528,611,339.0,[],30
1643,2530,122,280.5,[1646],28
1644,2530,684,399.5,[1639],33
1645,2536,194,109.5,[],16
1646,2542,132,285.0,"[1643, 1659]",28
1647,2543,371,479.5,[1656],37
1648,2546,846,208.5,[],24
1649,2547,726,234.0,[],24
1650,2548,312,465.0,[],36
1651,2549,348,315.0,[1655],28
1652,2549,602,217.5,"[1653, 1664]",23
1653,2550,608,210.5,"[1652, 1664, 1667]",22
1654,2551,94,280.5,[],26
1655,2551,347,354.5,[1651],29
1656,2552,392,319.5,"[1647, 1657]",28
1657,2553,394,245.5,[1656],26
1658,2553,680,244.5,[1661],25
1659,2555,139,172.0,"[1646, 1670]",21
1660,2557,66,439.5,[],34
1661,2557,674,362.0,[1658],31
1662,2559,630,343.5,[1667],29
1663,2560,538,290.5,[],27
1664,2561,596,423.0,"[1652, 1653]",32
1665,2561,865,278.5,[],27
1666,2563,497,280.5,[],26
1667,2563,624,352.0,"[1653, 1662]",30
1668,2566,693,136.5,[],19
1669,2566,899,292.0,[],27
1670,2567,145,194.5,[1659],22
1671,2567,743,309.0,[],28
1672,2568,806,124.5,[],17
