DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
104,236,869,286.5,[],26
105,237,973,191.0,[101],22
106,240,834,117.5,[113],17
107,243,506,217.5,[],24
108,243,733,89.0,[],15
109,244,1051,167.5,[],20
110,246,572,187.5,[],21
111,247,133,171.5,[],21
112,248,631,276.0,[122],29
113,250,839,446.5,[106],34
114,250,957,43.5,[],11
115,253,989,283.5,[],27
116,254,224,231.5,[],25
117,260,486,124.0,[],18
118,260,532,104.0,[],17
119,260,1087,324.5,[],28
120,262,1027,256.0,[],26
121,262,1048,325.5,[],30
122,265,635,257.5,[112],26
123,266,208,131.0,[],19
124,267,598,330.5,[],30
125,269,1007,137.0,[],18
126,275,884,64.5,[],13
127,278,952,265.5,[],26
128,279,287,202.0,[],23
129,279,688,159.5,[],21
130,280,379,372.0,[138],31
131,280,516,285.5,[],28
132,282,986,304.0,[],28
133,285,333,353.5,[],31
134,286,92,466.5,[136],34
135,288,914,218.0,"[139, 144]",25
136,289,103,263.0,[134],25
137,289,752,255.5,[],26
138,292,388,125.5,[130],18
139,293,902,79.0,"[135, 144]",14
140,295,271,270.0,[],28
141,298,65,184.0,[149],22
142,298,186,353.5,[],30
143,299,1059,100.5,[],16
144,301,912,331.5,"[135, 139]",31
145,303,481,414.5,[],33
146,303,996,207.0,[],21
147,305,768,258.5,[],27
148,305,796,262.5,[],27
149,306,70,286.5,[141],26
150,308,547,270.0,[],26
151,315,141,101.5,[],16
152,316,44,358.0,[],31
153,317,414,310.5,[],29
154,319,171,92.0,[],14
155,319,212,148.5,[],20
156,321,721,217.0,[],23
157,323,527,255.5,[],26
158,328,149,252.0,[],25
159,329,1027,188.0,[161],22
160,334,734,49.0,[],11
161,335,1034,197.5,[159],21
162,337,564,319.5,[],28
163,338,283,399.5,[],33
164,340,444,239.0,[],24
165,341,95,311.5,[168],28
166,341,954,150.5,[],20
167,342,70,181.5,[],21
168,343,91,211.5,[165],23
169,344,590,201.5,[],23
170,350,370,225.0,[],23
171,351,138,34.0,[],9
172,353,1124,495.0,[],38
173,358,944,201.0,[],22
174,361,714,348.5,[],31
175,361,1156,163.0,[],20
176,362,587,97.5,[],15
177,363,1059,339.0,[],29
178,363,1084,96.5,[],16
179,364,221,253.0,[184],26
180,365,807,314.0,[185],28
181,369,189,231.0,[],24
182,370,756,137.0,[],18
183,373,317,234.0,[],25
184,375,225,331.5,[179],31
185,377,797,134.0,[180],18
186,381,673,189.0,[],23
187,386,554,97.0,[],15
188,392,488,235.0,[193],24
189,392,882,257.0,[],26
190,392,948,141.0,[195],19
191,393,1058,209.0,[],22
192,395,261,139.0,[],19
193,397,477,310.0,[188],29
194,399,329,105.5,[],16
195,402,938,234.5,[190],24
196,403,1006,233.0,[],23
197,404,596,280.5,[],28
198,405,193,198.5,[],22
199,413,819,234.0,[],25
200,414,65,64.0,[],12
201,418,506,295.0,[],28
202,419,1152,54.0,[],11
203,425,1124,150.5,[],20
204,428,867,378.5,[],31
205,429,646,281.0,[],28
206,430,480,374.0,[209],31
207,430,563,232.5,[],24
208,431,980,145.5,[],20
209,432,480,290.5,[206],27
210,437,832,161.0,[222],20
211,441,420,309.0,[],28
212,445,468,147.0,[],19
213,445,570,178.5,[],21
214,446,176,233.5,[],25
215,448,317,117.5,[],16
216,449,887,188.5,[],21
217,451,600,104.5,[],16
218,452,223,255.0,[],27
219,454,147,103.5,[],16
220,454,934,198.0,[],23
221,456,56,119.5,[],17
222,456,828,523.5,[210],36
223,458,264,186.0,"[227, 228]",23
224,458,344,329.0,[],29
225,458,1012,200.0,[],22
226,460,669,293.0,[],29
227,461,262,174.0,"[223, 228]",22
228,464,270,238.0,"[223, 227]",26
229,467,809,132.0,[],18
230,475,215,212.0,[],24
231,475,778,284.0,[237],27
232,477,620,264.0,[],27
233,478,529,179.0,[],22
234,478,743,241.0,[],24
235,480,699,129.0,[],18
236,482,246,141.0,[],18
237,484,785,135.5,[231],19
238,486,371,170.0,[],21
239,488,1079,204.0,[],24
240,491,31,228.5,[],24
241,492,568,340.0,[],30
242,494,918,115.5,[],17
243,496,858,189.0,[],23
244,506,711,81.5,[],14
245,509,534,277.5,[],27
246,514,756,136.5,[],19
247,515,394,147.5,[],19
248,516,102,219.0,[],24
249,516,257,306.0,[],28
250,519,485,273.0,[],27
251,522,353,204.0,[],24
252,523,166,256.5,[],25
253,530,28,406.5,[],33
254,534,685,314.0,[],28
255,536,472,175.0,[],21
256,538,914,352.0,[],30
257,538,1111,279.0,"[262, 263]",26
258,539,245,183.5,[],21
259,545,400,281.5,[265],27
260,549,11,224.5,[],24
261,551,275,303.5,[],27
262,551,1101,190.5,"[257, 263]",23
263,552,1108,234.0,"[257, 262]",24
264,554,892,152.5,[],21
265,556,405,184.5,[259],21
266,557,101,107.0,[],16
267,557,751,124.5,[],18
268,558,625,146.0,[],19
269,559,432,150.5,[],20
270,563,382,238.0,[],26
271,565,182,125.0,"[276, 277]",18
272,565,996,276.0,[],26
273,567,503,350.0,[],31
274,568,454,54.0,[280],11
275,570,295,137.0,[],18
276,571,182,350.0,"[271, 277]",31
277,573,194,317.5,"[271, 276, 279]",29
278,575,277,114.5,[],17
279,576,206,255.5,[277],26
280,577,459,381.0,[274],31
281,578,318,315.0,[],28
282,581,21,91.0,[],14
283,581,263,214.5,[],24
284,581,1047,244.5,[],25
285,582,528,131.5,[],19
286,582,1148,165.5,[],20
287,584,221,181.5,[],21
288,591,512,237.0,[],26
289,591,777,300.5,[],28
290,592,43,270.5,[297],26
291,592,65,165.5,[],20
292,593,396,176.0,[294],22
293,599,641,166.5,[],21
294,601,406,174.0,[292],20
295,603,1046,106.5,[],17
296,603,1109,262.5,[],27
297,606,41,247.5,[290],26
298,613,855,343.0,[],29
299,614,496,175.5,"[305, 309]",22
300,615,203,210.5,[302],23
301,616,923,273.0,"[307, 310]",27
302,619,218,379.5,"[300, 311]",33
303,622,301,78.0,[312],14
304,623,353,304.5,"[306, 314]",28
305,623,490,156.5,"[299, 309]",20
306,626,373,373.0,"[304, 314]",30
307,626,916,109.5,"[301, 310]",16
308,627,273,174.0,[],21
309,628,496,66.5,"[299, 305]",13
310,628,924,154.5,"[301, 307]",20
311,630,214,36.0,[302],10
312,632,295,285.5,[303],28
313,632,866,340.0,[],30
314,633,363,237.0,"[304, 306, 318]",24
315,639,64,120.0,[317],18
316,641,1020,198.5,[],22
317,643,56,283.0,[315],28
318,646,348,245.0,[314],25
319,648,408,147.5,[],19
320,649,370,198.0,[],22
321,649,853,250.0,[329],26
322,650,720,354.0,[],30
323,650,877,204.5,[324],24
324,651,884,235.5,[323],24
325,653,153,271.5,[],27
326,653,904,284.0,[],26
327,657,609,408.5,[],34
328,657,690,157.0,[],20
329,658,850,228.5,"[334, 321]",23
330,663,135,357.0,[],31
331,663,940,202.0,[],24
332,664,831,359.0,[],30
333,665,356,215.0,[],21
334,667,855,188.0,[329],21
335,669,544,437.5,[],34
336,670,654,74.0,[],15
337,671,278,292.0,[],27
338,673,36,293.5,[],27
339,678,459,100.5,[],16
340,681,1165,211.5,[],25
341,687,294,427.5,[349],34
342,687,674,151.0,[345],19
343,687,717,166.0,[],21
344,688,758,219.0,[],25
345,689,665,266.0,[342],26
346,690,41,196.0,[],22
347,692,976,197.0,[],22
348,693,196,265.0,[],27
349,694,284,126.5,[341],18
350,694,429,307.0,[],28
351,696,219,314.0,[],28
352,696,787,274.0,[],27
353,697,804,285.0,[],27
354,699,117,348.5,[],31
355,699,595,120.0,[],19
356,700,924,503.0,[],36
357,700,1137,246.0,[],24
358,707,544,292.5,[],29
359,708,448,420.0,[],32
360,716,150,104.0,[362],17
361,717,237,180.5,[365],21
362,722,147,223.0,[360],25
363,723,818,285.5,[366],27
364,723,1086,216.5,[],23
365,726,237,298.0,[361],28
366,726,806,232.5,[363],25
367,728,66,295.0,[371],29
368,729,172,168.5,[],22
369,730,1133,323.5,[],29
370,736,520,165.5,[],21
371,737,80,362.0,"[367, 377]",30
372,737,274,172.0,[376],21
373,738,31,69.0,[],13
374,738,151,177.5,[],21
375,742,873,335.5,[379],28
376,747,283,209.0,[372],24
377,749,96,362.5,[371],32
378,750,375,261.5,[],25
379,752,887,195.5,[375],23
380,753,212,231.5,[],25
381,759,708,218.5,[],24
382,761,621,264.0,[],26
383,765,1129,274.0,[390],27
384,766,46,210.0,[],24
385,771,695,210.5,[],23
386,774,1039,313.5,[],29
387,776,57,95.0,[],15
388,776,743,207.0,[389],23
389,777,748,281.5,[388],27
390,777,1115,146.0,"[383, 400]",19
391,780,137,145.5,[],19
392,781,968,122.0,[],17
393,784,220,282.0,[406],27
394,785,156,285.5,[],28
395,785,1100,220.0,"[399, 400]",24
396,786,49,131.0,[397],18
397,787,38,290.5,[396],27
398,787,278,159.0,[404],20
399,787,1097,43.0,[395],10
400,788,1111,175.0,"[390, 395]",21
401,790,318,181.5,[],21
402,790,679,286.5,[],28
403,791,616,234.0,[407],25
404,793,280,329.5,[398],30
405,796,800,59.5,[],12
406,798,217,258.5,[393],27
407,798,629,217.5,[403],24
408,801,597,163.0,[],21
409,802,932,232.5,[],25
410,802,1093,273.5,[],27
411,806,896,168.5,[],21
412,810,78,363.5,[],32
413,812,802,234.5,[],25
414,813,259,157.0,[],20
415,814,748,109.5,[],16
416,832,553,379.5,[418],33
417,832,868,352.0,[],30
418,834,560,226.0,[416],24
419,836,1117,239.0,[],25
420,839,617,234.5,[422],24
421,840,516,109.0,[],16
422,845,623,205.0,[420],23
423,845,1006,280.5,[],28
424,846,293,270.5,[429],26
425,857,792,118.5,[],18
426,861,956,352.0,[],30
427,863,26,290.5,[],28
428,863,804,129.5,[],19
429,864,292,199.0,[424],23
430,865,856,600.0,[],38
431,869,1055,296.5,[],26
432,870,444,282.0,[438],27
433,876,221,156.0,[],20
434,877,234,110.0,[],17
435,879,182,217.5,[],24
436,880,1082,199.5,[],22
437,881,613,293.0,[],27
438,884,446,311.5,"[432, 445, 447]",28
439,885,1132,403.0,[],33
440,887,59,265.5,[],27
441,888,118,284.5,[],27
442,888,563,268.5,[],26
443,888,887,172.0,[],21
444,892,478,193.5,[],23
445,893,457,339.0,"[438, 447]",30
446,893,683,71.0,[],13
447,894,453,279.0,"[438, 445]",28
448,894,801,258.0,[],26
449,896,275,363.5,[],32
450,896,548,101.5,[],15
451,903,153,128.5,[],19
452,905,696,194.0,[],22
453,905,900,187.5,[],23
454,907,497,91.0,[458],15
455,909,546,180.0,[],21
456,910,1052,382.5,[],32
457,913,922,62.0,[],13
458,915,499,131.5,[454],19
459,920,65,221.0,[],23
460,923,715,74.5,[],14
461,927,575,227.0,[],25
462,929,315,91.0,[],15
463,929,739,284.0,[],27
464,929,939,381.5,[],32
465,931,167,252.0,[471],26
466,931,987,172.5,[473],21
467,935,131,328.0,[],30
468,937,340,205.0,[],24
469,937,617,280.5,[],26
470,939,530,318.5,[],29
471,941,164,198.5,[465],21
472,941,650,123.0,[],17
473,942,996,407.0,"[466, 478]",34
474,944,869,280.0,[],28
475,947,220,171.0,[477],21
476,948,633,85.0,[],14
477,950,222,401.5,[475],31
478,950,1017,386.0,[473],31
479,952,570,278.5,[],27
480,955,685,202.0,[],23
481,956,270,155.0,[],19
482,957,247,382.5,[],32
483,959,976,235.0,[],24
484,960,940,158.5,[],19
485,965,540,224.0,[],23
486,965,854,158.0,[],21
487,966,307,129.0,[],17
488,966,650,339.0,[493],30
489,966,1005,276.5,[491],27
490,968,34,123.0,[492],18
491,969,1004,289.5,[489],28
492,973,23,212.5,"[490, 494]",22
493,976,649,109.5,[488],16
494,985,27,319.5,"[492, 496, 500]",29
495,986,89,271.0,[],26
496,988,17,124.0,[494],19
497,988,170,306.5,[],29
498,989,936,219.0,[],25
499,993,595,220.5,[507],23
500,996,45,327.0,[494],30
501,996,1160,232.5,[],24
502,997,1091,144.0,[],20
503,998,832,225.5,[],25
504,1001,381,218.5,[511],24
505,1001,1022,224.0,[],23
506,1004,550,83.0,[],15
507,1004,589,253.5,[499],26
508,1005,181,152.5,[],21
509,1005,1105,158.0,[],20
510,1007,851,157.5,[],20
511,1008,384,171.5,[504],21
512,1013,724,164.0,[],22
513,1013,1166,175.0,[],21
514,1017,701,145.5,[],20
515,1018,437,243.5,[520],25
516,1020,993,278.5,[],27
517,1024,273,331.5,[],31
518,1026,57,252.5,[],26
519,1026,775,69.0,[],13
520,1029,455,355.0,[515],30
521,1032,1055,207.0,[],23
522,1034,123,211.0,[],24
523,1038,963,296.5,[],26
524,1045,481,98.5,[],16
525,1046,244,285.0,[],26
526,1046,500,217.0,[],24
527,1048,169,104.5,[],17
528,1050,433,93.0,[],15
529,1050,452,194.5,[],23
530,1054,127,303.0,[532],27
531,1056,547,145.0,[],20
532,1059,113,289.0,[530],27
533,1072,246,398.0,[],32
534,1073,780,251.5,[540],25
535,1074,457,240.5,[],24
536,1078,1096,81.0,[],14
537,1083,670,287.5,[],28
538,1087,330,400.5,[],32
539,1087,710,205.0,[],24
540,1090,786,397.5,[534],32
541,1095,354,224.0,"[543, 547]",23
542,1095,490,274.0,[],26
543,1096,370,252.5,"[541, 547]",26
544,1100,119,209.0,[],24
545,1101,234,223.5,[],24
546,1104,838,194.5,[],22
547,1106,367,334.0,"[541, 543]",30
548,1106,660,340.0,[],29
549,1113,1132,186.0,[],23
550,1114,682,273.0,[557],27
551,1116,745,200.0,[],23
552,1116,769,326.5,[],30
553,1120,547,182.0,[],21
554,1122,152,136.5,[],19
555,1125,590,176.5,[],21
556,1126,125,122.0,[],18
557,1126,680,305.5,[550],28
558,1127,1078,215.5,[],24
559,1130,496,299.0,[],28
560,1136,625,177.0,[],21
561,1136,987,265.5,[564],25
562,1137,1024,414.0,[],33
563,1140,913,329.0,[],29
564,1141,1001,293.0,[561],28
565,1145,277,221.5,[],25
566,1146,803,280.0,[],27
567,1152,154,225.5,[],26
568,1155,299,60.5,[],12
569,1155,654,166.0,[],21
570,1156,356,221.0,[],24
571,1160,52,248.0,[],25
572,1163,97,104.5,[],17
573,1163,1164,501.5,[],37
574,1164,619,93.5,[575],14
575,1165,627,184.0,[574],22
576,1167,439,187.5,[],22
577,1168,709,271.5,[],27
578,1170,346,107.5,[],16
579,1173,23,290.5,[580],29
580,1174,15,145.0,[579],20
581,1175,169,164.5,[589],22
582,1177,1048,142.5,[],20
583,1180,586,273.0,[],27
584,1181,89,154.5,[],20
585,1182,607,42.0,[],9
586,1183,276,188.5,[],21
587,1185,528,366.0,[],31
588,1185,557,218.0,[],23
589,1186,166,244.5,[581],25
590,1191,147,238.5,[],25
591,1192,654,358.0,[597],31
592,1192,958,153.5,[],20
593,1193,207,319.5,[],28
594,1199,1106,211.0,[],24
595,1201,1085,172.5,[],20
596,1202,1144,280.0,[],27
597,1204,640,303.0,[591],28
598,1206,140,185.0,[],21
599,1206,1166,329.5,[600],30
600,1210,1158,67.0,[599],13
601,1211,621,364.0,[],32
602,1213,28,59.0,[],12
603,1218,1027,118.0,[],18
604,1220,48,193.0,[],22
605,1220,770,338.0,[],30
606,1223,1066,174.0,[],22
607,1224,886,216.5,[613],23
608,1225,980,200.5,[],23
609,1230,518,140.0,[],19
610,1232,955,151.5,[],20
611,1234,943,52.0,[],12
612,1235,490,151.5,[],20
613,1235,894,132.0,[607],19
614,1235,916,306.0,[],28
615,1239,45,310.0,[],28
616,1241,602,47.5,[],10
617,1243,119,223.5,[],25
618,1247,833,240.0,[],26
619,1250,69,195.0,[],22
620,1251,138,197.0,[625],22
621,1253,494,167.0,[],20
622,1253,762,285.0,[],27
623,1257,1169,98.0,[],16
624,1259,616,213.0,[],24
625,1260,138,284.5,[620],27
626,1261,442,394.5,[630],31
627,1264,50,283.5,[],27
628,1269,530,232.5,[],25
629,1270,117,75.5,[],13
630,1271,430,282.0,[626],27
631,1272,336,350.0,[],31
632,1275,1103,198.0,[],23
633,1285,629,149.5,[],19
634,1285,725,129.0,[],18
635,1286,386,295.0,[],29
636,1287,416,336.5,[],30
637,1287,917,266.0,[],26
638,1288,349,300.0,[],27
639,1291,661,161.0,[],20
640,1294,317,329.0,[],29
641,1299,89,218.5,[644],24
642,1299,443,374.0,[],31
643,1304,639,201.5,[],23
644,1305,86,421.0,[641],34
645,1307,259,309.0,[],28
646,1308,686,276.5,[],27
647,1323,1095,101.0,[],16
648,1325,418,227.5,[],25
649,1327,151,159.0,[],20
650,1327,472,131.0,[],19
651,1328,359,213.0,[],24
652,1332,66,180.0,[],20
653,1332,581,125.0,[],18
654,1335,186,173.0,[658],22
655,1335,659,194.0,[],22
656,1337,906,237.5,[],26
657,1338,12,356.5,[],30
658,1340,176,175.5,[654],22
659,1343,704,184.5,[660],21
660,1344,716,148.5,[659],19
661,1349,344,101.0,[],16
662,1351,404,323.5,[670],27
663,1351,963,208.5,[],23
664,1351,1087,174.5,[669],21
665,1352,976,70.0,[],14
666,1354,465,211.5,[],23
667,1355,153,495.0,[],38
668,1355,221,98.0,[],16
669,1355,1083,114.5,[664],16
670,1360,400,262.0,[662],26
671,1361,645,213.0,[674],23
672,1365,384,47.5,[],11
673,1367,1137,22.0,[],7
674,1368,649,221.0,[671],24
675,1368,1157,277.5,[],26
676,1370,170,189.0,[],23
677,1371,338,305.5,[],27
678,1375,609,223.5,[],25
679,1377,94,222.0,[],24
680,1383,782,165.5,[],22
681,1390,256,249.5,[],26
682,1393,520,229.0,[],23
683,1393,542,238.5,[],24
684,1393,963,226.0,[],24
685,1393,1098,153.5,[],19
686,1396,1012,104.5,[],16
687,1397,599,127.5,[],17
688,1400,623,132.5,[],18
689,1402,412,197.0,[],23
690,1410,635,271.0,[],26
691,1411,434,120.0,[],18
692,1411,737,137.5,[],18
693,1413,223,138.0,[],18
694,1413,925,255.5,[696],26
695,1415,882,204.0,[],22
696,1416,928,209.5,[694],24
697,1418,315,270.0,[],28
698,1421,770,226.5,[],24
699,1422,828,96.5,[],16
700,1426,467,249.5,[704],25
701,1428,222,211.0,[],23
702,1430,1155,261.5,[],25
703,1436,1096,245.5,[],26
704,1438,453,348.0,[700],30
705,1441,843,252.0,[],26
706,1441,903,133.0,[],18
707,1443,1062,104.0,[709],16
708,1446,741,365.5,[],32
709,1447,1050,237.5,[707],25
710,1449,204,198.0,[],23
711,1450,24,238.5,[],24
712,1452,1148,208.0,[],23
713,1456,981,172.5,[],22
714,1463,532,201.5,[719],23
715,1465,503,276.0,[],26
716,1465,602,197.0,[],22
717,1467,897,336.5,[],30
718,1468,9,248.5,[],25
719,1469,529,112.5,[714],16
720,1473,1114,199.0,[],22
721,1476,1045,291.5,[],26
722,1478,251,184.5,[],22
723,1478,314,290.5,[],27
724,1479,373,204.5,[],24
725,1480,195,216.5,[],23
726,1484,41,218.5,[],23
727,1484,338,407.5,[],33
728,1487,995,247.5,[],26
729,1491,1121,67.0,[730],13
730,1492,1134,361.0,[729],29
731,1493,126,330.0,[],28
732,1496,865,233.5,[736],25
733,1497,1097,278.5,[734],27
734,1498,1097,212.5,[733],23
735,1501,144,198.0,[],23
736,1501,879,178.0,"[732, 747]",22
737,1502,621,383.0,[],32
738,1502,695,414.0,[],33
739,1506,959,244.5,[743],26
740,1507,594,187.0,[],22
741,1508,246,347.0,[],29
742,1510,733,324.5,[],28
743,1510,961,205.0,[739],25
744,1513,855,146.5,[],19
745,1515,1012,379.5,[],33
746,1515,1135,319.5,[],28
747,1516,881,323.5,"[736, 753]",27
748,1526,851,255.0,[],26
749,1527,184,348.0,[],30
750,1527,1086,309.5,[],28
751,1534,414,287.5,[],28
752,1534,446,167.0,[],20
753,1536,875,277.5,[747],27
754,1537,999,161.0,[756],20
755,1539,1149,240.0,[],24
756,1543,993,244.0,[754],25
757,1545,573,248.5,"[759, 760]",25
758,1545,909,197.0,[],23
759,1550,577,307.5,"[757, 760]",29
760,1553,568,331.5,"[757, 759]",29
761,1557,55,96.0,[],15
762,1559,323,21.0,[],7
763,1560,858,357.5,[766],31
764,1561,623,99.0,[],15
765,1564,1167,239.0,[],25
766,1568,865,223.5,[763],25
767,1571,364,150.0,[],20
768,1577,438,343.0,[775],29
769,1580,334,131.0,[],18
770,1580,538,350.0,[],31
771,1581,610,336.5,"[772, 773]",30
772,1582,630,350.0,"[771, 773]",31
773,1583,621,210.0,"[771, 772]",22
774,1584,92,175.5,[],22
775,1584,428,119.5,[768],18
776,1589,112,322.5,[],28
777,1589,318,163.0,[],20
778,1589,873,476.0,[],35
779,1592,780,267.5,[],27
780,1596,74,170.0,[],21
781,1597,490,243.5,[],25
782,1601,1027,455.5,[],34
783,1607,177,214.5,[],24
784,1612,357,125.0,[],18
785,1613,221,290.5,[],29
786,1613,893,314.0,[],28
787,1614,307,145.0,[],20
788,1615,80,132.0,[791],19
789,1620,324,111.0,[],16
790,1620,501,267.0,[],28
791,1625,77,274.0,[788],27
792,1625,448,77.0,[],14
793,1628,1154,116.5,[],17
794,1634,1142,135.0,[],19
795,1637,408,368.0,[],29
796,1638,808,396.0,[],32
797,1643,935,374.0,[],31
798,1646,306,256.0,[],25
799,1650,128,206.5,[],23
800,1652,557,329.0,[802],29
801,1653,627,124.5,[],18
802,1654,555,302.0,[800],28
803,1657,490,295.0,[],29
804,1661,1069,239.0,[],22
805,1663,160,216.0,[],22
806,1665,212,271.5,[808],27
807,1666,1163,205.0,[],23
808,1667,215,129.0,[806],18
809,1670,372,259.0,[],25
810,1674,691,205.0,[816],23
811,1674,1085,410.5,[],31
812,1675,145,248.5,[],26
813,1680,954,364.0,[],32
814,1685,488,230.0,[],24
815,1687,319,196.5,[],23
816,1687,702,192.5,[810],23
817,1690,988,124.0,[828],19
818,1691,404,318.5,[822],30
819,1691,1166,227.0,[],24
820,1692,44,331.5,[],29
821,1692,1055,140.5,[],20
822,1694,396,279.0,[818],28
823,1696,1091,176.0,[],21
824,1697,284,169.5,[],21
825,1699,84,228.0,[],23
826,1701,205,190.5,[],21
827,1702,554,197.0,[],23
828,1702,1000,311.0,[817],27
829,1703,829,89.5,[],14
830,1705,312,219.5,[],23
831,1707,246,291.5,[832],26
832,1711,239,229.0,[831],24
833,1716,337,234.0,[],25
834,1718,986,234.0,[],25
835,1719,1145,216.5,[],23
836,1721,839,357.5,[],29
837,1723,581,372.0,"[841, 842]",31
838,1725,1061,309.0,[],28
839,1727,681,212.0,[],22
840,1727,1028,68.0,[],13
841,1729,578,240.5,"[837, 842]",24
842,1730,579,76.0,"[837, 841]",14
843,1731,634,287.5,[],28
844,1735,172,176.0,[],21
845,1736,459,450.5,[],33
846,1751,709,292.0,[849],28
847,1752,424,150.0,[848],20
848,1758,420,210.0,[847],24
849,1760,720,48.0,[846],10
850,1763,896,312.0,[],29
851,1763,1119,170.0,[],21
852,1766,609,106.5,[],17
853,1766,1088,184.0,[],22
854,1767,218,285.5,[],28
855,1768,676,240.5,[861],24
856,1769,254,212.0,[],23
857,1770,35,126.5,[863],19
858,1771,444,199.0,[862],23
859,1775,181,253.0,[],25
860,1777,535,444.0,[],34
861,1777,669,209.5,[855],24
862,1779,447,390.0,[858],32
863,1780,29,362.0,[857],30
864,1780,388,256.0,[],26
865,1783,1022,109.5,[869],17
866,1789,818,234.0,[870],25
867,1789,969,476.0,[],35
868,1796,271,161.0,[],20
869,1796,1021,205.0,"[865, 874]",23
870,1798,806,116.0,[866],16
871,1803,700,244.0,[876],25
872,1808,949,328.0,[882],29
873,1808,1160,146.0,[875],19
874,1809,1026,124.0,[869],18
875,1809,1154,225.0,[873],24
876,1810,711,320.5,[871],29
877,1810,878,285.0,[],28
878,1810,1132,315.0,[],28
879,1811,777,380.5,[881],30
880,1813,969,203.0,[],22
881,1815,764,132.5,[879],18
882,1815,953,185.5,[872],21
883,1817,73,152.0,[],19
884,1829,753,79.0,[886],14
885,1829,898,393.5,[891],32
886,1833,757,207.0,[884],23
887,1834,152,134.0,[],18
888,1835,48,220.5,[],24
889,1837,725,303.0,[],28
890,1839,621,144.0,[],20
891,1840,888,121.0,[885],17
892,1842,1049,190.5,[],21
893,1843,357,126.0,"[895, 897]",18
894,1843,709,94.0,[],14
895,1846,359,304.0,"[893, 897]",28
896,1846,1153,217.5,[],23
897,1847,367,95.0,"[893, 895]",15
898,1847,686,250.0,[],26
899,1849,391,215.5,[906],24
900,1849,793,202.0,[909],23
901,1851,999,287.5,[902],28
902,1853,986,344.0,"[901, 907]",30
903,1858,221,46.0,[],10
904,1858,265,173.5,[905],20
905,1858,275,118.5,[904],17
906,1859,390,211.0,[899],24
907,1859,970,318.5,[902],29
908,1860,609,245.5,[],26
909,1861,798,204.5,[900],23
910,1861,927,272.5,[],27
911,1872,80,100.0,[],15
912,1872,1161,97.5,[],15
913,1879,950,362.0,[],30
