DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
88,147,988,271.0,[],25
89,148,288,196.5,[82],21
90,150,268,484.0,[82],36
91,153,1158,365.5,[84],30
92,155,190,374.0,"[93, 97]",31
93,159,189,255.5,"[92, 97]",26
94,160,676,215.0,[],23
95,160,1074,319.5,[],28
96,163,512,587.5,[99],38
97,164,179,123.0,"[92, 93]",18
98,164,415,487.0,[102],36
99,164,500,406.0,[96],32
100,167,47,295.0,[103],28
101,169,143,475.0,[],34
102,171,408,585.5,[98],39
103,177,35,494.5,[100],36
104,179,561,326.5,[],30
105,180,116,96.5,[],15
106,188,986,455.5,[],34
107,190,735,467.5,[],35
108,194,79,477.5,[],35
109,194,924,234.5,[],25
110,198,565,106.0,[],16
111,198,633,493.0,[],36
112,199,104,287.5,[],27
113,200,256,362.5,[],32
114,201,180,194.0,[],22
115,201,418,256.5,[],25
116,204,221,372.5,[],31
117,205,353,310.0,[],29
118,211,1006,338.0,[125],30
119,216,147,226.5,[],25
120,219,875,252.5,[],26
121,223,557,165.0,[],21
122,224,609,410.5,[],31
123,226,821,516.5,[],37
124,227,655,513.0,[],36
125,228,1006,509.5,[118],36
126,231,682,435.5,[],34
127,231,1123,132.0,[132],18
128,234,504,167.5,[],21
129,235,285,408.5,[],33
130,235,381,261.5,[],25
131,239,552,200.0,[],23
132,243,1113,375.0,[127],31
133,246,742,478.5,[],35
134,248,667,173.5,[],21
135,251,58,67.0,[],13
136,252,533,255.5,[145],26
137,254,892,227.0,"[142, 153]",25
138,255,683,282.0,[],27
139,256,325,381.5,[],32
140,258,1054,200.5,[143],22
141,261,493,188.5,"[144, 155]",21
142,262,878,236.5,[137],26
143,262,1051,286.5,"[140, 163]",26
144,263,482,372.0,"[141, 155]",31
145,263,532,382.0,"[136, 152, 156]",32
146,265,704,319.5,[],29
147,266,73,282.0,[],27
148,268,1129,164.5,"[150, 154]",20
149,269,224,332.5,[],30
150,270,1137,308.0,"[148, 154]",28
151,271,112,495.0,[],38
152,272,541,17.5,[145],6
153,272,896,552.0,[137],38
154,272,1121,226.0,"[148, 150]",23
155,273,489,230.0,"[141, 144]",25
156,273,523,315.0,[145],28
157,273,1073,298.0,[163],27
158,274,23,483.5,[],34
159,276,187,227.5,[167],25
160,277,1018,249.5,[],25
161,278,338,334.0,[],30
162,278,800,194.0,[],23
163,279,1055,492.0,"[143, 157]",34
164,280,290,233.5,[171],26
165,282,415,276.0,[],26
166,286,634,331.0,[],30
167,287,192,283.0,[159],27
168,288,565,331.0,[],30
169,291,217,289.5,[],27
170,292,843,466.5,[178],34
171,293,280,380.0,"[164, 177]",30
172,296,448,169.5,[],21
173,296,926,491.5,[182],35
174,296,1013,343.0,[175],30
175,296,1022,446.5,[174],34
176,298,1077,438.5,[],33
177,301,291,477.5,"[171, 184]",35
178,301,853,85.5,[170],14
179,303,166,105.0,[],17
180,304,93,462.5,[],35
181,304,715,103.0,[],15
182,305,935,326.5,"[173, 191]",30
183,308,513,258.0,"[185, 193]",26
184,310,305,557.5,[177],39
185,310,514,478.5,"[183, 193]",35
186,314,123,310.0,[],29
187,316,1042,316.0,[192],29
188,318,678,408.5,[],32
189,318,994,310.0,[],29
190,319,449,327.0,[],29
191,319,950,621.5,[182],39
192,320,1037,586.0,[187],40
193,326,507,544.5,"[183, 185]",37
194,330,220,274.5,[],27
195,332,1147,133.5,[],18
196,335,216,101.5,[],15
197,336,607,187.0,[],22
198,339,815,198.5,[202],22
199,340,174,427.5,[],34
200,342,11,564.5,[],38
201,346,302,287.0,[],26
202,346,807,285.5,"[198, 211]",27
203,354,575,419.5,[206],34
204,356,945,677.5,[],42
205,357,166,116.0,[],17
206,358,558,209.5,[203],22
207,358,1041,361.0,[],29
208,359,521,258.0,[],26
209,359,707,585.5,[],39
210,360,143,383.0,"[216, 217]",31
211,364,815,586.0,"[202, 221]",40
212,365,194,131.5,[],18
213,366,374,318.5,[],29
214,369,433,286.5,[],27
215,370,974,125.5,[],18
216,371,152,203.0,"[210, 217]",23
217,372,142,396.0,"[210, 216]",32
218,376,95,417.0,[220],33
219,377,1030,186.5,[],22
220,378,104,259.0,[218],26
221,383,804,391.5,"[211, 229, 230]",31
222,386,23,453.5,[223],34
223,390,22,347.0,[222],29
224,390,1002,129.5,[226],17
225,394,586,139.5,[],19
226,395,1017,439.5,[224],34
227,396,214,202.0,[232],24
228,397,671,368.0,[],29
229,400,812,302.0,"[221, 230, 231]",28
230,401,794,249.5,"[221, 229, 237]",26
231,403,829,292.5,[229],29
232,405,217,382.5,[227],32
233,405,714,415.0,[],34
234,408,963,258.5,[],27
235,409,99,291.5,[],28
236,412,1111,201.5,[],24
237,415,789,198.0,[230],22
238,419,474,309.5,[],28
239,420,926,385.0,[241],33
240,421,345,185.5,[],21
241,421,915,156.5,[239],19
242,423,537,423.0,[],32
243,424,438,439.5,[],33
244,434,749,350.0,[],31
245,436,213,296.5,[],28
246,439,385,492.0,"[251, 257]",34
247,439,607,317.5,[],29
248,444,1168,248.5,[],25
249,445,176,209.5,[],24
250,447,774,317.5,"[252, 254]",29
251,448,386,297.5,"[246, 257]",30
252,448,770,257.5,"[250, 254]",26
253,448,977,244.5,[],25
254,449,770,440.0,"[250, 252]",33
255,449,1032,169.5,[],21
256,454,574,353.5,[],30
257,455,373,379.5,"[246, 251]",33
258,455,998,94.5,[],15
259,458,732,501.0,[261],35
260,466,1165,400.5,[266],32
261,468,737,363.5,[259],32
262,469,1058,357.0,[],29
263,472,313,158.5,"[270, 272]",19
264,474,113,397.5,[],32
265,474,241,225.5,[],25
266,474,1150,435.0,[260],33
267,477,596,219.5,[],23
268,479,1002,171.0,[],21
269,480,667,402.5,[],34
270,484,313,384.0,"[263, 272]",31
271,484,452,54.5,[],12
272,487,304,353.5,"[263, 270]",30
273,488,386,248.5,[],26
274,494,435,353.5,[279],31
275,495,247,349.0,[],28
276,496,182,111.0,[],16
277,502,116,521.0,"[286, 291, 293]",36
278,503,50,544.5,[],37
279,503,442,259.0,[274],25
280,505,307,145.5,[],20
281,510,814,364.5,[288],29
282,511,371,194.0,[],22
283,511,402,282.0,[287],27
284,511,511,372.0,"[290, 295]",31
285,512,14,345.0,[],32
286,512,117,316.0,"[277, 291, 293, 299]",29
287,514,417,270.0,[283],28
288,514,821,392.0,[281],31
289,516,334,285.0,[],27
290,517,520,382.0,"[284, 295]",32
291,518,100,495.0,"[277, 286, 293, 299]",36
292,519,468,249.5,[],26
293,520,120,286.5,"[277, 286, 291, 299]",26
294,520,581,179.0,[],21
295,522,525,228.5,"[284, 290]",24
296,522,999,426.0,[],33
297,523,147,430.0,[],34
298,528,625,575.0,[],38
299,529,119,441.5,"[286, 291, 293]",33
300,538,735,204.5,[],23
301,540,160,303.5,[],27
302,542,354,532.0,[],37
303,544,830,496.5,[],35
304,546,1056,351.5,[],31
305,548,666,399.5,[],33
306,550,489,455.5,[],34
307,559,243,187.0,[],22
308,559,413,339.0,[],30
309,561,1015,501.0,[310],35
310,563,1022,216.5,[309],24
311,564,914,427.5,[],33
312,566,204,340.0,[],29
313,566,467,178.5,[],21
314,566,767,158.0,[],20
315,570,1165,244.5,[324],26
316,572,624,159.0,[],20
317,574,673,297.5,[],27
318,577,35,281.0,[],28
319,580,1040,250.5,[],26
320,581,12,357.0,[],31
321,582,732,197.5,[],22
322,583,248,285.5,[],28
323,583,1010,363.5,[],32
324,586,1161,253.5,"[315, 327]",26
325,588,574,366.0,[],31
326,592,659,232.5,[332],25
327,593,1151,320.0,[324],30
328,595,1122,507.5,[],35
329,600,631,477.5,[],35
330,601,946,507.5,[339],35
331,602,279,125.5,[336],18
332,603,653,280.0,[326],27
333,607,203,379.5,[],33
334,607,341,366.0,[],31
335,608,550,515.5,[],34
336,609,280,190.0,[331],23
337,610,889,331.5,[],31
338,613,1125,142.0,[],19
339,614,950,400.5,[330],32
340,616,1026,176.0,[],21
341,621,525,352.5,[],30
342,625,297,277.5,[],27
343,625,586,178.0,[],21
344,628,395,430.0,[],34
345,633,5,410.5,[],31
346,638,503,309.0,[],28
347,639,700,399.5,[],33
348,640,84,463.5,[],34
349,640,192,500.0,[],36
350,642,282,249.0,[],26
351,645,868,199.0,[],22
352,649,456,271.5,[361],27
353,651,1040,259.5,[],27
354,655,970,264.0,[],27
355,657,548,390.0,[],30
356,658,478,325.5,[361],29
357,660,740,282.0,[],27
358,661,759,252.0,[],25
359,661,1060,143.0,[],18
360,662,35,248.5,[],25
361,664,469,575.0,"[356, 352]",38
362,664,855,357.0,[],32
363,665,367,254.0,[],26
364,670,792,435.5,[],33
365,670,992,397.5,[369],32
366,671,1022,218.0,[],25
367,674,119,435.5,[379],34
368,677,404,242.5,[],25
369,677,1002,27.0,[365],9
370,679,260,790.5,[377],43
371,683,43,185.0,[],21
372,683,615,331.5,[],29
373,685,763,212.0,[382],24
374,685,932,208.5,[],23
375,691,445,343.5,[395],30
376,692,660,600.0,[396],38
377,693,254,130.0,[370],18
378,693,302,174.0,[],21
379,694,124,475.0,"[367, 388, 390]",34
380,694,737,382.0,[382],32
381,695,86,466.0,[],36
382,695,752,250.0,"[373, 380]",24
383,695,893,237.0,[],26
384,697,218,414.5,[389],33
385,697,505,303.0,[],28
386,699,819,271.5,[394],27
387,701,691,200.0,[],22
388,702,116,159.0,"[379, 390]",20
389,706,239,282.5,[384],29
390,707,132,329.0,"[379, 388]",30
391,707,275,348.0,[],30
392,709,369,399.5,[],32
393,709,1105,292.0,[],27
394,710,831,329.5,[386],30
395,712,444,550.5,"[375, 397]",37
396,713,669,478.0,[376],36
397,714,434,204.5,[395],23
398,717,727,352.0,[],30
399,727,296,257.5,[],25
400,735,274,209.5,[405],24
401,736,25,285.5,[406],28
402,736,821,439.5,[409],36
403,737,245,542.5,[405],37
404,741,375,431.0,[414],33
405,743,261,348.0,"[400, 403]",31
406,744,21,416.5,[401],31
407,748,303,357.0,[421],32
408,749,217,144.0,[],19
409,751,825,125.5,[402],18
410,755,614,303.5,[],28
411,755,1026,237.0,[],26
412,757,932,353.5,[],30
413,758,681,417.5,[432],33
414,760,370,365.5,[404],30
415,762,139,273.5,[419],27
416,762,520,592.0,[],41
417,762,856,62.5,[],12
418,766,999,375.0,"[423, 428]",31
419,767,141,324.0,[415],28
420,767,1087,204.5,[],23
421,768,298,423.0,[407],34
422,770,547,284.0,[],26
423,771,1011,345.0,"[418, 428]",29
424,772,204,343.0,[],30
425,775,105,550.5,[],39
426,775,572,194.0,[],22
427,775,906,492.0,[],34
428,778,999,304.0,"[418, 423, 434]",28
429,781,1044,310.0,[],29
430,782,707,466.0,[432],34
431,782,1070,180.5,[],21
432,783,686,579.5,"[413, 430]",38
433,784,58,648.5,[438],41
434,784,989,138.5,[428],17
435,787,760,132.5,[],18
436,788,526,172.5,[],22
437,792,7,544.5,[],37
438,794,67,281.5,[433],26
439,795,731,290.0,[],28
440,795,861,65.0,[],12
441,795,1108,421.5,[],33
442,796,235,362.5,"[444, 446]",32
443,798,945,253.0,[],25
444,801,254,276.0,"[442, 446]",26
445,802,205,546.0,[453],37
446,803,241,238.5,"[442, 444]",25
447,803,656,140.0,[],19
448,804,705,258.5,[],27
449,806,609,364.5,[],29
450,811,854,297.5,"[451, 452, 457]",27
451,811,867,264.0,"[450, 452, 457]",26
452,814,847,507.5,"[450, 451, 454, 457, 463]",35
453,815,192,354.0,"[445, 470]",30
454,819,827,224.0,"[452, 463]",23
455,820,775,262.5,[],27
456,822,293,211.0,[],24
457,822,861,290.5,"[450, 451, 452]",28
458,823,233,475.0,[],34
459,826,377,392.5,[],32
460,827,796,242.5,[],25
461,830,30,233.0,[],25
462,831,306,219.5,[],23
463,831,830,347.0,"[452, 454]",29
464,832,503,484.0,[],35
465,834,60,175.5,[],22
466,836,202,334.0,[470],30
467,837,989,174.5,[],21
468,837,1074,408.5,[474],32
469,837,1101,255.0,[],26
470,838,197,475.0,"[453, 466, 476]",34
471,838,928,349.0,[],28
472,841,407,446.5,[],34
473,846,255,423.0,[475],34
474,851,1069,303.5,[468],29
475,852,243,256.5,[473],25
476,853,217,350.0,[470],31
477,853,678,129.0,[],18
478,856,653,172.5,[],22
479,857,31,324.5,[],28
480,857,854,457.0,[],35
481,859,309,193.5,[],23
482,863,626,592.0,[],41
483,866,135,546.0,[488],37
484,866,974,329.0,[],29
485,869,1099,412.5,"[491, 494]",32
486,871,551,423.0,[],33
487,871,927,440.0,[],33
488,875,146,240.0,[483],25
489,875,268,545.5,[],37
490,876,432,230.0,[],24
491,880,1099,290.5,"[485, 494]",27
492,881,468,375.5,[],31
493,881,680,276.5,[],27
494,881,1100,383.0,"[485, 491]",31
495,883,867,235.0,[],25
496,886,789,85.5,[],14
497,889,117,305.0,[],29
498,894,29,328.0,[],30
499,897,332,416.5,[],31
500,898,199,308.0,[],28
501,899,508,331.5,"[502, 507]",31
502,905,521,171.0,"[501, 507]",21
503,910,819,603.5,[],38
504,911,995,254.5,[513],26
505,913,886,216.5,[],23
506,916,539,252.0,[507],25
507,918,521,348.0,"[501, 502, 506]",30
508,922,280,544.5,[],37
509,922,460,478.5,[519],35
510,923,1030,276.5,[],27
511,923,1149,406.0,[],33
512,924,431,357.0,[],32
513,924,988,316.0,[504],29
514,925,405,391.5,[515],32
515,926,414,72.0,[514],14
516,927,173,258.0,"[520, 521]",25
517,929,641,152.5,[],20
518,930,85,79.0,[],14
519,933,458,144.5,[509],19
520,934,173,423.0,"[516, 521]",32
521,934,185,372.5,"[516, 520]",31
522,935,53,193.0,[528],21
523,935,906,374.5,[],33
524,937,114,331.5,[],31
525,939,349,283.0,[534],26
526,940,670,198.0,[],22
527,943,479,240.5,[],24
528,944,42,496.5,"[522, 533]",35
529,946,316,398.5,[],33
530,946,1103,465.0,[],36
531,949,926,339.0,[],29
532,950,701,293.5,[537],27
533,951,30,542.5,[528],37
534,953,351,444.5,[525],36
535,959,241,261.5,[],25
536,963,489,210.0,[],23
537,965,705,205.5,[532],23
538,966,1044,120.5,"[543, 546]",17
539,967,127,494.5,[],36
540,968,421,257.0,[],26
541,969,558,245.0,[],25
542,970,265,256.0,[],25
543,970,1056,128.5,"[538, 546]",18
544,973,650,167.0,[],21
545,977,631,277.0,[],26
546,977,1044,446.5,"[538, 543]",34
547,980,1134,285.5,[],28
548,983,546,290.5,[],29
549,984,188,149.0,[554],19
550,987,66,288.5,[],28
551,987,673,329.5,[],30
552,989,211,343.5,[554],29
553,992,1025,220.5,[],25
554,993,200,298.0,"[549, 552]",27
555,994,591,384.0,[],31
556,995,382,274.0,[559],27
557,995,415,400.5,[],34
558,997,813,252.5,[],25
559,999,368,123.5,[556],17
560,1004,166,184.0,[],22
561,1005,1049,342.0,[],28
562,1013,849,435.0,[],33
563,1013,925,322.5,[],29
564,1018,62,382.0,[],32
565,1019,1031,260.0,[],26
566,1024,739,552.0,[],37
567,1025,177,289.0,[569],27
568,1026,344,476.0,[],35
569,1027,182,728.5,[567],43
570,1031,670,147.5,[],20
571,1034,459,128.5,[],18
572,1037,30,301.5,[],29
573,1038,1009,220.5,[],24
574,1040,320,439.5,[],34
575,1045,1071,238.0,[],25
576,1046,828,210.0,[],24
577,1047,490,200.5,[],22
578,1047,598,252.0,[581],25
579,1049,41,137.5,[],19
580,1049,915,220.5,[585],24
581,1050,602,506.5,[578],38
582,1051,1046,343.5,[],30
583,1054,573,199.5,[],21
584,1060,635,170.0,[],21
585,1060,924,423.0,[580],34
586,1061,1110,394.5,[592],31
587,1063,829,185.0,[],21
588,1064,710,175.5,[],22
589,1065,1,192.5,[],22
590,1067,110,303.5,[],29
591,1069,134,255.5,[],26
592,1072,1094,258.5,[586],27
593,1077,474,438.5,[],33
594,1077,789,329.0,[],30
595,1078,73,448.5,[596],34
596,1079,68,158.0,[595],20
597,1084,413,699.0,"[602, 603]",40
598,1086,849,603.0,[],38
599,1088,295,413.5,[],33
600,1099,1164,50.5,[],12
601,1103,75,140.5,[],18
602,1106,420,484.5,"[597, 603]",35
603,1108,407,529.0,"[597, 602]",36
604,1111,39,216.5,[605],23
605,1113,31,414.5,[604],33
606,1113,251,309.0,[609],28
607,1122,547,546.0,[],37
608,1122,983,375.0,[],30
609,1123,261,297.5,"[606, 617]",30
610,1123,504,247.0,[],26
611,1125,757,207.0,[],23
612,1126,372,331.5,[],31
613,1127,928,224.0,[],23
614,1127,1159,126.5,[],19
615,1128,446,239.5,[],25
616,1133,726,341.0,[],30
617,1137,275,286.5,[609],28
618,1138,220,285.5,[],27
619,1140,397,403.0,[],33
620,1142,941,194.5,[621],23
621,1146,937,343.5,[620],30
622,1147,82,507.0,[],36
623,1147,969,334.0,[],30
624,1149,170,205.0,[],23
625,1153,439,243.0,[],25
626,1153,522,359.0,[],30
627,1154,415,167.5,[],20
628,1158,694,450.5,[],33
629,1158,830,348.0,[],30
630,1161,578,281.5,[],28
631,1169,216,398.0,[],32
632,1169,725,306.0,[],28
633,1170,355,398.5,[641],33
634,1172,169,305.5,[],28
635,1173,793,501.0,[],35
636,1173,855,148.5,[],20
637,1175,466,73.0,[],14
638,1176,516,318.0,[],28
639,1177,308,309.0,[],28
640,1177,546,172.0,"[643, 655]",21
641,1179,340,477.5,[633],37
642,1181,145,133.5,[],18
643,1181,533,201.0,"[640, 655]",23
644,1182,73,419.0,[647],33
645,1183,425,462.5,"[652, 654]",35
646,1184,36,585.5,[],39
647,1184,93,326.5,[644],30
648,1184,743,316.0,[],29
649,1185,889,280.5,[658],28
650,1186,1052,283.0,[],28
651,1188,1157,496.5,[656],35
652,1189,420,280.5,"[645, 654]",28
653,1189,1093,614.5,[],39
654,1196,436,535.5,"[645, 652]",37
655,1196,535,625.5,"[640, 643, 663]",40
656,1196,1141,491.5,[651],35
657,1198,806,488.0,[],36
658,1198,885,244.5,[649],25
659,1203,572,342.5,[],29
660,1207,960,293.0,[],28
661,1208,306,265.0,[],27
662,1208,1019,184.5,[],21
663,1209,537,391.5,[655],30
664,1212,24,279.0,[],28
665,1213,603,314.5,[666],29
666,1213,607,293.0,[665],27
667,1213,681,372.5,[],31
668,1213,786,348.0,[],30
669,1214,1127,89.5,[],16
670,1216,347,192.5,[],22
671,1228,97,129.0,[673],18
672,1228,398,340.0,[],30
673,1229,110,315.0,[671],28
674,1229,136,373.0,[],30
675,1231,1016,309.0,[],28
676,1233,426,119.0,[],17
677,1235,492,117.5,[],17
678,1236,278,296.5,[684],29
679,1239,337,323.5,[],27
680,1240,40,422.5,[],33
681,1241,469,277.5,[],27
682,1243,67,245.0,[],26
683,1245,622,296.0,[],29
684,1246,274,420.0,[678],32
685,1246,444,600.0,[],38
686,1249,961,157.0,[],20
687,1256,827,513.0,"[691, 695]",36
688,1263,63,291.0,[],27
689,1266,583,501.0,[],35
690,1267,380,270.0,[],27
691,1271,829,484.5,"[687, 695]",35
692,1272,317,340.0,[694],30
693,1275,335,151.0,[700],19
694,1277,310,183.5,[692],22
695,1277,832,355.0,"[687, 691]",30
696,1277,939,688.0,[],42
697,1278,672,448.5,[],34
698,1279,494,238.5,[],24
699,1283,1046,46.0,[],11
700,1284,348,325.5,[693],29
701,1285,421,285.5,[],28
702,1287,912,252.0,[],25
703,1288,771,248.5,[],25
704,1292,997,358.0,[],31
705,1293,516,552.0,[],39
706,1295,721,160.5,[],20
707,1296,629,174.5,[],21
708,1299,856,201.0,[710],22
709,1302,460,392.0,[712],31
710,1302,862,644.5,[708],41
711,1308,229,394.5,[],31
712,1311,469,358.0,[709],31
713,1312,11,202.0,[],23
714,1313,98,234.0,[],25
715,1313,386,318.5,[],30
716,1315,1028,521.0,[],36
717,1321,575,285.0,[],27
718,1323,1142,483.5,[],35
719,1324,1111,348.0,[],30
720,1328,840,207.5,[724],24
721,1330,52,338.5,[],29
722,1331,902,438.5,[],36
723,1334,628,334.5,[],28
724,1338,831,445.5,"[720, 746]",35
725,1340,727,201.5,"[727, 732]",23
726,1340,987,492.0,[738],34
727,1341,737,225.5,"[725, 732]",26
728,1343,97,137.5,[],18
729,1343,432,328.0,[737],30
730,1344,146,207.0,[],24
731,1348,573,323.5,[745],27
732,1348,722,445.5,"[725, 727, 739, 740]",35
733,1349,330,345.0,"[741, 742]",32
734,1349,784,466.0,[],34
735,1350,163,314.5,[],29
736,1350,857,82.0,[],14
737,1352,451,500.0,[729],38
738,1353,980,322.5,[726],28
739,1357,734,205.0,[732],25
740,1359,703,501.0,[732],35
741,1360,342,230.5,"[733, 742]",24
742,1360,344,276.5,"[733, 741]",26
743,1360,808,160.0,[],20
744,1362,307,314.0,[748],28
745,1362,566,347.0,"[731, 747]",29
746,1363,829,487.0,[724],36
747,1366,557,441.0,[745],34
748,1368,308,519.5,[744],36
749,1369,1063,495.0,[],36
750,1370,1031,490.5,[],36
751,1374,596,271.5,[],27
752,1376,755,317.0,[758],29
753,1376,933,357.0,[],31
754,1378,780,153.5,[],20
755,1386,1102,473.5,[],35
756,1388,91,135.5,[],18
757,1389,1153,255.0,[],27
758,1390,761,413.5,[752],33
759,1395,221,205.5,[],24
760,1395,300,539.5,[766],39
761,1395,529,282.0,[],28
762,1396,185,295.0,[],29
763,1396,586,78.5,[],14
764,1397,44,375.0,[765],30
765,1402,30,304.5,[764],28
766,1405,295,62.0,[760],12
767,1407,1058,402.5,[],34
768,1409,893,462.5,"[770, 772]",35
769,1410,353,355.0,[],30
770,1415,884,412.5,"[768, 772]",32
771,1416,631,504.5,[774],35
772,1416,876,282.0,"[768, 770]",26
773,1417,1153,496.5,[],35
774,1418,618,215.0,[771],23
775,1419,227,359.0,[776],30
776,1420,235,220.5,[775],24
777,1422,307,179.0,[],21
778,1425,69,559.5,[],36
779,1425,692,239.0,[],25
780,1427,913,586.0,[],40
781,1434,479,308.5,[],29
782,1434,964,236.0,[],26
783,1435,560,295.0,[],28
784,1440,331,239.5,[],26
785,1448,67,210.0,[],24
786,1451,687,577.0,"[791, 793]",37
787,1453,459,290.5,[],27
788,1458,126,351.5,[],31
789,1459,650,154.0,[],20
790,1464,294,242.5,[],25
791,1465,693,384.0,"[786, 793]",31
792,1465,1108,501.5,[],37
793,1468,686,295.0,"[786, 791]",28
794,1471,79,372.0,[],31
795,1471,151,247.5,[],26
796,1471,967,342.5,[],29
797,1473,602,189.5,[],22
798,1474,15,391.5,[800],30
799,1477,474,336.5,[],30
800,1483,8,249.0,[798],26
801,1484,41,216.0,[],23
802,1484,952,96.0,[],15
803,1485,501,171.5,[],20
804,1485,1074,329.0,[],30
805,1488,1103,339.0,[],30
806,1494,603,149.0,[811],19
807,1501,1005,324.0,[],28
808,1501,1155,343.5,[812],30
809,1504,1068,280.5,[],26
810,1507,368,191.5,[],21
811,1508,607,288.5,[806],28
812,1511,1159,329.0,"[808, 821]",29
813,1512,798,501.5,"[817, 825]",37
814,1513,210,420.0,[],33
815,1516,409,359.0,[],30
816,1518,301,453.5,[],34
817,1519,790,293.0,[813],28
818,1520,674,384.0,[],31
819,1520,824,335.5,[825],28
820,1522,1068,71.5,[],13
821,1523,1169,190.5,[812],23
822,1527,162,392.0,[],31
823,1528,737,145.0,[],18
824,1529,650,444.0,[],34
825,1529,812,303.0,"[813, 819]",27
826,1537,1119,265.5,[],26
827,1539,205,250.0,[835],24
828,1539,277,586.0,[],40
829,1543,515,439.5,[],34
830,1543,547,220.0,[],24
831,1544,351,597.0,[843],39
832,1544,1028,490.5,[836],36
833,1548,478,272.5,[],27
834,1549,151,165.5,[],21
835,1549,190,400.5,[827],32
836,1553,1043,260.0,[832],26
837,1555,65,148.0,[],20
838,1555,424,500.5,[],36
839,1555,634,174.0,[842],21
840,1556,1000,350.0,[],31
841,1558,602,215.5,[842],24
842,1558,619,329.5,"[839, 841]",30
843,1561,354,228.0,[831],24
844,1562,1159,286.5,[],27
845,1563,901,390.0,[],32
846,1563,980,375.0,[855],31
847,1564,384,329.0,[854],29
848,1568,277,93.5,[],15
849,1568,316,374.5,[],32
850,1568,698,402.5,[],34
851,1571,56,479.5,[],37
852,1573,210,106.5,[],16
853,1573,477,303.0,[857],27
854,1576,394,270.0,[847],26
855,1578,972,300.5,[846],28
856,1580,460,256.0,[],25
857,1581,491,358.0,[853],31
858,1586,823,448.5,[],34
859,1587,144,391.5,[860],31
860,1587,156,577.0,[859],37
861,1588,29,287.5,[],27
862,1594,244,223.5,[868],25
863,1594,291,496.5,"[875, 880]",35
864,1598,1000,164.0,[],20
865,1603,428,410.5,[878],31
866,1604,214,190.0,[871],23
867,1604,566,331.0,[],30
868,1606,236,399.5,"[862, 871]",32
869,1607,39,311.0,[870],27
870,1608,26,221.5,[869],25
871,1609,222,339.0,"[866, 868]",30
872,1609,623,135.5,[],19
873,1610,549,289.5,[],27
874,1611,990,201.5,[],24
875,1614,299,235.0,"[863, 880]",25
876,1615,531,166.0,[],21
877,1615,698,364.5,[],30
878,1616,419,282.0,[865],27
879,1616,776,218.0,"[881, 883]",23
880,1617,277,574.5,"[863, 875]",38
881,1617,767,134.0,"[879, 883]",18
882,1620,884,248.5,[],25
883,1622,784,281.0,"[879, 881]",28
884,1624,315,378.5,[],31
885,1630,727,597.5,[],39
886,1630,1081,259.0,[],26
887,1635,905,212.0,[],24
