DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
688,732,801,47.5,"[680, 691]",11
689,732,839,40.5,[],10
690,733,499,74.5,[],12
691,734,795,46.5,[688],10
692,735,372,41.0,[],9
693,738,341,46.0,[],11
694,738,613,36.5,[],9
695,738,779,44.0,[],11
696,739,580,89.0,[],2
697,741,863,40.5,[],9
698,742,186,71.5,[],13
699,742,713,49.5,[],10
700,742,850,37.5,[],9
701,744,882,12.0,[],5
702,745,734,21.5,[],7
703,745,758,47.0,[],10
704,746,84,42.5,[],10
705,746,724,69.5,[],13
706,748,239,48.5,[],10
707,749,95,38.5,[],10
708,749,573,28.5,[],8
709,750,687,44.5,[],11
710,754,609,48.5,[],10
711,755,598,30.0,[714],9
712,757,457,39.0,[],9
713,757,811,14.0,[715],6
714,758,598,83.0,[711],13
715,758,814,10.5,[713],5
716,762,23,50.5,[],11
717,764,290,46.0,[],10
718,764,539,40.0,[],9
719,768,758,31.5,[],9
720,769,451,36.5,[],9
721,771,591,38.0,[],10
722,771,804,38.0,[],9
723,772,847,73.0,[],13
724,777,567,15.5,[],6
725,779,36,48.0,[],11
726,779,98,49.0,[],11
727,779,367,36.5,[],10
728,779,385,24.0,[],7
729,785,450,31.0,[],8
730,789,643,57.0,[],12
731,790,811,18.5,[],6
732,791,433,60.0,[],12
733,792,295,14.0,[],6
734,792,325,16.0,[],6
735,792,408,61.5,[],12
736,793,161,43.5,[],10
737,794,475,62.5,[],12
738,796,149,66.0,[],13
739,796,180,33.5,[],10
740,798,742,57.0,[],11
741,798,906,41.5,[],10
742,800,413,17.5,[],6
743,800,527,16.0,[],6
744,801,594,39.5,[],10
745,801,689,77.0,[],14
746,801,848,36.5,[],9
747,802,38,31.5,[],9
748,804,214,35.5,[],9
749,804,583,48.5,[754],11
750,805,440,53.5,[],11
751,806,727,58.0,[],12
752,809,88,32.5,[],9
753,809,554,25.5,[],8
754,810,581,22.0,[749],7
755,811,16,29.0,[],8
756,811,26,59.0,[],13
757,811,810,65.0,[],12
758,812,344,46.5,[],11
759,813,829,52.5,[],11
760,817,758,43.0,[],10
761,819,628,62.0,[],12
762,822,164,30.5,[],8
763,825,419,31.5,[],9
764,825,658,33.5,[],9
765,826,610,42.5,[],10
766,829,429,33.5,[],9
767,830,618,24.5,[],7
768,832,180,47.0,[],10
769,835,334,35.0,[],9
770,835,778,17.0,[774],6
771,835,856,52.5,[],11
772,837,709,45.0,[],11
773,837,756,26.0,[],7
774,837,775,58.5,[770],12
775,837,809,21.0,[],7
776,838,42,61.0,[778],12
777,839,441,46.5,[780],11
778,841,38,55.0,[776],11
779,841,271,39.5,[781],10
780,842,443,54.5,[777],11
781,844,269,49.0,[779],11
782,844,540,4.0,[],3
783,845,654,39.0,[],9
784,846,57,52.0,[],12
785,846,883,59.0,[],12
786,847,736,28.0,[],8
787,850,535,48.0,[],11
788,851,317,34.5,[],9
789,851,609,32.5,[],9
790,852,119,46.5,[],10
791,853,439,17.5,[],6
792,854,144,43.0,[],10
793,854,278,36.5,[],9
794,855,69,47.0,[],12
795,858,401,53.5,[],11
796,859,246,31.5,[],8
797,859,370,36.0,[],9
798,859,855,38.5,[],9
799,860,465,31.5,[],9
800,860,902,49.0,[],10
801,861,603,12.0,[],5
802,861,721,33.0,[],8
803,862,97,34.5,[806],9
804,863,735,11.5,[],5
805,864,272,51.0,[],12
806,865,95,47.0,[803],10
807,865,440,47.5,[],11
808,865,674,67.5,[],12
809,866,633,18.0,[],6
810,867,298,42.0,[],10
811,867,407,22.0,[],7
812,869,684,37.5,[],9
813,871,27,39.5,[],10
814,872,148,37.5,[816],10
815,872,277,48.0,[],11
816,873,146,25.0,[814],7
817,875,120,29.0,[],8
818,876,818,40.0,[],10
819,878,351,26.0,[],7
820,878,750,38.5,[],10
821,879,51,28.5,[],8
822,881,637,40.0,[],9
823,883,74,39.5,[],9
824,883,562,25.0,[],7
825,885,906,50.0,[],11
826,887,856,60.5,[],11
827,889,376,33.5,[],9
828,890,39,20.5,[],7
829,891,746,30.0,[],8
830,894,377,13.5,[],5
831,897,92,39.0,[],10
832,897,173,64.0,[],12
833,898,557,48.0,[],10
834,899,394,43.5,[],10
835,900,188,25.5,[],7
836,900,312,41.5,[],10
837,900,636,76.0,[],13
838,902,345,43.0,[],10
839,902,416,57.0,[],12
840,906,104,12.0,[],5
841,906,809,52.0,[],11
842,908,543,43.5,[],10
843,909,618,33.5,[],9
844,911,304,57.5,[],12
845,911,335,46.0,[],10
846,912,99,37.5,[],9
847,912,211,28.5,[],8
848,914,571,48.0,[],10
849,916,626,60.0,[],12
850,917,653,44.0,[854],10
851,918,143,20.5,[],7
852,918,434,39.0,[],10
853,921,494,74.5,[],13
854,922,658,47.5,[850],10
855,925,64,33.0,[],8
856,926,521,32.5,[863],9
857,927,256,43.5,[],9
858,927,750,86.0,[],14
859,927,871,76.0,[],12
860,928,79,39.5,[],10
861,928,112,13.0,[],5
862,930,151,61.5,[],13
863,930,526,54.5,[856],12
864,932,597,48.0,[],12
865,932,726,66.0,[],12
866,933,441,49.5,[],11
867,934,215,43.5,[],10
868,934,500,14.0,[],6
869,935,93,48.5,[],11
870,938,181,34.5,[],9
871,942,828,68.0,[],13
872,943,700,11.0,[],5
873,943,882,48.0,[],11
874,945,660,51.0,[],11
875,947,207,44.5,[876],11
876,948,202,25.5,[875],8
877,948,584,24.0,[],8
878,949,258,30.5,[],8
879,950,224,61.5,[],12
880,952,447,40.5,[],9
881,953,395,51.0,[],11
882,953,607,37.5,[],9
883,954,657,55.0,[],11
884,957,358,25.5,[],8
885,957,388,24.5,[],7
886,961,784,46.0,[],10
887,961,835,37.0,[],9
888,961,856,60.5,[],13
889,963,244,51.0,[],11
890,964,267,47.5,[],11
891,964,643,26.0,[],8
892,965,137,43.0,[],10
893,966,74,32.5,[],9
894,966,816,32.0,[],9
895,968,598,43.5,[],10
896,969,353,37.0,[],9
897,969,640,11.0,[],5
898,969,806,57.5,[],12
899,971,756,26.0,[],7
900,972,431,31.5,[],8
901,973,386,46.0,[],11
902,974,25,25.0,[],8
903,974,820,38.0,[],10
904,976,369,28.0,[],8
905,976,612,27.0,[],8
906,977,82,47.5,[],11
907,977,492,27.0,[],8
908,977,699,33.0,[],10
909,978,219,64.0,[],12
910,979,341,24.5,[],7
911,979,763,69.0,[914],12
912,982,890,15.0,[],5
913,984,752,72.5,"[914, 918]",12
914,985,756,72.0,"[911, 913, 918]",13
915,986,547,31.0,[],8
916,988,371,43.0,[],10
917,988,390,28.0,[],8
918,988,754,58.0,"[913, 914]",12
919,989,583,36.0,[],10
920,990,252,36.0,[],9
921,991,90,52.0,[],10
922,993,620,13.5,[],5
923,993,706,48.0,[],11
924,995,631,42.5,[],11
925,999,56,32.0,[],8
926,1002,242,35.5,[],9
927,1002,881,31.5,[],9
928,1003,216,40.5,[],10
929,1003,330,29.5,[],7
930,1005,46,15.5,[],6
931,1005,647,29.0,[],8
932,1005,673,53.0,[],11
933,1006,422,28.5,[],8
934,1008,12,48.0,[],11
935,1009,145,62.5,[],12
936,1009,303,27.0,[],7
937,1010,124,67.0,[],13
938,1010,179,27.5,[],8
939,1010,803,27.0,[],8
940,1012,767,48.0,[],12
941,1013,392,53.5,[],11
942,1014,267,58.0,[],11
943,1015,617,17.0,[950],6
944,1015,860,43.5,[],9
945,1015,899,24.0,[],7
946,1016,179,47.0,[],10
947,1016,540,32.5,[],9
948,1016,723,81.0,[],13
949,1017,640,36.0,[],9
950,1018,618,90.0,[943],2
951,1020,493,58.0,[955],12
952,1020,863,16.0,[],6
953,1021,172,9.0,[],5
954,1022,217,37.5,[],9
955,1022,491,17.0,[951],6
956,1022,705,40.5,[],10
957,1022,830,32.5,[],8
958,1022,876,45.5,[],10
959,1025,197,54.5,[],11
960,1025,268,50.5,[],11
961,1026,865,45.0,[],10
962,1027,548,60.5,[],13
963,1027,652,23.5,[],7
964,1027,764,39.0,[],9
965,1033,427,36.5,[],10
966,1036,418,20.0,[],7
967,1036,555,53.5,[],11
968,1040,846,42.5,[],11
969,1043,70,49.0,[],11
970,1044,267,88.5,[972],14
971,1045,450,35.0,[977],10
972,1046,261,41.0,[970],10
973,1046,774,29.0,[],9
974,1048,594,38.5,[],9
975,1049,782,47.5,[],11
976,1051,664,48.0,[],11
